Time,TT
2015-07-07T19:07:03,99.0
2015-07-07T19:11:18,43.0
2015-07-07T20:53:45,65.0
2015-07-07T22:28:27,49.0
2015-07-07T23:51:44,71.0
2015-07-07T05:59:44,58.0
2015-07-07T06:21:23,42.0
2015-07-07T08:17:06,92.0
2015-07-07T08:01:07,74.0
2015-07-07T09:57:19,139.0
2015-07-08T11:55:46,143.0
2015-07-08T13:45:08,46.0
2015-07-08T15:45:30,68.0
2015-07-08T16:36:23,45.0
2015-07-08T17:48:40,65.0
2015-07-08T17:49:37,69.0
2015-07-08T18:17:35,65.0
2015-07-08T18:37:06,57.0
2015-07-08T19:50:56,92.0
2015-07-08T21:10:35,60.0
2015-07-08T01:06:05,65.0
2015-07-08T06:03:29,46.0
2015-07-08T07:06:35,55.0
2015-07-08T07:38:18,86.0
2015-07-08T08:17:18,92.0
2015-07-08T10:09:07,74.0
2015-07-09T10:20:51,75.0
2015-07-09T10:34:51,103.0
2015-07-09T11:18:59,78.0
2015-07-09T12:11:55,95.0
2015-07-09T12:21:46,80.0
2015-07-09T13:04:59,67.0
2015-07-09T13:55:50,82.0
2015-07-09T14:09:06,50.0
2015-07-09T15:10:29,51.0
2015-07-09T16:07:27,56.0
2015-07-09T16:15:30,58.0
2015-07-09T17:21:38,87.0
2015-07-09T18:11:25,108.0
2015-07-09T19:15:09,41.0
2015-07-09T19:54:44,83.0
2015-07-09T20:52:50,76.0
2015-07-09T21:15:37,65.0
2015-07-09T21:34:46,60.0
2015-07-09T22:26:55,67.0
2015-07-09T22:53:41,59.0
2015-07-09T23:50:07,70.0
2015-07-09T06:39:30,65.0
2015-07-09T07:06:19,50.0
2015-07-09T08:28:36,107.0
2015-07-10T10:46:48,74.0
2015-07-10T10:53:53,73.0
2015-07-10T11:18:51,94.0
2015-07-10T11:28:32,38.0
2015-07-10T12:30:00,41.0
2015-07-10T12:40:43,88.0
2015-07-10T13:05:59,97.0
2015-07-10T13:18:52,80.0
2015-07-10T14:17:06,48.0
2015-07-10T14:32:42,124.0
2015-07-10T15:15:07,15.0
2015-07-10T15:20:23,63.0
2015-07-10T16:19:25,97.0
2015-07-10T16:34:31,64.0
2015-07-10T17:33:30,61.0
2015-07-10T17:53:29,130.0
2015-07-10T18:04:40,70.0
2015-07-10T18:20:38,62.0
2015-07-10T18:24:33,60.0
2015-07-10T18:53:51,59.0
2015-07-10T18:54:00,68.0
2015-07-10T19:54:10,57.0
2015-07-10T20:09:09,63.0
2015-07-10T20:41:05,43.0
2015-07-10T20:54:51,44.0
2015-07-10T21:51:10,41.0
2015-07-10T22:15:48,95.0
2015-07-10T23:20:47,74.0
2015-07-10T23:50:33,66.0
2015-07-10T23:50:31,65.0
2015-07-10T00:05:03,33.0
2015-07-10T01:07:09,39.0
2015-07-10T05:54:52,83.0
2015-07-10T06:11:16,78.0
2015-07-10T06:49:28,75.0
2015-07-10T07:00:25,54.0
2015-07-10T07:21:27,48.0
2015-07-10T07:30:14,104.0
2015-07-10T07:40:38,48.0
2015-07-10T07:55:23,59.0
2015-07-10T09:44:17,107.0
2015-07-11T10:15:49,84.0
2015-07-11T11:36:01,73.0
2015-07-11T12:03:46,105.0
2015-07-11T13:34:53,77.0
2015-07-11T13:58:57,36.0
2015-07-11T15:30:47,87.0
2015-07-11T15:57:09,36.0
2015-07-11T17:28:08,39.0
2015-07-11T17:53:02,48.0
2015-07-11T17:54:56,64.0
2015-07-11T18:10:47,67.0
2015-07-11T19:21:50,74.0
2015-07-11T19:42:11,24.0
2015-07-11T00:51:34,47.0
2015-07-11T00:50:01,30.0
2015-07-11T01:05:30,61.0
2015-07-11T07:05:49,115.0
2015-07-11T08:00:44,74.0
2015-07-11T08:31:47,69.0
2015-07-11T09:47:50,85.0
2015-07-12T10:24:08,83.0
2015-07-12T10:42:46,83.0
2015-07-12T11:10:42,84.0
2015-07-12T11:21:49,118.0
2015-07-12T12:16:49,68.0
2015-07-12T12:31:45,62.0
2015-07-12T12:58:52,78.0
2015-07-12T13:07:54,95.0
2015-07-12T14:09:54,29.0
2015-07-12T14:29:42,88.0
2015-07-12T14:54:56,134.0
2015-07-12T15:04:55,90.0
2015-07-12T16:11:56,69.0
2015-07-12T16:53:39,64.0
2015-07-12T17:04:07,26.0
2015-07-12T18:04:03,46.0
2015-07-12T18:22:50,59.0
2015-07-12T18:44:07,37.0
2015-07-12T20:09:48,72.0
2015-07-12T21:49:12,55.0
2015-07-12T23:04:49,56.0
2015-07-12T06:26:59,111.0
2015-07-12T07:47:44,87.0
2015-07-12T08:43:47,93.0
2015-07-12T08:54:43,63.0
2015-07-12T09:27:43,84.0
2015-07-13T10:42:51,70.0
2015-07-13T10:54:14,99.0
2015-07-13T11:31:53,98.0
2015-07-13T12:30:46,79.0
2015-07-13T12:41:17,45.0
2015-07-13T13:20:45,80.0
2015-07-13T14:18:48,85.0
2015-07-13T14:31:50,75.0
2015-07-13T15:21:48,85.0
2015-07-13T16:18:31,65.0
2015-07-13T16:37:29,75.0
2015-07-13T17:20:19,118.0
2015-07-13T17:33:52,75.0
2015-07-13T17:46:45,73.0
2015-07-13T18:27:37,93.0
2015-07-13T20:23:52,60.0
2015-07-13T00:25:14,43.0
2015-07-13T05:57:05,56.0
2015-07-13T07:20:32,70.0
2015-07-13T07:48:12,89.0
2015-07-13T07:56:29,50.0
2015-07-13T09:47:06,97.0
2015-07-14T10:18:59,79.0
2015-07-14T10:35:40,58.0
2015-07-14T10:53:45,79.0
2015-07-14T11:10:46,82.0
2015-07-14T11:19:46,65.0
2015-07-14T12:06:53,86.0
2015-07-14T12:21:05,44.0
2015-07-14T12:42:43,88.0
2015-07-14T12:53:46,91.0
2015-07-14T13:06:48,87.0
2015-07-14T13:59:13,42.0
2015-07-14T14:05:44,85.0
2015-07-14T14:32:42,88.0
2015-07-14T14:42:47,81.0
2015-07-14T15:10:34,64.0
2015-07-14T16:04:37,67.0
2015-07-14T16:13:25,49.0
2015-07-14T16:45:34,53.0
2015-07-14T16:52:19,36.0
2015-07-14T17:26:32,59.0
2015-07-14T17:47:48,195.0
2015-07-14T17:48:22,222.0
2015-07-14T18:09:42,190.0
2015-07-14T19:07:01,63.0
2015-07-14T19:45:49,70.0
2015-07-14T19:53:43,61.0
2015-07-14T20:51:47,50.0
2015-07-14T21:23:50,55.0
2015-07-14T21:26:48,78.0
2015-07-14T22:25:47,73.0
2015-07-14T22:44:04,36.0
2015-07-14T23:46:44,70.0
2015-07-14T06:40:24,51.0
2015-07-14T07:04:33,45.0
2015-07-14T08:26:21,80.0
2015-07-14T09:21:11,93.0
2015-07-15T11:18:11,48.0
2015-07-15T13:03:28,80.0
2015-07-15T15:16:26,63.0
2015-07-15T17:34:37,99.0
2015-07-15T17:59:22,120.0
2015-07-15T18:05:36,79.0
2015-07-15T18:49:52,153.0
2015-07-15T19:21:01,62.0
2015-07-15T19:57:45,79.0
2015-07-15T20:24:00,71.0
2015-07-15T21:03:43,63.0
2015-07-15T23:52:00,58.0
2015-07-15T00:04:43,61.0
2015-07-15T01:05:42,100.0
2015-07-15T05:41:46,101.0
2015-07-15T07:13:22,85.0
2015-07-15T07:48:24,37.0
2015-07-16T11:55:45,85.0
2015-07-16T13:43:46,85.0
2015-07-16T14:59:51,101.0
2015-07-16T15:47:28,60.0
2015-07-16T17:03:19,60.0
2015-07-16T17:44:32,62.0
2015-07-16T18:31:58,40.0
2015-07-16T18:57:35,70.0
2015-07-16T19:46:44,82.0
2015-07-16T21:10:43,68.0
2015-07-16T01:05:33,49.0
2015-07-16T05:59:51,66.0
2015-07-16T07:06:21,82.0
2015-07-16T07:38:22,96.0
2015-07-16T08:17:30,59.0
2015-07-16T10:11:45,49.0
2015-07-17T11:50:54,88.0
2015-07-17T12:41:06,75.0
2015-07-17T13:05:54,86.0
2015-07-17T13:36:06,44.0
2015-07-17T14:36:48,96.0
2015-07-17T15:06:38,64.0
2015-07-17T15:34:30,52.0
2015-07-17T16:35:35,54.0
2015-07-17T17:07:43,61.0
2015-07-17T17:53:37,60.0
2015-07-17T18:04:30,68.0
2015-07-17T18:22:34,55.0
2015-07-17T18:24:17,60.0
2015-07-17T18:55:12,55.0
2015-07-17T18:56:45,85.0
2015-07-17T19:08:45,54.0
2015-07-17T19:44:44,67.0
2015-07-17T19:50:44,79.0
2015-07-17T20:08:56,97.0
2015-07-17T20:39:11,36.0
2015-07-17T20:53:45,73.0
2015-07-17T21:31:42,52.0
2015-07-17T21:46:54,62.0
2015-07-17T22:07:52,110.0
2015-07-17T22:25:44,62.0
2015-07-17T23:02:08,60.0
2015-07-17T23:12:50,84.0
2015-07-17T23:34:37,49.0
2015-07-17T06:11:25,46.0
2015-07-17T06:22:20,47.0
2015-07-17T06:52:13,92.0
2015-07-17T06:56:27,49.0
2015-07-17T07:30:27,43.0
2015-07-17T08:02:15,93.0
2015-07-17T10:05:23,70.0
2015-07-18T10:27:49,206.0
2015-07-18T11:03:52,134.0
2015-07-18T11:27:58,30.0
2015-07-18T11:17:56,89.0
2015-07-18T12:16:59,170.0
2015-07-18T13:05:40,130.0
2015-07-18T13:40:07,69.0
2015-07-18T14:24:10,59.0
2015-07-18T15:13:49,75.0
2015-07-18T14:56:10,35.0
2015-07-18T15:01:54,30.0
2015-07-18T16:06:17,68.0
2015-07-18T17:13:08,51.0
2015-07-18T16:58:53,70.0
2015-07-18T17:03:51,78.0
2015-07-18T17:22:43,77.0
2015-07-18T17:53:54,104.0
2015-07-18T17:57:53,80.0
2015-07-18T18:05:51,81.0
2015-07-18T18:13:49,73.0
2015-07-18T19:25:48,76.0
2015-07-18T19:13:54,101.0
2015-07-18T00:24:51,53.0
2015-07-18T00:51:47,56.0
2015-07-18T01:13:45,103.0
2015-07-18T06:27:43,67.0
2015-07-18T07:47:44,109.0
2015-07-18T08:47:09,89.0
2015-07-18T09:17:13,50.0
2015-07-18T09:29:15,116.0
2015-07-19T11:30:50,99.0
2015-07-19T11:35:53,78.0
2015-07-19T11:47:51,75.0
2015-07-19T13:25:50,85.0
2015-07-19T13:34:11,38.0
2015-07-19T13:42:36,50.0
2015-07-19T15:22:10,47.0
2015-07-19T15:27:57,80.0
2015-07-19T15:42:05,29.0
2015-07-19T17:17:45,78.0
2015-07-19T17:23:52,68.0
2015-07-19T17:37:12,22.0
2015-07-19T19:10:49,70.0
2015-07-19T19:33:06,47.0
2015-07-19T21:17:09,44.0
2015-07-19T21:24:01,30.0
2015-07-19T23:44:31,45.0
2015-07-19T06:44:09,40.0
2015-07-19T08:00:13,48.0
2015-07-19T08:23:12,59.0
2015-07-19T09:39:47,79.0
2015-07-19T09:49:09,41.0
2015-07-19T09:59:10,108.0
2015-07-20T10:30:42,78.0
2015-07-20T10:41:52,78.0
2015-07-20T11:32:08,80.0
2015-07-20T12:16:55,61.0
2015-07-20T12:28:59,68.0
2015-07-20T13:19:01,98.0
2015-07-20T14:06:20,67.0
2015-07-20T14:19:56,89.0
2015-07-20T15:21:26,53.0
2015-07-20T16:05:29,66.0
2015-07-20T16:18:38,69.0
2015-07-20T17:19:27,56.0
2015-07-20T17:34:06,90.0
2015-07-20T17:48:28,103.0
2015-07-20T18:27:21,48.0
2015-07-20T20:22:48,61.0
2015-07-20T01:06:54,41.0
2015-07-20T05:49:49,68.0
2015-07-20T07:23:10,78.0
2015-07-20T07:48:01,62.0
2015-07-20T09:45:18,95.0
2015-07-21T10:18:51,102.0
2015-07-21T11:13:37,71.0
2015-07-21T12:16:07,115.0
2015-07-21T12:54:41,92.0
2015-07-21T14:07:49,104.0
2015-07-21T14:41:43,75.0
2015-07-21T15:58:26,64.0
2015-07-21T16:51:25,66.0
2015-07-21T17:40:31,60.0
2015-07-21T19:36:51,74.0
2015-07-21T19:57:06,35.0
2015-07-21T21:09:49,72.0
2015-07-21T21:27:03,75.0
2015-07-21T22:44:53,56.0
2015-07-21T06:40:18,96.0
2015-07-21T07:04:27,47.0
2015-07-21T08:27:20,82.0
2015-07-21T09:23:09,98.0
2015-07-22T10:53:54,91.0
2015-07-22T11:18:48,67.0
2015-07-22T12:40:53,60.0
2015-07-22T13:05:06,369.0
2015-07-22T14:30:51,82.0
2015-07-22T15:19:30,127.0
2015-07-22T16:41:29,56.0
2015-07-22T17:24:31,227.0
2015-07-22T17:58:26,96.0
2015-07-22T18:32:38,84.0
2015-07-22T18:33:52,108.0
2015-07-22T18:56:02,70.0
2015-07-22T18:57:59,60.0
2015-07-22T19:13:06,51.0
2015-07-22T19:45:42,78.0
2015-07-22T20:13:11,48.0
2015-07-22T20:37:43,77.0
2015-07-22T20:50:46,63.0
2015-07-22T21:48:52,98.0
2015-07-22T22:15:48,77.0
2015-07-22T22:24:55,72.0
2015-07-22T23:14:09,45.0
2015-07-22T23:40:02,36.0
2015-07-22T23:50:41,112.0
2015-07-22T00:06:29,37.0
2015-07-22T05:41:50,92.0
2015-07-22T06:10:20,23.0
2015-07-22T06:50:14,89.0
2015-07-22T06:57:31,60.0
2015-07-22T07:12:28,48.0
2015-07-22T07:30:26,48.0
2015-07-22T07:41:23,55.0
2015-07-23T11:18:10,90.0
2015-07-23T13:04:09,108.0
2015-07-23T15:07:37,4.0
2015-07-23T17:17:36,58.0
2015-07-23T17:40:35,59.0
2015-07-23T17:48:32,70.0
2015-07-23T17:58:33,64.0
2015-07-23T18:06:50,135.0
2015-07-23T18:41:51,110.0
2015-07-23T19:06:57,107.0
2015-07-23T19:36:55,102.0
2015-07-23T19:57:50,108.0
2015-07-23T20:50:51,60.0
2015-07-23T21:33:52,95.0
2015-07-23T22:26:54,115.0
2015-07-23T22:56:46,48.0
2015-07-23T23:50:49,93.0
2015-07-23T00:25:48,73.0
2015-07-23T00:48:58,30.0
2015-07-23T01:07:43,59.0
2015-07-23T05:43:44,91.0
2015-07-23T05:49:58,68.0
2015-07-23T06:32:32,39.0
2015-07-23T07:12:23,54.0
2015-07-23T07:22:23,96.0
2015-07-23T08:12:25,98.0
2015-07-24T11:20:04,54.0
2015-07-24T11:54:11,104.0
2015-07-24T13:05:11,51.0
2015-07-24T13:39:52,74.0
2015-07-24T14:59:40,103.0
2015-07-24T15:10:27,58.0
2015-07-24T15:46:40,59.0
2015-07-24T17:05:29,57.0
2015-07-24T17:14:24,64.0
2015-07-24T18:27:24,65.0
2015-07-24T18:43:40,123.0
2015-07-24T19:16:57,104.0
2015-07-24T19:19:13,104.0
2015-07-24T20:11:46,96.0
2015-07-24T21:04:00,88.0
2015-07-24T22:44:03,92.0
2015-07-24T00:11:50,68.0
2015-07-24T01:04:46,62.0
2015-07-24T05:41:46,109.0
2015-07-24T06:01:01,70.0
2015-07-24T07:10:54,76.0
2015-07-24T07:33:15,89.0
2015-07-24T07:36:29,46.0
2015-07-24T08:19:25,124.0
2015-07-24T10:06:56,90.0
2015-07-25T10:43:50,116.0
2015-07-25T10:53:45,76.0
2015-07-25T11:22:36,90.0
2015-07-25T11:46:07,45.0
2015-07-25T12:33:50,74.0
2015-07-25T12:45:48,69.0
2015-07-25T13:19:31,87.0
2015-07-25T13:46:53,95.0
2015-07-25T14:30:08,106.0
2015-07-25T14:34:50,75.0
2015-07-25T15:07:46,81.0
2015-07-25T15:54:57,75.0
2015-07-25T16:34:34,78.0
2015-07-25T16:39:43,65.0
2015-07-25T17:28:33,63.0
2015-07-25T17:29:12,82.0
2015-07-25T18:23:51,77.0
2015-07-25T18:36:48,74.0
2015-07-25T18:45:56,88.0
2015-07-25T19:10:54,80.0
2015-07-25T20:18:47,78.0
2015-07-25T21:40:51,79.0
2015-07-25T21:51:47,76.0
2015-07-25T23:06:46,76.0
2015-07-25T00:10:51,64.0
2015-07-25T01:17:52,72.0
2015-07-25T06:07:08,49.0
2015-07-25T06:46:54,107.0
2015-07-25T07:28:02,40.0
2015-07-25T08:20:04,82.0
2015-07-25T08:55:50,84.0
2015-07-25T09:07:45,78.0
2015-07-25T10:00:09,112.0
2015-07-26T10:06:51,45.0
2015-07-26T10:34:53,89.0
2015-07-26T11:56:14,40.0
2015-07-26T12:24:13,48.0
2015-07-26T13:16:51,84.0
2015-07-26T13:54:01,83.0
2015-07-26T14:20:46,115.0
2015-07-26T15:13:51,85.0
2015-07-26T15:51:56,124.0
2015-07-26T16:15:47,81.0
2015-07-26T17:12:30,65.0
2015-07-26T17:46:53,66.0
2015-07-26T18:00:44,86.0
2015-07-26T18:09:49,105.0
2015-07-26T18:11:45,61.0
2015-07-26T18:16:07,44.0
2015-07-26T18:56:04,81.0
2015-07-26T19:57:54,126.0
2015-07-26T20:34:09,48.0
2015-07-26T21:31:43,52.0
2015-07-26T22:03:10,61.0
2015-07-26T22:52:46,63.0
2015-07-26T23:22:51,65.0
2015-07-26T00:27:08,69.0
2015-07-27T10:46:28,60.0
2015-07-27T11:38:54,46.0
2015-07-27T12:29:43,81.0
2015-07-27T12:58:44,92.0
2015-07-27T13:28:51,91.0
2015-07-27T14:17:54,77.0
2015-07-27T14:42:49,89.0
2015-07-27T15:32:26,52.0
2015-07-27T16:19:27,64.0
2015-07-27T16:43:28,62.0
2015-07-27T18:02:28,63.0
2015-07-27T18:09:28,115.0
2015-07-27T18:40:32,30.0
2015-07-27T00:04:08,43.0
2015-07-27T00:40:03,36.0
2015-07-27T06:01:01,87.0
2015-07-27T06:20:18,30.0
2015-07-27T06:35:11,42.0
2015-07-27T07:35:30,45.0
2015-07-27T08:04:23,31.0
2015-07-27T08:11:09,99.0
2015-07-27T09:19:14,105.0
2015-07-27T09:55:58,129.0
2015-07-28T10:20:08,96.0
2015-07-28T10:53:36,60.0
2015-07-28T11:05:43,80.0
2015-07-28T12:07:48,81.0
2015-07-28T12:39:51,75.0
2015-07-28T12:56:44,89.0
2015-07-28T13:54:52,71.0
2015-07-28T14:31:46,84.0
2015-07-28T14:45:04,45.0
2015-07-28T15:58:27,65.0
2015-07-28T16:34:33,66.0
2015-07-28T16:45:25,55.0
2015-07-28T18:04:30,54.0
2015-07-28T18:22:32,67.0
2015-07-28T18:27:03,30.0
2015-07-28T18:32:01,30.0
2015-07-28T18:36:02,45.0
2015-07-28T18:37:53,88.0
2015-07-28T19:02:02,53.0
2015-07-28T20:06:42,64.0
2015-07-28T20:08:45,62.0
2015-07-28T20:39:59,32.0
2015-07-28T21:30:42,95.0
2015-07-28T21:48:44,77.0
2015-07-28T22:17:46,81.0
2015-07-28T23:15:08,76.0
2015-07-28T23:15:57,76.0
2015-07-28T23:36:37,56.0
2015-07-28T05:56:02,26.0
2015-07-28T06:00:58,94.0
2015-07-28T06:10:24,63.0
2015-07-28T06:42:47,102.0
2015-07-28T06:50:25,44.0
2015-07-28T07:21:24,45.0
2015-07-28T07:35:34,52.0
2015-07-28T07:41:19,14.0
2015-07-28T08:26:17,93.0
2015-07-28T09:24:16,249.0
2015-07-29T10:32:52,126.0
2015-07-29T12:24:49,82.0
2015-07-29T14:04:52,64.0
2015-07-29T16:14:28,57.0
2015-07-29T17:38:34,74.0
2015-07-29T17:56:38,77.0
2015-07-29T18:08:42,62.0
2015-07-29T18:15:32,138.0
2015-07-29T18:51:22,110.0
2015-07-29T18:51:49,88.0
2015-07-29T19:17:54,63.0
2015-07-29T19:56:06,53.0
2015-07-29T20:21:06,75.0
2015-07-29T21:09:47,99.0
2015-07-29T21:38:45,55.0
2015-07-29T22:57:03,46.0
2015-07-29T00:26:32,49.0
2015-07-29T00:29:41,49.0
2015-07-29T00:45:06,30.0
2015-07-29T05:51:47,57.0
2015-07-29T06:33:30,43.0
2015-07-29T07:06:25,47.0
2015-07-29T07:21:18,100.0
2015-07-29T07:49:33,52.0
2015-07-29T08:14:27,46.0
2015-07-30T10:47:48,94.0
2015-07-30T10:55:54,63.0
2015-07-30T12:32:48,110.0
2015-07-30T12:41:51,80.0
2015-07-30T14:37:07,86.0
2015-07-30T16:49:36,92.0
2015-07-30T16:50:32,109.0
2015-07-30T18:10:25,60.0
2015-07-30T18:23:32,105.0
2015-07-30T18:24:30,91.0
2015-07-30T18:33:01,74.0
2015-07-30T20:09:13,44.0
2015-07-30T20:22:30,44.0
2015-07-30T22:44:47,82.0
2015-07-30T00:06:42,65.0
2015-07-30T05:55:50,74.0
2015-07-30T07:21:21,30.0
2015-07-30T07:48:11,104.0
2015-07-30T07:55:20,102.0
2015-07-31T11:03:40,53.0
2015-07-31T11:53:46,80.0
2015-07-31T12:49:51,102.0
2015-07-31T13:40:52,71.0
2015-07-31T14:40:41,84.0
2015-07-31T15:58:29,61.0
2015-07-31T16:44:28,48.0
2015-07-31T17:56:31,116.0
2015-07-31T17:56:36,113.0
2015-07-31T18:15:28,60.0
2015-07-31T18:41:43,61.0
2015-07-31T19:50:48,106.0
2015-07-31T00:06:38,98.0
2015-07-31T05:39:52,53.0
2015-07-31T05:59:45,77.0
2015-07-31T07:13:15,79.0
2015-07-31T07:34:27,59.0
2015-07-31T08:16:26,86.0
2015-07-31T10:10:00,73.0
2015-07-01T10:10:50,76.0
2015-07-01T10:37:46,113.0
2015-07-01T10:41:45,95.0
2015-07-01T10:57:29,60.0
2015-07-01T11:00:58,74.0
2015-07-01T11:09:15,52.0
2015-07-01T11:28:46,78.0
2015-07-01T11:35:55,87.0
2015-07-01T11:56:55,84.0
2015-07-01T12:04:44,111.0
2015-07-01T12:20:30,65.0
2015-07-01T12:27:01,75.0
2015-07-01T12:34:08,112.0
2015-07-01T12:51:47,90.0
2015-07-01T13:00:01,103.0
2015-07-01T13:19:52,73.0
2015-07-01T13:30:06,43.0
2015-07-01T13:46:46,90.0
2015-07-01T13:47:07,38.0
2015-07-01T13:57:53,76.0
2015-07-01T14:14:03,44.0
2015-07-01T14:29:45,69.0
2015-07-01T14:45:46,89.0
2015-07-01T14:53:08,46.0
2015-07-01T15:21:25,79.0
2015-07-01T15:25:30,69.0
2015-07-01T15:27:39,49.0
2015-07-01T15:45:40,69.0
2015-07-01T15:49:24,76.0
2015-07-01T16:15:34,77.0
2015-07-01T16:24:36,18.0
2015-07-01T16:46:41,73.0
2015-07-01T16:54:30,69.0
2015-07-01T17:00:43,52.0
2015-07-01T17:14:20,45.0
2015-07-01T17:20:24,53.0
2015-07-01T07:13:29,26.0
2015-07-01T08:40:43,75.0
2015-07-01T08:47:34,55.0
2015-07-01T09:16:11,104.0
2015-07-01T09:19:17,102.0
2015-07-01T09:35:11,81.0
2015-07-01T09:37:14,102.0
2015-07-01T10:22:40,24.0
2015-07-01T10:06:47,90.0
2015-07-02T10:52:14,48.0
2015-07-02T12:09:50,82.0
2015-07-02T13:35:11,31.0
2015-07-02T15:06:26,49.0
2015-07-02T17:15:39,59.0
2015-07-02T07:16:30,57.0
2015-07-03T10:10:47,91.0
2015-07-03T10:15:58,74.0
2015-07-03T10:27:06,65.0
2015-07-03T10:33:52,82.0
2015-07-03T11:08:50,60.0
2015-07-03T11:34:52,80.0
2015-07-03T11:37:11,45.0
2015-07-03T11:50:52,88.0
2015-07-03T12:00:48,76.0
2015-07-03T12:30:47,90.0
2015-07-03T12:56:46,78.0
2015-07-03T13:02:12,47.0
2015-07-03T13:14:52,104.0
2015-07-03T13:21:49,84.0
2015-07-03T13:57:48,116.0
2015-07-03T14:22:47,89.0
2015-07-03T14:26:47,67.0
2015-07-03T14:39:52,82.0
2015-07-03T14:45:49,92.0
2015-07-03T14:57:48,69.0
2015-07-03T15:27:30,124.0
2015-07-03T15:53:29,57.0
2015-07-03T16:04:34,64.0
2015-07-03T16:08:32,57.0
