Time,TT
2015-07-04T13:33:52,91.0
2015-07-04T13:40:16,30.0
2015-07-04T14:00:11,99.0
2015-07-04T14:04:16,22.0
2015-07-04T14:15:23,30.0
2015-07-04T14:54:08,29.0
2015-07-04T15:16:27,90.0
2015-07-04T15:36:28,92.0
2015-07-04T15:36:43,25.0
2015-07-04T15:50:27,30.0
2015-07-04T16:01:12,81.0
2015-07-04T16:41:29,89.0
2015-07-04T16:56:36,36.0
2015-07-04T17:14:10,23.0
2015-07-04T17:20:24,30.0
2015-07-04T17:31:30,77.0
2015-07-04T17:45:04,98.0
2015-07-04T18:16:42,34.0
2015-07-04T18:36:38,49.0
2015-07-04T19:02:57,52.0
2015-07-04T19:09:18,30.0
2015-07-04T20:05:29,86.0
2015-07-04T20:12:45,30.0
2015-07-04T20:39:12,52.0
2015-07-04T21:39:13,42.0
2015-07-04T22:05:20,23.0
2015-07-04T23:10:59,60.0
2015-07-04T23:37:53,26.0
2015-07-04T05:36:54,65.0
2015-07-04T06:09:17,24.0
2015-07-04T06:47:30,82.0
2015-07-04T07:05:24,25.0
2015-07-04T07:21:42,24.0
2015-07-04T07:43:51,76.0
2015-07-04T07:54:13,39.0
2015-07-04T08:21:16,63.0
2015-07-04T08:46:40,42.0
2015-07-04T08:59:11,24.0
2015-07-04T09:24:14,39.0
2015-07-04T09:41:15,70.0
2015-07-04T10:04:59,79.0
2015-07-05T10:16:38,30.0
2015-07-05T10:31:40,30.0
2015-07-05T11:30:28,118.0
2015-07-05T11:59:09,26.0
2015-07-05T12:11:40,30.0
2015-07-05T13:21:19,80.0
2015-07-05T13:40:26,34.0
2015-07-05T13:56:41,80.0
2015-07-05T15:07:49,94.0
2015-07-05T15:20:23,30.0
2015-07-05T15:36:42,44.0
2015-07-05T16:46:44,28.0
2015-07-05T17:04:58,75.0
2015-07-05T17:20:12,77.0
2015-07-05T18:35:31,30.0
2015-07-05T18:45:19,35.0
2015-07-05T00:40:09,100.0
2015-07-05T00:41:16,71.0
2015-07-05T01:36:49,55.0
2015-07-05T01:54:11,26.0
2015-07-05T06:25:32,44.0
2015-07-05T08:10:26,30.0
2015-07-05T08:33:49,82.0
2015-07-05T09:46:40,19.0
2015-07-06T10:18:50,81.0
2015-07-06T10:45:19,104.0
2015-07-06T12:03:42,69.0
2015-07-06T12:35:10,91.0
2015-07-06T13:29:10,85.0
2015-07-06T13:52:50,43.0
2015-07-06T14:17:53,32.0
2015-07-06T15:35:48,67.0
2015-07-06T16:05:30,92.0
2015-07-06T16:20:27,83.0
2015-07-06T18:34:18,43.0
2015-07-06T18:55:26,88.0
2015-07-06T20:14:08,33.0
2015-07-06T20:40:02,65.0
2015-07-06T21:43:03,35.0
2015-07-06T22:08:02,24.0
2015-07-06T23:17:44,86.0
2015-07-06T23:34:14,30.0
2015-07-06T06:12:17,45.0
2015-07-06T07:23:53,81.0
2015-07-06T08:34:22,80.0
2015-07-06T09:05:45,157.0
2015-07-06T10:01:28,79.0
2015-07-07T10:33:00,52.0
2015-07-07T11:27:49,37.0
2015-07-07T11:31:31,82.0
2015-07-07T11:50:17,48.0
2015-07-07T11:54:05,30.0
2015-07-07T11:56:35,50.0
2015-07-07T12:19:14,72.0
2015-07-07T13:10:19,24.0
2015-07-07T13:26:39,32.0
2015-07-07T13:39:06,83.0
2015-07-07T13:39:12,59.0
2015-07-07T13:41:35,108.0
2015-07-07T13:59:05,94.0
2015-07-07T15:02:45,98.0
2015-07-07T15:26:30,97.0
2015-07-07T15:26:47,41.0
2015-07-07T16:12:51,84.0
2015-07-07T16:13:22,93.0
2015-07-07T16:34:32,57.0
2015-07-07T16:43:10,93.0
2015-07-07T16:49:07,85.0
2015-07-07T16:53:59,25.0
2015-07-07T17:57:58,79.0
2015-07-07T18:08:58,98.0
2015-07-07T18:19:10,72.0
2015-07-07T18:25:06,109.0
2015-07-07T19:04:00,103.0
2015-07-07T19:41:55,39.0
2015-07-07T19:46:00,86.0
2015-07-07T20:04:13,74.0
2015-07-07T21:26:49,44.0
2015-07-07T22:58:00,43.0
2015-07-07T00:31:42,44.0
2015-07-07T00:52:57,27.0
2015-07-07T06:42:07,30.0
2015-07-07T06:55:43,44.0
2015-07-07T07:33:16,29.0
2015-07-07T08:00:22,34.0
2015-07-07T08:12:15,50.0
2015-07-07T08:19:44,48.0
2015-07-07T08:37:45,42.0
2015-07-07T09:39:18,19.0
2015-07-07T09:43:46,41.0
2015-07-07T10:01:39,30.0
2015-07-07T10:04:14,43.0
2015-07-07T10:07:52,38.0
2015-07-08T10:34:10,82.0
2015-07-08T10:35:11,53.0
2015-07-08T10:46:49,89.0
2015-07-08T11:12:56,43.0
2015-07-08T12:17:43,87.0
2015-07-08T12:21:20,71.0
2015-07-08T12:31:18,73.0
2015-07-08T12:55:28,29.0
2015-07-08T14:08:57,83.0
2015-07-08T14:10:09,101.0
2015-07-08T14:12:57,47.0
2015-07-08T14:50:41,71.0
2015-07-08T15:55:06,82.0
2015-07-08T15:56:46,27.0
2015-07-08T16:59:49,28.0
2015-07-08T17:11:44,101.0
2015-07-08T17:48:58,98.0
2015-07-08T19:04:06,88.0
2015-07-08T18:48:10,28.0
2015-07-08T19:22:23,36.0
2015-07-08T20:30:23,84.0
2015-07-08T00:10:39,57.0
2015-07-08T05:40:00,88.0
2015-07-08T07:05:58,101.0
2015-07-08T07:16:53,43.0
2015-07-08T08:42:15,45.0
2015-07-08T08:49:43,31.0
2015-07-08T09:04:22,92.0
2015-07-08T09:28:45,40.0
2015-07-09T10:23:45,76.0
2015-07-09T10:37:29,70.0
2015-07-09T11:00:06,79.0
2015-07-09T11:22:59,30.0
2015-07-09T11:40:12,101.0
2015-07-09T12:09:08,37.0
2015-07-09T12:20:16,102.0
2015-07-09T12:41:31,94.0
2015-07-09T13:11:26,78.0
2015-07-09T13:22:41,84.0
2015-07-09T14:04:07,33.0
2015-07-09T14:11:21,142.0
2015-07-09T14:28:53,94.0
2015-07-09T14:52:14,93.0
2015-07-09T15:11:31,83.0
2015-07-09T15:41:21,135.0
2015-07-09T15:59:48,92.0
2015-07-09T17:37:20,65.0
2015-07-09T17:53:38,81.0
2015-07-09T18:38:51,38.0
2015-07-09T18:44:42,160.0
2015-07-09T18:50:41,88.0
2015-07-09T19:19:01,85.0
2015-07-09T19:37:06,127.0
2015-07-09T19:55:26,76.0
2015-07-09T20:25:27,107.0
2015-07-09T21:52:24,65.0
2015-07-09T06:29:54,115.0
2015-07-09T07:33:13,26.0
2015-07-09T07:51:19,30.0
2015-07-09T08:06:06,43.0
2015-07-09T08:48:06,166.0
2015-07-09T09:12:06,43.0
2015-07-09T09:39:20,32.0
2015-07-09T09:55:43,51.0
2015-07-10T10:51:41,24.0
2015-07-10T12:40:25,85.0
2015-07-10T14:22:57,75.0
2015-07-10T16:56:36,108.0
2015-07-10T17:16:20,54.0
2015-07-10T19:05:42,90.0
2015-07-10T20:47:59,37.0
2015-07-10T22:24:15,30.0
2015-07-10T23:55:21,25.0
2015-07-10T09:06:18,49.0
2015-07-11T10:35:31,46.0
2015-07-11T11:16:37,47.0
2015-07-11T13:56:48,43.0
2015-07-11T14:45:16,100.0
2015-07-11T15:06:07,64.0
2015-07-11T16:31:22,91.0
2015-07-11T16:44:06,43.0
2015-07-11T17:04:11,48.0
2015-07-11T17:24:00,96.0
2015-07-11T18:22:53,74.0
2015-07-11T18:27:52,42.0
2015-07-11T18:47:43,42.0
2015-07-11T01:11:48,54.0
2015-07-11T06:27:58,43.0
2015-07-11T08:11:39,48.0
2015-07-11T08:39:58,76.0
2015-07-11T09:32:48,42.0
2015-07-11T09:49:11,37.0
2015-07-12T10:18:45,73.0
2015-07-12T10:22:48,30.0
2015-07-12T10:44:17,30.0
2015-07-12T11:06:22,93.0
2015-07-12T11:26:44,40.0
2015-07-12T13:04:16,30.0
2015-07-12T13:27:51,43.0
2015-07-12T13:36:40,33.0
2015-07-12T13:42:54,30.0
2015-07-12T14:00:23,99.0
2015-07-12T14:32:39,79.0
2015-07-12T15:15:03,89.0
2015-07-12T15:18:53,88.0
2015-07-12T15:29:08,46.0
2015-07-12T15:50:28,43.0
2015-07-12T16:22:35,82.0
2015-07-12T16:34:11,32.0
2015-07-12T16:56:46,32.0
2015-07-12T17:02:41,80.0
2015-07-12T17:14:02,30.0
2015-07-12T18:02:49,41.0
2015-07-12T18:18:02,82.0
2015-07-12T18:39:14,42.0
2015-07-12T18:46:38,36.0
2015-07-12T19:05:18,24.0
2015-07-12T19:07:56,16.0
2015-07-12T19:46:22,85.0
2015-07-12T20:00:26,30.0
2015-07-12T20:14:17,44.0
2015-07-12T20:35:14,30.0
2015-07-12T21:15:15,30.0
2015-07-12T21:43:03,46.0
2015-07-12T22:05:21,26.0
2015-07-12T22:37:50,24.0
2015-07-12T22:56:46,42.0
2015-07-12T23:19:04,24.0
2015-07-12T23:55:16,30.0
2015-07-12T05:36:51,70.0
2015-07-12T06:06:32,41.0
2015-07-12T06:47:47,30.0
2015-07-12T07:01:34,42.0
2015-07-12T07:26:42,30.0
2015-07-12T07:37:54,27.0
2015-07-12T07:54:12,28.0
2015-07-12T08:22:40,98.0
2015-07-12T08:35:04,87.0
2015-07-12T09:04:23,43.0
2015-07-12T09:20:08,85.0
2015-07-12T09:40:03,70.0
2015-07-12T10:07:52,25.0
2015-07-13T10:36:24,94.0
2015-07-13T11:12:27,64.0
2015-07-13T12:22:30,74.0
2015-07-13T12:56:13,87.0
2015-07-13T14:09:09,22.0
2015-07-13T14:45:52,78.0
2015-07-13T15:55:06,86.0
2015-07-13T16:44:49,36.0
2015-07-13T16:59:42,30.0
2015-07-13T17:45:03,33.0
2015-07-13T18:47:45,32.0
2015-07-13T19:26:48,60.0
2015-07-13T00:16:41,43.0
2015-07-13T00:35:19,23.0
2015-07-13T01:14:08,24.0
2015-07-13T01:34:19,29.0
2015-07-13T01:51:07,30.0
2015-07-13T07:04:44,54.0
2015-07-13T08:47:56,99.0
2015-07-13T09:25:28,92.0
2015-07-14T10:46:38,32.0
2015-07-14T10:54:17,30.0
2015-07-14T11:19:56,75.0
2015-07-14T11:40:21,86.0
2015-07-14T12:33:43,92.0
2015-07-14T12:41:42,30.0
2015-07-14T13:06:20,75.0
2015-07-14T13:27:28,86.0
2015-07-14T14:29:06,94.0
2015-07-14T14:56:57,105.0
2015-07-14T15:11:22,156.0
2015-07-14T16:09:50,76.0
2015-07-14T17:13:02,15.0
2015-07-14T17:31:03,79.0
2015-07-14T17:58:15,192.0
2015-07-14T18:16:22,68.0
2015-07-14T19:05:54,93.0
2015-07-14T19:10:09,141.0
2015-07-14T19:35:35,94.0
2015-07-14T19:53:32,85.0
2015-07-14T20:39:12,36.0
2015-07-14T22:27:46,42.0
2015-07-14T23:35:24,36.0
2015-07-14T06:28:37,41.0
2015-07-14T07:22:47,45.0
2015-07-14T07:34:45,48.0
2015-07-14T07:55:13,95.0
2015-07-14T08:05:55,101.0
2015-07-14T09:06:14,30.0
2015-07-14T09:12:19,30.0
2015-07-14T09:39:12,34.0
2015-07-14T09:58:17,92.0
2015-07-15T10:20:39,49.0
2015-07-15T10:36:11,68.0
2015-07-15T11:16:33,49.0
2015-07-15T12:02:56,38.0
2015-07-15T12:24:56,150.0
2015-07-15T12:55:49,66.0
2015-07-15T13:04:13,27.0
2015-07-15T14:05:12,88.0
2015-07-15T14:11:41,36.0
2015-07-15T14:48:42,69.0
2015-07-15T14:50:37,90.0
2015-07-15T15:47:47,80.0
2015-07-15T15:56:34,98.0
2015-07-15T17:00:58,87.0
2015-07-15T17:49:23,65.0
2015-07-15T17:56:42,91.0
2015-07-15T18:47:37,97.0
2015-07-15T18:54:56,60.0
2015-07-15T19:31:20,48.0
2015-07-15T19:32:52,80.0
2015-07-15T20:23:54,95.0
2015-07-15T21:16:23,100.0
2015-07-15T21:54:10,35.0
2015-07-15T23:17:53,30.0
2015-07-15T00:55:21,26.0
2015-07-15T07:06:01,113.0
2015-07-15T08:28:21,74.0
2015-07-15T08:48:11,47.0
2015-07-15T09:36:16,48.0
2015-07-16T10:28:04,30.0
2015-07-16T10:31:44,28.0
2015-07-16T10:41:39,25.0
2015-07-16T11:01:36,32.0
2015-07-16T11:50:28,26.0
2015-07-16T11:57:53,72.0
2015-07-16T12:09:13,40.0
2015-07-16T12:17:52,45.0
2015-07-16T12:31:15,76.0
2015-07-16T12:48:52,83.0
2015-07-16T13:40:28,36.0
2015-07-16T13:43:47,71.0
2015-07-16T13:58:51,70.0
2015-07-16T14:02:56,45.0
2015-07-16T14:15:02,92.0
2015-07-16T14:35:23,80.0
2015-07-16T15:28:05,84.0
2015-07-16T15:41:30,88.0
2015-07-16T15:50:55,54.0
2015-07-16T16:35:31,82.0
2015-07-16T16:47:50,33.0
2015-07-16T17:08:38,89.0
2015-07-16T17:31:16,65.0
2015-07-16T18:30:36,60.0
2015-07-16T18:39:59,86.0
2015-07-16T18:49:05,90.0
2015-07-16T19:14:51,97.0
2015-07-16T20:17:58,33.0
2015-07-16T20:24:02,30.0
2015-07-16T21:02:55,37.0
2015-07-16T21:52:41,83.0
2015-07-16T22:35:12,30.0
2015-07-16T00:36:43,26.0
2015-07-16T05:40:17,32.0
2015-07-16T06:45:09,11.0
2015-07-16T07:16:41,30.0
2015-07-16T08:20:53,81.0
2015-07-16T08:43:45,52.0
2015-07-16T08:56:58,100.0
2015-07-16T09:19:32,108.0
2015-07-16T10:05:29,53.0
2015-07-16T10:09:13,30.0
2015-07-17T10:25:05,75.0
2015-07-17T10:53:47,86.0
2015-07-17T11:17:50,45.0
2015-07-17T11:25:22,41.0
2015-07-17T11:49:05,34.0
2015-07-17T12:11:43,26.0
2015-07-17T12:40:04,82.0
2015-07-17T13:01:13,74.0
2015-07-17T13:11:34,32.0
2015-07-17T13:34:07,36.0
2015-07-17T13:57:57,30.0
2015-07-17T14:21:42,20.0
2015-07-17T14:50:44,30.0
2015-07-17T15:20:31,99.0
2015-07-17T16:04:18,15.0
2015-07-17T16:55:27,69.0
2015-07-17T17:14:42,88.0
2015-07-17T17:48:47,128.0
2015-07-17T18:15:59,82.0
2015-07-17T18:59:44,90.0
2015-07-17T19:08:42,89.0
2015-07-17T19:27:34,119.0
2015-07-17T19:59:42,80.0
2015-07-17T20:48:46,82.0
2015-07-17T21:14:10,40.0
2015-07-17T22:21:41,41.0
2015-07-17T23:51:38,30.0
2015-07-17T06:55:49,44.0
2015-07-17T07:46:35,124.0
2015-07-17T08:12:13,51.0
2015-07-17T08:37:35,123.0
2015-07-17T09:10:22,112.0
2015-07-17T09:34:24,107.0
2015-07-17T09:45:12,31.0
2015-07-17T10:01:42,25.0
2015-07-18T11:54:07,100.0
2015-07-18T12:42:39,74.0
2015-07-18T13:10:30,33.0
2015-07-18T14:36:18,83.0
2015-07-18T15:05:04,81.0
2015-07-18T15:07:59,42.0
2015-07-18T16:29:03,87.0
2015-07-18T16:23:55,96.0
2015-07-18T16:51:45,41.0
2015-07-18T16:54:08,41.0
2015-07-18T17:59:14,34.0
2015-07-18T18:11:42,34.0
2015-07-18T18:35:06,93.0
2015-07-18T19:35:24,30.0
2015-07-18T19:45:27,47.0
2015-07-18T20:01:16,85.0
2015-07-18T21:15:24,50.0
2015-07-18T21:43:01,25.0
2015-07-18T22:35:29,45.0
2015-07-18T23:02:39,82.0
2015-07-18T23:56:38,42.0
2015-07-18T01:10:07,30.0
2015-07-18T06:06:34,18.0
2015-07-18T07:38:16,53.0
2015-07-18T07:56:46,25.0
2015-07-19T10:55:18,41.0
2015-07-19T12:31:29,84.0
2015-07-19T12:46:26,91.0
2015-07-19T13:17:51,42.0
2015-07-19T15:09:11,41.0
2015-07-19T16:00:13,85.0
2015-07-19T16:12:41,86.0
2015-07-19T16:51:40,23.0
2015-07-19T17:38:57,80.0
2015-07-19T17:51:40,43.0
2015-07-19T19:19:10,24.0
2015-07-19T19:31:37,29.0
2015-07-19T20:51:45,43.0
2015-07-19T22:10:31,55.0
2015-07-19T23:31:17,68.0
2015-07-19T00:15:25,43.0
2015-07-19T01:35:21,43.0
2015-07-20T10:33:48,80.0
2015-07-20T11:12:58,30.0
2015-07-20T11:26:28,89.0
2015-07-20T12:21:26,83.0
2015-07-20T12:57:38,86.0
2015-07-20T13:13:58,72.0
2015-07-20T14:09:27,118.0
2015-07-20T14:43:16,89.0
2015-07-20T16:01:22,61.0
2015-07-20T16:05:55,60.0
2015-07-20T17:00:01,30.0
2015-07-20T17:40:16,46.0
2015-07-20T18:50:51,67.0
2015-07-20T19:54:58,74.0
2015-07-20T19:20:48,36.0
2015-07-20T00:50:28,30.0
2015-07-20T02:10:12,23.0
2015-07-20T07:04:46,29.0
2015-07-20T08:47:56,104.0
2015-07-20T09:25:46,30.0
2015-07-20T09:47:55,109.0
2015-07-21T10:26:23,75.0
2015-07-21T10:55:26,41.0
2015-07-21T11:10:21,25.0
2015-07-21T11:25:03,72.0
2015-07-21T11:40:15,145.0
2015-07-21T11:52:31,65.0
2015-07-21T12:22:53,62.0
2015-07-21T12:40:23,35.0
2015-07-21T12:55:00,67.0
2015-07-21T13:09:12,41.0
2015-07-21T13:23:11,55.0
2015-07-21T13:40:08,93.0
2015-07-21T13:57:43,114.0
2015-07-21T14:34:22,107.0
2015-07-21T14:40:35,19.0
2015-07-21T14:52:05,86.0
2015-07-21T15:08:39,92.0
2015-07-21T15:21:55,69.0
2015-07-21T15:44:47,97.0
2015-07-21T16:34:36,26.0
2015-07-21T17:26:55,70.0
2015-07-21T17:53:49,33.0
2015-07-21T18:08:54,112.0
2015-07-21T18:34:04,141.0
2015-07-21T18:43:11,83.0
2015-07-21T19:14:45,93.0
2015-07-21T19:28:22,45.0
2015-07-21T19:52:27,32.0
2015-07-21T20:18:51,92.0
2015-07-21T21:52:35,78.0
2015-07-21T06:28:40,30.0
2015-07-21T07:31:48,30.0
2015-07-21T07:42:00,127.0
2015-07-21T07:52:40,30.0
2015-07-21T08:04:40,25.0
2015-07-21T09:09:54,53.0
2015-07-21T09:26:45,96.0
2015-07-21T09:37:21,90.0
2015-07-21T09:55:20,74.0
2015-07-21T10:06:30,38.0
2015-07-22T10:21:30,110.0
2015-07-22T10:51:40,27.0
2015-07-22T12:07:22,60.0
2015-07-22T12:38:59,96.0
2015-07-22T13:58:56,80.0
2015-07-22T14:24:07,77.0
2015-07-22T15:37:18,40.0
2015-07-22T17:15:46,62.0
2015-07-22T18:49:22,56.0
2015-07-22T19:10:26,25.0
2015-07-22T20:21:40,45.0
2015-07-22T20:49:09,45.0
2015-07-22T21:48:55,85.0
2015-07-22T22:23:55,92.0
2015-07-22T23:14:10,31.0
2015-07-22T23:51:35,42.0
2015-07-22T08:27:22,45.0
2015-07-22T09:06:17,43.0
2015-07-23T10:30:29,39.0
2015-07-23T10:41:27,99.0
2015-07-23T10:43:53,87.0
2015-07-23T11:00:22,29.0
2015-07-23T11:29:07,57.0
2015-07-23T11:42:44,85.0
2015-07-23T12:16:28,92.0
2015-07-23T12:24:14,40.0
2015-07-23T12:31:23,85.0
2015-07-23T12:50:27,54.0
2015-07-23T13:11:41,38.0
2015-07-23T13:31:44,35.0
2015-07-23T14:04:01,72.0
2015-07-23T14:13:00,34.0
2015-07-23T14:19:08,35.0
2015-07-23T14:37:22,73.0
2015-07-23T16:05:31,81.0
2015-07-23T16:11:24,69.0
2015-07-23T16:14:47,90.0
2015-07-23T16:17:56,29.0
2015-07-23T16:43:15,30.0
2015-07-23T16:58:40,32.0
2015-07-23T17:10:26,103.0
2015-07-23T17:33:58,73.0
2015-07-23T18:18:03,80.0
2015-07-23T18:58:06,86.0
2015-07-23T19:08:33,86.0
2015-07-23T19:16:30,80.0
2015-07-23T19:50:59,41.0
2015-07-23T21:01:38,40.0
2015-07-23T21:30:26,38.0
2015-07-23T22:37:48,94.0
2015-07-23T23:03:03,46.0
2015-07-23T00:31:43,30.0
2015-07-23T01:10:07,22.0
2015-07-23T05:38:24,89.0
2015-07-23T06:10:43,30.0
2015-07-23T06:58:28,100.0
2015-07-23T07:13:29,112.0
2015-07-23T07:24:16,44.0
2015-07-23T07:46:39,92.0
2015-07-23T08:42:14,91.0
2015-07-23T08:55:39,92.0
2015-07-23T09:03:02,89.0
2015-07-23T09:19:36,112.0
2015-07-23T09:46:32,30.0
2015-07-23T09:58:48,30.0
2015-07-24T10:40:15,103.0
2015-07-24T11:00:23,41.0
2015-07-24T11:21:48,23.0
2015-07-24T11:31:21,70.0
2015-07-24T11:52:58,88.0
2015-07-24T11:59:10,74.0
2015-07-24T12:26:46,46.0
2015-07-24T12:46:39,35.0
2015-07-24T13:06:48,46.0
2015-07-24T13:18:03,36.0
2015-07-24T13:44:18,33.0
2015-07-24T13:45:26,75.0
2015-07-24T14:14:09,84.0
2015-07-24T14:37:24,23.0
2015-07-24T14:54:03,50.0
2015-07-24T15:10:00,85.0
2015-07-24T15:38:32,94.0
2015-07-24T16:34:17,98.0
2015-07-24T16:47:58,36.0
2015-07-24T17:05:51,62.0
2015-07-24T17:10:24,57.0
2015-07-24T17:34:15,91.0
2015-07-24T18:01:21,109.0
2015-07-24T18:03:00,62.0
2015-07-24T19:16:05,100.0
2015-07-24T19:31:14,89.0
2015-07-24T19:38:57,58.0
2015-07-24T21:01:32,30.0
2015-07-24T22:37:43,30.0
2015-07-24T00:16:41,30.0
2015-07-24T05:40:43,65.0
2015-07-24T06:45:16,26.0
2015-07-24T07:11:58,30.0
2015-07-24T07:52:51,30.0
2015-07-24T07:58:13,91.0
2015-07-24T08:21:15,56.0
2015-07-24T08:54:18,27.0
2015-07-24T09:21:15,144.0
2015-07-24T10:15:39,90.0
2015-07-24T09:45:34,60.0
2015-07-24T10:09:19,32.0
2015-07-24T10:11:40,24.0
2015-07-25T10:25:23,25.0
2015-07-25T10:31:33,30.0
2015-07-25T10:42:53,42.0
2015-07-25T11:31:14,82.0
2015-07-25T11:39:10,30.0
2015-07-25T11:47:58,41.0
2015-07-25T12:02:41,102.0
2015-07-25T12:08:58,100.0
2015-07-25T12:20:09,87.0
2015-07-25T12:50:31,48.0
2015-07-25T13:14:57,65.0
2015-07-25T13:21:41,39.0
2015-07-25T13:33:05,30.0
2015-07-25T13:45:26,40.0
2015-07-25T13:57:36,87.0
2015-07-25T14:02:55,33.0
2015-07-25T14:27:58,34.0
2015-07-25T15:10:18,158.0
2015-07-25T15:14:13,25.0
2015-07-25T15:16:42,23.0
2015-07-25T15:31:42,41.0
2015-07-25T15:45:21,105.0
2015-07-25T16:09:13,39.0
2015-07-25T16:54:05,30.0
2015-07-25T16:52:58,34.0
2015-07-25T16:55:34,63.0
2015-07-25T17:22:38,83.0
2015-07-25T17:23:41,97.0
2015-07-25T17:31:35,30.0
2015-07-25T18:12:38,85.0
2015-07-25T18:36:11,79.0
2015-07-25T18:39:16,28.0
2015-07-25T18:59:10,72.0
2015-07-25T19:11:24,72.0
2015-07-25T19:36:40,36.0
2015-07-25T20:15:31,37.0
2015-07-25T20:35:26,51.0
2015-07-25T22:01:39,34.0
2015-07-25T23:20:21,45.0
2015-07-25T05:39:14,26.0
2015-07-25T06:26:41,28.0
2015-07-25T06:49:03,30.0
2015-07-25T07:05:27,46.0
2015-07-25T07:20:22,24.0
2015-07-25T08:10:22,26.0
2015-07-25T08:28:01,31.0
2015-07-25T08:48:55,85.0
2015-07-25T08:59:12,34.0
2015-07-25T09:52:27,71.0
2015-07-25T09:59:12,30.0
2015-07-25T10:07:57,30.0
2015-07-26T10:34:10,31.0
2015-07-26T12:15:25,31.0
2015-07-26T13:54:10,104.0
2015-07-26T15:36:38,42.0
2015-07-26T17:22:55,21.0
2015-07-26T00:41:45,33.0
2015-07-26T01:52:49,46.0
2015-07-27T10:33:48,77.0
2015-07-27T10:30:02,72.0
2015-07-27T11:17:32,82.0
2015-07-27T11:26:45,38.0
2015-07-27T11:47:12,63.0
2015-07-27T11:47:51,30.0
2015-07-27T12:10:27,35.0
2015-07-27T12:11:38,82.0
2015-07-27T13:03:56,84.0
2015-07-27T13:12:33,81.0
2015-07-27T13:32:57,30.0
2015-07-27T13:59:13,98.0
2015-07-27T14:00:28,104.0
2015-07-27T14:55:07,96.0
2015-07-27T15:17:59,88.0
2015-07-27T15:46:24,38.0
2015-07-27T16:05:42,85.0
2015-07-27T16:13:11,97.0
2015-07-27T16:40:07,87.0
2015-07-27T16:55:27,42.0
2015-07-27T17:02:50,34.0
