Time,TT
2015-07-27T22:10:57,23.0
2015-07-27T22:43:17,17.0
2015-07-27T23:39:46,25.0
2015-07-27T00:12:02,30.0
2015-07-27T01:08:18,18.0
2015-07-27T06:02:52,30.0
2015-07-27T06:23:52,30.0
2015-07-27T06:38:27,19.0
2015-07-27T07:34:02,30.0
2015-07-27T08:08:39,23.0
2015-07-27T08:14:43,28.0
2015-07-27T08:33:17,30.0
2015-07-27T09:18:56,23.0
2015-07-27T10:04:42,30.0
2015-07-27T10:04:03,30.0
2015-07-27T10:16:01,23.0
2015-07-28T10:40:47,26.0
2015-07-28T11:02:09,13.0
2015-07-28T11:50:51,31.0
2015-07-28T11:44:09,13.0
2015-07-28T12:25:34,23.0
2015-07-28T12:48:20,25.0
2015-07-28T13:24:20,37.0
2015-07-28T13:36:49,24.0
2015-07-28T14:18:52,32.0
2015-07-28T14:51:51,30.0
2015-07-28T15:19:33,21.0
2015-07-28T15:35:36,30.0
2015-07-28T16:24:32,31.0
2015-07-28T16:55:36,29.0
2015-07-28T17:32:01,27.0
2015-07-28T17:49:39,32.0
2015-07-28T18:28:19,31.0
2015-07-28T19:09:03,24.0
2015-07-28T19:23:46,24.0
2015-07-28T19:35:34,16.0
2015-07-28T20:15:06,26.0
2015-07-28T20:31:54,27.0
2015-07-28T20:52:16,22.0
2015-07-28T21:12:08,25.0
2015-07-28T22:10:11,19.0
2015-07-28T22:44:32,25.0
2015-07-28T23:40:14,25.0
2015-07-28T00:14:54,18.0
2015-07-28T01:08:12,17.0
2015-07-28T05:58:48,30.0
2015-07-28T06:24:18,25.0
2015-07-28T06:36:10,24.0
2015-07-28T06:59:07,30.0
2015-07-28T07:29:31,30.0
2015-07-28T08:08:50,23.0
2015-07-28T08:10:26,33.0
2015-07-28T08:48:30,30.0
2015-07-28T09:19:54,29.0
2015-07-28T10:00:21,28.0
2015-07-28T10:01:20,14.0
2015-07-29T11:03:08,26.0
2015-07-29T11:52:34,24.0
2015-07-29T11:55:43,25.0
2015-07-29T12:47:41,11.0
2015-07-29T13:57:27,25.0
2015-07-29T13:33:00,24.0
2015-07-29T14:52:47,36.0
2015-07-29T15:54:57,30.0
2015-07-29T15:33:32,48.0
2015-07-29T16:50:00,33.0
2015-07-29T17:23:22,24.0
2015-07-29T17:53:36,25.0
2015-07-29T18:59:00,30.0
2015-07-29T19:26:53,25.0
2015-07-29T19:37:11,29.0
2015-07-29T20:30:16,16.0
2015-07-29T20:56:46,27.0
2015-07-29T21:14:29,24.0
2015-07-29T22:10:01,30.0
2015-07-29T22:44:31,30.0
2015-07-29T23:39:56,18.0
2015-07-29T00:09:42,16.0
2015-07-29T01:08:34,19.0
2015-07-29T05:59:15,43.0
2015-07-29T06:29:28,29.0
2015-07-29T07:30:19,26.0
2015-07-29T08:03:53,35.0
2015-07-29T08:23:00,31.0
2015-07-29T09:21:39,34.0
2015-07-29T10:09:00,39.0
2015-07-29T10:14:32,19.0
2015-07-30T10:41:06,24.0
2015-07-30T11:00:49,16.0
2015-07-30T12:00:57,26.0
2015-07-30T12:23:16,28.0
2015-07-30T12:46:02,25.0
2015-07-30T13:48:40,30.0
2015-07-30T14:23:16,29.0
2015-07-30T14:44:22,27.0
2015-07-30T15:56:33,28.0
2015-07-30T16:30:59,31.0
2015-07-30T16:44:45,30.0
2015-07-30T18:17:27,30.0
2015-07-30T18:41:59,14.0
2015-07-30T18:50:59,19.0
2015-07-30T19:47:48,12.0
2015-07-30T20:23:48,19.0
2015-07-30T20:32:22,18.0
2015-07-30T21:34:02,18.0
2015-07-30T22:11:52,30.0
2015-07-30T23:40:15,28.0
2015-07-30T00:09:46,30.0
2015-07-30T01:08:40,13.0
2015-07-30T06:00:21,30.0
2015-07-30T06:53:51,22.0
2015-07-30T07:29:55,30.0
2015-07-30T08:33:25,39.0
2015-07-30T08:49:57,30.0
2015-07-30T09:24:40,26.0
2015-07-30T10:27:29,25.0
2015-07-31T10:42:42,29.0
2015-07-31T11:39:59,43.0
2015-07-31T11:52:54,30.0
2015-07-31T12:18:19,26.0
2015-07-31T12:48:02,30.0
2015-07-31T13:30:27,30.0
2015-07-31T13:33:00,28.0
2015-07-31T14:17:21,22.0
2015-07-31T14:49:21,20.0
2015-07-31T15:25:08,30.0
2015-07-31T15:35:40,26.0
2015-07-31T16:43:42,21.0
2015-07-31T16:56:06,13.0
2015-07-31T17:30:06,24.0
2015-07-31T18:41:51,28.0
2015-07-31T18:47:21,19.0
2015-07-31T19:27:23,26.0
2015-07-31T20:23:51,23.0
2015-07-31T20:31:39,20.0
2015-07-31T20:57:36,24.0
2015-07-31T22:11:41,18.0
2015-07-31T22:45:28,18.0
2015-07-31T23:41:30,23.0
2015-07-31T01:11:16,11.0
2015-07-31T05:58:32,30.0
2015-07-31T06:23:17,30.0
2015-07-31T06:35:41,18.0
2015-07-31T06:57:11,29.0
2015-07-31T07:32:56,30.0
2015-07-31T08:12:27,29.0
2015-07-31T08:16:17,30.0
2015-07-31T08:48:13,25.0
2015-07-31T09:15:23,23.0
2015-07-31T09:47:14,45.0
2015-07-31T09:57:03,30.0
2015-08-04T05:35:04,13.0
2015-08-05T05:36:01,30.0
2015-08-10T05:33:43,30.0
2015-08-11T05:33:51,18.0
2015-08-12T05:33:42,28.0
2015-08-13T05:35:07,16.0
2015-08-14T05:35:47,29.0
2015-08-17T05:37:18,30.0
2015-08-19T05:36:49,30.0
2015-08-20T05:36:23,18.0
2015-08-21T05:35:23,43.0
2015-08-24T05:36:27,30.0
2015-08-25T05:37:19,31.0
2015-08-26T05:37:17,30.0
2015-08-27T05:34:56,30.0
2015-08-28T05:33:52,30.0
2015-08-01T10:51:31,30.0
2015-08-01T10:56:58,13.0
2015-08-01T11:41:09,30.0
2015-08-01T12:02:07,15.0
2015-08-01T12:21:17,33.0
2015-08-01T12:43:42,27.0
2015-08-01T13:19:50,30.0
2015-08-01T13:46:32,14.0
2015-08-01T14:00:31,26.0
2015-08-01T14:28:07,22.0
2015-08-01T15:00:11,17.0
2015-08-01T15:19:37,28.0
2015-08-01T15:45:31,16.0
2015-08-01T16:07:04,25.0
2015-08-01T16:40:40,30.0
2015-08-01T17:13:02,24.0
2015-08-01T17:27:59,19.0
2015-08-01T17:40:43,25.0
2015-08-01T18:21:38,14.0
2015-08-01T18:55:45,26.0
2015-08-01T19:01:02,25.0
2015-08-01T19:15:19,22.0
2015-08-01T19:55:06,19.0
2015-08-01T20:14:12,17.0
2015-08-01T20:28:58,12.0
2015-08-01T21:05:30,29.0
2015-08-01T21:32:58,25.0
2015-08-01T22:01:25,27.0
2015-08-01T22:10:02,23.0
2015-08-01T23:10:46,24.0
2015-08-01T23:41:00,28.0
2015-08-01T00:11:40,30.0
2015-08-01T01:10:03,30.0
2015-08-01T05:55:11,31.0
2015-08-01T06:10:05,26.0
2015-08-01T06:34:21,28.0
2015-08-01T06:55:26,30.0
2015-08-01T07:14:21,17.0
2015-08-01T07:31:33,26.0
2015-08-01T07:54:26,23.0
2015-08-01T08:19:09,18.0
2015-08-01T08:35:12,18.0
2015-08-01T09:02:40,24.0
2015-08-01T09:13:11,30.0
2015-08-01T09:59:20,12.0
2015-08-01T10:19:50,25.0
2015-08-02T10:33:57,13.0
2015-08-02T11:01:24,27.0
2015-08-02T11:18:40,30.0
2015-08-02T11:41:47,30.0
2015-08-02T12:19:45,14.0
2015-08-02T12:38:54,28.0
2015-08-02T12:59:25,18.0
2015-08-02T13:23:56,18.0
2015-08-02T14:05:08,25.0
2015-08-02T14:21:58,30.0
2015-08-02T14:42:28,30.0
2015-08-02T15:02:41,19.0
2015-08-02T15:49:41,12.0
2015-08-02T16:00:20,19.0
2015-08-02T16:29:22,30.0
2015-08-02T16:35:38,31.0
2015-08-02T17:22:16,26.0
2015-08-02T17:44:45,28.0
2015-08-02T18:06:37,16.0
2015-08-02T18:58:48,26.0
2015-08-02T19:15:50,18.0
2015-08-02T19:53:52,28.0
2015-08-02T20:30:28,26.0
2015-08-02T20:52:01,11.0
2015-08-02T21:14:44,30.0
2015-08-02T22:10:55,26.0
2015-08-02T22:42:03,30.0
2015-08-02T23:40:17,18.0
2015-08-02T00:40:00,19.0
2015-08-02T01:08:27,18.0
2015-08-02T06:09:55,30.0
2015-08-02T06:32:18,17.0
2015-08-02T06:52:26,27.0
2015-08-02T07:31:10,29.0
2015-08-02T07:55:03,18.0
2015-08-02T08:14:16,30.0
2015-08-02T08:55:30,30.0
2015-08-02T09:13:20,21.0
2015-08-02T09:34:56,25.0
2015-08-02T09:57:54,22.0
2015-08-03T11:04:05,25.0
2015-08-03T11:48:24,30.0
2015-08-03T12:00:26,25.0
2015-08-03T12:46:53,19.0
2015-08-03T13:32:47,30.0
2015-08-03T13:50:00,30.0
2015-08-03T14:51:52,33.0
2015-08-03T15:32:26,30.0
2015-08-03T15:48:20,27.0
2015-08-03T16:55:22,29.0
2015-08-03T17:37:09,30.0
2015-08-03T17:48:47,15.0
2015-08-03T18:43:15,30.0
2015-08-03T19:29:59,21.0
2015-08-03T19:43:07,25.0
2015-08-03T20:31:32,11.0
2015-08-03T21:15:36,14.0
2015-08-03T21:31:55,17.0
2015-08-03T22:09:00,22.0
2015-08-03T23:39:52,11.0
2015-08-03T00:14:29,20.0
2015-08-03T01:10:26,25.0
2015-08-03T05:58:43,30.0
2015-08-03T06:42:44,30.0
2015-08-03T07:29:21,27.0
2015-08-03T08:17:45,29.0
2015-08-03T08:34:56,29.0
2015-08-03T09:20:33,26.0
2015-08-03T10:02:47,28.0
2015-08-03T10:13:52,27.0
2015-08-04T10:35:44,29.0
2015-08-04T11:39:48,28.0
2015-08-04T11:45:52,23.0
2015-08-04T13:28:31,18.0
2015-08-04T13:31:45,29.0
2015-08-04T15:23:19,29.0
2015-08-04T15:41:02,25.0
2015-08-04T17:25:55,26.0
2015-08-04T17:45:39,31.0
2015-08-04T19:28:19,36.0
2015-08-04T21:18:21,31.0
2015-08-04T01:10:19,24.0
2015-08-04T06:23:40,28.0
2015-08-04T06:38:43,30.0
2015-08-04T06:57:41,22.0
2015-08-04T08:02:44,17.0
2015-08-04T08:16:42,30.0
2015-08-04T08:51:55,30.0
2015-08-04T09:51:36,24.0
2015-08-04T09:55:15,30.0
2015-08-05T10:39:05,29.0
2015-08-05T12:05:57,36.0
2015-08-05T12:12:17,24.0
2015-08-05T12:17:20,26.0
2015-08-05T13:40:17,18.0
2015-08-05T13:49:31,27.0
2015-08-05T14:15:46,12.0
2015-08-05T15:38:24,31.0
2015-08-05T15:52:10,29.0
2015-08-05T16:21:33,25.0
2015-08-05T17:42:42,30.0
2015-08-05T17:48:43,15.0
2015-08-05T18:26:38,23.0
2015-08-05T19:37:02,33.0
2015-08-05T19:44:40,12.0
2015-08-05T20:16:00,18.0
2015-08-05T21:16:13,18.0
2015-08-05T21:32:50,26.0
2015-08-05T06:38:46,24.0
2015-08-05T07:00:39,25.0
2015-08-05T08:15:04,30.0
2015-08-05T08:30:32,31.0
2015-08-05T08:49:27,23.0
2015-08-05T10:04:47,30.0
2015-08-05T10:21:47,30.0
2015-08-06T11:06:04,23.0
2015-08-06T11:48:49,21.0
2015-08-06T11:50:27,30.0
2015-08-06T12:00:26,30.0
2015-08-06T12:45:50,30.0
2015-08-06T13:20:27,47.0
2015-08-06T13:31:11,29.0
2015-08-06T13:50:34,30.0
2015-08-06T14:50:20,23.0
2015-08-06T15:27:22,27.0
2015-08-06T15:34:18,30.0
2015-08-06T15:58:24,24.0
2015-08-06T16:57:58,28.0
2015-08-06T17:25:12,26.0
2015-08-06T17:47:04,30.0
2015-08-06T19:06:20,20.0
2015-08-06T19:23:48,27.0
2015-08-06T19:35:37,13.0
2015-08-06T19:47:34,19.0
2015-08-06T20:42:25,27.0
2015-08-06T20:53:49,28.0
2015-08-06T21:20:03,30.0
2015-08-06T21:32:07,19.0
2015-08-06T22:20:50,25.0
2015-08-06T22:44:58,25.0
2015-08-06T23:44:18,18.0
2015-08-06T06:00:05,30.0
2015-08-06T06:23:55,28.0
2015-08-06T06:38:45,24.0
2015-08-06T07:31:14,14.0
2015-08-06T08:13:19,41.0
2015-08-06T08:15:38,30.0
2015-08-06T08:36:05,30.0
2015-08-06T09:18:13,31.0
2015-08-06T10:05:41,28.0
2015-08-06T10:03:12,23.0
2015-08-06T10:21:42,25.0
2015-08-07T10:51:18,26.0
2015-08-07T11:29:25,20.0
2015-08-07T12:48:30,30.0
2015-08-07T12:49:21,30.0
2015-08-07T13:33:48,33.0
2015-08-07T14:46:06,28.0
2015-08-07T14:54:16,25.0
2015-08-07T15:27:04,27.0
2015-08-07T16:35:31,24.0
2015-08-07T16:50:00,28.0
2015-08-07T17:18:51,25.0
2015-08-07T18:30:41,30.0
2015-08-07T18:46:26,25.0
2015-08-07T19:16:19,26.0
2015-08-07T20:33:03,24.0
2015-08-07T20:53:27,22.0
2015-08-07T22:14:12,18.0
2015-08-07T22:44:40,26.0
2015-08-07T23:42:55,27.0
2015-08-07T00:10:15,30.0
2015-08-07T01:09:48,18.0
2015-08-07T05:59:55,30.0
2015-08-07T06:21:18,30.0
2015-08-07T07:14:44,13.0
2015-08-07T07:32:39,20.0
2015-08-07T08:09:05,25.0
2015-08-07T09:06:24,25.0
2015-08-07T09:29:28,27.0
2015-08-07T10:00:00,27.0
2015-08-08T11:00:28,26.0
2015-08-08T11:56:30,15.0
2015-08-08T11:50:17,20.0
2015-08-08T12:36:50,20.0
2015-08-08T12:41:47,18.0
2015-08-08T13:01:18,29.0
2015-08-08T13:30:35,11.0
2015-08-08T13:40:10,28.0
2015-08-08T14:16:43,30.0
2015-08-08T15:01:28,28.0
2015-08-08T15:27:29,27.0
2015-08-08T16:04:41,30.0
2015-08-08T16:44:11,30.0
2015-08-08T17:02:46,23.0
2015-08-08T17:50:59,18.0
2015-08-08T18:20:40,32.0
2015-08-08T18:44:19,18.0
2015-08-08T19:27:07,26.0
2015-08-08T19:53:34,28.0
2015-08-08T20:14:05,14.0
2015-08-08T20:56:50,28.0
2015-08-08T21:40:32,22.0
2015-08-08T21:59:35,19.0
2015-08-08T22:14:10,11.0
2015-08-08T23:17:34,18.0
2015-08-08T23:45:46,18.0
2015-08-08T00:15:48,17.0
2015-08-08T01:09:49,12.0
2015-08-08T05:51:41,17.0
2015-08-08T06:11:41,30.0
2015-08-08T06:33:57,25.0
2015-08-08T06:53:14,30.0
2015-08-08T07:16:14,18.0
2015-08-08T07:58:18,30.0
2015-08-08T08:18:40,25.0
2015-08-08T08:38:32,18.0
2015-08-08T09:16:21,13.0
2015-08-08T09:42:34,30.0
2015-08-08T09:57:51,14.0
2015-08-08T10:21:33,30.0
2015-08-09T10:44:46,26.0
2015-08-09T11:01:34,31.0
2015-08-09T11:21:15,23.0
2015-08-09T12:01:54,31.0
2015-08-09T12:21:10,30.0
2015-08-09T12:42:12,20.0
2015-08-09T12:57:16,29.0
2015-08-09T13:38:59,19.0
2015-08-09T13:59:18,18.0
2015-08-09T14:18:43,24.0
2015-08-09T14:40:33,23.0
2015-08-09T15:31:19,27.0
2015-08-09T15:42:44,24.0
2015-08-09T15:58:38,15.0
2015-08-09T16:24:12,20.0
2015-08-09T17:00:34,30.0
2015-08-09T17:19:53,19.0
2015-08-09T17:39:15,25.0
2015-08-09T18:11:35,26.0
2015-08-09T18:43:32,18.0
2015-08-09T18:57:12,26.0
2015-08-09T19:17:48,12.0
2015-08-09T19:43:12,26.0
2015-08-09T20:15:55,30.0
2015-08-09T20:31:30,30.0
2015-08-09T20:51:33,19.0
2015-08-09T21:19:06,17.0
2015-08-09T21:50:43,30.0
2015-08-09T22:44:20,23.0
2015-08-09T23:14:15,30.0
2015-08-09T00:42:40,19.0
2015-08-09T01:09:56,26.0
2015-08-09T05:51:43,30.0
2015-08-09T06:09:57,26.0
2015-08-09T06:34:25,18.0
2015-08-09T07:13:19,17.0
2015-08-09T07:32:53,14.0
2015-08-09T07:59:35,30.0
2015-08-09T08:32:43,30.0
2015-08-09T08:53:33,27.0
2015-08-09T09:16:17,30.0
2015-08-09T09:36:55,23.0
2015-08-09T10:16:14,26.0
2015-08-10T10:29:56,26.0
2015-08-10T10:51:47,32.0
2015-08-10T11:40:09,43.0
2015-08-10T11:51:15,30.0
2015-08-10T12:24:54,24.0
2015-08-10T12:39:23,31.0
2015-08-10T13:27:13,59.0
2015-08-10T13:32:53,27.0
2015-08-10T14:24:11,38.0
2015-08-10T14:34:30,30.0
2015-08-10T15:21:56,30.0
2015-08-10T15:38:15,25.0
2015-08-10T16:23:12,27.0
2015-08-10T16:35:23,12.0
2015-08-10T17:28:10,27.0
2015-08-10T17:43:51,30.0
2015-08-10T18:25:21,23.0
2015-08-10T18:46:14,20.0
2015-08-10T19:14:54,27.0
2015-08-10T19:33:04,25.0
2015-08-10T20:15:02,24.0
2015-08-10T20:55:11,22.0
2015-08-10T21:13:07,27.0
2015-08-10T22:42:46,24.0
2015-08-10T00:14:09,28.0
2015-08-10T00:40:52,16.0
2015-08-10T06:23:43,24.0
2015-08-10T06:38:34,30.0
2015-08-10T06:55:29,31.0
2015-08-10T07:13:08,17.0
2015-08-10T08:10:10,27.0
2015-08-10T08:17:57,30.0
2015-08-10T08:43:43,23.0
2015-08-10T09:03:35,30.0
2015-08-10T09:54:11,31.0
2015-08-10T10:03:31,30.0
2015-08-11T10:33:19,28.0
2015-08-11T11:15:56,20.0
2015-08-11T11:16:22,37.0
2015-08-11T11:31:50,30.0
2015-08-11T11:50:07,30.0
2015-08-11T12:15:20,17.0
2015-08-11T12:48:37,25.0
2015-08-11T13:27:35,70.0
2015-08-11T13:35:13,25.0
2015-08-11T13:37:07,30.0
2015-08-11T14:21:57,27.0
2015-08-11T14:48:50,45.0
2015-08-11T15:23:09,26.0
2015-08-11T15:34:15,30.0
2015-08-11T16:23:08,26.0
2015-08-11T16:57:35,26.0
2015-08-11T17:27:20,36.0
2015-08-11T17:36:38,33.0
2015-08-11T18:33:16,22.0
2015-08-11T18:51:33,22.0
2015-08-11T19:21:01,30.0
2015-08-11T19:34:23,30.0
2015-08-11T20:16:34,24.0
2015-08-11T20:31:13,25.0
2015-08-11T20:56:12,18.0
2015-08-11T21:20:41,13.0
2015-08-11T22:10:18,24.0
2015-08-11T22:43:13,24.0
2015-08-11T23:38:44,24.0
2015-08-11T00:11:27,23.0
2015-08-11T05:58:49,44.0
2015-08-11T06:27:06,28.0
2015-08-11T06:38:28,16.0
2015-08-11T06:50:42,23.0
2015-08-11T07:29:34,31.0
2015-08-11T07:47:59,22.0
2015-08-11T08:09:31,32.0
2015-08-11T08:18:21,30.0
2015-08-11T08:42:18,31.0
2015-08-11T09:29:22,32.0
2015-08-11T09:33:20,30.0
2015-08-11T10:07:52,28.0
2015-08-11T10:03:58,48.0
2015-08-12T10:42:06,30.0
2015-08-12T11:05:56,30.0
2015-08-12T11:17:03,24.0
2015-08-12T11:47:04,29.0
2015-08-12T11:47:56,19.0
2015-08-12T12:22:04,31.0
2015-08-12T12:46:49,29.0
2015-08-12T13:10:44,27.0
2015-08-12T13:40:59,20.0
2015-08-12T13:36:13,21.0
2015-08-12T14:50:05,19.0
2015-08-12T15:04:42,30.0
2015-08-12T15:23:54,29.0
2015-08-12T15:35:15,25.0
2015-08-12T16:57:18,23.0
2015-08-12T17:07:10,25.0
2015-08-12T17:51:19,21.0
2015-08-12T18:14:54,31.0
2015-08-12T18:47:00,26.0
2015-08-12T19:03:42,23.0
2015-08-12T19:45:17,26.0
2015-08-12T20:38:46,19.0
2015-08-12T21:08:42,18.0
2015-08-12T21:15:23,18.0
2015-08-12T22:11:14,28.0
2015-08-12T22:44:18,20.0
2015-08-12T23:39:29,29.0
2015-08-12T00:10:36,30.0
2015-08-12T01:09:01,21.0
2015-08-12T06:01:31,30.0
2015-08-12T06:25:27,30.0
2015-08-12T06:41:19,23.0
2015-08-12T06:57:09,23.0
2015-08-12T07:12:32,30.0
2015-08-12T07:29:14,30.0
2015-08-12T07:54:00,30.0
2015-08-12T08:09:18,48.0
2015-08-12T08:18:14,30.0
2015-08-12T08:46:46,26.0
2015-08-12T09:03:41,39.0
2015-08-12T10:01:54,30.0
2015-08-12T10:04:58,30.0
2015-08-13T10:42:50,11.0
2015-08-13T11:09:32,18.0
2015-08-13T11:12:15,27.0
2015-08-13T11:40:50,30.0
2015-08-13T11:57:20,26.0
2015-08-13T12:07:45,30.0
2015-08-13T12:31:21,18.0
2015-08-13T12:46:47,25.0
2015-08-13T13:12:31,31.0
2015-08-13T13:29:22,27.0
2015-08-13T13:31:54,30.0
2015-08-13T13:49:24,27.0
2015-08-13T14:18:02,30.0
2015-08-13T14:50:19,21.0
2015-08-13T15:03:37,22.0
2015-08-13T15:24:38,30.0
2015-08-13T15:34:07,27.0
2015-08-13T16:04:43,27.0
2015-08-13T16:32:16,60.0
2015-08-13T16:51:18,30.0
2015-08-13T17:10:54,24.0
2015-08-13T17:30:42,30.0
2015-08-13T17:40:37,30.0
2015-08-13T18:02:56,30.0
2015-08-13T18:41:00,30.0
2015-08-13T18:45:16,19.0
2015-08-13T19:03:06,23.0
2015-08-13T19:25:24,25.0
2015-08-13T19:38:56,12.0
2015-08-13T19:51:08,27.0
2015-08-13T20:15:23,13.0
2015-08-13T20:30:55,30.0
2015-08-13T20:59:48,25.0
2015-08-13T21:14:28,27.0
2015-08-13T21:35:36,43.0
2015-08-13T22:13:09,30.0
2015-08-13T22:44:52,30.0
2015-08-13T23:39:50,30.0
2015-08-13T00:12:48,30.0
2015-08-13T01:08:06,12.0
2015-08-13T06:01:38,30.0
2015-08-13T06:21:16,30.0
2015-08-13T06:35:32,11.0
2015-08-13T06:57:28,26.0
2015-08-13T07:32:43,30.0
2015-08-13T07:43:37,30.0
2015-08-13T08:08:27,28.0
2015-08-13T08:12:08,30.0
2015-08-13T08:33:39,11.0
2015-08-13T08:45:15,48.0
2015-08-13T09:18:07,23.0
2015-08-13T09:27:30,33.0
2015-08-13T09:59:57,30.0
2015-08-13T09:56:27,30.0
2015-08-13T10:31:19,30.0
2015-08-14T10:51:09,60.0
2015-08-14T11:30:54,22.0
2015-08-14T11:42:21,14.0
2015-08-14T11:46:28,16.0
2015-08-14T12:30:42,29.0
2015-08-14T12:46:47,30.0
2015-08-14T13:31:11,23.0
2015-08-14T13:33:06,31.0
2015-08-14T14:27:24,51.0
2015-08-14T14:48:49,30.0
2015-08-14T15:24:10,28.0
2015-08-14T15:34:34,26.0
2015-08-14T16:20:25,24.0
2015-08-14T17:01:29,17.0
2015-08-14T17:23:42,29.0
2015-08-14T17:38:18,28.0
2015-08-14T18:22:22,31.0
2015-08-14T19:06:27,27.0
2015-08-14T19:15:25,28.0
2015-08-14T19:49:45,27.0
2015-08-14T20:14:37,25.0
2015-08-14T20:40:30,27.0
2015-08-14T20:50:56,18.0
2015-08-14T21:22:16,31.0
2015-08-14T22:16:23,30.0
2015-08-14T22:45:49,28.0
2015-08-14T23:52:13,26.0
2015-08-14T00:17:59,30.0
2015-08-14T01:10:06,24.0
2015-08-14T05:59:12,30.0
2015-08-14T06:23:39,30.0
2015-08-14T06:32:28,30.0
2015-08-14T06:58:46,24.0
2015-08-14T07:31:12,30.0
2015-08-14T08:15:06,28.0
2015-08-14T08:17:51,12.0
2015-08-14T08:50:37,30.0
2015-08-14T09:32:11,30.0
2015-08-14T10:06:50,30.0
2015-08-14T10:07:15,30.0
2015-08-15T10:39:01,13.0
2015-08-15T11:01:38,26.0
2015-08-15T11:47:40,25.0
2015-08-15T12:20:06,25.0
2015-08-15T12:50:32,28.0
2015-08-15T13:16:31,15.0
2015-08-15T14:06:24,30.0
2015-08-15T14:52:34,24.0
2015-08-15T15:11:30,12.0
2015-08-15T15:46:18,26.0
2015-08-15T17:10:20,18.0
2015-08-15T17:22:10,27.0
2015-08-15T18:23:58,12.0
2015-08-15T18:59:28,35.0
2015-08-15T18:57:03,21.0
2015-08-15T20:02:42,22.0
2015-08-15T20:31:12,32.0
2015-08-15T20:59:02,14.0
2015-08-15T21:35:04,19.0
2015-08-15T22:10:16,24.0
2015-08-15T23:46:14,30.0
2015-08-15T00:11:41,17.0
2015-08-15T01:04:15,18.0
2015-08-15T06:11:58,27.0
2015-08-15T06:31:20,26.0
2015-08-15T06:53:40,25.0
2015-08-15T07:35:13,30.0
2015-08-15T07:59:24,18.0
2015-08-15T08:17:46,30.0
2015-08-15T08:53:43,26.0
2015-08-15T09:14:45,24.0
2015-08-15T09:59:55,34.0
2015-08-16T10:37:58,30.0
2015-08-16T11:01:33,65.0
2015-08-16T11:38:08,19.0
2015-08-16T12:21:59,30.0
2015-08-16T12:43:15,34.0
2015-08-16T13:24:35,25.0
2015-08-16T13:58:06,25.0
2015-08-16T14:17:58,25.0
2015-08-16T14:57:13,21.0
2015-08-16T15:38:34,18.0
2015-08-16T16:04:48,26.0
2015-08-16T16:39:05,19.0
2015-08-16T17:18:29,24.0
2015-08-16T17:39:39,24.0
2015-08-16T18:18:57,27.0
2015-08-16T18:57:24,31.0
2015-08-16T19:29:31,26.0
2015-08-16T19:53:40,12.0
2015-08-16T20:34:26,26.0
2015-08-16T20:59:17,30.0
2015-08-16T21:25:09,30.0
2015-08-16T22:10:11,23.0
2015-08-16T23:40:07,17.0
2015-08-16T01:10:00,18.0
2015-08-16T06:14:00,31.0
2015-08-16T06:34:19,26.0
2015-08-16T06:55:25,27.0
2015-08-16T07:29:14,18.0
2015-08-16T07:55:21,30.0
2015-08-16T08:17:21,30.0
2015-08-16T08:51:58,27.0
2015-08-16T09:14:29,18.0
2015-08-16T09:57:26,31.0
2015-08-17T10:31:07,19.0
2015-08-17T11:07:20,35.0
2015-08-17T11:30:49,25.0
2015-08-17T11:48:49,27.0
2015-08-17T12:15:37,30.0
2015-08-17T12:46:11,19.0
2015-08-17T13:19:28,18.0
2015-08-17T13:35:28,18.0
2015-08-17T14:20:03,19.0
2015-08-17T14:49:01,36.0
2015-08-17T15:19:13,27.0
2015-08-17T15:37:55,21.0
2015-08-17T16:20:57,19.0
2015-08-17T16:54:56,18.0
2015-08-17T17:22:52,25.0
2015-08-17T17:35:07,30.0
2015-08-17T18:22:16,21.0
2015-08-17T18:44:06,24.0
2015-08-17T19:15:18,20.0
2015-08-17T19:33:01,25.0
2015-08-17T20:12:03,29.0
2015-08-17T20:31:20,26.0
2015-08-17T20:55:17,17.0
2015-08-17T21:16:34,30.0
2015-08-17T22:09:54,11.0
2015-08-17T22:40:28,25.0
2015-08-17T23:41:15,29.0
2015-08-17T01:08:30,18.0
2015-08-17T06:01:08,24.0
2015-08-17T06:16:51,30.0
2015-08-17T06:41:33,22.0
2015-08-17T06:52:01,30.0
2015-08-17T07:32:47,19.0
2015-08-17T07:59:35,21.0
2015-08-17T08:25:07,30.0
2015-08-17T08:48:08,27.0
2015-08-17T09:26:39,21.0
2015-08-17T09:48:29,30.0
2015-08-17T10:02:53,19.0
2015-08-18T11:04:29,28.0
2015-08-18T11:04:58,24.0
2015-08-18T11:13:11,38.0
2015-08-18T12:31:42,11.0
2015-08-18T12:46:20,12.0
2015-08-18T13:11:12,38.0
2015-08-18T13:32:13,30.0
2015-08-18T14:20:40,27.0
2015-08-18T14:48:15,31.0
2015-08-18T15:02:40,30.0
2015-08-18T15:23:50,24.0
2015-08-18T16:30:33,26.0
2015-08-18T16:50:10,33.0
2015-08-18T17:08:07,30.0
2015-08-18T17:22:50,29.0
2015-08-18T18:33:24,29.0
2015-08-18T18:45:28,12.0
2015-08-18T18:58:33,27.0
2015-08-18T19:22:09,23.0
2015-08-18T20:21:35,13.0
2015-08-18T20:31:05,19.0
2015-08-18T20:56:25,22.0
2015-08-18T22:10:44,30.0
2015-08-18T22:44:29,24.0
2015-08-18T23:39:44,20.0
2015-08-18T00:08:32,19.0
