Time,TT
2015-07-15T16:29:30,253.0
2015-07-15T16:36:00,191.0
2015-07-15T10:06:20,253.0
2015-07-16T10:55:03,202.0
2015-07-16T11:09:40,171.0
2015-07-16T12:14:19,278.0
2015-07-16T12:20:24,276.0
2015-07-16T13:00:33,255.0
2015-07-16T13:18:42,274.0
2015-07-16T14:19:53,173.0
2015-07-16T14:27:39,302.0
2015-07-16T15:08:53,222.0
2015-07-16T15:24:59,176.0
2015-07-16T15:41:50,231.0
2015-07-16T16:37:24,266.0
2015-07-16T16:44:13,186.0
2015-07-16T10:06:26,227.0
2015-07-16T10:12:43,232.0
2015-07-17T10:29:51,170.0
2015-07-17T10:36:20,186.0
2015-07-17T12:29:38,215.0
2015-07-17T12:37:41,232.0
2015-07-17T12:44:36,180.0
2015-07-17T14:35:23,247.0
2015-07-17T14:44:52,165.0
2015-07-17T14:52:39,246.0
2015-07-17T15:40:57,193.0
2015-07-17T16:54:05,301.0
2015-07-18T10:32:54,184.0
2015-07-18T11:46:04,183.0
2015-07-18T11:59:55,161.0
2015-07-18T13:48:44,226.0
2015-07-18T14:04:19,202.0
2015-07-18T15:07:29,256.0
2015-07-18T15:53:50,227.0
2015-07-18T16:09:23,262.0
2015-07-18T17:07:25,228.0
2015-07-18T17:56:44,231.0
2015-07-18T08:42:38,215.0
2015-07-18T09:53:45,197.0
2015-07-19T10:22:40,276.0
2015-07-19T10:57:22,224.0
2015-07-19T11:27:34,170.0
2015-07-19T12:23:49,166.0
2015-07-19T12:58:39,240.0
2015-07-19T13:28:44,169.0
2015-07-19T14:26:26,227.0
2015-07-19T15:00:09,199.0
2015-07-19T15:42:23,174.0
2015-07-19T16:58:39,228.0
2015-07-19T17:32:35,225.0
2015-07-19T08:29:45,174.0
2015-07-19T09:05:27,222.0
2015-07-19T09:38:49,194.0
2015-07-20T10:29:50,215.0
2015-07-20T10:48:23,262.0
2015-07-20T11:59:41,242.0
2015-07-20T12:13:52,251.0
2015-07-20T12:27:36,245.0
2015-07-20T12:34:50,180.0
2015-07-20T12:51:15,219.0
2015-07-20T14:04:23,266.0
2015-07-20T14:19:41,203.0
2015-07-20T14:33:38,214.0
2015-07-20T14:42:39,222.0
2015-07-20T15:02:40,238.0
2015-07-20T16:19:05,247.0
2015-07-20T16:36:06,231.0
2015-07-20T16:50:56,251.0
2015-07-20T10:05:52,179.0
2015-07-20T10:22:16,214.0
2015-07-21T10:40:21,226.0
2015-07-21T10:44:43,212.0
2015-07-21T11:03:20,283.0
2015-07-21T11:24:47,167.0
2015-07-21T12:09:48,187.0
2015-07-21T12:14:48,223.0
2015-07-21T12:48:49,218.0
2015-07-21T12:55:25,263.0
2015-07-21T13:07:48,241.0
2015-07-21T13:33:42,210.0
2015-07-21T14:05:31,232.0
2015-07-21T14:20:48,164.0
2015-07-21T14:54:51,190.0
2015-07-21T15:00:32,203.0
2015-07-21T15:19:28,288.0
2015-07-21T15:46:23,210.0
2015-07-21T16:31:05,246.0
2015-07-21T16:40:16,417.0
2015-07-21T10:07:48,262.0
2015-07-22T10:35:08,272.0
2015-07-22T11:57:47,253.0
2015-07-22T12:48:41,229.0
2015-07-22T14:08:40,302.0
2015-07-22T14:55:27,212.0
2015-07-22T16:21:05,212.0
2015-07-23T10:28:57,225.0
2015-07-23T10:34:47,228.0
2015-07-23T11:00:35,213.0
2015-07-23T11:14:35,236.0
2015-07-23T11:40:15,259.0
2015-07-23T11:47:25,216.0
2015-07-23T12:36:47,227.0
2015-07-23T12:44:51,197.0
2015-07-23T13:07:45,178.0
2015-07-23T13:24:19,262.0
2015-07-23T13:53:35,225.0
2015-07-23T13:58:47,251.0
2015-07-23T14:44:32,264.0
2015-07-23T14:47:46,231.0
2015-07-23T15:18:56,226.0
2015-07-23T15:32:29,231.0
2015-07-23T16:07:07,240.0
2015-07-23T16:17:55,302.0
2015-07-24T10:45:55,224.0
2015-07-24T10:53:44,204.0
2015-07-24T12:13:22,206.0
2015-07-24T12:19:36,239.0
2015-07-24T12:55:21,285.0
2015-07-24T13:04:22,267.0
2015-07-24T14:22:24,268.0
2015-07-24T14:27:42,281.0
2015-07-24T15:04:22,289.0
2015-07-24T15:08:57,185.0
2015-07-24T16:36:58,223.0
2015-07-24T16:45:07,217.0
2015-07-24T10:07:24,209.0
2015-07-24T10:16:54,350.0
2015-07-25T10:42:19,231.0
2015-07-25T10:54:44,178.0
2015-07-25T11:24:54,180.0
2015-07-25T12:03:47,124.0
2015-07-25T12:43:50,235.0
2015-07-25T12:58:43,150.0
2015-07-25T13:22:47,173.0
2015-07-25T14:02:32,205.0
2015-07-25T14:47:38,293.0
2015-07-25T14:57:38,232.0
2015-07-25T15:19:40,242.0
2015-07-25T16:03:56,194.0
2015-07-25T16:46:00,264.0
2015-07-25T16:56:18,258.0
2015-07-25T17:21:56,252.0
2015-07-25T08:52:29,216.0
2015-07-25T09:03:47,132.0
2015-07-25T09:31:23,198.0
2015-07-26T10:41:18,191.0
2015-07-26T12:37:38,218.0
2015-07-26T13:53:09,320.0
2015-07-26T14:36:44,235.0
2015-07-26T15:54:21,259.0
2015-07-26T16:37:38,207.0
2015-07-26T17:51:44,210.0
2015-07-26T08:39:42,158.0
2015-07-26T09:58:45,172.0
2015-07-27T10:36:50,193.0
2015-07-27T11:13:37,211.0
2015-07-27T11:40:15,201.0
2015-07-27T11:47:47,191.0
2015-07-27T12:14:50,141.0
2015-07-27T12:45:17,171.0
2015-07-27T13:27:10,180.0
2015-07-27T13:47:41,219.0
2015-07-27T13:57:24,245.0
2015-07-27T14:20:22,244.0
2015-07-27T14:54:25,263.0
2015-07-27T15:35:16,173.0
2015-07-27T15:38:48,157.0
2015-07-27T16:07:10,209.0
2015-07-27T16:18:05,310.0
2015-07-27T16:36:58,172.0
2015-07-27T10:09:43,201.0
2015-07-28T10:38:47,185.0
2015-07-28T10:47:35,171.0
2015-07-28T11:57:34,199.0
2015-07-28T12:06:50,288.0
2015-07-28T12:27:22,186.0
2015-07-28T12:46:15,212.0
2015-07-28T12:57:48,185.0
2015-07-28T14:03:45,189.0
2015-07-28T14:12:20,155.0
2015-07-28T14:37:40,209.0
2015-07-28T14:54:44,226.0
2015-07-28T14:57:25,196.0
2015-07-28T16:18:53,213.0
2015-07-28T16:53:26,248.0
2015-07-28T10:22:20,212.0
2015-07-29T10:37:49,210.0
2015-07-29T11:44:48,135.0
2015-07-29T11:47:50,200.0
2015-07-29T12:44:51,209.0
2015-07-29T13:52:58,276.0
2015-07-29T13:57:26,184.0
2015-07-29T14:53:51,195.0
2015-07-29T15:39:48,197.0
2015-07-29T16:03:03,219.0
2015-07-29T16:14:07,234.0
2015-07-30T10:28:45,151.0
2015-07-30T12:32:41,209.0
2015-07-30T12:38:53,309.0
2015-07-30T14:35:24,190.0
2015-07-30T14:44:53,217.0
2015-07-30T16:56:27,182.0
2015-07-30T10:20:42,150.0
2015-07-31T10:55:37,180.0
2015-07-31T11:11:33,203.0
2015-07-31T11:34:43,200.0
2015-07-31T11:48:39,258.0
2015-07-31T13:03:58,205.0
2015-07-31T13:15:30,236.0
2015-07-31T13:40:20,173.0
2015-07-31T13:57:20,249.0
2015-07-31T15:11:31,250.0
2015-07-31T15:25:35,269.0
2015-07-31T15:57:13,233.0
2015-07-31T16:18:25,261.0
2015-07-01T07:50:30,220.0
2015-07-01T07:58:23,231.0
2015-07-01T09:50:42,179.0
2015-07-01T09:59:45,152.0
2015-07-02T17:22:19,193.0
2015-07-02T17:52:06,306.0
2015-07-02T18:10:14,312.0
2015-07-02T06:38:33,157.0
2015-07-02T07:13:30,269.0
2015-07-02T07:49:29,262.0
2015-07-02T07:55:12,252.0
2015-07-02T08:11:42,284.0
2015-07-02T08:40:29,186.0
2015-07-02T09:10:22,267.0
2015-07-02T09:18:22,259.0
2015-07-02T09:47:44,173.0
2015-07-02T09:59:46,283.0
2015-07-03T17:19:11,257.0
2015-07-03T17:57:16,243.0
2015-07-03T06:39:10,196.0
2015-07-03T08:05:33,246.0
2015-07-03T08:09:49,178.0
2015-07-03T08:45:49,205.0
2015-07-06T17:08:51,178.0
2015-07-06T17:50:24,216.0
2015-07-06T18:13:02,207.0
2015-07-06T18:23:18,218.0
2015-07-06T07:25:14,244.0
2015-07-06T07:34:18,214.0
2015-07-06T08:35:31,250.0
2015-07-06T09:25:27,266.0
2015-07-06T09:33:44,214.0
2015-07-07T17:33:55,302.0
2015-07-07T17:49:10,209.0
2015-07-07T18:23:13,195.0
2015-07-07T18:28:46,293.0
2015-07-07T06:23:42,169.0
2015-07-07T06:55:09,216.0
2015-07-07T07:05:22,112.0
2015-07-07T07:23:44,180.0
2015-07-07T07:40:10,233.0
2015-07-07T08:14:48,220.0
2015-07-07T08:19:19,215.0
2015-07-07T09:01:14,230.0
2015-07-07T09:09:47,153.0
2015-07-07T09:24:53,215.0
2015-07-07T09:41:26,116.0
2015-07-08T17:04:15,270.0
2015-07-08T17:24:06,228.0
2015-07-08T17:42:31,205.0
2015-07-08T06:28:41,184.0
2015-07-08T06:44:23,226.0
2015-07-08T06:59:31,149.0
2015-07-08T07:57:06,205.0
2015-07-08T08:08:50,228.0
2015-07-08T08:25:16,190.0
2015-07-08T08:49:14,221.0
2015-07-08T09:03:53,192.0
2015-07-08T10:07:35,291.0
2015-07-09T17:22:10,193.0
2015-07-09T17:59:24,215.0
2015-07-09T18:05:31,230.0
2015-07-09T06:38:35,162.0
2015-07-09T07:19:10,185.0
2015-07-09T08:01:03,217.0
2015-07-09T08:44:09,196.0
2015-07-09T09:20:43,211.0
2015-07-09T09:58:16,264.0
2015-07-10T17:09:04,240.0
2015-07-10T06:27:35,172.0
2015-07-10T06:56:25,257.0
2015-07-10T07:49:22,256.0
2015-07-10T08:20:24,195.0
2015-07-10T08:35:28,215.0
2015-07-10T08:56:30,184.0
2015-07-10T09:48:55,177.0
2015-07-13T17:01:23,222.0
2015-07-13T18:08:34,297.0
2015-07-13T06:22:39,224.0
2015-07-13T07:18:41,178.0
2015-07-13T08:17:14,217.0
2015-07-13T09:23:21,215.0
2015-07-14T17:12:11,251.0
2015-07-14T17:23:06,287.0
2015-07-14T17:27:07,248.0
2015-07-14T17:59:07,158.0
2015-07-14T18:06:42,258.0
2015-07-14T06:40:03,186.0
2015-07-14T06:47:41,272.0
2015-07-14T07:17:28,155.0
2015-07-14T08:00:13,190.0
2015-07-14T08:34:09,148.0
2015-07-14T08:43:21,175.0
2015-07-14T08:52:11,247.0
2015-07-14T09:19:25,208.0
2015-07-14T09:59:46,162.0
2015-07-15T16:58:50,246.0
2015-07-15T17:11:53,203.0
2015-07-15T18:07:05,246.0
2015-07-15T18:18:00,313.0
2015-07-15T06:32:37,217.0
2015-07-15T07:25:31,206.0
2015-07-15T07:59:24,196.0
2015-07-15T08:05:30,221.0
2015-07-15T08:29:30,175.0
2015-07-15T08:32:24,207.0
2015-07-15T09:22:30,260.0
2015-07-15T09:24:43,183.0
2015-07-15T09:58:18,222.0
2015-07-16T17:24:05,243.0
2015-07-16T17:45:59,273.0
2015-07-16T17:58:10,302.0
2015-07-16T06:46:10,190.0
2015-07-16T07:00:41,175.0
2015-07-16T08:05:05,296.0
2015-07-16T08:16:10,175.0
2015-07-16T08:49:19,232.0
2015-07-16T09:03:22,209.0
2015-07-17T17:01:01,264.0
2015-07-17T17:10:21,323.0
2015-07-17T17:58:14,288.0
2015-07-17T06:24:32,164.0
2015-07-17T06:31:21,207.0
2015-07-17T08:21:16,241.0
2015-07-17T08:27:53,172.0
2015-07-17T08:31:31,205.0
2015-07-20T17:01:06,218.0
2015-07-20T17:17:42,247.0
2015-07-20T06:22:15,149.0
2015-07-20T06:32:40,162.0
2015-07-20T06:38:35,182.0
2015-07-20T07:50:24,230.0
2015-07-20T08:01:33,222.0
2015-07-20T08:17:28,190.0
2015-07-20T08:30:28,189.0
2015-07-20T08:40:31,206.0
2015-07-20T09:50:47,221.0
2015-07-21T17:11:29,198.0
2015-07-21T17:15:28,202.0
2015-07-21T17:32:21,177.0
2015-07-21T18:08:28,280.0
2015-07-21T06:38:29,222.0
2015-07-21T06:58:10,197.0
2015-07-21T07:17:32,242.0
2015-07-21T07:56:34,215.0
2015-07-21T08:05:35,248.0
2015-07-21T08:34:58,247.0
2015-07-21T08:46:14,220.0
2015-07-21T09:03:46,255.0
2015-07-21T09:20:27,143.0
2015-07-21T09:56:40,221.0
2015-07-22T17:09:59,255.0
2015-07-22T07:50:38,243.0
2015-07-22T08:31:27,190.0
2015-07-22T09:49:38,229.0
2015-07-23T17:01:02,283.0
2015-07-23T17:08:59,193.0
2015-07-23T17:32:47,299.0
2015-07-23T17:49:54,267.0
2015-07-23T18:22:12,206.0
2015-07-23T18:36:10,256.0
2015-07-23T06:31:16,213.0
2015-07-23T06:55:08,241.0
2015-07-23T07:17:33,177.0
2015-07-23T07:33:11,207.0
2015-07-23T07:47:40,224.0
2015-07-23T08:29:31,267.0
2015-07-23T08:32:39,167.0
2015-07-23T08:56:44,184.0
2015-07-23T09:16:17,264.0
2015-07-23T09:37:15,185.0
2015-07-23T09:43:18,267.0
2015-07-24T17:16:20,280.0
2015-07-24T17:24:01,245.0
2015-07-24T06:38:28,159.0
2015-07-24T06:47:22,216.0
2015-07-24T08:05:28,186.0
2015-07-24T08:11:33,146.0
2015-07-24T08:46:12,204.0
2015-07-24T08:49:07,263.0
2015-07-27T17:12:04,272.0
2015-07-27T17:54:55,212.0
2015-07-27T17:57:53,193.0
2015-07-27T18:25:16,170.0
2015-07-27T18:33:57,164.0
2015-07-27T07:14:30,221.0
2015-07-27T07:32:26,194.0
2015-07-27T07:40:26,191.0
2015-07-27T08:05:40,248.0
2015-07-27T08:33:39,256.0
2015-07-27T09:08:42,203.0
2015-07-27T09:35:28,207.0
2015-07-27T09:44:56,180.0
2015-07-28T06:23:21,185.0
2015-07-28T06:38:29,137.0
2015-07-28T07:47:30,151.0
2015-07-28T07:58:36,201.0
2015-07-28T08:20:24,161.0
2015-07-28T08:34:08,225.0
2015-07-28T08:46:17,226.0
2015-07-28T09:49:53,208.0
2015-07-28T10:00:29,249.0
2015-07-29T17:14:45,274.0
2015-07-29T17:54:16,197.0
2015-07-29T18:22:00,223.0
2015-07-29T18:28:03,281.0
2015-07-29T07:37:24,172.0
2015-07-29T07:40:33,179.0
2015-07-29T08:34:33,240.0
2015-07-29T09:39:43,199.0
2015-07-29T09:44:44,206.0
2015-07-30T17:02:26,317.0
2015-07-30T06:24:38,110.0
2015-07-30T06:30:55,156.0
2015-07-30T08:21:06,188.0
2015-07-30T08:29:17,225.0
2015-07-31T17:24:13,191.0
2015-07-31T17:47:07,271.0
2015-07-31T18:19:18,220.0
2015-07-31T18:28:22,251.0
2015-07-31T06:44:34,199.0
2015-07-31T07:01:14,186.0
2015-07-31T07:28:25,160.0
2015-07-31T07:40:17,185.0
2015-07-31T08:47:33,191.0
2015-07-31T09:04:22,224.0
2015-07-31T09:32:37,198.0
2015-07-31T09:41:46,187.0
2015-08-01T10:26:26,231.0
2015-08-01T11:52:33,206.0
2015-08-01T12:23:44,205.0
2015-08-01T13:51:03,188.0
2015-08-01T14:27:47,207.0
2015-08-01T15:52:11,250.0
2015-08-01T16:32:40,153.0
2015-08-01T17:51:20,186.0
2015-08-01T08:33:40,136.0
2015-08-01T09:58:39,154.0
2015-08-02T10:48:45,216.0
2015-08-02T11:28:42,161.0
2015-08-02T11:58:48,142.0
2015-08-02T12:45:43,213.0
2015-08-02T13:17:41,189.0
2015-08-02T14:01:24,186.0
2015-08-02T14:45:29,200.0
2015-08-02T15:18:57,190.0
2015-08-02T15:59:59,161.0
2015-08-02T16:49:08,165.0
2015-08-02T17:18:48,223.0
2015-08-02T08:52:34,155.0
2015-08-02T09:27:41,218.0
2015-08-03T10:59:34,197.0
2015-08-03T11:34:42,202.0
2015-08-03T11:53:51,169.0
2015-08-03T12:19:45,133.0
2015-08-03T13:08:43,153.0
2015-08-03T13:39:22,182.0
2015-08-03T13:59:53,222.0
2015-08-03T14:27:44,208.0
2015-08-03T15:18:24,196.0
2015-08-03T15:57:50,211.0
2015-08-03T16:15:22,204.0
2015-08-03T16:44:23,179.0
2015-08-03T10:12:47,233.0
2015-08-04T10:44:24,246.0
2015-08-04T10:55:00,235.0
2015-08-04T11:06:28,197.0
2015-08-04T11:27:28,174.0
2015-08-04T11:40:15,237.0
2015-08-04T12:05:38,255.0
2015-08-04T12:12:22,254.0
2015-08-04T12:55:20,178.0
2015-08-04T12:59:59,184.0
2015-08-04T13:23:54,267.0
2015-08-04T13:33:40,249.0
2015-08-04T13:53:19,301.0
2015-08-04T14:11:38,219.0
2015-08-04T14:20:03,172.0
2015-08-04T14:59:22,257.0
2015-08-04T15:10:26,256.0
2015-08-04T15:26:28,263.0
2015-08-04T15:46:42,201.0
2015-08-04T16:08:06,223.0
2015-08-04T16:29:34,245.0
2015-08-04T16:37:24,257.0
2015-08-04T10:07:36,230.0
2015-08-05T10:34:54,163.0
2015-08-05T11:09:22,184.0
2015-08-05T11:40:37,198.0
2015-08-05T12:20:16,180.0
2015-08-05T12:47:23,213.0
2015-08-05T13:18:53,153.0
2015-08-05T13:49:46,143.0
2015-08-05T14:27:57,278.0
2015-08-05T14:52:56,224.0
2015-08-05T15:25:43,194.0
2015-08-05T15:39:36,120.0
2015-08-05T16:05:09,225.0
2015-08-05T16:45:23,276.0
2015-08-05T10:13:59,220.0
2015-08-06T10:28:48,265.0
2015-08-06T12:36:03,175.0
2015-08-06T14:45:44,256.0
2015-08-06T15:42:34,210.0
2015-08-06T10:10:32,208.0
2015-08-07T11:58:38,194.0
2015-08-07T12:31:42,266.0
2015-08-07T14:04:26,222.0
2015-08-07T14:35:41,269.0
2015-08-07T16:21:14,278.0
2015-08-07T16:53:09,293.0
2015-08-07T10:23:44,202.0
2015-08-08T10:54:42,180.0
2015-08-08T11:07:36,179.0
2015-08-08T11:21:31,202.0
2015-08-08T12:03:58,185.0
2015-08-08T13:19:51,255.0
2015-08-08T13:29:07,299.0
2015-08-08T14:01:19,232.0
2015-08-08T15:06:52,283.0
2015-08-08T15:08:46,174.0
2015-08-08T15:17:41,238.0
2015-08-08T16:05:52,220.0
2015-08-08T16:47:33,220.0
2015-08-08T17:10:28,206.0
2015-08-08T17:21:49,228.0
2015-08-08T08:51:29,215.0
2015-08-08T09:16:04,186.0
2015-08-08T09:30:53,158.0
2015-08-09T10:54:49,165.0
2015-08-09T11:06:43,231.0
2015-08-09T11:30:00,176.0
2015-08-09T12:13:53,240.0
2015-08-09T12:55:27,218.0
2015-08-09T13:04:34,167.0
2015-08-09T13:30:49,232.0
2015-08-09T14:10:03,179.0
2015-08-09T14:55:58,183.0
2015-08-09T15:08:56,191.0
2015-08-09T15:32:43,233.0
2015-08-09T16:09:00,172.0
2015-08-09T16:58:49,181.0
2015-08-09T17:06:01,146.0
2015-08-09T17:32:19,204.0
2015-08-09T08:18:40,223.0
2015-08-09T09:02:40,235.0
2015-08-09T09:17:40,229.0
2015-08-09T09:38:41,162.0
2015-08-09T10:12:43,175.0
2015-08-10T11:00:56,172.0
2015-08-10T11:11:05,230.0
2015-08-10T11:47:02,194.0
2015-08-10T12:20:19,226.0
2015-08-10T13:07:33,229.0
2015-08-10T13:27:16,236.0
2015-08-10T13:54:38,229.0
2015-08-10T14:26:46,281.0
2015-08-10T15:19:31,211.0
2015-08-10T15:29:48,164.0
2015-08-10T16:13:59,216.0
2015-08-10T16:45:17,261.0
2015-08-10T10:16:20,219.0
2015-08-11T10:49:51,180.0
2015-08-11T11:25:20,279.0
2015-08-11T12:05:28,225.0
2015-08-11T12:55:09,249.0
2015-08-11T13:37:32,293.0
2015-08-11T14:12:47,296.0
2015-08-11T14:57:45,172.0
2015-08-11T15:47:41,238.0
2015-08-11T16:29:26,232.0
2015-08-12T10:35:02,244.0
2015-08-12T11:45:40,219.0
2015-08-12T12:47:26,257.0
2015-08-12T13:48:39,165.0
2015-08-12T14:53:53,248.0
2015-08-12T15:40:00,202.0
2015-08-12T16:07:12,284.0
2015-08-13T10:59:51,178.0
2015-08-13T11:34:53,182.0
2015-08-13T11:56:30,267.0
2015-08-13T12:07:31,193.0
2015-08-13T12:20:34,220.0
2015-08-13T12:29:37,219.0
2015-08-13T13:09:43,340.0
2015-08-13T13:41:28,208.0
2015-08-13T14:02:43,162.0
2015-08-13T14:10:02,189.0
2015-08-13T14:28:10,201.0
2015-08-13T14:37:48,286.0
2015-08-13T15:16:47,237.0
2015-08-13T15:57:34,211.0
2015-08-13T16:20:11,229.0
2015-08-13T16:30:07,232.0
2015-08-13T16:45:13,308.0
2015-08-13T16:54:02,181.0
2015-08-13T10:13:56,237.0
2015-08-13T10:21:38,233.0
2015-08-14T10:30:25,203.0
2015-08-14T10:54:43,233.0
2015-08-14T11:10:43,221.0
2015-08-14T12:09:23,316.0
2015-08-14T12:14:05,256.0
2015-08-14T12:37:28,213.0
2015-08-14T13:02:53,303.0
2015-08-14T13:19:22,237.0
2015-08-14T14:16:45,235.0
2015-08-14T14:18:58,192.0
2015-08-14T14:50:06,257.0
2015-08-14T15:08:54,260.0
2015-08-14T15:25:55,256.0
2015-08-14T16:32:21,268.0
2015-08-14T16:35:54,234.0
2015-08-14T10:15:28,270.0
2015-08-15T10:55:55,176.0
2015-08-15T11:52:48,356.0
2015-08-15T13:02:51,190.0
2015-08-15T13:46:20,271.0
