Time,TT
2015-07-03T10:20:48,90.0
2015-07-04T10:36:17,49.0
2015-07-04T10:51:44,70.0
2015-07-04T11:09:17,58.0
2015-07-04T11:22:31,47.0
2015-07-04T11:38:49,60.0
2015-07-04T11:54:25,90.0
2015-07-04T12:08:03,60.0
2015-07-04T12:39:50,42.0
2015-07-04T12:53:56,56.0
2015-07-04T13:08:02,69.0
2015-07-04T13:25:08,60.0
2015-07-04T13:39:08,90.0
2015-07-04T14:01:34,44.0
2015-07-04T14:07:27,55.0
2015-07-04T14:30:16,60.0
2015-07-04T14:46:50,60.0
2015-07-04T15:10:04,60.0
2015-07-04T15:34:48,91.0
2015-07-04T15:42:30,49.0
2015-07-04T15:55:24,44.0
2015-07-04T16:12:36,46.0
2015-07-04T16:24:06,60.0
2015-07-04T16:42:43,57.0
2015-07-04T16:58:34,90.0
2015-07-04T17:10:07,46.0
2015-07-04T17:39:53,43.0
2015-07-04T17:55:37,60.0
2015-07-04T18:10:17,48.0
2015-07-04T18:21:35,61.0
2015-07-04T18:38:53,60.0
2015-07-04T18:54:44,46.0
2015-07-04T19:01:42,60.0
2015-07-04T19:22:37,53.0
2015-07-04T19:36:29,47.0
2015-07-04T20:06:23,60.0
2015-07-04T20:24:07,60.0
2015-07-04T20:38:52,59.0
2015-07-04T20:49:04,60.0
2015-07-04T07:17:17,52.0
2015-07-04T08:03:30,46.0
2015-07-04T08:17:44,60.0
2015-07-04T08:38:53,60.0
2015-07-04T09:01:36,58.0
2015-07-04T09:20:20,60.0
2015-07-04T09:42:44,56.0
2015-07-04T10:25:01,60.0
2015-07-05T10:39:08,60.0
2015-07-05T10:52:33,60.0
2015-07-05T11:10:11,56.0
2015-07-05T11:27:32,54.0
2015-07-05T11:39:59,48.0
2015-07-05T11:52:47,60.0
2015-07-05T12:23:04,50.0
2015-07-05T12:38:47,53.0
2015-07-05T12:55:14,51.0
2015-07-05T13:07:56,66.0
2015-07-05T13:24:01,50.0
2015-07-05T13:44:18,50.0
2015-07-05T13:55:00,51.0
2015-07-05T14:26:40,60.0
2015-07-05T14:56:55,58.0
2015-07-05T15:11:30,59.0
2015-07-05T15:31:30,45.0
2015-07-05T15:40:16,58.0
2015-07-05T15:57:26,45.0
2015-07-05T16:09:07,53.0
2015-07-05T16:26:17,45.0
2015-07-05T16:54:52,60.0
2015-07-05T17:24:12,64.0
2015-07-05T17:40:02,60.0
2015-07-05T17:56:25,58.0
2015-07-05T18:10:16,60.0
2015-07-05T18:19:13,60.0
2015-07-05T18:39:13,51.0
2015-07-05T18:52:51,60.0
2015-07-05T19:22:47,61.0
2015-07-05T19:53:54,46.0
2015-07-05T20:06:43,55.0
2015-07-05T20:31:31,60.0
2015-07-05T20:34:05,60.0
2015-07-05T20:52:53,49.0
2015-07-05T07:36:15,60.0
2015-07-05T08:02:05,42.0
2015-07-05T08:21:11,59.0
2015-07-05T08:40:06,60.0
2015-07-05T09:02:21,50.0
2015-07-05T09:20:10,60.0
2015-07-05T10:03:14,90.0
2015-07-05T10:24:05,59.0
2015-07-06T10:37:26,41.0
2015-07-06T11:00:08,54.0
2015-07-06T11:23:52,49.0
2015-07-06T12:01:16,42.0
2015-07-06T12:16:22,60.0
2015-07-06T12:23:27,83.0
2015-07-06T12:59:51,49.0
2015-07-06T13:36:40,60.0
2015-07-06T13:59:03,50.0
2015-07-06T14:33:51,48.0
2015-07-06T14:42:31,45.0
2015-07-06T14:57:25,43.0
2015-07-06T15:36:47,49.0
2015-07-06T15:49:06,78.0
2015-07-06T16:06:37,60.0
2015-07-06T16:33:16,54.0
2015-07-06T17:09:23,56.0
2015-07-06T17:16:26,64.0
2015-07-06T17:33:08,90.0
2015-07-06T18:28:46,60.0
2015-07-06T18:43:00,52.0
2015-07-06T19:05:22,61.0
2015-07-06T19:38:05,48.0
2015-07-06T19:47:01,55.0
2015-07-06T20:00:54,60.0
2015-07-06T07:12:18,60.0
2015-07-06T07:53:47,60.0
2015-07-06T08:07:06,60.0
2015-07-06T08:28:22,120.0
2015-07-06T08:53:55,90.0
2015-07-06T09:26:05,90.0
2015-07-06T09:28:55,60.0
2015-07-06T09:40:06,60.0
2015-07-06T09:47:41,60.0
2015-07-07T10:31:27,60.0
2015-07-07T10:41:16,46.0
2015-07-07T10:48:41,60.0
2015-07-07T11:00:11,56.0
2015-07-07T11:12:11,45.0
2015-07-07T11:25:20,60.0
2015-07-07T12:01:23,61.0
2015-07-07T12:27:38,47.0
2015-07-07T12:48:33,40.0
2015-07-07T13:00:12,49.0
2015-07-07T13:17:51,60.0
2015-07-07T13:25:10,60.0
2015-07-07T13:43:26,67.0
2015-07-07T13:55:27,42.0
2015-07-07T14:01:42,85.0
2015-07-07T14:34:00,60.0
2015-07-07T15:01:32,108.0
2015-07-07T15:21:53,57.0
2015-07-07T15:38:06,60.0
2015-07-07T15:47:18,66.0
2015-07-07T16:00:28,60.0
2015-07-07T16:06:54,63.0
2015-07-07T16:34:11,60.0
2015-07-07T16:49:54,61.0
2015-07-07T17:10:05,60.0
2015-07-07T17:37:47,52.0
2015-07-07T18:00:46,67.0
2015-07-07T18:09:24,58.0
2015-07-07T18:27:27,60.0
2015-07-07T18:36:07,55.0
2015-07-07T18:46:58,56.0
2015-07-07T19:03:51,60.0
2015-07-07T19:25:18,52.0
2015-07-07T19:48:00,58.0
2015-07-07T20:00:15,60.0
2015-07-07T20:24:19,63.0
2015-07-07T20:52:38,60.0
2015-07-07T07:12:00,45.0
2015-07-07T07:22:41,60.0
2015-07-07T07:33:50,60.0
2015-07-07T07:47:48,48.0
2015-07-07T07:57:42,60.0
2015-07-07T08:08:39,90.0
2015-07-07T08:18:45,60.0
2015-07-07T08:28:42,90.0
2015-07-07T08:47:05,151.0
2015-07-07T08:56:18,45.0
2015-07-07T09:25:45,90.0
2015-07-07T09:32:24,60.0
2015-07-07T09:38:59,60.0
2015-07-07T09:44:01,52.0
2015-07-07T09:53:59,60.0
2015-07-07T10:12:33,60.0
2015-07-08T10:42:45,60.0
2015-07-08T11:02:29,60.0
2015-07-08T11:15:06,60.0
2015-07-08T11:24:53,43.0
2015-07-08T12:11:02,46.0
2015-07-08T12:25:19,57.0
2015-07-08T12:35:02,60.0
2015-07-08T12:47:44,61.0
2015-07-08T13:01:20,52.0
2015-07-08T13:12:51,60.0
2015-07-08T13:36:34,61.0
2015-07-08T13:48:50,60.0
2015-07-08T14:00:42,49.0
2015-07-08T14:40:29,49.0
2015-07-08T14:57:24,60.0
2015-07-08T15:19:08,60.0
2015-07-08T15:22:41,60.0
2015-07-08T15:35:05,47.0
2015-07-08T15:47:52,52.0
2015-07-08T16:09:19,60.0
2015-07-08T16:18:37,65.0
2015-07-08T16:23:42,102.0
2015-07-08T16:30:44,46.0
2015-07-08T17:19:23,60.0
2015-07-08T17:38:01,53.0
2015-07-08T18:16:10,60.0
2015-07-08T18:27:04,61.0
2015-07-08T18:43:00,53.0
2015-07-08T18:50:34,48.0
2015-07-08T18:56:00,60.0
2015-07-08T19:59:29,60.0
2015-07-08T07:13:30,56.0
2015-07-08T07:34:55,60.0
2015-07-08T07:54:49,60.0
2015-07-08T08:09:23,56.0
2015-07-08T08:50:50,50.0
2015-07-08T09:02:50,60.0
2015-07-08T09:25:41,60.0
2015-07-08T09:40:07,46.0
2015-07-08T09:49:30,90.0
2015-07-08T10:05:59,60.0
2015-07-08T10:11:29,60.0
2015-07-09T10:31:23,60.0
2015-07-09T10:48:53,52.0
2015-07-09T10:59:40,54.0
2015-07-09T13:05:09,48.0
2015-07-09T13:26:12,43.0
2015-07-09T13:39:06,61.0
2015-07-09T15:22:59,60.0
2015-07-09T15:47:00,73.0
2015-07-09T16:00:09,62.0
2015-07-09T16:07:44,60.0
2015-07-09T17:57:58,90.0
2015-07-09T18:10:48,59.0
2015-07-09T18:22:43,48.0
2015-07-09T18:37:45,57.0
2015-07-09T18:46:35,98.0
2015-07-09T20:26:30,52.0
2015-07-09T20:38:56,60.0
2015-07-09T20:56:24,60.0
2015-07-09T07:24:06,58.0
2015-07-09T07:58:58,90.0
2015-07-09T08:16:39,90.0
2015-07-09T08:29:55,60.0
2015-07-09T08:40:43,63.0
2015-07-09T09:54:22,60.0
2015-07-10T10:28:47,60.0
2015-07-10T10:40:12,60.0
2015-07-10T10:50:03,58.0
2015-07-10T11:25:19,55.0
2015-07-10T12:04:56,44.0
2015-07-10T12:48:52,42.0
2015-07-10T13:02:39,46.0
2015-07-10T13:18:03,47.0
2015-07-10T13:26:23,60.0
2015-07-10T14:09:07,61.0
2015-07-10T14:40:22,50.0
2015-07-10T15:43:09,55.0
2015-07-10T15:50:16,57.0
2015-07-10T15:59:26,56.0
2015-07-10T16:38:44,48.0
2015-07-10T16:50:11,60.0
2015-07-10T17:05:53,54.0
2015-07-10T18:12:24,60.0
2015-07-10T18:28:42,64.0
2015-07-10T18:35:34,121.0
2015-07-10T19:05:30,60.0
2015-07-10T19:23:28,90.0
2015-07-10T19:47:41,48.0
2015-07-10T20:25:18,60.0
2015-07-10T20:54:10,60.0
2015-07-10T07:37:36,60.0
2015-07-10T07:56:47,60.0
2015-07-10T08:08:33,90.0
2015-07-10T08:18:03,77.0
2015-07-10T08:25:59,90.0
2015-07-10T09:00:23,91.0
2015-07-10T09:31:32,60.0
2015-07-10T10:16:27,56.0
2015-07-11T10:42:42,59.0
2015-07-11T11:11:31,60.0
2015-07-11T11:23:46,60.0
2015-07-11T12:00:04,60.0
2015-07-11T12:11:31,60.0
2015-07-11T13:03:43,50.0
2015-07-11T13:29:14,59.0
2015-07-11T13:45:06,60.0
2015-07-11T13:53:35,46.0
2015-07-11T14:31:28,54.0
2015-07-11T14:43:51,49.0
2015-07-11T15:30:19,55.0
2015-07-11T16:03:33,60.0
2015-07-11T16:14:53,42.0
2015-07-11T16:27:53,45.0
2015-07-11T17:02:51,61.0
2015-07-11T17:11:40,60.0
2015-07-11T18:02:52,56.0
2015-07-11T18:43:56,51.0
2015-07-11T18:43:50,43.0
2015-07-11T19:00:10,95.0
2015-07-11T19:21:24,50.0
2015-07-11T19:39:27,60.0
2015-07-11T20:20:21,59.0
2015-07-11T20:47:27,47.0
2015-07-11T07:18:27,46.0
2015-07-11T08:20:17,60.0
2015-07-11T09:03:56,59.0
2015-07-11T09:40:43,61.0
2015-07-12T10:52:29,51.0
2015-07-12T11:09:14,61.0
2015-07-12T11:37:53,48.0
2015-07-12T11:57:35,60.0
2015-07-12T12:10:18,61.0
2015-07-12T12:22:25,52.0
2015-07-12T12:40:27,52.0
2015-07-12T13:10:19,60.0
2015-07-12T13:26:33,51.0
2015-07-12T13:42:48,49.0
2015-07-12T14:08:57,60.0
2015-07-12T14:46:48,59.0
2015-07-12T14:52:57,57.0
2015-07-12T15:12:45,43.0
2015-07-12T15:45:38,56.0
2015-07-12T15:58:09,60.0
2015-07-12T16:12:31,47.0
2015-07-12T16:39:02,60.0
2015-07-12T17:14:06,55.0
2015-07-12T17:26:44,42.0
2015-07-12T17:39:42,48.0
2015-07-12T18:00:25,60.0
2015-07-12T18:13:06,60.0
2015-07-12T18:25:18,57.0
2015-07-12T18:39:10,60.0
2015-07-12T19:09:08,60.0
2015-07-12T19:44:38,60.0
2015-07-12T19:52:34,60.0
2015-07-12T20:06:34,49.0
2015-07-12T20:21:55,56.0
2015-07-12T20:34:01,60.0
2015-07-12T20:52:52,60.0
2015-07-12T07:18:44,60.0
2015-07-12T08:01:25,60.0
2015-07-12T08:41:12,60.0
2015-07-12T09:22:30,56.0
2015-07-12T09:44:01,61.0
2015-07-12T10:02:08,60.0
2015-07-12T10:30:13,60.0
2015-07-13T10:59:23,58.0
2015-07-13T12:26:25,55.0
2015-07-13T12:41:15,42.0
2015-07-13T13:13:06,46.0
2015-07-13T14:56:58,60.0
2015-07-13T15:16:45,47.0
2015-07-13T15:50:23,60.0
2015-07-13T16:18:36,60.0
2015-07-13T16:34:02,90.0
2015-07-13T17:15:16,60.0
2015-07-13T17:31:14,57.0
2015-07-13T17:57:50,45.0
2015-07-13T18:16:35,60.0
2015-07-13T18:28:50,60.0
2015-07-13T18:50:00,56.0
2015-07-13T19:07:57,60.0
2015-07-13T19:38:13,60.0
2015-07-13T19:59:03,61.0
2015-07-13T20:11:55,60.0
2015-07-13T20:37:36,60.0
2015-07-13T07:16:36,90.0
2015-07-13T08:08:14,54.0
2015-07-13T08:28:29,150.0
2015-07-13T08:47:08,53.0
2015-07-13T09:24:36,90.0
2015-07-13T09:46:41,60.0
2015-07-13T10:08:09,59.0
2015-07-13T10:22:26,46.0
2015-07-14T10:28:08,60.0
2015-07-14T10:45:10,60.0
2015-07-14T10:48:38,90.0
2015-07-14T11:27:47,60.0
2015-07-14T12:26:48,45.0
2015-07-14T12:38:43,42.0
2015-07-14T12:51:33,60.0
2015-07-14T13:00:08,50.0
2015-07-14T13:11:34,44.0
2015-07-14T13:22:39,60.0
2015-07-14T14:02:56,42.0
2015-07-14T15:01:44,49.0
2015-07-14T15:14:21,60.0
2015-07-14T15:24:20,42.0
2015-07-14T15:38:02,47.0
2015-07-14T15:49:19,58.0
2015-07-14T16:00:31,68.0
2015-07-14T16:09:42,53.0
2015-07-14T16:33:21,65.0
2015-07-14T16:53:14,64.0
2015-07-14T17:31:21,60.0
2015-07-14T17:55:27,64.0
2015-07-14T18:02:55,46.0
2015-07-14T18:10:49,57.0
2015-07-14T18:20:19,50.0
2015-07-14T18:28:39,76.0
2015-07-14T18:44:13,81.0
2015-07-14T18:45:43,52.0
2015-07-14T19:05:15,49.0
2015-07-14T19:21:29,53.0
2015-07-14T20:00:31,60.0
2015-07-14T20:12:30,43.0
2015-07-14T20:23:59,60.0
2015-07-14T20:37:38,51.0
2015-07-14T20:56:27,54.0
2015-07-14T07:14:40,60.0
2015-07-14T07:34:51,60.0
2015-07-14T07:56:31,63.0
2015-07-14T08:07:56,56.0
2015-07-14T08:15:33,85.0
2015-07-14T09:00:19,60.0
2015-07-14T09:46:47,62.0
2015-07-14T10:02:42,47.0
2015-07-14T10:10:17,60.0
2015-07-14T10:21:29,49.0
2015-07-15T10:30:05,60.0
2015-07-15T10:49:02,90.0
2015-07-15T11:03:37,46.0
2015-07-15T12:32:38,60.0
2015-07-15T12:37:55,57.0
2015-07-15T12:48:12,56.0
2015-07-15T12:59:22,60.0
2015-07-15T13:21:35,60.0
2015-07-15T13:40:21,50.0
2015-07-15T15:02:54,60.0
2015-07-15T15:14:19,60.0
2015-07-15T15:24:16,60.0
2015-07-15T15:38:12,61.0
2015-07-15T16:00:42,60.0
2015-07-15T17:36:26,49.0
2015-07-15T17:55:17,60.0
2015-07-15T18:00:49,52.0
2015-07-15T18:13:39,44.0
2015-07-15T18:37:45,62.0
2015-07-15T20:00:24,53.0
2015-07-15T20:11:53,58.0
2015-07-15T20:30:28,53.0
2015-07-15T20:54:06,61.0
2015-07-15T07:10:52,52.0
2015-07-15T07:35:21,90.0
2015-07-15T07:56:25,60.0
2015-07-15T08:16:30,90.0
2015-07-15T09:37:53,61.0
2015-07-15T09:44:37,91.0
2015-07-15T10:03:12,91.0
2015-07-15T10:17:41,49.0
2015-07-16T10:30:14,61.0
2015-07-16T10:49:15,49.0
2015-07-16T11:00:10,47.0
2015-07-16T11:16:44,56.0
2015-07-16T11:28:01,60.0
2015-07-16T12:16:22,55.0
2015-07-16T12:41:21,45.0
2015-07-16T12:48:52,47.0
2015-07-16T13:01:41,50.0
2015-07-16T13:38:04,53.0
2015-07-16T13:51:28,47.0
2015-07-16T13:58:15,60.0
2015-07-16T14:48:18,61.0
2015-07-16T15:21:23,42.0
2015-07-16T15:24:03,60.0
2015-07-16T15:35:16,52.0
2015-07-16T16:07:54,53.0
2015-07-16T16:18:54,45.0
2015-07-16T16:54:11,57.0
2015-07-16T17:16:07,56.0
2015-07-16T17:56:29,49.0
2015-07-16T18:01:56,61.0
2015-07-16T18:08:18,50.0
2015-07-16T18:13:49,60.0
2015-07-16T18:44:21,51.0
2015-07-16T18:48:21,60.0
2015-07-16T19:25:02,53.0
2015-07-16T19:38:29,60.0
2015-07-16T20:10:42,60.0
2015-07-16T20:26:37,60.0
2015-07-16T07:22:51,60.0
2015-07-16T07:36:42,90.0
2015-07-16T07:57:22,45.0
2015-07-16T08:25:40,60.0
2015-07-16T08:28:32,60.0
2015-07-16T08:50:22,83.0
2015-07-16T09:00:45,61.0
2015-07-16T09:38:55,61.0
2015-07-16T09:55:53,67.0
2015-07-16T10:06:36,60.0
2015-07-16T10:12:42,60.0
2015-07-17T10:29:09,57.0
2015-07-17T10:36:14,42.0
2015-07-17T10:52:35,45.0
2015-07-17T11:02:34,50.0
2015-07-17T12:15:19,51.0
2015-07-17T12:38:02,61.0
2015-07-17T12:57:58,60.0
2015-07-17T13:08:37,41.0
2015-07-17T13:33:11,50.0
2015-07-17T13:39:30,60.0
2015-07-17T14:05:18,42.0
2015-07-17T14:44:34,60.0
2015-07-17T15:16:45,60.0
2015-07-17T15:46:40,40.0
2015-07-17T15:50:14,60.0
2015-07-17T16:04:27,54.0
2015-07-17T16:13:55,52.0
2015-07-17T16:38:37,60.0
2015-07-17T17:17:17,61.0
2015-07-17T17:50:58,50.0
2015-07-17T18:06:19,90.0
2015-07-17T18:17:27,86.0
2015-07-17T18:23:08,54.0
2015-07-17T18:29:03,90.0
2015-07-17T18:37:04,90.0
2015-07-17T18:40:29,45.0
2015-07-17T19:00:34,51.0
2015-07-17T19:37:06,60.0
2015-07-17T20:10:31,60.0
2015-07-17T20:41:35,50.0
2015-07-17T20:52:57,60.0
2015-07-17T07:56:30,60.0
2015-07-17T08:12:29,60.0
2015-07-17T08:16:18,60.0
2015-07-17T08:29:47,60.0
2015-07-17T08:42:02,60.0
2015-07-17T09:26:52,60.0
2015-07-17T09:39:29,60.0
2015-07-17T10:02:55,60.0
2015-07-17T10:21:40,60.0
2015-07-18T10:42:02,54.0
2015-07-18T10:57:49,61.0
2015-07-18T11:09:19,54.0
2015-07-18T11:40:20,41.0
2015-07-18T11:59:21,48.0
2015-07-18T12:16:06,60.0
2015-07-18T12:35:40,60.0
2015-07-18T13:27:43,59.0
2015-07-18T13:17:06,60.0
2015-07-18T13:51:49,60.0
2015-07-18T13:49:22,43.0
2015-07-18T14:30:28,42.0
2015-07-18T14:48:12,56.0
2015-07-18T14:49:07,60.0
2015-07-18T15:08:23,54.0
2015-07-18T15:11:38,61.0
2015-07-18T15:57:25,71.0
2015-07-18T16:00:26,59.0
2015-07-18T16:42:12,55.0
2015-07-18T16:22:59,54.0
2015-07-18T16:44:21,47.0
2015-07-18T17:04:22,41.0
2015-07-18T17:14:10,54.0
2015-07-18T17:34:15,45.0
2015-07-18T17:46:55,55.0
2015-07-18T18:20:55,60.0
2015-07-18T18:21:37,56.0
2015-07-18T18:25:07,58.0
2015-07-18T19:23:47,8.0
2015-07-18T19:06:54,60.0
2015-07-18T19:28:10,43.0
2015-07-18T19:45:31,60.0
2015-07-18T19:51:38,60.0
2015-07-18T20:06:49,69.0
2015-07-18T20:21:40,42.0
2015-07-18T20:39:21,55.0
2015-07-18T20:53:39,90.0
2015-07-18T07:19:13,60.0
2015-07-18T07:36:30,60.0
2015-07-18T08:01:22,46.0
2015-07-18T08:27:40,48.0
2015-07-18T08:41:48,60.0
2015-07-18T09:19:04,60.0
2015-07-18T09:45:50,60.0
2015-07-18T10:02:53,60.0
2015-07-18T10:21:23,41.0
2015-07-19T10:42:52,60.0
2015-07-19T11:12:22,64.0
2015-07-19T11:14:01,50.0
2015-07-19T11:30:14,44.0
2015-07-19T11:45:22,60.0
2015-07-19T12:03:02,61.0
2015-07-19T12:23:14,60.0
2015-07-19T12:40:28,60.0
2015-07-19T13:06:32,49.0
2015-07-19T13:15:34,60.0
2015-07-19T13:35:57,57.0
2015-07-19T14:01:44,42.0
2015-07-19T14:09:19,60.0
2015-07-19T14:21:32,45.0
2015-07-19T14:47:00,61.0
2015-07-19T15:05:31,47.0
2015-07-19T15:25:16,60.0
2015-07-19T15:29:10,43.0
2015-07-19T15:56:40,47.0
2015-07-19T15:47:04,60.0
2015-07-19T15:56:32,54.0
2015-07-19T16:12:58,50.0
2015-07-19T16:27:13,54.0
2015-07-19T16:44:33,60.0
2015-07-19T16:55:24,47.0
2015-07-19T17:15:40,51.0
2015-07-19T17:38:14,61.0
2015-07-19T17:51:03,60.0
2015-07-19T17:56:05,60.0
2015-07-19T18:12:05,60.0
2015-07-19T18:25:39,60.0
2015-07-19T18:58:03,50.0
2015-07-19T19:09:36,56.0
2015-07-19T19:23:18,45.0
2015-07-19T19:44:24,51.0
2015-07-19T19:53:02,60.0
2015-07-19T20:07:05,56.0
2015-07-19T20:18:20,57.0
2015-07-19T20:40:58,50.0
2015-07-19T20:51:59,50.0
2015-07-19T07:20:17,56.0
2015-07-19T07:43:10,58.0
2015-07-19T08:03:50,57.0
2015-07-19T08:31:45,57.0
2015-07-19T08:52:48,56.0
2015-07-19T09:02:42,42.0
2015-07-19T09:25:31,45.0
2015-07-19T09:54:39,60.0
2015-07-19T10:07:56,60.0
2015-07-19T10:37:52,43.0
2015-07-20T10:32:49,46.0
2015-07-20T10:48:24,60.0
2015-07-20T11:24:12,55.0
2015-07-20T12:02:57,47.0
2015-07-20T12:12:09,54.0
2015-07-20T12:28:17,48.0
2015-07-20T12:48:27,61.0
2015-07-20T13:01:37,44.0
2015-07-20T13:22:56,51.0
2015-07-20T14:01:53,60.0
2015-07-20T14:32:30,52.0
2015-07-20T14:49:25,48.0
2015-07-20T14:58:13,60.0
2015-07-20T15:25:45,45.0
2015-07-20T15:34:41,60.0
2015-07-20T15:59:29,55.0
2015-07-20T16:32:44,53.0
2015-07-20T17:09:38,60.0
2015-07-20T17:17:26,57.0
2015-07-20T17:30:35,60.0
2015-07-20T18:01:27,61.0
2015-07-20T18:13:17,52.0
2015-07-20T18:17:15,91.0
2015-07-20T19:30:40,8.0
2015-07-20T18:58:04,49.0
2015-07-20T19:05:58,60.0
2015-07-20T19:39:29,60.0
2015-07-20T19:48:02,46.0
2015-07-20T19:55:58,59.0
2015-07-20T20:24:35,60.0
2015-07-20T07:12:46,57.0
2015-07-20T07:38:09,60.0
2015-07-20T07:54:26,60.0
2015-07-20T08:15:35,60.0
2015-07-20T08:58:13,60.0
2015-07-20T09:24:41,90.0
2015-07-20T09:32:23,60.0
2015-07-20T09:39:26,60.0
2015-07-20T09:46:54,60.0
2015-07-20T10:13:13,60.0
2015-07-21T10:40:36,50.0
2015-07-21T10:50:27,49.0
2015-07-21T11:01:42,44.0
2015-07-21T11:37:48,42.0
2015-07-21T11:47:04,60.0
2015-07-21T12:03:12,60.0
2015-07-21T12:18:14,56.0
2015-07-21T12:30:34,49.0
2015-07-21T12:51:43,41.0
2015-07-21T13:14:31,61.0
2015-07-21T13:22:38,81.0
2015-07-21T13:38:05,51.0
2015-07-21T14:16:39,41.0
2015-07-21T14:22:04,47.0
2015-07-21T14:33:29,48.0
2015-07-21T14:54:57,53.0
2015-07-21T15:00:45,60.0
2015-07-21T15:27:11,39.0
2015-07-21T16:02:13,60.0
2015-07-21T16:07:15,46.0
2015-07-21T16:15:19,60.0
2015-07-21T16:47:50,60.0
2015-07-21T17:00:28,56.0
2015-07-21T17:17:04,55.0
2015-07-21T17:29:22,87.0
2015-07-21T17:37:16,60.0
2015-07-21T18:02:04,48.0
2015-07-21T18:23:57,54.0
2015-07-21T18:30:41,60.0
2015-07-21T18:36:21,51.0
2015-07-21T18:46:37,71.0
2015-07-21T19:12:06,60.0
2015-07-21T19:22:14,58.0
2015-07-21T19:35:42,49.0
2015-07-21T19:38:18,60.0
2015-07-21T19:46:47,60.0
2015-07-21T19:58:30,60.0
2015-07-21T20:25:06,90.0
