Time,TT
2015-07-06T13:15:36,63.0
2015-07-06T13:42:49,67.0
2015-07-06T13:55:31,39.0
2015-07-06T14:09:35,67.0
2015-07-06T14:43:38,58.0
2015-07-06T15:00:34,53.0
2015-07-06T15:29:40,69.0
2015-07-06T15:59:33,62.0
2015-07-06T16:17:12,40.0
2015-07-06T16:28:10,42.0
2015-07-06T17:02:09,103.0
2015-07-06T17:17:07,41.0
2015-07-06T17:47:01,77.0
2015-07-06T18:14:15,50.0
2015-07-06T18:28:05,52.0
2015-07-06T18:47:45,76.0
2015-07-06T19:10:36,55.0
2015-07-06T19:30:37,66.0
2015-07-06T20:22:45,75.0
2015-07-06T20:45:33,46.0
2015-07-06T21:28:31,64.0
2015-07-06T22:42:31,60.0
2015-07-06T00:56:52,97.0
2015-07-06T06:16:31,63.0
2015-07-06T07:05:59,71.0
2015-07-06T07:25:26,49.0
2015-07-06T07:58:05,76.0
2015-07-06T08:13:20,58.0
2015-07-06T08:45:08,67.0
2015-07-06T09:11:36,82.0
2015-07-06T09:29:30,60.0
2015-07-06T09:43:49,60.0
2015-07-06T10:14:39,60.0
2015-07-06T10:29:45,44.0
2015-07-07T10:43:30,71.0
2015-07-07T10:59:46,75.0
2015-07-07T12:56:44,98.0
2015-07-07T13:15:40,62.0
2015-07-07T15:20:42,73.0
2015-07-07T15:30:52,64.0
2015-07-07T17:30:10,55.0
2015-07-07T17:45:15,41.0
2015-07-07T19:43:33,60.0
2015-07-07T21:42:36,57.0
2015-07-07T23:28:38,80.0
2015-07-07T00:28:10,46.0
2015-07-07T06:36:18,32.0
2015-07-07T08:29:15,30.0
2015-07-07T08:47:07,66.0
2015-07-08T10:42:50,82.0
2015-07-08T11:43:34,121.0
2015-07-08T11:57:39,73.0
2015-07-08T12:14:36,48.0
2015-07-08T12:48:35,50.0
2015-07-08T12:57:34,60.0
2015-07-08T13:56:25,56.0
2015-07-08T14:14:27,73.0
2015-07-08T14:27:32,62.0
2015-07-08T14:57:39,58.0
2015-07-08T15:13:38,56.0
2015-07-08T16:12:04,57.0
2015-07-08T16:31:08,47.0
2015-07-08T16:40:50,32.0
2015-07-08T17:13:03,65.0
2015-07-08T17:28:04,43.0
2015-07-08T19:19:33,121.0
2015-07-08T18:54:47,73.0
2015-07-08T19:23:34,60.0
2015-07-08T19:47:41,68.0
2015-07-08T21:03:29,60.0
2015-07-08T21:24:40,45.0
2015-07-08T21:44:29,50.0
2015-07-08T22:57:31,50.0
2015-07-08T23:23:48,27.0
2015-07-08T06:34:17,41.0
2015-07-08T07:23:04,73.0
2015-07-08T07:39:11,72.0
2015-07-08T08:13:14,89.0
2015-07-08T08:31:23,34.0
2015-07-08T09:25:32,60.0
2015-07-08T09:50:30,59.0
2015-07-08T09:56:38,70.0
2015-07-08T10:30:54,80.0
2015-07-09T11:58:33,59.0
2015-07-09T12:11:51,31.0
2015-07-09T12:26:38,49.0
2015-07-09T14:14:28,109.0
2015-07-09T14:25:41,60.0
2015-07-09T14:44:50,33.0
2015-07-09T16:30:57,102.0
2015-07-09T17:05:03,78.0
2015-07-09T19:02:50,65.0
2015-07-09T19:09:54,73.0
2015-07-09T00:57:26,60.0
2015-07-09T06:21:29,52.0
2015-07-09T07:25:06,75.0
2015-07-09T07:39:08,82.0
2015-07-09T07:59:15,80.0
2015-07-09T09:40:32,73.0
2015-07-09T09:55:36,85.0
2015-07-09T10:13:55,30.0
2015-07-10T10:59:30,54.0
2015-07-10T11:41:32,119.0
2015-07-10T12:46:31,55.0
2015-07-10T13:17:39,51.0
2015-07-10T14:01:43,49.0
2015-07-10T15:00:37,69.0
2015-07-10T15:29:32,45.0
2015-07-10T16:16:06,49.0
2015-07-10T17:20:58,50.0
2015-07-10T17:48:14,54.0
2015-07-10T18:33:47,70.0
2015-07-10T19:30:38,57.0
2015-07-10T21:30:26,110.0
2015-07-10T08:12:03,75.0
2015-07-10T08:43:07,77.0
2015-07-10T09:32:31,47.0
2015-07-10T10:31:33,51.0
2015-07-11T10:40:49,61.0
2015-07-11T11:25:32,49.0
2015-07-11T11:46:40,66.0
2015-07-11T12:23:42,79.0
2015-07-11T12:47:36,59.0
2015-07-11T13:04:34,57.0
2015-07-11T13:51:20,163.0
2015-07-11T14:13:32,60.0
2015-07-11T14:48:37,65.0
2015-07-11T15:10:38,56.0
2015-07-11T15:27:33,73.0
2015-07-11T16:06:33,103.0
2015-07-11T16:34:39,87.0
2015-07-11T17:09:47,130.0
2015-07-11T17:27:32,79.0
2015-07-11T17:46:27,54.0
2015-07-11T18:28:30,50.0
2015-07-11T18:49:33,62.0
2015-07-11T19:31:40,61.0
2015-07-11T19:45:41,47.0
2015-07-11T20:01:24,100.0
2015-07-11T20:44:30,123.0
2015-07-11T21:00:45,60.0
2015-07-11T21:42:38,78.0
2015-07-11T22:00:40,57.0
2015-07-11T22:32:32,58.0
2015-07-11T22:58:49,28.0
2015-07-11T23:46:52,35.0
2015-07-11T23:55:33,60.0
2015-07-11T06:48:32,19.0
2015-07-11T08:19:23,56.0
2015-07-11T09:22:33,58.0
2015-07-11T10:25:37,69.0
2015-07-12T11:23:43,86.0
2015-07-12T12:06:43,44.0
2015-07-12T12:51:31,54.0
2015-07-12T13:48:42,101.0
2015-07-12T14:28:54,92.0
2015-07-12T15:13:31,60.0
2015-07-12T16:11:51,75.0
2015-07-12T16:53:46,39.0
2015-07-12T17:28:41,105.0
2015-07-12T19:02:47,70.0
2015-07-12T19:45:20,99.0
2015-07-12T20:48:39,80.0
2015-07-12T21:22:49,69.0
2015-07-12T21:58:38,41.0
2015-07-12T22:28:37,63.0
2015-07-12T23:54:30,60.0
2015-07-12T00:31:27,61.0
2015-07-12T00:56:35,58.0
2015-07-12T06:16:27,58.0
2015-07-12T06:46:45,29.0
2015-07-12T07:43:41,25.0
2015-07-12T08:19:33,56.0
2015-07-12T09:18:37,59.0
2015-07-12T09:52:50,44.0
2015-07-12T10:22:38,55.0
2015-07-13T10:42:44,51.0
2015-07-13T10:56:31,57.0
2015-07-13T11:27:41,49.0
2015-07-13T11:58:43,71.0
2015-07-13T12:09:31,70.0
2015-07-13T12:29:50,50.0
2015-07-13T12:55:43,59.0
2015-07-13T13:13:25,60.0
2015-07-13T13:42:44,64.0
2015-07-13T14:11:27,42.0
2015-07-13T14:30:35,55.0
2015-07-13T14:44:39,51.0
2015-07-13T15:17:44,80.0
2015-07-13T15:31:31,44.0
2015-07-13T15:56:48,59.0
2015-07-13T16:30:59,43.0
2015-07-13T16:47:57,143.0
2015-07-13T17:01:07,97.0
2015-07-13T17:32:57,92.0
2015-07-13T17:48:10,39.0
2015-07-13T18:48:35,95.0
2015-07-13T18:49:37,138.0
2015-07-13T18:54:45,60.0
2015-07-13T19:05:40,60.0
2015-07-13T19:45:32,116.0
2015-07-13T20:24:37,52.0
2015-07-13T20:44:35,89.0
2015-07-13T21:01:45,72.0
2015-07-13T21:45:41,67.0
2015-07-13T22:32:23,63.0
2015-07-13T22:59:09,30.0
2015-07-13T23:24:32,75.0
2015-07-13T06:18:42,61.0
2015-07-13T06:37:19,43.0
2015-07-13T07:05:18,47.0
2015-07-13T07:25:10,76.0
2015-07-13T07:40:22,39.0
2015-07-13T08:03:12,66.0
2015-07-13T08:27:22,71.0
2015-07-13T08:50:07,70.0
2015-07-13T09:11:45,61.0
2015-07-13T09:43:40,47.0
2015-07-13T10:03:37,62.0
2015-07-13T10:14:47,64.0
2015-07-14T11:00:29,49.0
2015-07-14T11:10:45,48.0
2015-07-14T11:57:32,55.0
2015-07-14T12:10:40,62.0
2015-07-14T12:25:30,65.0
2015-07-14T13:10:50,64.0
2015-07-14T13:30:41,60.0
2015-07-14T14:13:43,64.0
2015-07-14T14:26:34,45.0
2015-07-14T14:50:38,57.0
2015-07-14T15:34:47,49.0
2015-07-14T15:45:31,106.0
2015-07-14T16:34:11,57.0
2015-07-14T17:07:06,33.0
2015-07-14T17:49:18,104.0
2015-07-14T18:06:06,46.0
2015-07-14T18:42:34,60.0
2015-07-14T19:18:30,122.0
2015-07-14T20:05:50,77.0
2015-07-14T20:43:30,56.0
2015-07-14T21:08:43,4.0
2015-07-14T22:04:32,43.0
2015-07-14T22:31:41,32.0
2015-07-14T22:55:54,65.0
2015-07-14T23:56:44,30.0
2015-07-14T00:25:52,34.0
2015-07-14T00:54:20,58.0
2015-07-14T06:13:28,49.0
2015-07-14T06:52:01,30.0
2015-07-14T07:25:13,58.0
2015-07-14T07:42:14,76.0
2015-07-14T07:56:17,34.0
2015-07-14T08:43:19,26.0
2015-07-14T09:00:10,83.0
2015-07-14T09:43:28,55.0
2015-07-14T09:58:33,57.0
2015-07-14T10:13:38,43.0
2015-07-15T10:42:41,81.0
2015-07-15T10:55:28,43.0
2015-07-15T11:08:43,48.0
2015-07-15T11:55:40,65.0
2015-07-15T12:19:42,66.0
2015-07-15T12:24:37,42.0
2015-07-15T12:45:44,69.0
2015-07-15T12:56:34,97.0
2015-07-15T13:17:41,46.0
2015-07-15T13:24:53,88.0
2015-07-15T14:10:17,63.0
2015-07-15T14:25:27,95.0
2015-07-15T15:01:19,63.0
2015-07-15T15:00:35,64.0
2015-07-15T15:15:39,51.0
2015-07-15T15:32:34,181.0
2015-07-15T15:43:42,51.0
2015-07-15T16:38:03,174.0
2015-07-15T16:45:47,111.0
2015-07-15T17:17:07,103.0
2015-07-15T17:30:29,54.0
2015-07-15T17:50:07,33.0
2015-07-15T18:01:20,105.0
2015-07-15T18:43:41,66.0
2015-07-15T19:00:32,173.0
2015-07-15T19:33:44,147.0
2015-07-15T19:42:36,136.0
2015-07-15T20:01:47,56.0
2015-07-15T20:46:42,49.0
2015-07-15T21:01:45,31.0
2015-07-15T21:24:32,60.0
2015-07-15T22:11:40,63.0
2015-07-15T22:03:14,30.0
2015-07-15T22:27:33,60.0
2015-07-15T22:58:52,78.0
2015-07-15T23:28:39,60.0
2015-07-15T23:55:54,33.0
2015-07-15T00:23:25,62.0
2015-07-15T00:55:26,78.0
2015-07-15T06:16:30,50.0
2015-07-15T06:35:07,30.0
2015-07-15T06:57:28,29.0
2015-07-15T07:23:17,35.0
2015-07-15T07:42:23,37.0
2015-07-15T07:55:08,64.0
2015-07-15T08:13:13,82.0
2015-07-15T08:28:10,73.0
2015-07-15T08:45:02,77.0
2015-07-15T09:07:49,64.0
2015-07-15T09:41:30,53.0
2015-07-15T10:04:37,52.0
2015-07-15T10:13:36,56.0
2015-07-15T10:28:33,54.0
2015-07-16T10:43:40,61.0
2015-07-16T11:10:36,51.0
2015-07-16T11:42:40,57.0
2015-07-16T12:11:31,57.0
2015-07-16T12:44:44,52.0
2015-07-16T12:58:44,55.0
2015-07-16T13:18:32,59.0
2015-07-16T13:24:30,38.0
2015-07-16T13:57:33,52.0
2015-07-16T14:28:40,47.0
2015-07-16T14:59:39,55.0
2015-07-16T15:11:40,60.0
2015-07-16T15:35:50,56.0
2015-07-16T15:44:47,57.0
2015-07-16T16:12:13,48.0
2015-07-16T16:43:54,91.0
2015-07-16T17:20:59,84.0
2015-07-16T17:38:14,53.0
2015-07-16T17:51:14,48.0
2015-07-16T18:19:09,47.0
2015-07-16T18:42:35,118.0
2015-07-16T19:01:42,181.0
2015-07-16T19:27:51,87.0
2015-07-16T19:48:35,61.0
2015-07-16T20:04:34,58.0
2015-07-16T21:05:31,124.0
2015-07-16T21:30:38,49.0
2015-07-16T21:41:35,62.0
2015-07-16T22:05:35,58.0
2015-07-16T22:56:51,75.0
2015-07-16T23:29:47,80.0
2015-07-16T23:54:36,57.0
2015-07-16T00:22:41,10.0
2015-07-16T00:53:24,56.0
2015-07-16T06:35:15,29.0
2015-07-16T06:50:12,29.0
2015-07-16T07:39:03,66.0
2015-07-16T08:12:20,30.0
2015-07-16T08:29:23,88.0
2015-07-16T08:55:59,80.0
2015-07-16T09:27:39,66.0
2015-07-16T10:41:27,55.0
2015-07-16T10:28:32,74.0
2015-07-17T11:11:42,43.0
2015-07-17T11:45:42,128.0
2015-07-17T11:53:28,40.0
2015-07-17T12:13:40,37.0
2015-07-17T12:46:33,59.0
2015-07-17T13:27:50,71.0
2015-07-17T14:18:19,59.0
2015-07-17T14:17:35,52.0
2015-07-17T14:25:33,65.0
2015-07-17T15:06:45,120.0
2015-07-17T15:42:52,59.0
2015-07-17T16:15:52,69.0
2015-07-17T16:33:05,89.0
2015-07-17T16:46:06,148.0
2015-07-17T17:20:14,47.0
2015-07-17T17:54:18,38.0
2015-07-17T18:39:43,115.0
2015-07-17T18:44:49,54.0
2015-07-17T18:53:49,53.0
2015-07-17T19:30:43,58.0
2015-07-17T20:09:30,58.0
2015-07-17T20:45:40,104.0
2015-07-17T21:04:37,47.0
2015-07-17T21:30:36,134.0
2015-07-17T22:04:34,35.0
2015-07-17T22:30:47,64.0
2015-07-17T23:01:50,59.0
2015-07-17T23:58:34,47.0
2015-07-17T00:52:51,30.0
2015-07-17T06:49:14,38.0
2015-07-17T07:22:17,29.0
2015-07-17T07:38:00,64.0
2015-07-17T08:14:16,84.0
2015-07-17T08:58:05,67.0
2015-07-17T09:30:20,44.0
2015-07-17T09:40:26,41.0
2015-07-17T09:55:54,52.0
2015-07-17T10:28:31,41.0
2015-07-18T10:42:44,56.0
2015-07-18T11:03:34,92.0
2015-07-18T12:45:46,64.0
2015-07-18T13:07:47,53.0
2015-07-18T13:23:44,111.0
2015-07-18T15:08:51,63.0
2015-07-18T15:26:41,35.0
2015-07-18T15:51:34,53.0
2015-07-18T17:28:31,61.0
2015-07-18T17:45:43,55.0
2015-07-18T18:05:33,42.0
2015-07-18T19:43:35,78.0
2015-07-18T20:01:42,115.0
2015-07-18T20:22:28,99.0
2015-07-18T22:00:31,64.0
2015-07-18T23:55:41,60.0
2015-07-18T00:28:32,42.0
2015-07-18T00:53:41,60.0
2015-07-18T06:48:11,30.0
2015-07-18T07:13:20,34.0
2015-07-18T08:16:37,76.0
2015-07-18T08:49:34,71.0
2015-07-18T10:23:44,37.0
2015-07-19T10:44:27,77.0
2015-07-19T11:10:50,55.0
2015-07-19T11:42:36,30.0
2015-07-19T13:05:44,43.0
2015-07-19T13:24:39,95.0
2015-07-19T14:12:32,101.0
2015-07-19T15:34:46,68.0
2015-07-19T15:53:38,59.0
2015-07-19T17:12:24,60.0
2015-07-19T17:58:33,53.0
2015-07-19T19:28:34,110.0
2015-07-19T20:25:34,92.0
2015-07-19T21:42:41,48.0
2015-07-19T23:31:34,61.0
2015-07-19T07:14:36,35.0
2015-07-19T08:47:37,47.0
2015-07-20T10:58:44,35.0
2015-07-20T11:14:33,81.0
2015-07-20T11:27:42,38.0
2015-07-20T12:12:34,80.0
2015-07-20T12:43:36,37.0
2015-07-20T13:12:28,73.0
2015-07-20T13:29:42,33.0
2015-07-20T13:44:46,39.0
2015-07-20T14:24:45,41.0
2015-07-20T14:58:29,76.0
2015-07-20T15:29:17,61.0
2015-07-20T15:46:42,37.0
2015-07-20T15:59:37,79.0
2015-07-20T16:43:10,72.0
2015-07-20T17:19:02,110.0
2015-07-20T17:49:53,102.0
2015-07-20T18:00:09,84.0
2015-07-20T18:15:01,60.0
2015-07-20T19:11:34,48.0
2015-07-20T19:28:37,90.0
2015-07-20T20:02:34,37.0
2015-07-20T20:25:40,46.0
2015-07-20T20:55:49,55.0
2015-07-20T21:26:53,66.0
2015-07-20T22:01:31,45.0
2015-07-20T22:58:42,64.0
2015-07-20T23:56:32,33.0
2015-07-20T06:54:08,51.0
2015-07-20T07:07:05,54.0
2015-07-20T07:42:18,39.0
2015-07-20T08:14:01,63.0
2015-07-20T08:47:05,46.0
2015-07-20T09:02:45,57.0
2015-07-20T09:11:28,81.0
2015-07-20T09:58:24,77.0
2015-07-20T10:27:31,69.0
2015-07-21T10:56:36,30.0
2015-07-21T11:12:19,61.0
2015-07-21T11:25:53,56.0
2015-07-21T11:39:40,33.0
2015-07-21T12:09:34,41.0
2015-07-21T12:31:13,60.0
2015-07-21T12:43:42,57.0
2015-07-21T13:16:36,42.0
2015-07-21T13:34:40,89.0
2015-07-21T13:45:43,30.0
2015-07-21T14:01:32,75.0
2015-07-21T14:26:41,38.0
2015-07-21T14:44:36,31.0
2015-07-21T14:59:48,37.0
2015-07-21T15:33:43,38.0
2015-07-21T15:44:49,32.0
2015-07-21T16:13:14,34.0
2015-07-21T16:40:44,121.0
2015-07-21T17:00:08,71.0
2015-07-21T17:15:16,85.0
2015-07-21T17:46:54,61.0
2015-07-21T17:58:05,135.0
2015-07-21T18:15:04,36.0
2015-07-21T18:27:01,66.0
2015-07-21T18:55:53,49.0
2015-07-21T19:11:46,67.0
2015-07-21T19:30:35,43.0
2015-07-21T20:04:35,81.0
2015-07-21T20:26:34,95.0
2015-07-21T21:01:57,47.0
2015-07-21T21:26:34,85.0
2015-07-21T22:04:46,30.0
2015-07-21T23:00:53,41.0
2015-07-21T23:56:25,32.0
2015-07-21T00:53:39,38.0
2015-07-21T06:21:35,39.0
2015-07-21T06:49:52,43.0
2015-07-21T07:08:09,67.0
2015-07-21T07:38:02,60.0
2015-07-21T08:00:09,45.0
2015-07-21T08:11:11,44.0
2015-07-21T08:44:22,53.0
2015-07-21T09:01:21,76.0
2015-07-21T09:14:52,39.0
2015-07-21T09:30:43,31.0
2015-07-21T09:54:47,42.0
2015-07-21T10:17:45,50.0
2015-07-21T10:27:37,59.0
2015-07-22T11:44:37,34.0
2015-07-22T12:50:28,77.0
2015-07-22T13:55:31,103.0
2015-07-22T14:59:47,59.0
2015-07-22T16:13:56,68.0
2015-07-22T17:16:10,72.0
2015-07-22T19:27:44,83.0
2015-07-22T21:21:53,40.0
2015-07-22T00:54:38,54.0
2015-07-22T08:15:00,96.0
2015-07-22T09:27:47,36.0
2015-07-22T10:29:27,68.0
2015-07-23T11:28:46,39.0
2015-07-23T11:45:29,101.0
2015-07-23T11:56:37,54.0
2015-07-23T13:42:37,85.0
2015-07-23T13:57:28,50.0
2015-07-23T14:13:42,44.0
2015-07-23T15:59:43,33.0
2015-07-23T16:16:03,61.0
2015-07-23T16:34:55,54.0
2015-07-23T18:16:07,49.0
2015-07-23T18:44:36,69.0
2015-07-23T20:25:33,86.0
2015-07-23T21:07:37,81.0
2015-07-23T23:02:33,82.0
2015-07-23T07:07:01,62.0
2015-07-23T07:23:15,50.0
2015-07-23T09:12:44,96.0
2015-07-23T09:29:37,36.0
2015-07-23T09:40:37,36.0
2015-07-24T10:44:41,87.0
2015-07-24T11:15:30,69.0
2015-07-24T12:58:54,50.0
2015-07-24T13:29:28,81.0
2015-07-24T15:15:37,49.0
2015-07-24T15:46:41,37.0
2015-07-24T17:32:11,71.0
2015-07-24T18:03:56,122.0
2015-07-24T19:46:42,50.0
2015-07-24T20:04:46,37.0
2015-07-24T21:42:37,51.0
2015-07-24T21:50:49,53.0
2015-07-24T23:28:47,48.0
2015-07-24T23:56:35,34.0
2015-07-24T00:58:13,30.0
2015-07-24T06:33:10,44.0
2015-07-24T06:54:01,42.0
2015-07-24T08:27:37,8.0
2015-07-24T08:57:19,43.0
2015-07-25T11:25:52,42.0
2015-07-25T12:44:29,85.0
2015-07-25T13:52:41,92.0
2015-07-25T15:07:51,41.0
2015-07-25T16:09:48,55.0
2015-07-25T17:27:24,60.0
2015-07-25T18:32:46,76.0
2015-07-25T19:39:49,49.0
2015-07-25T20:45:57,53.0
2015-07-25T22:01:36,98.0
2015-07-25T22:33:47,78.0
2015-07-25T23:59:41,39.0
2015-07-25T06:44:38,29.0
2015-07-25T08:15:20,62.0
2015-07-25T09:23:39,71.0
2015-07-25T10:28:39,35.0
2015-07-26T11:25:46,65.0
2015-07-26T13:47:38,34.0
2015-07-26T16:08:49,34.0
2015-07-26T18:28:29,75.0
2015-07-26T20:39:32,71.0
2015-07-26T22:28:31,50.0
2015-07-26T00:30:55,45.0
2015-07-26T09:20:39,37.0
2015-07-27T10:58:45,44.0
2015-07-27T11:30:27,77.0
2015-07-27T11:39:28,88.0
2015-07-27T12:12:30,86.0
2015-07-27T12:29:34,51.0
2015-07-27T13:14:50,36.0
2015-07-27T13:43:34,85.0
2015-07-27T13:56:40,31.0
2015-07-27T14:26:36,54.0
2015-07-27T14:41:34,30.0
2015-07-27T15:30:31,71.0
2015-07-27T15:58:26,77.0
2015-07-27T16:16:03,72.0
2015-07-27T16:42:07,61.0
2015-07-27T17:04:57,130.0
2015-07-27T17:50:54,64.0
2015-07-27T18:13:08,80.0
2015-07-27T18:28:04,75.0
2015-07-27T18:56:30,48.0
2015-07-27T19:53:19,84.0
2015-07-27T20:26:47,45.0
2015-07-27T21:04:48,38.0
2015-07-27T22:58:17,68.0
2015-07-27T00:23:43,45.0
2015-07-27T06:17:30,38.0
2015-07-27T07:06:24,60.0
2015-07-27T07:39:12,41.0
2015-07-27T07:59:16,46.0
2015-07-27T08:43:20,42.0
2015-07-27T09:15:33,76.0
2015-07-27T09:27:30,47.0
2015-07-27T09:56:27,65.0
2015-07-27T10:13:36,64.0
2015-07-28T11:26:47,38.0
2015-07-28T13:43:27,68.0
2015-07-28T15:58:37,80.0
2015-07-28T18:15:04,88.0
2015-07-28T20:26:34,35.0
2015-07-28T00:56:30,52.0
2015-07-28T07:06:02,50.0
2015-07-28T09:13:49,33.0
2015-07-29T10:55:29,78.0
2015-07-29T11:28:32,73.0
2015-07-29T11:39:41,33.0
2015-07-29T12:25:30,56.0
2015-07-29T13:14:48,100.0
2015-07-29T13:25:00,50.0
2015-07-29T13:44:35,74.0
2015-07-29T14:01:54,37.0
2015-07-29T14:42:28,89.0
2015-07-29T15:36:29,90.0
2015-07-29T15:44:30,39.0
2015-07-29T15:59:29,78.0
2015-07-29T16:14:20,81.0
2015-07-29T17:01:04,125.0
2015-07-29T17:45:10,80.0
2015-07-29T18:00:01,69.0
2015-07-29T18:15:49,60.0
2015-07-29T18:47:30,68.0
2015-07-29T19:13:37,77.0
2015-07-29T20:04:46,59.0
2015-07-29T20:23:34,37.0
2015-07-29T22:03:39,52.0
2015-07-29T23:54:27,29.0
2015-07-29T06:15:33,29.0
2015-07-29T07:06:08,43.0
2015-07-29T07:54:06,51.0
2015-07-29T08:41:16,56.0
2015-07-29T09:10:29,49.0
2015-07-29T09:33:40,36.0
2015-07-29T10:09:30,50.0
2015-07-30T10:42:40,36.0
2015-07-30T10:55:30,81.0
2015-07-30T11:46:26,75.0
2015-07-30T11:57:36,92.0
2015-07-30T12:11:29,76.0
2015-07-30T12:26:37,91.0
2015-07-30T12:45:30,70.0
2015-07-30T12:55:46,46.0
2015-07-30T13:14:29,91.0
2015-07-30T13:56:35,83.0
2015-07-30T14:15:49,41.0
2015-07-30T14:26:42,31.0
2015-07-30T14:41:45,37.0
2015-07-30T14:58:46,33.0
2015-07-30T15:13:46,42.0
2015-07-30T15:32:27,80.0
2015-07-30T16:16:58,60.0
2015-07-30T16:28:14,31.0
2015-07-30T16:43:57,65.0
2015-07-30T16:58:18,43.0
2015-07-30T17:21:01,73.0
2015-07-30T17:38:31,61.0
2015-07-30T17:49:57,74.0
2015-07-30T18:31:34,104.0
2015-07-30T18:45:44,121.0
