Time,TT
2015-07-18T07:16:34,30.0
2015-07-18T09:46:50,30.0
2015-07-19T10:27:27,32.0
2015-07-19T20:54:50,57.0
2015-07-19T21:31:48,37.0
2015-07-19T05:50:37,27.0
2015-07-19T05:47:26,19.0
2015-07-19T05:51:33,13.0
2015-07-19T06:30:42,25.0
2015-07-19T07:48:40,60.0
2015-07-19T09:43:37,30.0
2015-07-20T04:12:24,14.0
2015-07-20T04:49:22,19.0
2015-07-20T05:04:26,22.0
2015-07-20T05:16:24,29.0
2015-07-20T05:20:53,34.0
2015-07-20T05:33:30,30.0
2015-07-20T05:38:34,45.0
2015-07-20T05:40:20,10.0
2015-07-20T05:52:29,11.0
2015-07-21T21:30:34,29.0
2015-07-21T04:12:35,16.0
2015-07-21T05:08:30,44.0
2015-07-21T05:17:29,21.0
2015-07-21T05:35:33,6.0
2015-07-21T05:37:23,12.0
2015-07-21T05:57:22,27.0
2015-07-21T06:52:32,30.0
2015-07-22T21:27:32,44.0
2015-07-22T04:50:48,31.0
2015-07-22T05:27:29,11.0
2015-07-22T05:37:55,28.0
2015-07-22T05:40:16,10.0
2015-07-22T06:05:38,39.0
2015-07-23T22:11:07,21.0
2015-07-23T04:12:47,15.0
2015-07-23T05:06:05,34.0
2015-07-23T05:24:24,30.0
2015-07-23T05:37:01,26.0
2015-07-23T05:40:32,46.0
2015-07-24T14:55:47,48.0
2015-07-24T22:08:56,37.0
2015-07-24T05:24:37,46.0
2015-07-24T05:22:47,18.0
2015-07-24T05:46:25,11.0
2015-07-24T05:54:31,18.0
2015-07-25T10:24:23,28.0
2015-07-25T04:56:29,12.0
2015-07-25T05:22:29,13.0
2015-07-25T05:39:27,30.0
2015-07-25T07:17:36,4.0
2015-07-25T08:42:48,36.0
2015-07-26T10:53:25,20.0
2015-07-26T20:56:25,30.0
2015-07-26T05:09:31,34.0
2015-07-26T05:42:34,19.0
2015-07-26T05:56:24,21.0
2015-07-26T06:16:28,30.0
2015-07-26T07:47:39,38.0
2015-07-26T08:51:39,37.0
2015-07-27T04:17:20,11.0
2015-07-27T04:50:36,14.0
2015-07-27T05:04:41,44.0
2015-07-27T05:27:37,5.0
2015-07-27T05:35:21,23.0
2015-07-27T05:41:34,31.0
2015-07-27T06:08:38,42.0
2015-07-27T06:56:29,28.0
2015-07-28T21:30:34,68.0
2015-07-28T22:06:22,19.0
2015-07-28T04:50:32,29.0
2015-07-28T05:15:59,31.0
2015-07-28T06:05:28,30.0
2015-07-29T14:48:45,30.0
2015-07-29T04:15:35,44.0
2015-07-29T05:18:24,41.0
2015-07-29T05:35:44,13.0
2015-07-29T05:41:25,20.0
2015-07-29T05:53:33,30.0
2015-07-29T06:52:33,4.0
2015-07-30T04:15:23,30.0
2015-07-30T04:45:28,30.0
2015-07-30T05:19:41,43.0
2015-07-30T05:26:37,12.0
2015-07-30T05:36:30,12.0
2015-07-31T21:29:57,23.0
2015-07-31T22:06:50,35.0
2015-07-31T04:50:36,54.0
2015-07-31T05:21:32,4.0
2015-07-31T05:29:26,19.0
2015-07-31T05:40:50,30.0
2015-07-31T05:53:30,27.0
2015-07-31T06:32:41,31.0
2015-07-01T06:46:10,15.0
2015-07-01T08:29:45,29.0
2015-07-02T08:26:38,39.0
2015-07-03T06:44:34,22.0
2015-07-07T06:48:30,22.0
2015-07-07T08:24:36,30.0
2015-07-08T06:44:29,33.0
2015-07-08T08:23:52,45.0
2015-07-10T06:44:37,30.0
2015-07-10T08:22:55,40.0
2015-07-13T06:41:38,14.0
2015-07-13T08:26:47,45.0
2015-07-14T06:41:45,14.0
2015-07-15T08:25:04,13.0
2015-07-20T06:45:38,44.0
2015-07-20T08:25:39,38.0
2015-07-21T08:24:37,24.0
2015-07-23T08:26:39,21.0
2015-07-24T06:42:57,16.0
2015-07-24T08:25:58,21.0
2015-07-27T06:42:42,15.0
2015-07-27T08:29:31,28.0
2015-07-28T06:44:22,16.0
2015-07-29T08:22:24,30.0
2015-07-30T06:43:30,13.0
2015-07-31T08:25:30,23.0
2015-07-01T10:56:30,27.0
2015-07-01T11:46:27,32.0
2015-07-01T12:49:43,30.0
2015-07-01T13:17:35,34.0
2015-07-01T13:32:35,60.0
2015-07-01T14:08:42,34.0
2015-07-01T14:28:35,34.0
2015-07-01T15:30:43,28.0
2015-07-01T16:52:45,42.0
2015-07-01T17:33:33,60.0
2015-07-01T18:20:48,39.0
2015-07-01T18:31:39,27.0
2015-07-01T19:06:44,36.0
2015-07-01T19:18:53,34.0
2015-07-01T20:05:46,34.0
2015-07-01T20:22:28,40.0
2015-07-01T20:44:41,35.0
2015-07-01T20:51:31,30.0
2015-07-01T21:24:52,30.0
2015-07-01T22:17:55,35.0
2015-07-01T00:19:25,28.0
2015-07-01T00:46:22,44.0
2015-07-01T00:59:31,30.0
2015-07-01T01:06:29,43.0
2015-07-01T02:09:21,43.0
2015-07-01T02:57:39,25.0
2015-07-01T04:56:32,30.0
2015-07-01T05:45:33,31.0
2015-07-01T06:00:25,20.0
2015-07-01T07:47:29,36.0
2015-07-01T08:02:02,40.0
2015-07-01T08:25:39,30.0
2015-07-01T08:42:33,28.0
2015-07-01T09:22:37,29.0
2015-07-01T10:16:17,42.0
2015-07-01T10:28:02,27.0
2015-07-01T10:49:43,33.0
2015-07-02T10:48:58,24.0
2015-07-02T10:54:10,50.0
2015-07-02T11:49:40,38.0
2015-07-02T12:09:33,40.0
2015-07-02T12:24:48,35.0
2015-07-02T12:38:01,62.0
2015-07-02T13:19:36,41.0
2015-07-02T13:24:36,35.0
2015-07-02T13:32:57,39.0
2015-07-02T14:29:44,38.0
2015-07-02T14:44:55,30.0
2015-07-02T15:07:28,22.0
2015-07-02T16:00:45,36.0
2015-07-02T16:17:36,46.0
2015-07-02T17:19:31,63.0
2015-07-02T17:40:02,57.0
2015-07-02T17:45:34,24.0
2015-07-02T18:30:36,63.0
2015-07-02T18:39:59,32.0
2015-07-02T18:44:26,30.0
2015-07-02T18:50:34,30.0
2015-07-02T19:07:02,47.0
2015-07-02T19:35:32,24.0
2015-07-02T19:43:44,26.0
2015-07-02T19:53:39,42.0
2015-07-02T20:05:42,42.0
2015-07-02T20:17:26,27.0
2015-07-02T20:45:24,30.0
2015-07-02T20:49:44,43.0
2015-07-02T21:25:29,30.0
2015-07-02T21:52:34,41.0
2015-07-02T21:55:30,28.0
2015-07-02T22:19:54,30.0
2015-07-02T22:20:39,23.0
2015-07-02T23:48:30,39.0
2015-07-02T00:14:32,30.0
2015-07-02T01:53:31,29.0
2015-07-02T07:13:37,34.0
2015-07-02T08:17:31,44.0
2015-07-02T08:24:26,30.0
2015-07-02T09:16:38,30.0
2015-07-02T09:37:40,39.0
2015-07-02T09:49:43,37.0
2015-07-02T10:02:36,30.0
2015-07-02T10:42:01,48.0
2015-07-03T10:47:39,30.0
2015-07-03T11:11:39,26.0
2015-07-03T11:38:35,37.0
2015-07-03T11:46:29,43.0
2015-07-03T11:59:21,20.0
2015-07-03T12:36:33,30.0
2015-07-03T12:44:30,24.0
2015-07-03T12:58:40,36.0
2015-07-03T13:26:38,33.0
2015-07-03T13:44:43,32.0
2015-07-03T14:08:55,40.0
2015-07-03T14:18:50,27.0
2015-07-03T14:24:53,48.0
2015-07-03T15:32:15,63.0
2015-07-03T16:02:48,31.0
2015-07-03T16:16:30,30.0
2015-07-03T16:47:42,47.0
2015-07-03T17:03:45,60.0
2015-07-03T17:30:59,28.0
2015-07-03T17:47:49,63.0
2015-07-03T18:03:51,52.0
2015-07-03T18:36:55,48.0
2015-07-03T18:47:30,39.0
2015-07-03T18:55:20,30.0
2015-07-03T19:09:11,35.0
2015-07-03T19:14:45,50.0
2015-07-03T19:28:34,42.0
2015-07-03T20:02:41,30.0
2015-07-03T20:07:37,41.0
2015-07-03T20:20:48,39.0
2015-07-03T21:04:28,27.0
2015-07-03T21:20:44,49.0
2015-07-03T22:13:18,19.0
2015-07-03T22:20:36,52.0
2015-07-03T22:59:18,21.0
2015-07-03T23:10:02,30.0
2015-07-03T00:00:34,34.0
2015-07-03T00:19:34,38.0
2015-07-03T01:50:40,40.0
2015-07-03T03:53:29,25.0
2015-07-03T05:45:31,27.0
2015-07-03T06:15:38,25.0
2015-07-03T06:54:27,42.0
2015-07-03T07:48:43,65.0
2015-07-03T08:18:33,30.0
2015-07-03T08:37:35,30.0
2015-07-03T08:42:57,32.0
2015-07-03T09:10:47,39.0
2015-07-03T09:21:26,36.0
2015-07-03T10:02:29,32.0
2015-07-03T10:09:39,32.0
2015-07-03T10:15:39,44.0
2015-07-04T10:55:41,40.0
2015-07-04T11:10:34,43.0
2015-07-04T11:16:51,30.0
2015-07-04T11:28:50,46.0
2015-07-04T11:39:48,45.0
2015-07-04T11:58:42,58.0
2015-07-04T12:50:34,30.0
2015-07-04T13:29:36,42.0
2015-07-04T13:40:14,60.0
2015-07-04T13:48:37,30.0
2015-07-04T14:01:26,36.0
2015-07-04T14:11:27,42.0
2015-07-04T14:24:51,44.0
2015-07-04T15:20:47,59.0
2015-07-04T15:59:46,42.0
2015-07-04T16:09:33,30.0
2015-07-04T16:19:55,38.0
2015-07-04T16:29:27,30.0
2015-07-04T16:39:30,33.0
2015-07-04T16:56:47,47.0
2015-07-04T17:54:36,38.0
2015-07-04T18:28:43,38.0
2015-07-04T18:37:45,29.0
2015-07-04T18:55:52,37.0
2015-07-04T19:00:39,37.0
2015-07-04T19:11:24,23.0
2015-07-04T20:13:21,30.0
2015-07-04T20:46:04,47.0
2015-07-04T21:00:33,30.0
2015-07-04T21:14:35,33.0
2015-07-04T21:22:26,30.0
2015-07-04T22:54:28,32.0
2015-07-04T22:57:02,52.0
2015-07-04T23:15:36,41.0
2015-07-04T23:30:47,40.0
2015-07-04T23:38:31,35.0
2015-07-04T00:19:59,41.0
2015-07-04T00:21:28,35.0
2015-07-04T00:54:23,47.0
2015-07-04T01:04:21,20.0
2015-07-04T01:59:34,34.0
2015-07-04T02:08:28,20.0
2015-07-04T02:58:28,43.0
2015-07-04T04:58:00,24.0
2015-07-04T06:40:25,30.0
2015-07-04T06:58:27,21.0
2015-07-04T07:23:31,30.0
2015-07-04T08:48:31,31.0
2015-07-04T08:58:31,32.0
2015-07-04T09:07:58,50.0
2015-07-04T09:37:28,22.0
2015-07-05T10:48:39,37.0
2015-07-05T11:10:43,42.0
2015-07-05T11:39:38,44.0
2015-07-05T11:49:42,40.0
2015-07-05T12:18:32,41.0
2015-07-05T12:49:34,30.0
2015-07-05T12:59:36,34.0
2015-07-05T13:25:33,28.0
2015-07-05T13:42:57,42.0
2015-07-05T14:13:34,41.0
2015-07-05T14:28:46,44.0
2015-07-05T14:53:37,33.0
2015-07-05T15:24:45,30.0
2015-07-05T15:29:35,30.0
2015-07-05T15:50:36,38.0
2015-07-05T16:12:03,45.0
2015-07-05T16:40:33,33.0
2015-07-05T16:48:38,26.0
2015-07-05T17:23:52,44.0
2015-07-05T17:51:32,32.0
2015-07-05T17:59:25,36.0
2015-07-05T18:18:44,29.0
2015-07-05T18:37:53,39.0
2015-07-05T19:11:39,39.0
2015-07-05T19:05:01,60.0
2015-07-05T20:14:53,33.0
2015-07-05T20:23:53,44.0
2015-07-05T20:35:31,30.0
2015-07-05T20:58:38,35.0
2015-07-05T21:34:37,30.0
2015-07-05T22:08:27,30.0
2015-07-05T22:26:04,52.0
2015-07-05T22:34:29,30.0
2015-07-05T22:54:41,38.0
2015-07-05T22:56:34,30.0
2015-07-05T23:10:35,35.0
2015-07-05T23:34:47,40.0
2015-07-05T00:24:22,25.0
2015-07-05T00:47:27,30.0
2015-07-05T00:56:43,50.0
2015-07-05T01:07:32,30.0
2015-07-05T01:21:31,26.0
2015-07-05T01:34:33,30.0
2015-07-05T02:24:25,54.0
2015-07-05T02:26:36,99.0
2015-07-05T02:59:01,24.0
2015-07-05T03:25:38,26.0
2015-07-05T04:26:19,31.0
2015-07-05T04:58:24,30.0
2015-07-05T05:26:46,41.0
2015-07-05T05:55:34,40.0
2015-07-05T06:19:24,22.0
2015-07-05T07:05:43,33.0
2015-07-05T07:31:48,32.0
2015-07-05T08:03:34,31.0
2015-07-05T08:37:23,20.0
2015-07-05T09:07:36,30.0
2015-07-05T09:24:40,38.0
2015-07-05T09:48:26,30.0
2015-07-05T10:21:47,39.0
2015-07-06T10:57:28,41.0
2015-07-06T11:06:27,44.0
2015-07-06T11:14:44,30.0
2015-07-06T11:33:30,30.0
2015-07-06T12:04:45,45.0
2015-07-06T12:32:37,36.0
2015-07-06T12:46:27,30.0
2015-07-06T12:57:45,45.0
2015-07-06T13:33:39,39.0
2015-07-06T13:51:33,60.0
2015-07-06T14:00:36,69.0
2015-07-06T14:10:38,61.0
2015-07-06T14:38:30,32.0
2015-07-06T15:09:40,53.0
2015-07-06T15:29:32,97.0
2015-07-06T16:15:47,59.0
2015-07-06T16:37:37,29.0
2015-07-06T16:44:48,27.0
2015-07-06T17:31:31,64.0
2015-07-06T18:00:40,36.0
2015-07-06T18:29:54,40.0
2015-07-06T18:44:46,38.0
2015-07-06T18:50:32,17.0
2015-07-06T19:02:30,39.0
2015-07-06T19:14:46,46.0
2015-07-06T19:22:21,30.0
2015-07-06T20:05:42,39.0
2015-07-06T20:20:41,37.0
2015-07-06T20:52:31,35.0
2015-07-06T21:11:26,32.0
2015-07-06T21:13:31,34.0
2015-07-06T21:37:35,34.0
2015-07-06T22:14:36,36.0
2015-07-06T22:34:53,31.0
2015-07-06T23:13:30,28.0
2015-07-06T23:27:37,40.0
2015-07-06T23:45:24,28.0
2015-07-06T23:58:25,30.0
2015-07-06T00:08:24,28.0
2015-07-06T00:21:26,25.0
2015-07-06T00:31:34,30.0
2015-07-06T00:48:57,48.0
2015-07-06T00:55:33,30.0
2015-07-06T01:07:29,26.0
2015-07-06T01:32:38,30.0
2015-07-06T01:59:22,28.0
2015-07-06T02:09:21,25.0
2015-07-06T02:29:37,32.0
2015-07-06T03:00:31,43.0
2015-07-06T03:32:30,30.0
2015-07-06T03:54:35,58.0
2015-07-06T04:26:36,32.0
2015-07-06T04:57:24,30.0
2015-07-06T05:30:33,37.0
2015-07-06T05:45:17,27.0
2015-07-06T06:16:36,30.0
2015-07-06T06:35:44,42.0
2015-07-06T07:28:42,30.0
2015-07-06T07:45:59,28.0
2015-07-06T08:30:49,44.0
2015-07-06T08:40:00,24.0
2015-07-06T08:48:33,30.0
2015-07-06T09:08:36,42.0
2015-07-06T09:32:52,48.0
2015-07-06T09:54:37,35.0
2015-07-06T10:13:32,30.0
2015-07-06T10:28:28,19.0
2015-07-07T11:25:30,43.0
2015-07-07T11:34:43,42.0
2015-07-07T11:45:30,41.0
2015-07-07T11:51:34,48.0
2015-07-07T12:08:48,67.0
2015-07-07T12:09:32,23.0
2015-07-07T12:18:33,31.0
2015-07-07T12:45:34,34.0
2015-07-07T13:04:36,45.0
2015-07-07T13:19:15,32.0
2015-07-07T14:04:30,28.0
2015-07-07T14:06:32,43.0
2015-07-07T14:17:36,37.0
2015-07-07T14:38:58,57.0
2015-07-07T14:46:36,34.0
2015-07-07T15:00:59,56.0
2015-07-07T15:30:02,42.0
2015-07-07T15:46:41,45.0
2015-07-07T16:49:36,37.0
2015-07-07T16:59:35,66.0
2015-07-07T17:18:24,47.0
2015-07-07T18:22:46,35.0
2015-07-07T19:08:04,63.0
2015-07-07T19:15:29,60.0
2015-07-07T19:20:56,39.0
2015-07-07T19:31:30,29.0
2015-07-07T19:36:21,28.0
2015-07-07T19:45:22,25.0
2015-07-07T19:50:34,31.0
2015-07-07T20:21:23,26.0
2015-07-07T20:40:36,39.0
2015-07-07T20:43:36,45.0
2015-07-07T21:25:45,34.0
2015-07-07T21:41:39,37.0
2015-07-07T21:50:37,35.0
2015-07-07T22:00:19,25.0
2015-07-07T22:36:51,36.0
2015-07-07T22:44:22,30.0
2015-07-07T23:21:33,33.0
2015-07-07T23:33:30,27.0
2015-07-07T23:46:29,27.0
2015-07-07T23:55:29,30.0
2015-07-07T00:13:34,36.0
2015-07-07T00:35:56,40.0
2015-07-07T01:11:39,47.0
2015-07-07T01:19:40,46.0
2015-07-07T01:27:31,21.0
2015-07-07T01:43:22,26.0
2015-07-07T01:56:35,37.0
2015-07-07T02:26:38,33.0
2015-07-07T03:29:30,31.0
2015-07-07T03:54:26,20.0
2015-07-07T04:26:35,53.0
2015-07-07T05:25:32,25.0
2015-07-07T05:46:21,22.0
2015-07-07T05:57:41,30.0
2015-07-07T06:55:34,37.0
2015-07-07T07:11:47,30.0
2015-07-07T07:50:39,27.0
2015-07-07T08:03:14,34.0
2015-07-07T08:44:51,30.0
2015-07-07T08:56:57,30.0
2015-07-07T09:06:47,41.0
2015-07-07T09:14:30,30.0
2015-07-07T09:24:29,36.0
2015-07-07T09:30:44,30.0
2015-07-07T09:38:44,38.0
2015-07-07T09:44:45,36.0
2015-07-07T10:16:30,43.0
2015-07-07T10:25:38,45.0
2015-07-07T10:41:38,40.0
2015-07-08T10:47:32,43.0
2015-07-08T11:10:20,31.0
2015-07-08T11:14:40,30.0
2015-07-08T11:38:27,30.0
2015-07-08T11:41:45,33.0
2015-07-08T11:52:40,48.0
2015-07-08T12:09:32,30.0
2015-07-08T12:18:24,26.0
2015-07-08T12:36:22,20.0
2015-07-08T13:00:34,30.0
2015-07-08T13:15:22,41.0
2015-07-08T13:25:44,45.0
2015-07-08T13:47:21,27.0
2015-07-08T13:49:31,45.0
2015-07-08T14:10:11,54.0
2015-07-08T14:21:54,42.0
2015-07-08T14:35:41,29.0
2015-07-08T14:43:41,80.0
2015-07-08T14:51:34,35.0
2015-07-08T16:08:42,52.0
2015-07-08T16:32:55,30.0
2015-07-08T16:45:57,60.0
2015-07-08T17:06:28,56.0
2015-07-08T17:16:55,48.0
2015-07-08T17:31:27,33.0
2015-07-08T17:57:30,66.0
2015-07-08T18:02:34,37.0
2015-07-08T18:24:42,25.0
2015-07-08T18:37:26,30.0
2015-07-08T18:51:27,41.0
2015-07-08T19:03:16,56.0
2015-07-08T19:10:49,45.0
2015-07-08T19:13:52,46.0
2015-07-08T19:39:30,31.0
2015-07-08T19:46:26,25.0
2015-07-08T19:55:17,28.0
2015-07-08T20:01:20,28.0
2015-07-08T20:10:28,40.0
2015-07-08T20:47:56,30.0
2015-07-08T21:04:45,37.0
2015-07-08T21:15:32,35.0
2015-07-08T21:22:49,48.0
2015-07-08T21:57:47,41.0
2015-07-08T22:14:58,31.0
2015-07-08T22:20:34,27.0
2015-07-08T23:04:54,32.0
2015-07-08T23:44:01,27.0
2015-07-08T23:21:52,41.0
2015-07-08T00:35:31,32.0
2015-07-08T00:42:32,25.0
2015-07-08T01:20:27,30.0
2015-07-08T01:30:26,30.0
2015-07-08T01:51:23,27.0
2015-07-08T02:28:35,33.0
2015-07-08T03:25:59,46.0
2015-07-08T03:54:29,30.0
2015-07-08T04:24:30,29.0
2015-07-08T05:26:26,30.0
2015-07-08T06:17:25,30.0
2015-07-08T06:34:45,30.0
2015-07-08T06:54:42,40.0
2015-07-08T07:13:51,37.0
2015-07-08T08:17:30,35.0
2015-07-08T08:37:09,62.0
2015-07-08T08:40:39,43.0
2015-07-08T08:52:31,30.0
2015-07-08T09:14:45,35.0
2015-07-08T09:17:29,35.0
2015-07-08T09:23:33,29.0
2015-07-08T09:41:35,24.0
2015-07-08T09:47:12,20.0
2015-07-08T10:03:45,30.0
2015-07-08T10:21:36,40.0
2015-07-08T10:40:31,40.0
2015-07-09T10:57:26,35.0
2015-07-09T10:57:43,28.0
2015-07-09T11:39:50,33.0
2015-07-09T11:45:22,34.0
2015-07-09T11:52:35,36.0
2015-07-09T12:05:27,40.0
2015-07-09T12:18:44,45.0
2015-07-09T12:38:30,30.0
2015-07-09T13:04:40,27.0
2015-07-09T13:20:23,28.0
2015-07-09T13:32:57,42.0
2015-07-09T14:10:51,34.0
2015-07-09T14:24:46,44.0
2015-07-09T14:39:52,35.0
2015-07-09T14:51:41,28.0
2015-07-09T16:01:19,31.0
2015-07-09T16:22:38,45.0
2015-07-09T16:48:26,30.0
2015-07-09T17:29:32,37.0
2015-07-09T17:46:43,85.0
2015-07-09T18:09:05,34.0
2015-07-09T18:31:36,30.0
2015-07-09T18:42:33,29.0
2015-07-09T18:49:37,35.0
2015-07-09T19:05:41,36.0
2015-07-09T19:18:45,30.0
2015-07-09T19:29:32,38.0
2015-07-09T19:36:27,26.0
2015-07-09T20:02:46,54.0
2015-07-09T20:05:34,36.0
2015-07-09T20:54:32,30.0
2015-07-09T21:25:43,27.0
2015-07-09T21:47:45,43.0
2015-07-09T21:50:29,35.0
2015-07-09T22:15:40,25.0
2015-07-09T22:39:39,46.0
2015-07-09T23:20:40,32.0
2015-07-09T23:32:33,30.0
2015-07-09T23:45:40,32.0
2015-07-09T23:57:35,42.0
2015-07-09T00:14:46,31.0
2015-07-09T00:19:31,32.0
2015-07-09T01:04:37,30.0
2015-07-09T01:06:23,20.0
2015-07-09T01:16:36,45.0
2015-07-09T01:54:43,30.0
2015-07-09T02:08:29,38.0
2015-07-09T02:55:47,30.0
2015-07-09T03:23:47,45.0
2015-07-09T04:56:49,30.0
2015-07-09T05:25:34,33.0
2015-07-09T06:57:32,28.0
2015-07-09T08:17:27,27.0
2015-07-09T08:25:52,60.0
2015-07-09T09:08:39,36.0
2015-07-09T09:15:22,30.0
2015-07-09T09:22:19,27.0
2015-07-09T09:34:31,30.0
2015-07-09T09:46:22,30.0
2015-07-09T10:20:35,39.0
2015-07-10T10:52:25,22.0
2015-07-10T11:12:32,32.0
2015-07-10T11:25:23,60.0
2015-07-10T11:50:29,33.0
2015-07-10T12:01:33,30.0
2015-07-10T12:08:31,30.0
2015-07-10T12:31:49,40.0
2015-07-10T12:44:25,31.0
2015-07-10T13:00:39,40.0
2015-07-10T13:19:41,30.0
2015-07-10T13:21:27,23.0
2015-07-10T13:44:45,34.0
2015-07-10T14:10:32,33.0
2015-07-10T14:14:27,28.0
2015-07-10T14:35:31,44.0
2015-07-10T14:48:32,37.0
2015-07-10T15:15:29,22.0
2015-07-10T15:33:37,39.0
2015-07-10T16:08:23,85.0
2015-07-10T16:20:00,48.0
2015-07-10T17:14:10,31.0
2015-07-10T17:42:39,49.0
2015-07-10T18:08:48,37.0
2015-07-10T18:14:32,69.0
2015-07-10T18:45:37,33.0
2015-07-10T18:48:40,57.0
2015-07-10T18:55:29,37.0
2015-07-10T19:12:44,25.0
2015-07-10T19:24:46,34.0
2015-07-10T19:40:41,18.0
2015-07-10T20:12:35,37.0
2015-07-10T20:29:09,20.0
2015-07-10T20:51:25,57.0
2015-07-10T21:13:44,47.0
2015-07-10T21:34:47,39.0
2015-07-10T21:35:26,68.0
2015-07-10T21:56:24,30.0
2015-07-10T22:14:33,52.0
2015-07-10T23:09:44,44.0
2015-07-10T23:18:38,26.0
2015-07-10T23:21:46,36.0
2015-07-10T23:41:37,74.0
2015-07-10T00:11:40,36.0
2015-07-10T00:38:26,30.0
2015-07-10T01:17:47,47.0
2015-07-10T01:28:00,31.0
2015-07-10T01:47:27,32.0
2015-07-10T01:55:37,41.0
2015-07-10T02:28:31,31.0
2015-07-10T03:29:34,26.0
2015-07-10T03:55:24,30.0
2015-07-10T04:29:37,29.0
2015-07-10T05:25:10,23.0
2015-07-10T05:49:50,35.0
2015-07-10T06:17:37,30.0
2015-07-10T07:10:54,30.0
2015-07-10T07:29:43,37.0
2015-07-10T07:46:37,25.0
2015-07-10T08:18:50,31.0
2015-07-10T08:38:47,22.0
2015-07-10T08:43:40,21.0
2015-07-10T08:57:52,42.0
2015-07-10T09:19:34,30.0
2015-07-10T09:33:25,28.0
2015-07-10T09:42:36,30.0
2015-07-10T09:53:47,46.0
