Time,TT
2015-08-04T19:30:54,24.0
2015-08-04T20:16:01,20.0
2015-08-04T20:07:57,24.0
2015-08-04T07:51:03,41.0
2015-08-04T08:02:34,36.0
2015-08-04T08:27:41,30.0
2015-08-04T08:55:59,30.0
2015-08-04T10:32:44,38.0
2015-08-04T10:42:31,34.0
2015-08-04T10:53:32,21.0
2015-08-05T11:34:01,17.0
2015-08-05T12:10:40,22.0
2015-08-05T13:09:46,40.0
2015-08-05T13:36:40,27.0
2015-08-05T13:45:34,18.0
2015-08-05T14:30:55,27.0
2015-08-05T15:02:58,35.0
2015-08-05T16:00:19,35.0
2015-08-05T16:25:19,24.0
2015-08-05T16:44:20,22.0
2015-08-05T17:14:52,22.0
2015-08-05T18:00:53,23.0
2015-08-05T18:52:56,21.0
2015-08-05T19:16:19,25.0
2015-08-05T19:29:28,32.0
2015-08-05T20:37:35,21.0
2015-08-05T07:27:08,34.0
2015-08-05T07:49:40,27.0
2015-08-05T08:01:43,16.0
2015-08-05T08:38:53,30.0
2015-08-05T09:18:10,24.0
2015-08-05T10:16:30,16.0
2015-08-05T10:22:05,41.0
2015-08-05T10:45:03,19.0
2015-08-05T10:54:08,48.0
2015-08-06T11:45:34,16.0
2015-08-06T12:22:17,30.0
2015-08-06T12:34:24,37.0
2015-08-06T13:10:48,28.0
2015-08-06T13:33:59,40.0
2015-08-06T14:39:16,30.0
2015-08-06T15:11:01,56.0
2015-08-06T15:32:53,26.0
2015-08-06T16:03:00,22.0
2015-08-06T16:26:13,18.0
2015-08-06T17:39:54,31.0
2015-08-06T18:13:17,23.0
2015-08-06T18:15:41,28.0
2015-08-06T18:53:16,24.0
2015-08-06T19:14:11,30.0
2015-08-06T20:04:17,20.0
2015-08-06T20:45:28,34.0
2015-08-06T07:49:19,18.0
2015-08-06T08:38:34,15.0
2015-08-06T08:58:39,35.0
2015-08-06T09:35:57,32.0
2015-08-06T09:45:14,30.0
2015-08-06T10:21:35,23.0
2015-08-06T10:44:24,37.0
2015-08-07T11:06:31,19.0
2015-08-07T11:39:26,24.0
2015-08-07T13:58:03,22.0
2015-08-07T14:23:51,22.0
2015-08-07T17:02:31,30.0
2015-08-07T17:17:00,20.0
2015-08-07T19:42:25,26.0
2015-08-07T08:16:48,23.0
2015-08-07T08:46:28,30.0
2015-08-08T11:24:40,36.0
2015-08-08T11:45:23,30.0
2015-08-08T13:21:13,26.0
2015-08-08T13:43:45,22.0
2015-08-08T14:16:23,35.0
2015-08-08T14:31:49,22.0
2015-08-08T16:02:53,29.0
2015-08-08T16:30:54,30.0
2015-08-08T17:04:30,24.0
2015-08-08T17:18:34,30.0
2015-08-08T17:29:24,20.0
2015-08-08T18:50:37,21.0
2015-08-08T19:14:32,36.0
2015-08-08T19:45:24,25.0
2015-08-08T20:01:47,30.0
2015-08-08T20:11:37,30.0
2015-08-08T07:49:43,30.0
2015-08-08T08:22:10,23.0
2015-08-08T08:51:28,37.0
2015-08-08T10:21:28,36.0
2015-08-08T10:52:36,31.0
2015-08-09T12:06:03,23.0
2015-08-09T14:33:04,26.0
2015-08-09T15:02:58,36.0
2015-08-09T17:33:43,30.0
2015-08-09T18:06:44,30.0
2015-08-09T20:10:36,25.0
2015-08-09T20:47:56,23.0
2015-08-09T09:21:56,33.0
2015-08-10T12:31:07,18.0
2015-08-10T12:49:02,29.0
2015-08-10T13:09:55,23.0
2015-08-10T15:24:56,22.0
2015-08-10T15:35:20,23.0
2015-08-10T16:02:24,23.0
2015-08-10T18:16:11,18.0
2015-08-10T18:32:55,21.0
2015-08-10T18:51:54,25.0
2015-08-10T20:49:29,26.0
2015-08-10T07:30:47,30.0
2015-08-10T09:24:57,26.0
2015-08-10T09:42:38,33.0
2015-08-10T09:54:32,28.0
2015-08-10T10:12:49,27.0
2015-08-10T10:25:08,34.0
2015-08-11T11:06:50,32.0
2015-08-11T11:21:38,39.0
2015-08-11T11:37:42,17.0
2015-08-11T12:31:23,35.0
2015-08-11T13:22:24,25.0
2015-08-11T13:39:43,32.0
2015-08-11T14:01:12,28.0
2015-08-11T14:06:59,25.0
2015-08-11T14:22:22,27.0
2015-08-11T15:23:18,30.0
2015-08-11T16:25:43,33.0
2015-08-11T16:25:34,39.0
2015-08-11T16:53:31,28.0
2015-08-11T17:19:45,30.0
2015-08-11T17:19:49,26.0
2015-08-11T18:13:47,26.0
2015-08-11T19:08:31,23.0
2015-08-11T19:13:58,23.0
2015-08-11T19:47:17,32.0
2015-08-11T20:08:41,17.0
2015-08-11T20:46:58,30.0
2015-08-11T07:42:59,30.0
2015-08-11T07:48:38,27.0
2015-08-11T08:16:44,32.0
2015-08-11T08:28:38,19.0
2015-08-11T08:46:14,30.0
2015-08-11T09:48:51,30.0
2015-08-11T10:32:26,30.0
2015-08-11T10:44:44,36.0
2015-08-12T11:35:28,36.0
2015-08-12T12:12:12,21.0
2015-08-12T12:20:05,28.0
2015-08-12T12:35:41,23.0
2015-08-12T12:48:53,37.0
2015-08-12T14:24:36,25.0
2015-08-12T14:55:18,25.0
2015-08-12T15:11:02,23.0
2015-08-12T15:27:48,23.0
2015-08-12T15:47:14,27.0
2015-08-12T17:15:05,30.0
2015-08-12T18:03:00,30.0
2015-08-12T18:07:26,22.0
2015-08-12T18:23:11,23.0
2015-08-12T18:42:49,28.0
2015-08-12T20:35:01,20.0
2015-08-12T20:47:54,38.0
2015-08-12T08:45:55,31.0
2015-08-12T09:20:40,30.0
2015-08-12T09:26:03,34.0
2015-08-12T09:35:22,33.0
2015-08-12T09:46:56,18.0
2015-08-12T09:54:37,31.0
2015-08-13T11:29:05,33.0
2015-08-13T12:20:37,20.0
2015-08-13T13:45:46,29.0
2015-08-13T14:33:57,30.0
2015-08-13T15:00:00,20.0
2015-08-13T16:39:58,21.0
2015-08-13T17:15:55,30.0
2015-08-13T17:54:52,24.0
2015-08-13T19:32:28,27.0
2015-08-13T20:39:23,26.0
2015-08-13T08:04:09,15.0
2015-08-13T08:45:17,34.0
2015-08-13T09:23:46,30.0
2015-08-13T10:54:55,38.0
2015-08-14T12:29:17,22.0
2015-08-14T13:22:39,30.0
2015-08-14T15:14:11,30.0
2015-08-14T16:13:40,18.0
2015-08-14T18:13:54,24.0
2015-08-14T19:04:12,36.0
2015-08-14T07:43:59,38.0
2015-08-14T09:34:34,30.0
2015-08-14T10:35:07,37.0
2015-08-15T11:25:47,23.0
2015-08-15T20:12:34,30.0
2015-08-15T08:49:56,30.0
2015-08-15T10:36:47,34.0
2015-08-16T11:08:45,30.0
2015-08-16T11:59:26,32.0
2015-08-16T12:44:30,26.0
2015-08-16T12:56:35,30.0
2015-08-16T14:01:55,24.0
2015-08-16T14:48:35,24.0
2015-08-16T15:34:34,23.0
2015-08-16T15:42:58,22.0
2015-08-16T16:52:38,22.0
2015-08-16T17:05:12,30.0
2015-08-16T17:47:55,25.0
2015-08-16T18:28:04,18.0
2015-08-16T19:28:45,27.0
2015-08-16T19:45:55,35.0
2015-08-16T20:26:03,23.0
2015-08-16T21:01:37,23.0
2015-08-16T07:28:24,18.0
2015-08-16T08:37:06,41.0
2015-08-16T09:07:03,32.0
2015-08-16T09:56:08,17.0
2015-08-16T10:08:00,30.0
2015-08-17T12:29:18,15.0
2015-08-17T15:18:16,30.0
2015-08-17T18:07:43,25.0
2015-08-17T07:30:27,24.0
2015-08-17T09:34:31,30.0
2015-08-18T11:11:05,20.0
2015-08-18T14:10:06,34.0
2015-08-18T16:53:51,39.0
2015-08-18T19:51:01,29.0
2015-08-18T08:21:59,31.0
2015-08-19T11:45:06,32.0
2015-08-19T11:52:49,30.0
2015-08-19T12:19:30,37.0
2015-08-19T12:58:38,24.0
2015-08-19T13:56:39,25.0
2015-08-19T14:39:37,22.0
2015-08-19T14:49:30,21.0
2015-08-19T15:11:27,26.0
2015-08-19T15:52:32,30.0
2015-08-19T16:37:45,18.0
2015-08-19T17:34:31,23.0
2015-08-19T17:53:05,26.0
2015-08-19T17:59:18,23.0
2015-08-19T18:41:57,27.0
2015-08-19T19:39:04,30.0
2015-08-19T20:10:34,24.0
2015-08-19T20:21:36,28.0
2015-08-19T20:41:58,31.0
2015-08-19T21:11:27,32.0
2015-08-19T08:06:06,24.0
2015-08-19T08:59:14,23.0
2015-08-19T09:06:56,37.0
2015-08-19T09:21:40,39.0
2015-08-19T10:04:51,17.0
2015-08-19T10:56:46,27.0
2015-08-20T11:35:28,26.0
2015-08-20T11:55:54,31.0
2015-08-20T13:22:43,26.0
2015-08-20T13:35:23,27.0
2015-08-20T14:35:01,26.0
2015-08-20T14:47:04,30.0
2015-08-20T16:14:27,31.0
2015-08-20T16:32:32,23.0
2015-08-20T17:23:27,24.0
2015-08-20T17:49:14,24.0
2015-08-20T19:06:29,23.0
2015-08-20T19:14:58,23.0
2015-08-20T20:27:43,31.0
2015-08-20T07:40:49,30.0
2015-08-20T07:54:20,25.0
2015-08-20T08:48:36,19.0
2015-08-20T09:10:55,22.0
2015-08-20T10:32:46,31.0
2015-08-20T10:45:13,37.0
2015-08-21T12:41:48,22.0
2015-08-21T13:32:55,31.0
2015-08-21T13:40:09,23.0
2015-08-21T13:46:34,22.0
2015-08-21T15:23:54,30.0
2015-08-21T16:16:24,30.0
2015-08-21T16:28:44,21.0
2015-08-21T16:48:43,24.0
2015-08-21T18:18:18,35.0
2015-08-21T19:06:40,30.0
2015-08-21T19:16:49,30.0
2015-08-21T19:32:57,18.0
2015-08-21T20:52:26,30.0
2015-08-21T07:46:15,22.0
2015-08-21T07:50:57,30.0
2015-08-21T08:05:49,20.0
2015-08-21T09:44:25,31.0
2015-08-21T10:35:56,30.0
2015-08-21T10:46:21,30.0
2015-08-21T10:56:07,20.0
2015-08-22T12:00:27,29.0
2015-08-22T12:14:41,32.0
2015-08-22T12:31:05,30.0
2015-08-22T12:52:02,23.0
2015-08-22T13:03:48,20.0
2015-08-22T13:29:40,24.0
2015-08-22T14:49:32,23.0
2015-08-22T15:00:19,30.0
2015-08-22T15:24:04,24.0
2015-08-22T15:30:43,23.0
2015-08-22T15:46:14,20.0
2015-08-22T16:16:04,33.0
2015-08-22T17:49:20,27.0
2015-08-22T18:02:17,22.0
2015-08-22T18:18:51,29.0
2015-08-22T18:34:49,18.0
2015-08-22T19:00:09,31.0
2015-08-22T20:33:10,30.0
2015-08-22T20:53:17,30.0
2015-08-22T21:02:42,34.0
2015-08-22T07:31:10,34.0
2015-08-22T08:04:59,36.0
2015-08-22T09:06:46,30.0
2015-08-22T09:22:42,22.0
2015-08-22T09:39:46,25.0
2015-08-22T10:00:41,23.0
2015-08-22T10:11:26,17.0
2015-08-22T10:36:18,26.0
2015-08-23T11:21:56,30.0
2015-08-23T14:12:58,30.0
2015-08-23T17:13:59,30.0
2015-08-23T19:58:28,25.0
2015-08-23T08:51:25,34.0
2015-08-24T11:08:07,30.0
2015-08-24T11:33:26,21.0
2015-08-24T11:44:46,31.0
2015-08-24T11:54:57,22.0
2015-08-24T12:40:10,34.0
2015-08-24T14:04:00,9.0
2015-08-24T14:31:55,25.0
2015-08-24T14:36:31,24.0
2015-08-24T14:50:22,27.0
2015-08-24T15:24:11,21.0
2015-08-24T17:06:16,26.0
2015-08-24T17:29:25,24.0
2015-08-24T17:29:53,32.0
2015-08-24T17:43:28,27.0
2015-08-24T18:16:43,30.0
2015-08-24T19:46:43,23.0
2015-08-24T20:09:55,23.0
2015-08-24T20:30:43,25.0
2015-08-24T20:50:51,21.0
2015-08-24T08:20:53,21.0
2015-08-24T08:53:58,24.0
2015-08-24T09:00:59,22.0
2015-08-24T09:09:12,23.0
2015-08-24T09:44:47,22.0
2015-08-25T11:33:24,26.0
2015-08-25T11:53:08,24.0
2015-08-25T12:20:27,27.0
2015-08-25T13:01:16,24.0
2015-08-25T14:34:10,25.0
2015-08-25T14:50:11,20.0
2015-08-25T15:15:26,25.0
2015-08-25T15:42:26,22.0
2015-08-25T17:17:34,30.0
2015-08-25T17:45:49,26.0
2015-08-25T17:57:21,17.0
2015-08-25T18:20:55,28.0
2015-08-25T18:32:39,24.0
2015-08-25T20:23:29,26.0
2015-08-25T20:40:16,23.0
2015-08-25T07:28:56,20.0
2015-08-25T08:38:25,16.0
2015-08-25T08:48:40,20.0
2015-08-25T09:09:35,83.0
2015-08-25T09:36:44,26.0
2015-08-25T09:58:51,31.0
2015-08-25T10:21:23,28.0
2015-08-26T11:11:02,25.0
2015-08-26T11:30:10,22.0
2015-08-26T11:43:40,30.0
2015-08-26T12:00:22,26.0
2015-08-26T12:49:02,30.0
2015-08-26T13:45:51,22.0
2015-08-26T14:08:18,23.0
2015-08-26T14:12:52,21.0
2015-08-26T14:34:33,23.0
2015-08-26T14:51:27,24.0
2015-08-26T15:40:06,23.0
2015-08-26T16:46:00,22.0
2015-08-26T16:58:15,25.0
2015-08-26T17:16:18,21.0
2015-08-26T17:28:46,30.0
2015-08-26T17:55:59,25.0
2015-08-26T18:29:05,23.0
2015-08-26T19:37:59,26.0
2015-08-26T19:44:37,30.0
2015-08-26T20:11:21,23.0
2015-08-26T20:09:17,19.0
2015-08-26T20:27:32,21.0
2015-08-26T08:09:06,17.0
2015-08-26T08:19:36,25.0
2015-08-26T08:32:57,17.0
2015-08-26T08:59:40,24.0
2015-08-26T09:08:43,23.0
2015-08-26T09:59:36,33.0
2015-08-26T10:07:43,23.0
2015-08-26T10:57:54,36.0
2015-08-27T11:14:47,21.0
2015-08-27T12:07:26,42.0
2015-08-27T12:19:47,32.0
2015-08-27T13:04:04,199.0
2015-08-27T14:04:24,28.0
2015-08-27T14:58:37,23.0
2015-08-27T15:25:55,30.0
2015-08-27T15:36:27,18.0
2015-08-27T17:04:15,26.0
2015-08-27T17:48:38,27.0
2015-08-27T18:16:21,28.0
2015-08-27T18:34:31,33.0
2015-08-27T19:48:40,31.0
2015-08-27T20:24:15,41.0
2015-08-27T07:32:36,24.0
2015-08-27T08:20:30,27.0
2015-08-27T09:15:31,17.0
2015-08-27T09:29:56,16.0
2015-08-27T09:41:14,21.0
2015-08-27T10:01:30,22.0
2015-08-27T10:22:10,33.0
2015-08-28T13:19:40,21.0
2015-08-28T13:39:52,36.0
2015-08-28T16:11:38,30.0
2015-08-28T16:30:03,23.0
2015-08-28T18:51:54,22.0
2015-08-28T19:16:00,30.0
2015-08-28T07:50:50,16.0
2015-08-28T10:27:05,18.0
2015-08-28T10:43:47,33.0
2015-08-01T22:10:15,26.0
2015-08-02T22:22:00,33.0
2015-08-02T00:24:06,26.0
2015-08-03T22:01:49,30.0
2015-08-03T00:48:31,30.0
2015-08-03T06:51:32,41.0
2015-08-04T21:43:53,24.0
2015-08-04T22:03:01,37.0
2015-08-04T22:29:31,19.0
2015-08-04T23:59:25,23.0
2015-08-04T00:19:20,37.0
2015-08-05T21:23:04,24.0
2015-08-05T21:43:56,24.0
2015-08-05T22:04:39,30.0
2015-08-05T23:01:45,35.0
2015-08-05T23:39:55,25.0
2015-08-05T00:24:04,30.0
2015-08-05T00:46:44,21.0
2015-08-05T06:30:23,30.0
2015-08-06T21:21:06,33.0
2015-08-06T21:44:31,27.0
2015-08-06T23:39:57,25.0
2015-08-06T00:18:57,30.0
2015-08-06T01:18:30,36.0
2015-08-06T06:51:04,25.0
2015-08-07T00:00:54,39.0
2015-08-08T21:26:55,36.0
2015-08-08T21:42:53,23.0
2015-08-08T22:06:22,23.0
2015-08-08T22:23:29,30.0
2015-08-08T22:41:27,60.0
2015-08-08T23:39:30,21.0
2015-08-09T22:49:35,32.0
2015-08-09T23:03:50,16.0
2015-08-09T00:02:10,30.0
2015-08-09T00:27:42,38.0
2015-08-09T00:51:15,17.0
2015-08-09T06:48:33,30.0
2015-08-10T21:20:39,40.0
2015-08-10T23:38:44,30.0
2015-08-10T01:19:24,30.0
2015-08-11T21:44:26,29.0
2015-08-11T22:38:05,26.0
2015-08-11T23:59:20,20.0
2015-08-12T23:04:45,30.0
2015-08-12T00:52:56,15.0
2015-08-12T06:31:21,30.0
2015-08-12T06:51:34,17.0
2015-08-13T22:11:03,30.0
2015-08-13T23:04:08,28.0
2015-08-13T01:18:43,18.0
2015-08-13T06:31:23,30.0
2015-08-14T00:20:38,36.0
2015-08-14T01:19:21,24.0
2015-08-14T06:52:02,21.0
2015-08-15T22:38:06,29.0
2015-08-16T22:08:40,33.0
2015-08-16T23:20:11,25.0
2015-08-17T00:20:18,15.0
2015-08-17T06:48:22,18.0
2015-08-19T22:05:48,28.0
2015-08-19T22:40:58,32.0
2015-08-19T23:02:19,30.0
2015-08-19T23:19:43,26.0
2015-08-19T06:29:49,40.0
2015-08-19T07:11:28,36.0
2015-08-20T21:43:52,22.0
2015-08-20T22:41:01,42.0
2015-08-20T23:59:03,23.0
2015-08-20T00:19:50,30.0
2015-08-20T01:19:48,35.0
2015-08-20T06:11:02,32.0
2015-08-21T21:41:47,18.0
2015-08-21T22:07:46,23.0
2015-08-22T23:00:40,22.0
2015-08-22T23:20:08,30.0
2015-08-22T00:01:08,17.0
2015-08-22T00:20:38,36.0
2015-08-22T06:29:35,30.0
2015-08-22T06:44:39,33.0
2015-08-22T07:09:08,30.0
2015-08-23T22:21:40,37.0
2015-08-23T01:18:57,30.0
2015-08-24T22:41:49,30.0
2015-08-24T00:47:25,40.0
2015-08-25T22:41:48,31.0
2015-08-25T23:06:01,18.0
2015-08-25T06:54:42,24.0
2015-08-26T22:38:04,30.0
2015-08-26T22:45:19,30.0
2015-08-26T01:19:26,23.0
2015-08-26T07:19:35,30.0
2015-08-27T22:42:56,30.0
2015-08-27T00:22:49,31.0
2015-08-27T00:53:57,30.0
2015-08-27T06:52:10,35.0
2015-08-28T21:21:05,24.0
2015-08-28T21:42:02,21.0
2015-08-28T23:39:54,30.0
2015-08-28T23:58:37,23.0
2015-09-01T12:23:16,23.0
2015-09-01T12:38:24,16.0
2015-09-01T12:53:43,23.0
2015-09-01T15:15:36,24.0
2015-09-01T15:28:20,26.0
2015-09-01T15:49:45,21.0
2015-09-01T18:10:03,27.0
2015-09-01T18:19:46,26.0
2015-09-01T18:33:42,20.0
2015-09-01T20:52:41,36.0
2015-09-01T09:37:36,19.0
2015-09-01T09:49:09,21.0
2015-09-01T09:55:41,27.0
2015-09-02T11:26:34,21.0
2015-09-02T11:42:27,30.0
2015-09-02T13:09:38,40.0
2015-09-02T13:45:27,32.0
2015-09-02T14:19:36,24.0
2015-09-02T14:39:06,21.0
2015-09-02T16:03:55,23.0
2015-09-02T16:40:56,23.0
2015-09-02T17:19:32,24.0
2015-09-02T17:32:16,22.0
2015-09-02T18:52:12,22.0
2015-09-02T19:31:38,22.0
2015-09-02T20:09:26,23.0
2015-09-02T20:07:59,24.0
2015-09-02T08:10:01,15.0
2015-09-02T08:30:36,23.0
2015-09-02T09:00:42,22.0
2015-09-02T10:23:46,16.0
2015-09-02T11:06:27,23.0
2015-09-03T11:09:45,30.0
2015-09-03T13:01:33,22.0
2015-09-03T14:11:23,24.0
2015-09-03T15:21:54,24.0
2015-09-03T15:54:17,20.0
2015-09-03T17:02:58,24.0
2015-09-03T18:25:49,24.0
2015-09-03T18:48:05,25.0
2015-09-03T19:46:20,21.0
2015-09-03T08:21:30,16.0
2015-09-03T08:39:18,23.0
2015-09-03T09:33:31,19.0
2015-09-03T09:40:05,21.0
2015-09-03T09:59:08,21.0
2015-09-04T12:15:46,30.0
2015-09-04T12:34:22,24.0
2015-09-04T13:40:51,17.0
2015-09-04T15:02:49,19.0
2015-09-04T15:05:02,21.0
2015-09-04T16:31:09,60.0
2015-09-04T17:55:32,22.0
2015-09-04T18:25:56,27.0
2015-09-04T19:15:38,23.0
2015-09-04T20:40:08,22.0
2015-09-04T07:51:44,24.0
2015-09-04T09:21:23,41.0
2015-09-04T09:33:12,22.0
2015-09-04T10:51:14,24.0
2015-09-05T12:05:36,12.0
2015-09-05T14:56:20,17.0
2015-09-05T18:02:11,24.0
2015-09-05T20:42:26,36.0
2015-09-05T09:20:50,34.0
2015-09-06T11:10:54,42.0
2015-09-06T14:00:57,19.0
2015-09-06T16:46:31,24.0
2015-09-06T17:01:02,30.0
2015-09-06T19:27:08,38.0
2015-09-06T19:45:57,20.0
2015-09-06T08:38:18,22.0
2015-09-07T11:36:15,22.0
2015-09-07T12:30:56,30.0
2015-09-07T14:29:02,30.0
2015-09-07T15:11:08,30.0
2015-09-07T17:29:16,24.0
2015-09-07T18:16:10,23.0
2015-09-07T20:15:49,30.0
2015-09-07T09:36:48,32.0
2015-09-08T11:26:20,19.0
2015-09-08T11:32:56,30.0
2015-09-08T11:59:25,22.0
2015-09-08T12:09:02,42.0
2015-09-08T13:25:07,30.0
2015-09-08T13:37:32,25.0
2015-09-08T14:08:13,18.0
2015-09-08T14:33:00,24.0
2015-09-08T14:50:04,25.0
2015-09-08T14:56:55,20.0
2015-09-08T16:25:00,24.0
2015-09-08T16:28:55,33.0
2015-09-08T17:14:11,24.0
2015-09-08T17:23:15,23.0
2015-09-08T17:54:15,26.0
2015-09-08T18:01:23,48.0
2015-09-08T19:09:04,19.0
2015-09-08T19:15:19,23.0
2015-09-08T20:13:27,18.0
2015-09-08T20:34:24,27.0
2015-09-08T20:35:20,38.0
2015-09-08T07:44:30,21.0
2015-09-08T07:55:17,20.0
2015-09-08T08:33:00,18.0
2015-09-08T08:41:48,82.0
2015-09-08T08:56:30,24.0
2015-09-08T09:08:54,24.0
2015-09-08T09:18:04,26.0
2015-09-08T10:34:55,30.0
2015-09-08T10:47:53,27.0
2015-09-09T11:35:12,39.0
2015-09-09T11:44:03,24.0
2015-09-09T11:59:25,24.0
2015-09-09T12:28:43,30.0
2015-09-09T12:59:06,30.0
2015-09-09T13:40:14,30.0
2015-09-09T13:45:38,30.0
2015-09-09T14:22:39,22.0
2015-09-09T14:38:59,23.0
2015-09-09T14:50:53,25.0
2015-09-09T15:16:05,22.0
2015-09-09T15:51:17,25.0
2015-09-09T16:32:05,22.0
2015-09-09T16:43:47,24.0
2015-09-09T17:06:34,25.0
2015-09-09T17:35:54,23.0
2015-09-09T18:01:48,25.0
2015-09-09T18:23:09,22.0
2015-09-09T18:37:47,27.0
2015-09-09T19:15:48,30.0
2015-09-09T19:41:01,28.0
2015-09-09T19:59:48,25.0
2015-09-09T20:20:14,23.0
2015-09-09T20:33:13,22.0
2015-09-09T21:07:14,21.0
2015-09-09T07:55:17,14.0
2015-09-09T08:06:23,24.0
2015-09-09T08:37:23,22.0
2015-09-09T09:00:52,21.0
2015-09-09T09:11:57,20.0
2015-09-09T09:40:21,21.0
2015-09-09T10:13:01,30.0
2015-09-09T10:48:47,27.0
2015-09-09T10:54:51,20.0
2015-09-10T12:36:52,26.0
2015-09-10T13:12:59,30.0
2015-09-10T15:31:08,25.0
2015-09-10T16:05:04,24.0
2015-09-10T17:53:27,25.0
2015-09-10T18:23:46,27.0
2015-09-10T18:52:26,22.0
2015-09-10T20:20:19,30.0
2015-09-10T20:46:45,30.0
2015-09-10T08:39:58,19.0
2015-09-10T09:46:56,23.0
2015-09-10T10:23:48,30.0
2015-09-11T11:07:22,36.0
2015-09-11T12:35:59,28.0
2015-09-11T12:56:13,30.0
2015-09-11T13:18:24,24.0
2015-09-11T13:59:18,22.0
2015-09-11T15:28:44,30.0
2015-09-11T15:51:47,26.0
2015-09-11T16:11:33,30.0
2015-09-11T17:01:49,24.0
2015-09-11T18:37:06,27.0
2015-09-11T18:34:16,22.0
2015-09-11T18:54:47,24.0
2015-09-11T19:47:47,30.0
2015-09-11T07:29:36,24.0
2015-09-11T08:20:21,26.0
2015-09-11T09:35:57,33.0
2015-09-11T09:58:11,30.0
2015-09-11T10:20:18,30.0
2015-09-11T10:26:41,30.0
2015-09-12T11:57:17,30.0
2015-09-12T12:44:57,22.0
2015-09-12T13:01:01,29.0
2015-09-12T13:15:46,30.0
2015-09-12T13:41:48,25.0
2015-09-12T14:52:17,27.0
2015-09-12T15:34:01,30.0
2015-09-12T15:42:35,30.0
2015-09-12T16:05:04,22.0
2015-09-12T16:39:33,23.0
2015-09-12T17:45:37,30.0
2015-09-12T18:30:04,23.0
2015-09-12T18:54:42,30.0
2015-09-12T19:19:39,30.0
2015-09-12T20:27:49,30.0
2015-09-12T21:03:02,30.0
2015-09-12T07:34:31,30.0
2015-09-12T07:49:51,30.0
2015-09-12T08:21:55,20.0
2015-09-12T09:08:07,25.0
2015-09-12T10:07:23,30.0
2015-09-12T10:12:05,30.0
2015-09-12T10:22:57,30.0
2015-09-12T10:52:07,33.0
2015-09-13T12:40:05,30.0
2015-09-13T13:00:35,20.0
2015-09-13T13:30:33,33.0
2015-09-13T13:46:13,30.0
2015-09-13T15:31:51,17.0
2015-09-13T15:48:05,28.0
2015-09-13T16:13:34,25.0
2015-09-13T16:30:35,29.0
2015-09-13T18:25:54,22.0
2015-09-13T19:01:06,30.0
2015-09-13T19:15:36,27.0
2015-09-13T21:01:03,23.0
2015-09-13T08:02:58,35.0
2015-09-13T08:22:45,21.0
2015-09-13T09:51:39,30.0
2015-09-13T10:08:17,30.0
2015-09-13T10:38:59,16.0
2015-09-13T10:58:04,30.0
2015-09-14T11:06:53,28.0
2015-09-14T11:30:32,32.0
2015-09-14T12:32:41,24.0
2015-09-14T12:56:21,34.0
2015-09-14T13:14:22,22.0
2015-09-14T14:03:39,23.0
2015-09-14T14:12:47,45.0
2015-09-14T15:17:50,25.0
2015-09-14T15:45:09,37.0
2015-09-14T16:03:25,23.0
2015-09-14T16:55:40,24.0
2015-09-14T17:17:50,25.0
2015-09-14T18:09:12,23.0
2015-09-14T18:56:59,28.0
2015-09-14T18:55:32,23.0
2015-09-14T19:40:17,22.0
2015-09-14T20:02:30,19.0
2015-09-14T07:27:55,23.0
2015-09-14T08:18:23,12.0
2015-09-14T08:32:52,20.0
2015-09-14T09:32:03,25.0
2015-09-14T09:33:53,35.0
2015-09-14T09:58:11,31.0
2015-09-14T10:19:45,36.0
2015-09-14T10:23:21,35.0
2015-09-15T11:09:51,31.0
2015-09-15T11:23:47,15.0
2015-09-15T12:25:34,36.0
2015-09-15T13:22:59,22.0
2015-09-15T13:35:15,34.0
2015-09-15T13:43:00,22.0
2015-09-15T14:01:27,28.0
2015-09-15T15:16:33,24.0
2015-09-15T16:28:44,23.0
2015-09-15T16:29:50,19.0
2015-09-15T16:37:43,22.0
2015-09-15T16:55:58,22.0
2015-09-15T18:08:48,25.0
2015-09-15T19:03:40,38.0
2015-09-15T19:17:08,25.0
2015-09-15T19:32:44,30.0
2015-09-15T19:47:29,30.0
2015-09-15T20:05:54,29.0
2015-09-15T07:46:09,31.0
2015-09-15T07:55:41,17.0
2015-09-15T08:14:27,22.0
2015-09-15T08:20:48,19.0
2015-09-15T09:36:05,17.0
2015-09-15T10:30:27,23.0
2015-09-15T10:44:55,15.0
2015-09-15T10:55:46,21.0
2015-09-16T11:43:42,36.0
2015-09-16T12:49:22,19.0
2015-09-16T13:09:41,31.0
2015-09-16T14:38:35,25.0
2015-09-16T15:35:10,24.0
2015-09-16T16:04:58,22.0
2015-09-16T17:39:17,23.0
2015-09-16T18:24:21,26.0
2015-09-16T18:53:32,40.0
2015-09-16T20:14:52,24.0
2015-09-16T20:49:06,24.0
2015-09-16T08:58:41,23.0
2015-09-16T09:57:46,36.0
2015-09-16T10:22:31,30.0
2015-09-17T11:32:00,19.0
2015-09-17T12:17:54,21.0
2015-09-17T14:30:52,25.0
2015-09-17T14:46:06,22.0
2015-09-17T15:04:04,23.0
2015-09-17T16:46:22,33.0
2015-09-17T17:14:56,23.0
2015-09-17T17:50:04,25.0
2015-09-17T18:01:53,29.0
2015-09-17T19:43:43,28.0
2015-09-17T20:27:45,30.0
2015-09-17T20:42:21,37.0
2015-09-17T07:52:00,30.0
2015-09-17T08:06:17,23.0
2015-09-17T08:51:59,21.0
