Time,TT
2015-07-03T16:33:33,31.0
2015-07-03T17:26:31,80.0
2015-07-03T18:38:33,36.0
2015-07-03T18:44:38,136.0
2015-07-03T19:12:20,62.0
2015-07-03T20:30:49,43.0
2015-07-03T07:36:06,58.0
2015-07-03T07:44:04,59.0
2015-07-03T08:44:11,39.0
2015-07-03T09:14:20,31.0
2015-07-03T09:26:07,92.0
2015-07-03T10:08:36,32.0
2015-07-04T10:29:25,41.0
2015-07-04T10:38:18,49.0
2015-07-04T10:41:47,34.0
2015-07-04T10:57:18,71.0
2015-07-04T11:22:25,40.0
2015-07-04T11:47:37,49.0
2015-07-04T12:04:37,32.0
2015-07-04T12:15:25,91.0
2015-07-04T12:18:29,52.0
2015-07-04T12:42:11,82.0
2015-07-04T13:17:20,60.0
2015-07-04T13:36:40,39.0
2015-07-04T13:42:25,24.0
2015-07-04T14:03:17,53.0
2015-07-04T14:08:18,60.0
2015-07-04T14:18:18,45.0
2015-07-04T14:57:37,51.0
2015-07-04T15:19:22,68.0
2015-07-04T15:39:23,52.0
2015-07-04T15:39:31,43.0
2015-07-04T15:53:50,41.0
2015-07-04T16:04:26,44.0
2015-07-04T16:44:43,35.0
2015-07-04T16:59:43,41.0
2015-07-04T17:17:23,33.0
2015-07-04T17:24:17,82.0
2015-07-04T17:34:50,57.0
2015-07-04T17:48:20,73.0
2015-07-04T18:20:29,91.0
2015-07-04T18:39:38,43.0
2015-07-04T19:06:20,71.0
2015-07-04T19:13:26,62.0
2015-07-04T20:08:22,56.0
2015-07-04T20:15:15,44.0
2015-07-04T20:41:35,34.0
2015-07-04T21:41:37,31.0
2015-07-04T22:07:19,37.0
2015-07-04T23:14:17,39.0
2015-07-04T23:40:27,33.0
2015-07-04T05:39:28,46.0
2015-07-04T06:12:23,33.0
2015-07-04T06:50:37,39.0
2015-07-04T07:07:36,26.0
2015-07-04T07:23:40,25.0
2015-07-04T07:46:23,26.0
2015-07-04T07:56:12,38.0
2015-07-04T08:24:27,36.0
2015-07-04T08:49:20,63.0
2015-07-04T09:02:48,36.0
2015-07-04T09:27:28,46.0
2015-07-04T09:43:14,30.0
2015-07-04T10:08:25,72.0
2015-07-05T10:19:24,43.0
2015-07-05T10:34:23,57.0
2015-07-05T11:33:47,39.0
2015-07-05T12:02:22,45.0
2015-07-05T12:14:29,39.0
2015-07-05T13:23:44,35.0
2015-07-05T13:43:21,53.0
2015-07-05T14:00:29,28.0
2015-07-05T15:10:40,46.0
2015-07-05T15:23:23,73.0
2015-07-05T15:39:36,58.0
2015-07-05T16:49:42,44.0
2015-07-05T17:08:08,66.0
2015-07-05T17:23:22,57.0
2015-07-05T18:38:46,54.0
2015-07-05T18:48:45,54.0
2015-07-05T00:43:17,52.0
2015-07-05T00:44:42,86.0
2015-07-05T01:39:37,52.0
2015-07-05T01:56:16,48.0
2015-07-05T06:28:25,51.0
2015-07-05T08:12:31,30.0
2015-07-05T08:38:09,74.0
2015-07-05T09:49:42,29.0
2015-07-06T10:23:16,86.0
2015-07-06T10:48:25,60.0
2015-07-06T12:07:22,77.0
2015-07-06T12:38:23,53.0
2015-07-06T13:32:17,53.0
2015-07-06T13:56:19,72.0
2015-07-06T14:21:26,53.0
2015-07-06T15:38:28,41.0
2015-07-06T16:09:28,41.0
2015-07-06T16:24:29,72.0
2015-07-06T18:38:18,44.0
2015-07-06T18:58:50,38.0
2015-07-06T20:17:25,33.0
2015-07-06T20:43:38,36.0
2015-07-06T21:46:25,56.0
2015-07-06T22:11:22,54.0
2015-07-06T23:20:47,37.0
2015-07-06T23:37:21,63.0
2015-07-06T06:15:20,64.0
2015-07-06T07:27:05,59.0
2015-07-06T08:39:05,66.0
2015-07-06T09:08:09,51.0
2015-07-06T10:04:22,37.0
2015-07-07T10:36:26,63.0
2015-07-07T11:31:16,71.0
2015-07-07T11:36:32,87.0
2015-07-07T11:53:36,34.0
2015-07-07T11:56:28,44.0
2015-07-07T12:00:41,42.0
2015-07-07T12:22:25,57.0
2015-07-07T13:14:26,88.0
2015-07-07T13:30:25,56.0
2015-07-07T13:43:21,92.0
2015-07-07T13:44:30,127.0
2015-07-07T13:44:38,68.0
2015-07-07T14:03:20,70.0
2015-07-07T15:06:32,67.0
2015-07-07T15:29:51,39.0
2015-07-07T15:30:43,58.0
2015-07-07T16:15:31,44.0
2015-07-07T16:16:49,37.0
2015-07-07T16:39:34,78.0
2015-07-07T16:46:37,54.0
2015-07-07T16:51:37,28.0
2015-07-07T16:57:34,48.0
2015-07-07T18:01:35,56.0
2015-07-07T18:12:53,43.0
2015-07-07T18:22:28,30.0
2015-07-07T18:28:27,77.0
2015-07-07T19:07:24,61.0
2015-07-07T19:45:34,36.0
2015-07-07T19:49:43,13.0
2015-07-07T20:07:29,53.0
2015-07-07T21:30:28,61.0
2015-07-07T23:00:48,14.0
2015-07-07T00:33:44,33.0
2015-07-07T00:54:48,23.0
2015-07-07T06:45:04,45.0
2015-07-07T06:59:15,57.0
2015-07-07T07:36:24,43.0
2015-07-07T08:04:11,83.0
2015-07-07T08:16:11,45.0
2015-07-07T08:23:07,45.0
2015-07-07T08:42:10,120.0
2015-07-07T09:43:17,46.0
2015-07-07T09:46:14,39.0
2015-07-07T10:04:38,43.0
2015-07-07T10:07:20,69.0
2015-07-07T10:11:15,57.0
2015-07-08T10:37:22,48.0
2015-07-08T10:38:22,67.0
2015-07-08T10:51:29,78.0
2015-07-08T11:15:38,41.0
2015-07-08T12:21:35,74.0
2015-07-08T12:24:28,48.0
2015-07-08T12:33:56,30.0
2015-07-08T12:58:20,51.0
2015-07-08T14:13:22,69.0
2015-07-08T14:14:20,96.0
2015-07-08T14:16:34,52.0
2015-07-08T14:53:28,54.0
2015-07-08T15:58:39,80.0
2015-07-08T15:59:32,39.0
2015-07-08T17:04:24,66.0
2015-07-08T17:14:45,41.0
2015-07-08T17:53:43,41.0
2015-07-08T19:07:24,50.0
2015-07-08T18:51:43,23.0
2015-07-08T19:25:30,56.0
2015-07-08T20:33:49,34.0
2015-07-08T00:14:29,36.0
2015-07-08T05:44:25,37.0
2015-07-08T07:08:18,24.0
2015-07-08T07:20:11,74.0
2015-07-08T08:45:11,72.0
2015-07-08T08:52:22,44.0
2015-07-08T09:08:14,85.0
2015-07-08T09:32:14,68.0
2015-07-09T10:26:34,31.0
2015-07-09T10:42:28,85.0
2015-07-09T11:03:14,63.0
2015-07-09T11:26:32,66.0
2015-07-09T11:42:34,41.0
2015-07-09T12:11:34,26.0
2015-07-09T12:23:21,44.0
2015-07-09T12:45:26,52.0
2015-07-09T13:14:27,43.0
2015-07-09T13:26:16,53.0
2015-07-09T14:07:27,51.0
2015-07-09T14:15:18,74.0
2015-07-09T14:33:16,103.0
2015-07-09T14:55:21,44.0
2015-07-09T15:15:26,55.0
2015-07-09T15:44:25,75.0
2015-07-09T16:03:29,42.0
2015-07-09T17:40:52,36.0
2015-07-09T17:56:43,46.0
2015-07-09T18:43:23,80.0
2015-07-09T18:47:34,61.0
2015-07-09T18:53:26,41.0
2015-07-09T19:22:37,47.0
2015-07-09T19:40:21,61.0
2015-07-09T19:58:50,39.0
2015-07-09T20:27:44,39.0
2015-07-09T21:56:18,59.0
2015-07-09T06:33:07,62.0
2015-07-09T07:37:03,57.0
2015-07-09T07:54:24,53.0
2015-07-09T08:09:02,42.0
2015-07-09T08:51:07,74.0
2015-07-09T09:15:05,60.0
2015-07-09T09:42:24,63.0
2015-07-09T10:00:05,54.0
2015-07-10T10:55:35,121.0
2015-07-10T12:43:30,41.0
2015-07-10T14:26:25,34.0
2015-07-10T17:00:23,60.0
2015-07-10T17:20:30,65.0
2015-07-10T19:08:28,28.0
2015-07-10T20:50:46,39.0
2015-07-10T22:26:31,30.0
2015-07-10T23:57:40,36.0
2015-07-10T09:09:13,37.0
2015-07-11T10:38:22,40.0
2015-07-11T11:20:09,60.0
2015-07-11T12:01:21,42.0
2015-07-11T12:19:28,68.0
2015-07-11T13:24:40,38.0
2015-07-11T14:00:21,38.0
2015-07-11T14:49:17,65.0
2015-07-11T15:08:24,28.0
2015-07-11T16:34:38,41.0
2015-07-11T16:46:23,29.0
2015-07-11T17:06:17,30.0
2015-07-11T17:26:20,38.0
2015-07-11T18:26:19,47.0
2015-07-11T18:30:25,61.0
2015-07-11T18:51:07,61.0
2015-07-11T01:13:28,29.0
2015-07-11T06:30:43,26.0
2015-07-11T08:14:23,33.0
2015-07-11T08:42:23,30.0
2015-07-11T09:35:15,29.0
2015-07-11T09:52:20,58.0
2015-07-12T10:21:23,47.0
2015-07-12T10:25:22,55.0
2015-07-12T10:47:23,43.0
2015-07-12T11:09:22,47.0
2015-07-12T11:29:20,61.0
2015-07-12T13:08:31,62.0
2015-07-12T13:30:32,45.0
2015-07-12T13:39:30,30.0
2015-07-12T13:45:17,53.0
2015-07-12T14:04:31,56.0
2015-07-12T14:35:42,40.0
2015-07-12T15:18:18,41.0
2015-07-12T15:21:52,29.0
2015-07-12T15:33:27,63.0
2015-07-12T15:53:22,52.0
2015-07-12T16:26:16,31.0
2015-07-12T16:37:35,44.0
2015-07-12T16:59:41,37.0
2015-07-12T17:06:24,44.0
2015-07-12T17:16:17,30.0
2015-07-12T17:36:19,54.0
2015-07-12T18:05:16,36.0
2015-07-12T18:20:37,37.0
2015-07-12T18:42:23,44.0
2015-07-12T18:49:44,40.0
2015-07-12T19:08:20,46.0
2015-07-12T19:11:27,57.0
2015-07-12T19:49:18,39.0
2015-07-12T20:03:28,61.0
2015-07-12T20:16:35,36.0
2015-07-12T20:38:10,34.0
2015-07-12T21:17:23,30.0
2015-07-12T21:45:46,35.0
2015-07-12T22:08:17,47.0
2015-07-12T22:40:14,34.0
2015-07-12T22:59:24,49.0
2015-07-12T23:21:19,44.0
2015-07-12T23:57:17,35.0
2015-07-12T05:39:13,30.0
2015-07-12T06:10:18,51.0
2015-07-12T06:50:14,31.0
2015-07-12T07:04:35,47.0
2015-07-12T07:28:46,32.0
2015-07-12T07:40:38,54.0
2015-07-12T07:57:24,59.0
2015-07-12T08:25:16,47.0
2015-07-12T08:38:21,67.0
2015-07-12T09:07:22,43.0
2015-07-12T09:24:19,44.0
2015-07-12T09:42:45,39.0
2015-07-12T10:11:27,36.0
2015-07-13T10:39:35,35.0
2015-07-13T11:15:14,33.0
2015-07-13T12:27:10,75.0
2015-07-13T12:59:16,63.0
2015-07-13T14:12:19,57.0
2015-07-13T14:50:25,115.0
2015-07-13T15:58:29,66.0
2015-07-13T16:48:32,56.0
2015-07-13T17:03:40,45.0
2015-07-13T17:49:26,65.0
2015-07-13T18:50:36,40.0
2015-07-13T19:29:23,44.0
2015-07-13T00:18:43,31.0
2015-07-13T00:37:13,32.0
2015-07-13T01:16:14,60.0
2015-07-13T01:36:20,30.0
2015-07-13T01:53:07,41.0
2015-07-13T07:07:13,38.0
2015-07-13T08:51:16,37.0
2015-07-13T09:28:18,40.0
2015-07-14T10:51:17,79.0
2015-07-14T10:58:26,49.0
2015-07-14T11:23:25,67.0
2015-07-14T11:44:15,65.0
2015-07-14T12:36:35,36.0
2015-07-14T12:45:33,77.0
2015-07-14T13:10:24,67.0
2015-07-14T13:30:29,51.0
2015-07-14T14:32:26,74.0
2015-07-14T15:00:28,91.0
2015-07-14T15:15:42,107.0
2015-07-14T16:12:59,30.0
2015-07-14T17:17:13,16.0
2015-07-14T17:34:39,54.0
2015-07-14T18:01:00,30.0
2015-07-14T18:20:26,72.0
2015-07-14T19:08:37,26.0
2015-07-14T19:13:23,49.0
2015-07-14T19:38:28,30.0
2015-07-14T19:56:41,44.0
2015-07-14T20:42:31,37.0
2015-07-14T22:30:26,28.0
2015-07-14T23:38:09,30.0
2015-07-14T06:31:07,31.0
2015-07-14T07:25:24,32.0
2015-07-14T07:38:11,69.0
2015-07-14T07:58:05,47.0
2015-07-14T08:08:04,44.0
2015-07-14T09:11:06,100.0
2015-07-14T09:15:00,65.0
2015-07-14T09:42:05,36.0
2015-07-14T10:02:13,60.0
2015-07-15T10:24:39,48.0
2015-07-15T10:39:16,40.0
2015-07-15T11:19:40,38.0
2015-07-15T12:06:37,43.0
2015-07-15T12:28:16,64.0
2015-07-15T12:59:39,47.0
2015-07-15T13:08:19,67.0
2015-07-15T14:09:25,74.0
2015-07-15T14:15:17,74.0
2015-07-15T14:52:27,40.0
2015-07-15T14:53:27,30.0
2015-07-15T15:52:37,71.0
2015-07-15T15:59:38,57.0
2015-07-15T17:03:57,46.0
2015-07-15T17:54:27,48.0
2015-07-15T18:00:38,64.0
2015-07-15T18:51:25,45.0
2015-07-15T18:57:40,36.0
2015-07-15T19:34:30,34.0
2015-07-15T19:35:30,33.0
2015-07-15T20:27:44,33.0
2015-07-15T21:19:22,55.0
2015-07-15T21:56:38,35.0
2015-07-15T23:20:26,41.0
2015-07-15T00:57:13,48.0
2015-07-15T07:08:20,33.0
2015-07-15T08:31:11,47.0
2015-07-15T08:51:04,49.0
2015-07-15T09:40:02,74.0
2015-07-16T10:30:47,41.0
2015-07-16T10:35:21,78.0
2015-07-16T10:46:33,56.0
2015-07-16T11:05:23,70.0
2015-07-16T11:54:24,97.0
2015-07-16T12:02:19,64.0
2015-07-16T12:12:21,60.0
2015-07-16T12:21:20,64.0
2015-07-16T12:33:36,31.0
2015-07-16T12:52:16,59.0
2015-07-16T13:44:15,60.0
2015-07-16T13:46:39,40.0
2015-07-16T14:02:30,42.0
2015-07-16T14:05:31,44.0
2015-07-16T14:19:16,93.0
2015-07-16T14:38:17,51.0
2015-07-16T15:31:56,58.0
2015-07-16T15:44:33,68.0
2015-07-16T15:54:31,41.0
2015-07-16T16:38:28,59.0
2015-07-16T16:50:42,31.0
2015-07-16T17:13:37,49.0
2015-07-16T17:35:31,48.0
2015-07-16T18:34:15,34.0
2015-07-16T18:42:48,29.0
2015-07-16T18:52:17,36.0
2015-07-16T19:18:38,44.0
2015-07-16T20:20:25,42.0
2015-07-16T20:27:15,57.0
2015-07-16T21:06:19,47.0
2015-07-16T21:55:28,42.0
2015-07-16T22:38:21,55.0
2015-07-16T00:39:38,14.0
2015-07-16T05:44:23,59.0
2015-07-16T06:48:07,46.0
2015-07-16T07:20:10,47.0
2015-07-16T08:24:29,58.0
2015-07-16T08:48:06,57.0
2015-07-16T08:59:22,34.0
2015-07-16T09:23:06,80.0
2015-07-16T10:07:25,37.0
2015-07-16T10:12:21,61.0
2015-07-17T10:28:25,74.0
2015-07-17T10:56:38,50.0
2015-07-17T11:21:39,37.0
2015-07-17T11:29:17,69.0
2015-07-17T11:51:35,26.0
2015-07-17T12:15:30,52.0
2015-07-17T12:43:28,62.0
2015-07-17T13:04:20,59.0
2015-07-17T13:14:15,55.0
2015-07-17T13:37:21,42.0
2015-07-17T14:00:33,48.0
2015-07-17T14:25:38,88.0
2015-07-17T14:54:31,55.0
2015-07-17T15:24:42,35.0
2015-07-17T16:08:22,70.0
2015-07-17T16:58:41,49.0
2015-07-17T17:18:48,50.0
2015-07-17T17:51:26,47.0
2015-07-17T18:19:21,49.0
2015-07-17T19:02:30,50.0
2015-07-17T19:11:23,60.0
2015-07-17T19:32:21,67.0
2015-07-17T20:02:18,24.0
2015-07-17T20:51:20,39.0
2015-07-17T21:17:17,55.0
2015-07-17T22:23:29,29.0
2015-07-17T23:53:30,27.0
2015-07-17T06:59:18,41.0
2015-07-17T07:49:11,28.0
2015-07-17T08:15:05,54.0
2015-07-17T08:40:13,51.0
2015-07-17T09:13:12,51.0
2015-07-17T09:38:13,42.0
2015-07-17T09:49:03,55.0
2015-07-17T10:05:39,46.0
2015-07-18T11:29:30,48.0
2015-07-18T11:57:41,47.0
2015-07-18T12:45:38,35.0
2015-07-18T13:14:38,52.0
2015-07-18T14:39:09,30.0
2015-07-18T15:08:44,47.0
2015-07-18T15:11:22,90.0
2015-07-18T16:32:23,76.0
2015-07-18T16:28:35,76.0
2015-07-18T16:54:28,49.0
2015-07-18T16:57:21,81.0
2015-07-18T18:01:47,29.0
2015-07-18T18:14:24,44.0
2015-07-18T18:37:41,30.0
2015-07-18T19:37:43,32.0
2015-07-18T19:48:20,44.0
2015-07-18T20:04:21,56.0
2015-07-18T21:18:20,61.0
2015-07-18T21:45:30,35.0
2015-07-18T22:38:28,41.0
2015-07-18T23:05:21,64.0
2015-07-18T23:58:41,43.0
2015-07-18T01:12:10,50.0
2015-07-18T06:09:13,69.0
2015-07-18T07:59:23,42.0
2015-07-19T10:58:20,37.0
2015-07-19T12:35:23,66.0
2015-07-19T12:50:18,35.0
2015-07-19T13:20:26,52.0
2015-07-19T15:11:20,57.0
2015-07-19T16:03:23,50.0
2015-07-19T16:16:24,42.0
2015-07-19T16:54:18,37.0
2015-07-19T17:42:24,60.0
2015-07-19T17:55:11,60.0
2015-07-19T19:22:24,43.0
2015-07-19T19:34:36,34.0
2015-07-19T20:54:21,60.0
2015-07-19T22:13:25,55.0
2015-07-19T23:33:37,35.0
2015-07-19T00:18:20,62.0
2015-07-19T01:37:18,40.0
2015-07-20T10:37:26,94.0
2015-07-20T11:16:23,63.0
2015-07-20T11:30:17,60.0
2015-07-20T12:24:29,31.0
2015-07-20T13:00:29,43.0
2015-07-20T13:16:33,41.0
2015-07-20T14:13:32,60.0
2015-07-20T14:47:28,32.0
2015-07-20T16:04:54,62.0
2015-07-20T16:09:32,60.0
2015-07-20T17:04:29,78.0
2015-07-20T17:43:25,57.0
2015-07-20T18:54:22,61.0
2015-07-20T19:57:14,46.0
2015-07-20T19:24:27,73.0
2015-07-20T00:53:28,60.0
2015-07-20T02:12:19,40.0
2015-07-20T07:08:12,67.0
2015-07-20T08:50:23,34.0
2015-07-20T09:29:07,82.0
2015-07-20T09:51:12,56.0
2015-07-21T10:30:18,74.0
2015-07-21T10:58:20,50.0
2015-07-21T11:13:28,45.0
2015-07-21T11:29:39,139.0
2015-07-21T11:43:29,52.0
2015-07-21T11:56:22,68.0
2015-07-21T12:27:20,78.0
2015-07-21T12:43:41,60.0
2015-07-21T12:57:22,41.0
2015-07-21T13:12:15,60.0
2015-07-21T13:26:35,38.0
2015-07-21T13:43:23,47.0
2015-07-21T14:01:36,61.0
2015-07-21T14:38:22,59.0
2015-07-21T14:44:40,52.0
2015-07-21T14:55:37,60.0
2015-07-21T15:11:41,41.0
2015-07-21T15:25:43,52.0
2015-07-21T15:48:27,80.0
2015-07-21T16:38:17,40.0
2015-07-21T17:30:37,73.0
2015-07-21T17:56:49,35.0
2015-07-21T18:11:31,59.0
2015-07-21T18:37:26,40.0
2015-07-21T18:46:20,80.0
2015-07-21T19:17:32,44.0
2015-07-21T19:32:30,51.0
2015-07-21T19:55:47,36.0
2015-07-21T20:21:34,33.0
2015-07-21T21:55:32,49.0
2015-07-21T06:32:09,76.0
2015-07-21T07:35:13,70.0
2015-07-21T07:45:05,42.0
2015-07-21T07:55:11,40.0
2015-07-21T08:07:09,34.0
2015-07-21T09:13:19,68.0
2015-07-21T09:30:07,83.0
2015-07-21T09:40:19,51.0
2015-07-21T09:58:20,37.0
2015-07-21T10:09:39,36.0
2015-07-22T10:24:27,50.0
2015-07-22T10:54:23,48.0
2015-07-22T12:11:41,56.0
2015-07-22T12:41:45,40.0
2015-07-22T14:03:26,53.0
2015-07-22T14:27:30,60.0
2015-07-22T15:40:31,63.0
2015-07-22T17:19:50,38.0
2015-07-22T18:52:32,43.0
2015-07-22T19:13:08,30.0
2015-07-22T20:24:37,28.0
2015-07-22T20:51:24,33.0
2015-07-22T21:52:21,60.0
2015-07-22T22:26:16,24.0
2015-07-22T23:17:20,55.0
2015-07-22T23:53:35,26.0
2015-07-22T08:30:19,35.0
2015-07-22T09:10:06,96.0
2015-07-23T10:34:23,78.0
2015-07-23T10:45:30,68.0
2015-07-23T10:47:24,60.0
2015-07-23T11:03:43,39.0
2015-07-23T11:32:21,64.0
2015-07-23T11:46:24,75.0
2015-07-23T12:20:26,79.0
2015-07-23T12:27:24,53.0
2015-07-23T12:35:19,78.0
2015-07-23T12:53:39,44.0
2015-07-23T13:15:16,77.0
2015-07-23T13:35:44,55.0
2015-07-23T14:08:48,60.0
2015-07-23T14:16:30,45.0
2015-07-23T14:23:17,73.0
2015-07-23T14:42:17,102.0
2015-07-23T16:09:49,40.0
2015-07-23T16:14:34,51.0
2015-07-23T16:18:35,61.0
2015-07-23T16:21:50,38.0
2015-07-23T16:46:43,43.0
2015-07-23T17:02:44,37.0
2015-07-23T17:15:35,67.0
2015-07-23T17:37:25,60.0
2015-07-23T18:21:38,67.0
2015-07-23T19:01:25,72.0
2015-07-23T19:12:16,64.0
2015-07-23T19:20:30,33.0
2015-07-23T19:53:42,36.0
2015-07-23T21:05:20,71.0
2015-07-23T21:34:23,44.0
2015-07-23T22:40:18,42.0
2015-07-23T23:05:48,34.0
2015-07-23T00:34:13,60.0
2015-07-23T01:11:42,27.0
2015-07-23T05:42:18,73.0
2015-07-23T06:13:23,47.0
2015-07-23T07:01:35,40.0
2015-07-23T07:17:00,88.0
2015-07-23T07:27:06,57.0
2015-07-23T07:50:21,46.0
2015-07-23T08:46:07,60.0
2015-07-23T08:58:07,63.0
2015-07-23T09:05:22,39.0
2015-07-23T09:23:08,72.0
2015-07-23T09:49:29,37.0
2015-07-23T10:02:26,74.0
2015-07-24T10:44:27,75.0
2015-07-24T11:03:41,48.0
2015-07-24T11:25:40,55.0
2015-07-24T11:35:34,68.0
2015-07-24T11:55:44,42.0
2015-07-24T12:03:20,64.0
2015-07-24T12:29:47,56.0
2015-07-24T12:50:25,57.0
2015-07-24T13:12:24,59.0
2015-07-24T13:22:43,79.0
2015-07-24T13:48:35,76.0
2015-07-24T13:48:44,72.0
2015-07-24T14:16:47,43.0
2015-07-24T14:40:26,37.0
2015-07-24T14:57:26,57.0
2015-07-24T15:12:41,36.0
2015-07-24T15:41:30,34.0
2015-07-24T16:38:30,85.0
2015-07-24T16:51:37,70.0
2015-07-24T17:08:42,36.0
2015-07-24T17:13:36,52.0
2015-07-24T17:37:37,38.0
2015-07-24T18:04:48,92.0
2015-07-24T18:06:40,47.0
2015-07-24T19:19:20,55.0
2015-07-24T19:35:23,69.0
2015-07-24T19:42:45,50.0
2015-07-24T21:05:21,58.0
2015-07-24T22:40:35,37.0
2015-07-24T00:19:38,25.0
2015-07-24T05:44:19,29.0
2015-07-24T06:48:14,30.0
2015-07-24T07:15:04,59.0
2015-07-24T07:55:20,49.0
2015-07-24T08:02:06,64.0
2015-07-24T08:24:20,39.0
2015-07-24T08:58:03,75.0
2015-07-24T09:24:24,41.0
2015-07-24T10:18:19,60.0
2015-07-24T09:50:01,47.0
2015-07-24T10:14:37,85.0
2015-07-24T10:15:24,80.0
2015-07-25T10:27:36,32.0
2015-07-25T10:34:16,52.0
2015-07-25T10:45:43,37.0
2015-07-25T11:35:18,50.0
2015-07-25T11:42:08,53.0
2015-07-25T11:50:48,42.0
2015-07-25T12:05:22,40.0
2015-07-25T12:11:41,28.0
2015-07-25T12:23:16,38.0
2015-07-25T12:54:24,119.0
2015-07-25T13:19:20,87.0
2015-07-25T13:27:19,99.0
2015-07-25T13:36:42,37.0
2015-07-25T13:48:29,33.0
2015-07-25T14:01:15,52.0
2015-07-25T14:06:10,60.0
2015-07-25T14:31:27,67.0
2015-07-25T15:14:17,54.0
2015-07-25T15:17:24,55.0
2015-07-25T15:19:19,30.0
2015-07-25T15:34:15,49.0
2015-07-25T15:51:26,38.0
2015-07-25T16:12:24,60.0
2015-07-25T16:57:22,82.0
2015-07-25T16:56:18,54.0
2015-07-25T16:58:38,42.0
2015-07-25T17:25:29,21.0
2015-07-25T17:26:21,49.0
2015-07-25T17:34:41,43.0
2015-07-25T18:15:25,65.0
2015-07-25T18:38:38,37.0
2015-07-25T18:43:22,52.0
2015-07-25T19:01:36,43.0
2015-07-25T19:14:19,62.0
2015-07-25T19:39:32,40.0
2015-07-25T20:18:15,34.0
2015-07-25T20:37:36,34.0
2015-07-25T22:04:33,30.0
2015-07-25T23:23:21,45.0
2015-07-25T05:43:22,63.0
2015-07-25T06:29:19,54.0
2015-07-25T06:51:23,30.0
2015-07-25T07:09:20,56.0
2015-07-25T07:23:22,40.0
2015-07-25T08:13:18,63.0
2015-07-25T08:31:23,67.0
2015-07-25T08:51:31,27.0
2015-07-25T09:02:39,34.0
2015-07-25T09:55:19,49.0
2015-07-25T10:01:31,37.0
2015-07-25T10:10:28,30.0
2015-07-26T10:37:25,50.0
2015-07-26T12:18:15,28.0
2015-07-26T13:57:24,67.0
2015-07-26T15:40:20,79.0
2015-07-26T17:24:42,38.0
2015-07-26T00:45:17,29.0
2015-07-26T01:54:44,25.0
2015-07-27T10:36:26,38.0
2015-07-27T10:33:20,65.0
2015-07-27T11:21:21,52.0
2015-07-27T11:30:31,49.0
2015-07-27T11:50:39,54.0
2015-07-27T11:51:24,46.0
2015-07-27T12:13:23,44.0
2015-07-27T12:14:36,36.0
2015-07-27T13:07:21,60.0
2015-07-27T13:15:47,51.0
2015-07-27T13:36:17,63.0
2015-07-27T14:03:11,60.0
2015-07-27T14:03:29,71.0
2015-07-27T14:59:21,77.0
2015-07-27T15:20:41,45.0
2015-07-27T15:49:46,47.0
2015-07-27T16:08:52,38.0
