Time,TT
2015-07-09T09:53:27,18.0
2015-07-10T10:49:23,18.0
2015-07-10T12:36:45,15.0
2015-07-10T14:19:45,15.0
2015-07-10T16:52:28,21.0
2015-07-10T17:13:28,11.0
2015-07-10T19:02:45,19.0
2015-07-10T20:46:25,23.0
2015-07-10T22:22:04,30.0
2015-07-10T23:53:29,27.0
2015-07-10T09:03:39,25.0
2015-07-11T10:33:23,20.0
2015-07-11T11:14:36,25.0
2015-07-11T13:54:26,19.0
2015-07-11T14:41:59,34.0
2015-07-11T16:28:35,20.0
2015-07-11T16:41:40,15.0
2015-07-11T17:01:41,32.0
2015-07-11T17:20:27,20.0
2015-07-11T18:19:43,21.0
2015-07-11T18:26:15,14.0
2015-07-11T18:45:33,24.0
2015-07-11T01:10:24,17.0
2015-07-11T06:26:36,19.0
2015-07-11T08:09:26,21.0
2015-07-11T08:37:22,16.0
2015-07-11T09:30:41,16.0
2015-07-11T09:47:03,17.0
2015-07-12T10:16:28,14.0
2015-07-12T10:21:15,18.0
2015-07-12T10:42:31,16.0
2015-07-12T11:03:00,33.0
2015-07-12T11:25:04,8.0
2015-07-12T13:01:56,14.0
2015-07-12T13:25:31,25.0
2015-07-12T13:34:43,19.0
2015-07-12T13:41:13,16.0
2015-07-12T13:57:40,19.0
2015-07-12T14:30:24,19.0
2015-07-12T15:12:01,20.0
2015-07-12T15:16:29,21.0
2015-07-12T15:26:35,14.0
2015-07-12T15:47:37,15.0
2015-07-12T16:19:03,14.0
2015-07-12T16:31:25,22.0
2015-07-12T16:54:21,20.0
2015-07-12T17:00:24,18.0
2015-07-12T17:12:18,21.0
2015-07-12T18:00:24,20.0
2015-07-12T18:15:37,22.0
2015-07-12T18:36:44,26.0
2015-07-12T18:44:27,21.0
2015-07-12T19:03:34,24.0
2015-07-12T19:05:49,19.0
2015-07-12T19:43:36,20.0
2015-07-12T19:58:45,21.0
2015-07-12T20:12:36,18.0
2015-07-12T20:33:51,31.0
2015-07-12T21:13:36,16.0
2015-07-12T21:40:37,21.0
2015-07-12T22:03:22,27.0
2015-07-12T22:35:32,19.0
2015-07-12T22:54:28,19.0
2015-07-12T23:17:12,9.0
2015-07-12T23:54:09,14.0
2015-07-12T05:34:18,16.0
2015-07-12T06:05:04,9.0
2015-07-12T06:46:16,20.0
2015-07-12T07:00:14,16.0
2015-07-12T07:24:13,7.0
2015-07-12T07:36:10,9.0
2015-07-12T07:51:45,20.0
2015-07-12T08:20:14,9.0
2015-07-12T08:32:52,44.0
2015-07-12T09:01:44,21.0
2015-07-12T09:17:11,8.0
2015-07-12T09:37:46,28.0
2015-07-12T10:05:51,17.0
2015-07-13T10:33:22,17.0
2015-07-13T11:10:17,15.0
2015-07-13T12:19:34,24.0
2015-07-13T12:53:17,21.0
2015-07-13T14:06:54,35.0
2015-07-13T14:42:27,26.0
2015-07-13T15:51:41,47.0
2015-07-13T16:41:48,22.0
2015-07-13T16:57:25,21.0
2015-07-13T17:42:29,23.0
2015-07-13T18:44:23,25.0
2015-07-13T19:23:45,27.0
2015-07-13T00:15:20,22.0
2015-07-13T00:33:48,28.0
2015-07-13T01:11:29,16.0
2015-07-13T01:32:52,56.0
2015-07-13T01:50:26,36.0
2015-07-13T07:02:28,10.0
2015-07-13T08:44:23,17.0
2015-07-13T09:22:10,14.0
2015-07-14T10:44:21,63.0
2015-07-14T10:52:53,26.0
2015-07-14T11:17:24,30.0
2015-07-14T11:37:33,34.0
2015-07-14T12:30:25,25.0
2015-07-14T12:39:42,25.0
2015-07-14T13:03:35,30.0
2015-07-14T13:23:20,28.0
2015-07-14T14:15:07,30.0
2015-07-14T14:26:00,53.0
2015-07-14T14:53:47,44.0
2015-07-14T15:07:27,153.0
2015-07-14T16:06:31,25.0
2015-07-14T17:10:31,36.0
2015-07-14T17:28:01,31.0
2015-07-14T17:53:25,25.0
2015-07-14T18:14:03,37.0
2015-07-14T19:02:29,23.0
2015-07-14T19:06:29,27.0
2015-07-14T19:32:26,26.0
2015-07-14T19:50:21,20.0
2015-07-14T20:36:44,30.0
2015-07-14T22:25:39,32.0
2015-07-14T23:34:12,17.0
2015-07-14T06:26:43,20.0
2015-07-14T07:21:21,20.0
2015-07-14T07:32:47,27.0
2015-07-14T07:52:49,23.0
2015-07-14T08:02:39,18.0
2015-07-14T09:03:28,18.0
2015-07-14T09:10:24,19.0
2015-07-14T09:36:34,27.0
2015-07-14T09:56:09,60.0
2015-07-15T10:18:42,29.0
2015-07-15T10:33:21,24.0
2015-07-15T11:13:35,21.0
2015-07-15T12:00:37,24.0
2015-07-15T12:21:11,18.0
2015-07-15T12:53:19,12.0
2015-07-15T13:01:47,41.0
2015-07-15T14:01:31,22.0
2015-07-15T14:09:20,21.0
2015-07-15T14:45:25,26.0
2015-07-15T14:48:26,30.0
2015-07-15T15:45:33,20.0
2015-07-15T15:53:11,18.0
2015-07-15T16:58:00,40.0
2015-07-15T17:45:42,22.0
2015-07-15T17:53:53,23.0
2015-07-15T18:43:49,24.0
2015-07-15T18:53:13,19.0
2015-07-15T19:28:29,26.0
2015-07-15T19:30:24,26.0
2015-07-15T20:20:18,31.0
2015-07-15T21:12:59,32.0
2015-07-15T21:52:09,28.0
2015-07-15T23:16:32,28.0
2015-07-15T00:53:12,21.0
2015-07-15T07:03:17,19.0
2015-07-15T08:25:43,36.0
2015-07-15T08:46:19,21.0
2015-07-15T09:33:26,23.0
2015-07-16T10:25:43,20.0
2015-07-16T10:30:19,26.0
2015-07-16T10:39:30,21.0
2015-07-16T10:59:25,22.0
2015-07-16T11:48:40,26.0
2015-07-16T11:54:35,30.0
2015-07-16T12:07:27,25.0
2015-07-16T12:15:47,26.0
2015-07-16T12:28:44,76.0
2015-07-16T12:45:22,21.0
2015-07-16T13:37:41,24.0
2015-07-16T13:40:33,28.0
2015-07-16T13:56:35,29.0
2015-07-16T14:00:31,30.0
2015-07-16T14:11:50,53.0
2015-07-16T14:32:02,66.0
2015-07-16T15:25:03,25.0
2015-07-16T15:38:34,26.0
2015-07-16T15:47:43,22.0
2015-07-16T16:32:15,19.0
2015-07-16T16:45:34,19.0
2015-07-16T17:05:33,22.0
2015-07-16T17:28:31,24.0
2015-07-16T18:27:52,32.0
2015-07-16T18:37:25,24.0
2015-07-16T18:45:29,23.0
2015-07-16T19:12:34,30.0
2015-07-16T20:15:59,22.0
2015-07-16T20:21:26,27.0
2015-07-16T21:00:27,27.0
2015-07-16T21:50:17,25.0
2015-07-16T22:34:11,22.0
2015-07-16T00:35:18,18.0
2015-07-16T05:38:08,17.0
2015-07-16T06:43:46,23.0
2015-07-16T07:14:20,18.0
2015-07-16T08:18:29,18.0
2015-07-16T08:41:30,27.0
2015-07-16T08:54:08,20.0
2015-07-16T09:16:29,9.0
2015-07-16T10:04:01,66.0
2015-07-16T10:06:44,23.0
2015-07-17T10:22:50,30.0
2015-07-17T10:50:31,26.0
2015-07-17T11:15:27,28.0
2015-07-17T11:23:29,27.0
2015-07-17T11:46:20,29.0
2015-07-17T12:09:47,20.0
2015-07-17T12:36:26,19.0
2015-07-17T12:58:39,26.0
2015-07-17T13:09:17,17.0
2015-07-17T13:31:41,24.0
2015-07-17T13:55:38,28.0
2015-07-17T14:20:22,29.0
2015-07-17T14:47:27,29.0
2015-07-17T15:17:20,21.0
2015-07-17T16:02:15,24.0
2015-07-17T16:52:51,23.0
2015-07-17T17:11:52,20.0
2015-07-17T17:44:19,27.0
2015-07-17T18:13:18,20.0
2015-07-17T18:57:26,29.0
2015-07-17T19:05:35,39.0
2015-07-17T19:23:14,20.0
2015-07-17T19:57:26,30.0
2015-07-17T20:46:35,35.0
2015-07-17T21:12:23,23.0
2015-07-17T22:20:19,20.0
2015-07-17T23:50:23,28.0
2015-07-17T06:53:28,18.0
2015-07-17T07:42:43,20.0
2015-07-17T08:10:28,31.0
2015-07-17T08:34:27,21.0
2015-07-17T09:06:49,22.0
2015-07-17T09:30:27,26.0
2015-07-17T09:42:48,25.0
2015-07-17T09:59:25,24.0
2015-07-18T11:49:34,27.0
2015-07-18T12:40:29,27.0
2015-07-18T13:07:56,22.0
2015-07-18T14:33:54,27.0
2015-07-18T15:01:32,26.0
2015-07-18T15:04:29,29.0
2015-07-18T16:25:47,26.0
2015-07-18T16:20:09,30.0
2015-07-18T16:49:32,24.0
2015-07-18T16:51:14,10.0
2015-07-18T18:09:41,28.0
2015-07-18T18:31:52,32.0
2015-07-18T19:32:48,22.0
2015-07-18T19:43:33,22.0
2015-07-18T19:58:30,23.0
2015-07-18T21:13:34,25.0
2015-07-18T21:41:09,39.0
2015-07-18T22:33:21,24.0
2015-07-18T22:59:34,25.0
2015-07-18T23:54:20,24.0
2015-07-18T01:09:06,30.0
2015-07-18T06:05:18,23.0
2015-07-18T07:36:25,23.0
2015-07-18T07:54:30,27.0
2015-07-19T10:53:12,22.0
2015-07-19T12:28:30,21.0
2015-07-19T12:43:33,28.0
2015-07-19T13:15:25,28.0
2015-07-19T15:07:29,30.0
2015-07-19T15:57:06,37.0
2015-07-19T16:09:43,22.0
2015-07-19T16:49:40,26.0
2015-07-19T17:36:39,19.0
2015-07-19T17:49:34,29.0
2015-07-19T19:16:48,25.0
2015-07-19T19:29:49,25.0
2015-07-19T20:50:32,30.0
2015-07-19T22:08:23,21.0
2015-07-19T23:29:27,22.0
2015-07-19T00:13:28,26.0
2015-07-19T01:34:08,58.0
2015-07-20T10:31:37,25.0
2015-07-20T11:10:21,23.0
2015-07-20T11:23:51,21.0
2015-07-20T12:18:34,20.0
2015-07-20T12:54:27,23.0
2015-07-20T13:11:25,19.0
2015-07-20T14:06:05,9.0
2015-07-20T14:40:22,21.0
2015-07-20T15:58:49,23.0
2015-07-20T16:02:16,20.0
2015-07-20T16:58:35,20.0
2015-07-20T17:36:44,27.0
2015-07-20T18:48:27,20.0
2015-07-20T18:59:18,19.0
2015-07-20T19:17:35,21.0
2015-07-20T00:49:15,30.0
2015-07-20T02:09:13,30.0
2015-07-20T07:03:24,18.0
2015-07-20T08:44:23,17.0
2015-07-20T09:24:21,67.0
2015-07-20T09:44:29,20.0
2015-07-21T10:24:19,16.0
2015-07-21T10:53:35,21.0
2015-07-21T11:08:26,26.0
2015-07-21T11:21:51,44.0
2015-07-21T11:35:20,43.0
2015-07-21T11:50:03,27.0
2015-07-21T12:19:33,28.0
2015-07-21T12:38:37,23.0
2015-07-21T12:52:19,24.0
2015-07-21T13:07:24,22.0
2015-07-21T13:20:42,20.0
2015-07-21T13:37:26,22.0
2015-07-21T13:52:54,28.0
2015-07-21T14:30:48,36.0
2015-07-21T14:38:35,30.0
2015-07-21T14:49:22,27.0
2015-07-21T15:05:33,18.0
2015-07-21T15:19:44,22.0
2015-07-21T15:42:14,39.0
2015-07-21T16:32:18,28.0
2015-07-21T17:23:51,24.0
2015-07-21T17:50:37,30.0
2015-07-21T18:05:30,19.0
2015-07-21T18:30:31,29.0
2015-07-21T18:40:27,22.0
2015-07-21T19:11:18,21.0
2015-07-21T19:25:30,24.0
2015-07-21T19:49:32,30.0
2015-07-21T20:16:26,25.0
2015-07-21T21:50:24,33.0
2015-07-21T06:27:03,31.0
2015-07-21T07:30:40,30.0
2015-07-21T07:38:23,22.0
2015-07-21T07:50:58,22.0
2015-07-21T08:02:22,21.0
2015-07-21T09:07:33,27.0
2015-07-21T09:23:29,26.0
2015-07-21T09:34:42,33.0
2015-07-21T09:52:30,22.0
2015-07-21T10:04:31,23.0
2015-07-22T10:18:28,24.0
2015-07-22T10:49:31,24.0
2015-07-22T12:04:28,20.0
2015-07-22T12:35:26,29.0
2015-07-22T13:55:41,18.0
2015-07-22T14:21:24,27.0
2015-07-22T15:34:43,24.0
2015-07-22T17:13:29,19.0
2015-07-22T18:45:37,33.0
2015-07-22T19:09:24,24.0
2015-07-22T20:18:38,22.0
2015-07-22T20:47:24,28.0
2015-07-22T21:45:26,22.0
2015-07-22T22:21:20,28.0
2015-07-22T23:12:19,20.0
2015-07-22T23:50:18,26.0
2015-07-22T08:24:40,24.0
2015-07-22T09:04:37,28.0
2015-07-23T10:28:30,27.0
2015-07-23T10:38:29,27.0
2015-07-23T10:41:34,30.0
2015-07-23T10:58:23,20.0
2015-07-23T11:26:14,22.0
2015-07-23T11:40:16,10.0
2015-07-23T12:13:30,28.0
2015-07-23T12:21:43,18.0
2015-07-23T12:28:36,22.0
2015-07-23T12:47:45,25.0
2015-07-23T13:09:32,28.0
2015-07-23T13:28:38,24.0
2015-07-23T14:01:33,28.0
2015-07-23T14:10:38,19.0
2015-07-23T14:16:49,44.0
2015-07-23T14:33:31,21.0
2015-07-23T16:02:29,21.0
2015-07-23T16:08:18,24.0
2015-07-23T16:12:21,12.0
2015-07-23T16:15:47,32.0
2015-07-23T16:39:40,19.0
2015-07-23T16:56:44,19.0
2015-07-23T17:06:45,27.0
2015-07-23T17:30:50,25.0
2015-07-23T18:15:28,24.0
2015-07-23T18:55:34,33.0
2015-07-23T19:05:51,30.0
2015-07-23T19:13:21,24.0
2015-07-23T19:48:27,26.0
2015-07-23T20:59:26,25.0
2015-07-23T21:28:32,23.0
2015-07-23T22:35:31,27.0
2015-07-23T23:00:47,25.0
2015-07-23T00:30:29,16.0
2015-07-23T01:09:08,13.0
2015-07-23T05:36:07,19.0
2015-07-23T06:09:31,22.0
2015-07-23T06:54:35,27.0
2015-07-23T07:10:57,23.0
2015-07-23T07:22:24,25.0
2015-07-23T07:43:36,23.0
2015-07-23T08:38:50,37.0
2015-07-23T08:52:34,29.0
2015-07-23T09:00:29,30.0
2015-07-23T09:16:25,13.0
2015-07-23T09:44:33,25.0
2015-07-23T09:56:44,22.0
2015-07-24T10:37:24,21.0
2015-07-24T10:58:21,22.0
2015-07-24T11:19:44,31.0
2015-07-24T11:28:18,33.0
2015-07-24T11:49:27,27.0
2015-07-24T11:55:34,33.0
2015-07-24T12:24:18,18.0
2015-07-24T12:44:34,30.0
2015-07-24T13:03:23,25.0
2015-07-24T13:15:45,26.0
2015-07-24T13:41:03,37.0
2015-07-24T13:42:21,19.0
2015-07-24T14:10:34,34.0
2015-07-24T14:35:28,18.0
2015-07-24T14:51:21,24.0
2015-07-24T15:06:40,18.0
2015-07-24T15:35:45,26.0
2015-07-24T16:31:01,19.0
2015-07-24T16:45:19,38.0
2015-07-24T17:02:27,20.0
2015-07-24T17:07:33,32.0
2015-07-24T17:31:29,29.0
2015-07-24T17:57:58,37.0
2015-07-24T17:59:12,58.0
2015-07-24T19:12:43,27.0
2015-07-24T19:28:09,18.0
2015-07-24T19:36:31,24.0
2015-07-24T20:59:44,38.0
2015-07-24T22:36:42,30.0
2015-07-24T00:14:48,25.0
2015-07-24T05:38:20,23.0
2015-07-24T06:42:32,23.0
2015-07-24T07:10:35,20.0
2015-07-24T07:50:39,29.0
2015-07-24T07:55:26,24.0
2015-07-24T08:18:02,30.0
2015-07-24T08:51:46,20.0
2015-07-24T09:17:18,30.0
2015-07-24T10:13:15,9.0
2015-07-24T09:43:20,21.0
2015-07-24T10:07:11,19.0
2015-07-24T10:09:18,19.0
2015-07-25T10:23:36,23.0
2015-07-25T10:29:29,34.0
2015-07-25T10:40:28,26.0
2015-07-25T11:28:48,26.0
2015-07-25T11:36:39,23.0
2015-07-25T11:44:59,22.0
2015-07-25T11:59:25,21.0
2015-07-25T12:05:30,29.0
2015-07-25T12:17:44,23.0
2015-07-25T12:46:23,255.0
2015-07-25T13:12:35,24.0
2015-07-25T13:19:44,22.0
2015-07-25T13:31:37,19.0
2015-07-25T13:43:19,23.0
2015-07-25T13:54:23,21.0
2015-07-25T14:00:33,28.0
2015-07-25T14:26:18,19.0
2015-07-25T15:05:49,30.0
2015-07-25T15:12:29,19.0
2015-07-25T15:14:31,23.0
2015-07-25T15:29:21,22.0
2015-07-25T15:40:40,29.0
2015-07-25T16:06:41,21.0
2015-07-25T16:51:01,32.0
2015-07-25T16:49:31,26.0
2015-07-25T16:52:59,47.0
2015-07-25T17:19:42,19.0
2015-07-25T17:20:37,25.0
2015-07-25T17:29:37,34.0
2015-07-25T18:09:19,21.0
2015-07-25T18:33:37,34.0
2015-07-25T18:37:43,22.0
2015-07-25T18:56:40,24.0
2015-07-25T19:08:03,22.0
2015-07-25T19:34:30,21.0
2015-07-25T20:14:18,39.0
2015-07-25T20:33:35,20.0
2015-07-25T21:59:44,26.0
2015-07-25T23:17:41,32.0
2015-07-25T05:37:38,17.0
2015-07-25T06:25:18,24.0
2015-07-25T06:47:16,19.0
2015-07-25T07:03:34,21.0
2015-07-25T07:18:14,21.0
2015-07-25T08:08:31,20.0
2015-07-25T08:25:31,18.0
2015-07-25T08:46:27,23.0
2015-07-25T08:57:13,11.0
2015-07-25T09:48:43,31.0
2015-07-25T09:57:44,22.0
2015-07-25T10:05:35,25.0
2015-07-26T10:32:40,25.0
2015-07-26T12:13:24,20.0
2015-07-26T13:51:21,21.0
2015-07-26T15:34:28,28.0
2015-07-26T17:19:29,24.0
2015-07-26T00:40:20,46.0
2015-07-26T01:51:01,30.0
2015-07-27T10:30:30,27.0
2015-07-27T10:27:35,24.0
2015-07-27T11:14:53,26.0
2015-07-27T11:24:31,24.0
2015-07-27T11:43:04,3.0
2015-07-27T11:45:31,35.0
2015-07-27T12:07:22,23.0
2015-07-27T12:09:06,25.0
2015-07-27T13:00:24,26.0
2015-07-27T13:09:38,32.0
2015-07-27T13:30:35,32.0
2015-07-27T13:56:27,25.0
2015-07-27T13:56:30,23.0
2015-07-27T14:51:45,24.0
2015-07-27T15:14:07,41.0
2015-07-27T15:43:40,22.0
2015-07-27T16:03:18,20.0
2015-07-27T16:10:18,21.0
2015-07-27T16:36:41,39.0
2015-07-27T16:52:32,23.0
2015-07-27T16:59:45,25.0
2015-07-27T17:46:27,30.0
