Time,TT
2015-07-03T16:09:11,84.0
2015-07-03T16:19:53,54.0
2015-07-03T16:26:21,91.0
2015-07-03T16:45:34,62.0
2015-07-03T16:58:45,145.0
2015-07-03T17:21:32,62.0
2015-07-03T18:05:00,75.0
2015-07-03T18:13:45,64.0
2015-07-03T18:24:40,93.0
2015-07-03T18:52:55,61.0
2015-07-03T20:01:58,49.0
2015-07-03T06:47:07,66.0
2015-07-03T06:52:33,111.0
2015-07-03T08:24:17,79.0
2015-07-03T08:27:14,60.0
2015-07-03T08:33:21,102.0
2015-07-03T08:42:11,127.0
2015-07-03T10:11:05,58.0
2015-07-03T10:25:35,107.0
2015-07-04T10:29:09,75.0
2015-07-04T11:07:56,92.0
2015-07-04T11:39:20,81.0
2015-07-04T11:48:10,108.0
2015-07-04T12:18:05,115.0
2015-07-04T13:01:46,97.0
2015-07-04T13:31:30,128.0
2015-07-04T13:39:29,110.0
2015-07-04T14:30:05,73.0
2015-07-04T14:58:43,32.0
2015-07-04T15:22:57,88.0
2015-07-04T15:31:52,78.0
2015-07-04T16:40:48,48.0
2015-07-04T16:45:16,71.0
2015-07-04T17:14:56,95.0
2015-07-04T17:22:57,42.0
2015-07-04T18:37:32,111.0
2015-07-04T19:08:14,109.0
2015-07-04T19:14:56,123.0
2015-07-04T09:18:34,69.0
2015-07-04T09:49:45,105.0
2015-07-04T09:58:37,95.0
2015-07-05T10:30:24,135.0
2015-07-05T10:43:56,93.0
2015-07-05T11:10:47,87.0
2015-07-05T11:40:58,90.0
2015-07-05T11:48:04,74.0
2015-07-05T12:16:37,110.0
2015-07-05T12:36:02,115.0
2015-07-05T13:31:51,101.0
2015-07-05T13:39:07,100.0
2015-07-05T14:10:31,97.0
2015-07-05T14:30:21,109.0
2015-07-05T14:52:36,113.0
2015-07-05T15:23:22,87.0
2015-07-05T15:31:38,38.0
2015-07-05T16:01:27,97.0
2015-07-05T16:19:53,84.0
2015-07-05T16:43:22,148.0
2015-07-05T17:15:28,87.0
2015-07-05T17:22:42,103.0
2015-07-05T17:53:23,201.0
2015-07-05T18:36:08,122.0
2015-07-05T19:04:36,84.0
2015-07-05T19:13:56,73.0
2015-07-05T19:50:49,84.0
2015-07-05T09:21:02,108.0
2015-07-05T09:51:03,105.0
2015-07-05T09:58:33,122.0
2015-07-06T10:33:40,119.0
2015-07-06T10:39:08,54.0
2015-07-06T10:53:34,93.0
2015-07-06T11:01:55,57.0
2015-07-06T11:17:39,147.0
2015-07-06T12:05:39,107.0
2015-07-06T12:33:33,113.0
2015-07-06T12:40:17,109.0
2015-07-06T12:51:01,62.0
2015-07-06T13:10:03,60.0
2015-07-06T13:17:54,56.0
2015-07-06T14:05:31,110.0
2015-07-06T14:29:32,97.0
2015-07-06T14:33:39,93.0
2015-07-06T15:04:31,78.0
2015-07-06T15:03:36,89.0
2015-07-06T15:18:17,109.0
2015-07-06T15:49:40,103.0
2015-07-06T16:01:48,102.0
2015-07-06T16:25:47,144.0
2015-07-06T16:30:36,59.0
2015-07-06T16:47:06,59.0
2015-07-06T17:00:43,58.0
2015-07-06T17:12:14,100.0
2015-07-06T17:48:18,122.0
2015-07-06T18:04:34,81.0
2015-07-06T18:21:22,76.0
2015-07-06T18:28:44,61.0
2015-07-06T18:37:54,35.0
2015-07-06T18:57:47,62.0
2015-07-06T19:01:52,71.0
2015-07-06T19:14:01,75.0
2015-07-06T20:21:47,42.0
2015-07-06T06:39:43,56.0
2015-07-06T06:51:12,86.0
2015-07-06T07:01:45,90.0
2015-07-06T07:15:52,57.0
2015-07-06T07:24:07,85.0
2015-07-06T07:52:10,139.0
2015-07-06T07:39:16,80.0
2015-07-06T08:30:21,30.0
2015-07-06T08:09:27,40.0
2015-07-06T08:19:43,35.0
2015-07-06T08:31:53,91.0
2015-07-06T08:42:47,55.0
2015-07-06T08:47:10,112.0
2015-07-06T08:59:07,64.0
2015-07-06T09:07:55,107.0
2015-07-06T09:24:25,95.0
2015-07-06T09:56:19,123.0
2015-07-06T10:04:14,135.0
2015-07-07T10:41:44,84.0
2015-07-07T10:41:35,137.0
2015-07-07T11:13:46,60.0
2015-07-07T12:32:34,74.0
2015-07-07T12:41:41,51.0
2015-07-07T13:09:51,66.0
2015-07-07T14:29:37,104.0
2015-07-07T14:33:52,57.0
2015-07-07T15:03:37,58.0
2015-07-07T15:07:46,122.0
2015-07-07T15:44:06,105.0
2015-07-07T16:14:11,60.0
2015-07-07T16:24:42,61.0
2015-07-07T16:33:16,135.0
2015-07-07T16:54:23,89.0
2015-07-07T17:04:57,118.0
2015-07-07T17:40:54,69.0
2015-07-07T18:13:55,56.0
2015-07-07T18:19:57,71.0
2015-07-07T18:29:57,80.0
2015-07-07T18:51:22,123.0
2015-07-07T19:02:56,130.0
2015-07-07T20:22:56,59.0
2015-07-07T06:52:42,128.0
2015-07-07T07:01:52,48.0
2015-07-07T07:28:48,102.0
2015-07-07T07:31:55,59.0
2015-07-07T08:09:16,78.0
2015-07-07T08:36:26,89.0
2015-07-07T08:40:47,98.0
2015-07-07T08:45:10,90.0
2015-07-07T09:10:50,89.0
2015-07-07T09:16:53,107.0
2015-07-07T09:52:41,66.0
2015-07-07T10:21:44,49.0
2015-07-08T10:49:43,100.0
2015-07-08T10:56:23,67.0
2015-07-08T11:45:46,59.0
2015-07-08T12:12:26,38.0
2015-07-08T12:51:07,113.0
2015-07-08T12:56:12,140.0
2015-07-08T13:44:42,75.0
2015-07-08T14:07:10,55.0
2015-07-08T14:39:08,58.0
2015-07-08T14:41:49,65.0
2015-07-08T14:54:02,65.0
2015-07-08T15:00:42,80.0
2015-07-08T15:35:20,85.0
2015-07-08T16:09:30,57.0
2015-07-08T16:37:52,44.0
2015-07-08T16:40:52,109.0
2015-07-08T16:51:01,35.0
2015-07-08T16:54:37,55.0
2015-07-08T17:36:19,113.0
2015-07-08T18:05:07,78.0
2015-07-08T18:33:38,70.0
2015-07-08T18:48:32,76.0
2015-07-08T18:51:36,79.0
2015-07-08T19:35:09,59.0
2015-07-08T20:01:49,45.0
2015-07-08T20:31:04,55.0
2015-07-08T06:21:31,68.0
2015-07-08T07:11:10,67.0
2015-07-08T07:18:37,59.0
2015-07-08T07:49:45,89.0
2015-07-08T08:01:46,90.0
2015-07-08T08:25:21,121.0
2015-07-08T08:56:58,146.0
2015-07-08T09:03:12,122.0
2015-07-08T09:30:16,99.0
2015-07-08T09:44:20,107.0
2015-07-08T10:12:24,105.0
2015-07-09T10:32:36,76.0
2015-07-09T10:32:19,128.0
2015-07-09T10:40:35,63.0
2015-07-09T11:49:42,61.0
2015-07-09T11:57:41,90.0
2015-07-09T12:17:37,115.0
2015-07-09T12:18:19,90.0
2015-07-09T12:28:20,32.0
2015-07-09T12:36:37,59.0
2015-07-09T12:40:23,114.0
2015-07-09T13:52:08,56.0
2015-07-09T13:57:40,73.0
2015-07-09T14:09:55,150.0
2015-07-09T14:13:37,59.0
2015-07-09T14:24:21,68.0
2015-07-09T14:29:52,52.0
2015-07-09T14:32:24,130.0
2015-07-09T15:01:28,32.0
2015-07-09T15:26:22,96.0
2015-07-09T15:49:53,129.0
2015-07-09T15:54:50,74.0
2015-07-09T16:11:58,60.0
2015-07-09T16:15:26,138.0
2015-07-09T16:24:39,60.0
2015-07-09T16:28:49,31.0
2015-07-09T16:31:50,104.0
2015-07-09T16:55:59,144.0
2015-07-09T17:21:49,77.0
2015-07-09T17:45:45,71.0
2015-07-09T17:52:56,99.0
2015-07-09T18:07:47,94.0
2015-07-09T18:15:26,59.0
2015-07-09T18:18:04,99.0
2015-07-09T18:34:59,65.0
2015-07-09T18:36:39,84.0
2015-07-09T19:48:14,84.0
2015-07-09T19:55:06,238.0
2015-07-09T20:05:46,166.0
2015-07-09T20:14:02,70.0
2015-07-09T20:27:04,126.0
2015-07-09T06:28:44,84.0
2015-07-09T06:35:47,87.0
2015-07-09T06:46:11,81.0
2015-07-09T06:57:53,71.0
2015-07-09T07:01:27,90.0
2015-07-09T08:04:50,87.0
2015-07-09T08:16:11,60.0
2015-07-09T08:24:06,90.0
2015-07-09T08:31:59,103.0
2015-07-09T08:43:54,39.0
2015-07-09T08:42:20,80.0
2015-07-09T08:45:49,54.0
2015-07-09T09:51:06,60.0
2015-07-09T10:02:58,116.0
2015-07-09T10:16:26,112.0
2015-07-09T10:16:31,74.0
2015-07-10T11:36:19,112.0
2015-07-10T11:43:48,126.0
2015-07-10T12:15:06,45.0
2015-07-10T13:34:01,74.0
2015-07-10T13:38:50,113.0
2015-07-10T14:49:51,60.0
2015-07-10T15:32:14,83.0
2015-07-10T15:35:14,56.0
2015-07-10T15:51:10,103.0
2015-07-10T16:00:50,75.0
2015-07-10T16:50:01,64.0
2015-07-10T17:29:07,62.0
2015-07-10T17:32:09,81.0
2015-07-10T17:49:43,127.0
2015-07-10T18:00:24,128.0
2015-07-10T18:43:57,161.0
2015-07-10T19:25:40,113.0
2015-07-10T19:29:59,62.0
2015-07-10T07:07:46,55.0
2015-07-10T07:52:51,79.0
2015-07-10T07:57:21,72.0
2015-07-10T08:27:12,80.0
2015-07-10T08:51:20,94.0
2015-07-10T09:37:41,52.0
2015-07-10T09:38:59,68.0
2015-07-10T10:15:33,75.0
2015-07-11T10:28:46,114.0
2015-07-11T11:42:04,62.0
2015-07-11T12:07:35,79.0
2015-07-11T12:18:10,97.0
2015-07-11T13:33:02,75.0
2015-07-11T14:10:49,57.0
2015-07-11T14:10:41,98.0
2015-07-11T15:21:18,100.0
2015-07-11T15:48:09,109.0
2015-07-11T16:03:05,104.0
2015-07-11T17:13:43,125.0
2015-07-11T17:40:40,90.0
2015-07-11T17:56:03,51.0
2015-07-11T19:03:22,75.0
2015-07-11T19:41:41,129.0
2015-07-11T19:46:00,70.0
2015-07-11T09:52:40,125.0
2015-07-11T10:15:06,91.0
2015-07-12T10:57:17,90.0
2015-07-12T11:16:36,88.0
2015-07-12T12:45:22,121.0
2015-07-12T13:12:12,42.0
2015-07-12T14:39:10,90.0
2015-07-12T15:04:38,89.0
2015-07-12T16:27:08,96.0
2015-07-12T17:18:07,120.0
2015-07-12T18:16:36,87.0
2015-07-12T19:12:41,78.0
2015-07-12T09:04:40,108.0
2015-07-12T09:27:03,94.0
2015-07-13T10:40:23,82.0
2015-07-13T10:46:56,93.0
2015-07-13T11:35:02,103.0
2015-07-13T12:36:17,101.0
2015-07-13T12:52:14,107.0
2015-07-13T13:33:44,127.0
2015-07-13T14:30:57,103.0
2015-07-13T14:38:42,112.0
2015-07-13T14:44:15,121.0
2015-07-13T15:29:15,72.0
2015-07-13T15:51:28,71.0
2015-07-13T16:28:52,113.0
2015-07-13T16:31:52,57.0
2015-07-13T16:38:07,71.0
2015-07-13T17:27:38,55.0
2015-07-13T17:47:58,58.0
2015-07-13T18:21:23,73.0
2015-07-13T18:31:50,75.0
2015-07-13T19:25:53,71.0
2015-07-13T20:29:41,63.0
2015-07-13T07:09:15,106.0
2015-07-13T07:10:44,78.0
2015-07-13T07:33:50,67.0
2015-07-13T07:52:47,94.0
2015-07-13T08:47:05,72.0
2015-07-13T08:53:01,102.0
2015-07-13T08:57:19,108.0
2015-07-13T09:13:21,100.0
2015-07-13T09:36:16,117.0
2015-07-14T10:29:41,88.0
2015-07-14T10:40:34,63.0
2015-07-14T11:52:17,31.0
2015-07-14T11:59:05,70.0
2015-07-14T12:33:41,114.0
2015-07-14T12:40:22,60.0
2015-07-14T13:49:37,114.0
2015-07-14T14:00:25,117.0
2015-07-14T14:25:41,82.0
2015-07-14T14:33:47,123.0
2015-07-14T15:03:14,84.0
2015-07-14T15:45:40,77.0
2015-07-14T15:54:38,61.0
2015-07-14T16:20:02,65.0
2015-07-14T16:28:59,57.0
2015-07-14T16:56:00,65.0
2015-07-14T17:42:52,73.0
2015-07-14T17:52:23,95.0
2015-07-14T18:16:24,99.0
2015-07-14T18:28:43,56.0
2015-07-14T18:55:47,60.0
2015-07-14T19:45:37,101.0
2015-07-14T19:52:21,127.0
2015-07-14T20:12:15,118.0
2015-07-14T20:21:39,61.0
2015-07-14T06:28:19,71.0
2015-07-14T06:37:17,60.0
2015-07-14T06:58:45,110.0
2015-07-14T07:03:09,96.0
2015-07-14T07:49:01,62.0
2015-07-14T08:09:37,60.0
2015-07-14T08:16:41,90.0
2015-07-14T08:40:52,94.0
2015-07-14T08:45:37,136.0
2015-07-14T09:30:07,93.0
2015-07-14T09:45:50,54.0
2015-07-14T10:02:52,108.0
2015-07-15T10:46:00,74.0
2015-07-15T10:53:36,32.0
2015-07-15T11:01:38,34.0
2015-07-15T11:27:13,72.0
2015-07-15T12:08:15,106.0
2015-07-15T12:49:31,48.0
2015-07-15T12:50:56,87.0
2015-07-15T13:06:57,107.0
2015-07-15T13:32:12,119.0
2015-07-15T14:08:23,50.0
2015-07-15T14:36:20,98.0
2015-07-15T14:42:54,60.0
2015-07-15T14:52:38,83.0
2015-07-15T15:06:26,84.0
2015-07-15T15:24:24,68.0
2015-07-15T16:09:34,60.0
2015-07-15T16:37:56,60.0
2015-07-15T16:42:36,73.0
2015-07-15T16:39:31,90.0
2015-07-15T17:01:56,48.0
2015-07-15T17:19:52,128.0
2015-07-15T18:04:49,61.0
2015-07-15T18:34:56,70.0
2015-07-15T18:40:56,50.0
2015-07-15T18:55:34,94.0
2015-07-15T19:15:01,64.0
2015-07-15T20:01:30,113.0
2015-07-15T20:33:48,45.0
2015-07-15T07:13:54,51.0
2015-07-15T07:15:37,63.0
2015-07-15T07:22:43,97.0
2015-07-15T07:31:33,81.0
2015-07-15T07:45:09,109.0
2015-07-15T07:49:42,80.0
2015-07-15T08:24:37,97.0
2015-07-15T08:57:19,39.0
2015-07-15T08:58:59,57.0
2015-07-15T09:03:46,56.0
2015-07-15T09:14:06,51.0
2015-07-15T09:29:14,117.0
2015-07-15T09:30:27,68.0
2015-07-15T10:13:40,115.0
2015-07-16T10:56:17,98.0
2015-07-16T11:45:35,123.0
2015-07-16T12:23:12,73.0
2015-07-16T12:59:04,78.0
2015-07-16T13:44:14,74.0
2015-07-16T14:20:21,60.0
2015-07-16T14:53:55,58.0
2015-07-16T15:37:51,113.0
2015-07-16T15:45:33,68.0
2015-07-16T16:14:00,52.0
2015-07-16T16:52:42,52.0
2015-07-16T17:35:05,53.0
2015-07-16T17:41:24,79.0
2015-07-16T18:15:21,134.0
2015-07-16T18:55:36,90.0
2015-07-16T19:36:32,59.0
2015-07-16T06:21:32,99.0
2015-07-16T06:49:39,73.0
2015-07-16T07:18:28,67.0
2015-07-16T07:49:34,87.0
2015-07-16T08:00:39,47.0
2015-07-16T08:09:53,46.0
2015-07-16T08:34:48,87.0
2015-07-16T09:01:47,90.0
2015-07-16T09:30:27,115.0
2015-07-16T09:44:23,52.0
2015-07-16T09:53:56,53.0
2015-07-16T10:21:35,108.0
2015-07-17T10:37:36,118.0
2015-07-17T10:49:43,54.0
2015-07-17T11:36:20,33.0
2015-07-17T12:12:21,111.0
2015-07-17T12:39:00,62.0
2015-07-17T12:51:07,62.0
2015-07-17T13:33:58,73.0
2015-07-17T14:29:34,114.0
2015-07-17T14:40:24,127.0
2015-07-17T14:41:56,70.0
2015-07-17T14:50:38,119.0
2015-07-17T15:01:34,74.0
2015-07-17T15:31:23,90.0
2015-07-17T15:41:30,82.0
2015-07-17T16:02:03,85.0
2015-07-17T16:28:48,131.0
2015-07-17T16:38:15,86.0
2015-07-17T16:40:51,107.0
2015-07-17T16:46:51,69.0
2015-07-17T16:56:13,70.0
2015-07-17T17:27:55,93.0
2015-07-17T17:40:53,35.0
2015-07-17T17:57:48,65.0
2015-07-17T18:23:10,88.0
2015-07-17T18:33:13,135.0
2015-07-17T18:39:44,78.0
2015-07-17T18:51:22,60.0
2015-07-17T19:23:04,91.0
2015-07-17T20:33:46,70.0
2015-07-17T07:07:58,48.0
2015-07-17T07:10:48,95.0
2015-07-17T07:31:50,90.0
2015-07-17T07:53:08,57.0
2015-07-17T08:21:18,86.0
2015-07-17T08:46:42,33.0
2015-07-17T08:51:00,32.0
2015-07-17T08:55:55,96.0
2015-07-17T09:14:07,54.0
2015-07-17T09:33:52,60.0
2015-07-17T10:11:20,65.0
2015-07-18T10:44:57,87.0
2015-07-18T10:51:06,89.0
2015-07-18T11:09:12,106.0
2015-07-18T11:16:39,99.0
2015-07-18T11:24:02,89.0
2015-07-18T12:11:57,92.0
2015-07-18T12:34:29,73.0
2015-07-18T12:44:55,89.0
2015-07-18T12:58:55,55.0
2015-07-18T13:07:48,90.0
2015-07-18T13:16:32,79.0
2015-07-18T13:42:30,105.0
2015-07-18T14:09:29,129.0
2015-07-18T14:31:37,83.0
2015-07-18T14:36:25,106.0
2015-07-18T14:46:37,117.0
2015-07-18T15:01:41,88.0
2015-07-18T15:11:00,57.0
2015-07-18T15:37:18,143.0
2015-07-18T15:48:03,100.0
2015-07-18T16:23:43,51.0
2015-07-18T16:25:47,108.0
2015-07-18T16:42:08,111.0
2015-07-18T16:52:56,66.0
2015-07-18T17:01:41,77.0
2015-07-18T17:27:20,62.0
2015-07-18T17:39:20,118.0
2015-07-18T18:16:00,50.0
2015-07-18T18:37:49,86.0
2015-07-18T18:54:13,164.0
2015-07-18T19:21:36,111.0
2015-07-18T19:37:46,70.0
2015-07-18T09:04:34,122.0
2015-07-18T09:19:41,110.0
2015-07-18T09:27:10,83.0
2015-07-18T09:33:06,91.0
2015-07-18T10:13:39,118.0
2015-07-19T10:39:05,78.0
2015-07-19T11:00:16,86.0
2015-07-19T11:33:15,102.0
2015-07-19T11:40:29,80.0
2015-07-19T12:12:03,109.0
2015-07-19T12:34:14,112.0
2015-07-19T12:51:00,75.0
2015-07-19T13:27:17,106.0
2015-07-19T13:32:59,108.0
2015-07-19T14:04:31,116.0
2015-07-19T14:19:45,47.0
2015-07-19T14:43:42,107.0
2015-07-19T15:15:13,96.0
2015-07-19T15:22:31,97.0
2015-07-19T15:52:38,95.0
2015-07-19T16:12:08,118.0
2015-07-19T16:34:34,97.0
2015-07-19T17:07:28,111.0
2015-07-19T17:15:04,114.0
2015-07-19T17:45:33,108.0
2015-07-19T18:06:05,80.0
2015-07-19T18:25:39,112.0
2015-07-19T19:01:41,78.0
2015-07-19T19:04:23,135.0
2015-07-19T20:02:36,180.0
2015-07-19T20:13:51,57.0
2015-07-19T09:10:47,113.0
2015-07-19T09:46:41,116.0
2015-07-19T10:03:01,88.0
2015-07-19T10:24:32,80.0
2015-07-20T10:29:40,130.0
2015-07-20T10:44:19,109.0
2015-07-20T11:34:56,105.0
2015-07-20T12:28:16,70.0
2015-07-20T12:51:02,85.0
2015-07-20T13:33:37,120.0
2015-07-20T14:24:15,63.0
2015-07-20T14:37:57,76.0
2015-07-20T14:41:42,87.0
2015-07-20T15:31:54,116.0
2015-07-20T16:20:02,54.0
2015-07-20T16:32:12,61.0
2015-07-20T16:37:49,137.0
2015-07-20T17:28:55,59.0
2015-07-20T18:17:05,53.0
2015-07-20T18:30:17,60.0
2015-07-20T19:25:37,132.0
2015-07-20T20:11:00,56.0
2015-07-20T20:32:18,60.0
2015-07-20T06:59:04,57.0
2015-07-20T07:10:44,102.0
2015-07-20T07:10:45,89.0
2015-07-20T07:32:02,45.0
2015-07-20T07:54:25,106.0
2015-07-20T08:36:48,78.0
2015-07-20T08:55:53,36.0
2015-07-20T08:57:40,47.0
2015-07-20T09:18:49,122.0
2015-07-20T09:33:49,57.0
2015-07-21T10:31:07,43.0
2015-07-21T10:32:29,74.0
2015-07-21T10:37:45,56.0
2015-07-21T11:54:56,88.0
2015-07-21T11:56:41,67.0
2015-07-21T12:17:35,124.0
2015-07-21T12:29:50,74.0
2015-07-21T12:32:32,61.0
2015-07-21T12:37:45,56.0
2015-07-21T13:49:37,112.0
2015-07-21T14:01:53,65.0
2015-07-21T14:12:35,110.0
2015-07-21T14:23:23,73.0
2015-07-21T14:27:09,62.0
2015-07-21T14:35:08,54.0
2015-07-21T15:01:32,118.0
2015-07-21T15:23:55,127.0
2015-07-21T15:45:04,94.0
2015-07-21T15:53:06,60.0
2015-07-21T16:12:50,53.0
2015-07-21T16:28:46,231.0
2015-07-21T16:25:57,60.0
2015-07-21T16:30:22,126.0
2015-07-21T16:55:51,76.0
2015-07-21T17:27:08,34.0
2015-07-21T17:43:51,105.0
2015-07-21T17:50:13,69.0
2015-07-21T18:09:28,60.0
2015-07-21T18:15:40,78.0
2015-07-21T18:21:02,71.0
2015-07-21T18:25:57,52.0
2015-07-21T18:52:47,60.0
2015-07-21T19:45:36,99.0
2015-07-21T19:53:53,66.0
2015-07-21T20:13:40,125.0
2015-07-21T20:21:35,54.0
2015-07-21T06:26:56,62.0
2015-07-21T06:36:08,93.0
2015-07-21T06:45:25,57.0
2015-07-21T06:58:02,88.0
2015-07-21T07:00:45,60.0
2015-07-21T08:06:46,51.0
2015-07-21T08:12:31,104.0
2015-07-21T08:25:59,47.0
2015-07-21T08:37:56,41.0
2015-07-21T08:40:59,103.0
2015-07-21T08:45:30,104.0
2015-07-21T09:47:05,59.0
2015-07-21T10:00:54,80.0
2015-07-21T10:16:12,121.0
2015-07-22T10:56:16,105.0
2015-07-22T11:04:32,75.0
2015-07-22T11:29:45,56.0
2015-07-22T11:44:47,151.0
2015-07-22T12:12:39,82.0
2015-07-22T12:50:56,52.0
2015-07-22T13:05:43,107.0
2015-07-22T13:33:36,119.0
2015-07-22T13:40:21,0.0
2015-07-22T14:08:21,119.0
2015-07-22T14:46:54,48.0
2015-07-22T14:52:23,66.0
2015-07-22T15:03:07,69.0
2015-07-22T15:19:54,81.0
2015-07-22T15:37:32,104.0
2015-07-22T15:57:35,57.0
2015-07-22T16:07:49,145.0
2015-07-22T16:41:16,84.0
2015-07-22T16:42:51,84.0
2015-07-22T17:03:50,63.0
2015-07-22T17:20:26,140.0
2015-07-22T17:31:50,61.0
2015-07-22T17:54:18,60.0
2015-07-22T18:09:37,99.0
2015-07-22T18:39:28,89.0
2015-07-22T18:41:04,120.0
2015-07-22T18:55:44,95.0
2015-07-22T19:17:35,95.0
2015-07-22T19:29:42,61.0
2015-07-22T20:00:21,61.0
2015-07-22T07:16:40,107.0
2015-07-22T07:24:16,101.0
2015-07-22T07:31:53,54.0
2015-07-22T07:43:50,58.0
2015-07-22T07:48:38,60.0
2015-07-22T07:58:58,106.0
2015-07-22T08:21:25,75.0
2015-07-22T09:00:21,114.0
2015-07-22T09:04:45,87.0
2015-07-22T09:12:19,61.0
2015-07-22T09:27:19,39.0
2015-07-22T09:29:14,62.0
2015-07-22T09:38:03,78.0
2015-07-22T10:11:07,62.0
2015-07-23T11:07:18,78.0
2015-07-23T11:17:47,71.0
2015-07-23T11:24:32,68.0
2015-07-23T12:04:21,105.0
2015-07-23T12:10:06,64.0
2015-07-23T13:09:36,59.0
2015-07-23T13:13:44,60.0
2015-07-23T13:29:36,67.0
2015-07-23T14:04:41,59.0
2015-07-23T14:09:42,51.0
2015-07-23T15:06:45,74.0
2015-07-23T15:11:03,69.0
2015-07-23T15:21:23,105.0
2015-07-23T15:51:18,112.0
2015-07-23T16:04:13,89.0
2015-07-23T16:07:31,95.0
2015-07-23T17:05:02,80.0
2015-07-23T17:13:41,89.0
2015-07-23T17:19:47,127.0
2015-07-23T17:48:38,73.0
2015-07-23T18:00:31,53.0
2015-07-23T18:07:47,30.0
2015-07-23T19:04:22,72.0
2015-07-23T19:08:40,53.0
2015-07-23T20:01:31,46.0
2015-07-23T06:41:07,53.0
2015-07-23T06:48:20,86.0
2015-07-23T07:11:21,62.0
2015-07-23T07:27:28,60.0
2015-07-23T07:35:25,69.0
2015-07-23T07:42:45,59.0
2015-07-23T08:22:58,111.0
2015-07-23T08:24:26,38.0
2015-07-23T08:27:41,67.0
2015-07-23T08:52:49,83.0
2015-07-23T09:09:10,108.0
2015-07-23T09:18:18,81.0
2015-07-23T09:22:47,90.0
2015-07-23T10:08:23,113.0
2015-07-23T10:09:58,81.0
2015-07-24T10:33:35,129.0
2015-07-24T10:57:51,56.0
2015-07-24T11:51:01,52.0
2015-07-24T12:23:05,62.0
2015-07-24T12:34:51,59.0
2015-07-24T12:56:16,32.0
2015-07-24T13:44:17,75.0
2015-07-24T14:18:09,70.0
2015-07-24T14:25:35,91.0
2015-07-24T14:57:55,66.0
2015-07-24T15:38:03,66.0
2015-07-24T15:44:11,159.0
2015-07-24T15:49:48,85.0
2015-07-24T16:15:38,54.0
2015-07-24T16:24:35,74.0
2015-07-24T16:55:39,33.0
2015-07-24T17:31:27,89.0
2015-07-24T17:31:58,65.0
2015-07-24T17:42:51,75.0
2015-07-24T17:48:17,127.0
2015-07-24T18:13:43,109.0
2015-07-24T18:23:03,80.0
2015-07-24T18:45:49,68.0
2015-07-24T19:29:35,131.0
2015-07-24T19:33:40,60.0
2015-07-24T06:22:09,60.0
2015-07-24T06:56:04,41.0
