Time,TT
2015-07-29T19:44:14,117.0
2015-07-29T20:03:42,30.0
2015-07-29T21:33:00,33.0
2015-07-29T22:20:10,34.0
2015-07-29T23:05:10,35.0
2015-07-29T23:31:33,54.0
2015-07-29T06:05:45,40.0
2015-07-30T18:43:46,30.0
2015-07-30T20:05:46,30.0
2015-07-30T21:35:20,17.0
2015-07-30T22:44:56,39.0
2015-07-30T23:05:33,291.0
2015-07-30T06:04:03,742.0
2015-07-30T06:14:55,106.0
2015-07-31T19:46:18,188.0
2015-07-31T22:06:08,37.0
2015-07-31T22:41:04,328.0
2015-07-31T23:30:54,24.0
2015-07-31T00:07:51,53.0
2015-07-31T06:22:58,264.0
2015-07-01T11:17:55,69.0
2015-07-01T12:53:41,62.0
2015-07-01T15:03:48,52.0
2015-07-01T17:03:05,47.0
2015-07-01T17:17:37,14.0
2015-07-01T07:57:05,14.0
2015-07-01T08:12:54,21.0
2015-07-01T09:37:23,21.0
2015-07-02T10:34:53,22.0
2015-07-02T10:54:06,24.0
2015-07-02T11:16:34,26.0
2015-07-02T12:12:36,21.0
2015-07-02T12:33:04,30.0
2015-07-02T12:52:58,24.0
2015-07-02T13:58:06,95.0
2015-07-02T14:11:03,50.0
2015-07-02T15:18:10,30.0
2015-07-02T15:54:19,23.0
2015-07-02T16:11:16,17.0
2015-07-02T17:04:04,80.0
2015-07-02T17:08:03,29.0
2015-07-02T17:56:07,14.0
2015-07-02T18:07:17,16.0
2015-07-02T07:12:12,26.0
2015-07-02T07:31:13,100.0
2015-07-02T07:49:33,21.0
2015-07-02T08:51:58,22.0
2015-07-02T09:14:22,24.0
2015-07-02T09:34:35,45.0
2015-07-03T11:18:03,68.0
2015-07-03T12:57:42,35.0
2015-07-03T13:17:15,33.0
2015-07-03T13:53:25,26.0
2015-07-03T14:50:56,63.0
2015-07-03T15:09:53,37.0
2015-07-03T15:51:13,25.0
2015-07-03T17:04:20,85.0
2015-07-03T17:09:21,30.0
2015-07-03T07:42:34,25.0
2015-07-03T08:09:53,25.0
2015-07-03T08:51:46,15.0
2015-07-03T09:33:14,26.0
2015-07-03T09:52:59,18.0
2015-07-04T10:52:31,27.0
2015-07-04T11:10:48,30.0
2015-07-04T12:18:54,64.0
2015-07-04T12:49:33,30.0
2015-07-04T13:14:51,28.0
2015-07-04T14:12:54,42.0
2015-07-04T14:45:50,39.0
2015-07-04T15:18:34,59.0
2015-07-04T16:15:00,31.0
2015-07-04T16:44:28,127.0
2015-07-04T17:13:14,47.0
2015-07-04T18:14:25,17.0
2015-07-04T06:42:11,24.0
2015-07-04T07:11:16,30.0
2015-07-04T08:25:58,60.0
2015-07-04T08:49:16,25.0
2015-07-04T09:15:27,16.0
2015-07-04T10:17:53,45.0
2015-07-05T11:10:58,30.0
2015-07-05T11:48:26,50.0
2015-07-05T12:25:47,30.0
2015-07-05T13:15:43,66.0
2015-07-05T13:45:46,30.0
2015-07-05T14:15:18,24.0
2015-07-05T15:20:01,52.0
2015-07-05T15:42:19,25.0
2015-07-05T16:12:48,33.0
2015-07-05T17:09:35,59.0
2015-07-05T17:44:40,128.0
2015-07-05T18:08:38,24.0
2015-07-05T07:09:41,12.0
2015-07-05T07:40:18,27.0
2015-07-05T08:23:00,42.0
2015-07-05T09:12:33,22.0
2015-07-05T09:44:46,45.0
2015-07-05T10:21:32,60.0
2015-07-06T10:53:10,10.0
2015-07-06T11:37:12,17.0
2015-07-06T12:37:30,21.0
2015-07-06T13:12:10,26.0
2015-07-06T14:18:24,46.0
2015-07-06T15:14:56,22.0
2015-07-06T16:11:24,23.0
2015-07-06T17:06:50,30.0
2015-07-06T07:33:30,51.0
2015-07-06T08:12:36,21.0
2015-07-06T09:16:21,30.0
2015-07-06T09:51:47,30.0
2015-07-07T10:53:20,21.0
2015-07-07T11:17:21,44.0
2015-07-07T11:36:07,23.0
2015-07-07T12:37:12,28.0
2015-07-07T12:54:47,27.0
2015-07-07T13:15:19,52.0
2015-07-07T14:18:28,51.0
2015-07-07T15:02:04,57.0
2015-07-07T15:12:12,43.0
2015-07-07T16:09:44,30.0
2015-07-07T17:08:04,36.0
2015-07-07T17:08:25,60.0
2015-07-07T18:08:24,19.0
2015-07-07T07:48:19,30.0
2015-07-07T07:56:43,22.0
2015-07-07T08:13:48,18.0
2015-07-07T09:10:36,9.0
2015-07-07T09:34:13,24.0
2015-07-07T09:54:30,22.0
2015-07-08T10:34:00,21.0
2015-07-08T10:58:04,27.0
2015-07-08T11:36:53,30.0
2015-07-08T12:20:42,40.0
2015-07-08T12:36:18,60.0
2015-07-08T13:15:29,25.0
2015-07-08T13:48:45,20.0
2015-07-08T14:18:38,42.0
2015-07-08T15:13:42,27.0
2015-07-08T15:57:42,25.0
2015-07-08T16:12:16,16.0
2015-07-08T17:12:35,24.0
2015-07-08T17:52:44,24.0
2015-07-08T18:11:03,28.0
2015-07-08T07:11:59,27.0
2015-07-08T07:39:43,90.0
2015-07-08T07:55:36,60.0
2015-07-08T08:11:32,26.0
2015-07-08T08:51:39,15.0
2015-07-08T09:19:41,47.0
2015-07-08T09:57:27,33.0
2015-07-09T10:32:12,22.0
2015-07-09T11:01:23,39.0
2015-07-09T11:35:15,28.0
2015-07-09T12:15:27,68.0
2015-07-09T13:13:31,27.0
2015-07-09T14:01:42,210.0
2015-07-09T14:14:44,28.0
2015-07-09T15:15:20,60.0
2015-07-09T15:51:34,23.0
2015-07-09T16:18:05,36.0
2015-07-09T17:11:55,13.0
2015-07-09T17:48:27,30.0
2015-07-09T18:08:27,63.0
2015-07-09T07:10:16,14.0
2015-07-09T07:43:33,88.0
2015-07-09T08:15:00,21.0
2015-07-09T08:52:14,38.0
2015-07-09T09:21:57,39.0
2015-07-09T09:56:28,53.0
2015-07-10T10:34:49,53.0
2015-07-10T10:56:52,28.0
2015-07-10T12:15:30,22.0
2015-07-10T13:56:52,60.0
2015-07-10T15:54:34,60.0
2015-07-10T17:51:03,30.0
2015-07-10T07:12:55,111.0
2015-07-10T07:30:56,10.0
2015-07-10T08:52:24,64.0
2015-07-10T09:17:05,46.0
2015-07-11T10:47:11,27.0
2015-07-11T11:19:28,109.0
2015-07-11T12:50:18,40.0
2015-07-11T13:21:45,21.0
2015-07-11T14:45:02,59.0
2015-07-11T15:14:27,60.0
2015-07-11T16:46:56,57.0
2015-07-11T17:11:41,60.0
2015-07-11T06:43:51,10.0
2015-07-11T07:20:24,113.0
2015-07-11T08:46:37,20.0
2015-07-11T09:15:18,92.0
2015-07-12T10:51:10,73.0
2015-07-12T11:19:34,42.0
2015-07-12T11:50:49,28.0
2015-07-12T12:48:39,32.0
2015-07-12T13:20:40,53.0
2015-07-12T13:45:35,38.0
2015-07-12T14:44:37,61.0
2015-07-12T15:11:39,21.0
2015-07-12T15:38:56,32.0
2015-07-12T16:45:12,56.0
2015-07-12T17:13:03,30.0
2015-07-12T17:41:46,19.0
2015-07-12T18:10:31,51.0
2015-07-12T07:09:48,20.0
2015-07-12T07:40:07,30.0
2015-07-12T08:15:51,19.0
2015-07-12T09:13:30,15.0
2015-07-12T09:45:09,19.0
2015-07-13T10:58:41,28.0
2015-07-13T11:16:59,280.0
2015-07-13T12:36:59,30.0
2015-07-13T13:02:30,712.0
2015-07-13T14:15:05,19.0
2015-07-13T14:32:08,30.0
2015-07-13T14:59:19,56.0
2015-07-13T16:18:21,30.0
2015-07-13T16:33:59,30.0
2015-07-13T16:49:44,20.0
2015-07-13T18:15:45,29.0
2015-07-13T18:36:07,269.0
2015-07-13T07:33:12,21.0
2015-07-13T07:59:48,24.0
2015-07-13T09:15:13,40.0
2015-07-13T09:29:53,21.0
2015-07-14T10:56:09,29.0
2015-07-14T11:34:44,16.0
2015-07-14T12:39:17,142.0
2015-07-14T13:12:47,30.0
2015-07-14T14:17:26,20.0
2015-07-14T15:13:46,48.0
2015-07-14T16:09:57,24.0
2015-07-14T17:08:18,28.0
2015-07-14T18:08:37,19.0
2015-07-14T07:35:55,47.0
2015-07-14T08:26:12,451.0
2015-07-14T09:18:42,28.0
2015-07-14T10:07:10,72.0
2015-07-15T10:38:47,30.0
2015-07-15T11:14:21,25.0
2015-07-15T11:38:27,27.0
2015-07-15T12:21:50,335.0
2015-07-15T12:55:35,30.0
2015-07-15T13:11:49,25.0
2015-07-15T13:58:39,53.0
2015-07-15T14:57:49,50.0
2015-07-15T15:13:31,44.0
2015-07-15T15:58:16,30.0
2015-07-15T16:50:20,50.0
2015-07-15T17:14:24,47.0
2015-07-15T17:56:17,25.0
2015-07-15T07:22:16,679.0
2015-07-15T07:52:14,18.0
2015-07-15T08:17:18,29.0
2015-07-15T09:03:47,334.0
2015-07-15T09:29:44,25.0
2015-07-15T10:08:17,59.0
2015-07-16T10:37:00,28.0
2015-07-16T11:41:47,60.0
2015-07-16T12:15:17,34.0
2015-07-16T13:10:53,30.0
2015-07-16T13:59:55,60.0
2015-07-16T15:13:28,19.0
2015-07-16T15:52:44,30.0
2015-07-16T17:08:59,31.0
2015-07-16T17:52:13,50.0
2015-07-16T07:11:27,19.0
2015-07-16T08:19:38,43.0
2015-07-16T08:56:14,18.0
2015-07-16T10:08:39,60.0
2015-07-17T11:20:29,33.0
2015-07-17T13:00:20,26.0
2015-07-17T15:03:10,61.0
2015-07-17T17:00:19,65.0
2015-07-17T07:56:56,23.0
2015-07-17T09:41:44,30.0
2015-07-18T12:26:35,68.0
2015-07-18T14:12:59,13.0
2015-07-18T16:16:54,61.0
2015-07-18T18:10:37,24.0
2015-07-18T08:18:46,37.0
2015-07-18T10:32:43,55.0
2015-07-19T10:47:51,35.0
2015-07-19T11:16:23,78.0
2015-07-19T11:45:45,33.0
2015-07-19T12:23:29,30.0
2015-07-19T12:54:06,33.0
2015-07-19T13:22:42,42.0
2015-07-19T13:50:52,47.0
2015-07-19T14:23:01,34.0
2015-07-19T14:45:38,36.0
2015-07-19T15:23:59,60.0
2015-07-19T15:43:09,30.0
2015-07-19T16:19:01,45.0
2015-07-19T16:50:31,60.0
2015-07-19T17:15:47,54.0
2015-07-19T17:40:46,33.0
2015-07-19T18:16:56,52.0
2015-07-19T06:43:08,14.0
2015-07-19T07:11:42,17.0
2015-07-19T07:39:17,22.0
2015-07-19T08:22:46,44.0
2015-07-19T08:43:02,12.0
2015-07-19T09:15:17,27.0
2015-07-19T09:44:48,17.0
2015-07-19T10:17:02,30.0
2015-07-20T10:59:49,53.0
2015-07-20T11:18:08,30.0
2015-07-20T11:33:47,24.0
2015-07-20T12:37:25,79.0
2015-07-20T12:54:56,15.0
2015-07-20T13:16:35,62.0
2015-07-20T14:13:49,24.0
2015-07-20T14:54:14,38.0
2015-07-20T15:11:21,70.0
2015-07-20T16:14:27,31.0
2015-07-20T16:57:54,27.0
2015-07-20T18:06:22,20.0
2015-07-20T07:30:21,58.0
2015-07-20T07:52:20,23.0
2015-07-20T08:12:17,31.0
2015-07-20T09:23:04,23.0
2015-07-20T09:34:03,46.0
2015-07-20T09:59:58,88.0
2015-07-21T10:56:33,71.0
2015-07-21T11:23:31,43.0
2015-07-21T12:46:15,611.0
2015-07-21T12:49:55,67.0
2015-07-21T14:12:58,21.0
2015-07-21T17:00:18,126.0
2015-07-21T07:49:35,126.0
2015-07-21T07:52:38,29.0
2015-07-21T09:20:48,113.0
2015-07-21T09:36:11,19.0
2015-07-22T10:38:05,20.0
2015-07-22T11:00:11,37.0
2015-07-22T11:14:52,47.0
2015-07-22T11:42:18,30.0
2015-07-22T12:31:36,167.0
2015-07-22T12:40:04,23.0
2015-07-22T12:59:02,84.0
2015-07-22T13:25:54,34.0
2015-07-22T13:58:33,51.0
2015-07-22T14:23:37,46.0
2015-07-22T14:35:18,30.0
2015-07-22T15:03:34,77.0
2015-07-22T15:17:05,21.0
2015-07-22T15:49:39,30.0
2015-07-22T16:10:16,20.0
2015-07-22T16:28:44,23.0
2015-07-22T16:59:10,51.0
2015-07-22T17:11:23,60.0
2015-07-22T17:50:57,47.0
2015-07-22T18:09:01,26.0
2015-07-22T18:33:00,195.0
2015-07-22T07:25:07,1073.0
2015-07-22T07:32:44,31.0
2015-07-22T07:56:43,60.0
2015-07-22T08:15:30,19.0
2015-07-22T09:07:30,227.0
2015-07-22T09:15:39,15.0
2015-07-22T09:31:12,36.0
2015-07-22T10:01:47,19.0
2015-07-23T10:50:02,220.0
2015-07-23T11:21:56,23.0
2015-07-23T11:33:00,23.0
2015-07-23T12:17:33,18.0
2015-07-23T12:54:11,17.0
2015-07-23T13:11:37,33.0
2015-07-23T13:57:06,47.0
2015-07-23T15:06:25,91.0
2015-07-23T15:13:06,38.0
2015-07-23T15:56:41,30.0
2015-07-23T17:05:23,162.0
2015-07-23T17:10:45,25.0
2015-07-23T17:54:36,23.0
2015-07-23T07:26:05,731.0
2015-07-23T07:54:33,25.0
2015-07-23T08:19:04,24.0
2015-07-23T09:05:33,31.0
2015-07-23T09:39:25,29.0
2015-07-23T10:01:53,31.0
2015-07-24T10:44:49,21.0
2015-07-24T11:02:06,26.0
2015-07-24T11:18:42,52.0
2015-07-24T11:43:03,29.0
2015-07-24T12:20:10,30.0
2015-07-24T12:44:23,75.0
2015-07-24T12:55:36,46.0
2015-07-24T13:15:22,19.0
2015-07-24T13:59:20,20.0
2015-07-24T14:15:18,30.0
2015-07-24T14:34:39,21.0
2015-07-24T14:54:42,22.0
2015-07-24T15:14:10,30.0
2015-07-24T15:52:08,22.0
2015-07-24T16:17:08,27.0
2015-07-24T16:33:50,17.0
2015-07-24T17:07:07,60.0
2015-07-24T17:52:17,20.0
2015-07-24T18:08:24,30.0
2015-07-24T18:31:59,19.0
2015-07-24T07:12:20,65.0
2015-07-24T07:33:21,45.0
2015-07-24T07:53:26,43.0
2015-07-24T08:21:25,33.0
2015-07-24T09:13:57,222.0
2015-07-24T09:14:17,26.0
2015-07-24T09:35:47,22.0
2015-07-24T10:02:26,40.0
2015-07-25T10:50:23,24.0
2015-07-25T11:13:42,52.0
2015-07-25T11:50:33,23.0
2015-07-25T12:25:49,47.0
2015-07-25T12:51:58,44.0
2015-07-25T13:10:54,32.0
2015-07-25T13:48:52,31.0
2015-07-25T14:20:36,43.0
2015-07-25T14:41:41,29.0
2015-07-25T15:13:37,30.0
2015-07-25T15:39:58,30.0
2015-07-25T16:15:16,33.0
2015-07-25T16:41:56,30.0
2015-07-25T17:08:56,30.0
2015-07-25T18:15:26,29.0
2015-07-25T06:40:40,18.0
2015-07-25T07:19:24,54.0
2015-07-25T07:47:15,22.0
2015-07-25T08:12:51,23.0
2015-07-25T08:44:28,25.0
2015-07-25T09:17:12,29.0
2015-07-25T09:46:04,28.0
2015-07-25T10:20:50,63.0
2015-07-26T11:15:20,27.0
2015-07-26T13:17:02,31.0
2015-07-26T15:27:48,74.0
2015-07-26T17:12:12,60.0
2015-07-26T07:13:39,15.0
2015-07-26T09:15:39,11.0
2015-07-27T11:03:36,22.0
2015-07-27T11:41:55,31.0
2015-07-27T12:38:45,24.0
2015-07-27T13:17:36,21.0
2015-07-27T14:16:11,30.0
2015-07-27T15:11:31,30.0
2015-07-27T16:16:56,30.0
2015-07-27T17:10:05,53.0
2015-07-27T18:10:06,28.0
2015-07-27T07:33:21,28.0
2015-07-27T08:20:57,85.0
2015-07-27T09:19:02,33.0
2015-07-28T11:16:50,25.0
2015-07-28T11:39:33,31.0
2015-07-28T13:14:35,25.0
2015-07-28T15:14:29,30.0
2015-07-28T16:57:17,22.0
2015-07-28T08:18:43,88.0
2015-07-28T09:37:26,39.0
2015-07-28T10:01:09,33.0
2015-07-29T10:33:40,21.0
2015-07-29T10:59:16,31.0
2015-07-29T12:13:36,32.0
2015-07-29T12:35:22,25.0
2015-07-29T13:49:17,31.0
2015-07-29T14:22:05,30.0
2015-07-29T15:53:33,20.0
2015-07-29T16:14:23,30.0
2015-07-29T17:54:47,28.0
2015-07-29T18:13:45,21.0
2015-07-29T07:09:39,35.0
2015-07-29T07:34:21,46.0
2015-07-29T08:56:05,20.0
2015-07-29T09:15:25,20.0
2015-07-30T10:58:17,38.0
2015-07-30T11:19:47,30.0
2015-07-30T12:35:26,29.0
2015-07-30T12:53:42,19.0
2015-07-30T14:17:43,18.0
2015-07-30T15:06:47,76.0
2015-07-30T16:08:52,34.0
2015-07-30T16:49:56,22.0
2015-07-30T18:13:14,25.0
2015-07-30T07:32:29,18.0
2015-07-30T07:56:52,40.0
2015-07-30T09:22:47,35.0
2015-07-30T09:40:41,27.0
2015-07-31T10:34:39,35.0
2015-07-31T11:18:51,30.0
2015-07-31T12:17:36,37.0
2015-07-31T13:00:26,17.0
2015-07-31T13:53:55,21.0
2015-07-31T14:38:54,26.0
2015-07-31T14:48:59,16.0
2015-07-31T15:55:58,30.0
2015-07-31T16:37:06,38.0
2015-07-31T17:03:37,84.0
2015-07-31T17:54:38,21.0
2015-07-31T18:25:04,21.0
2015-07-31T07:12:06,19.0
2015-07-31T07:51:19,28.0
2015-07-31T08:53:46,18.0
2015-07-31T09:35:38,53.0
2015-08-01T18:36:02,60.0
2015-08-01T19:11:56,136.0
2015-08-01T19:31:53,27.0
2015-08-01T20:05:31,115.0
2015-08-01T20:37:01,54.0
2015-08-01T21:00:40,27.0
2015-08-01T21:34:31,21.0
2015-08-01T22:11:25,380.0
2015-08-01T22:31:40,92.0
2015-08-01T23:02:39,44.0
2015-08-01T23:33:40,167.0
2015-08-01T00:01:07,100.0
2015-08-02T18:44:57,181.0
2015-08-02T19:06:09,40.0
2015-08-02T19:32:40,28.0
2015-08-02T20:07:25,501.0
2015-08-02T20:31:25,141.0
2015-08-02T20:58:11,17.0
2015-08-02T21:39:03,221.0
2015-08-02T22:04:07,320.0
2015-08-02T22:56:35,36.0
2015-08-02T23:36:42,59.0
2015-08-03T19:05:07,37.0
2015-08-03T20:34:49,24.0
2015-08-03T22:10:29,30.0
2015-08-03T23:32:35,49.0
2015-08-03T06:23:00,120.0
2015-08-04T18:48:41,35.0
2015-08-04T19:09:34,16.0
2015-08-04T20:01:27,32.0
2015-08-04T20:35:48,90.0
2015-08-04T21:35:41,37.0
2015-08-04T22:13:18,18.0
2015-08-04T22:42:25,58.0
2015-08-04T23:03:09,40.0
2015-08-04T23:34:03,58.0
2015-08-04T06:02:53,101.0
2015-08-04T06:11:57,32.0
2015-08-04T06:41:37,272.0
2015-08-05T18:44:21,53.0
2015-08-05T19:04:58,34.0
2015-08-05T20:04:35,21.0
2015-08-05T20:35:38,40.0
2015-08-05T21:37:12,99.0
2015-08-05T22:10:23,19.0
2015-08-05T22:58:52,40.0
2015-08-05T23:39:28,58.0
2015-08-05T00:17:10,91.0
2015-08-05T06:21:37,110.0
2015-08-05T06:38:08,344.0
2015-08-06T18:43:31,30.0
2015-08-06T19:03:54,126.0
2015-08-06T19:44:28,28.0
2015-08-06T20:04:41,26.0
2015-08-06T20:37:11,148.0
2015-08-06T21:38:24,42.0
2015-08-06T22:12:31,53.0
2015-08-06T22:46:51,73.0
2015-08-06T23:05:27,30.0
2015-08-06T23:39:47,205.0
2015-08-06T05:58:41,88.0
2015-08-06T06:11:23,31.0
2015-08-06T06:20:45,150.0
2015-08-07T19:02:50,127.0
2015-08-07T20:05:28,64.0
2015-08-07T20:35:13,107.0
2015-08-07T21:38:04,170.0
2015-08-07T22:06:06,37.0
2015-08-07T22:34:29,217.0
2015-08-07T23:04:55,61.0
2015-08-07T23:32:15,42.0
2015-08-07T00:10:57,118.0
2015-08-07T06:03:41,936.0
2015-08-07T06:11:36,29.0
2015-08-07T06:36:17,96.0
2015-08-08T19:08:27,380.0
2015-08-08T19:32:27,32.0
2015-08-08T20:40:01,111.0
2015-08-08T21:00:30,33.0
2015-08-08T21:30:33,55.0
2015-08-08T22:09:15,470.0
2015-08-08T22:39:25,241.0
2015-08-08T23:04:15,30.0
2015-08-08T23:33:03,39.0
2015-08-08T23:55:32,32.0
2015-08-09T19:08:33,119.0
2015-08-09T19:33:17,21.0
2015-08-09T20:12:05,77.0
2015-08-09T20:37:40,134.0
2015-08-09T21:00:31,29.0
2015-08-09T22:06:39,227.0
2015-08-10T19:05:33,19.0
2015-08-10T20:02:22,46.0
2015-08-10T20:35:46,38.0
2015-08-10T21:34:40,43.0
2015-08-10T22:09:59,17.0
2015-08-10T22:53:05,974.0
2015-08-10T23:04:48,51.0
2015-08-10T23:36:22,303.0
2015-08-10T06:01:20,400.0
2015-08-10T06:14:45,34.0
2015-08-11T18:41:12,24.0
2015-08-11T20:07:21,49.0
2015-08-11T21:33:57,30.0
2015-08-11T22:13:43,41.0
