Time,TT
2015-07-05T17:21:55,30.0
2015-07-05T18:37:22,30.0
2015-07-05T18:47:02,22.0
2015-07-05T00:41:55,31.0
2015-07-05T00:42:46,30.0
2015-07-05T01:37:49,17.0
2015-07-05T01:55:13,28.0
2015-07-05T06:27:04,30.0
2015-07-05T08:11:26,30.0
2015-07-05T08:35:25,33.0
2015-07-05T09:48:36,30.0
2015-07-06T10:20:52,30.0
2015-07-06T10:46:31,30.0
2015-07-06T12:05:21,30.0
2015-07-06T12:36:35,24.0
2015-07-06T13:30:24,44.0
2015-07-06T13:54:14,26.0
2015-07-06T14:19:39,21.0
2015-07-06T15:37:05,24.0
2015-07-06T16:07:41,16.0
2015-07-06T16:22:21,54.0
2015-07-06T18:36:40,28.0
2015-07-06T18:57:22,30.0
2015-07-06T20:16:12,30.0
2015-07-06T20:42:13,31.0
2015-07-06T21:44:53,30.0
2015-07-06T22:09:38,24.0
2015-07-06T23:19:26,27.0
2015-07-06T23:35:37,21.0
2015-07-06T06:13:28,19.0
2015-07-06T07:25:46,30.0
2015-07-06T08:36:49,32.0
2015-07-06T09:06:50,22.0
2015-07-06T10:02:44,21.0
2015-07-07T10:34:11,17.0
2015-07-07T11:29:11,17.0
2015-07-07T11:33:29,41.0
2015-07-07T11:52:12,33.0
2015-07-07T11:55:05,10.0
2015-07-07T11:58:52,19.0
2015-07-07T12:20:31,21.0
2015-07-07T13:12:10,29.0
2015-07-07T13:28:35,26.0
2015-07-07T13:40:31,22.0
2015-07-07T13:41:09,41.0
2015-07-07T13:42:39,19.0
2015-07-07T14:00:41,20.0
2015-07-07T15:04:26,24.0
2015-07-07T15:28:29,30.0
2015-07-07T15:28:39,36.0
2015-07-07T16:13:53,21.0
2015-07-07T16:14:50,49.0
2015-07-07T16:37:38,16.0
2015-07-07T16:44:52,18.0
2015-07-07T16:50:22,22.0
2015-07-07T16:55:46,22.0
2015-07-07T17:59:48,29.0
2015-07-07T18:11:02,35.0
2015-07-07T18:21:08,31.0
2015-07-07T18:26:28,18.0
2015-07-07T19:05:36,24.0
2015-07-07T19:44:11,32.0
2015-07-07T19:48:27,35.0
2015-07-07T20:05:58,30.0
2015-07-07T21:28:36,35.0
2015-07-07T22:59:30,26.0
2015-07-07T00:32:42,15.0
2015-07-07T00:54:00,30.0
2015-07-07T06:43:29,19.0
2015-07-07T06:57:21,36.0
2015-07-07T07:34:57,29.0
2015-07-07T08:01:58,29.0
2015-07-07T08:14:39,24.0
2015-07-07T08:21:20,26.0
2015-07-07T08:39:06,27.0
2015-07-07T09:41:42,20.0
2015-07-07T09:44:55,35.0
2015-07-07T10:03:27,30.0
2015-07-07T10:05:38,30.0
2015-07-07T10:09:26,24.0
2015-07-08T10:35:22,23.0
2015-07-08T10:36:48,30.0
2015-07-08T10:49:20,29.0
2015-07-08T11:14:23,12.0
2015-07-08T12:19:24,32.0
2015-07-08T12:22:37,16.0
2015-07-08T12:32:43,24.0
2015-07-08T12:56:35,18.0
2015-07-08T14:10:46,18.0
2015-07-08T14:11:39,37.0
2015-07-08T14:14:44,23.0
2015-07-08T14:51:45,27.0
2015-07-08T15:56:44,11.0
2015-07-08T15:58:16,26.0
2015-07-08T17:02:25,47.0
2015-07-08T17:13:07,25.0
2015-07-08T17:51:53,28.0
2015-07-08T19:05:58,30.0
2015-07-08T18:50:37,29.0
2015-07-08T19:24:02,30.0
2015-07-08T20:32:15,24.0
2015-07-08T00:13:23,30.0
2015-07-08T05:41:13,26.0
2015-07-08T07:07:24,31.0
2015-07-08T07:18:07,25.0
2015-07-08T08:43:21,21.0
2015-07-08T08:50:49,15.0
2015-07-08T09:05:50,31.0
2015-07-08T09:30:13,18.0
2015-07-09T10:24:55,24.0
2015-07-09T10:39:45,44.0
2015-07-09T11:01:13,15.0
2015-07-09T11:24:48,26.0
2015-07-09T11:41:12,30.0
2015-07-09T12:10:30,12.0
2015-07-09T12:21:35,26.0
2015-07-09T12:43:45,40.0
2015-07-09T13:12:57,22.0
2015-07-09T13:24:28,20.0
2015-07-09T14:05:32,24.0
2015-07-09T14:12:54,34.0
2015-07-09T14:30:28,30.0
2015-07-09T14:53:26,23.0
2015-07-09T15:13:08,24.0
2015-07-09T15:42:21,19.0
2015-07-09T16:01:55,35.0
2015-07-09T17:39:04,28.0
2015-07-09T17:55:21,28.0
2015-07-09T18:41:06,32.0
2015-07-09T18:46:00,19.0
2015-07-09T18:52:07,25.0
2015-07-09T19:20:55,29.0
2015-07-09T19:38:42,25.0
2015-07-09T19:57:16,24.0
2015-07-09T20:26:50,31.0
2015-07-09T21:54:12,30.0
2015-07-09T06:31:20,16.0
2015-07-09T07:34:56,32.0
2015-07-09T07:52:45,26.0
2015-07-09T08:07:24,31.0
2015-07-09T08:49:38,30.0
2015-07-09T09:13:29,17.0
2015-07-09T09:40:35,25.0
2015-07-09T09:58:37,30.0
2015-07-10T10:52:58,35.0
2015-07-10T12:41:57,20.0
2015-07-10T14:24:56,27.0
2015-07-10T16:58:31,34.0
2015-07-10T17:18:55,30.0
2015-07-10T19:07:23,25.0
2015-07-10T20:49:37,30.0
2015-07-10T22:25:22,23.0
2015-07-10T23:56:28,13.0
2015-07-10T09:07:25,17.0
2015-07-11T10:37:06,20.0
2015-07-11T11:18:10,25.0
2015-07-11T12:17:24,34.0
2015-07-11T13:23:09,25.0
2015-07-11T13:58:36,34.0
2015-07-11T14:47:05,24.0
2015-07-11T15:07:27,30.0
2015-07-11T16:33:03,38.0
2015-07-11T16:45:24,30.0
2015-07-11T17:05:17,24.0
2015-07-11T17:25:16,30.0
2015-07-11T18:24:45,27.0
2015-07-11T18:28:53,13.0
2015-07-11T18:49:23,33.0
2015-07-11T01:12:48,19.0
2015-07-11T06:29:39,28.0
2015-07-11T08:13:12,14.0
2015-07-11T08:41:14,14.0
2015-07-11T09:34:06,15.0
2015-07-11T09:50:58,30.0
2015-07-12T10:19:48,20.0
2015-07-12T10:23:41,23.0
2015-07-12T10:46:02,16.0
2015-07-12T11:07:55,22.0
2015-07-12T11:27:58,25.0
2015-07-12T13:06:34,31.0
2015-07-12T13:29:06,28.0
2015-07-12T13:38:30,30.0
2015-07-12T13:44:06,12.0
2015-07-12T14:02:57,20.0
2015-07-12T14:34:23,22.0
2015-07-12T15:17:05,30.0
2015-07-12T15:20:43,31.0
2015-07-12T15:31:15,30.0
2015-07-12T15:51:46,26.0
2015-07-12T16:24:49,31.0
2015-07-12T16:35:57,27.0
2015-07-12T16:58:34,30.0
2015-07-12T17:04:54,34.0
2015-07-12T17:15:17,30.0
2015-07-12T17:34:39,30.0
2015-07-12T18:03:54,22.0
2015-07-12T18:19:19,21.0
2015-07-12T18:41:14,30.0
2015-07-12T18:48:14,26.0
2015-07-12T19:06:42,26.0
2015-07-12T19:10:08,26.0
2015-07-12T19:47:58,23.0
2015-07-12T20:01:48,18.0
2015-07-12T20:15:26,27.0
2015-07-12T20:37:10,30.0
2015-07-12T21:16:11,26.0
2015-07-12T21:44:36,27.0
2015-07-12T22:06:22,27.0
2015-07-12T22:38:58,16.0
2015-07-12T22:58:02,16.0
2015-07-12T23:20:23,30.0
2015-07-12T23:56:16,16.0
2015-07-12T05:38:00,26.0
2015-07-12T06:07:44,23.0
2015-07-12T06:49:00,17.0
2015-07-12T07:03:08,31.0
2015-07-12T07:27:37,25.0
2015-07-12T07:38:54,27.0
2015-07-12T07:55:29,31.0
2015-07-12T08:23:52,13.0
2015-07-12T08:36:26,21.0
2015-07-12T09:05:48,25.0
2015-07-12T09:22:46,23.0
2015-07-12T09:41:38,30.0
2015-07-12T10:10:10,13.0
2015-07-13T10:38:07,19.0
2015-07-13T11:13:51,28.0
2015-07-13T12:24:12,20.0
2015-07-13T12:57:33,30.0
2015-07-13T14:10:45,25.0
2015-07-13T14:47:34,26.0
2015-07-13T15:56:35,23.0
2015-07-13T16:46:35,30.0
2015-07-13T17:01:56,38.0
2015-07-13T17:47:29,25.0
2015-07-13T18:49:14,14.0
2015-07-13T19:27:56,14.0
2015-07-13T00:17:44,19.0
2015-07-13T00:36:23,27.0
2015-07-13T01:14:55,11.0
2015-07-13T01:35:20,30.0
2015-07-13T01:52:10,31.0
2015-07-13T07:06:07,25.0
2015-07-13T08:49:30,25.0
2015-07-13T09:26:54,15.0
2015-07-14T10:49:04,30.0
2015-07-14T10:56:26,42.0
2015-07-14T11:21:18,22.0
2015-07-14T11:42:08,26.0
2015-07-14T12:35:07,14.0
2015-07-14T12:43:37,30.0
2015-07-14T13:08:10,25.0
2015-07-14T13:28:49,33.0
2015-07-14T14:30:11,21.0
2015-07-14T14:57:50,30.0
2015-07-14T15:13:18,30.0
2015-07-14T16:11:37,29.0
2015-07-14T17:15:50,19.0
2015-07-14T17:32:46,31.0
2015-07-14T17:59:55,25.0
2015-07-14T18:18:14,35.0
2015-07-14T19:07:40,30.0
2015-07-14T19:11:58,29.0
2015-07-14T19:37:22,23.0
2015-07-14T19:55:26,30.0
2015-07-14T20:40:54,34.0
2015-07-14T22:29:20,27.0
2015-07-14T23:36:52,20.0
2015-07-14T06:30:21,45.0
2015-07-14T07:23:57,25.0
2015-07-14T07:36:03,29.0
2015-07-14T07:56:30,26.0
2015-07-14T08:06:55,12.0
2015-07-14T09:07:14,30.0
2015-07-14T09:13:40,30.0
2015-07-14T09:40:59,14.0
2015-07-14T09:59:56,33.0
2015-07-15T10:22:49,38.0
2015-07-15T10:37:49,23.0
2015-07-15T11:18:08,31.0
2015-07-15T12:05:00,36.0
2015-07-15T12:25:57,16.0
2015-07-15T12:58:06,36.0
2015-07-15T13:05:33,28.0
2015-07-15T14:06:50,32.0
2015-07-15T14:13:01,25.0
2015-07-15T14:50:24,11.0
2015-07-15T14:52:18,27.0
2015-07-15T15:49:32,21.0
2015-07-15T15:58:03,29.0
2015-07-15T17:02:32,26.0
2015-07-15T17:52:36,28.0
2015-07-15T17:58:46,28.0
2015-07-15T18:49:48,24.0
2015-07-15T18:56:20,27.0
2015-07-15T19:33:13,28.0
2015-07-15T19:34:05,20.0
2015-07-15T20:26:28,25.0
2015-07-15T21:17:49,19.0
2015-07-15T21:55:23,17.0
2015-07-15T23:19:11,20.0
2015-07-15T00:56:06,21.0
2015-07-15T07:07:20,28.0
2015-07-15T08:29:31,25.0
2015-07-15T08:49:23,19.0
2015-07-15T09:37:41,24.0
2015-07-16T10:28:50,16.0
2015-07-16T10:33:10,18.0
2015-07-16T10:44:05,29.0
2015-07-16T11:03:13,19.0
2015-07-16T11:51:40,38.0
2015-07-16T11:59:54,28.0
2015-07-16T12:10:51,27.0
2015-07-16T12:19:06,29.0
2015-07-16T12:32:16,19.0
2015-07-16T12:50:13,21.0
2015-07-16T13:42:12,33.0
2015-07-16T13:45:09,18.0
2015-07-16T14:00:48,34.0
2015-07-16T14:04:11,30.0
2015-07-16T14:16:36,34.0
2015-07-16T14:36:31,25.0
2015-07-16T15:29:58,24.0
2015-07-16T15:42:39,29.0
2015-07-16T15:52:43,30.0
2015-07-16T16:36:43,22.0
2015-07-16T16:49:26,28.0
2015-07-16T17:10:44,35.0
2015-07-16T17:33:28,25.0
2015-07-16T18:33:03,26.0
2015-07-16T18:41:25,27.0
2015-07-16T18:50:56,28.0
2015-07-16T19:16:48,45.0
2015-07-16T20:19:04,19.0
2015-07-16T20:25:38,32.0
2015-07-16T21:04:30,37.0
2015-07-16T21:54:06,27.0
2015-07-16T22:36:29,17.0
2015-07-16T00:38:47,16.0
2015-07-16T05:41:31,25.0
2015-07-16T06:46:39,25.0
2015-07-16T07:17:47,25.0
2015-07-16T08:22:38,39.0
2015-07-16T08:45:58,26.0
2015-07-16T08:58:00,15.0
2015-07-16T09:20:54,28.0
2015-07-16T10:06:34,30.0
2015-07-16T10:10:08,25.0
2015-07-17T10:26:16,27.0
2015-07-17T10:55:06,30.0
2015-07-17T11:20:11,40.0
2015-07-17T11:27:15,35.0
2015-07-17T11:50:28,30.0
2015-07-17T12:13:19,35.0
2015-07-17T12:41:37,26.0
2015-07-17T13:02:43,30.0
2015-07-17T13:12:37,17.0
2015-07-17T13:35:32,10.0
2015-07-17T13:59:11,29.0
2015-07-17T14:23:08,32.0
2015-07-17T14:52:13,22.0
2015-07-17T15:21:51,32.0
2015-07-17T16:06:26,58.0
2015-07-17T16:57:18,32.0
2015-07-17T17:16:46,37.0
2015-07-17T17:50:06,30.0
2015-07-17T18:17:44,22.0
2015-07-17T19:01:05,24.0
2015-07-17T19:10:02,30.0
2015-07-17T19:30:14,30.0
2015-07-17T20:01:24,30.0
2015-07-17T20:50:13,30.0
2015-07-17T21:15:46,32.0
2015-07-17T22:22:30,18.0
2015-07-17T23:52:49,30.0
2015-07-17T06:57:25,33.0
2015-07-17T07:47:55,27.0
2015-07-17T08:13:33,30.0
2015-07-17T08:38:36,21.0
2015-07-17T09:11:48,40.0
2015-07-17T09:36:19,34.0
2015-07-17T09:47:31,16.0
2015-07-17T10:04:07,18.0
2015-07-18T11:27:50,20.0
2015-07-18T11:55:54,28.0
2015-07-18T12:44:11,26.0
2015-07-18T13:12:46,31.0
2015-07-18T14:37:57,24.0
2015-07-18T15:06:56,23.0
2015-07-18T15:09:22,30.0
2015-07-18T16:30:28,12.0
2015-07-18T16:26:24,36.0
2015-07-18T16:52:59,26.0
2015-07-18T16:55:36,30.0
2015-07-18T18:00:40,25.0
2015-07-18T18:13:09,30.0
2015-07-18T18:36:31,15.0
2015-07-18T19:36:57,29.0
2015-07-18T19:47:05,30.0
2015-07-18T20:02:46,20.0
2015-07-18T21:16:51,31.0
2015-07-18T21:44:24,30.0
2015-07-18T22:36:53,24.0
2015-07-18T23:03:59,16.0
2015-07-18T23:57:43,34.0
2015-07-18T01:11:03,26.0
2015-07-18T06:07:50,31.0
2015-07-18T07:39:23,14.0
2015-07-18T07:57:59,29.0
2015-07-19T10:56:57,23.0
2015-07-19T12:33:20,24.0
2015-07-19T12:49:00,26.0
2015-07-19T13:18:53,14.0
2015-07-19T15:10:00,19.0
2015-07-19T16:01:46,16.0
2015-07-19T16:14:53,29.0
2015-07-19T16:53:09,30.0
2015-07-19T17:40:47,34.0
2015-07-19T17:53:15,28.0
2015-07-19T19:21:03,32.0
2015-07-19T19:33:11,28.0
2015-07-19T20:52:50,32.0
2015-07-19T22:11:56,30.0
2015-07-19T23:32:41,40.0
2015-07-19T00:16:41,18.0
2015-07-19T01:36:21,28.0
2015-07-20T10:35:22,34.0
2015-07-20T11:14:10,21.0
2015-07-20T11:28:16,23.0
2015-07-20T12:23:12,30.0
2015-07-20T12:59:16,15.0
2015-07-20T13:15:16,25.0
2015-07-20T14:11:08,39.0
2015-07-20T14:44:36,13.0
2015-07-20T16:02:45,15.0
2015-07-20T16:08:07,30.0
2015-07-20T17:02:18,30.0
2015-07-20T17:41:38,23.0
2015-07-20T18:52:41,21.0
2015-07-20T19:55:58,18.0
2015-07-20T19:22:35,27.0
2015-07-20T00:51:58,30.0
2015-07-20T02:11:04,15.0
2015-07-20T07:06:25,27.0
2015-07-20T08:49:10,16.0
2015-07-20T09:27:02,28.0
2015-07-20T09:48:55,17.0
2015-07-21T10:27:59,23.0
2015-07-21T10:56:33,24.0
2015-07-21T11:11:44,18.0
2015-07-21T11:26:46,33.0
2015-07-21T11:42:04,25.0
2015-07-21T11:54:27,27.0
2015-07-21T12:24:30,30.0
2015-07-21T12:41:59,33.0
2015-07-21T12:56:00,17.0
2015-07-21T13:10:44,35.0
2015-07-21T13:24:28,31.0
2015-07-21T13:41:47,29.0
2015-07-21T13:59:40,29.0
2015-07-21T14:36:05,23.0
2015-07-21T14:42:50,25.0
2015-07-21T14:53:22,23.0
2015-07-21T15:10:17,31.0
2015-07-21T15:24:00,29.0
2015-07-21T15:46:15,19.0
2015-07-21T16:36:53,17.0
2015-07-21T17:28:34,22.0
2015-07-21T17:55:36,25.0
2015-07-21T18:10:15,26.0
2015-07-21T18:35:54,36.0
2015-07-21T18:44:30,30.0
2015-07-21T19:16:24,30.0
2015-07-21T19:30:52,48.0
2015-07-21T19:54:25,28.0
2015-07-21T20:20:26,23.0
2015-07-21T21:54:19,30.0
2015-07-21T06:29:58,25.0
2015-07-21T07:33:18,18.0
2015-07-21T07:43:32,24.0
2015-07-21T07:53:44,21.0
2015-07-21T08:05:48,15.0
2015-07-21T09:11:44,32.0
2015-07-21T09:28:03,15.0
2015-07-21T09:38:41,34.0
2015-07-21T09:56:58,23.0
2015-07-21T10:08:16,17.0
2015-07-22T10:22:43,21.0
2015-07-22T10:52:59,13.0
2015-07-22T12:09:21,30.0
2015-07-22T12:40:28,32.0
2015-07-22T14:00:41,24.0
2015-07-22T14:25:30,28.0
2015-07-22T15:38:28,19.0
2015-07-22T17:18:13,22.0
2015-07-22T18:50:56,23.0
2015-07-22T19:11:56,26.0
2015-07-22T20:23:27,24.0
2015-07-22T20:50:24,12.0
2015-07-22T21:50:31,24.0
2015-07-22T22:25:14,28.0
2015-07-22T23:15:38,19.0
2015-07-22T23:52:39,18.0
2015-07-22T08:28:45,29.0
2015-07-22T09:07:34,25.0
2015-07-23T10:32:09,23.0
2015-07-23T10:43:45,56.0
2015-07-23T10:45:35,27.0
2015-07-23T11:02:04,24.0
2015-07-23T11:30:32,17.0
2015-07-23T11:44:14,30.0
2015-07-23T12:18:05,29.0
2015-07-23T12:26:01,30.0
2015-07-23T12:33:00,25.0
2015-07-23T12:52:37,42.0
2015-07-23T13:13:02,16.0
2015-07-23T13:33:53,27.0
2015-07-23T14:05:26,19.0
2015-07-23T14:14:37,20.0
2015-07-23T14:21:14,3.0
2015-07-23T14:39:40,26.0
2015-07-23T16:07:28,27.0
2015-07-23T16:12:51,22.0
2015-07-23T16:16:39,44.0
2015-07-23T16:20:38,50.0
2015-07-23T16:45:12,13.0
2015-07-23T17:01:13,10.0
2015-07-23T17:13:10,42.0
2015-07-23T17:36:00,30.0
2015-07-23T18:19:45,26.0
2015-07-23T18:59:26,28.0
2015-07-23T19:10:18,23.0
2015-07-23T19:19:11,28.0
2015-07-23T19:52:38,17.0
2015-07-23T21:03:24,38.0
2015-07-23T21:33:00,29.0
2015-07-23T22:38:59,21.0
2015-07-23T23:04:41,11.0
2015-07-23T00:32:58,25.0
2015-07-23T01:10:55,17.0
2015-07-23T05:40:24,25.0
2015-07-23T06:11:46,20.0
2015-07-23T07:00:06,25.0
2015-07-23T07:14:53,42.0
2015-07-23T07:25:29,22.0
2015-07-23T07:48:42,33.0
2015-07-23T08:44:06,28.0
2015-07-23T08:56:24,17.0
2015-07-23T09:04:06,32.0
2015-07-23T09:21:22,56.0
2015-07-23T09:47:43,15.0
2015-07-23T10:00:07,28.0
2015-07-24T10:42:11,45.0
2015-07-24T11:01:40,24.0
2015-07-24T11:23:37,30.0
2015-07-24T11:33:38,60.0
2015-07-24T11:54:24,30.0
2015-07-24T12:01:23,27.0
2015-07-24T12:28:15,27.0
2015-07-24T12:48:02,28.0
2015-07-24T13:10:21,26.0
2015-07-24T13:20:28,31.0
2015-07-24T13:46:04,20.0
2015-07-24T13:46:34,27.0
2015-07-24T14:15:32,33.0
2015-07-24T14:38:58,24.0
2015-07-24T14:55:21,24.0
2015-07-24T15:11:14,16.0
2015-07-24T15:40:16,35.0
2015-07-24T16:35:59,45.0
2015-07-24T16:49:57,30.0
2015-07-24T17:07:29,29.0
2015-07-24T17:11:56,27.0
2015-07-24T17:36:04,22.0
2015-07-24T18:02:33,31.0
2015-07-24T18:05:12,37.0
2015-07-24T19:17:38,20.0
2015-07-24T19:33:06,42.0
2015-07-24T19:40:47,28.0
2015-07-24T21:03:18,24.0
2015-07-24T22:39:15,33.0
2015-07-24T00:18:26,20.0
2015-07-24T05:42:16,33.0
2015-07-24T06:46:51,22.0
2015-07-24T07:13:26,28.0
2015-07-24T07:53:52,31.0
2015-07-24T07:59:51,33.0
2015-07-24T08:23:15,30.0
2015-07-24T08:55:57,32.0
2015-07-24T09:23:10,31.0
2015-07-24T10:16:49,40.0
2015-07-24T09:47:58,17.0
2015-07-24T10:11:37,19.0
2015-07-24T10:13:09,21.0
2015-07-25T10:26:32,17.0
2015-07-25T10:32:43,21.0
2015-07-25T10:44:19,29.0
2015-07-25T11:33:27,39.0
2015-07-25T11:40:30,24.0
2015-07-25T11:49:36,30.0
2015-07-25T12:04:22,25.0
2015-07-25T12:10:30,19.0
2015-07-25T12:22:01,27.0
2015-07-25T12:51:47,23.0
2015-07-25T13:17:10,60.0
2015-07-25T13:24:54,16.0
2015-07-25T13:35:11,29.0
2015-07-25T13:46:59,16.0
2015-07-25T13:59:26,22.0
2015-07-25T14:04:21,26.0
2015-07-25T14:29:40,19.0
2015-07-25T15:12:24,23.0
2015-07-25T15:15:44,15.0
2015-07-25T15:17:58,22.0
2015-07-25T15:32:49,16.0
2015-07-25T15:49:38,33.0
2015-07-25T16:10:44,14.0
2015-07-25T16:55:35,44.0
2015-07-25T16:54:54,30.0
2015-07-25T16:57:04,30.0
2015-07-25T17:24:30,31.0
2015-07-25T17:25:17,30.0
2015-07-25T17:33:26,32.0
2015-07-25T18:14:03,28.0
2015-07-25T18:37:25,31.0
2015-07-25T18:41:52,15.0
2015-07-25T19:00:16,17.0
2015-07-25T19:13:04,30.0
2015-07-25T19:38:11,19.0
2015-07-25T20:17:05,31.0
2015-07-25T20:36:42,25.0
2015-07-25T22:03:18,27.0
2015-07-25T23:22:00,17.0
2015-07-25T05:40:12,24.0
2015-07-25T06:27:48,22.0
2015-07-25T06:50:16,17.0
2015-07-25T07:07:40,27.0
2015-07-25T07:22:00,30.0
2015-07-25T08:11:14,18.0
2015-07-25T08:29:35,15.0
2015-07-25T08:50:29,17.0
2015-07-25T09:01:14,28.0
2015-07-25T09:53:53,33.0
2015-07-25T10:00:12,14.0
2015-07-25T10:09:26,25.0
2015-07-26T10:35:49,26.0
2015-07-26T12:17:08,31.0
2015-07-26T13:55:39,17.0
2015-07-26T15:38:10,29.0
2015-07-26T17:23:47,13.0
2015-07-26T00:44:18,17.0
2015-07-26T01:53:49,18.0
2015-07-27T10:35:18,30.0
2015-07-27T10:31:23,19.0
2015-07-27T11:19:07,30.0
2015-07-27T11:29:10,30.0
2015-07-27T11:49:02,31.0
2015-07-27T11:49:37,47.0
2015-07-27T12:11:56,31.0
2015-07-27T12:13:07,29.0
2015-07-27T13:05:34,20.0
2015-07-27T13:14:05,30.0
2015-07-27T13:34:21,19.0
2015-07-27T14:01:03,31.0
2015-07-27T14:01:40,34.0
2015-07-27T14:56:32,17.0
2015-07-27T15:18:53,25.0
2015-07-27T15:48:08,23.0
2015-07-27T16:07:14,22.0
