Time,TT
2015-07-14T11:07:28,21.0
2015-07-14T11:25:25,42.0
2015-07-14T12:19:27,71.0
2015-07-14T12:30:58,78.0
2015-07-14T12:54:26,86.0
2015-07-14T13:12:24,40.0
2015-07-14T14:04:21,45.0
2015-07-14T14:15:26,47.0
2015-07-14T14:39:28,54.0
2015-07-14T14:55:17,44.0
2015-07-14T15:55:22,36.0
2015-07-14T17:14:30,99.0
2015-07-14T17:42:28,87.0
2015-07-14T18:01:21,152.0
2015-07-14T18:49:23,19.0
2015-07-14T18:55:27,48.0
2015-07-14T19:21:36,49.0
2015-07-14T19:40:22,41.0
2015-07-14T20:26:18,43.0
2015-07-14T22:16:18,41.0
2015-07-14T23:24:39,20.0
2015-07-14T06:19:37,68.0
2015-07-14T07:12:40,34.0
2015-07-14T07:21:46,37.0
2015-07-14T07:42:45,45.0
2015-07-14T07:54:18,80.0
2015-07-14T08:52:52,51.0
2015-07-14T08:59:55,48.0
2015-07-14T09:26:34,39.0
2015-07-14T09:46:02,131.0
2015-07-15T10:04:31,58.0
2015-07-15T10:23:17,41.0
2015-07-15T11:03:34,37.0
2015-07-15T11:48:43,37.0
2015-07-15T12:07:18,16.0
2015-07-15T12:44:21,38.0
2015-07-15T12:50:25,43.0
2015-07-15T13:48:36,33.0
2015-07-15T13:58:23,38.0
2015-07-15T14:33:32,43.0
2015-07-15T14:36:34,74.0
2015-07-15T15:30:20,51.0
2015-07-15T15:40:28,66.0
2015-07-15T16:48:33,61.0
2015-07-15T17:33:21,39.0
2015-07-15T17:41:34,38.0
2015-07-15T18:28:50,109.0
2015-07-15T18:41:13,165.0
2015-07-15T19:14:30,89.0
2015-07-15T19:16:39,87.0
2015-07-15T20:04:24,51.0
2015-07-15T21:04:20,36.0
2015-07-15T21:42:25,32.0
2015-07-15T23:07:25,34.0
2015-07-15T00:44:13,44.0
2015-07-15T06:55:38,44.0
2015-07-15T08:09:39,18.0
2015-07-15T08:16:12,3.0
2015-07-15T08:36:41,1.0
2015-07-15T09:19:42,40.0
2015-07-15T09:52:35,38.0
2015-07-16T10:14:23,46.0
2015-07-16T10:21:20,15.0
2015-07-16T10:29:27,24.0
2015-07-16T10:48:51,14.0
2015-07-16T11:39:21,64.0
2015-07-16T11:45:21,44.0
2015-07-16T11:56:25,46.0
2015-07-16T12:05:25,44.0
2015-07-16T12:16:25,43.0
2015-07-16T12:35:20,48.0
2015-07-16T13:26:29,57.0
2015-07-16T13:29:28,6.0
2015-07-16T13:45:26,66.0
2015-07-16T13:50:25,30.0
2015-07-16T14:01:30,51.0
2015-07-16T14:20:36,51.0
2015-07-16T15:13:59,30.0
2015-07-16T15:27:31,56.0
2015-07-16T15:35:28,55.0
2015-07-16T16:22:28,28.0
2015-07-16T16:35:22,50.0
2015-07-16T16:55:26,1.0
2015-07-16T17:17:29,35.0
2015-07-16T18:13:27,108.0
2015-07-16T18:23:23,47.0
2015-07-16T18:30:19,87.0
2015-07-16T19:02:28,46.0
2015-07-16T20:05:26,40.0
2015-07-16T20:12:23,42.0
2015-07-16T20:50:20,40.0
2015-07-16T21:41:43,60.0
2015-07-16T22:26:16,47.0
2015-07-16T00:28:12,32.0
2015-07-16T05:28:43,15.0
2015-07-16T06:34:41,44.0
2015-07-16T07:05:40,35.0
2015-07-16T08:09:47,45.0
2015-07-16T08:31:02,10.0
2015-07-16T08:45:47,45.0
2015-07-16T09:08:52,93.0
2015-07-16T09:54:42,39.0
2015-07-16T09:56:42,47.0
2015-07-17T10:14:25,10.0
2015-07-17T10:40:55,10.0
2015-07-17T11:06:20,29.0
2015-07-17T11:14:30,66.0
2015-07-17T11:36:24,56.0
2015-07-17T11:59:23,38.0
2015-07-17T12:24:28,56.0
2015-07-17T12:49:21,43.0
2015-07-17T12:58:15,48.0
2015-07-17T13:19:29,64.0
2015-07-17T13:45:55,19.0
2015-07-17T14:09:23,50.0
2015-07-17T14:36:19,51.0
2015-07-17T15:05:19,58.0
2015-07-17T15:52:34,62.0
2015-07-17T16:42:27,56.0
2015-07-17T17:02:22,41.0
2015-07-17T17:34:19,47.0
2015-07-17T18:00:16,44.0
2015-07-17T18:47:35,49.0
2015-07-17T18:52:36,4.0
2015-07-17T19:14:23,2.0
2015-07-17T19:48:18,46.0
2015-07-17T20:37:27,31.0
2015-07-17T21:03:26,19.0
2015-07-17T22:11:19,50.0
2015-07-17T23:43:20,42.0
2015-07-17T06:44:01,9.0
2015-07-17T07:33:45,48.0
2015-07-17T08:00:44,31.0
2015-07-17T08:22:50,46.0
2015-07-17T08:57:49,40.0
2015-07-17T09:19:37,46.0
2015-07-17T09:32:53,36.0
2015-07-17T09:50:42,46.0
2015-07-18T11:36:33,51.0
2015-07-18T12:29:32,50.0
2015-07-18T12:56:28,31.0
2015-07-18T14:22:30,58.0
2015-07-18T14:54:21,58.0
2015-07-18T16:16:29,12.0
2015-07-18T16:06:04,60.0
2015-07-18T16:33:36,41.0
2015-07-18T16:41:20,15.0
2015-07-18T17:58:25,47.0
2015-07-18T18:16:30,47.0
2015-07-18T19:23:26,73.0
2015-07-18T19:34:27,17.0
2015-07-18T21:04:41,62.0
2015-07-18T21:25:45,63.0
2015-07-18T22:24:25,55.0
2015-07-18T22:51:23,53.0
2015-07-18T23:46:22,49.0
2015-07-18T01:02:20,43.0
2015-07-18T05:56:21,45.0
2015-07-18T07:27:20,46.0
2015-07-18T07:44:22,50.0
2015-07-19T10:41:18,52.0
2015-07-19T12:17:34,54.0
2015-07-19T12:30:38,25.0
2015-07-19T13:06:29,47.0
2015-07-19T14:56:19,50.0
2015-07-19T15:44:13,11.0
2015-07-19T15:58:24,47.0
2015-07-19T16:40:21,54.0
2015-07-19T17:27:17,30.0
2015-07-19T17:39:47,60.0
2015-07-19T19:20:21,56.0
2015-07-19T20:42:24,62.0
2015-07-19T22:01:30,61.0
2015-07-19T23:22:21,47.0
2015-07-19T00:05:21,40.0
2015-07-19T01:25:23,53.0
2015-07-20T10:23:22,50.0
2015-07-20T11:00:42,68.0
2015-07-20T11:14:22,45.0
2015-07-20T12:09:34,61.0
2015-07-20T12:45:25,54.0
2015-07-20T13:00:42,12.0
2015-07-20T13:56:24,38.0
2015-07-20T14:30:18,34.0
2015-07-20T15:46:25,68.0
2015-07-20T15:52:31,30.0
2015-07-20T16:47:35,12.0
2015-07-20T17:26:12,38.0
2015-07-20T18:35:42,28.0
2015-07-20T18:49:37,28.0
2015-07-20T19:08:26,49.0
2015-07-20T00:43:15,20.0
2015-07-20T02:03:27,64.0
2015-07-20T06:55:45,44.0
2015-07-20T08:35:45,37.0
2015-07-20T09:14:43,44.0
2015-07-20T09:30:58,53.0
2015-07-21T10:12:19,38.0
2015-07-21T10:45:28,45.0
2015-07-21T10:58:23,55.0
2015-07-21T11:10:26,42.0
2015-07-21T11:23:31,11.0
2015-07-21T11:39:28,55.0
2015-07-21T12:06:20,60.0
2015-07-21T12:30:28,49.0
2015-07-21T12:42:58,73.0
2015-07-21T12:56:25,44.0
2015-07-21T13:11:27,71.0
2015-07-21T13:24:33,45.0
2015-07-21T13:44:19,45.0
2015-07-21T14:17:30,43.0
2015-07-21T14:27:37,24.0
2015-07-21T14:40:47,16.0
2015-07-21T14:54:42,54.0
2015-07-21T15:10:22,44.0
2015-07-21T15:27:20,39.0
2015-07-21T16:19:32,37.0
2015-07-21T17:12:31,30.0
2015-07-21T17:40:31,50.0
2015-07-21T17:53:26,106.0
2015-07-21T18:15:01,61.0
2015-07-21T18:25:36,168.0
2015-07-21T18:59:45,69.0
2015-07-21T19:15:06,30.0
2015-07-21T19:40:25,45.0
2015-07-21T20:07:20,32.0
2015-07-21T21:41:17,31.0
2015-07-21T06:18:34,115.0
2015-07-21T07:21:43,18.0
2015-07-21T07:29:40,41.0
2015-07-21T07:42:48,95.0
2015-07-21T07:55:07,6.0
2015-07-21T08:58:40,47.0
2015-07-21T09:11:54,44.0
2015-07-21T09:26:32,30.0
2015-07-21T09:43:40,25.0
2015-07-21T09:54:59,2.0
2015-07-22T10:07:09,36.0
2015-07-22T10:39:28,36.0
2015-07-22T11:53:37,44.0
2015-07-22T12:25:41,57.0
2015-07-22T13:44:29,36.0
2015-07-22T14:10:23,37.0
2015-07-22T15:21:21,93.0
2015-07-22T17:04:30,50.0
2015-07-22T18:30:05,207.0
2015-07-22T18:57:25,55.0
2015-07-22T20:07:26,62.0
2015-07-22T20:38:21,52.0
2015-07-22T21:37:20,36.0
2015-07-22T22:13:18,42.0
2015-07-22T23:03:24,53.0
2015-07-22T23:44:10,43.0
2015-07-22T08:15:57,41.0
2015-07-22T08:55:51,39.0
2015-07-23T10:17:23,31.0
2015-07-23T10:28:36,18.0
2015-07-23T10:32:34,7.0
2015-07-23T10:49:24,58.0
2015-07-23T11:15:22,50.0
2015-07-23T11:31:37,58.0
2015-07-23T11:59:26,60.0
2015-07-23T12:13:21,46.0
2015-07-23T12:18:19,48.0
2015-07-23T12:36:23,53.0
2015-07-23T12:59:17,31.0
2015-07-23T13:16:26,40.0
2015-07-23T13:50:31,67.0
2015-07-23T14:00:32,39.0
2015-07-23T14:05:26,41.0
2015-07-23T14:21:40,53.0
2015-07-23T15:50:26,34.0
2015-07-23T15:56:22,56.0
2015-07-23T16:01:52,70.0
2015-07-23T16:04:58,12.0
2015-07-23T16:30:19,45.0
2015-07-23T16:45:30,53.0
2015-07-23T16:56:38,7.0
2015-07-23T17:18:21,41.0
2015-07-23T18:00:07,12.0
2015-07-23T18:43:30,41.0
2015-07-23T18:52:16,39.0
2015-07-23T19:03:22,53.0
2015-07-23T19:38:34,55.0
2015-07-23T20:49:21,20.0
2015-07-23T21:17:35,59.0
2015-07-23T22:26:21,43.0
2015-07-23T22:50:54,37.0
2015-07-23T00:24:24,44.0
2015-07-23T01:03:22,44.0
2015-07-23T05:27:13,62.0
2015-07-23T05:59:26,66.0
2015-07-23T06:45:44,44.0
2015-07-23T07:03:31,38.0
2015-07-23T07:13:45,20.0
2015-07-23T07:33:49,45.0
2015-07-23T08:28:45,34.0
2015-07-23T08:43:46,43.0
2015-07-23T08:51:52,47.0
2015-07-23T09:07:49,35.0
2015-07-23T09:31:51,48.0
2015-07-23T09:46:55,40.0
2015-07-24T10:28:27,42.0
2015-07-24T10:49:19,39.0
2015-07-24T11:09:27,36.0
2015-07-24T11:17:45,44.0
2015-07-24T11:39:31,48.0
2015-07-24T11:44:35,41.0
2015-07-24T12:14:25,42.0
2015-07-24T12:34:30,48.0
2015-07-24T12:54:03,16.0
2015-07-24T13:05:16,94.0
2015-07-24T13:28:24,59.0
2015-07-24T13:30:34,62.0
2015-07-24T14:00:32,58.0
2015-07-24T14:19:53,24.0
2015-07-24T14:39:40,47.0
2015-07-24T14:50:36,120.0
2015-07-24T15:23:18,143.0
2015-07-24T16:21:28,38.0
2015-07-24T16:34:51,4.0
2015-07-24T16:50:32,55.0
2015-07-24T16:56:34,67.0
2015-07-24T17:18:33,36.0
2015-07-24T17:45:31,49.0
2015-07-24T17:46:30,61.0
2015-07-24T19:01:22,39.0
2015-07-24T19:18:14,32.0
2015-07-24T19:26:25,40.0
2015-07-24T20:49:19,41.0
2015-07-24T22:26:28,50.0
2015-07-24T00:05:23,51.0
2015-07-24T05:27:14,21.0
2015-07-24T06:33:44,34.0
2015-07-24T07:03:32,42.0
2015-07-24T07:42:23,18.0
2015-07-24T07:46:52,14.0
2015-07-24T08:08:47,40.0
2015-07-24T08:42:46,57.0
2015-07-24T09:08:51,40.0
2015-07-24T10:04:36,60.0
2015-07-24T09:31:55,58.0
2015-07-24T09:52:55,36.0
2015-07-24T09:59:50,38.0
2015-07-25T10:13:18,41.0
2015-07-25T10:20:21,22.0
2015-07-25T10:29:23,57.0
2015-07-25T11:19:28,61.0
2015-07-25T11:26:24,50.0
2015-07-25T11:34:32,43.0
2015-07-25T11:48:25,32.0
2015-07-25T11:56:16,50.0
2015-07-25T12:06:23,51.0
2015-07-25T12:31:34,55.0
2015-07-25T13:02:19,19.0
2015-07-25T13:09:23,54.0
2015-07-25T13:20:40,64.0
2015-07-25T13:33:31,47.0
2015-07-25T13:42:33,106.0
2015-07-25T13:48:34,58.0
2015-07-25T14:15:19,28.0
2015-07-25T14:52:28,51.0
2015-07-25T14:56:28,105.0
2015-07-25T15:02:22,97.0
2015-07-25T15:19:35,65.0
2015-07-25T15:30:32,50.0
2015-07-25T15:55:38,56.0
2015-07-25T16:39:40,18.0
2015-07-25T16:38:22,54.0
2015-07-25T16:44:25,51.0
2015-07-25T17:06:18,34.0
2015-07-25T17:09:16,50.0
2015-07-25T17:18:24,53.0
2015-07-25T17:57:14,59.0
2015-07-25T18:22:20,34.0
2015-07-25T18:27:27,56.0
2015-07-25T18:47:26,47.0
2015-07-25T18:56:35,4.0
2015-07-25T20:02:24,66.0
2015-07-25T20:23:26,47.0
2015-07-25T21:49:20,67.0
2015-07-25T23:08:40,19.0
2015-07-25T05:31:19,72.0
2015-07-25T06:17:26,44.0
2015-07-25T06:38:15,48.0
2015-07-25T06:55:22,12.0
2015-07-25T07:10:49,9.0
2015-07-25T07:59:38,13.0
2015-07-25T08:14:23,47.0
2015-07-25T08:36:28,44.0
2015-07-25T08:48:32,51.0
2015-07-25T09:38:30,46.0
2015-07-25T09:48:30,55.0
2015-07-25T09:56:44,54.0
2015-07-26T10:21:21,43.0
2015-07-26T12:02:23,45.0
2015-07-26T13:41:24,46.0
2015-07-26T15:24:41,26.0
2015-07-26T17:09:19,50.0
2015-07-26T00:33:20,48.0
2015-07-26T01:45:39,26.0
2015-07-27T10:22:24,66.0
2015-07-27T10:17:27,32.0
2015-07-27T11:14:25,36.0
2015-07-27T11:29:27,47.0
2015-07-27T11:33:30,57.0
2015-07-27T11:55:24,55.0
2015-07-27T12:00:22,47.0
2015-07-27T12:48:55,15.0
2015-07-27T13:00:25,40.0
2015-07-27T13:19:25,30.0
2015-07-27T13:46:32,55.0
2015-07-27T13:47:20,65.0
2015-07-27T14:37:28,39.0
2015-07-27T15:04:20,46.0
2015-07-27T15:33:25,52.0
2015-07-27T15:53:27,27.0
2015-07-27T16:00:26,58.0
2015-07-27T16:27:22,45.0
2015-07-27T16:41:16,34.0
2015-07-27T16:50:45,76.0
2015-07-27T17:34:15,77.0
2015-07-27T17:52:11,94.0
2015-07-27T18:00:25,30.0
2015-07-27T18:20:29,55.0
2015-07-27T18:47:23,38.0
2015-07-27T19:14:24,43.0
2015-07-27T19:33:31,41.0
2015-07-27T19:47:17,48.0
