Time,TT
2015-07-23T06:46:32,45.0
2015-07-24T21:24:04,31.0
2015-07-24T22:15:50,38.0
2015-07-24T05:29:05,48.0
2015-07-24T06:30:10,165.0
2015-07-24T06:48:24,21.0
2015-07-24T07:19:29,35.0
2015-07-25T22:17:12,27.0
2015-07-25T04:51:41,27.0
2015-07-25T05:33:29,35.0
2015-07-26T21:20:38,22.0
2015-07-27T22:14:34,16.0
2015-07-27T04:48:38,21.0
2015-07-27T05:06:57,27.0
2015-07-27T05:31:08,21.0
2015-07-27T06:46:50,43.0
2015-07-27T07:20:12,22.0
2015-07-28T22:15:24,25.0
2015-07-28T05:47:27,30.0
2015-07-28T06:26:16,37.0
2015-07-29T21:25:01,26.0
2015-07-29T22:18:38,18.0
2015-07-29T05:29:10,21.0
2015-07-29T07:17:48,32.0
2015-07-30T05:29:21,30.0
2015-07-31T22:25:08,38.0
2015-07-31T05:07:02,22.0
2015-07-31T06:47:38,39.0
2015-07-01T11:21:56,30.0
2015-07-01T11:25:04,29.0
2015-07-01T11:42:18,22.0
2015-07-01T11:54:01,22.0
2015-07-01T12:25:58,28.0
2015-07-01T13:34:08,41.0
2015-07-01T13:34:10,42.0
2015-07-01T13:40:42,22.0
2015-07-01T13:53:13,17.0
2015-07-01T14:05:56,22.0
2015-07-01T14:26:05,23.0
2015-07-01T14:28:22,28.0
2015-07-01T15:20:52,30.0
2015-07-01T15:36:02,26.0
2015-07-01T15:42:05,22.0
2015-07-01T15:55:32,18.0
2015-07-01T16:12:58,27.0
2015-07-01T16:25:22,23.0
2015-07-01T16:37:56,31.0
2015-07-01T17:39:30,31.0
2015-07-01T17:43:10,27.0
2015-07-01T17:54:55,19.0
2015-07-01T18:08:07,22.0
2015-07-01T18:31:24,30.0
2015-07-01T18:32:59,26.0
2015-07-01T18:49:15,32.0
2015-07-01T19:40:51,24.0
2015-07-01T19:44:01,28.0
2015-07-01T19:58:43,23.0
2015-07-01T20:10:26,30.0
2015-07-01T20:36:34,22.0
2015-07-01T21:36:58,30.0
2015-07-01T21:51:20,25.0
2015-07-01T22:08:23,28.0
2015-07-01T22:34:35,43.0
2015-07-01T23:12:15,30.0
2015-07-01T23:25:12,38.0
2015-07-01T23:48:02,28.0
2015-07-01T00:44:43,30.0
2015-07-01T06:18:00,30.0
2015-07-01T07:19:26,27.0
2015-07-01T07:29:06,18.0
2015-07-01T07:41:22,32.0
2015-07-01T08:08:48,22.0
2015-07-01T08:14:41,28.0
2015-07-01T09:22:02,24.0
2015-07-01T09:25:21,16.0
2015-07-01T09:35:45,30.0
2015-07-01T10:08:24,23.0
2015-07-01T10:16:34,24.0
2015-07-02T11:54:22,31.0
2015-07-02T12:06:26,21.0
2015-07-02T12:45:14,30.0
2015-07-02T13:55:53,28.0
2015-07-02T14:37:48,31.0
2015-07-02T14:18:52,22.0
2015-07-02T14:45:04,34.0
2015-07-02T16:01:56,26.0
2015-07-02T16:45:53,25.0
2015-07-02T16:24:01,31.0
2015-07-02T16:55:03,23.0
2015-07-02T18:14:25,22.0
2015-07-02T18:50:18,30.0
2015-07-02T18:34:00,30.0
2015-07-02T19:04:25,22.0
2015-07-02T20:24:01,23.0
2015-07-02T22:24:34,37.0
2015-07-02T00:46:57,28.0
2015-07-02T01:05:45,25.0
2015-07-02T05:54:29,30.0
2015-07-02T06:19:47,30.0
2015-07-02T06:31:26,33.0
2015-07-02T07:52:40,42.0
2015-07-02T08:06:09,30.0
2015-07-02T08:35:06,30.0
2015-07-02T10:01:41,28.0
2015-07-02T10:08:02,60.0
2015-07-02T10:37:56,22.0
2015-07-03T10:49:03,30.0
2015-07-03T10:56:17,47.0
2015-07-03T11:15:59,36.0
2015-07-03T11:25:20,17.0
2015-07-03T12:15:22,40.0
2015-07-03T12:48:25,21.0
2015-07-03T12:54:28,47.0
2015-07-03T13:15:55,30.0
2015-07-03T13:24:55,29.0
2015-07-03T14:25:43,33.0
2015-07-03T14:58:35,30.0
2015-07-03T15:04:39,30.0
2015-07-03T15:16:47,23.0
2015-07-03T15:32:49,32.0
2015-07-03T16:40:20,34.0
2015-07-03T17:05:35,32.0
2015-07-03T17:20:35,23.0
2015-07-03T17:23:39,22.0
2015-07-03T17:42:34,30.0
2015-07-03T18:44:11,28.0
2015-07-03T19:10:21,29.0
2015-07-03T19:22:44,36.0
2015-07-03T19:42:28,30.0
2015-07-03T20:38:05,31.0
2015-07-03T21:07:52,26.0
2015-07-03T21:21:58,21.0
2015-07-03T21:49:24,32.0
2015-07-03T22:36:39,25.0
2015-07-03T23:09:42,46.0
2015-07-03T23:28:01,30.0
2015-07-03T00:08:41,35.0
2015-07-03T06:51:28,35.0
2015-07-03T07:09:44,24.0
2015-07-03T07:18:40,21.0
2015-07-03T08:14:21,30.0
2015-07-03T08:44:54,20.0
2015-07-03T08:53:04,51.0
2015-07-03T09:09:30,30.0
2015-07-03T09:25:26,22.0
2015-07-03T10:15:27,39.0
2015-07-04T10:43:54,32.0
2015-07-04T11:26:28,28.0
2015-07-04T11:46:19,21.0
2015-07-04T12:25:40,43.0
2015-07-04T12:46:51,40.0
2015-07-04T13:17:58,20.0
2015-07-04T13:46:36,23.0
2015-07-04T14:19:33,26.0
2015-07-04T14:47:22,23.0
2015-07-04T15:19:15,28.0
2015-07-04T15:54:14,23.0
2015-07-04T16:25:43,22.0
2015-07-04T16:46:18,28.0
2015-07-04T17:19:05,30.0
2015-07-04T17:48:05,23.0
2015-07-04T18:23:01,31.0
2015-07-04T18:49:42,24.0
2015-07-04T19:25:23,26.0
2015-07-04T19:46:24,22.0
2015-07-04T20:08:05,16.0
2015-07-04T20:40:13,15.0
2015-07-04T21:06:55,32.0
2015-07-04T21:31:36,23.0
2015-07-04T21:55:12,22.0
2015-07-04T22:21:31,23.0
2015-07-04T22:51:26,23.0
2015-07-04T23:11:38,24.0
2015-07-04T23:39:07,22.0
2015-07-04T23:51:35,23.0
2015-07-04T00:47:13,30.0
2015-07-04T01:05:48,30.0
2015-07-04T06:07:31,29.0
2015-07-04T06:40:22,32.0
2015-07-04T07:02:26,35.0
2015-07-04T07:43:40,21.0
2015-07-04T08:27:21,26.0
2015-07-04T08:46:40,30.0
2015-07-04T09:31:01,30.0
2015-07-04T09:43:22,30.0
2015-07-04T10:16:42,23.0
2015-07-05T10:50:35,30.0
2015-07-05T11:46:31,45.0
2015-07-05T12:35:13,30.0
2015-07-05T12:46:39,34.0
2015-07-05T13:48:35,22.0
2015-07-05T14:35:48,15.0
2015-07-05T14:47:06,33.0
2015-07-05T15:51:56,21.0
2015-07-05T16:38:20,29.0
2015-07-05T16:47:36,21.0
2015-07-05T17:48:07,23.0
2015-07-05T18:34:42,30.0
2015-07-05T18:51:21,30.0
2015-07-05T19:49:07,30.0
2015-07-05T20:22:38,30.0
2015-07-05T20:42:04,15.0
2015-07-05T21:31:27,22.0
2015-07-05T22:03:07,30.0
2015-07-05T22:22:08,41.0
2015-07-05T00:11:56,28.0
2015-07-05T00:25:50,27.0
2015-07-05T00:54:36,29.0
2015-07-05T01:13:30,22.0
2015-07-05T07:03:38,23.0
2015-07-05T08:47:25,23.0
2015-07-05T09:42:43,30.0
2015-07-05T10:32:39,37.0
2015-07-06T10:54:25,26.0
2015-07-06T11:17:36,30.0
2015-07-06T11:32:08,16.0
2015-07-06T12:05:40,24.0
2015-07-06T12:24:51,29.0
2015-07-06T12:38:14,30.0
2015-07-06T12:49:26,32.0
2015-07-06T12:55:21,30.0
2015-07-06T13:44:36,28.0
2015-07-06T13:45:37,31.0
2015-07-06T14:09:27,30.0
2015-07-06T14:20:08,22.0
2015-07-06T14:36:52,42.0
2015-07-06T14:44:05,22.0
2015-07-06T14:58:14,30.0
2015-07-06T15:05:06,30.0
2015-07-06T15:24:02,29.0
2015-07-06T15:53:50,23.0
2015-07-06T15:54:30,22.0
2015-07-06T16:15:41,38.0
2015-07-06T16:28:26,30.0
2015-07-06T16:43:20,22.0
2015-07-06T16:53:45,22.0
2015-07-06T17:13:40,20.0
2015-07-06T17:17:36,22.0
2015-07-06T17:33:56,22.0
2015-07-06T17:57:23,36.0
2015-07-06T18:07:08,31.0
2015-07-06T18:25:02,22.0
2015-07-06T18:36:28,30.0
2015-07-06T18:49:56,22.0
2015-07-06T19:00:13,30.0
2015-07-06T19:15:31,26.0
2015-07-06T19:24:36,30.0
2015-07-06T19:35:56,30.0
2015-07-06T20:04:16,38.0
2015-07-06T20:05:35,30.0
2015-07-06T20:50:53,30.0
2015-07-06T21:13:44,37.0
2015-07-06T21:20:53,26.0
2015-07-06T21:36:17,22.0
2015-07-06T22:06:16,30.0
2015-07-06T22:45:59,26.0
2015-07-06T23:08:52,30.0
2015-07-06T23:48:03,22.0
2015-07-06T00:08:28,29.0
2015-07-06T06:19:50,30.0
2015-07-06T06:40:01,32.0
2015-07-06T06:52:16,30.0
2015-07-06T07:13:36,23.0
2015-07-06T07:27:38,18.0
2015-07-06T07:44:49,38.0
2015-07-06T08:05:25,20.0
2015-07-06T08:24:05,22.0
2015-07-06T08:37:25,30.0
2015-07-06T08:44:17,21.0
2015-07-06T08:55:49,30.0
2015-07-06T09:04:12,30.0
2015-07-06T09:14:51,30.0
2015-07-06T09:34:24,19.0
2015-07-06T09:45:15,28.0
2015-07-06T10:08:04,22.0
2015-07-06T10:22:55,28.0
2015-07-06T10:39:55,21.0
2015-07-07T10:49:08,43.0
2015-07-07T11:17:57,24.0
2015-07-07T11:25:53,22.0
2015-07-07T11:47:37,36.0
2015-07-07T12:25:59,39.0
2015-07-07T12:50:36,23.0
2015-07-07T13:23:57,30.0
2015-07-07T13:25:19,27.0
2015-07-07T13:51:16,30.0
2015-07-07T14:07:26,33.0
2015-07-07T14:36:09,30.0
2015-07-07T14:54:13,23.0
2015-07-07T15:26:27,30.0
2015-07-07T15:34:14,32.0
2015-07-07T15:59:23,36.0
2015-07-07T16:13:03,38.0
2015-07-07T16:49:59,36.0
2015-07-07T17:10:45,23.0
2015-07-07T17:36:25,20.0
2015-07-07T17:51:59,28.0
2015-07-07T18:11:24,22.0
2015-07-07T18:27:00,27.0
2015-07-07T18:49:53,30.0
2015-07-07T19:16:42,31.0
2015-07-07T19:39:19,24.0
2015-07-07T20:09:30,29.0
2015-07-07T20:51:08,30.0
2015-07-07T21:11:00,27.0
2015-07-07T21:38:54,30.0
2015-07-07T21:56:54,28.0
2015-07-07T22:08:02,21.0
2015-07-07T22:47:07,30.0
2015-07-07T23:05:55,30.0
2015-07-07T23:30:46,22.0
2015-07-07T00:25:57,27.0
2015-07-07T00:43:26,30.0
2015-07-07T07:29:53,35.0
2015-07-07T07:39:56,34.0
2015-07-07T08:24:44,30.0
2015-07-07T08:50:31,19.0
2015-07-07T09:15:18,22.0
2015-07-07T09:25:29,30.0
2015-07-07T09:50:17,30.0
2015-07-08T11:25:08,17.0
2015-07-08T12:08:47,20.0
2015-07-08T12:14:22,38.0
2015-07-08T12:49:55,30.0
2015-07-08T13:25:23,30.0
2015-07-08T14:24:51,30.0
2015-07-08T14:25:13,37.0
2015-07-08T14:56:39,46.0
2015-07-08T15:39:41,31.0
2015-07-08T16:23:36,21.0
2015-07-08T16:39:46,19.0
2015-07-08T17:04:12,20.0
2015-07-08T17:55:25,22.0
2015-07-08T18:31:48,22.0
2015-07-08T18:44:41,46.0
2015-07-08T19:10:41,22.0
2015-07-08T19:47:59,23.0
2015-07-08T20:42:56,22.0
2015-07-08T21:07:44,30.0
2015-07-08T21:51:26,28.0
2015-07-08T22:34:58,30.0
2015-07-08T23:30:14,28.0
2015-07-08T00:25:21,39.0
2015-07-08T00:42:48,30.0
2015-07-08T01:10:24,30.0
2015-07-08T06:19:36,30.0
2015-07-08T07:22:34,30.0
2015-07-08T08:05:22,28.0
2015-07-08T08:12:17,26.0
2015-07-08T08:24:53,34.0
2015-07-08T09:24:10,35.0
2015-07-08T10:04:36,30.0
2015-07-08T10:14:27,19.0
2015-07-09T10:45:11,31.0
2015-07-09T11:08:49,20.0
2015-07-09T11:26:04,18.0
2015-07-09T11:52:36,17.0
2015-07-09T11:54:39,29.0
2015-07-09T12:12:25,22.0
2015-07-09T12:33:27,32.0
2015-07-09T12:49:36,22.0
2015-07-09T13:13:01,30.0
2015-07-09T13:24:16,30.0
2015-07-09T13:45:59,27.0
2015-07-09T13:55:46,23.0
2015-07-09T14:19:39,34.0
2015-07-09T14:55:02,21.0
2015-07-09T14:57:00,30.0
2015-07-09T15:19:08,34.0
2015-07-09T15:21:07,16.0
2015-07-09T15:54:50,42.0
2015-07-09T16:07:44,26.0
2015-07-09T16:46:47,60.0
2015-07-09T17:03:43,19.0
2015-07-09T17:24:42,22.0
2015-07-09T17:32:01,30.0
2015-07-09T18:14:33,22.0
2015-07-09T18:16:21,22.0
2015-07-09T18:50:54,30.0
2015-07-09T19:11:51,30.0
2015-07-09T19:32:18,21.0
2015-07-09T20:15:44,30.0
2015-07-09T20:21:57,26.0
2015-07-09T20:51:04,29.0
2015-07-09T21:07:05,16.0
2015-07-09T21:37:00,22.0
2015-07-09T22:15:42,29.0
2015-07-09T22:22:11,28.0
2015-07-09T22:47:14,30.0
2015-07-09T23:10:23,28.0
2015-07-09T01:07:32,45.0
2015-07-09T05:57:26,60.0
2015-07-09T06:21:40,30.0
2015-07-09T07:17:07,30.0
2015-07-09T07:33:18,37.0
2015-07-09T07:42:17,24.0
2015-07-09T07:50:41,17.0
2015-07-09T08:07:09,22.0
2015-07-09T08:22:43,47.0
2015-07-09T08:50:01,27.0
2015-07-09T09:12:57,21.0
2015-07-09T09:15:28,30.0
2015-07-09T09:31:30,29.0
2015-07-09T09:50:22,15.0
2015-07-09T09:54:51,29.0
2015-07-09T10:10:08,30.0
2015-07-09T10:35:26,37.0
2015-07-10T11:25:53,30.0
2015-07-10T11:47:06,23.0
2015-07-10T11:55:13,28.0
2015-07-10T12:27:29,36.0
2015-07-10T12:35:25,25.0
2015-07-10T13:26:04,16.0
2015-07-10T13:46:05,28.0
2015-07-10T13:54:55,33.0
2015-07-10T14:11:40,50.0
2015-07-10T14:38:28,25.0
2015-07-10T14:43:40,36.0
2015-07-10T15:34:42,25.0
2015-07-10T15:52:44,30.0
2015-07-10T16:04:14,30.0
2015-07-10T16:13:50,55.0
2015-07-10T16:45:47,22.0
2015-07-10T16:52:08,30.0
2015-07-10T17:50:28,30.0
2015-07-10T18:09:43,16.0
2015-07-10T18:09:55,27.0
2015-07-10T18:21:45,30.0
2015-07-10T18:51:08,23.0
2015-07-10T19:02:31,30.0
2015-07-10T19:45:07,22.0
2015-07-10T20:10:35,30.0
2015-07-10T20:19:05,30.0
2015-07-10T20:50:59,23.0
2015-07-10T21:51:31,30.0
2015-07-10T22:07:59,31.0
2015-07-10T22:19:13,28.0
2015-07-10T22:49:16,27.0
2015-07-10T23:09:44,28.0
2015-07-10T23:33:42,29.0
2015-07-10T00:04:11,23.0
2015-07-10T00:27:20,77.0
2015-07-10T00:44:33,18.0
2015-07-10T05:54:37,44.0
2015-07-10T06:41:18,47.0
2015-07-10T07:26:48,30.0
2015-07-10T07:40:03,37.0
2015-07-10T07:53:50,21.0
2015-07-10T08:26:24,29.0
2015-07-10T08:34:58,23.0
2015-07-10T09:32:57,19.0
2015-07-10T09:45:10,30.0
2015-07-10T10:28:10,32.0
2015-07-10T10:39:21,15.0
2015-07-11T11:36:55,31.0
2015-07-11T11:48:56,95.0
2015-07-11T12:18:29,30.0
2015-07-11T13:49:00,20.0
2015-07-11T13:50:35,22.0
2015-07-11T14:23:01,28.0
2015-07-11T15:38:21,30.0
2015-07-11T15:48:08,30.0
2015-07-11T16:23:38,29.0
2015-07-11T17:36:22,26.0
2015-07-11T18:17:00,31.0
2015-07-11T19:41:17,30.0
2015-07-11T19:50:46,22.0
2015-07-11T20:12:00,30.0
2015-07-11T21:23:56,30.0
2015-07-11T21:33:33,23.0
2015-07-11T21:53:00,28.0
2015-07-11T23:46:15,22.0
2015-07-11T00:06:07,36.0
2015-07-11T00:26:04,30.0
2015-07-11T00:50:23,28.0
2015-07-11T01:08:32,30.0
2015-07-11T06:41:52,30.0
2015-07-11T08:26:40,30.0
2015-07-11T09:48:08,31.0
2015-07-11T10:15:32,30.0
2015-07-12T10:47:17,30.0
2015-07-12T11:16:57,23.0
2015-07-12T11:38:37,30.0
2015-07-12T11:59:43,23.0
2015-07-12T12:30:10,30.0
2015-07-12T12:47:17,30.0
2015-07-12T13:21:38,27.0
2015-07-12T13:37:45,23.0
2015-07-12T14:03:57,21.0
2015-07-12T14:38:09,23.0
2015-07-12T14:47:39,30.0
2015-07-12T15:20:37,20.0
2015-07-12T15:34:56,30.0
2015-07-12T16:04:49,22.0
2015-07-12T16:34:02,49.0
2015-07-12T16:49:15,29.0
2015-07-12T17:19:27,23.0
2015-07-12T17:35:51,24.0
2015-07-12T18:02:51,30.0
2015-07-12T18:33:04,30.0
2015-07-12T18:52:13,30.0
2015-07-12T19:20:14,29.0
2015-07-12T19:35:52,16.0
2015-07-12T20:21:21,36.0
2015-07-12T20:38:52,33.0
2015-07-12T21:07:05,31.0
2015-07-12T21:22:18,30.0
2015-07-12T22:03:09,23.0
2015-07-12T22:49:58,28.0
2015-07-12T23:08:16,23.0
2015-07-12T23:45:12,34.0
2015-07-12T01:19:42,22.0
2015-07-12T06:03:41,31.0
2015-07-12T06:23:45,18.0
2015-07-12T07:05:19,30.0
2015-07-12T07:48:24,30.0
2015-07-12T08:06:57,22.0
2015-07-12T08:49:55,26.0
2015-07-12T09:27:20,30.0
2015-07-12T09:59:34,20.0
2015-07-12T10:33:10,42.0
2015-07-13T11:05:58,28.0
2015-07-13T11:29:05,22.0
2015-07-13T11:35:19,31.0
2015-07-13T12:01:27,30.0
2015-07-13T12:18:12,20.0
2015-07-13T12:45:38,30.0
2015-07-13T13:03:42,41.0
2015-07-13T13:40:07,23.0
2015-07-13T14:16:56,30.0
2015-07-13T14:43:50,35.0
2015-07-13T15:13:57,29.0
2015-07-13T15:32:31,22.0
2015-07-13T15:51:36,28.0
2015-07-13T16:27:53,30.0
2015-07-13T16:45:21,37.0
2015-07-13T16:51:07,27.0
2015-07-13T17:21:49,22.0
2015-07-13T17:45:57,26.0
2015-07-13T17:54:33,21.0
2015-07-13T18:38:50,28.0
2015-07-13T18:40:16,36.0
2015-07-13T18:59:27,30.0
2015-07-13T19:42:52,41.0
2015-07-13T19:56:57,23.0
2015-07-13T20:47:45,30.0
2015-07-13T21:51:52,25.0
2015-07-13T22:35:28,43.0
2015-07-13T23:29:20,29.0
2015-07-13T23:49:29,27.0
2015-07-13T00:26:36,30.0
2015-07-13T00:47:48,19.0
2015-07-13T06:19:20,30.0
2015-07-13T06:38:53,30.0
2015-07-13T07:15:05,30.0
2015-07-13T07:25:37,28.0
2015-07-13T07:27:57,38.0
2015-07-13T08:07:47,30.0
2015-07-13T08:15:39,30.0
2015-07-13T08:37:43,30.0
2015-07-13T09:04:03,21.0
2015-07-13T09:32:44,60.0
2015-07-13T09:33:32,24.0
2015-07-13T10:07:06,30.0
2015-07-13T10:12:53,34.0
2015-07-13T10:36:13,26.0
2015-07-14T10:45:49,30.0
2015-07-14T11:00:31,22.0
2015-07-14T11:18:10,22.0
2015-07-14T11:34:07,38.0
2015-07-14T11:53:56,26.0
2015-07-14T12:28:37,29.0
2015-07-14T12:49:27,30.0
2015-07-14T12:59:08,23.0
2015-07-14T13:16:46,23.0
2015-07-14T13:40:07,34.0
2015-07-14T13:58:12,26.0
2015-07-14T14:56:10,30.0
2015-07-14T15:14:45,21.0
2015-07-14T15:26:03,33.0
2015-07-14T15:46:24,30.0
2015-07-14T16:02:59,30.0
2015-07-14T16:51:55,22.0
2015-07-14T17:01:31,34.0
2015-07-14T17:21:51,19.0
2015-07-14T17:39:17,22.0
2015-07-14T18:00:36,21.0
2015-07-14T18:15:43,23.0
2015-07-14T18:54:50,30.0
2015-07-14T19:11:15,43.0
2015-07-14T19:27:57,23.0
2015-07-14T19:41:32,24.0
2015-07-14T19:57:08,22.0
2015-07-14T20:20:32,23.0
2015-07-14T21:05:22,29.0
2015-07-14T21:20:55,23.0
2015-07-14T21:40:08,28.0
2015-07-14T22:19:49,28.0
2015-07-14T23:11:06,15.0
2015-07-14T01:06:32,30.0
2015-07-14T05:53:46,30.0
2015-07-14T06:52:59,22.0
2015-07-14T07:28:48,37.0
2015-07-14T07:51:55,28.0
2015-07-14T08:25:08,30.0
2015-07-14T08:48:09,25.0
2015-07-14T08:52:37,30.0
2015-07-14T09:15:09,26.0
2015-07-14T09:36:01,30.0
2015-07-14T09:54:09,28.0
2015-07-14T10:24:43,37.0
2015-07-15T11:09:10,23.0
2015-07-15T11:46:47,17.0
2015-07-15T12:28:15,41.0
2015-07-15T12:35:23,22.0
2015-07-15T13:08:32,23.0
2015-07-15T13:47:38,22.0
2015-07-15T14:46:46,27.0
2015-07-15T15:13:13,28.0
2015-07-15T15:51:30,26.0
2015-07-15T16:57:41,42.0
2015-07-15T17:30:42,30.0
2015-07-15T18:11:09,28.0
2015-07-15T19:05:09,23.0
2015-07-15T20:08:09,15.0
2015-07-15T22:10:36,28.0
2015-07-15T23:08:19,30.0
2015-07-15T00:05:51,29.0
2015-07-15T00:44:43,23.0
2015-07-15T06:34:58,29.0
2015-07-15T07:11:46,22.0
2015-07-15T07:46:17,35.0
2015-07-15T08:23:24,32.0
2015-07-15T08:34:33,21.0
2015-07-15T09:06:59,38.0
2015-07-15T09:59:33,28.0
2015-07-15T10:35:59,30.0
2015-07-16T11:08:42,27.0
2015-07-16T11:25:10,18.0
2015-07-16T12:18:35,38.0
2015-07-16T13:10:41,40.0
2015-07-16T13:28:41,22.0
2015-07-16T14:24:17,30.0
2015-07-16T15:11:41,24.0
2015-07-16T15:37:28,30.0
2015-07-16T16:36:48,50.0
2015-07-16T17:24:57,22.0
2015-07-16T17:50:44,29.0
2015-07-16T18:48:06,35.0
2015-07-16T19:44:22,22.0
2015-07-16T20:38:30,24.0
2015-07-16T21:51:22,40.0
2015-07-16T22:35:37,37.0
2015-07-16T23:11:21,23.0
2015-07-16T23:49:17,30.0
2015-07-16T00:49:49,21.0
2015-07-16T07:09:25,34.0
2015-07-16T07:19:11,30.0
2015-07-16T08:15:58,21.0
2015-07-16T08:27:26,29.0
2015-07-16T09:08:33,35.0
2015-07-16T10:14:16,22.0
2015-07-17T10:47:50,29.0
2015-07-17T11:38:28,19.0
2015-07-17T11:54:14,34.0
2015-07-17T12:08:18,30.0
2015-07-17T12:15:50,21.0
2015-07-17T12:48:12,32.0
2015-07-17T13:34:53,42.0
2015-07-17T13:56:27,31.0
2015-07-17T14:03:28,18.0
2015-07-17T14:22:15,23.0
2015-07-17T14:26:12,35.0
2015-07-17T14:56:42,24.0
2015-07-17T15:42:07,30.0
2015-07-17T16:03:05,29.0
2015-07-17T16:17:10,32.0
2015-07-17T16:36:00,30.0
2015-07-17T17:04:19,35.0
2015-07-17T17:56:52,22.0
2015-07-17T18:18:14,30.0
2015-07-17T18:24:51,28.0
2015-07-17T18:37:25,30.0
2015-07-17T18:42:57,22.0
2015-07-17T19:13:54,15.0
2015-07-17T19:56:00,24.0
2015-07-17T20:19:44,21.0
2015-07-17T20:41:36,27.0
2015-07-17T21:08:23,35.0
2015-07-17T22:23:40,33.0
2015-07-17T22:35:49,30.0
2015-07-17T00:53:52,26.0
2015-07-17T01:02:24,39.0
2015-07-17T05:55:31,30.0
2015-07-17T06:15:47,30.0
2015-07-17T07:52:44,47.0
2015-07-17T08:02:59,30.0
2015-07-17T08:12:03,23.0
2015-07-17T08:44:04,38.0
2015-07-17T09:39:27,44.0
2015-07-17T09:54:58,21.0
2015-07-17T10:07:15,31.0
2015-07-17T10:13:57,22.0
2015-07-18T10:46:53,51.0
2015-07-18T11:19:35,26.0
2015-07-18T11:45:52,20.0
2015-07-18T12:38:21,30.0
2015-07-18T12:49:02,38.0
2015-07-18T13:17:21,21.0
2015-07-18T13:48:51,16.0
2015-07-18T14:36:01,22.0
2015-07-18T14:49:11,30.0
2015-07-18T15:25:18,30.0
2015-07-18T16:39:33,30.0
2015-07-18T16:47:08,40.0
2015-07-18T17:17:44,31.0
2015-07-18T17:51:10,23.0
2015-07-18T18:36:32,31.0
2015-07-18T18:50:57,22.0
2015-07-18T19:19:00,43.0
2015-07-18T19:48:20,22.0
2015-07-18T20:22:56,28.0
2015-07-18T20:39:32,21.0
2015-07-18T21:06:10,17.0
2015-07-18T21:34:33,30.0
2015-07-18T23:17:47,30.0
2015-07-18T00:08:08,22.0
2015-07-18T06:04:18,30.0
2015-07-18T07:04:46,30.0
2015-07-18T07:44:02,24.0
2015-07-18T08:47:15,33.0
2015-07-18T09:27:38,30.0
2015-07-18T09:43:31,25.0
2015-07-18T10:37:19,30.0
2015-07-19T11:18:12,30.0
2015-07-19T11:37:05,22.0
2015-07-19T11:46:55,21.0
