Time,TT
2015-07-03T16:23:07,448.0
2015-07-03T16:37:05,390.0
2015-07-03T17:08:56,494.0
2015-07-03T17:21:56,439.0
2015-07-03T17:52:04,421.0
2015-07-03T18:08:45,446.0
2015-07-03T18:37:11,438.0
2015-07-03T18:52:02,427.0
2015-07-03T19:28:53,379.0
2015-07-03T20:06:08,404.0
2015-07-03T20:47:03,386.0
2015-07-03T21:28:03,428.0
2015-07-03T22:08:04,386.0
2015-07-03T22:48:09,404.0
2015-07-03T02:06:41,421.0
2015-07-03T02:55:04,440.0
2015-07-03T03:36:34,396.0
2015-07-03T04:26:36,405.0
2015-07-03T05:05:42,383.0
2015-07-03T05:46:21,361.0
2015-07-03T06:15:27,375.0
2015-07-03T06:37:23,421.0
2015-07-03T06:46:05,435.0
2015-07-03T06:56:24,421.0
2015-07-03T07:16:27,389.0
2015-07-03T07:26:45,412.0
2015-07-03T07:36:26,416.0
2015-07-03T07:56:30,390.0
2015-07-03T08:05:45,421.0
2015-07-03T08:16:29,388.0
2015-07-03T08:37:24,398.0
2015-07-03T08:47:33,439.0
2015-07-03T09:06:50,438.0
2015-07-03T09:27:29,389.0
2015-07-03T09:35:48,435.0
2015-07-03T09:46:27,386.0
2015-07-04T10:07:34,433.0
2015-07-04T10:28:05,463.0
2015-07-04T10:48:42,443.0
2015-07-04T11:07:03,420.0
2015-07-04T11:27:38,385.0
2015-07-04T11:47:08,396.0
2015-07-04T12:07:33,433.0
2015-07-04T12:27:58,469.0
2015-07-04T12:47:36,415.0
2015-07-04T13:07:42,439.0
2015-07-04T13:27:37,391.0
2015-07-04T13:46:05,416.0
2015-07-04T14:08:35,432.0
2015-07-04T14:25:42,377.0
2015-07-04T14:48:11,441.0
2015-07-04T15:06:55,421.0
2015-07-04T15:27:25,428.0
2015-07-04T15:49:45,407.0
2015-07-04T16:08:07,439.0
2015-07-04T16:24:55,414.0
2015-07-04T16:47:54,457.0
2015-07-04T17:06:48,400.0
2015-07-04T17:27:03,404.0
2015-07-04T17:45:17,361.0
2015-07-04T18:07:14,421.0
2015-07-04T18:25:43,435.0
2015-07-04T18:47:51,442.0
2015-07-04T19:06:43,418.0
2015-07-04T19:27:13,405.0
2015-07-04T19:46:07,391.0
2015-07-04T20:21:35,1322.0
2015-07-04T20:41:43,1623.0
2015-07-04T06:38:43,426.0
2015-07-04T07:22:33,398.0
2015-07-04T08:07:54,373.0
2015-07-04T08:48:20,480.0
2015-07-04T09:29:23,499.0
2015-07-04T09:46:47,427.0
2015-07-05T22:21:51,403.0
2015-07-05T23:05:39,360.0
2015-07-05T23:51:38,421.0
2015-07-06T10:28:37,511.0
2015-07-06T11:21:07,468.0
2015-07-06T11:52:56,414.0
2015-07-06T12:35:09,517.0
2015-07-06T13:12:39,554.0
2015-07-06T14:37:42,470.0
2015-07-06T15:13:05,438.0
2015-07-06T15:49:40,427.0
2015-07-06T16:20:40,437.0
2015-07-06T16:49:28,406.0
2015-07-06T17:23:50,421.0
2015-07-06T18:50:42,365.0
2015-07-06T19:25:30,370.0
2015-07-06T20:05:35,403.0
2015-07-06T20:46:35,426.0
2015-07-06T21:25:34,384.0
2015-07-06T22:06:26,435.0
2015-07-06T22:27:13,411.0
2015-07-06T22:45:39,388.0
2015-07-06T23:07:10,440.0
2015-07-06T23:52:13,408.0
2015-07-06T00:37:29,671.0
2015-07-06T01:23:25,508.0
2015-07-06T02:06:36,382.0
2015-07-06T02:52:49,413.0
2015-07-06T03:37:01,379.0
2015-07-06T04:30:37,414.0
2015-07-06T05:07:15,426.0
2015-07-06T05:52:39,398.0
2015-07-06T06:15:21,379.0
2015-07-06T06:55:30,391.0
2015-07-06T07:35:31,408.0
2015-07-06T08:16:30,457.0
2015-07-06T09:05:29,402.0
2015-07-06T09:48:04,474.0
2015-07-07T10:05:59,381.0
2015-07-07T10:45:07,427.0
2015-07-07T11:30:31,391.0
2015-07-07T12:10:03,451.0
2015-07-07T12:52:29,498.0
2015-07-07T13:26:27,457.0
2015-07-07T14:05:59,438.0
2015-07-07T14:49:23,501.0
2015-07-07T15:40:02,578.0
2015-07-07T16:25:07,626.0
2015-07-07T17:03:00,688.0
2015-07-07T17:49:46,679.0
2015-07-07T18:40:21,590.0
2015-07-07T22:27:31,412.0
2015-07-07T23:07:27,462.0
2015-07-07T23:51:31,427.0
2015-07-07T00:37:09,421.0
2015-07-07T01:22:14,403.0
2015-07-07T02:09:20,448.0
2015-07-07T06:37:28,391.0
2015-07-07T07:08:57,427.0
2015-07-07T07:16:42,420.0
2015-07-07T07:46:50,464.0
2015-07-07T07:56:46,428.0
2015-07-07T08:25:51,451.0
2015-07-07T08:36:51,435.0
2015-07-07T09:15:59,426.0
2015-07-07T09:28:24,528.0
2015-07-07T09:57:03,462.0
2015-07-08T10:05:55,383.0
2015-07-08T10:28:02,431.0
2015-07-08T10:47:46,426.0
2015-07-08T11:06:26,390.0
2015-07-08T11:28:35,413.0
2015-07-08T11:48:07,499.0
2015-07-08T12:07:50,457.0
2015-07-08T12:33:19,601.0
2015-07-08T12:47:35,411.0
2015-07-08T13:12:40,511.0
2015-07-08T13:29:32,479.0
2015-07-08T13:58:51,458.0
2015-07-08T14:06:55,404.0
2015-07-08T14:34:14,529.0
2015-07-08T14:53:38,698.0
2015-07-08T15:11:47,675.0
2015-07-08T15:40:24,631.0
2015-07-08T15:58:31,692.0
2015-07-08T16:27:29,681.0
2015-07-08T16:40:16,620.0
2015-07-08T17:11:03,686.0
2015-07-08T17:30:51,789.0
2015-07-08T18:05:58,778.0
2015-07-08T18:14:09,619.0
2015-07-08T18:45:55,555.0
2015-07-08T18:55:56,558.0
2015-07-08T19:31:29,571.0
2015-07-08T20:08:48,523.0
2015-07-08T20:48:13,429.0
2015-07-08T21:26:54,390.0
2015-07-08T22:08:06,433.0
2015-07-08T22:28:15,435.0
2015-07-08T22:47:55,398.0
2015-07-08T23:06:47,436.0
2015-07-08T23:52:52,419.0
2015-07-08T00:36:21,390.0
2015-07-08T01:22:59,415.0
2015-07-08T02:06:08,386.0
2015-07-08T02:50:52,432.0
2015-07-08T03:36:53,398.0
2015-07-08T04:27:20,421.0
2015-07-08T05:06:27,487.0
2015-07-08T05:46:03,390.0
2015-07-08T06:15:19,378.0
2015-07-08T06:36:32,419.0
2015-07-08T06:46:29,420.0
2015-07-08T06:55:26,397.0
2015-07-08T07:16:46,432.0
2015-07-08T07:26:22,383.0
2015-07-08T07:35:32,402.0
2015-07-08T07:58:03,467.0
2015-07-08T08:06:38,439.0
2015-07-08T08:15:50,421.0
2015-07-08T08:36:46,463.0
2015-07-08T08:47:18,414.0
2015-07-08T09:05:34,410.0
2015-07-08T09:38:16,541.0
2015-07-08T09:49:28,631.0
2015-07-09T10:07:37,490.0
2015-07-09T10:28:11,488.0
2015-07-09T10:46:32,421.0
2015-07-09T11:07:22,447.0
2015-07-09T11:27:54,444.0
2015-07-09T11:47:51,474.0
2015-07-09T12:07:35,481.0
2015-07-09T12:37:06,517.0
2015-07-09T12:47:37,474.0
2015-07-09T13:10:04,470.0
2015-07-09T13:28:03,534.0
2015-07-09T13:49:30,432.0
2015-07-09T14:06:30,420.0
2015-07-09T14:28:08,584.0
2015-07-09T14:52:32,528.0
2015-07-09T15:10:32,608.0
2015-07-09T15:40:53,711.0
2015-07-09T16:00:12,751.0
2015-07-09T16:26:47,631.0
2015-07-09T16:44:03,558.0
2015-07-09T17:14:19,706.0
2015-07-09T18:51:36,616.0
2015-07-09T18:33:43,480.0
2015-07-09T19:29:46,601.0
2015-07-09T20:09:25,541.0
2015-07-09T20:48:38,435.0
2015-07-09T21:28:29,440.0
2015-07-09T22:07:14,417.0
2015-07-09T22:22:12,409.0
2015-07-09T22:48:12,397.0
2015-07-09T23:07:03,428.0
2015-07-09T23:50:52,379.0
2015-07-09T00:37:13,441.0
2015-07-09T01:21:14,407.0
2015-07-09T02:06:48,426.0
2015-07-09T02:51:41,436.0
2015-07-09T03:36:56,410.0
2015-07-09T04:28:23,440.0
2015-07-09T05:06:37,391.0
2015-07-09T05:48:26,346.0
2015-07-09T06:15:27,409.0
2015-07-09T06:36:37,421.0
2015-07-09T06:55:25,396.0
2015-07-09T07:16:42,411.0
2015-07-09T07:35:29,396.0
2015-07-09T07:56:48,462.0
2015-07-09T08:17:09,498.0
2015-07-09T08:38:13,525.0
2015-07-09T09:05:16,427.0
2015-07-09T09:26:35,436.0
2015-07-09T09:46:59,434.0
2015-07-10T22:27:19,415.0
2015-07-10T23:07:26,464.0
2015-07-10T23:52:00,338.0
2015-07-10T00:35:54,402.0
2015-07-10T01:21:43,383.0
2015-07-10T02:14:05,872.0
2015-07-10T02:51:26,408.0
2015-07-10T03:37:54,386.0
2015-07-10T04:27:22,449.0
2015-07-10T05:05:47,377.0
2015-07-10T05:50:47,443.0
2015-07-11T10:06:33,397.0
2015-07-11T10:29:26,385.0
2015-07-11T10:46:33,372.0
2015-07-11T11:09:05,404.0
2015-07-11T11:28:02,428.0
2015-07-11T11:47:32,360.0
2015-07-11T12:13:38,398.0
2015-07-11T12:27:44,416.0
2015-07-11T12:53:43,421.0
2015-07-11T13:11:48,444.0
2015-07-11T13:43:31,489.0
2015-07-11T13:57:38,413.0
2015-07-11T14:40:29,502.0
2015-07-11T14:49:19,537.0
2015-07-11T15:24:06,500.0
2015-07-11T15:29:29,494.0
2015-07-11T16:20:04,538.0
2015-07-11T16:59:42,509.0
2015-07-11T16:47:22,445.0
2015-07-11T17:40:40,524.0
2015-07-11T17:34:43,536.0
2015-07-11T18:22:19,562.0
2015-07-11T18:13:13,500.0
2015-07-11T19:00:43,500.0
2015-07-11T18:56:25,391.0
2015-07-11T19:37:12,436.0
2015-07-11T20:16:04,428.0
2015-07-11T20:10:36,391.0
2015-07-11T20:48:12,450.0
2015-07-11T20:41:00,368.0
2015-07-11T21:35:51,360.0
2015-07-11T00:35:49,367.0
2015-07-11T01:21:29,349.0
2015-07-11T02:06:47,461.0
2015-07-11T02:50:59,398.0
2015-07-11T03:36:48,374.0
2015-07-11T04:28:16,421.0
2015-07-11T05:05:48,361.0
2015-07-11T05:45:56,427.0
2015-07-11T06:37:46,421.0
2015-07-11T07:22:29,409.0
2015-07-11T08:08:23,504.0
2015-07-11T08:46:32,386.0
2015-07-11T09:30:13,499.0
2015-07-11T09:51:01,415.0
2015-07-12T22:33:46,1165.0
2015-07-12T23:06:47,397.0
2015-07-12T23:53:15,434.0
2015-07-13T10:05:39,361.0
2015-07-13T10:47:21,438.0
2015-07-13T11:26:58,456.0
2015-07-13T12:09:02,428.0
2015-07-13T12:48:52,480.0
2015-07-13T13:09:09,440.0
2015-07-13T13:27:19,438.0
2015-07-13T13:50:19,445.0
2015-07-13T14:05:58,445.0
2015-07-13T14:29:43,499.0
2015-07-13T14:51:04,517.0
2015-07-13T15:09:51,491.0
2015-07-13T15:38:55,524.0
2015-07-13T15:54:33,553.0
2015-07-13T16:25:09,573.0
2015-07-13T16:39:11,496.0
2015-07-13T17:09:34,547.0
2015-07-13T17:24:09,516.0
2015-07-13T17:55:37,552.0
2015-07-13T18:11:28,472.0
2015-07-13T18:38:24,494.0
2015-07-13T18:52:43,420.0
2015-07-13T19:27:48,348.0
2015-07-13T20:00:57,400.0
2015-07-13T20:47:00,439.0
2015-07-13T21:29:36,407.0
2015-07-13T22:06:28,342.0
2015-07-13T22:30:23,644.0
2015-07-13T22:54:37,902.0
2015-07-13T23:14:22,902.0
2015-07-13T23:51:56,421.0
2015-07-13T00:37:19,531.0
2015-07-13T01:20:38,367.0
2015-07-13T02:08:02,451.0
2015-07-13T02:50:49,380.0
2015-07-13T03:35:34,367.0
2015-07-13T04:30:19,373.0
2015-07-13T05:09:33,361.0
2015-07-13T05:52:21,411.0
2015-07-13T06:36:43,421.0
2015-07-13T07:16:41,418.0
2015-07-13T07:58:35,524.0
2015-07-13T08:39:33,391.0
2015-07-13T09:27:30,421.0
2015-07-14T10:06:49,410.0
2015-07-14T10:49:00,444.0
2015-07-14T11:27:55,514.0
2015-07-14T12:10:53,432.0
2015-07-14T12:48:04,451.0
2015-07-14T13:29:36,470.0
2015-07-14T14:09:22,481.0
2015-07-14T14:51:13,532.0
2015-07-14T15:40:26,668.0
2015-07-14T16:28:16,721.0
2015-07-14T17:09:56,682.0
2015-07-14T17:56:44,747.0
2015-07-14T18:38:10,578.0
2015-07-14T22:25:10,341.0
2015-07-14T23:06:17,406.0
2015-07-14T23:51:08,382.0
2015-07-14T00:37:20,1572.0
2015-07-14T01:22:10,413.0
2015-07-14T02:06:22,1758.0
2015-07-14T02:52:20,1799.0
2015-07-14T03:37:11,1834.0
2015-07-14T04:25:52,2005.0
2015-07-14T05:06:16,404.0
2015-07-14T05:45:57,387.0
2015-07-14T06:36:41,421.0
2015-07-14T06:44:41,440.0
2015-07-14T07:17:06,420.0
2015-07-14T07:26:50,387.0
2015-07-14T07:56:50,428.0
2015-07-14T08:05:44,398.0
2015-07-14T08:36:48,421.0
2015-07-14T08:46:46,438.0
2015-07-14T08:57:24,524.0
2015-07-14T09:26:45,418.0
2015-07-14T09:36:03,433.0
2015-07-15T00:34:50,337.0
2015-07-15T01:21:31,361.0
2015-07-15T02:04:57,342.0
2015-07-15T02:50:55,377.0
2015-07-15T03:36:00,342.0
2015-07-15T04:25:19,1833.0
2015-07-15T05:05:02,324.0
2015-07-15T05:46:33,354.0
2015-07-15T06:45:51,442.0
2015-07-15T07:26:31,467.0
2015-07-15T08:07:56,577.0
2015-07-15T08:46:48,433.0
2015-07-15T09:36:34,457.0
2015-07-16T10:06:45,431.0
2015-07-16T10:46:50,390.0
2015-07-16T11:26:56,391.0
2015-07-16T12:08:10,451.0
2015-07-16T12:49:20,432.0
2015-07-16T14:51:16,585.0
2015-07-16T15:43:18,841.0
2015-07-16T16:26:51,691.0
2015-07-16T17:22:31,601.0
2015-07-16T18:21:02,634.0
2015-07-16T22:27:28,435.0
2015-07-16T23:05:50,373.0
2015-07-16T23:52:21,387.0
2015-07-16T02:51:36,348.0
2015-07-16T03:38:49,458.0
2015-07-16T04:26:41,397.0
2015-07-16T05:06:38,391.0
2015-07-16T05:45:32,412.0
2015-07-16T06:35:30,377.0
2015-07-16T06:45:07,441.0
2015-07-16T07:16:59,467.0
2015-07-16T07:26:10,463.0
2015-07-16T07:56:41,432.0
2015-07-16T08:06:15,361.0
2015-07-16T08:38:42,494.0
2015-07-16T08:45:58,451.0
2015-07-16T09:26:54,426.0
2015-07-16T09:37:46,457.0
2015-07-17T09:57:35,470.0
2015-07-17T10:49:50,525.0
2015-07-17T11:28:45,456.0
2015-07-17T12:08:17,373.0
2015-07-17T12:47:40,397.0
2015-07-17T13:28:04,405.0
2015-07-17T14:08:17,411.0
2015-07-17T14:47:52,458.0
2015-07-17T15:40:43,613.0
2015-07-17T16:28:17,628.0
2015-07-17T17:13:00,651.0
2015-07-17T18:02:40,742.0
2015-07-17T18:42:01,550.0
2015-07-17T22:28:51,458.0
2015-07-17T23:08:00,403.0
2015-07-17T23:51:57,416.0
2015-07-17T00:36:47,420.0
2015-07-17T01:23:26,352.0
2015-07-17T02:05:24,534.0
2015-07-17T02:50:42,391.0
2015-07-17T03:38:13,435.0
2015-07-17T04:26:06,403.0
2015-07-17T05:05:38,367.0
2015-07-17T05:48:31,345.0
2015-07-17T06:36:43,410.0
2015-07-17T06:55:30,396.0
2015-07-17T07:17:25,469.0
2015-07-17T07:36:06,433.0
2015-07-17T07:56:33,421.0
2015-07-17T08:15:47,421.0
2015-07-17T08:37:10,457.0
2015-07-17T09:17:29,468.0
2015-07-18T10:07:47,398.0
2015-07-18T10:47:43,398.0
2015-07-18T11:27:44,414.0
2015-07-18T12:08:46,427.0
2015-07-18T12:47:44,384.0
2015-07-18T13:26:39,361.0
2015-07-18T14:06:56,391.0
2015-07-18T14:46:32,458.0
2015-07-18T15:28:04,500.0
2015-07-18T16:08:07,511.0
2015-07-18T16:49:14,578.0
2015-07-18T17:29:21,530.0
2015-07-18T18:12:13,629.0
2015-07-18T22:24:36,537.0
2015-07-18T23:07:10,468.0
2015-07-18T23:51:38,360.0
2015-07-18T00:36:24,353.0
2015-07-18T01:20:32,349.0
2015-07-18T02:06:38,391.0
2015-07-18T02:51:01,375.0
2015-07-18T03:44:28,348.0
2015-07-18T04:27:25,325.0
2015-07-18T05:07:29,415.0
2015-07-18T05:46:30,372.0
2015-07-18T06:37:46,385.0
2015-07-18T07:22:34,408.0
2015-07-18T08:07:40,385.0
2015-07-18T08:47:30,403.0
2015-07-18T09:27:26,391.0
2015-07-19T22:24:37,601.0
2015-07-19T23:05:34,331.0
2015-07-19T23:52:36,442.0
2015-07-19T00:41:33,496.0
2015-07-19T01:41:45,185.0
2015-07-19T02:09:45,427.0
2015-07-19T03:35:49,345.0
2015-07-19T04:25:43,390.0
2015-07-19T05:06:02,355.0
2015-07-19T05:51:38,438.0
2015-07-20T10:41:54,451.0
2015-07-20T11:17:53,437.0
2015-07-20T11:55:11,541.0
2015-07-20T12:39:59,523.0
2015-07-20T13:14:42,511.0
2015-07-20T13:52:41,585.0
2015-07-20T14:34:08,578.0
2015-07-20T15:12:07,681.0
2015-07-20T15:58:30,462.0
2015-07-20T16:39:19,521.0
2015-07-20T17:29:54,601.0
2015-07-20T18:08:27,500.0
2015-07-20T18:51:15,361.0
2015-07-20T19:27:32,359.0
2015-07-20T20:06:59,314.0
2015-07-20T20:48:05,449.0
2015-07-20T21:26:05,380.0
2015-07-20T22:07:12,401.0
2015-07-20T22:40:14,842.0
2015-07-20T22:56:21,967.0
2015-07-20T23:52:30,416.0
2015-07-20T00:36:46,403.0
2015-07-20T01:22:54,445.0
2015-07-20T02:05:55,418.0
2015-07-20T02:51:01,404.0
2015-07-20T03:35:53,380.0
2015-07-20T04:32:44,385.0
2015-07-20T05:05:44,408.0
2015-07-20T05:52:29,365.0
2015-07-20T06:16:37,432.0
2015-07-20T06:46:41,477.0
2015-07-20T06:55:38,373.0
2015-07-20T07:27:27,516.0
2015-07-20T07:40:27,669.0
2015-07-20T08:08:19,596.0
2015-07-20T08:17:42,517.0
2015-07-20T08:46:37,481.0
2015-07-20T09:05:50,416.0
2015-07-20T09:35:58,451.0
2015-07-20T09:53:47,694.0
2015-07-21T10:06:50,447.0
2015-07-21T10:50:32,365.0
2015-07-21T11:34:25,534.0
2015-07-21T12:14:01,415.0
2015-07-21T12:55:51,451.0
2015-07-21T13:31:38,532.0
2015-07-21T14:12:08,553.0
2015-07-21T14:53:28,661.0
2015-07-21T15:41:07,705.0
2015-07-21T16:30:18,881.0
2015-07-21T17:14:40,698.0
2015-07-21T17:59:08,811.0
2015-07-21T18:44:55,862.0
2015-07-21T00:37:08,411.0
2015-07-21T01:21:10,372.0
2015-07-21T02:06:20,415.0
2015-07-21T02:52:19,1868.0
2015-07-21T03:36:21,438.0
2015-07-21T04:26:58,492.0
2015-07-21T05:07:08,481.0
2015-07-21T05:46:58,469.0
2015-07-21T06:36:58,412.0
2015-07-21T06:45:12,413.0
2015-07-21T07:17:45,494.0
2015-07-21T07:27:10,457.0
2015-07-21T07:57:51,554.0
2015-07-21T08:05:12,410.0
2015-07-21T08:36:47,434.0
2015-07-21T08:46:11,477.0
2015-07-21T09:27:50,499.0
2015-07-21T09:37:58,372.0
2015-07-22T10:05:39,386.0
2015-07-22T10:31:05,529.0
2015-07-22T10:51:13,647.0
2015-07-22T11:07:03,469.0
2015-07-22T11:27:14,463.0
2015-07-22T11:48:08,398.0
2015-07-22T12:06:50,408.0
2015-07-22T12:33:47,388.0
2015-07-22T12:48:17,527.0
2015-07-22T13:15:48,639.0
2015-07-22T13:26:33,431.0
2015-07-22T13:55:25,651.0
2015-07-22T14:08:23,571.0
2015-07-22T14:34:11,638.0
2015-07-22T14:57:00,758.0
2015-07-22T15:11:37,667.0
2015-07-22T15:40:46,631.0
2015-07-22T15:57:01,643.0
2015-07-22T16:28:49,859.0
2015-07-22T16:45:12,914.0
2015-07-22T17:15:12,878.0
2015-07-22T17:30:22,643.0
2015-07-22T17:56:42,700.0
2015-07-22T18:18:21,845.0
2015-07-22T18:40:18,598.0
2015-07-22T18:55:48,601.0
2015-07-22T19:29:57,623.0
2015-07-22T20:11:00,608.0
2015-07-22T20:49:46,518.0
2015-07-22T21:27:57,441.0
2015-07-22T22:09:57,548.0
2015-07-22T22:49:05,352.0
2015-07-22T06:15:24,391.0
2015-07-22T06:36:29,419.0
2015-07-22T06:45:47,451.0
2015-07-22T06:55:47,421.0
2015-07-22T07:11:27,585.0
2015-07-22T07:16:32,471.0
2015-07-22T07:26:54,534.0
2015-07-22T07:36:46,487.0
2015-07-22T07:46:02,378.0
2015-07-22T07:56:08,417.0
2015-07-22T08:16:13,446.0
2015-07-22T08:32:24,569.0
2015-07-22T08:36:48,415.0
2015-07-22T09:05:44,1458.0
2015-07-22T09:19:16,608.0
2015-07-22T09:33:07,752.0
2015-07-22T09:50:03,624.0
2015-07-22T09:59:09,576.0
2015-07-23T10:27:26,469.0
2015-07-23T11:12:39,507.0
2015-07-23T11:53:12,468.0
2015-07-23T13:19:31,563.0
2015-07-23T14:11:48,578.0
2015-07-23T14:51:29,682.0
2015-07-23T15:57:32,541.0
2015-07-23T16:39:43,595.0
2015-07-23T17:24:18,601.0
2015-07-23T18:12:30,741.0
2015-07-23T18:54:38,607.0
2015-07-23T19:29:08,574.0
2015-07-23T20:09:09,511.0
2015-07-23T20:47:09,444.0
2015-07-23T21:27:14,440.0
2015-07-23T22:07:07,433.0
2015-07-23T22:28:19,468.0
2015-07-23T22:46:49,404.0
2015-07-23T23:08:58,410.0
2015-07-23T23:51:53,391.0
2015-07-23T02:06:45,398.0
2015-07-23T02:51:39,420.0
2015-07-23T03:37:56,458.0
2015-07-23T04:26:47,400.0
2015-07-23T05:06:04,382.0
2015-07-23T05:46:45,421.0
2015-07-23T06:16:46,468.0
2015-07-23T06:45:09,405.0
2015-07-23T06:55:42,421.0
2015-07-23T07:28:04,564.0
2015-07-23T07:37:47,541.0
2015-07-23T08:06:47,444.0
2015-07-23T08:15:58,439.0
2015-07-23T08:46:55,531.0
2015-07-23T09:10:05,668.0
2015-07-23T09:39:08,626.0
2015-07-23T09:47:59,509.0
2015-07-24T10:26:01,531.0
2015-07-24T10:29:13,518.0
2015-07-24T11:08:25,367.0
2015-07-24T11:28:20,450.0
2015-07-24T11:50:46,511.0
2015-07-24T12:19:28,488.0
2015-07-24T12:42:31,571.0
2015-07-24T13:08:40,217.0
2015-07-24T14:11:30,631.0
2015-07-24T14:33:11,601.0
2015-07-24T14:55:06,397.0
2015-07-24T15:19:26,505.0
2015-07-24T15:47:01,968.0
2015-07-24T15:58:31,586.0
2015-07-24T16:45:17,561.0
2015-07-24T17:23:41,459.0
2015-07-24T17:31:49,717.0
2015-07-24T18:10:19,550.0
2015-07-24T18:40:45,595.0
2015-07-24T18:49:24,490.0
2015-07-24T19:28:13,351.0
2015-07-24T20:11:07,512.0
2015-07-24T20:49:15,432.0
2015-07-24T21:32:20,445.0
2015-07-24T22:13:10,445.0
2015-07-24T22:27:59,472.0
2015-07-24T22:47:20,418.0
2015-07-24T23:10:34,479.0
2015-07-24T23:53:25,325.0
2015-07-24T00:36:48,367.0
2015-07-24T01:21:37,427.0
2015-07-24T02:07:29,472.0
2015-07-24T02:51:51,428.0
2015-07-24T03:37:39,470.0
2015-07-24T04:27:40,403.0
2015-07-24T05:06:42,421.0
2015-07-24T05:52:43,397.0
2015-07-24T06:15:27,379.0
2015-07-24T06:37:03,410.0
2015-07-24T06:45:05,417.0
2015-07-24T06:55:53,421.0
2015-07-24T07:17:03,418.0
2015-07-24T07:27:10,517.0
2015-07-24T07:38:50,595.0
2015-07-24T07:57:59,481.0
2015-07-24T08:06:09,469.0
2015-07-24T08:16:54,487.0
2015-07-24T08:37:57,481.0
2015-07-24T08:46:14,488.0
2015-07-24T09:06:49,535.0
2015-07-24T09:31:33,670.0
2015-07-24T09:40:50,678.0
2015-07-24T09:50:27,698.0
2015-07-25T10:07:33,458.0
2015-07-25T10:27:38,367.0
2015-07-25T10:48:45,387.0
2015-07-25T11:07:43,372.0
2015-07-25T11:28:08,404.0
2015-07-25T11:45:41,408.0
2015-07-25T12:09:50,476.0
2015-07-25T12:26:57,471.0
2015-07-25T12:45:54,399.0
2015-07-25T13:05:52,429.0
2015-07-25T13:28:52,510.0
2015-07-25T13:46:00,428.0
2015-07-25T14:07:53,450.0
2015-07-25T14:29:05,432.0
2015-07-25T14:50:08,507.0
2015-07-25T15:08:25,416.0
2015-07-25T15:28:32,471.0
2015-07-25T15:52:08,618.0
2015-07-25T16:16:11,638.0
2015-07-25T16:35:11,744.0
2015-07-25T16:58:53,659.0
2015-07-25T17:19:59,698.0
2015-07-25T17:40:53,862.0
2015-07-25T18:01:16,608.0
2015-07-25T18:21:36,637.0
2015-07-25T18:42:30,667.0
2015-07-25T18:57:19,584.0
2015-07-25T19:22:21,859.0
