Time,TT
2015-08-06T11:02:39,99.0
2015-08-06T12:45:24,84.0
2015-08-06T12:50:09,104.0
2015-08-06T14:38:12,39.0
2015-08-06T14:38:10,45.0
2015-08-06T16:23:16,49.0
2015-08-06T16:34:30,104.0
2015-08-06T18:09:39,90.0
2015-08-06T18:26:53,112.0
2015-08-06T19:52:33,98.0
2015-08-06T20:11:26,75.0
2015-08-06T21:39:54,64.0
2015-08-06T22:04:07,93.0
2015-08-06T23:18:57,96.0
2015-08-06T23:40:14,66.0
2015-08-06T07:16:24,63.0
2015-08-06T07:25:42,118.0
2015-08-06T08:56:44,76.0
2015-08-06T09:08:38,42.0
2015-08-07T10:55:02,62.0
2015-08-07T12:47:42,90.0
2015-08-07T14:38:48,90.0
2015-08-07T16:20:03,86.0
2015-08-07T18:09:46,68.0
2015-08-07T19:55:27,130.0
2015-08-07T21:40:10,105.0
2015-08-07T23:18:58,107.0
2015-08-07T00:55:53,60.0
2015-08-07T07:15:59,113.0
2015-08-07T08:56:58,54.0
2015-08-08T00:57:40,102.0
2015-08-09T11:21:23,97.0
2015-08-09T11:35:15,99.0
2015-08-09T13:09:44,153.0
2015-08-09T13:27:34,87.0
2015-08-09T15:02:46,96.0
2015-08-09T15:11:53,78.0
2015-08-09T16:53:40,95.0
2015-08-09T17:01:37,72.0
2015-08-09T18:46:34,63.0
2015-08-09T18:59:00,78.0
2015-08-09T20:30:14,65.0
2015-08-09T20:51:34,107.0
2015-08-09T22:06:38,96.0
2015-08-09T22:20:27,88.0
2015-08-09T06:24:58,96.0
2015-08-09T07:40:06,95.0
2015-08-09T07:54:58,40.0
2015-08-09T09:30:14,116.0
2015-08-09T09:44:01,82.0
2015-08-11T11:32:39,63.0
2015-08-11T13:15:20,81.0
2015-08-11T06:18:55,88.0
2015-08-11T07:58:05,79.0
2015-08-11T09:43:15,84.0
2015-08-13T12:05:18,114.0
2015-08-13T13:51:28,100.0
2015-08-13T15:38:11,87.0
2015-08-13T17:39:11,102.0
2015-08-13T21:18:59,75.0
2015-08-13T23:00:10,101.0
2015-08-13T07:01:44,35.0
2015-08-13T08:45:13,42.0
2015-08-13T10:14:05,112.0
2015-08-14T00:35:47,38.0
2015-08-15T11:22:45,87.0
2015-08-15T07:41:23,84.0
2015-08-15T09:31:29,86.0
2015-08-17T10:25:15,97.0
2015-08-17T10:42:39,81.0
2015-08-17T12:12:41,86.0
2015-08-17T12:30:14,97.0
2015-08-17T14:02:43,71.0
2015-08-17T14:17:46,78.0
2015-08-17T15:51:01,79.0
2015-08-17T16:06:13,78.0
2015-08-17T17:39:05,89.0
2015-08-17T17:56:08,41.0
2015-08-17T19:24:45,39.0
2015-08-17T19:39:02,80.0
2015-08-17T21:05:19,79.0
2015-08-17T21:17:40,79.0
2015-08-17T22:57:35,65.0
2015-08-17T09:05:39,73.0
2015-08-18T00:35:02,90.0
2015-08-19T11:01:24,91.0
2015-08-19T12:51:34,95.0
2015-08-19T14:42:37,65.0
2015-08-19T16:29:48,90.0
2015-08-19T18:28:04,91.0
2015-08-19T20:12:26,67.0
2015-08-19T22:00:55,61.0
2015-08-19T23:41:28,89.0
2015-08-19T07:25:34,33.0
2015-08-19T09:10:11,87.0
2015-08-20T11:00:11,105.0
2015-08-20T11:12:43,84.0
2015-08-20T12:05:10,96.0
2015-08-20T12:41:50,65.0
2015-08-20T12:58:58,78.0
2015-08-20T13:51:29,96.0
2015-08-20T14:31:05,41.0
2015-08-20T14:50:13,82.0
2015-08-20T15:47:56,110.0
2015-08-20T16:17:55,103.0
2015-08-20T16:50:00,151.0
2015-08-20T17:40:12,79.0
2015-08-20T18:13:34,98.0
2015-08-20T18:56:14,74.0
2015-08-20T19:56:04,69.0
2015-08-20T20:33:16,60.0
2015-08-20T21:37:33,84.0
2015-08-20T23:17:35,108.0
2015-08-20T06:01:45,111.0
2015-08-20T07:16:24,107.0
2015-08-20T07:35:48,92.0
2015-08-20T08:56:40,79.0
2015-08-20T09:16:46,44.0
2015-08-20T10:16:28,70.0
2015-08-21T10:23:57,67.0
2015-08-21T10:34:03,66.0
2015-08-21T11:31:27,96.0
2015-08-21T12:11:25,63.0
2015-08-21T12:22:42,65.0
2015-08-21T13:16:26,91.0
2015-08-21T14:00:12,65.0
2015-08-21T14:15:13,67.0
2015-08-21T15:54:29,178.0
2015-08-21T16:02:58,112.0
2015-08-21T17:42:05,107.0
2015-08-21T18:03:00,107.0
2015-08-21T19:20:56,92.0
2015-08-21T19:44:23,66.0
2015-08-21T21:05:08,48.0
2015-08-21T00:57:34,112.0
2015-08-21T06:20:24,82.0
2015-08-21T06:53:41,93.0
2015-08-21T07:58:10,82.0
2015-08-21T08:35:42,48.0
2015-08-21T09:37:08,91.0
2015-08-22T11:50:15,112.0
2015-08-22T13:43:57,88.0
2015-08-22T15:38:58,50.0
2015-08-22T17:32:45,69.0
2015-08-22T19:25:29,83.0
2015-08-22T21:16:20,77.0
2015-08-22T22:37:35,97.0
2015-08-22T23:57:33,103.0
2015-08-23T10:28:19,61.0
2015-08-23T10:52:46,90.0
2015-08-23T12:20:02,70.0
2015-08-23T12:43:59,84.0
2015-08-23T14:11:49,121.0
2015-08-23T14:31:56,74.0
2015-08-23T16:05:08,73.0
2015-08-23T16:25:13,90.0
2015-08-23T18:00:21,93.0
2015-08-23T18:16:41,107.0
2015-08-23T19:48:54,60.0
2015-08-23T20:00:11,93.0
2015-08-23T21:40:06,82.0
2015-08-23T23:23:52,81.0
2015-08-23T08:40:00,69.0
2015-08-24T11:23:17,94.0
2015-08-24T13:07:01,105.0
2015-08-24T14:59:07,103.0
2015-08-24T16:47:11,45.0
2015-08-24T18:49:19,74.0
2015-08-24T00:37:49,60.0
2015-08-24T07:47:16,60.0
2015-08-24T09:28:16,47.0
2015-08-25T11:19:03,93.0
2015-08-25T13:04:07,96.0
2015-08-25T14:58:31,107.0
2015-08-25T17:02:40,178.0
2015-08-25T07:46:03,84.0
2015-08-25T09:31:15,106.0
2015-08-26T11:43:17,60.0
2015-08-26T13:23:58,72.0
2015-08-26T15:13:28,86.0
2015-08-26T17:06:41,46.0
2015-08-26T19:06:58,55.0
2015-08-26T08:10:10,57.0
2015-08-26T09:55:10,89.0
2015-08-27T11:23:54,98.0
2015-08-27T13:04:07,102.0
2015-08-27T15:00:37,44.0
2015-08-27T09:31:02,71.0
2015-08-29T10:46:27,71.0
2015-08-29T12:32:41,72.0
2015-08-29T14:26:30,79.0
2015-08-29T16:14:05,80.0
2015-08-29T18:06:58,74.0
2015-08-29T07:16:51,63.0
2015-08-29T09:02:44,79.0
2015-07-01T10:29:02,79.0
2015-07-01T10:55:09,87.0
2015-07-01T11:55:12,99.0
2015-07-01T12:11:32,75.0
2015-07-01T12:42:39,92.0
2015-07-01T13:50:22,78.0
2015-07-01T14:00:13,99.0
2015-07-01T14:30:07,94.0
2015-07-01T15:30:29,80.0
2015-07-01T15:48:00,82.0
2015-07-01T16:19:22,97.0
2015-07-01T17:28:02,61.0
2015-07-01T17:40:55,69.0
2015-07-01T18:02:07,58.0
2015-07-01T19:18:11,115.0
2015-07-01T19:20:41,65.0
2015-07-01T19:56:34,76.0
2015-07-01T20:50:30,178.0
2015-07-01T21:03:02,99.0
2015-07-01T21:37:45,107.0
2015-07-01T22:39:54,84.0
2015-07-01T23:17:50,110.0
2015-07-01T06:43:03,82.0
2015-07-01T07:16:17,87.0
2015-07-01T08:24:08,37.0
2015-07-01T08:59:39,74.0
2015-07-01T10:05:09,87.0
2015-07-02T11:26:31,85.0
2015-07-02T11:46:56,98.0
2015-07-02T13:12:40,103.0
2015-07-02T13:39:04,79.0
2015-07-02T15:21:45,67.0
2015-07-02T15:50:13,91.0
2015-07-02T17:09:24,76.0
2015-07-02T19:17:13,56.0
2015-07-02T20:41:31,110.0
2015-07-02T22:17:08,79.0
2015-07-02T23:53:54,94.0
2015-07-02T00:17:36,74.0
2015-07-02T00:56:25,101.0
2015-07-02T06:19:02,46.0
2015-07-02T06:35:36,90.0
2015-07-02T08:04:04,86.0
2015-07-02T08:14:38,93.0
2015-07-02T09:56:45,88.0
2015-07-03T11:12:42,104.0
2015-07-03T11:30:16,82.0
2015-07-03T12:47:43,91.0
2015-07-03T12:57:25,72.0
2015-07-03T13:20:23,79.0
2015-07-03T14:38:10,66.0
2015-07-03T14:51:42,45.0
2015-07-03T16:29:57,79.0
2015-07-03T16:48:07,102.0
2015-07-03T18:21:32,62.0
2015-07-03T18:40:17,82.0
2015-07-03T20:08:54,98.0
2015-07-03T20:30:12,99.0
2015-07-03T22:03:51,132.0
2015-07-03T23:40:07,96.0
2015-07-03T06:00:11,110.0
2015-07-03T06:16:02,60.0
2015-07-03T07:28:11,90.0
2015-07-03T07:32:54,53.0
2015-07-03T07:50:39,61.0
2015-07-03T09:08:29,66.0
2015-07-03T09:12:15,50.0
2015-07-03T09:35:43,94.0
2015-07-03T11:02:41,100.0
2015-07-04T10:28:59,65.0
2015-07-04T10:45:08,83.0
2015-07-04T11:10:03,91.0
2015-07-04T12:22:48,96.0
2015-07-04T12:45:13,111.0
2015-07-04T13:01:28,104.0
2015-07-04T14:10:17,102.0
2015-07-04T14:39:00,63.0
2015-07-04T15:07:40,49.0
2015-07-04T16:40:14,79.0
2015-07-04T23:36:18,79.0
2015-07-04T08:46:28,101.0
2015-07-04T09:19:15,105.0
2015-07-05T10:47:38,97.0
2015-07-05T11:04:08,88.0
2015-07-05T11:08:55,81.0
2015-07-05T11:35:36,75.0
2015-07-05T12:00:39,106.0
2015-07-05T12:37:45,74.0
2015-07-05T12:51:25,73.0
2015-07-05T12:59:04,80.0
2015-07-05T13:35:15,97.0
2015-07-05T13:50:22,99.0
2015-07-05T14:25:07,73.0
2015-07-05T14:46:27,82.0
2015-07-05T15:42:44,78.0
2015-07-05T16:11:22,77.0
2015-07-05T16:31:34,74.0
2015-07-05T16:42:38,55.0
2015-07-05T17:29:57,60.0
2015-07-05T18:04:00,103.0
2015-07-05T18:21:30,90.0
2015-07-05T18:35:12,103.0
2015-07-05T20:07:40,60.0
2015-07-05T20:23:53,109.0
2015-07-05T21:00:17,102.0
2015-07-05T21:50:07,95.0
2015-07-05T23:36:22,94.0
2015-07-05T00:48:57,94.0
2015-07-05T01:02:04,60.0
2015-07-05T06:01:48,61.0
2015-07-05T06:40:05,98.0
2015-07-05T07:10:34,83.0
2015-07-05T07:26:25,86.0
2015-07-05T08:00:15,99.0
2015-07-05T08:17:33,75.0
2015-07-05T08:56:22,87.0
2015-07-05T09:06:25,116.0
2015-07-05T09:17:40,84.0
2015-07-05T09:53:50,107.0
2015-07-05T10:10:12,68.0
2015-07-06T10:42:47,75.0
2015-07-06T12:30:16,77.0
2015-07-06T14:17:36,82.0
2015-07-06T16:07:44,148.0
2015-07-06T17:59:11,44.0
2015-07-06T19:42:40,37.0
2015-07-06T21:19:02,66.0
2015-07-06T23:00:12,97.0
2015-07-06T00:52:37,102.0
2015-07-06T07:06:08,41.0
2015-07-06T08:45:58,87.0
2015-07-07T00:35:05,63.0
2015-07-08T10:25:12,85.0
2015-07-08T10:31:40,123.0
2015-07-08T10:44:01,82.0
2015-07-08T10:57:38,71.0
2015-07-08T11:41:40,84.0
2015-07-08T12:06:29,67.0
2015-07-08T12:12:42,104.0
2015-07-08T12:22:41,89.0
2015-07-08T12:29:08,92.0
2015-07-08T12:43:54,87.0
2015-07-08T13:24:02,89.0
2015-07-08T13:51:37,108.0
2015-07-08T14:01:33,124.0
2015-07-08T14:11:13,79.0
2015-07-08T14:20:29,96.0
2015-07-08T14:28:52,74.0
2015-07-08T15:12:07,138.0
2015-07-08T15:39:03,113.0
2015-07-08T15:50:05,62.0
2015-07-08T15:59:55,120.0
2015-07-08T16:08:14,50.0
2015-07-08T16:17:54,116.0
2015-07-08T17:07:32,93.0
2015-07-08T17:36:43,66.0
2015-07-08T17:39:01,77.0
2015-07-08T18:00:18,87.0
2015-07-08T18:05:15,33.0
2015-07-08T18:07:07,64.0
2015-07-08T18:51:21,83.0
2015-07-08T19:22:52,81.0
2015-07-08T19:39:38,66.0
2015-07-08T20:02:24,106.0
2015-07-08T19:57:37,43.0
2015-07-08T21:03:53,66.0
2015-07-08T21:20:18,104.0
2015-07-08T21:38:00,99.0
2015-07-08T23:00:14,98.0
2015-07-08T23:16:25,91.0
2015-07-08T07:07:04,83.0
2015-07-08T07:15:55,89.0
2015-07-08T08:07:26,84.0
2015-07-08T08:38:41,97.0
2015-07-08T08:49:29,40.0
2015-07-08T08:56:38,89.0
2015-07-08T09:53:40,40.0
2015-07-08T10:18:21,60.0
2015-07-09T10:36:30,96.0
2015-07-09T11:00:11,53.0
2015-07-09T11:26:23,92.0
2015-07-09T11:51:33,114.0
2015-07-09T12:04:07,95.0
2015-07-09T12:26:32,93.0
2015-07-09T12:48:39,120.0
2015-07-09T13:18:17,91.0
2015-07-09T13:41:48,69.0
2015-07-09T14:16:30,79.0
2015-07-09T14:41:11,28.0
2015-07-09T15:27:47,61.0
2015-07-09T15:50:44,87.0
2015-07-09T15:59:36,91.0
2015-07-09T16:39:07,93.0
2015-07-09T17:27:33,138.0
2015-07-09T17:32:13,149.0
2015-07-09T17:52:31,83.0
2015-07-09T18:29:11,75.0
2015-07-09T19:29:55,104.0
2015-07-09T19:41:50,87.0
2015-07-09T20:38:49,95.0
2015-07-09T22:01:29,68.0
2015-07-09T22:21:46,88.0
2015-07-09T23:42:39,65.0
2015-07-09T23:57:48,68.0
2015-07-09T00:36:27,108.0
2015-07-09T00:56:20,91.0
2015-07-09T06:16:03,84.0
2015-07-09T06:34:54,60.0
2015-07-09T06:54:18,42.0
2015-07-09T07:23:44,90.0
2015-07-09T07:59:36,72.0
2015-07-09T08:17:40,42.0
2015-07-09T08:38:44,89.0
2015-07-09T09:35:45,66.0
2015-07-09T09:58:06,84.0
2015-07-10T10:42:41,80.0
2015-07-10T11:00:36,66.0
2015-07-10T11:09:30,72.0
2015-07-10T11:34:12,78.0
2015-07-10T11:55:11,85.0
2015-07-10T12:02:43,81.0
2015-07-10T12:30:17,151.0
2015-07-10T12:46:21,72.0
2015-07-10T12:59:10,121.0
2015-07-10T13:17:24,138.0
2015-07-10T13:43:09,79.0
2015-07-10T13:51:35,82.0
2015-07-10T14:23:56,129.0
2015-07-10T14:32:27,60.0
2015-07-10T14:55:51,87.0
2015-07-10T15:32:14,52.0
2015-07-10T15:44:58,109.0
2015-07-10T16:18:45,72.0
2015-07-10T16:19:56,94.0
2015-07-10T16:43:31,134.0
2015-07-10T17:27:01,124.0
2015-07-10T17:41:12,52.0
2015-07-10T17:57:16,19.0
2015-07-10T18:10:20,85.0
2015-07-10T18:43:31,92.0
2015-07-10T19:43:31,115.0
2015-07-10T19:56:50,64.0
2015-07-10T20:36:30,109.0
2015-07-10T20:50:53,83.0
2015-07-10T21:23:54,77.0
2015-07-10T21:39:11,96.0
2015-07-10T22:39:59,63.0
2015-07-10T23:02:29,76.0
2015-07-10T23:21:27,93.0
2015-07-10T06:00:13,65.0
2015-07-10T06:18:13,36.0
2015-07-10T06:47:58,33.0
2015-07-10T07:08:33,88.0
2015-07-10T07:15:58,84.0
2015-07-10T07:32:40,40.0
2015-07-10T08:03:33,61.0
2015-07-10T08:25:03,57.0
2015-07-10T08:46:14,30.0
2015-07-10T08:56:41,79.0
2015-07-10T09:14:27,93.0
2015-07-10T09:37:27,72.0
2015-07-10T10:07:39,83.0
2015-07-10T10:15:14,87.0
2015-07-11T10:43:59,80.0
2015-07-11T10:49:33,130.0
2015-07-11T11:13:56,86.0
2015-07-11T11:21:29,82.0
2015-07-11T11:28:59,100.0
2015-07-11T11:45:03,80.0
2015-07-11T11:58:53,104.0
2015-07-11T12:13:07,78.0
2015-07-11T12:29:05,88.0
2015-07-11T12:47:48,88.0
2015-07-11T12:59:04,71.0
2015-07-11T13:11:33,88.0
2015-07-11T13:19:24,52.0
2015-07-11T13:30:54,54.0
2015-07-11T13:55:16,117.0
2015-07-11T14:01:27,57.0
2015-07-11T14:22:48,69.0
2015-07-11T14:38:54,96.0
2015-07-11T14:50:10,72.0
2015-07-11T15:07:44,78.0
2015-07-11T15:17:40,62.0
2015-07-11T15:22:41,103.0
2015-07-11T15:46:24,75.0
2015-07-11T15:50:06,67.0
2015-07-11T16:19:07,100.0
2015-07-11T16:20:40,91.0
2015-07-11T16:48:54,97.0
2015-07-11T17:00:13,73.0
2015-07-11T17:07:10,60.0
2015-07-11T17:11:23,84.0
2015-07-11T17:31:24,74.0
2015-07-11T17:42:43,94.0
2015-07-11T18:01:35,93.0
2015-07-11T18:13:59,86.0
2015-07-11T18:36:47,70.0
2015-07-11T18:45:13,79.0
2015-07-11T19:05:14,69.0
2015-07-11T19:07:42,72.0
2015-07-11T19:32:38,75.0
2015-07-11T20:02:38,92.0
2015-07-11T20:26:25,93.0
2015-07-11T20:35:18,110.0
2015-07-11T20:50:39,65.0
2015-07-11T20:59:39,152.0
2015-07-11T21:24:58,76.0
2015-07-11T22:06:24,89.0
2015-07-11T22:07:26,101.0
2015-07-11T23:00:08,100.0
2015-07-11T23:42:37,99.0
2015-07-11T00:18:54,109.0
2015-07-11T00:41:22,105.0
2015-07-11T00:58:56,100.0
2015-07-11T06:24:41,74.0
2015-07-11T06:42:41,94.0
2015-07-11T06:54:58,95.0
2015-07-11T07:17:42,65.0
2015-07-11T07:42:46,78.0
2015-07-11T07:54:04,82.0
2015-07-11T08:06:30,51.0
2015-07-11T08:20:07,51.0
2015-07-11T08:28:52,105.0
2015-07-11T09:00:17,74.0
2015-07-11T09:17:41,90.0
2015-07-11T09:31:26,105.0
2015-07-11T09:43:04,55.0
2015-07-11T10:04:59,79.0
2015-07-11T10:19:00,98.0
2015-07-12T10:30:08,97.0
2015-07-12T10:52:45,91.0
2015-07-12T11:40:15,87.0
2015-07-12T12:01:19,92.0
2015-07-12T12:22:37,91.0
2015-07-12T12:44:02,81.0
2015-07-12T13:32:51,117.0
2015-07-12T13:53:58,102.0
2015-07-12T14:10:25,100.0
2015-07-12T14:38:00,109.0
2015-07-12T15:25:18,88.0
2015-07-12T15:45:14,107.0
2015-07-12T16:08:52,96.0
2015-07-12T16:25:07,74.0
2015-07-12T17:12:37,106.0
2015-07-12T17:40:18,76.0
2015-07-12T17:56:20,79.0
2015-07-12T18:17:44,52.0
2015-07-12T19:07:37,94.0
2015-07-12T19:50:05,66.0
2015-07-12T20:01:28,95.0
2015-07-12T20:58:53,79.0
2015-07-12T21:39:57,68.0
2015-07-12T23:20:10,69.0
2015-07-12T00:17:37,90.0
2015-07-12T00:57:06,57.0
2015-07-12T06:41:27,113.0
2015-07-12T08:05:14,104.0
2015-07-12T08:20:15,110.0
2015-07-12T08:41:14,107.0
2015-07-12T09:56:27,92.0
2015-07-12T10:07:08,66.0
2015-07-13T10:24:58,71.0
2015-07-13T10:52:46,90.0
2015-07-13T11:56:28,131.0
2015-07-13T12:03:01,81.0
2015-07-13T12:15:10,60.0
2015-07-13T12:45:17,64.0
2015-07-13T13:45:22,85.0
2015-07-13T13:51:46,109.0
2015-07-13T14:02:30,61.0
2015-07-13T14:17:41,81.0
2015-07-13T14:27:45,90.0
2015-07-13T15:30:43,35.0
2015-07-13T15:38:18,93.0
2015-07-13T15:50:46,77.0
2015-07-13T16:07:28,85.0
2015-07-13T16:17:11,48.0
2015-07-13T17:21:13,96.0
2015-07-13T17:29:59,102.0
2015-07-13T17:44:11,53.0
2015-07-13T18:00:00,111.0
2015-07-13T18:09:43,49.0
2015-07-13T19:10:26,107.0
2015-07-13T19:25:30,89.0
2015-07-13T19:42:16,70.0
2015-07-13T19:55:26,78.0
2015-07-13T20:50:41,64.0
2015-07-13T21:10:16,63.0
2015-07-13T21:17:42,110.0
2015-07-13T21:40:14,98.0
2015-07-13T22:41:28,98.0
2015-07-13T22:58:00,62.0
2015-07-13T23:17:42,94.0
2015-07-13T00:37:37,107.0
2015-07-13T06:43:09,79.0
2015-07-13T07:14:29,87.0
2015-07-13T08:26:52,65.0
2015-07-13T08:59:49,86.0
2015-07-13T10:01:34,56.0
2015-07-13T10:15:23,69.0
2015-07-14T10:34:08,76.0
2015-07-14T11:30:38,68.0
2015-07-14T12:21:18,94.0
2015-07-14T13:15:19,81.0
2015-07-14T14:09:00,80.0
2015-07-14T16:07:29,103.0
2015-07-14T17:51:03,100.0
2015-07-14T19:41:40,72.0
2015-07-14T19:43:14,75.0
2015-07-14T21:20:05,75.0
2015-07-14T22:57:32,91.0
2015-07-14T00:18:57,101.0
2015-07-14T00:34:58,76.0
2015-07-14T00:58:54,89.0
2015-07-14T06:16:00,95.0
2015-07-14T06:55:05,91.0
2015-07-14T07:58:12,77.0
2015-07-14T08:34:12,80.0
2015-07-14T09:38:30,60.0
2015-07-15T12:26:16,117.0
2015-07-15T13:42:33,75.0
2015-07-15T13:53:55,88.0
2015-07-15T15:32:15,82.0
2015-07-15T15:51:44,49.0
2015-07-15T17:46:42,142.0
2015-07-15T18:12:31,140.0
2015-07-15T19:49:28,114.0
2015-07-15T20:51:23,60.0
2015-07-15T22:39:05,106.0
2015-07-15T00:37:57,65.0
2015-07-15T10:25:13,89.0
2015-07-16T10:42:41,104.0
2015-07-16T11:01:05,150.0
2015-07-16T12:31:14,60.0
2015-07-16T12:49:02,89.0
2015-07-16T14:19:59,65.0
2015-07-16T14:43:35,83.0
2015-07-16T16:15:19,80.0
2015-07-16T16:29:16,50.0
2015-07-16T18:04:29,107.0
2015-07-16T18:27:48,57.0
2015-07-16T19:55:23,113.0
2015-07-16T20:08:55,95.0
2015-07-16T21:25:07,111.0
2015-07-16T22:01:34,84.0
2015-07-16T23:00:05,93.0
2015-07-16T23:37:24,91.0
2015-07-16T00:17:31,90.0
2015-07-16T07:03:06,44.0
2015-07-16T07:26:32,60.0
2015-07-16T08:45:59,27.0
2015-07-16T09:07:13,63.0
2015-07-17T00:36:29,93.0
2015-07-18T10:58:59,77.0
2015-07-18T12:01:13,78.0
2015-07-18T12:49:03,74.0
2015-07-18T13:53:51,80.0
2015-07-18T14:45:20,106.0
2015-07-18T16:03:41,73.0
2015-07-18T16:47:13,30.0
2015-07-18T18:01:11,72.0
2015-07-18T18:42:43,83.0
2015-07-18T06:02:43,101.0
2015-07-18T07:26:51,73.0
2015-07-18T08:16:56,128.0
2015-07-18T09:06:07,93.0
2015-07-18T10:07:32,90.0
2015-07-20T10:24:05,91.0
2015-07-20T10:52:42,75.0
2015-07-20T11:10:08,66.0
2015-07-20T11:55:12,113.0
2015-07-20T12:13:48,60.0
2015-07-20T12:39:58,65.0
2015-07-20T12:57:35,96.0
2015-07-20T13:42:44,90.0
2015-07-20T14:05:10,71.0
2015-07-20T14:27:26,75.0
2015-07-20T14:49:53,76.0
2015-07-20T15:30:00,111.0
2015-07-20T15:50:10,71.0
2015-07-20T16:18:33,60.0
2015-07-20T16:47:41,86.0
2015-07-20T17:20:08,60.0
2015-07-20T17:46:13,76.0
2015-07-20T18:08:42,71.0
