Time,TT
2015-07-09T15:59:15,55.0
2015-07-09T16:03:26,58.0
2015-07-09T16:07:54,67.0
2015-07-09T16:32:07,38.0
2015-07-09T16:59:31,48.0
2015-07-09T17:21:31,78.0
2015-07-09T17:29:25,51.0
2015-07-09T17:42:37,35.0
2015-07-09T17:54:49,35.0
2015-07-09T17:56:14,22.0
2015-07-09T18:12:51,42.0
2015-07-09T18:15:13,49.0
2015-07-09T19:23:10,50.0
2015-07-09T19:30:27,47.0
2015-07-09T19:40:28,34.0
2015-07-09T19:51:50,39.0
2015-07-09T20:03:11,32.0
2015-07-09T06:09:54,34.0
2015-07-09T06:16:54,38.0
2015-07-09T06:27:21,48.0
2015-07-09T06:41:26,45.0
2015-07-09T06:44:04,41.0
2015-07-09T07:44:54,34.0
2015-07-09T07:54:58,35.0
2015-07-09T08:01:09,37.0
2015-07-09T08:06:58,51.0
2015-07-09T08:17:52,41.0
2015-07-09T08:21:21,68.0
2015-07-09T08:24:46,48.0
2015-07-09T09:26:20,35.0
2015-07-09T09:38:06,70.0
2015-07-09T09:48:50,62.0
2015-07-09T09:54:10,69.0
2015-07-10T11:11:24,52.0
2015-07-10T11:47:25,82.0
2015-07-10T13:11:18,69.0
2015-07-10T13:15:33,35.0
2015-07-10T14:26:31,23.0
2015-07-10T15:08:39,38.0
2015-07-10T15:11:17,38.0
2015-07-10T15:27:49,28.0
2015-07-10T15:36:41,39.0
2015-07-10T16:24:56,100.0
2015-07-10T17:05:24,64.0
2015-07-10T17:09:04,47.0
2015-07-10T17:25:55,77.0
2015-07-10T17:34:07,40.0
2015-07-10T18:17:20,43.0
2015-07-10T19:02:02,34.0
2015-07-10T19:08:44,60.0
2015-07-10T06:50:35,46.0
2015-07-10T07:36:13,75.0
2015-07-10T08:01:51,62.0
2015-07-10T08:30:17,60.0
2015-07-10T09:14:40,39.0
2015-07-10T09:17:13,39.0
2015-07-10T09:47:06,77.0
2015-07-11T10:07:08,24.0
2015-07-11T11:18:39,43.0
2015-07-11T11:43:11,39.0
2015-07-11T11:56:58,28.0
2015-07-11T13:09:52,29.0
2015-07-11T13:34:29,39.0
2015-07-11T13:50:01,38.0
2015-07-11T15:02:15,36.0
2015-07-11T15:26:45,42.0
2015-07-11T15:41:01,33.0
2015-07-11T16:51:25,63.0
2015-07-11T17:18:46,44.0
2015-07-11T17:33:45,34.0
2015-07-11T18:40:55,71.0
2015-07-11T19:15:35,33.0
2015-07-11T19:25:51,30.0
2015-07-11T09:31:28,45.0
2015-07-11T09:54:58,38.0
2015-07-12T10:32:19,55.0
2015-07-12T10:54:48,54.0
2015-07-12T12:23:28,36.0
2015-07-12T12:56:24,25.0
2015-07-12T14:14:28,34.0
2015-07-12T14:38:45,44.0
2015-07-12T16:04:31,46.0
2015-07-12T16:50:16,54.0
2015-07-12T17:55:07,30.0
2015-07-12T18:51:40,30.0
2015-07-12T08:42:15,38.0
2015-07-12T09:06:20,62.0
2015-07-13T10:12:38,66.0
2015-07-13T10:23:39,46.0
2015-07-13T11:09:56,87.0
2015-07-13T12:09:52,37.0
2015-07-13T12:24:46,43.0
2015-07-13T13:08:40,37.0
2015-07-13T14:07:14,67.0
2015-07-13T14:15:12,48.0
2015-07-13T14:20:37,48.0
2015-07-13T15:06:38,44.0
2015-07-13T15:27:42,70.0
2015-07-13T16:01:53,60.0
2015-07-13T16:11:09,24.0
2015-07-13T16:15:33,46.0
2015-07-13T17:05:41,40.0
2015-07-13T17:25:58,30.0
2015-07-13T17:59:11,67.0
2015-07-13T18:10:45,33.0
2015-07-13T19:03:29,60.0
2015-07-13T20:12:43,36.0
2015-07-13T06:50:14,40.0
2015-07-13T06:53:13,42.0
2015-07-13T07:14:32,46.0
2015-07-13T07:32:13,42.0
2015-07-13T08:24:52,60.0
2015-07-13T08:30:20,65.0
2015-07-13T08:33:54,37.0
2015-07-13T08:52:44,55.0
2015-07-13T09:12:56,70.0
2015-07-14T10:02:10,69.0
2015-07-14T10:16:54,39.0
2015-07-14T11:29:50,46.0
2015-07-14T11:35:09,31.0
2015-07-14T12:07:19,74.0
2015-07-14T12:18:02,63.0
2015-07-14T13:27:23,39.0
2015-07-14T13:34:01,44.0
2015-07-14T14:00:22,73.0
2015-07-14T14:10:02,36.0
2015-07-14T14:35:31,48.0
2015-07-14T15:24:41,35.0
2015-07-14T15:32:12,38.0
2015-07-14T15:59:15,35.0
2015-07-14T16:06:27,80.0
2015-07-14T16:33:44,22.0
2015-07-14T17:21:32,69.0
2015-07-14T17:29:05,26.0
2015-07-14T17:54:41,28.0
2015-07-14T18:04:13,52.0
2015-07-14T18:32:25,37.0
2015-07-14T19:23:00,63.0
2015-07-14T19:32:39,39.0
2015-07-14T19:50:14,42.0
2015-07-14T20:00:23,67.0
2015-07-14T06:09:31,47.0
2015-07-14T06:17:52,68.0
2015-07-14T06:39:47,80.0
2015-07-14T06:44:15,36.0
2015-07-14T07:29:13,59.0
2015-07-14T07:45:39,44.0
2015-07-14T07:54:24,68.0
2015-07-14T08:17:17,60.0
2015-07-14T08:24:56,37.0
2015-07-14T09:09:35,68.0
2015-07-14T09:26:15,63.0
2015-07-14T09:36:36,48.0
2015-07-15T10:23:15,34.0
2015-07-15T10:28:36,27.0
2015-07-15T10:39:34,30.0
2015-07-15T11:05:03,40.0
2015-07-15T11:45:10,34.0
2015-07-15T12:24:58,36.0
2015-07-15T12:28:49,38.0
2015-07-15T12:40:37,43.0
2015-07-15T13:05:57,55.0
2015-07-15T13:45:54,42.0
2015-07-15T14:15:10,34.0
2015-07-15T14:18:12,39.0
2015-07-15T14:26:19,74.0
2015-07-15T14:40:47,28.0
2015-07-15T15:02:40,54.0
2015-07-15T15:46:42,77.0
2015-07-15T16:13:52,76.0
2015-07-15T16:17:23,89.0
2015-07-15T16:36:15,67.0
2015-07-15T16:55:46,74.0
2015-07-15T17:41:20,36.0
2015-07-15T18:11:29,36.0
2015-07-15T18:19:23,40.0
2015-07-15T18:35:08,37.0
2015-07-15T18:54:44,38.0
2015-07-15T19:40:36,78.0
2015-07-15T20:12:25,36.0
2015-07-15T06:54:45,36.0
2015-07-15T06:59:06,68.0
2015-07-15T07:05:19,68.0
2015-07-15T07:14:04,41.0
2015-07-15T07:26:01,61.0
2015-07-15T07:28:59,46.0
2015-07-15T08:02:17,84.0
2015-07-15T08:33:43,28.0
2015-07-15T08:38:15,52.0
2015-07-15T08:44:37,35.0
2015-07-15T08:54:16,66.0
2015-07-15T09:05:04,34.0
2015-07-15T09:09:12,60.0
2015-07-15T09:46:58,79.0
2015-07-16T10:33:52,29.0
2015-07-16T11:23:41,46.0
2015-07-16T11:59:19,75.0
2015-07-16T12:34:19,27.0
2015-07-16T13:21:35,70.0
2015-07-16T13:56:52,41.0
2015-07-16T14:30:51,24.0
2015-07-16T15:13:57,31.0
2015-07-16T15:20:35,48.0
2015-07-16T15:53:23,21.0
2015-07-16T16:29:14,38.0
2015-07-16T17:12:17,72.0
2015-07-16T17:18:20,73.0
2015-07-16T17:51:43,48.0
2015-07-16T18:32:19,36.0
2015-07-16T19:15:32,72.0
2015-07-16T06:04:30,39.0
2015-07-16T07:00:32,31.0
2015-07-16T07:29:03,37.0
2015-07-16T07:42:34,35.0
2015-07-16T07:50:00,57.0
2015-07-16T08:13:14,39.0
2015-07-16T08:40:55,64.0
2015-07-16T09:09:44,48.0
2015-07-16T09:23:32,34.0
2015-07-16T09:30:44,43.0
2015-07-16T09:57:55,44.0
2015-07-17T10:12:35,58.0
2015-07-17T10:27:25,67.0
2015-07-17T11:08:55,52.0
2015-07-17T11:45:58,32.0
2015-07-17T12:12:33,37.0
2015-07-17T12:26:28,39.0
2015-07-17T13:07:39,30.0
2015-07-17T14:05:19,59.0
2015-07-17T14:16:21,77.0
2015-07-17T14:19:12,67.0
2015-07-17T14:27:54,25.0
2015-07-17T14:38:02,62.0
2015-07-17T15:06:03,79.0
2015-07-17T15:19:10,32.0
2015-07-17T15:36:19,62.0
2015-07-17T16:03:41,44.0
2015-07-17T16:11:32,32.0
2015-07-17T16:15:49,50.0
2015-07-17T16:22:09,39.0
2015-07-17T16:33:32,65.0
2015-07-17T17:03:56,46.0
2015-07-17T17:16:28,37.0
2015-07-17T17:35:24,42.0
2015-07-17T18:00:34,37.0
2015-07-17T18:09:58,57.0
2015-07-17T18:18:17,71.0
2015-07-17T18:29:18,34.0
2015-07-17T19:02:16,31.0
2015-07-17T20:12:21,73.0
2015-07-17T06:50:05,38.0
2015-07-17T06:54:33,70.0
2015-07-17T07:14:05,43.0
2015-07-17T07:33:39,84.0
2015-07-17T08:01:05,38.0
2015-07-17T08:23:32,37.0
2015-07-17T08:28:04,39.0
2015-07-17T08:34:10,42.0
2015-07-17T08:54:24,69.0
2015-07-17T09:12:33,47.0
2015-07-17T09:48:28,70.0
2015-07-18T10:23:06,69.0
2015-07-18T10:29:37,27.0
2015-07-18T10:47:25,42.0
2015-07-18T10:54:41,47.0
2015-07-18T11:02:26,39.0
2015-07-18T11:43:11,46.0
2015-07-18T12:13:23,39.0
2015-07-18T12:21:43,43.0
2015-07-18T12:37:59,61.0
2015-07-18T12:45:53,70.0
2015-07-18T12:53:19,52.0
2015-07-18T13:43:20,51.0
2015-07-18T14:09:29,37.0
2015-07-18T14:14:07,73.0
2015-07-18T14:25:52,65.0
2015-07-18T14:39:40,73.0
2015-07-18T14:48:35,44.0
2015-07-18T15:11:13,81.0
2015-07-18T15:27:04,28.0
2015-07-18T16:00:27,33.0
2015-07-18T16:05:10,43.0
2015-07-18T16:17:08,46.0
2015-07-18T16:30:53,43.0
2015-07-18T16:42:23,74.0
2015-07-18T17:02:35,60.0
2015-07-18T17:14:39,34.0
2015-07-18T17:54:51,40.0
2015-07-18T18:14:09,45.0
2015-07-18T18:26:32,42.0
2015-07-18T18:57:59,65.0
2015-07-18T19:13:58,69.0
2015-07-18T08:43:24,75.0
2015-07-18T08:59:29,43.0
2015-07-18T09:07:04,40.0
2015-07-18T09:14:26,41.0
2015-07-18T09:53:35,32.0
2015-07-19T10:17:03,44.0
2015-07-19T10:38:27,39.0
2015-07-19T11:09:57,41.0
2015-07-19T11:19:53,60.0
2015-07-19T11:50:09,63.0
2015-07-19T12:08:19,40.0
2015-07-19T12:29:18,30.0
2015-07-19T13:03:53,41.0
2015-07-19T13:10:08,48.0
2015-07-19T13:41:21,41.0
2015-07-19T13:57:48,35.0
2015-07-19T14:21:29,52.0
2015-07-19T14:53:09,54.0
2015-07-19T15:02:02,36.0
2015-07-19T15:30:57,34.0
2015-07-19T15:51:16,46.0
2015-07-19T16:14:24,63.0
2015-07-19T16:47:10,66.0
2015-07-19T16:54:37,47.0
2015-07-19T17:24:41,41.0
2015-07-19T17:44:24,29.0
2015-07-19T18:05:40,32.0
2015-07-19T18:36:57,76.0
2015-07-19T18:44:30,23.0
2015-07-19T19:39:52,39.0
2015-07-19T19:53:04,30.0
2015-07-19T08:50:03,72.0
2015-07-19T09:24:50,60.0
2015-07-19T09:45:32,46.0
2015-07-19T10:03:37,78.0
2015-07-20T10:03:19,66.0
2015-07-20T10:23:19,71.0
2015-07-20T11:11:06,82.0
2015-07-20T12:04:35,73.0
2015-07-20T12:24:59,24.0
2015-07-20T13:09:02,36.0
2015-07-20T13:59:29,38.0
2015-07-20T14:16:23,67.0
2015-07-20T14:20:22,56.0
2015-07-20T15:06:45,83.0
2015-07-20T15:57:47,42.0
2015-07-20T16:11:34,32.0
2015-07-20T16:16:49,78.0
2015-07-20T17:04:56,87.0
2015-07-20T17:54:55,30.0
2015-07-20T18:10:49,30.0
2015-07-20T19:01:52,75.0
2015-07-20T19:49:43,78.0
2015-07-20T20:16:31,25.0
2015-07-20T06:41:08,32.0
2015-07-20T06:52:21,45.0
2015-07-20T06:55:43,74.0
2015-07-20T07:14:06,25.0
2015-07-20T07:32:33,38.0
2015-07-20T08:15:26,71.0
2015-07-20T08:30:49,65.0
2015-07-20T08:36:17,67.0
2015-07-20T08:56:15,71.0
2015-07-20T09:11:49,39.0
2015-07-21T10:05:02,38.0
2015-07-21T10:09:53,39.0
2015-07-21T10:16:32,41.0
2015-07-21T11:28:33,18.0
2015-07-21T11:33:01,36.0
2015-07-21T11:52:34,72.0
2015-07-21T12:03:07,59.0
2015-07-21T12:10:01,43.0
2015-07-21T12:16:32,65.0
2015-07-21T13:27:01,62.0
2015-07-21T13:34:06,59.0
2015-07-21T13:49:56,39.0
2015-07-21T14:00:37,43.0
2015-07-21T14:06:00,50.0
2015-07-21T14:11:14,34.0
2015-07-21T14:37:58,47.0
2015-07-21T15:02:28,60.0
2015-07-21T15:23:07,38.0
2015-07-21T15:33:21,39.0
2015-07-21T15:50:08,46.0
2015-07-21T16:02:06,43.0
2015-07-21T16:04:26,44.0
2015-07-21T16:06:20,57.0
2015-07-21T16:31:56,35.0
2015-07-21T17:01:49,49.0
2015-07-21T17:21:24,67.0
2015-07-21T17:29:49,41.0
2015-07-21T17:47:22,36.0
2015-07-21T17:53:38,45.0
2015-07-21T17:59:12,30.0
2015-07-21T18:03:51,39.0
2015-07-21T18:30:26,37.0
2015-07-21T19:23:12,73.0
2015-07-21T19:31:43,37.0
2015-07-21T19:50:05,96.0
2015-07-21T20:00:46,39.0
2015-07-21T06:09:50,47.0
2015-07-21T06:16:14,72.0
2015-07-21T06:28:24,21.0
2015-07-21T06:41:09,37.0
2015-07-21T06:44:04,70.0
2015-07-21T07:45:24,68.0
2015-07-21T07:53:20,61.0
2015-07-21T08:05:08,49.0
2015-07-21T08:16:03,46.0
2015-07-21T08:21:21,72.0
2015-07-21T08:25:23,36.0
2015-07-21T09:26:01,37.0
2015-07-21T09:36:52,39.0
2015-07-21T09:52:25,67.0
2015-07-22T10:29:59,35.0
2015-07-22T10:40:23,61.0
2015-07-22T11:06:27,37.0
2015-07-22T11:47:17,31.0
2015-07-22T12:27:22,26.0
2015-07-22T12:40:46,40.0
2015-07-22T13:04:54,38.0
2015-07-22T13:15:12,25.0
2015-07-22T13:44:36,49.0
2015-07-22T14:24:28,39.0
2015-07-22T14:26:29,25.0
2015-07-22T14:40:39,39.0
2015-07-22T14:56:32,28.0
2015-07-22T15:12:23,66.0
2015-07-22T15:35:18,30.0
2015-07-22T15:45:16,71.0
2015-07-22T16:18:55,27.0
2015-07-22T16:23:10,81.0
2015-07-22T16:38:15,42.0
2015-07-22T16:54:46,33.0
2015-07-22T17:08:22,33.0
2015-07-22T17:33:39,27.0
2015-07-22T17:44:13,33.0
2015-07-22T18:15:28,55.0
2015-07-22T18:17:33,26.0
2015-07-22T18:35:01,29.0
2015-07-22T18:55:05,22.0
2015-07-22T19:08:44,38.0
2015-07-22T19:40:45,35.0
2015-07-22T06:58:54,68.0
2015-07-22T07:05:30,44.0
2015-07-22T07:14:11,41.0
2015-07-22T07:26:19,39.0
2015-07-22T07:28:59,38.0
2015-07-22T07:37:21,35.0
2015-07-22T08:01:28,39.0
2015-07-22T08:38:12,47.0
2015-07-22T08:45:36,69.0
2015-07-22T08:53:30,37.0
2015-07-22T09:06:40,69.0
2015-07-22T09:09:02,34.0
2015-07-22T09:17:32,35.0
2015-07-22T09:47:13,52.0
2015-07-23T10:45:46,43.0
2015-07-23T10:52:23,68.0
2015-07-23T11:00:29,46.0
2015-07-23T11:41:49,69.0
2015-07-23T11:47:23,58.0
2015-07-23T12:47:23,66.0
2015-07-23T12:50:18,31.0
2015-07-23T12:59:02,71.0
2015-07-23T13:40:43,80.0
2015-07-23T13:45:57,54.0
2015-07-23T14:44:45,67.0
2015-07-23T14:47:42,35.0
2015-07-23T14:54:08,63.0
2015-07-23T15:27:43,65.0
2015-07-23T15:42:36,36.0
2015-07-23T16:42:16,70.0
2015-07-23T16:47:10,38.0
2015-07-23T16:52:52,74.0
2015-07-23T17:25:55,73.0
2015-07-23T17:38:29,40.0
2015-07-23T17:42:51,34.0
2015-07-23T18:41:48,45.0
2015-07-23T18:48:35,44.0
2015-07-23T19:41:01,35.0
2015-07-23T06:23:27,42.0
2015-07-23T06:31:39,64.0
2015-07-23T06:53:05,31.0
2015-07-23T07:09:25,38.0
2015-07-23T07:16:13,38.0
2015-07-23T07:24:31,51.0
2015-07-23T07:59:21,78.0
2015-07-23T08:01:17,55.0
2015-07-23T08:09:00,57.0
2015-07-23T08:29:22,49.0
2015-07-23T08:48:53,38.0
2015-07-23T08:57:56,35.0
2015-07-23T09:01:56,74.0
2015-07-23T09:42:05,34.0
2015-07-23T09:46:17,30.0
2015-07-24T10:10:01,23.0
2015-07-24T10:35:15,41.0
2015-07-24T11:27:07,45.0
2015-07-24T11:58:02,47.0
2015-07-24T12:10:03,35.0
2015-07-24T12:33:29,60.0
2015-07-24T13:23:23,25.0
2015-07-24T13:55:21,35.0
2015-07-24T14:01:50,74.0
2015-07-24T14:31:29,73.0
2015-07-24T15:14:13,34.0
2015-07-24T15:19:50,61.0
2015-07-24T15:27:40,40.0
2015-07-24T15:53:04,31.0
2015-07-24T15:59:38,42.0
2015-07-24T16:29:19,45.0
2015-07-24T17:07:51,54.0
2015-07-24T17:11:21,27.0
2015-07-24T17:15:48,37.0
2015-07-24T17:24:59,45.0
2015-07-24T17:54:41,22.0
2015-07-24T17:59:22,29.0
2015-07-24T18:25:50,75.0
2015-07-24T19:07:33,27.0
2015-07-24T19:15:10,27.0
2015-07-24T06:04:26,32.0
2015-07-24T06:36:40,60.0
2015-07-24T07:00:49,38.0
2015-07-24T07:41:16,27.0
2015-07-24T07:49:13,34.0
2015-07-24T08:14:09,37.0
2015-07-24T08:23:11,65.0
2015-07-24T08:41:20,33.0
2015-07-24T09:24:25,68.0
2015-07-24T09:31:03,34.0
2015-07-24T09:58:36,28.0
