Time,TT
2015-07-02T05:46:45,67.0
2015-07-02T06:11:22,60.0
2015-07-02T06:23:58,34.0
2015-07-02T07:41:59,36.0
2015-07-02T07:56:52,82.0
2015-07-02T08:20:32,51.0
2015-07-02T09:52:17,34.0
2015-07-02T09:58:07,111.0
2015-07-02T10:28:49,139.0
2015-07-03T10:36:08,33.0
2015-07-03T10:45:21,51.0
2015-07-03T11:04:18,88.0
2015-07-03T11:16:27,70.0
2015-07-03T12:04:28,53.0
2015-07-03T12:36:46,57.0
2015-07-03T12:45:24,45.0
2015-07-03T13:00:47,54.0
2015-07-03T13:15:53,92.0
2015-07-03T14:14:18,67.0
2015-07-03T14:46:36,63.0
2015-07-03T14:54:17,79.0
2015-07-03T15:05:52,141.0
2015-07-03T15:22:42,69.0
2015-07-03T16:28:26,145.0
2015-07-03T16:54:19,118.0
2015-07-03T17:03:12,123.0
2015-07-03T17:13:46,76.0
2015-07-03T17:32:10,122.0
2015-07-03T18:34:52,48.0
2015-07-03T19:01:27,90.0
2015-07-03T19:12:52,78.0
2015-07-03T19:34:10,35.0
2015-07-03T20:29:18,136.0
2015-07-03T20:58:01,26.0
2015-07-03T21:13:01,55.0
2015-07-03T21:40:36,34.0
2015-07-03T22:27:06,87.0
2015-07-03T22:58:58,34.0
2015-07-03T23:19:13,38.0
2015-07-03T06:41:42,75.0
2015-07-03T07:00:09,107.0
2015-07-03T07:10:08,95.0
2015-07-03T08:04:09,139.0
2015-07-03T08:34:19,49.0
2015-07-03T08:41:46,38.0
2015-07-03T08:56:42,81.0
2015-07-03T09:16:14,87.0
2015-07-03T10:05:49,60.0
2015-07-04T10:35:17,32.0
2015-07-04T11:17:47,95.0
2015-07-04T11:36:39,96.0
2015-07-04T12:12:43,63.0
2015-07-04T12:37:55,100.0
2015-07-04T13:08:05,38.0
2015-07-04T13:38:56,37.0
2015-07-04T14:10:13,57.0
2015-07-04T14:37:54,39.0
2015-07-04T15:09:03,63.0
2015-07-04T15:43:52,74.0
2015-07-04T16:15:09,108.0
2015-07-04T16:37:08,43.0
2015-07-04T17:06:45,61.0
2015-07-04T17:40:27,73.0
2015-07-04T18:15:16,104.0
2015-07-04T18:40:29,39.0
2015-07-04T19:10:09,88.0
2015-07-04T19:39:13,45.0
2015-07-04T20:00:17,58.0
2015-07-04T20:30:40,36.0
2015-07-04T20:57:36,76.0
2015-07-04T21:23:48,60.0
2015-07-04T21:46:29,108.0
2015-07-04T22:12:47,133.0
2015-07-04T22:42:56,26.0
2015-07-04T23:02:40,75.0
2015-07-04T23:31:30,35.0
2015-07-04T23:41:44,28.0
2015-07-04T00:39:10,55.0
2015-07-04T00:59:17,50.0
2015-07-04T05:59:22,59.0
2015-07-04T06:34:08,42.0
2015-07-04T06:55:06,49.0
2015-07-04T07:37:00,97.0
2015-07-04T08:17:39,70.0
2015-07-04T08:36:50,69.0
2015-07-04T09:21:44,32.0
2015-07-04T09:35:10,31.0
2015-07-04T10:08:53,46.0
2015-07-05T10:40:10,31.0
2015-07-05T11:36:35,47.0
2015-07-05T12:25:16,50.0
2015-07-05T12:37:57,39.0
2015-07-05T13:38:53,52.0
2015-07-05T14:25:16,35.0
2015-07-05T14:37:52,72.0
2015-07-05T15:40:19,41.0
2015-07-05T16:25:19,81.0
2015-07-05T16:39:04,34.0
2015-07-05T17:38:03,55.0
2015-07-05T18:25:22,106.0
2015-07-05T18:41:33,63.0
2015-07-05T19:40:08,66.0
2015-07-05T20:13:32,133.0
2015-07-05T20:30:21,62.0
2015-07-05T21:24:14,26.0
2015-07-05T21:55:13,62.0
2015-07-05T22:12:53,48.0
2015-07-05T00:02:42,55.0
2015-07-05T00:18:55,48.0
2015-07-05T00:47:56,26.0
2015-07-05T01:06:29,87.0
2015-07-05T06:55:16,30.0
2015-07-05T08:40:04,57.0
2015-07-05T09:34:15,42.0
2015-07-05T10:21:35,120.0
2015-07-06T10:43:21,104.0
2015-07-06T11:00:33,62.0
2015-07-06T11:05:48,44.0
2015-07-06T11:24:07,66.0
2015-07-06T12:04:32,108.0
2015-07-06T11:56:26,16.0
2015-07-06T12:12:45,75.0
2015-07-06T12:27:56,135.0
2015-07-06T12:35:54,97.0
2015-07-06T12:44:23,68.0
2015-07-06T13:23:01,56.0
2015-07-06T13:32:07,64.0
2015-07-06T13:35:48,27.0
2015-07-06T13:58:06,73.0
2015-07-06T14:08:55,143.0
2015-07-06T14:26:31,87.0
2015-07-06T14:33:59,78.0
2015-07-06T14:47:15,105.0
2015-07-06T14:53:39,95.0
2015-07-06T15:12:47,29.0
2015-07-06T15:40:46,117.0
2015-07-06T15:44:12,71.0
2015-07-06T16:03:06,135.0
2015-07-06T16:14:52,52.0
2015-07-06T16:33:14,103.0
2015-07-06T16:42:31,101.0
2015-07-06T17:01:55,48.0
2015-07-06T17:04:29,163.0
2015-07-06T17:24:08,65.0
2015-07-06T17:45:23,98.0
2015-07-06T17:54:06,111.0
2015-07-06T18:13:45,92.0
2015-07-06T18:25:27,114.0
2015-07-06T18:40:27,29.0
2015-07-06T18:49:43,67.0
2015-07-06T19:05:20,55.0
2015-07-06T19:14:02,84.0
2015-07-06T19:26:19,76.0
2015-07-06T19:52:02,102.0
2015-07-06T19:58:03,38.0
2015-07-06T20:42:39,63.0
2015-07-06T21:02:55,41.0
2015-07-06T21:12:13,68.0
2015-07-06T21:27:50,98.0
2015-07-06T21:57:47,70.0
2015-07-06T22:37:36,50.0
2015-07-06T22:57:46,72.0
2015-07-06T23:40:35,61.0
2015-07-06T06:10:24,34.0
2015-07-06T06:31:43,42.0
2015-07-06T06:43:10,57.0
2015-07-06T07:04:45,66.0
2015-07-06T07:18:02,33.0
2015-07-06T07:34:18,50.0
2015-07-06T07:56:40,60.0
2015-07-06T08:13:28,89.0
2015-07-06T08:24:23,77.0
2015-07-06T08:34:37,47.0
2015-07-06T08:43:22,36.0
2015-07-06T08:53:44,41.0
2015-07-06T09:05:40,121.0
2015-07-06T09:34:50,34.0
2015-07-06T09:58:16,107.0
2015-07-06T10:14:08,44.0
2015-07-06T10:27:41,76.0
2015-07-07T10:38:48,85.0
2015-07-07T11:06:30,35.0
2015-07-07T11:15:18,55.0
2015-07-07T11:37:37,109.0
2015-07-07T12:15:37,33.0
2015-07-07T12:39:07,77.0
2015-07-07T13:13:03,87.0
2015-07-07T13:15:14,73.0
2015-07-07T13:40:11,17.0
2015-07-07T13:55:42,38.0
2015-07-07T14:25:16,98.0
2015-07-07T14:44:11,46.0
2015-07-07T15:15:11,51.0
2015-07-07T15:24:18,70.0
2015-07-07T15:47:49,98.0
2015-07-07T16:00:42,39.0
2015-07-07T16:39:04,73.0
2015-07-07T16:59:09,73.0
2015-07-07T17:24:15,56.0
2015-07-07T17:39:02,102.0
2015-07-07T17:57:10,79.0
2015-07-07T18:15:23,112.0
2015-07-07T18:39:22,35.0
2015-07-07T19:05:14,81.0
2015-07-07T19:29:12,28.0
2015-07-07T19:55:39,34.0
2015-07-07T20:00:18,51.0
2015-07-07T20:41:42,53.0
2015-07-07T20:59:54,87.0
2015-07-07T21:29:24,57.0
2015-07-07T21:46:21,65.0
2015-07-07T21:57:46,63.0
2015-07-07T22:39:00,35.0
2015-07-07T22:57:57,34.0
2015-07-07T23:23:00,38.0
2015-07-07T00:18:51,71.0
2015-07-07T00:36:20,63.0
2015-07-07T07:19:03,59.0
2015-07-07T07:31:05,73.0
2015-07-07T08:13:08,90.0
2015-07-07T08:38:26,77.0
2015-07-07T09:05:51,83.0
2015-07-07T09:14:57,25.0
2015-07-07T09:38:36,140.0
2015-07-07T10:39:44,131.0
2015-07-08T11:16:44,44.0
2015-07-08T11:59:04,66.0
2015-07-08T12:05:17,74.0
2015-07-08T12:40:19,74.0
2015-07-08T13:15:04,30.0
2015-07-08T14:10:06,22.0
2015-07-08T14:15:30,42.0
2015-07-08T14:45:43,94.0
2015-07-08T15:29:17,113.0
2015-07-08T16:13:34,78.0
2015-07-08T16:27:01,51.0
2015-07-08T16:52:37,39.0
2015-07-08T17:42:09,28.0
2015-07-08T18:21:15,77.0
2015-07-08T18:34:00,63.0
2015-07-08T19:00:24,48.0
2015-07-08T19:37:46,29.0
2015-07-08T20:33:05,79.0
2015-07-08T20:57:57,83.0
2015-07-08T21:41:30,63.0
2015-07-08T22:25:15,66.0
2015-07-08T23:20:36,33.0
2015-07-08T00:17:39,49.0
2015-07-08T00:36:26,30.0
2015-07-08T01:03:00,25.0
2015-07-08T06:11:36,34.0
2015-07-08T07:11:58,35.0
2015-07-08T07:55:19,61.0
2015-07-08T08:02:43,77.0
2015-07-08T08:15:36,108.0
2015-07-08T09:14:46,89.0
2015-07-08T09:55:08,39.0
2015-07-08T10:05:29,40.0
2015-07-08T10:55:50,60.0
2015-07-09T10:36:49,68.0
2015-07-09T10:58:59,88.0
2015-07-09T11:15:35,49.0
2015-07-09T11:40:24,39.0
2015-07-09T11:43:00,37.0
2015-07-09T12:04:04,79.0
2015-07-09T12:21:49,79.0
2015-07-09T12:37:55,72.0
2015-07-09T13:02:55,101.0
2015-07-09T13:12:57,62.0
2015-07-09T13:35:54,127.0
2015-07-09T13:45:15,95.0
2015-07-09T14:07:57,127.0
2015-07-09T14:26:57,77.0
2015-07-09T14:46:02,95.0
2015-07-09T15:09:03,40.0
2015-07-09T15:10:56,76.0
2015-07-09T15:41:33,53.0
2015-07-09T15:55:17,151.0
2015-07-09T16:34:51,77.0
2015-07-09T16:51:43,54.0
2015-07-09T17:13:42,40.0
2015-07-09T17:19:37,39.0
2015-07-09T18:00:04,134.0
2015-07-09T18:04:23,73.0
2015-07-09T18:39:19,44.0
2015-07-09T19:02:46,87.0
2015-07-09T19:24:00,64.0
2015-07-09T20:04:18,33.0
2015-07-09T20:12:57,26.0
2015-07-09T20:42:43,103.0
2015-07-09T20:58:04,81.0
2015-07-09T21:28:09,43.0
2015-07-09T22:06:29,44.0
2015-07-09T22:12:47,72.0
2015-07-09T22:38:59,100.0
2015-07-09T23:01:31,83.0
2015-07-09T23:56:22,26.0
2015-07-09T00:59:05,34.0
2015-07-09T05:47:44,57.0
2015-07-09T06:12:58,72.0
2015-07-09T07:04:10,64.0
2015-07-09T07:24:32,134.0
2015-07-09T07:34:14,93.0
2015-07-09T07:41:53,55.0
2015-07-09T07:55:22,23.0
2015-07-09T08:13:17,27.0
2015-07-09T08:36:03,110.0
2015-07-09T09:00:00,78.0
2015-07-09T09:07:22,23.0
2015-07-09T09:22:22,60.0
2015-07-09T09:38:52,85.0
2015-07-09T09:44:48,91.0
2015-07-09T10:00:21,103.0
2015-07-09T10:23:09,97.0
2015-07-10T11:17:20,130.0
2015-07-10T11:36:13,115.0
2015-07-10T11:44:06,62.0
2015-07-10T12:16:36,70.0
2015-07-10T12:26:29,43.0
2015-07-10T13:18:01,37.0
2015-07-10T13:36:52,43.0
2015-07-10T13:45:43,67.0
2015-07-10T13:59:04,56.0
2015-07-10T14:26:53,41.0
2015-07-10T14:32:59,50.0
2015-07-10T15:24:14,41.0
2015-07-10T15:43:15,52.0
2015-07-10T15:54:20,94.0
2015-07-10T16:03:10,91.0
2015-07-10T16:33:27,47.0
2015-07-10T16:43:05,110.0
2015-07-10T17:36:18,132.0
2015-07-10T17:57:35,129.0
2015-07-10T18:01:52,68.0
2015-07-10T18:12:50,105.0
2015-07-10T18:42:01,146.0
2015-07-10T18:49:34,90.0
2015-07-10T19:35:39,25.0
2015-07-10T20:00:34,82.0
2015-07-10T20:10:43,23.0
2015-07-10T20:41:39,35.0
2015-07-10T21:41:56,72.0
2015-07-10T21:58:11,23.0
2015-07-10T22:09:08,84.0
2015-07-10T22:39:05,28.0
2015-07-10T23:00:11,102.0
2015-07-10T23:25:18,80.0
2015-07-10T23:57:41,61.0
2015-07-10T00:18:57,61.0
2015-07-10T00:36:28,32.0
2015-07-10T05:46:30,54.0
2015-07-10T06:30:41,30.0
2015-07-10T07:14:57,52.0
2015-07-10T07:31:27,101.0
2015-07-10T07:41:44,71.0
2015-07-10T08:16:18,85.0
2015-07-10T08:25:15,124.0
2015-07-10T09:19:39,36.0
2015-07-10T09:35:45,99.0
2015-07-10T10:00:47,110.0
2015-07-10T10:19:02,66.0
2015-07-10T10:27:45,75.0
2015-07-11T11:26:43,74.0
2015-07-11T11:36:13,84.0
2015-07-11T12:06:22,38.0
2015-07-11T13:33:50,91.0
2015-07-11T13:39:04,58.0
2015-07-11T14:10:16,87.0
2015-07-11T15:26:46,74.0
2015-07-11T15:37:59,49.0
2015-07-11T16:12:03,39.0
2015-07-11T17:25:21,51.0
2015-07-11T17:37:06,42.0
2015-07-11T18:08:02,28.0
2015-07-11T19:31:48,62.0
2015-07-11T19:42:50,80.0
2015-07-11T20:04:02,28.0
2015-07-11T21:15:27,125.0
2015-07-11T21:25:07,49.0
2015-07-11T21:44:05,32.0
2015-07-11T23:56:32,24.0
2015-07-11T23:38:59,37.0
2015-07-11T00:17:56,20.0
2015-07-11T00:41:26,43.0
2015-07-11T00:59:09,37.0
2015-07-11T06:33:59,34.0
2015-07-11T08:16:29,62.0
2015-07-11T09:35:53,106.0
2015-07-11T10:04:27,65.0
2015-07-12T10:37:09,32.0
2015-07-12T11:08:07,30.0
2015-07-12T11:27:37,57.0
2015-07-12T11:50:51,34.0
2015-07-12T12:19:09,55.0
2015-07-12T12:36:30,41.0
2015-07-12T13:11:39,51.0
2015-07-12T13:27:45,28.0
2015-07-12T13:54:09,34.0
2015-07-12T14:26:42,30.0
2015-07-12T14:39:00,149.0
2015-07-12T15:10:37,32.0
2015-07-12T15:25:19,34.0
2015-07-12T15:54:37,103.0
2015-07-12T16:24:19,35.0
2015-07-12T16:39:06,108.0
2015-07-12T17:10:15,65.0
2015-07-12T17:26:27,97.0
2015-07-12T17:53:47,19.0
2015-07-12T18:23:09,33.0
2015-07-12T18:41:32,122.0
2015-07-12T19:10:29,59.0
2015-07-12T19:26:38,37.0
2015-07-12T20:12:41,79.0
2015-07-12T20:30:17,147.0
2015-07-12T20:57:52,51.0
2015-07-12T21:14:12,85.0
2015-07-12T21:55:24,65.0
2015-07-12T22:13:03,14.0
2015-07-12T22:40:27,39.0
2015-07-12T23:01:30,65.0
2015-07-12T23:36:36,49.0
2015-07-12T01:11:42,42.0
2015-07-12T05:56:44,26.0
2015-07-12T06:15:28,35.0
2015-07-12T06:56:47,10.0
2015-07-12T07:38:52,90.0
2015-07-12T07:57:52,88.0
2015-07-12T08:40:08,63.0
2015-07-12T09:18:12,57.0
2015-07-12T09:50:41,60.0
2015-07-12T10:21:41,67.0
2015-07-13T10:55:28,30.0
2015-07-13T11:20:28,84.0
2015-07-13T11:25:48,85.0
2015-07-13T11:51:34,89.0
2015-07-13T12:07:59,138.0
2015-07-13T12:35:23,43.0
2015-07-13T12:53:01,100.0
2015-07-13T13:16:58,58.0
2015-07-13T13:29:12,71.0
2015-07-13T14:06:07,90.0
2015-07-13T14:43:42,45.0
2015-07-13T14:33:15,60.0
2015-07-13T15:04:08,49.0
2015-07-13T15:21:42,36.0
2015-07-13T15:40:56,50.0
2015-07-13T16:16:40,131.0
2015-07-13T16:29:04,76.0
2015-07-13T16:41:10,45.0
2015-07-13T17:12:14,63.0
2015-07-13T17:34:44,100.0
2015-07-13T17:44:09,125.0
2015-07-13T18:25:41,120.0
2015-07-13T18:29:36,80.0
2015-07-13T18:49:42,76.0
2015-07-13T19:34:18,31.0
2015-07-13T19:47:45,57.0
2015-07-13T20:36:40,80.0
2015-07-13T21:42:40,72.0
2015-07-13T22:25:28,48.0
2015-07-13T23:21:41,58.0
2015-07-13T23:41:34,78.0
2015-07-13T00:18:59,35.0
2015-07-13T00:41:22,32.0
2015-07-13T06:10:23,36.0
2015-07-13T06:30:23,96.0
2015-07-13T07:05:42,90.0
2015-07-13T07:13:47,60.0
2015-07-13T07:19:35,30.0
2015-07-13T07:57:45,132.0
2015-07-13T08:04:11,69.0
2015-07-13T08:25:38,85.0
2015-07-13T08:53:58,100.0
2015-07-13T09:22:17,92.0
2015-07-13T09:25:22,96.0
2015-07-13T09:56:48,56.0
2015-07-13T10:05:22,36.0
2015-07-13T10:25:20,69.0
2015-07-14T10:34:11,77.0
2015-07-14T10:49:04,111.0
2015-07-14T11:05:32,65.0
2015-07-14T11:25:36,47.0
2015-07-14T11:45:47,104.0
2015-07-14T12:20:17,63.0
2015-07-14T12:37:53,33.0
2015-07-14T12:47:49,105.0
2015-07-14T13:07:02,43.0
2015-07-14T13:29:07,45.0
2015-07-14T13:48:15,92.0
2015-07-14T14:45:19,58.0
2015-07-14T15:00:23,59.0
2015-07-14T15:14:11,61.0
2015-07-14T15:35:34,49.0
2015-07-14T15:52:03,78.0
2015-07-14T16:40:34,123.0
2015-07-14T16:51:15,76.0
2015-07-14T17:07:00,64.0
2015-07-14T17:27:21,58.0
2015-07-14T17:47:29,152.0
2015-07-14T18:04:17,24.0
2015-07-14T18:45:11,113.0
2015-07-14T19:00:03,67.0
2015-07-14T19:16:35,74.0
2015-07-14T19:31:31,86.0
2015-07-14T19:48:07,52.0
2015-07-14T20:11:41,43.0
2015-07-14T20:56:20,63.0
2015-07-14T21:10:59,53.0
2015-07-14T21:30:31,86.0
2015-07-14T22:11:33,72.0
2015-07-14T23:01:33,77.0
2015-07-14T23:58:03,88.0
2015-07-14T00:56:26,31.0
2015-07-14T05:46:22,67.0
2015-07-14T06:43:27,43.0
2015-07-14T07:19:12,69.0
2015-07-14T07:43:17,41.0
2015-07-14T08:14:51,57.0
2015-07-14T08:37:14,92.0
2015-07-14T08:40:24,91.0
2015-07-14T09:05:51,91.0
2015-07-14T09:25:28,57.0
2015-07-14T09:44:52,94.0
2015-07-14T10:16:28,39.0
2015-07-15T10:58:18,52.0
2015-07-15T11:35:12,69.0
2015-07-15T12:18:07,129.0
2015-07-15T12:25:31,64.0
2015-07-15T12:58:01,96.0
2015-07-15T13:36:57,41.0
2015-07-15T14:35:41,72.0
2015-07-15T15:02:54,66.0
2015-07-15T15:42:03,35.0
2015-07-15T16:43:37,39.0
2015-07-15T17:17:06,106.0
2015-07-15T17:58:58,58.0
2015-07-15T18:54:33,54.0
2015-07-15T19:59:10,62.0
2015-07-15T22:00:13,109.0
2015-07-15T23:00:18,51.0
2015-07-15T00:36:38,31.0
2015-07-15T06:26:27,49.0
2015-07-15T07:01:38,28.0
2015-07-15T07:35:44,23.0
2015-07-15T08:13:33,79.0
2015-07-15T08:24:07,85.0
2015-07-15T08:56:58,76.0
2015-07-15T09:47:59,123.0
2015-07-15T10:24:24,41.0
2015-07-16T10:57:51,68.0
2015-07-16T11:15:15,90.0
2015-07-16T12:08:12,50.0
2015-07-16T12:58:04,46.0
2015-07-16T13:17:56,115.0
2015-07-16T14:13:06,48.0
2015-07-16T15:03:02,46.0
2015-07-16T15:24:14,147.0
2015-07-16T16:24:16,70.0
2015-07-16T17:14:08,66.0
2015-07-16T17:38:04,45.0
2015-07-16T18:36:07,113.0
2015-07-16T19:35:13,89.0
2015-07-16T20:30:28,24.0
2015-07-16T21:41:24,116.0
2015-07-16T22:26:43,39.0
2015-07-16T23:00:36,38.0
2015-07-16T23:28:41,30.0
2015-07-16T23:38:55,47.0
2015-07-16T00:40:19,44.0
2015-07-16T06:58:21,58.0
2015-07-16T07:10:12,95.0
2015-07-16T08:05:45,65.0
2015-07-16T08:16:14,125.0
2015-07-16T08:56:55,65.0
2015-07-16T10:04:19,75.0
2015-07-17T10:35:46,58.0
2015-07-17T11:29:08,50.0
2015-07-17T11:43:38,40.0
2015-07-17T11:56:45,39.0
2015-07-17T12:05:31,65.0
2015-07-17T12:36:55,69.0
2015-07-17T13:25:29,72.0
2015-07-17T13:45:48,38.0
2015-07-17T13:51:44,101.0
2015-07-17T14:09:22,73.0
2015-07-17T14:15:28,61.0
2015-07-17T14:45:53,101.0
2015-07-17T15:31:56,98.0
2015-07-17T15:50:39,107.0
2015-07-17T16:05:36,62.0
2015-07-17T16:27:14,60.0
2015-07-17T16:27:13,53.0
2015-07-17T16:53:13,152.0
2015-07-17T17:45:34,122.0
2015-07-17T18:07:50,111.0
2015-07-17T18:15:17,79.0
2015-07-17T18:25:49,100.0
2015-07-17T18:33:16,95.0
2015-07-17T19:01:59,62.0
2015-07-17T19:47:58,69.0
2015-07-17T20:10:39,34.0
2015-07-17T20:32:02,77.0
2015-07-17T20:58:07,57.0
2015-07-17T22:14:09,35.0
2015-07-17T22:26:58,76.0
2015-07-17T00:46:27,44.0
2015-07-17T00:55:15,33.0
2015-07-17T05:47:46,86.0
2015-07-17T06:08:14,35.0
2015-07-17T07:33:04,78.0
2015-07-17T07:41:52,37.0
2015-07-17T07:53:54,106.0
2015-07-17T08:04:22,39.0
2015-07-17T08:33:02,66.0
2015-07-17T09:28:28,44.0
2015-07-17T09:45:08,73.0
2015-07-17T09:56:53,109.0
2015-07-17T10:05:17,64.0
2015-07-18T10:35:27,109.0
2015-07-18T11:09:27,58.0
2015-07-18T11:35:34,51.0
2015-07-18T12:26:49,115.0
2015-07-18T12:37:27,54.0
2015-07-18T13:08:11,91.0
2015-07-18T13:37:59,70.0
2015-07-18T14:24:32,48.0
2015-07-18T14:38:00,64.0
2015-07-18T15:10:39,74.0
2015-07-18T15:43:37,48.0
2015-07-18T16:27:55,104.0
2015-07-18T16:36:51,41.0
2015-07-18T17:09:13,48.0
2015-07-18T17:41:46,57.0
2015-07-18T18:25:19,31.0
2015-07-18T18:39:15,53.0
2015-07-18T19:09:31,31.0
2015-07-18T19:40:28,40.0
2015-07-18T20:14:18,43.0
2015-07-18T20:30:31,79.0
2015-07-18T20:58:17,44.0
2015-07-18T21:26:40,52.0
2015-07-18T22:34:07,87.0
2015-07-18T23:09:09,35.0
2015-07-18T05:55:43,32.0
2015-07-18T06:56:37,70.0
2015-07-18T07:35:39,37.0
2015-07-18T08:36:38,71.0
2015-07-18T09:18:37,77.0
2015-07-18T09:34:15,83.0
2015-07-18T10:25:25,72.0
2015-07-19T11:08:03,40.0
2015-07-19T11:27:14,22.0
2015-07-19T11:35:49,31.0
2015-07-19T12:22:08,66.0
2015-07-19T13:11:48,79.0
2015-07-19T13:24:35,30.0
2015-07-19T13:40:47,32.0
2015-07-19T14:28:10,85.0
2015-07-19T15:09:25,73.0
2015-07-19T15:24:22,85.0
2015-07-19T15:38:32,34.0
2015-07-19T16:25:58,59.0
2015-07-19T17:08:08,43.0
2015-07-19T17:27:11,46.0
2015-07-19T17:40:54,63.0
2015-07-19T18:23:13,56.0
2015-07-19T19:13:03,38.0
2015-07-19T19:28:15,55.0
2015-07-19T19:39:31,32.0
2015-07-19T20:12:14,26.0
2015-07-19T20:59:16,61.0
2015-07-19T21:11:58,27.0
2015-07-19T21:24:22,37.0
2015-07-19T21:59:28,91.0
2015-07-19T22:39:18,29.0
2015-07-19T23:38:14,91.0
2015-07-19T00:09:28,35.0
2015-07-19T00:18:13,91.0
2015-07-19T00:37:56,54.0
2015-07-19T05:57:55,43.0
2015-07-19T07:39:13,40.0
2015-07-19T09:19:29,50.0
2015-07-19T09:36:57,32.0
2015-07-19T10:31:56,76.0
2015-07-20T10:32:10,43.0
2015-07-20T10:45:47,91.0
2015-07-20T11:21:02,124.0
2015-07-20T12:14:44,39.0
2015-07-20T12:27:12,68.0
2015-07-20T12:36:55,44.0
2015-07-20T12:46:01,64.0
2015-07-20T13:16:57,97.0
2015-07-20T14:26:10,125.0
2015-07-20T14:33:20,65.0
2015-07-20T14:43:15,47.0
2015-07-20T14:52:34,106.0
2015-07-20T15:23:30,72.0
2015-07-20T16:36:37,94.0
2015-07-20T16:42:35,56.0
2015-07-20T16:53:03,60.0
2015-07-20T17:02:09,77.0
2015-07-20T17:32:02,187.0
2015-07-20T18:44:13,54.0
2015-07-20T18:49:03,26.0
2015-07-20T18:59:03,57.0
2015-07-20T19:17:19,71.0
2015-07-20T19:34:27,50.0
2015-07-20T20:40:56,59.0
2015-07-20T20:56:53,64.0
2015-07-20T21:14:40,129.0
2015-07-20T21:40:37,36.0
2015-07-20T22:36:58,58.0
2015-07-20T23:36:48,32.0
2015-07-20T00:19:19,62.0
2015-07-20T06:26:50,88.0
2015-07-20T06:42:25,39.0
2015-07-20T07:13:55,82.0
2015-07-20T08:21:04,115.0
2015-07-20T08:33:10,76.0
2015-07-20T08:45:01,134.0
2015-07-20T09:18:33,33.0
2015-07-20T10:25:03,62.0
2015-07-21T11:06:50,107.0
2015-07-21T11:25:40,55.0
2015-07-21T11:54:46,102.0
2015-07-21T12:09:39,35.0
2015-07-21T13:06:37,158.0
2015-07-21T13:32:03,140.0
2015-07-21T14:05:40,51.0
2015-07-21T14:15:43,65.0
2015-07-21T15:14:36,53.0
2015-07-21T15:32:31,54.0
2015-07-21T16:12:42,73.0
2015-07-21T16:23:15,87.0
2015-07-21T17:27:35,125.0
2015-07-21T17:48:49,110.0
2015-07-21T18:26:14,69.0
2015-07-21T18:33:40,61.0
2015-07-21T19:24:44,39.0
2015-07-21T19:44:25,75.0
2015-07-21T20:29:32,46.0
2015-07-21T21:28:17,83.0
2015-07-21T22:25:43,50.0
2015-07-21T23:00:39,38.0
2015-07-21T23:41:51,34.0
2015-07-21T00:16:51,54.0
2015-07-21T00:58:04,100.0
2015-07-21T06:09:50,65.0
2015-07-21T06:40:40,55.0
