Time,TT
2015-07-06T17:14:22,108.0
2015-07-06T17:31:06,140.0
2015-07-06T17:56:53,53.0
2015-07-06T18:15:04,85.0
2015-07-06T17:54:20,99.0
2015-07-06T18:57:25,84.0
2015-07-06T19:31:42,81.0
2015-07-06T20:55:43,48.0
2015-07-06T21:36:43,106.0
2015-07-06T06:45:27,36.0
2015-07-06T07:00:28,129.0
2015-07-06T07:29:07,49.0
2015-07-06T08:05:33,55.0
2015-07-06T08:40:58,71.0
2015-07-06T10:05:28,38.0
2015-07-06T09:46:46,130.0
2015-07-07T10:20:19,51.0
2015-07-07T10:24:18,40.0
2015-07-07T10:37:44,38.0
2015-07-07T11:29:09,111.0
2015-07-07T11:41:46,57.0
2015-07-07T12:29:02,66.0
2015-07-07T12:41:19,100.0
2015-07-07T13:01:35,91.0
2015-07-07T13:46:01,23.0
2015-07-07T14:04:16,44.0
2015-07-07T14:56:55,54.0
2015-07-07T15:07:57,48.0
2015-07-07T15:24:13,118.0
2015-07-07T16:11:52,60.0
2015-07-07T16:30:22,146.0
2015-07-07T17:15:16,88.0
2015-07-07T17:29:15,108.0
2015-07-07T17:44:54,141.0
2015-07-07T18:26:27,18.0
2015-07-07T18:43:07,60.0
2015-07-07T19:31:36,96.0
2015-07-07T20:41:52,60.0
2015-07-07T21:35:43,53.0
2015-07-07T22:35:16,85.0
2015-07-07T23:25:15,90.0
2015-07-07T07:17:41,103.0
2015-07-07T08:06:35,105.0
2015-07-07T08:24:29,44.0
2015-07-07T09:15:44,70.0
2015-07-07T09:38:56,108.0
2015-07-08T10:40:32,51.0
2015-07-08T11:58:08,48.0
2015-07-08T13:05:27,40.0
2015-07-08T14:20:33,46.0
2015-07-08T15:25:06,102.0
2015-07-08T16:40:22,83.0
2015-07-08T17:42:36,93.0
2015-07-08T18:56:40,50.0
2015-07-08T20:57:58,47.0
2015-07-08T22:58:13,73.0
2015-07-08T07:30:33,50.0
2015-07-08T08:23:08,44.0
2015-07-08T09:49:52,49.0
2015-07-09T18:51:16,105.0
2015-07-09T20:10:27,50.0
2015-07-09T22:49:17,73.0
2015-07-09T22:57:22,82.0
2015-07-09T23:58:12,75.0
2015-07-10T10:39:03,37.0
2015-07-10T11:25:57,73.0
2015-07-10T13:05:28,60.0
2015-07-10T13:46:29,62.0
2015-07-10T15:26:11,85.0
2015-07-10T16:11:25,96.0
2015-07-10T18:12:57,95.0
2015-07-10T18:26:41,55.0
2015-07-10T20:15:13,159.0
2015-07-10T22:12:34,48.0
2015-07-10T23:59:10,55.0
2015-07-10T08:24:04,44.0
2015-07-10T09:17:58,113.0
2015-07-11T11:57:41,80.0
2015-07-11T14:03:55,96.0
2015-07-11T16:11:51,113.0
2015-07-11T18:17:54,48.0
2015-07-11T22:09:33,134.0
2015-07-11T22:07:27,40.0
2015-07-11T22:27:12,76.0
2015-07-11T23:51:10,45.0
2015-07-11T09:51:02,60.0
2015-07-12T10:35:34,43.0
2015-07-12T11:24:02,46.0
2015-07-12T12:42:51,65.0
2015-07-12T13:31:33,96.0
2015-07-12T14:50:30,40.0
2015-07-12T15:49:01,127.0
2015-07-12T17:06:31,81.0
2015-07-12T17:55:15,32.0
2015-07-12T21:06:31,86.0
2015-07-12T00:10:17,54.0
2015-07-12T08:30:24,57.0
2015-07-12T09:20:20,96.0
2015-07-13T11:25:36,42.0
2015-07-13T12:14:06,90.0
2015-07-13T13:46:48,104.0
2015-07-13T14:36:52,42.0
2015-07-13T16:12:55,103.0
2015-07-13T16:59:03,94.0
2015-07-13T18:27:55,96.0
2015-07-13T19:16:35,86.0
2015-07-13T21:14:00,86.0
2015-07-13T07:48:00,44.0
2015-07-13T09:15:17,93.0
2015-07-13T10:01:54,0.0
2015-07-14T11:25:47,51.0
2015-07-14T13:49:19,96.0
2015-07-14T16:12:55,101.0
2015-07-14T18:27:52,101.0
2015-07-14T18:54:08,111.0
2015-07-14T22:57:09,73.0
2015-07-14T09:14:16,44.0
2015-07-15T10:21:43,42.0
2015-07-15T12:26:21,40.0
2015-07-15T12:13:05,47.0
2015-07-15T12:31:48,45.0
2015-07-15T14:45:13,120.0
2015-07-15T14:41:12,80.0
2015-07-15T14:57:54,36.0
2015-07-15T16:42:47,82.0
2015-07-15T16:58:21,46.0
2015-07-15T17:14:38,60.0
2015-07-15T18:56:09,123.0
2015-07-15T18:58:05,46.0
2015-07-15T19:13:52,10.0
2015-07-15T19:29:17,31.0
2015-07-15T20:59:14,93.0
2015-07-15T21:11:48,31.0
2015-07-15T21:29:11,34.0
2015-07-15T23:19:09,63.0
2015-07-15T07:31:45,34.0
2015-07-15T07:49:12,41.0
2015-07-15T08:05:20,92.0
2015-07-15T09:50:56,49.0
2015-07-15T10:05:22,41.0
2015-07-16T10:46:20,102.0
2015-07-16T10:36:05,24.0
2015-07-16T11:10:36,34.0
2015-07-16T11:45:31,33.0
2015-07-16T12:46:31,95.0
2015-07-16T12:59:59,13.0
2015-07-16T13:36:35,199.0
2015-07-16T14:05:25,42.0
2015-07-16T15:05:27,63.0
2015-07-16T15:25:31,36.0
2015-07-16T15:57:56,37.0
2015-07-16T16:26:45,96.0
2015-07-16T17:41:31,95.0
2015-07-16T17:50:37,39.0
2015-07-16T18:26:01,39.0
2015-07-16T19:04:09,213.0
2015-07-16T19:55:36,43.0
2015-07-16T20:44:13,35.0
2015-07-16T21:47:50,88.0
2015-07-16T22:36:09,52.0
2015-07-16T07:00:37,34.0
2015-07-16T07:14:09,35.0
2015-07-16T08:21:51,39.0
2015-07-16T09:00:38,50.0
2015-07-16T09:32:24,76.0
2015-07-17T11:59:10,90.0
2015-07-17T12:14:45,78.0
2015-07-17T14:38:09,108.0
2015-07-17T14:36:28,95.0
2015-07-17T16:45:31,133.0
2015-07-17T17:00:15,96.0
2015-07-17T17:16:35,101.0
2015-07-17T19:00:15,97.0
2015-07-17T19:14:08,79.0
2015-07-17T19:31:27,97.0
2015-07-17T21:01:32,83.0
2015-07-17T21:13:04,33.0
2015-07-17T21:27:24,4.0
2015-07-17T23:18:44,35.0
2015-07-17T07:29:09,34.0
2015-07-17T09:46:53,38.0
2015-07-17T10:02:16,84.0
2015-07-18T10:51:35,90.0
2015-07-18T13:16:13,49.0
2015-07-18T17:17:11,76.0
2015-07-18T08:53:26,75.0
2015-07-19T11:09:03,50.0
2015-07-19T11:41:42,63.0
2015-07-19T12:11:27,93.0
2015-07-19T13:16:52,111.0
2015-07-19T13:51:33,91.0
2015-07-19T14:18:55,56.0
2015-07-19T15:23:00,76.0
2015-07-19T15:54:02,64.0
2015-07-19T16:29:08,56.0
2015-07-19T17:31:49,51.0
2015-07-19T18:04:07,38.0
2015-07-19T18:33:54,84.0
2015-07-19T20:01:48,49.0
2015-07-19T20:23:59,74.0
2015-07-19T21:25:30,93.0
2015-07-19T22:48:10,79.0
2015-07-19T06:13:05,83.0
2015-07-19T07:13:29,68.0
2015-07-19T07:40:33,77.0
2015-07-19T08:00:15,46.0
2015-07-19T09:09:21,64.0
2015-07-19T09:34:12,60.0
2015-07-19T10:07:45,132.0
2015-07-20T11:59:07,101.0
2015-07-20T12:14:51,66.0
2015-07-20T14:22:56,104.0
2015-07-20T14:36:42,88.0
2015-07-20T16:42:52,69.0
2015-07-20T16:57:59,85.0
2015-07-20T18:52:53,81.0
2015-07-20T18:59:13,83.0
2015-07-20T19:15:21,85.0
2015-07-20T20:11:46,36.0
2015-07-20T20:56:55,45.0
2015-07-20T21:15:19,94.0
2015-07-20T22:01:50,36.0
2015-07-20T23:58:11,14.0
2015-07-20T07:29:07,106.0
2015-07-20T07:48:36,65.0
2015-07-20T09:47:45,86.0
2015-07-20T10:02:57,46.0
2015-07-21T11:25:47,59.0
2015-07-21T13:52:41,77.0
2015-07-21T16:14:06,75.0
2015-07-21T18:31:40,88.0
2015-07-21T18:52:47,92.0
2015-07-21T09:15:04,87.0
2015-07-22T10:21:14,65.0
2015-07-22T11:09:19,36.0
2015-07-22T12:12:28,5.0
2015-07-22T12:28:52,4.0
2015-07-22T13:31:34,85.0
2015-07-22T14:36:33,94.0
2015-07-22T14:54:15,33.0
2015-07-22T16:00:32,92.0
2015-07-22T17:00:40,36.0
2015-07-22T17:16:42,49.0
2015-07-22T18:18:01,93.0
2015-07-22T19:13:04,32.0
2015-07-22T20:20:50,2.0
2015-07-22T21:15:18,89.0
2015-07-22T22:15:16,47.0
2015-07-22T06:56:44,31.0
2015-07-22T07:48:38,5.0
2015-07-22T08:07:50,55.0
2015-07-22T10:02:43,92.0
2015-07-23T10:56:39,126.0
2015-07-23T11:28:20,47.0
2015-07-23T12:13:52,83.0
2015-07-23T13:20:32,100.0
2015-07-23T13:50:16,18.0
2015-07-23T14:36:16,72.0
2015-07-23T15:44:02,71.0
2015-07-23T16:13:46,64.0
2015-07-23T17:02:20,60.0
2015-07-23T18:01:46,89.0
2015-07-23T18:38:54,82.0
2015-07-23T19:14:18,44.0
2015-07-23T20:25:16,89.0
2015-07-23T21:11:54,27.0
2015-07-23T22:13:03,61.0
2015-07-23T06:44:17,32.0
2015-07-23T07:46:48,37.0
2015-07-23T08:40:15,84.0
2015-07-23T09:13:20,56.0
2015-07-23T10:01:36,15.0
2015-07-24T10:25:42,112.0
2015-07-24T10:37:51,90.0
2015-07-24T11:42:53,96.0
2015-07-24T12:46:31,1461.0
2015-07-24T13:10:53,46.0
2015-07-24T14:07:50,93.0
2015-07-24T15:09:00,52.0
2015-07-24T15:26:28,92.0
2015-07-24T16:36:35,63.0
2015-07-24T17:27:30,60.0
2015-07-24T18:22:53,87.0
2015-07-24T18:56:36,96.0
2015-07-24T19:59:17,37.0
2015-07-24T20:46:09,153.0
2015-07-24T21:46:42,110.0
2015-07-24T22:44:13,94.0
2015-07-24T07:14:22,33.0
2015-07-24T08:23:25,50.0
2015-07-24T09:36:45,100.0
2015-07-25T10:36:29,76.0
2015-07-25T11:10:15,64.0
2015-07-25T12:14:07,1307.0
2015-07-25T12:43:07,29.0
2015-07-25T14:22:57,70.0
2015-07-25T14:55:12,68.0
2015-07-25T15:23:01,50.0
2015-07-25T16:27:53,36.0
2015-07-25T16:59:16,48.0
2015-07-25T17:34:01,108.0
2015-07-25T18:32:11,62.0
2015-07-25T20:24:03,33.0
2015-07-25T21:06:37,91.0
2015-07-25T21:25:31,36.0
2015-07-25T22:05:22,56.0
2015-07-25T22:46:15,68.0
2015-07-25T06:09:20,30.0
2015-07-25T07:13:00,60.0
2015-07-25T07:58:10,63.0
2015-07-25T08:32:36,91.0
2015-07-25T09:10:12,71.0
2015-07-25T10:03:42,12.0
2015-07-26T10:20:14,54.0
2015-07-26T10:50:25,71.0
2015-07-26T11:24:14,54.0
2015-07-26T12:28:02,21.0
2015-07-26T12:57:52,46.0
2015-07-26T13:32:57,57.0
2015-07-26T14:36:45,48.0
2015-07-26T15:06:53,61.0
2015-07-26T15:40:34,0.0
2015-07-26T16:45:25,59.0
2015-07-26T17:14:07,49.0
2015-07-26T17:50:34,82.0
2015-07-26T18:45:22,54.0
2015-07-26T19:31:15,11.0
2015-07-26T20:44:10,11.0
2015-07-26T23:10:14,32.0
2015-07-26T08:15:18,43.0
2015-07-26T09:51:05,998.0
2015-07-27T10:56:33,57.0
2015-07-27T13:18:14,35.0
2015-07-27T15:40:21,89.0
2015-07-27T18:02:59,80.0
2015-07-27T18:56:26,146.0
2015-07-27T06:47:42,63.0
2015-07-27T08:41:42,65.0
2015-07-28T11:12:47,162.0
2015-07-28T11:35:31,62.0
2015-07-28T13:38:04,83.0
2015-07-28T13:55:19,68.0
2015-07-28T16:02:49,82.0
2015-07-28T16:12:53,85.0
2015-07-28T18:38:12,102.0
2015-07-28T18:44:20,60.0
2015-07-28T18:58:04,93.0
2015-07-28T07:00:17,87.0
2015-07-28T09:05:26,50.0
2015-07-28T09:20:23,44.0
2015-07-29T10:55:17,50.0
2015-07-29T13:19:29,51.0
2015-07-29T15:41:37,80.0
2015-07-29T18:09:12,160.0
2015-07-29T20:26:41,75.0
2015-07-29T22:15:15,52.0
2015-07-29T06:45:32,41.0
2015-07-29T08:41:31,72.0
2015-07-30T12:12:53,12.0
2015-07-30T14:21:45,47.0
2015-07-30T14:36:33,89.0
2015-07-30T16:46:24,79.0
2015-07-30T16:57:28,70.0
2015-07-30T19:11:39,76.0
2015-07-30T19:20:10,74.0
2015-07-30T21:04:25,75.0
2015-07-30T22:58:14,70.0
2015-07-30T07:31:40,63.0
2015-07-30T07:49:31,69.0
2015-07-30T09:48:29,100.0
2015-07-30T10:02:44,77.0
2015-07-31T10:19:08,54.0
2015-07-31T10:37:50,87.0
2015-07-31T11:27:46,136.0
2015-07-31T11:44:11,54.0
2015-07-31T12:30:49,102.0
2015-07-31T13:08:01,86.0
2015-07-31T13:46:28,81.0
2015-07-31T14:10:37,92.0
2015-07-31T14:55:28,60.0
2015-07-31T15:44:04,163.0
2015-07-31T16:11:43,73.0
2015-07-31T16:27:55,69.0
2015-07-31T17:14:10,48.0
2015-07-31T18:16:42,7.0
2015-07-31T18:27:45,74.0
2015-07-31T18:46:55,3.0
2015-07-31T18:51:29,136.0
2015-07-31T19:26:40,75.0
2015-07-31T20:41:34,53.0
2015-07-31T21:32:53,80.0
2015-07-31T22:42:17,51.0
2015-07-31T23:19:32,5.0
2015-07-31T07:17:52,84.0
2015-07-31T08:07:27,14.0
2015-07-31T08:20:20,63.0
2015-07-31T09:14:10,63.0
2015-07-31T09:33:58,39.0
2015-07-01T04:55:17,43.0
2015-07-01T06:06:58,94.0
2015-07-01T06:37:52,54.0
2015-07-02T22:42:44,88.0
2015-07-02T23:12:15,74.0
2015-07-02T00:34:23,48.0
2015-07-02T04:57:18,38.0
2015-07-02T05:26:21,40.0
2015-07-03T19:46:45,50.0
2015-07-03T22:41:26,38.0
2015-07-03T23:29:22,45.0
2015-07-03T04:56:16,45.0
2015-07-03T05:35:15,38.0
2015-07-04T00:36:07,69.0
2015-07-04T04:55:19,41.0
2015-07-05T23:16:24,41.0
2015-07-05T00:18:18,49.0
2015-07-06T23:46:03,66.0
2015-07-06T23:53:32,35.0
2015-07-06T04:59:23,38.0
2015-07-06T05:40:07,33.0
2015-07-06T05:46:21,42.0
2015-07-06T06:08:01,63.0
2015-07-06T06:21:47,35.0
2015-07-06T06:30:12,80.0
2015-07-07T23:12:19,32.0
2015-07-07T00:35:20,30.0
2015-07-07T01:05:25,45.0
2015-07-07T04:55:18,35.0
2015-07-07T05:46:16,36.0
2015-07-08T19:44:05,48.0
2015-07-08T00:20:30,37.0
2015-07-08T01:05:24,45.0
2015-07-08T04:56:22,35.0
2015-07-08T06:04:22,38.0
2015-07-09T22:41:07,80.0
2015-07-09T00:35:20,35.0
2015-07-09T04:55:26,39.0
2015-07-09T05:20:19,39.0
2015-07-09T05:46:14,36.0
2015-07-10T04:55:24,37.0
2015-07-10T06:35:20,47.0
