Time,TT
2015-07-02T16:19:55,34.0
2015-07-02T16:31:56,39.0
2015-07-02T16:47:23,52.0
2015-07-02T17:27:22,35.0
2015-07-02T17:35:09,42.0
2015-07-02T18:01:05,77.0
2015-07-02T18:11:01,39.0
2015-07-02T18:12:44,39.0
2015-07-02T18:34:50,38.0
2015-07-02T18:48:25,40.0
2015-07-02T19:00:39,55.0
2015-07-02T19:41:04,48.0
2015-07-02T19:54:04,43.0
2015-07-02T20:12:34,29.0
2015-07-02T20:19:07,42.0
2015-07-02T20:41:41,38.0
2015-07-02T21:41:43,34.0
2015-07-02T21:54:18,42.0
2015-07-02T22:13:15,55.0
2015-07-02T22:42:32,42.0
2015-07-02T23:27:17,24.0
2015-07-02T23:42:27,30.0
2015-07-02T23:55:17,30.0
2015-07-02T00:08:51,28.0
2015-07-02T00:28:51,27.0
2015-07-02T01:09:45,30.0
2015-07-02T01:39:28,78.0
2015-07-02T02:12:18,30.0
2015-07-02T02:38:31,30.0
2015-07-02T03:09:27,36.0
2015-07-02T03:40:07,50.0
2015-07-02T04:10:06,48.0
2015-07-02T04:40:02,34.0
2015-07-02T05:11:20,49.0
2015-07-02T05:37:14,24.0
2015-07-02T07:09:29,47.0
2015-07-02T07:21:19,32.0
2015-07-02T07:32:12,47.0
2015-07-02T08:08:31,59.0
2015-07-02T07:45:48,47.0
2015-07-02T08:48:54,58.0
2015-07-02T09:19:48,46.0
2015-07-02T09:41:25,48.0
2015-07-02T09:51:20,33.0
2015-07-02T10:00:37,43.0
2015-07-03T10:31:20,35.0
2015-07-03T11:01:46,60.0
2015-07-03T11:15:26,41.0
2015-07-03T11:41:48,42.0
2015-07-03T12:04:04,39.0
2015-07-03T12:32:48,38.0
2015-07-03T12:44:11,36.0
2015-07-03T12:59:21,44.0
2015-07-03T13:12:50,40.0
2015-07-03T13:20:37,41.0
2015-07-03T13:54:09,34.0
2015-07-03T14:11:51,44.0
2015-07-03T14:51:53,40.0
2015-07-03T14:56:03,37.0
2015-07-03T15:24:34,23.0
2015-07-03T15:38:12,46.0
2015-07-03T15:44:04,40.0
2015-07-03T16:06:39,38.0
2015-07-03T16:19:25,1.0
2015-07-03T16:32:12,49.0
2015-07-03T17:05:36,30.0
2015-07-03T17:08:36,52.0
2015-07-03T17:42:46,52.0
2015-07-03T17:52:36,36.0
2015-07-03T17:57:33,34.0
2015-07-03T18:21:20,35.0
2015-07-03T18:32:31,36.0
2015-07-03T18:45:38,36.0
2015-07-03T19:21:34,34.0
2015-07-03T19:24:07,39.0
2015-07-03T19:46:48,34.0
2015-07-03T20:00:32,41.0
2015-07-03T20:07:31,38.0
2015-07-03T20:31:58,40.0
2015-07-03T21:27:05,60.0
2015-07-03T21:59:16,42.0
2015-07-03T23:15:33,37.0
2015-07-03T23:42:33,38.0
2015-07-03T00:31:28,54.0
2015-07-03T01:08:47,35.0
2015-07-03T02:13:46,22.0
2015-07-03T02:41:16,30.0
2015-07-03T03:40:15,34.0
2015-07-03T04:08:53,31.0
2015-07-03T05:11:36,61.0
2015-07-03T05:38:33,33.0
2015-07-03T06:18:40,43.0
2015-07-03T06:55:55,46.0
2015-07-03T07:38:13,53.0
2015-07-03T08:07:08,86.0
2015-07-03T08:18:42,41.0
2015-07-03T08:45:21,38.0
2015-07-03T08:54:38,40.0
2015-07-03T09:01:58,23.0
2015-07-03T09:32:11,33.0
2015-07-03T09:50:28,58.0
2015-07-03T10:25:52,50.0
2015-07-04T11:16:30,32.0
2015-07-04T12:02:40,28.0
2015-07-04T13:14:13,45.0
2015-07-04T14:10:02,33.0
2015-07-04T15:19:07,41.0
2015-07-04T16:24:13,42.0
2015-07-04T17:31:43,38.0
2015-07-04T18:32:29,33.0
2015-07-04T20:22:29,27.0
2015-07-04T22:16:49,41.0
2015-07-04T23:56:34,39.0
2015-07-05T10:26:15,38.0
2015-07-05T11:55:15,39.0
2015-07-05T12:09:17,39.0
2015-07-05T12:29:02,36.0
2015-07-05T13:11:39,39.0
2015-07-05T14:24:16,40.0
2015-07-05T14:48:05,40.0
2015-07-05T15:20:15,30.0
2015-07-05T16:34:03,39.0
2015-07-05T16:55:34,45.0
2015-07-05T17:21:24,34.0
2015-07-05T18:43:03,44.0
2015-07-05T19:03:03,40.0
2015-07-05T19:25:01,45.0
2015-07-05T20:33:44,24.0
2015-07-05T20:51:15,40.0
2015-07-05T07:05:04,40.0
2015-07-05T07:19:58,34.0
2015-07-05T08:27:27,36.0
2015-07-05T09:01:15,44.0
2015-07-05T10:03:37,44.0
2015-07-06T10:51:35,42.0
2015-07-06T11:04:19,52.0
2015-07-06T11:15:45,42.0
2015-07-06T11:23:07,46.0
2015-07-06T11:42:51,42.0
2015-07-06T11:53:19,49.0
2015-07-06T12:33:58,38.0
2015-07-06T13:01:32,57.0
2015-07-06T13:11:26,44.0
2015-07-06T13:26:33,41.0
2015-07-06T13:37:00,37.0
2015-07-06T13:50:29,47.0
2015-07-06T14:03:05,47.0
2015-07-06T14:24:19,45.0
2015-07-06T14:48:35,50.0
2015-07-06T15:18:49,60.0
2015-07-06T15:25:53,44.0
2015-07-06T15:36:44,48.0
2015-07-06T15:47:20,41.0
2015-07-06T15:49:52,44.0
2015-07-06T16:04:54,41.0
2015-07-06T16:12:09,21.0
2015-07-06T16:20:24,58.0
2015-07-06T16:35:32,53.0
2015-07-06T17:08:02,46.0
2015-07-06T17:40:30,42.0
2015-07-06T17:41:22,59.0
2015-07-06T17:56:15,44.0
2015-07-06T17:59:00,38.0
2015-07-06T18:05:10,38.0
2015-07-06T18:20:10,36.0
2015-07-06T18:33:34,38.0
2015-07-06T18:34:54,55.0
2015-07-06T18:56:07,45.0
2015-07-06T19:16:48,24.0
2015-07-06T19:46:56,33.0
2015-07-06T19:59:05,47.0
2015-07-06T20:10:20,41.0
2015-07-06T20:29:37,49.0
2015-07-06T20:41:13,38.0
2015-07-06T20:57:55,42.0
2015-07-06T21:56:32,46.0
2015-07-06T06:47:04,60.0
2015-07-06T07:02:27,38.0
2015-07-06T07:06:58,63.0
2015-07-06T07:33:46,36.0
2015-07-06T08:08:04,44.0
2015-07-06T08:44:36,48.0
2015-07-06T08:53:08,50.0
2015-07-06T09:06:29,37.0
2015-07-06T09:12:19,45.0
2015-07-06T09:39:34,32.0
2015-07-06T09:42:48,45.0
2015-07-06T10:21:35,39.0
2015-07-07T11:19:26,45.0
2015-07-07T11:43:58,36.0
2015-07-07T11:54:18,39.0
2015-07-07T12:09:07,40.0
2015-07-07T12:14:18,47.0
2015-07-07T13:43:25,46.0
2015-07-07T14:02:45,32.0
2015-07-07T14:03:42,52.0
2015-07-07T14:11:32,36.0
2015-07-07T14:21:43,53.0
2015-07-07T14:31:46,46.0
2015-07-07T15:15:53,54.0
2015-07-07T15:59:33,43.0
2015-07-07T16:14:09,27.0
2015-07-07T16:20:15,55.0
2015-07-07T16:32:07,56.0
2015-07-07T16:45:44,36.0
2015-07-07T16:51:44,54.0
2015-07-07T17:26:06,46.0
2015-07-07T18:12:52,42.0
2015-07-07T18:23:12,47.0
2015-07-07T18:35:04,47.0
2015-07-07T18:42:33,52.0
2015-07-07T18:53:38,68.0
2015-07-07T18:57:49,60.0
2015-07-07T19:39:20,34.0
2015-07-07T20:32:39,33.0
2015-07-07T20:41:33,37.0
2015-07-07T21:40:46,46.0
2015-07-07T22:41:25,30.0
2015-07-07T23:26:28,24.0
2015-07-07T07:09:26,33.0
2015-07-07T07:35:17,39.0
2015-07-07T07:39:56,33.0
2015-07-07T07:51:34,42.0
2015-07-07T08:27:43,43.0
2015-07-07T09:11:05,40.0
2015-07-07T09:30:43,41.0
2015-07-07T09:47:29,45.0
2015-07-07T09:51:34,35.0
2015-07-07T10:01:37,40.0
2015-07-08T10:45:16,40.0
2015-07-08T11:22:33,43.0
2015-07-08T11:46:35,36.0
2015-07-08T12:01:59,50.0
2015-07-08T12:12:55,39.0
2015-07-08T12:53:45,42.0
2015-07-08T13:33:49,23.0
2015-07-08T13:51:51,45.0
2015-07-08T14:11:44,51.0
2015-07-08T14:21:52,51.0
2015-07-08T14:30:33,44.0
2015-07-08T14:52:36,68.0
2015-07-08T15:44:32,6.0
2015-07-08T16:05:25,46.0
2015-07-08T16:13:53,38.0
2015-07-08T16:33:05,8.0
2015-07-08T16:50:23,57.0
2015-07-08T17:15:51,38.0
2015-07-08T18:04:39,41.0
2015-07-08T18:21:39,49.0
2015-07-08T18:33:41,39.0
2015-07-08T18:48:19,25.0
2015-07-08T18:59:13,49.0
2015-07-08T19:29:10,50.0
2015-07-08T20:31:36,41.0
2015-07-08T23:41:31,42.0
2015-07-08T00:29:14,35.0
2015-07-08T02:08:49,51.0
2015-07-08T03:36:18,54.0
2015-07-08T05:06:27,43.0
2015-07-08T06:33:32,36.0
2015-07-08T07:06:22,47.0
2015-07-08T07:42:34,41.0
2015-07-08T07:48:37,44.0
2015-07-08T08:35:11,40.0
2015-07-08T09:14:50,70.0
2015-07-08T09:30:47,39.0
2015-07-08T09:51:32,46.0
2015-07-08T10:04:44,42.0
2015-07-09T10:48:12,58.0
2015-07-09T10:55:15,36.0
2015-07-09T11:15:18,40.0
2015-07-09T11:32:51,43.0
2015-07-09T11:44:21,56.0
2015-07-09T12:22:28,32.0
2015-07-09T12:32:51,46.0
2015-07-09T13:02:46,34.0
2015-07-09T13:13:01,48.0
2015-07-09T13:21:32,36.0
2015-07-09T13:40:43,49.0
2015-07-09T13:51:54,45.0
2015-07-09T14:38:14,46.0
2015-07-09T14:45:20,36.0
2015-07-09T15:10:49,38.0
2015-07-09T15:18:29,35.0
2015-07-09T15:27:28,30.0
2015-07-09T15:35:11,36.0
2015-07-09T15:54:52,42.0
2015-07-09T15:59:11,48.0
2015-07-09T16:09:58,58.0
2015-07-09T16:59:01,41.0
2015-07-09T17:01:43,55.0
2015-07-09T17:26:30,46.0
2015-07-09T17:35:14,38.0
2015-07-09T17:39:51,59.0
2015-07-09T17:48:52,45.0
2015-07-09T18:08:14,41.0
2015-07-09T18:20:25,62.0
2015-07-09T18:23:17,50.0
2015-07-09T19:17:04,39.0
2015-07-09T19:19:47,26.0
2015-07-09T19:40:43,34.0
2015-07-09T19:49:07,47.0
2015-07-09T20:01:52,35.0
2015-07-09T20:24:08,39.0
2015-07-09T20:33:39,34.0
2015-07-09T21:19:09,66.0
2015-07-09T21:42:54,42.0
2015-07-09T22:16:40,44.0
2015-07-09T22:26:25,36.0
2015-07-09T22:45:19,42.0
2015-07-09T22:57:50,43.0
2015-07-09T23:26:25,34.0
2015-07-09T23:43:54,34.0
2015-07-09T23:53:44,28.0
2015-07-09T01:12:35,26.0
2015-07-09T02:40:33,60.0
2015-07-09T04:12:26,36.0
2015-07-09T05:37:43,42.0
2015-07-09T05:56:42,50.0
2015-07-09T06:44:38,42.0
2015-07-09T06:57:50,39.0
2015-07-09T07:08:15,40.0
2015-07-09T07:21:30,41.0
2015-07-09T07:57:53,42.0
2015-07-09T08:09:36,41.0
2015-07-09T08:48:45,40.0
2015-07-09T08:53:09,47.0
2015-07-09T09:09:39,46.0
2015-07-09T09:14:45,55.0
2015-07-09T09:21:57,44.0
2015-07-09T09:28:54,23.0
2015-07-09T10:11:50,49.0
2015-07-09T10:20:32,51.0
2015-07-10T10:31:37,42.0
2015-07-10T10:49:25,56.0
2015-07-10T11:12:14,57.0
2015-07-10T11:23:52,46.0
2015-07-10T12:01:31,39.0
2015-07-10T12:14:11,44.0
2015-07-10T12:43:03,44.0
2015-07-10T12:59:12,47.0
2015-07-10T13:34:09,37.0
2015-07-10T14:12:16,30.0
2015-07-10T14:29:17,45.0
2015-07-10T14:57:36,28.0
2015-07-10T15:18:45,46.0
2015-07-10T15:31:58,29.0
2015-07-10T15:39:47,45.0
2015-07-10T15:55:00,37.0
2015-07-10T16:14:07,35.0
2015-07-10T16:36:44,56.0
2015-07-10T16:53:17,58.0
2015-07-10T17:12:58,37.0
2015-07-10T17:32:44,48.0
2015-07-10T17:50:13,38.0
2015-07-10T18:05:27,49.0
2015-07-10T18:08:04,35.0
2015-07-10T18:36:20,25.0
2015-07-10T18:50:03,38.0
2015-07-10T19:01:49,40.0
2015-07-10T19:26:05,36.0
2015-07-10T19:48:23,42.0
2015-07-10T20:01:52,39.0
2015-07-10T20:12:40,24.0
2015-07-10T21:34:29,59.0
2015-07-10T22:02:33,44.0
2015-07-10T22:27:46,39.0
2015-07-10T22:46:40,41.0
2015-07-10T23:17:28,34.0
2015-07-10T00:08:58,35.0
2015-07-10T00:31:06,30.0
2015-07-10T01:11:10,36.0
2015-07-10T01:40:05,48.0
2015-07-10T02:12:30,30.0
2015-07-10T02:39:58,30.0
2015-07-10T03:10:04,30.0
2015-07-10T03:42:20,21.0
2015-07-10T04:10:12,32.0
2015-07-10T04:39:25,35.0
2015-07-10T05:12:31,44.0
2015-07-10T05:37:48,30.0
2015-07-10T06:15:42,37.0
2015-07-10T06:45:17,44.0
2015-07-10T07:00:37,35.0
2015-07-10T07:09:13,36.0
2015-07-10T07:39:05,37.0
2015-07-10T07:51:30,36.0
2015-07-10T08:18:47,36.0
2015-07-10T08:45:58,47.0
2015-07-10T09:03:37,44.0
2015-07-10T09:12:39,55.0
2015-07-10T09:51:39,42.0
2015-07-10T10:03:11,52.0
2015-07-11T10:48:49,37.0
2015-07-11T11:32:55,46.0
2015-07-11T12:20:19,44.0
2015-07-11T12:54:10,43.0
2015-07-11T13:36:33,43.0
2015-07-11T14:30:05,48.0
2015-07-11T15:06:48,43.0
2015-07-11T15:54:01,36.0
2015-07-11T16:39:01,42.0
2015-07-11T17:09:13,47.0
2015-07-11T18:01:43,37.0
2015-07-11T18:48:58,36.0
2015-07-11T19:21:29,46.0
2015-07-11T20:00:21,41.0
2015-07-11T21:49:55,38.0
2015-07-11T22:29:24,48.0
2015-07-11T23:44:09,43.0
2015-07-11T00:12:46,30.0
2015-07-11T00:34:25,60.0
2015-07-11T00:51:16,30.0
2015-07-11T01:39:55,21.0
2015-07-11T02:12:18,35.0
2015-07-11T03:10:36,60.0
2015-07-11T03:39:52,27.0
2015-07-11T04:40:14,53.0
2015-07-11T05:11:17,54.0
2015-07-11T06:31:47,60.0
2015-07-11T08:13:36,31.0
2015-07-11T08:47:24,39.0
2015-07-11T09:27:50,39.0
2015-07-11T10:16:32,34.0
2015-07-12T10:26:27,33.0
2015-07-12T10:37:57,42.0
2015-07-12T10:49:38,38.0
2015-07-12T10:59:00,53.0
2015-07-12T11:09:02,42.0
2015-07-12T11:29:03,30.0
2015-07-12T11:51:44,41.0
2015-07-12T12:29:02,39.0
2015-07-12T12:39:13,40.0
2015-07-12T12:48:09,43.0
2015-07-12T12:55:37,39.0
2015-07-12T13:11:50,48.0
2015-07-12T13:20:46,62.0
2015-07-12T13:38:05,44.0
2015-07-12T14:01:30,45.0
2015-07-12T14:41:54,43.0
2015-07-12T14:50:00,26.0
2015-07-12T15:00:23,43.0
2015-07-12T15:05:44,52.0
2015-07-12T16:09:17,54.0
2015-07-12T15:24:17,48.0
2015-07-12T15:50:38,37.0
2015-07-12T16:08:02,58.0
2015-07-12T16:53:18,47.0
2015-07-12T17:07:51,41.0
2015-07-12T17:11:53,56.0
2015-07-12T17:19:13,46.0
2015-07-12T17:27:49,27.0
2015-07-12T17:37:55,40.0
2015-07-12T18:00:25,39.0
2015-07-12T18:18:51,44.0
2015-07-12T18:57:38,45.0
2015-07-12T19:06:14,42.0
2015-07-12T19:16:51,43.0
2015-07-12T19:26:31,41.0
2015-07-12T19:38:01,41.0
2015-07-12T20:00:32,46.0
2015-07-12T20:54:22,47.0
2015-07-12T21:00:27,51.0
2015-07-12T21:18:07,44.0
2015-07-12T21:32:41,33.0
2015-07-12T21:47:54,44.0
2015-07-12T22:43:04,54.0
2015-07-12T22:55:19,45.0
2015-07-12T23:12:38,25.0
2015-07-12T23:24:56,30.0
2015-07-12T00:12:41,26.0
2015-07-12T01:10:21,51.0
2015-07-12T01:41:05,30.0
2015-07-12T02:45:00,35.0
2015-07-12T03:10:15,54.0
2015-07-12T04:09:59,41.0
2015-07-12T04:40:01,21.0
2015-07-12T05:37:23,36.0
2015-07-12T06:54:58,30.0
2015-07-12T07:08:52,38.0
2015-07-12T07:59:08,39.0
2015-07-12T08:27:46,40.0
2015-07-12T08:42:37,41.0
2015-07-12T08:56:28,51.0
2015-07-12T09:26:44,45.0
2015-07-12T09:53:51,31.0
2015-07-13T10:32:33,30.0
2015-07-13T10:46:36,45.0
2015-07-13T11:11:56,47.0
2015-07-13T11:18:45,23.0
2015-07-13T11:54:28,51.0
2015-07-13T12:17:49,39.0
2015-07-13T12:41:26,32.0
2015-07-13T12:52:52,43.0
2015-07-13T13:24:22,36.0
2015-07-13T13:34:12,34.0
2015-07-13T14:01:52,41.0
2015-07-13T14:14:19,43.0
2015-07-13T14:51:58,67.0
2015-07-13T14:59:09,45.0
2015-07-13T15:35:10,42.0
2015-07-13T15:51:23,42.0
2015-07-13T16:15:50,44.0
2015-07-13T16:20:16,61.0
2015-07-13T16:33:42,52.0
2015-07-13T17:11:07,48.0
2015-07-13T17:15:44,59.0
2015-07-13T17:57:03,55.0
2015-07-13T18:05:01,36.0
2015-07-13T18:26:28,43.0
2015-07-13T18:35:01,42.0
2015-07-13T18:45:38,36.0
2015-07-13T19:30:37,42.0
2015-07-13T19:31:38,43.0
2015-07-13T20:07:54,42.0
2015-07-13T20:41:42,41.0
2015-07-13T21:36:43,36.0
2015-07-13T22:30:33,50.0
2015-07-13T22:42:27,30.0
2015-07-13T23:17:28,32.0
2015-07-13T00:31:12,31.0
2015-07-13T00:50:11,53.0
2015-07-13T02:14:50,21.0
2015-07-13T03:39:51,36.0
2015-07-13T05:09:55,30.0
2015-07-13T06:17:00,42.0
2015-07-13T06:31:44,43.0
2015-07-13T06:59:12,39.0
2015-07-13T07:09:48,36.0
2015-07-13T07:35:02,33.0
2015-07-13T07:47:02,30.0
2015-07-13T08:21:48,55.0
2015-07-13T08:38:02,44.0
2015-07-13T09:09:37,41.0
2015-07-13T09:10:44,39.0
2015-07-13T09:41:16,49.0
2015-07-13T09:50:16,42.0
2015-07-14T10:30:20,43.0
2015-07-14T11:15:32,43.0
2015-07-14T11:31:50,44.0
2015-07-14T11:42:47,39.0
2015-07-14T11:56:37,40.0
2015-07-14T12:06:26,18.0
2015-07-14T12:22:40,26.0
2015-07-14T12:35:10,39.0
2015-07-14T13:31:42,53.0
2015-07-14T13:29:05,40.0
2015-07-14T13:44:02,31.0
2015-07-14T13:52:59,35.0
2015-07-14T14:05:33,39.0
2015-07-14T14:11:32,40.0
2015-07-14T14:21:47,43.0
2015-07-14T14:45:21,36.0
2015-07-14T14:46:40,20.0
2015-07-14T15:15:24,34.0
2015-07-14T15:41:20,49.0
2015-07-14T16:00:30,32.0
2015-07-14T16:05:40,47.0
2015-07-14T16:13:47,47.0
2015-07-14T16:20:23,47.0
2015-07-14T16:30:37,42.0
2015-07-14T16:35:29,48.0
2015-07-14T16:54:32,46.0
2015-07-14T17:03:29,40.0
2015-07-14T17:25:52,49.0
2015-07-14T17:50:27,51.0
2015-07-14T18:15:34,45.0
2015-07-14T18:49:56,47.0
2015-07-14T18:30:38,45.0
2015-07-14T18:35:18,44.0
2015-07-14T18:48:41,36.0
2015-07-14T18:51:40,41.0
2015-07-14T19:15:31,35.0
2015-07-14T19:16:21,54.0
2015-07-14T19:39:41,44.0
2015-07-14T20:00:52,47.0
2015-07-14T20:21:37,36.0
2015-07-14T20:32:49,39.0
2015-07-14T20:41:44,42.0
2015-07-14T20:56:52,50.0
2015-07-14T21:12:56,32.0
2015-07-14T21:41:44,40.0
2015-07-14T22:08:57,30.0
2015-07-14T22:40:21,39.0
2015-07-14T22:56:33,36.0
2015-07-14T23:25:02,29.0
2015-07-14T23:50:05,33.0
2015-07-14T00:12:24,27.0
2015-07-14T00:30:23,48.0
2015-07-14T00:56:06,30.0
2015-07-14T01:40:08,52.0
2015-07-14T02:12:28,36.0
2015-07-14T03:13:41,37.0
2015-07-14T03:41:12,30.0
2015-07-14T04:41:21,51.0
2015-07-14T05:11:23,47.0
2015-07-14T06:03:20,30.0
2015-07-14T06:16:56,28.0
2015-07-14T07:00:30,40.0
2015-07-14T07:20:24,51.0
2015-07-14T07:34:59,36.0
2015-07-14T07:42:30,54.0
2015-07-14T08:02:23,39.0
2015-07-14T08:07:53,42.0
2015-07-14T08:28:16,44.0
2015-07-14T08:18:35,40.0
2015-07-14T09:08:14,42.0
2015-07-14T09:20:07,36.0
2015-07-14T09:30:52,39.0
2015-07-14T09:41:12,47.0
2015-07-14T09:53:02,35.0
2015-07-14T10:15:23,41.0
2015-07-14T10:21:18,32.0
2015-07-15T10:44:14,43.0
2015-07-15T10:57:54,40.0
2015-07-15T11:45:39,30.0
2015-07-15T11:21:15,41.0
2015-07-15T11:45:57,41.0
2015-07-15T12:03:55,39.0
2015-07-15T12:14:00,43.0
2015-07-15T12:34:21,51.0
2015-07-15T12:54:00,34.0
2015-07-15T13:01:38,41.0
2015-07-15T13:31:57,63.0
2015-07-15T13:59:18,50.0
2015-07-15T14:08:49,49.0
2015-07-15T14:47:05,35.0
2015-07-15T15:00:55,34.0
2015-07-15T15:14:09,49.0
2015-07-15T15:23:00,41.0
2015-07-15T15:39:13,39.0
2015-07-15T15:48:55,37.0
2015-07-15T16:06:42,44.0
2015-07-15T16:33:49,60.0
2015-07-15T17:00:36,31.0
2015-07-15T17:17:09,40.0
2015-07-15T17:26:15,43.0
2015-07-15T17:35:09,43.0
2015-07-15T17:59:46,74.0
2015-07-15T18:05:18,49.0
2015-07-15T18:23:02,42.0
2015-07-15T18:45:31,45.0
2015-07-15T19:14:28,43.0
2015-07-15T19:30:39,33.0
2015-07-15T19:40:52,36.0
2015-07-15T19:49:19,37.0
2015-07-15T20:09:31,49.0
2015-07-15T20:32:55,30.0
2015-07-15T21:45:04,26.0
2015-07-15T21:57:30,25.0
2015-07-15T23:24:56,17.0
2015-07-15T23:42:56,46.0
2015-07-15T00:08:39,43.0
2015-07-15T00:32:42,50.0
2015-07-15T01:41:13,30.0
2015-07-15T02:07:42,25.0
2015-07-15T03:07:41,30.0
2015-07-15T03:33:44,23.0
2015-07-15T04:36:16,46.0
2015-07-15T05:06:47,55.0
2015-07-15T06:30:49,41.0
2015-07-15T06:44:05,40.0
2015-07-15T07:10:39,34.0
2015-07-15T07:41:18,46.0
2015-07-15T07:51:42,42.0
2015-07-15T08:08:13,57.0
2015-07-15T08:29:16,41.0
2015-07-15T08:38:20,42.0
2015-07-15T08:47:01,34.0
2015-07-15T08:53:20,53.0
2015-07-15T09:14:23,37.0
2015-07-15T09:32:21,35.0
2015-07-15T09:50:41,42.0
2015-07-15T09:59:20,47.0
2015-07-15T10:20:20,39.0
2015-07-16T11:02:59,42.0
2015-07-16T11:14:00,43.0
2015-07-16T11:21:43,43.0
2015-07-16T11:31:31,39.0
2015-07-16T11:41:22,35.0
2015-07-16T12:32:47,40.0
