Time,TT
2015-07-07T14:20:37,39.0
2015-07-07T14:31:51,40.0
2015-07-07T14:44:31,55.0
2015-07-07T15:11:27,90.0
2015-07-07T15:46:50,39.0
2015-07-07T18:28:36,60.0
2015-07-07T18:56:52,38.0
2015-07-07T19:04:27,54.0
2015-07-07T19:18:25,64.0
2015-07-07T19:32:29,72.0
2015-07-07T19:44:43,67.0
2015-07-07T20:20:40,47.0
2015-07-07T20:42:30,80.0
2015-07-07T21:08:26,48.0
2015-07-07T21:29:40,42.0
2015-07-07T21:59:11,172.0
2015-07-07T22:46:40,46.0
2015-07-07T23:17:45,39.0
2015-07-07T00:14:33,46.0
2015-07-07T06:40:40,42.0
2015-07-07T07:08:23,72.0
2015-07-07T07:18:26,63.0
2015-07-07T07:33:23,79.0
2015-07-07T07:45:36,45.0
2015-07-07T08:03:24,63.0
2015-07-07T08:39:30,50.0
2015-07-07T08:51:27,84.0
2015-07-07T09:16:53,63.0
2015-07-07T09:28:25,76.0
2015-07-07T09:37:27,60.0
2015-07-07T09:48:32,101.0
2015-07-07T09:59:25,46.0
2015-07-08T10:20:44,58.0
2015-07-08T11:24:26,50.0
2015-07-08T11:32:16,54.0
2015-07-08T11:55:52,118.0
2015-07-08T12:00:35,50.0
2015-07-08T12:46:52,38.0
2015-07-08T13:51:36,91.0
2015-07-08T13:57:28,158.0
2015-07-08T14:20:57,71.0
2015-07-08T15:15:40,43.0
2015-07-08T18:36:45,90.0
2015-07-08T18:56:36,93.0
2015-07-08T19:15:40,49.0
2015-07-08T20:41:25,108.0
2015-07-08T21:06:51,52.0
2015-07-08T21:28:25,70.0
2015-07-08T22:06:41,42.0
2015-07-08T22:44:43,63.0
2015-07-08T23:15:41,48.0
2015-07-08T00:21:24,38.0
2015-07-08T06:40:47,72.0
2015-07-08T06:55:24,54.0
2015-07-08T07:05:28,54.0
2015-07-08T07:19:26,66.0
2015-07-08T07:30:30,53.0
2015-07-08T07:53:07,60.0
2015-07-08T08:03:30,70.0
2015-07-08T08:47:26,85.0
2015-07-08T09:08:24,75.0
2015-07-08T09:33:32,43.0
2015-07-08T09:34:34,64.0
2015-07-09T10:11:46,56.0
2015-07-09T10:19:26,48.0
2015-07-09T10:33:27,76.0
2015-07-09T10:54:06,78.0
2015-07-09T11:23:28,73.0
2015-07-09T11:30:46,43.0
2015-07-09T11:47:28,53.0
2015-07-09T12:10:40,41.0
2015-07-09T12:21:50,46.0
2015-07-09T12:41:45,37.0
2015-07-09T12:48:11,126.0
2015-07-09T13:01:25,90.0
2015-07-09T13:11:23,74.0
2015-07-09T13:47:31,79.0
2015-07-09T13:53:44,46.0
2015-07-09T14:09:02,168.0
2015-07-09T14:33:34,61.0
2015-07-09T14:44:30,50.0
2015-07-09T15:06:35,91.0
2015-07-09T15:22:25,69.0
2015-07-09T15:34:29,62.0
2015-07-09T15:50:21,92.0
2015-07-09T18:37:45,60.0
2015-07-09T18:51:49,79.0
2015-07-09T19:04:29,56.0
2015-07-09T19:18:28,59.0
2015-07-09T19:30:40,40.0
2015-07-09T19:43:27,54.0
2015-07-09T20:19:31,48.0
2015-07-09T21:01:54,53.0
2015-07-09T21:32:28,85.0
2015-07-09T22:01:02,101.0
2015-07-09T23:15:38,45.0
2015-07-09T23:47:32,67.0
2015-07-09T00:21:32,45.0
2015-07-09T06:25:42,45.0
2015-07-09T06:40:42,49.0
2015-07-09T06:54:31,61.0
2015-07-09T07:05:44,49.0
2015-07-09T07:29:46,65.0
2015-07-09T07:44:29,55.0
2015-07-09T07:53:26,72.0
2015-07-09T08:04:26,61.0
2015-07-09T08:16:52,55.0
2015-07-09T08:28:27,53.0
2015-07-09T08:39:33,42.0
2015-07-09T08:49:24,41.0
2015-07-09T09:10:39,45.0
2015-07-09T09:12:55,79.0
2015-07-09T09:47:27,63.0
2015-07-09T09:59:22,54.0
2015-07-10T10:09:31,62.0
2015-07-10T10:19:33,42.0
2015-07-10T11:02:28,62.0
2015-07-10T11:06:53,54.0
2015-07-10T11:22:25,67.0
2015-07-10T11:35:37,57.0
2015-07-10T11:53:50,60.0
2015-07-10T11:58:00,99.0
2015-07-10T12:14:36,59.0
2015-07-10T12:23:38,38.0
2015-07-10T12:38:30,61.0
2015-07-10T12:44:29,39.0
2015-07-10T13:22:47,87.0
2015-07-10T13:36:51,46.0
2015-07-10T13:49:06,99.0
2015-07-10T13:55:44,46.0
2015-07-10T13:59:32,49.0
2015-07-10T14:19:34,45.0
2015-07-10T14:35:42,40.0
2015-07-10T14:49:30,55.0
2015-07-10T14:56:53,113.0
2015-07-10T15:10:31,108.0
2015-07-10T19:06:52,108.0
2015-07-10T19:21:48,178.0
2015-07-10T19:37:47,85.0
2015-07-10T19:53:55,76.0
2015-07-10T20:07:44,89.0
2015-07-10T21:32:27,77.0
2015-07-10T22:34:50,39.0
2015-07-10T23:15:44,55.0
2015-07-10T00:20:32,48.0
2015-07-10T06:44:25,47.0
2015-07-10T06:56:52,64.0
2015-07-10T07:05:51,54.0
2015-07-10T07:19:29,60.0
2015-07-10T07:37:35,88.0
2015-07-10T07:42:25,93.0
2015-07-10T07:55:48,39.0
2015-07-10T08:01:52,44.0
2015-07-10T08:38:26,45.0
2015-07-10T08:51:50,85.0
2015-07-10T08:57:49,99.0
2015-07-10T09:08:26,57.0
2015-07-10T09:20:36,43.0
2015-07-10T09:29:36,60.0
2015-07-10T09:35:34,62.0
2015-07-10T09:50:41,50.0
2015-07-10T09:58:29,70.0
2015-07-11T10:49:23,41.0
2015-07-11T10:55:28,89.0
2015-07-11T11:22:19,54.0
2015-07-11T12:41:47,50.0
2015-07-11T13:10:42,53.0
2015-07-11T13:18:22,57.0
2015-07-11T13:46:30,81.0
2015-07-11T15:08:32,60.0
2015-07-11T15:33:26,71.0
2015-07-11T15:45:45,51.0
2015-07-11T16:10:31,46.0
2015-07-11T17:32:42,102.0
2015-07-11T17:55:41,43.0
2015-07-11T18:09:25,91.0
2015-07-11T18:35:20,97.0
2015-07-11T20:19:29,39.0
2015-07-11T20:43:18,53.0
2015-07-11T06:26:32,40.0
2015-07-11T06:38:30,39.0
2015-07-11T08:34:42,44.0
2015-07-11T08:42:31,34.0
2015-07-11T08:59:26,45.0
2015-07-12T11:06:51,45.0
2015-07-12T11:33:28,57.0
2015-07-12T11:52:25,64.0
2015-07-12T12:30:42,20.0
2015-07-12T13:30:48,41.0
2015-07-12T13:58:56,93.0
2015-07-12T14:17:22,71.0
2015-07-12T14:57:42,93.0
2015-07-12T15:55:48,46.0
2015-07-12T16:23:40,55.0
2015-07-12T16:40:14,105.0
2015-07-12T17:23:29,58.0
2015-07-12T18:18:38,70.0
2015-07-12T18:50:47,55.0
2015-07-12T21:03:28,61.0
2015-07-12T22:45:39,51.0
2015-07-12T23:16:38,40.0
2015-07-12T07:01:36,40.0
2015-07-12T07:19:19,1.0
2015-07-12T07:59:51,40.0
2015-07-12T09:13:46,49.0
2015-07-12T09:30:45,31.0
2015-07-12T10:07:26,75.0
2015-07-13T10:13:25,52.0
2015-07-13T10:26:52,41.0
2015-07-13T11:07:27,83.0
2015-07-13T11:24:33,45.0
2015-07-13T11:49:35,52.0
2015-07-13T12:31:49,45.0
2015-07-13T12:44:46,43.0
2015-07-13T13:36:35,161.0
2015-07-13T13:48:26,109.0
2015-07-13T14:00:42,45.0
2015-07-13T15:08:28,52.0
2015-07-13T18:29:45,61.0
2015-07-13T18:43:35,75.0
2015-07-13T19:06:55,41.0
2015-07-13T19:31:52,49.0
2015-07-13T19:30:40,43.0
2015-07-13T20:04:04,91.0
2015-07-13T20:40:49,48.0
2015-07-13T21:34:26,45.0
2015-07-13T21:51:55,41.0
2015-07-13T22:48:42,55.0
2015-07-13T23:16:35,43.0
2015-07-13T23:44:33,43.0
2015-07-13T06:55:38,58.0
2015-07-13T07:32:24,77.0
2015-07-13T07:44:34,50.0
2015-07-13T07:57:31,78.0
2015-07-13T08:14:23,58.0
2015-07-13T08:57:30,69.0
2015-07-13T09:13:06,89.0
2015-07-13T09:38:26,46.0
2015-07-14T10:19:31,51.0
2015-07-14T10:33:25,63.0
2015-07-14T11:03:33,140.0
2015-07-14T11:06:03,60.0
2015-07-14T11:27:32,67.0
2015-07-14T11:31:51,43.0
2015-07-14T12:00:24,76.0
2015-07-14T12:13:26,57.0
2015-07-14T12:45:43,54.0
2015-07-14T13:01:42,95.0
2015-07-14T13:22:26,67.0
2015-07-14T13:32:24,82.0
2015-07-14T13:45:38,108.0
2015-07-14T13:57:08,60.0
2015-07-14T14:22:26,68.0
2015-07-14T15:08:28,68.0
2015-07-14T15:24:30,56.0
2015-07-14T15:47:27,50.0
2015-07-14T18:32:30,73.0
2015-07-14T18:55:17,111.0
2015-07-14T19:15:33,45.0
2015-07-14T19:30:48,52.0
2015-07-14T20:19:25,85.0
2015-07-14T21:06:52,50.0
2015-07-14T21:28:23,67.0
2015-07-14T21:55:43,48.0
2015-07-14T00:14:44,40.0
2015-07-14T06:39:32,43.0
2015-07-14T06:54:48,37.0
2015-07-14T07:09:27,42.0
2015-07-14T07:18:23,62.0
2015-07-14T07:29:29,41.0
2015-07-14T08:04:27,39.0
2015-07-14T08:18:25,57.0
2015-07-14T08:39:28,57.0
2015-07-14T08:49:30,47.0
2015-07-14T08:58:34,52.0
2015-07-14T09:07:32,84.0
2015-07-14T09:16:53,57.0
2015-07-14T09:34:21,48.0
2015-07-14T09:48:32,61.0
2015-07-15T10:14:05,99.0
2015-07-15T10:59:34,53.0
2015-07-15T11:23:29,57.0
2015-07-15T11:32:53,118.0
2015-07-15T11:47:31,79.0
2015-07-15T12:05:37,90.0
2015-07-15T12:22:25,54.0
2015-07-15T12:39:23,101.0
2015-07-15T13:27:57,92.0
2015-07-15T13:48:58,77.0
2015-07-15T13:55:28,105.0
2015-07-15T14:04:41,41.0
2015-07-15T14:21:28,68.0
2015-07-15T14:47:24,65.0
2015-07-15T15:00:56,44.0
2015-07-15T15:50:39,63.0
2015-07-15T18:39:09,92.0
2015-07-15T18:54:05,91.0
2015-07-15T19:07:41,104.0
2015-07-15T19:14:37,48.0
2015-07-15T19:33:26,54.0
2015-07-15T19:43:28,56.0
2015-07-15T20:03:32,71.0
2015-07-15T20:39:28,108.0
2015-07-15T21:05:43,38.0
2015-07-15T21:32:32,74.0
2015-07-15T22:03:29,65.0
2015-07-15T22:22:37,60.0
2015-07-15T22:45:34,41.0
2015-07-15T23:16:35,37.0
2015-07-15T23:44:38,54.0
2015-07-15T00:19:32,53.0
2015-07-15T06:42:26,70.0
2015-07-15T06:56:50,43.0
2015-07-15T07:08:26,59.0
2015-07-15T07:23:27,84.0
2015-07-15T07:41:53,55.0
2015-07-15T07:55:46,33.0
2015-07-15T08:41:34,84.0
2015-07-15T08:58:25,65.0
2015-07-15T09:08:33,60.0
2015-07-15T09:16:53,48.0
2015-07-15T09:39:46,40.0
2015-07-15T09:58:27,72.0
2015-07-16T10:10:32,37.0
2015-07-16T10:19:35,54.0
2015-07-16T10:59:37,61.0
2015-07-16T11:08:37,58.0
2015-07-16T11:25:20,110.0
2015-07-16T11:32:29,67.0
2015-07-16T11:48:28,71.0
2015-07-16T12:13:26,76.0
2015-07-16T12:23:27,57.0
2015-07-16T12:35:40,40.0
2015-07-16T12:44:45,61.0
2015-07-16T13:25:15,94.0
2015-07-16T13:33:43,154.0
2015-07-16T13:45:58,48.0
2015-07-16T13:53:24,74.0
2015-07-16T13:59:26,41.0
2015-07-16T14:37:27,66.0
2015-07-16T14:45:17,79.0
2015-07-16T14:55:42,54.0
2015-07-16T15:08:40,67.0
2015-07-16T15:50:51,41.0
2015-07-16T18:34:15,60.0
2015-07-16T19:05:23,85.0
2015-07-16T19:05:42,84.0
2015-07-16T19:30:41,44.0
2015-07-16T19:47:27,75.0
2015-07-16T20:07:27,62.0
2015-07-16T20:39:25,44.0
2015-07-16T21:08:33,52.0
2015-07-16T22:25:45,60.0
2015-07-16T22:45:33,50.0
2015-07-16T23:45:35,49.0
2015-07-16T00:19:30,49.0
2015-07-16T06:41:54,52.0
2015-07-16T06:53:30,77.0
2015-07-16T07:04:28,55.0
2015-07-16T07:29:30,58.0
2015-07-16T07:43:32,81.0
2015-07-16T07:56:51,33.0
2015-07-16T08:03:25,63.0
2015-07-16T08:35:40,60.0
2015-07-16T08:47:30,75.0
2015-07-16T08:57:26,64.0
2015-07-16T09:08:25,73.0
2015-07-16T09:14:26,60.0
2015-07-16T09:28:24,48.0
2015-07-16T09:45:40,37.0
2015-07-16T10:00:38,62.0
2015-07-17T10:13:36,80.0
2015-07-17T10:33:26,48.0
2015-07-17T10:59:30,47.0
2015-07-17T11:06:29,78.0
2015-07-17T11:23:37,79.0
2015-07-17T11:31:56,55.0
2015-07-17T11:51:56,96.0
2015-07-17T12:01:38,169.0
2015-07-17T12:30:56,103.0
2015-07-17T12:39:34,49.0
2015-07-17T12:45:42,106.0
2015-07-17T12:57:25,61.0
2015-07-17T13:24:38,49.0
2015-07-17T13:38:44,71.0
2015-07-17T13:51:39,99.0
2015-07-17T13:54:02,105.0
2015-07-17T13:59:28,51.0
2015-07-17T14:21:48,101.0
2015-07-17T14:47:31,65.0
2015-07-17T15:00:43,88.0
2015-07-17T15:09:36,106.0
2015-07-17T15:22:26,66.0
2015-07-17T15:49:29,49.0
2015-07-17T18:35:49,204.0
2015-07-17T18:57:34,79.0
2015-07-17T19:06:57,49.0
2015-07-17T19:17:55,113.0
2015-07-17T19:44:35,51.0
2015-07-17T20:05:54,48.0
2015-07-17T20:19:30,56.0
2015-07-17T21:06:28,87.0
2015-07-17T21:36:35,88.0
2015-07-17T22:03:28,60.0
2015-07-17T22:25:35,49.0
2015-07-17T23:44:34,61.0
2015-07-17T06:38:23,71.0
2015-07-17T06:54:24,50.0
2015-07-17T07:08:27,71.0
2015-07-17T07:40:44,66.0
2015-07-17T07:59:08,85.0
2015-07-17T08:16:31,84.0
2015-07-17T08:36:48,50.0
2015-07-17T08:45:45,41.0
2015-07-17T09:00:48,56.0
2015-07-17T09:05:39,51.0
2015-07-17T09:18:35,59.0
2015-07-17T09:35:18,83.0
2015-07-17T09:37:31,82.0
2015-07-17T09:59:39,44.0
2015-07-18T10:28:16,188.0
2015-07-18T11:54:21,39.0
2015-07-18T12:34:02,245.0
2015-07-18T13:14:59,93.0
2015-07-18T14:20:10,164.0
2015-07-18T15:02:26,75.0
2015-07-18T15:25:55,44.0
2015-07-18T16:38:28,76.0
2015-07-18T17:20:41,53.0
2015-07-18T17:46:36,95.0
2015-07-18T20:02:30,157.0
2015-07-18T21:04:41,59.0
2015-07-18T22:17:33,91.0
2015-07-18T22:47:27,21.0
2015-07-18T23:45:32,74.0
2015-07-18T00:22:34,26.0
2015-07-18T07:20:27,51.0
2015-07-18T07:59:39,42.0
2015-07-18T08:15:42,51.0
2015-07-18T09:28:45,65.0
2015-07-18T10:09:24,41.0
2015-07-19T10:30:28,48.0
2015-07-19T11:58:23,46.0
2015-07-19T12:55:33,42.0
2015-07-19T14:20:44,68.0
2015-07-19T15:20:05,75.0
2015-07-19T16:47:19,65.0
2015-07-19T17:48:31,63.0
2015-07-19T19:02:23,78.0
2015-07-19T20:04:22,60.0
2015-07-19T21:04:03,81.0
2015-07-19T21:51:53,50.0
2015-07-19T22:18:25,34.0
2015-07-19T22:46:43,32.0
2015-07-19T23:16:51,48.0
2015-07-19T23:47:31,34.0
2015-07-19T07:43:31,48.0
2015-07-19T08:13:45,56.0
2015-07-19T09:42:33,70.0
2015-07-20T10:11:48,36.0
2015-07-20T10:24:25,58.0
2015-07-20T10:38:26,54.0
2015-07-20T11:34:24,89.0
2015-07-20T12:01:53,53.0
2015-07-20T12:11:54,39.0
2015-07-20T12:27:25,56.0
2015-07-20T12:34:31,45.0
2015-07-20T12:44:37,60.0
2015-07-20T12:55:51,41.0
2015-07-20T13:53:26,64.0
2015-07-20T14:19:29,52.0
2015-07-20T14:40:14,81.0
2015-07-20T14:42:27,76.0
2015-07-20T14:59:29,56.0
2015-07-20T15:10:49,41.0
2015-07-20T15:20:21,97.0
2015-07-20T18:55:43,41.0
2015-07-20T19:18:25,54.0
2015-07-20T19:33:09,20.0
2015-07-20T19:44:42,57.0
2015-07-20T20:02:28,80.0
2015-07-20T20:19:37,61.0
2015-07-20T21:29:26,46.0
2015-07-20T22:20:44,84.0
2015-07-20T23:18:46,46.0
2015-07-20T23:46:37,52.0
2015-07-20T00:15:55,125.0
2015-07-20T07:08:27,81.0
2015-07-20T07:23:26,73.0
2015-07-20T07:33:27,69.0
2015-07-20T07:44:25,47.0
2015-07-20T07:55:39,37.0
2015-07-20T08:09:27,50.0
2015-07-20T08:18:29,54.0
2015-07-20T09:15:36,56.0
2015-07-20T09:36:00,84.0
2015-07-20T09:44:37,45.0
2015-07-20T10:01:35,88.0
2015-07-21T10:14:31,60.0
2015-07-21T10:20:47,66.0
2015-07-21T10:35:18,169.0
2015-07-21T11:02:51,101.0
2015-07-21T11:10:43,39.0
2015-07-21T11:24:23,75.0
2015-07-21T11:34:34,50.0
2015-07-21T11:44:37,43.0
2015-07-21T12:00:43,61.0
2015-07-21T12:10:38,47.0
2015-07-21T12:24:30,51.0
2015-07-21T12:39:13,106.0
2015-07-21T12:47:27,85.0
2015-07-21T12:58:31,59.0
2015-07-21T13:34:33,43.0
2015-07-21T13:45:32,92.0
2015-07-21T13:56:52,48.0
2015-07-21T14:00:28,91.0
2015-07-21T14:24:47,53.0
2015-07-21T14:32:27,88.0
2015-07-21T14:59:36,47.0
2015-07-21T15:10:26,90.0
2015-07-21T15:21:30,85.0
2015-07-21T18:32:33,64.0
2015-07-21T18:54:30,55.0
2015-07-21T19:04:26,60.0
2015-07-21T19:20:19,67.0
2015-07-21T19:29:34,49.0
2015-07-21T20:07:29,107.0
2015-07-21T20:20:51,58.0
2015-07-21T21:03:25,65.0
2015-07-21T21:31:54,47.0
2015-07-21T22:05:43,53.0
2015-07-21T22:22:44,67.0
2015-07-21T23:46:36,47.0
2015-07-21T06:53:36,50.0
2015-07-21T07:09:14,79.0
2015-07-21T07:18:26,76.0
2015-07-21T07:28:26,73.0
2015-07-21T07:43:31,64.0
2015-07-21T07:54:27,49.0
2015-07-21T08:05:37,38.0
2015-07-21T08:16:53,44.0
2015-07-21T08:36:52,41.0
2015-07-21T08:59:23,65.0
2015-07-21T09:05:18,90.0
2015-07-21T09:19:07,117.0
2015-07-21T09:29:28,60.0
2015-07-21T09:34:50,81.0
2015-07-21T09:46:50,83.0
2015-07-21T10:02:23,63.0
2015-07-22T10:35:45,41.0
2015-07-22T11:24:04,98.0
2015-07-22T11:33:17,60.0
2015-07-22T11:48:28,64.0
2015-07-22T12:01:34,86.0
2015-07-22T12:13:25,82.0
2015-07-22T13:05:21,166.0
2015-07-22T13:53:23,121.0
2015-07-22T13:57:24,66.0
2015-07-22T13:59:45,66.0
2015-07-22T14:23:24,71.0
2015-07-22T14:32:28,77.0
2015-07-22T15:22:55,242.0
2015-07-22T18:38:30,73.0
2015-07-22T18:42:28,78.0
2015-07-22T18:54:48,38.0
2015-07-22T19:06:50,123.0
2015-07-22T19:20:38,77.0
2015-07-22T19:32:30,76.0
2015-07-22T20:02:26,72.0
2015-07-22T20:18:24,54.0
2015-07-22T21:08:29,61.0
2015-07-22T21:51:25,60.0
2015-07-22T22:21:36,46.0
2015-07-22T23:16:37,41.0
2015-07-22T23:46:38,51.0
2015-07-22T00:19:33,36.0
2015-07-22T06:40:41,52.0
2015-07-22T06:53:29,77.0
2015-07-22T07:08:29,60.0
2015-07-22T07:18:30,63.0
