Time,TT
2015-07-22T10:41:33,98.0
2015-07-22T11:06:27,60.0
2015-07-22T11:30:45,83.0
2015-07-22T11:53:40,59.0
2015-07-22T12:33:29,77.0
2015-07-22T12:58:30,33.0
2015-07-22T13:24:37,41.0
2015-07-22T13:49:29,74.0
2015-07-22T14:26:23,73.0
2015-07-22T14:52:24,124.0
2015-07-22T15:11:01,55.0
2015-07-22T15:49:41,35.0
2015-07-22T16:29:36,88.0
2015-07-22T16:47:41,37.0
2015-07-22T17:18:30,17.0
2015-07-22T17:34:41,86.0
2015-07-22T17:50:35,78.0
2015-07-22T18:28:22,69.0
2015-07-22T18:42:32,82.0
2015-07-22T19:06:59,60.0
2015-07-22T07:56:55,44.0
2015-07-22T08:17:39,81.0
2015-07-22T08:19:43,45.0
2015-07-22T08:39:30,73.0
2015-07-22T08:52:38,81.0
2015-07-22T09:20:15,128.0
2015-07-22T09:43:42,79.0
2015-07-22T10:01:34,30.0
2015-07-23T10:56:30,88.0
2015-07-23T11:33:37,37.0
2015-07-23T11:40:37,80.0
2015-07-23T12:05:29,83.0
2015-07-23T12:52:36,76.0
2015-07-23T13:25:17,61.0
2015-07-23T13:36:52,24.0
2015-07-23T13:56:30,76.0
2015-07-23T14:45:33,79.0
2015-07-23T15:18:48,33.0
2015-07-23T15:29:36,76.0
2015-07-23T15:58:28,139.0
2015-07-23T16:37:42,23.0
2015-07-23T16:53:49,87.0
2015-07-23T17:12:54,39.0
2015-07-23T17:32:32,77.0
2015-07-23T17:58:41,36.0
2015-07-23T18:39:41,80.0
2015-07-23T18:46:38,78.0
2015-07-23T19:06:26,74.0
2015-07-23T19:22:28,19.0
2015-07-23T07:52:44,43.0
2015-07-23T07:56:29,81.0
2015-07-23T08:04:40,87.0
2015-07-23T08:07:49,44.0
2015-07-23T08:27:34,84.0
2015-07-23T08:28:55,48.0
2015-07-23T08:52:48,36.0
2015-07-23T09:05:40,87.0
2015-07-23T09:35:32,26.0
2015-07-23T09:41:32,28.0
2015-07-23T09:49:06,52.0
2015-07-23T10:12:37,81.0
2015-07-24T10:36:43,90.0
2015-07-24T11:11:38,80.0
2015-07-24T13:05:02,176.0
2015-07-24T14:54:30,77.0
2015-07-24T16:55:24,71.0
2015-07-24T18:49:28,199.0
2015-07-24T07:34:38,36.0
2015-07-24T07:54:32,31.0
2015-07-24T08:33:34,70.0
2015-07-24T08:46:42,38.0
2015-07-24T08:53:48,40.0
2015-07-24T09:03:37,76.0
2015-07-24T09:17:33,90.0
2015-07-24T09:36:37,40.0
2015-07-27T11:00:19,75.0
2015-07-27T11:41:49,102.0
2015-07-27T12:48:33,82.0
2015-07-27T13:34:24,60.0
2015-07-27T14:40:24,77.0
2015-07-27T15:28:42,27.0
2015-07-27T16:36:28,79.0
2015-07-27T16:47:31,77.0
2015-07-27T17:02:17,141.0
2015-07-27T17:28:52,90.0
2015-07-27T18:36:27,72.0
2015-07-27T18:57:25,82.0
2015-07-27T19:20:25,30.0
2015-07-27T07:53:42,85.0
2015-07-27T08:03:40,51.0
2015-07-27T08:08:57,98.0
2015-07-27T08:20:30,74.0
2015-07-27T08:29:33,75.0
2015-07-27T08:30:32,83.0
2015-07-27T08:57:29,73.0
2015-07-27T09:06:45,41.0
2015-07-27T09:34:53,99.0
2015-07-27T09:55:31,23.0
2015-07-27T10:13:42,36.0
2015-07-28T10:37:34,77.0
2015-07-28T10:47:49,90.0
2015-07-28T12:20:46,98.0
2015-07-28T12:26:43,207.0
2015-07-28T14:12:35,76.0
2015-07-28T14:20:39,93.0
2015-07-28T14:32:37,83.0
2015-07-28T16:18:32,73.0
2015-07-28T16:20:45,41.0
2015-07-28T16:32:33,63.0
2015-07-28T18:17:30,80.0
2015-07-28T18:21:29,28.0
2015-07-28T18:31:14,65.0
2015-07-28T07:49:44,53.0
2015-07-28T08:45:31,63.0
2015-07-28T08:46:49,42.0
2015-07-28T08:50:34,76.0
2015-07-28T08:55:46,90.0
2015-07-28T09:31:40,39.0
2015-07-28T10:32:26,70.0
2015-07-29T10:58:38,72.0
2015-07-29T11:18:35,73.0
2015-07-29T11:36:39,87.0
2015-07-29T12:17:42,191.0
2015-07-29T12:47:31,67.0
2015-07-29T13:12:00,44.0
2015-07-29T13:32:09,114.0
2015-07-29T14:09:31,61.0
2015-07-29T14:39:37,66.0
2015-07-29T15:05:31,71.0
2015-07-29T16:04:32,69.0
2015-07-29T16:40:11,185.0
2015-07-29T16:45:48,44.0
2015-07-29T17:06:51,44.0
2015-07-29T17:24:38,93.0
2015-07-29T18:03:59,95.0
2015-07-29T18:35:58,56.0
2015-07-29T19:01:33,35.0
2015-07-29T19:14:31,83.0
2015-07-29T07:45:38,90.0
2015-07-29T07:55:40,78.0
2015-07-29T08:03:43,50.0
2015-07-29T08:12:41,40.0
2015-07-29T08:29:44,37.0
2015-07-29T08:35:37,42.0
2015-07-29T09:06:59,47.0
2015-07-29T09:10:46,89.0
2015-07-29T09:25:39,76.0
2015-07-29T09:38:45,35.0
2015-07-29T09:47:49,37.0
2015-07-29T10:19:39,74.0
2015-07-30T11:47:44,30.0
2015-07-30T13:40:58,106.0
2015-07-30T15:37:51,94.0
2015-07-30T17:36:34,85.0
2015-07-30T17:38:38,76.0
2015-07-30T18:10:59,40.0
2015-07-30T19:31:17,120.0
2015-07-30T08:11:39,14.0
2015-07-30T09:01:40,85.0
2015-07-30T09:11:41,30.0
2015-07-30T09:59:50,39.0
2015-07-31T11:06:24,82.0
2015-07-31T11:59:32,89.0
2015-07-31T13:01:28,200.0
2015-07-31T13:53:26,77.0
2015-07-31T14:52:35,41.0
2015-07-31T15:50:46,43.0
2015-07-31T16:53:40,280.0
2015-07-31T17:34:49,41.0
2015-07-31T17:52:25,148.0
2015-07-31T18:10:40,27.0
2015-07-31T18:46:36,23.0
2015-07-31T08:17:37,77.0
2015-07-31T08:22:48,97.0
2015-07-31T09:04:00,95.0
2015-07-31T09:07:43,47.0
2015-07-31T09:13:37,80.0
2015-07-31T10:06:33,85.0
2015-08-03T11:04:38,78.0
2015-08-03T11:24:46,41.0
2015-08-03T11:41:44,35.0
2015-08-03T12:11:43,81.0
2015-08-03T12:55:35,78.0
2015-08-03T13:18:27,69.0
2015-08-03T13:36:38,72.0
2015-08-03T14:03:33,24.0
2015-08-03T15:11:23,67.0
2015-08-03T15:33:31,50.0
2015-08-03T15:56:39,25.0
2015-08-03T16:53:35,78.0
2015-08-03T17:12:40,33.0
2015-08-03T17:33:37,132.0
2015-08-03T17:34:34,82.0
2015-08-03T17:57:40,34.0
2015-08-03T18:42:44,34.0
2015-08-03T19:05:47,42.0
2015-08-03T19:38:38,62.0
2015-08-03T07:57:26,71.0
2015-08-03T08:03:47,42.0
2015-08-03T08:16:46,38.0
2015-08-03T08:25:41,88.0
2015-08-03T09:11:40,83.0
2015-08-03T09:39:31,78.0
2015-08-03T09:52:10,60.0
2015-08-03T10:24:38,72.0
2015-08-04T12:18:57,49.0
2015-08-04T14:12:55,90.0
2015-08-04T16:18:35,78.0
2015-08-04T17:03:38,22.0
2015-08-04T18:17:34,28.0
2015-08-04T18:56:45,30.0
2015-08-04T07:49:34,93.0
2015-08-04T08:41:53,90.0
2015-08-04T08:43:50,57.0
2015-08-04T09:01:42,36.0
2015-08-04T09:02:47,94.0
2015-08-04T09:40:39,47.0
2015-08-04T09:33:56,156.0
2015-08-04T10:28:59,105.0
2015-08-05T10:41:48,90.0
2015-08-05T10:58:32,32.0
2015-08-05T11:13:25,133.0
2015-08-05T12:28:32,136.0
2015-08-05T12:52:38,84.0
2015-08-05T13:03:07,60.0
2015-08-05T14:31:37,44.0
2015-08-05T14:46:43,38.0
2015-08-05T15:18:34,68.0
2015-08-05T16:48:17,68.0
2015-08-05T16:54:52,99.0
2015-08-05T17:17:45,48.0
2015-08-05T17:35:05,66.0
2015-08-05T18:41:44,37.0
2015-08-05T18:47:35,80.0
2015-08-05T07:33:30,93.0
2015-08-05T07:54:00,60.0
2015-08-05T08:36:31,78.0
2015-08-05T08:41:40,86.0
2015-08-05T08:45:45,39.0
2015-08-05T08:58:48,39.0
2015-08-05T09:06:31,80.0
2015-08-05T09:06:41,27.0
2015-08-05T09:24:31,85.0
2015-08-05T09:34:34,85.0
2015-08-06T11:20:26,36.0
2015-08-06T11:35:33,81.0
2015-08-06T11:41:34,42.0
2015-08-06T12:09:02,123.0
2015-08-06T13:20:37,81.0
2015-08-06T13:25:56,39.0
2015-08-06T13:38:37,66.0
2015-08-06T14:07:30,40.0
2015-08-06T15:08:33,69.0
2015-08-06T15:18:48,34.0
2015-08-06T15:32:35,76.0
2015-08-06T15:50:29,74.0
2015-08-06T16:07:39,94.0
2015-08-06T16:43:24,13.0
2015-08-06T17:13:37,17.0
2015-08-06T17:30:40,71.0
2015-08-06T17:35:39,58.0
2015-08-06T17:54:39,61.0
2015-08-06T18:06:13,193.0
2015-08-06T19:01:52,45.0
2015-08-06T19:45:33,77.0
2015-08-06T07:45:43,49.0
2015-08-06T08:01:44,47.0
2015-08-06T08:05:36,85.0
2015-08-06T08:37:24,71.0
2015-08-06T09:11:14,121.0
2015-08-06T09:28:43,80.0
2015-08-06T09:47:43,28.0
2015-08-06T09:51:44,40.0
2015-08-06T10:22:39,70.0
2015-08-07T15:18:25,1.0
2015-08-07T17:22:57,85.0
2015-08-07T07:42:22,68.0
2015-08-07T08:37:47,39.0
2015-08-07T09:09:40,47.0
2015-08-07T09:22:33,67.0
2015-08-10T10:34:29,74.0
2015-08-10T11:10:21,86.0
2015-08-10T11:41:40,37.0
2015-08-10T12:08:58,50.0
2015-08-10T12:25:37,43.0
2015-08-10T13:01:45,41.0
2015-08-10T13:37:25,54.0
2015-08-10T13:56:16,65.0
2015-08-10T14:20:18,20.0
2015-08-10T14:56:25,81.0
2015-08-10T15:29:22,60.0
2015-08-10T15:54:38,34.0
2015-08-10T16:56:21,71.0
2015-08-10T17:27:36,36.0
2015-08-10T17:55:06,116.0
2015-08-10T18:39:54,96.0
2015-08-10T18:49:22,72.0
2015-08-10T19:23:37,35.0
2015-08-10T07:35:44,41.0
2015-08-10T08:07:28,80.0
2015-08-10T08:26:42,37.0
2015-08-10T08:44:52,35.0
2015-08-10T08:55:38,24.0
2015-08-10T09:17:43,103.0
2015-08-10T09:51:42,37.0
2015-08-10T10:10:36,73.0
2015-08-11T10:44:40,71.0
2015-08-11T12:20:38,40.0
2015-08-11T12:44:01,49.0
2015-08-11T14:12:32,80.0
2015-08-11T14:33:35,40.0
2015-08-11T16:13:45,89.0
2015-08-11T16:29:31,66.0
2015-08-11T18:11:39,37.0
2015-08-11T18:29:34,73.0
2015-08-11T08:40:47,47.0
2015-08-11T08:53:39,81.0
2015-08-11T09:30:46,35.0
2015-08-11T10:26:26,73.0
2015-08-12T11:20:28,84.0
2015-08-12T11:41:48,35.0
2015-08-12T12:13:55,43.0
2015-08-12T13:15:28,79.0
2015-08-12T13:30:31,77.0
2015-08-12T14:05:17,122.0
2015-08-12T15:09:44,30.0
2015-08-12T15:19:30,62.0
2015-08-12T16:09:40,25.0
2015-08-12T16:48:25,123.0
2015-08-12T17:02:38,35.0
2015-08-12T17:29:37,74.0
2015-08-12T18:07:47,40.0
2015-08-12T18:59:23,67.0
2015-08-12T18:59:50,53.0
2015-08-12T07:46:39,39.0
2015-08-12T07:52:31,37.0
2015-08-12T08:02:45,37.0
2015-08-12T08:11:47,36.0
2015-08-12T08:34:57,49.0
2015-08-12T09:06:40,38.0
2015-08-12T09:27:33,88.0
2015-08-12T09:34:41,38.0
2015-08-12T09:45:42,37.0
2015-08-12T10:24:38,78.0
2015-08-13T11:05:39,99.0
2015-08-13T11:32:11,60.0
2015-08-13T11:58:49,37.0
2015-08-13T12:58:49,38.0
2015-08-13T13:22:41,23.0
2015-08-13T13:48:30,18.0
2015-08-13T14:50:35,81.0
2015-08-13T15:10:56,51.0
2015-08-13T15:51:26,91.0
2015-08-13T16:50:53,39.0
2015-08-13T17:05:34,73.0
2015-08-13T17:11:43,40.0
2015-08-13T17:35:32,72.0
2015-08-13T17:57:26,135.0
2015-08-13T18:43:53,44.0
2015-08-13T18:58:39,74.0
2015-08-13T19:06:39,39.0
2015-08-13T08:00:33,81.0
2015-08-13T08:22:36,54.0
2015-08-13T08:25:48,37.0
2015-08-13T09:15:34,34.0
2015-08-13T09:45:31,74.0
2015-08-13T10:06:44,94.0
2015-08-14T10:50:36,44.0
2015-08-14T11:48:39,89.0
2015-08-14T12:45:27,75.0
2015-08-14T13:43:27,81.0
2015-08-14T14:38:43,40.0
2015-08-14T15:38:38,79.0
2015-08-14T16:33:31,82.0
2015-08-14T17:46:21,60.0
2015-08-14T18:30:42,91.0
2015-08-14T08:11:45,44.0
2015-08-14T08:59:04,109.0
2015-08-14T09:03:39,87.0
2015-08-14T09:58:40,93.0
2015-08-17T10:50:27,84.0
2015-08-17T11:43:40,39.0
2015-08-17T11:51:27,21.0
2015-08-17T12:01:34,70.0
2015-08-17T12:48:30,66.0
2015-08-17T13:38:27,70.0
2015-08-17T13:42:23,75.0
2015-08-17T13:55:52,39.0
2015-08-17T14:34:33,36.0
2015-08-17T15:30:31,71.0
2015-08-17T15:34:14,126.0
2015-08-17T16:09:38,14.0
2015-08-17T15:40:18,16.0
2015-08-17T16:32:36,80.0
2015-08-17T17:32:32,77.0
2015-08-17T17:40:59,60.0
2015-08-17T17:45:58,95.0
2015-08-17T17:58:33,80.0
2015-08-17T18:32:46,35.0
2015-08-17T19:20:49,51.0
2015-08-17T19:22:40,42.0
2015-08-17T08:10:13,125.0
2015-08-17T08:16:32,81.0
2015-08-17T08:25:45,80.0
2015-08-17T09:04:33,30.0
2015-08-17T09:35:17,201.0
2015-08-17T09:51:38,42.0
2015-08-17T09:59:37,90.0
2015-08-17T10:14:00,54.0
2015-08-18T10:46:27,74.0
2015-08-18T11:06:31,56.0
2015-08-18T11:29:35,47.0
2015-08-18T12:05:25,74.0
2015-08-18T12:35:41,32.0
2015-08-18T12:55:53,90.0
2015-08-18T13:27:31,22.0
2015-08-18T13:57:26,79.0
2015-08-18T14:29:24,11.0
2015-08-18T14:47:53,53.0
2015-08-18T15:14:36,208.0
2015-08-18T15:57:50,99.0
2015-08-18T16:26:25,78.0
2015-08-18T16:50:39,36.0
2015-08-18T17:14:45,133.0
2015-08-18T17:35:25,127.0
2015-08-18T17:51:16,70.0
2015-08-18T18:13:42,89.0
2015-08-18T18:29:37,12.0
2015-08-18T18:44:34,35.0
2015-08-18T19:06:30,19.0
2015-08-18T07:40:39,76.0
2015-08-18T07:59:39,91.0
2015-08-18T08:20:33,79.0
2015-08-18T08:31:36,79.0
2015-08-18T08:39:43,33.0
2015-08-18T08:53:37,86.0
2015-08-18T08:55:48,45.0
2015-08-18T09:12:50,45.0
2015-08-18T09:21:40,34.0
2015-08-18T09:43:37,90.0
2015-08-18T10:17:25,74.0
2015-08-19T10:57:38,38.0
2015-08-19T12:49:19,64.0
2015-08-19T14:40:40,36.0
2015-08-19T16:36:24,70.0
2015-08-19T17:04:38,84.0
2015-08-19T17:33:19,132.0
2015-08-19T18:36:42,40.0
2015-08-19T19:01:45,40.0
2015-08-19T07:58:34,82.0
2015-08-19T08:13:33,79.0
2015-08-19T08:32:50,44.0
2015-08-19T08:59:38,77.0
2015-08-19T09:08:40,89.0
2015-08-19T09:35:43,39.0
2015-08-20T10:39:37,82.0
2015-08-20T11:08:48,42.0
2015-08-20T12:32:41,40.0
2015-08-20T13:01:41,43.0
2015-08-20T14:19:25,27.0
2015-08-20T14:54:26,68.0
2015-08-20T16:18:32,83.0
2015-08-20T16:54:09,63.0
2015-08-20T18:20:31,70.0
2015-08-20T08:48:51,43.0
2015-08-20T08:53:35,24.0
2015-08-20T09:19:46,48.0
2015-08-21T10:51:36,35.0
2015-08-21T11:18:32,33.0
2015-08-21T11:37:40,81.0
2015-08-21T12:10:53,160.0
2015-08-21T12:21:58,102.0
2015-08-21T12:42:23,84.0
2015-08-21T13:11:26,27.0
2015-08-21T13:28:49,92.0
2015-08-21T14:04:28,71.0
2015-08-21T14:10:39,68.0
2015-08-21T14:40:29,49.0
2015-08-21T15:07:45,40.0
2015-08-21T15:23:46,81.0
2015-08-21T16:07:57,163.0
2015-08-21T16:12:50,90.0
2015-08-21T16:34:45,37.0
2015-08-21T16:49:37,91.0
2015-08-21T17:12:33,81.0
2015-08-21T17:21:27,18.0
2015-08-21T18:06:46,90.0
2015-08-21T18:14:44,90.0
2015-08-21T18:34:58,50.0
2015-08-21T19:03:45,57.0
2015-08-21T19:15:02,94.0
2015-08-21T07:44:09,63.0
2015-08-21T07:51:41,35.0
2015-08-21T08:05:42,86.0
2015-08-21T08:34:39,21.0
2015-08-21T08:40:54,44.0
2015-08-21T09:07:36,56.0
2015-08-21T09:11:38,50.0
