Time,TT
2015-07-04T17:36:06,53.0
2015-07-04T17:50:22,71.0
2015-07-04T18:21:53,59.0
2015-07-04T18:40:52,47.0
2015-07-04T19:07:19,46.0
2015-07-04T19:14:39,64.0
2015-07-04T20:09:43,62.0
2015-07-04T20:16:33,78.0
2015-07-04T20:42:46,60.0
2015-07-04T21:42:41,55.0
2015-07-04T22:09:41,76.0
2015-07-04T23:15:31,55.0
2015-07-04T23:41:19,44.0
2015-07-04T05:40:37,58.0
2015-07-04T06:14:43,68.0
2015-07-04T06:51:34,44.0
2015-07-04T07:08:43,60.0
2015-07-04T07:24:40,56.0
2015-07-04T07:47:27,52.0
2015-07-04T07:56:44,32.0
2015-07-04T08:26:36,60.0
2015-07-04T08:50:35,60.0
2015-07-04T09:03:33,40.0
2015-07-04T09:28:44,60.0
2015-07-04T09:44:32,63.0
2015-07-04T10:09:49,72.0
2015-07-05T10:20:25,50.0
2015-07-05T10:35:59,88.0
2015-07-05T11:35:21,58.0
2015-07-05T12:03:48,60.0
2015-07-05T12:15:40,59.0
2015-07-05T13:25:10,65.0
2015-07-05T13:45:01,68.0
2015-07-05T14:01:59,49.0
2015-07-05T15:13:12,99.0
2015-07-05T15:25:50,70.0
2015-07-05T15:40:50,59.0
2015-07-05T16:51:55,114.0
2015-07-05T17:09:41,49.0
2015-07-05T17:24:43,68.0
2015-07-05T18:40:04,50.0
2015-07-05T18:49:56,60.0
2015-07-05T00:44:09,45.0
2015-07-05T00:45:42,60.0
2015-07-05T01:40:43,57.0
2015-07-05T01:57:24,56.0
2015-07-05T06:29:31,57.0
2015-07-05T08:13:28,46.0
2015-07-05T08:39:10,61.0
2015-07-05T09:50:53,60.0
2015-07-06T10:24:17,49.0
2015-07-06T10:49:59,54.0
2015-07-06T12:08:33,60.0
2015-07-06T12:39:27,44.0
2015-07-06T13:33:37,63.0
2015-07-06T13:57:13,37.0
2015-07-06T14:23:37,90.0
2015-07-06T15:39:34,44.0
2015-07-06T16:10:56,61.0
2015-07-06T16:25:46,63.0
2015-07-06T18:39:55,68.0
2015-07-06T18:59:51,47.0
2015-07-06T20:18:49,53.0
2015-07-06T20:44:48,60.0
2015-07-06T21:47:30,57.0
2015-07-06T22:12:28,57.0
2015-07-06T23:22:41,56.0
2015-07-06T23:38:18,53.0
2015-07-06T06:16:11,45.0
2015-07-06T07:28:19,60.0
2015-07-06T08:40:36,60.0
2015-07-06T09:09:23,60.0
2015-07-06T10:05:19,46.0
2015-07-07T10:37:44,60.0
2015-07-07T11:32:34,69.0
2015-07-07T11:37:48,60.0
2015-07-07T11:54:50,56.0
2015-07-07T11:57:25,44.0
2015-07-07T12:01:58,60.0
2015-07-07T12:23:42,56.0
2015-07-07T13:15:55,80.0
2015-07-07T13:31:48,63.0
2015-07-07T13:44:44,60.0
2015-07-07T13:45:25,55.0
2015-07-07T13:46:19,77.0
2015-07-07T14:04:38,61.0
2015-07-07T15:07:34,50.0
2015-07-07T15:31:00,45.0
2015-07-07T15:31:43,50.0
2015-07-07T16:16:40,56.0
2015-07-07T16:18:15,71.0
2015-07-07T16:41:07,88.0
2015-07-07T16:47:37,46.0
2015-07-07T16:53:00,60.0
2015-07-07T16:58:33,50.0
2015-07-07T18:02:44,45.0
2015-07-07T18:14:02,60.0
2015-07-07T18:23:15,47.0
2015-07-07T18:30:31,116.0
2015-07-07T19:08:30,52.0
2015-07-07T19:46:54,53.0
2015-07-07T19:50:33,44.0
2015-07-07T20:08:47,65.0
2015-07-07T21:31:43,60.0
2015-07-07T23:01:53,60.0
2015-07-07T00:34:28,44.0
2015-07-07T00:55:55,55.0
2015-07-07T06:46:22,60.0
2015-07-07T07:00:32,65.0
2015-07-07T07:37:37,64.0
2015-07-07T08:05:13,57.0
2015-07-07T08:17:04,46.0
2015-07-07T08:24:06,39.0
2015-07-07T08:43:09,48.0
2015-07-07T09:44:07,50.0
2015-07-07T09:47:31,64.0
2015-07-07T10:05:42,54.0
2015-07-07T10:08:40,64.0
2015-07-07T10:12:36,67.0
2015-07-08T10:38:24,53.0
2015-07-08T10:40:38,76.0
2015-07-08T10:52:33,48.0
2015-07-08T11:16:33,47.0
2015-07-08T12:23:13,89.0
2015-07-08T12:26:42,80.0
2015-07-08T12:35:54,49.0
2015-07-08T12:59:40,71.0
2015-07-08T14:14:49,74.0
2015-07-08T14:15:43,70.0
2015-07-08T14:17:42,60.0
2015-07-08T14:54:50,69.0
2015-07-08T15:59:44,54.0
2015-07-08T16:01:04,77.0
2015-07-08T17:05:06,30.0
2015-07-08T17:15:53,45.0
2015-07-08T17:55:08,67.0
2015-07-08T19:08:33,59.0
2015-07-08T18:53:41,79.0
2015-07-08T19:26:39,59.0
2015-07-08T20:35:06,50.0
2015-07-08T00:16:01,55.0
2015-07-08T05:46:30,57.0
2015-07-08T07:09:44,80.0
2015-07-08T07:21:18,59.0
2015-07-08T08:46:15,59.0
2015-07-08T08:53:37,60.0
2015-07-08T09:09:29,60.0
2015-07-08T09:33:39,78.0
2015-07-09T10:27:43,60.0
2015-07-09T10:44:27,108.0
2015-07-09T11:05:13,60.0
2015-07-09T11:27:39,60.0
2015-07-09T11:43:42,58.0
2015-07-09T12:12:50,58.0
2015-07-09T12:24:39,58.0
2015-07-09T12:47:00,83.0
2015-07-09T13:15:39,60.0
2015-07-09T13:27:47,56.0
2015-07-09T14:08:49,56.0
2015-07-09T14:16:26,51.0
2015-07-09T14:34:21,50.0
2015-07-09T14:56:24,50.0
2015-07-09T15:17:09,61.0
2015-07-09T15:46:17,46.0
2015-07-09T16:06:00,76.0
2015-07-09T17:42:18,66.0
2015-07-09T17:57:47,55.0
2015-07-09T18:44:40,60.0
2015-07-09T18:48:59,75.0
2015-07-09T18:54:36,51.0
2015-07-09T19:23:46,56.0
2015-07-09T19:41:42,71.0
2015-07-09T19:59:53,50.0
2015-07-09T20:28:47,55.0
2015-07-09T21:57:17,48.0
2015-07-09T06:34:18,57.0
2015-07-09T07:38:24,72.0
2015-07-09T07:55:40,63.0
2015-07-09T08:10:06,53.0
2015-07-09T08:52:46,93.0
2015-07-09T09:15:51,46.0
2015-07-09T09:43:55,43.0
2015-07-09T10:01:08,46.0
2015-07-10T10:56:54,54.0
2015-07-10T12:44:47,55.0
2015-07-10T14:27:19,37.0
2015-07-10T17:01:36,49.0
2015-07-10T17:21:26,44.0
2015-07-10T19:09:28,45.0
2015-07-10T20:51:49,56.0
2015-07-10T22:27:01,30.0
2015-07-10T23:59:43,50.0
2015-07-10T09:10:11,49.0
2015-07-11T10:40:11,90.0
2015-07-11T11:21:26,22.0
2015-07-11T11:35:47,60.0
2015-07-11T12:02:29,44.0
2015-07-11T12:20:56,60.0
2015-07-11T13:25:55,60.0
2015-07-11T14:02:41,122.0
2015-07-11T14:50:42,56.0
2015-07-11T15:09:27,52.0
2015-07-11T16:35:59,60.0
2015-07-11T16:47:50,55.0
2015-07-11T17:07:16,59.0
2015-07-11T17:27:13,44.0
2015-07-11T18:27:35,60.0
2015-07-11T18:31:28,50.0
2015-07-11T18:51:53,46.0
2015-07-11T01:14:30,60.0
2015-07-11T06:31:40,55.0
2015-07-11T08:15:34,55.0
2015-07-11T08:43:21,47.0
2015-07-11T09:36:07,40.0
2015-07-11T09:53:10,42.0
2015-07-12T10:22:20,48.0
2015-07-12T10:26:01,39.0
2015-07-12T10:48:41,67.0
2015-07-12T11:10:44,60.0
2015-07-12T11:30:09,41.0
2015-07-12T13:09:48,59.0
2015-07-12T13:31:52,55.0
2015-07-12T13:40:30,44.0
2015-07-12T13:46:27,55.0
2015-07-12T14:06:47,66.0
2015-07-12T14:37:19,66.0
2015-07-12T14:57:17,43.0
2015-07-12T15:19:30,59.0
2015-07-12T15:23:17,46.0
2015-07-12T15:34:46,60.0
2015-07-12T15:54:42,74.0
2015-07-12T16:27:13,35.0
2015-07-12T16:38:52,60.0
2015-07-12T17:00:54,60.0
2015-07-12T17:07:36,65.0
2015-07-12T17:17:28,51.0
2015-07-12T17:37:29,52.0
2015-07-12T18:06:37,67.0
2015-07-12T18:21:58,60.0
2015-07-12T18:43:32,49.0
2015-07-12T18:50:51,61.0
2015-07-12T19:09:23,44.0
2015-07-12T19:12:55,51.0
2015-07-12T19:50:29,58.0
2015-07-12T20:04:28,46.0
2015-07-12T20:19:22,89.0
2015-07-12T20:39:04,54.0
2015-07-12T21:18:23,44.0
2015-07-12T21:46:54,58.0
2015-07-12T22:09:17,46.0
2015-07-12T22:40:55,30.0
2015-07-12T23:00:43,74.0
2015-07-12T23:23:35,56.0
2015-07-12T23:57:55,30.0
2015-07-12T05:40:08,55.0
2015-07-12T06:12:32,59.0
2015-07-12T06:51:18,56.0
2015-07-12T07:06:13,75.0
2015-07-12T07:29:54,60.0
2015-07-12T07:41:43,57.0
2015-07-12T07:58:31,54.0
2015-07-12T08:26:25,61.0
2015-07-12T08:39:38,65.0
2015-07-12T09:08:13,45.0
2015-07-12T09:26:04,49.0
2015-07-12T09:44:39,71.0
2015-07-12T10:12:36,60.0
2015-07-13T10:40:56,57.0
2015-07-13T11:16:20,55.0
2015-07-13T12:28:03,53.0
2015-07-13T13:00:12,47.0
2015-07-13T14:13:39,67.0
2015-07-13T14:51:42,55.0
2015-07-13T16:00:06,85.0
2015-07-13T16:49:26,42.0
2015-07-13T17:04:58,59.0
2015-07-13T17:51:03,90.0
2015-07-13T18:51:44,54.0
2015-07-13T19:30:39,60.0
2015-07-13T00:19:44,56.0
2015-07-13T00:38:02,49.0
2015-07-13T01:16:44,30.0
2015-07-13T01:37:17,57.0
2015-07-13T01:53:58,51.0
2015-07-13T07:09:30,64.0
2015-07-13T08:52:27,69.0
2015-07-13T09:29:36,61.0
2015-07-14T10:53:24,57.0
2015-07-14T10:59:47,67.0
2015-07-14T11:25:33,104.0
2015-07-14T11:45:22,39.0
2015-07-14T12:38:19,59.0
2015-07-14T12:46:40,60.0
2015-07-14T13:11:31,47.0
2015-07-14T13:31:53,72.0
2015-07-14T14:33:53,60.0
2015-07-14T15:02:30,55.0
2015-07-14T15:16:58,66.0
2015-07-14T16:13:59,60.0
2015-07-14T17:18:19,66.0
2015-07-14T17:35:47,45.0
2015-07-14T18:03:12,89.0
2015-07-14T18:22:02,79.0
2015-07-14T19:09:49,62.0
2015-07-14T19:14:19,47.0
2015-07-14T19:39:41,66.0
2015-07-14T19:57:52,57.0
2015-07-14T20:43:48,57.0
2015-07-14T22:31:29,56.0
2015-07-14T23:39:02,53.0
2015-07-14T06:32:28,71.0
2015-07-14T07:26:36,60.0
2015-07-14T07:39:09,44.0
2015-07-14T07:59:32,60.0
2015-07-14T08:09:10,53.0
2015-07-14T09:13:23,68.0
2015-07-14T09:16:17,77.0
2015-07-14T09:43:07,53.0
2015-07-14T10:03:01,48.0
2015-07-15T10:25:59,72.0
2015-07-15T10:40:22,56.0
2015-07-15T11:20:54,47.0
2015-07-15T12:07:37,47.0
2015-07-15T12:29:21,60.0
2015-07-15T13:00:27,38.0
2015-07-15T13:09:53,86.0
2015-07-15T14:11:21,79.0
2015-07-15T14:16:34,62.0
2015-07-15T14:54:03,68.0
2015-07-15T14:54:27,60.0
2015-07-15T15:53:48,62.0
2015-07-15T16:01:02,56.0
2015-07-15T17:05:11,74.0
2015-07-15T17:55:33,55.0
2015-07-15T18:01:42,48.0
2015-07-15T18:52:42,62.0
2015-07-15T18:58:50,57.0
2015-07-15T19:35:37,60.0
2015-07-15T19:36:35,57.0
2015-07-15T20:28:57,60.0
2015-07-15T21:20:31,54.0
2015-07-15T21:57:49,43.0
2015-07-15T23:22:12,47.0
2015-07-15T00:57:51,30.0
2015-07-15T07:09:30,60.0
2015-07-15T08:32:16,58.0
2015-07-15T08:52:17,57.0
2015-07-15T09:41:14,51.0
2015-07-16T10:32:01,64.0
2015-07-16T10:36:30,60.0
2015-07-16T10:47:49,57.0
2015-07-16T11:06:35,64.0
2015-07-16T11:55:29,54.0
2015-07-16T12:03:38,64.0
2015-07-16T12:13:43,65.0
2015-07-16T12:22:37,63.0
2015-07-16T12:34:55,59.0
2015-07-16T12:53:40,68.0
2015-07-16T13:45:45,66.0
2015-07-16T13:48:38,90.0
2015-07-16T14:03:50,66.0
2015-07-16T14:06:39,60.0
2015-07-16T14:20:21,65.0
2015-07-16T14:39:41,60.0
2015-07-16T15:33:10,60.0
2015-07-16T15:45:50,60.0
2015-07-16T15:55:49,65.0
2015-07-16T16:40:08,87.0
2015-07-16T16:51:55,66.0
2015-07-16T17:14:26,42.0
2015-07-16T17:36:42,50.0
2015-07-16T18:36:21,90.0
2015-07-16T18:43:46,48.0
2015-07-16T18:53:29,60.0
2015-07-16T19:20:23,47.0
2015-07-16T20:21:44,68.0
2015-07-16T20:28:10,45.0
2015-07-16T21:07:25,54.0
2015-07-16T21:56:29,55.0
2015-07-16T22:39:32,60.0
2015-07-16T00:40:21,43.0
2015-07-16T05:46:27,55.0
2015-07-16T06:49:12,56.0
2015-07-16T07:21:17,56.0
2015-07-16T08:25:34,60.0
2015-07-16T08:50:29,126.0
2015-07-16T09:00:30,60.0
2015-07-16T09:24:23,62.0
2015-07-16T10:08:46,70.0
2015-07-16T10:13:39,60.0
2015-07-17T10:29:42,68.0
2015-07-17T10:57:18,40.0
2015-07-17T11:23:15,60.0
2015-07-17T11:30:36,70.0
2015-07-17T11:53:47,60.0
2015-07-17T12:16:49,63.0
2015-07-17T12:44:50,77.0
2015-07-17T13:05:47,57.0
2015-07-17T13:15:27,52.0
2015-07-17T13:38:34,62.0
2015-07-17T14:01:55,63.0
2015-07-17T14:26:45,54.0
2015-07-17T14:55:45,60.0
2015-07-17T15:26:03,67.0
2015-07-17T16:10:01,75.0
2015-07-17T16:59:44,53.0
2015-07-17T17:20:08,71.0
2015-07-17T17:52:57,81.0
2015-07-17T18:20:20,49.0
2015-07-17T19:04:12,90.0
2015-07-17T19:12:28,44.0
2015-07-17T19:33:31,61.0
2015-07-17T20:03:37,62.0
2015-07-17T20:52:38,72.0
2015-07-17T21:18:29,60.0
2015-07-17T22:24:06,30.0
2015-07-17T23:54:12,42.0
2015-07-17T07:00:27,60.0
2015-07-17T07:50:18,57.0
2015-07-17T08:16:13,58.0
2015-07-17T08:41:24,60.0
2015-07-17T09:14:15,58.0
2015-07-17T09:39:34,60.0
2015-07-17T09:50:06,57.0
2015-07-17T10:06:50,61.0
2015-07-18T11:30:51,59.0
2015-07-18T11:59:38,91.0
2015-07-18T12:46:51,60.0
2015-07-18T13:15:56,60.0
2015-07-18T14:40:46,66.0
2015-07-18T15:10:45,68.0
2015-07-18T15:13:08,99.0
2015-07-18T16:33:27,55.0
2015-07-18T16:29:52,56.0
2015-07-18T16:55:47,61.0
2015-07-18T16:58:40,65.0
2015-07-18T18:03:50,60.0
2015-07-18T18:15:38,68.0
2015-07-18T18:39:13,50.0
2015-07-18T19:38:58,60.0
2015-07-18T19:49:39,70.0
2015-07-18T20:05:40,68.0
2015-07-18T21:19:22,55.0
2015-07-18T21:46:37,46.0
2015-07-18T22:39:34,57.0
2015-07-18T23:06:32,61.0
2015-07-18T01:12:57,47.0
2015-07-18T06:10:36,83.0
2015-07-18T08:00:26,57.0
2015-07-19T10:59:17,41.0
2015-07-19T12:36:24,47.0
2015-07-19T12:51:11,41.0
2015-07-19T13:23:46,60.0
2015-07-19T15:12:37,65.0
2015-07-19T16:04:30,54.0
2015-07-19T16:17:45,60.0
2015-07-19T16:55:32,56.0
2015-07-19T17:43:42,63.0
2015-07-19T17:56:19,49.0
2015-07-19T19:23:40,63.0
2015-07-19T19:35:50,55.0
2015-07-19T20:55:42,75.0
2015-07-19T22:14:36,57.0
2015-07-19T23:34:36,56.0
2015-07-19T00:19:31,57.0
2015-07-19T01:38:39,67.0
2015-07-20T10:40:22,54.0
2015-07-20T11:17:40,55.0
2015-07-20T11:31:02,45.0
2015-07-20T12:26:43,107.0
2015-07-20T13:01:38,56.0
2015-07-20T13:17:29,46.0
2015-07-20T14:14:10,38.0
2015-07-20T14:48:43,60.0
2015-07-20T16:06:24,76.0
2015-07-20T16:10:46,65.0
2015-07-20T17:06:19,99.0
2015-07-20T17:44:31,51.0
2015-07-20T18:55:37,60.0
2015-07-20T19:57:44,30.0
2015-07-20T19:25:38,60.0
2015-07-20T00:54:28,60.0
2015-07-20T02:12:49,30.0
2015-07-20T07:09:18,60.0
2015-07-20T08:51:36,61.0
2015-07-20T09:30:53,52.0
2015-07-20T09:52:22,47.0
2015-07-21T10:31:39,60.0
2015-07-21T10:59:45,68.0
2015-07-21T11:14:43,60.0
2015-07-21T11:30:52,60.0
2015-07-21T11:44:44,60.0
2015-07-21T11:57:50,82.0
2015-07-21T12:28:58,52.0
2015-07-21T12:45:24,103.0
2015-07-21T12:58:44,60.0
2015-07-21T13:14:00,82.0
2015-07-21T13:27:44,60.0
2015-07-21T13:44:13,40.0
2015-07-21T14:02:56,53.0
2015-07-21T14:39:47,60.0
2015-07-21T14:46:35,75.0
2015-07-21T14:56:46,52.0
2015-07-21T15:13:04,69.0
2015-07-21T15:27:35,97.0
2015-07-21T15:49:38,51.0
2015-07-21T16:39:32,51.0
2015-07-21T17:31:46,51.0
2015-07-21T17:57:55,50.0
2015-07-21T18:12:31,56.0
2015-07-21T18:39:31,57.0
2015-07-21T18:47:37,69.0
2015-07-21T19:18:29,47.0
2015-07-21T19:33:53,60.0
2015-07-21T19:56:57,70.0
2015-07-21T20:22:44,55.0
2015-07-21T21:57:01,54.0
2015-07-21T06:33:17,60.0
2015-07-21T07:36:12,49.0
2015-07-21T07:46:14,60.0
2015-07-21T07:55:59,40.0
2015-07-21T08:08:27,64.0
2015-07-21T09:13:49,30.0
2015-07-21T09:31:22,64.0
2015-07-21T09:41:35,67.0
2015-07-21T09:59:09,41.0
2015-07-21T10:10:51,47.0
2015-07-22T10:25:44,60.0
2015-07-22T10:55:43,60.0
2015-07-22T12:12:54,46.0
2015-07-22T12:42:52,56.0
2015-07-22T14:04:29,46.0
2015-07-22T14:28:36,54.0
2015-07-22T15:41:41,59.0
2015-07-22T17:21:01,60.0
2015-07-22T18:53:43,46.0
2015-07-22T19:15:02,95.0
2015-07-22T20:25:31,42.0
2015-07-22T20:52:17,45.0
2015-07-22T21:53:21,60.0
2015-07-22T22:27:11,46.0
2015-07-22T23:19:22,58.0
2015-07-22T23:54:09,34.0
2015-07-22T08:31:33,60.0
2015-07-22T09:11:06,53.0
2015-07-23T10:35:35,60.0
2015-07-23T10:46:43,60.0
2015-07-23T10:48:01,37.0
2015-07-23T11:04:31,40.0
2015-07-23T11:33:28,56.0
2015-07-23T11:47:37,57.0
2015-07-23T12:21:29,53.0
2015-07-23T12:28:42,69.0
2015-07-23T12:36:51,63.0
2015-07-23T12:54:34,40.0
2015-07-23T13:16:16,47.0
2015-07-23T13:37:01,60.0
2015-07-23T14:10:54,65.0
2015-07-23T14:17:55,60.0
2015-07-23T14:24:41,50.0
2015-07-23T14:44:37,128.0
2015-07-23T16:11:59,109.0
2015-07-23T16:15:39,57.0
2015-07-23T16:19:41,60.0
2015-07-23T16:23:05,63.0
2015-07-23T16:48:02,70.0
2015-07-23T17:04:19,82.0
2015-07-23T17:16:39,47.0
2015-07-23T17:38:26,47.0
2015-07-23T18:22:52,52.0
2015-07-23T19:02:41,63.0
2015-07-23T19:13:36,61.0
2015-07-23T19:21:41,62.0
2015-07-23T19:54:55,54.0
2015-07-23T21:06:37,65.0
2015-07-23T21:35:30,55.0
2015-07-23T22:42:33,60.0
2015-07-23T23:08:14,58.0
2015-07-23T00:35:12,59.0
2015-07-23T01:12:39,52.0
2015-07-23T05:43:32,65.0
2015-07-23T06:14:42,64.0
2015-07-23T07:02:44,59.0
2015-07-23T07:18:37,90.0
2015-07-23T07:28:14,60.0
2015-07-23T07:51:24,51.0
2015-07-23T08:47:23,56.0
2015-07-23T08:59:06,51.0
2015-07-23T09:06:31,61.0
2015-07-23T09:24:09,45.0
2015-07-23T09:50:41,51.0
2015-07-23T10:03:39,60.0
2015-07-24T10:45:43,68.0
2015-07-24T11:04:49,56.0
2015-07-24T11:26:54,55.0
2015-07-24T11:36:50,57.0
2015-07-24T11:56:50,60.0
2015-07-24T12:04:32,42.0
2015-07-24T12:30:59,48.0
2015-07-24T12:51:46,60.0
2015-07-24T13:14:17,48.0
2015-07-24T13:23:50,60.0
2015-07-24T13:49:38,42.0
2015-07-24T13:50:15,68.0
2015-07-24T14:17:53,60.0
2015-07-24T14:41:36,47.0
2015-07-24T14:58:45,73.0
2015-07-24T15:14:07,60.0
2015-07-24T15:42:47,49.0
2015-07-24T16:40:07,90.0
2015-07-24T16:53:19,102.0
2015-07-24T17:09:35,46.0
2015-07-24T17:15:16,90.0
2015-07-24T17:38:37,50.0
2015-07-24T18:06:30,91.0
2015-07-24T18:07:30,50.0
2015-07-24T19:20:34,60.0
2015-07-24T19:36:17,47.0
2015-07-24T19:44:00,50.0
2015-07-24T21:06:47,60.0
2015-07-24T22:41:29,42.0
2015-07-24T00:20:31,47.0
2015-07-24T05:46:18,58.0
2015-07-24T06:49:32,78.0
2015-07-24T07:16:44,90.0
2015-07-24T07:56:26,59.0
2015-07-24T08:03:25,66.0
2015-07-24T08:25:33,66.0
2015-07-24T08:59:18,59.0
2015-07-24T09:25:26,55.0
2015-07-24T10:19:49,90.0
2015-07-24T09:51:13,55.0
2015-07-24T10:16:06,60.0
2015-07-24T10:16:29,60.0
2015-07-25T10:28:46,60.0
2015-07-25T10:35:39,74.0
2015-07-25T10:47:04,71.0
2015-07-25T11:36:25,50.0
2015-07-25T11:43:56,81.0
2015-07-25T11:51:59,53.0
2015-07-25T12:06:41,66.0
2015-07-25T12:12:54,60.0
2015-07-25T12:24:28,47.0
2015-07-25T12:55:42,66.0
2015-07-25T13:20:31,60.0
2015-07-25T13:28:19,49.0
2015-07-25T13:37:45,44.0
2015-07-25T13:49:43,57.0
2015-07-25T14:02:41,71.0
2015-07-25T14:07:22,49.0
2015-07-25T14:32:35,58.0
2015-07-25T15:15:23,53.0
2015-07-25T15:18:43,60.0
2015-07-25T15:20:06,47.0
2015-07-25T15:35:16,42.0
2015-07-25T15:52:47,46.0
2015-07-25T16:13:35,56.0
2015-07-25T16:58:23,56.0
2015-07-25T16:57:22,46.0
2015-07-25T17:00:00,62.0
2015-07-25T17:26:42,60.0
2015-07-25T17:27:37,66.0
2015-07-25T17:35:54,48.0
2015-07-25T18:16:43,66.0
2015-07-25T18:39:52,58.0
2015-07-25T18:44:19,49.0
2015-07-25T19:02:43,55.0
2015-07-25T19:15:19,50.0
2015-07-25T19:41:01,51.0
2015-07-25T20:19:37,65.0
2015-07-25T20:38:40,53.0
2015-07-25T22:05:33,50.0
2015-07-25T23:25:13,56.0
2015-07-25T05:45:18,53.0
2015-07-25T06:30:35,64.0
2015-07-25T06:52:19,56.0
2015-07-25T07:10:26,59.0
2015-07-25T07:25:26,53.0
2015-07-25T08:14:24,60.0
2015-07-25T08:32:24,46.0
2015-07-25T08:52:39,58.0
2015-07-25T09:03:55,64.0
2015-07-25T09:56:36,64.0
2015-07-25T10:02:47,56.0
2015-07-25T10:12:09,55.0
2015-07-26T10:38:28,42.0
2015-07-26T12:19:41,79.0
2015-07-26T13:58:39,64.0
2015-07-26T15:41:45,55.0
2015-07-26T17:25:38,49.0
2015-07-26T00:46:23,55.0
2015-07-26T01:55:21,37.0
2015-07-27T10:37:40,62.0
2015-07-27T10:34:38,65.0
2015-07-27T11:23:44,63.0
2015-07-27T11:31:32,49.0
2015-07-27T11:52:38,93.0
2015-07-27T11:52:30,62.0
2015-07-27T12:14:43,63.0
2015-07-27T12:16:35,112.0
2015-07-27T13:08:19,50.0
2015-07-27T13:17:21,60.0
2015-07-27T13:37:08,43.0
2015-07-27T14:04:17,66.0
2015-07-27T14:05:21,66.0
2015-07-27T15:00:27,44.0
2015-07-27T15:22:19,58.0
2015-07-27T15:51:02,53.0
