Time,TT
2015-07-03T18:55:36,34.0
2015-07-03T19:19:20,30.0
2015-07-03T20:11:50,22.0
2015-07-03T20:42:27,44.0
2015-07-03T20:56:30,41.0
2015-07-03T21:25:53,20.0
2015-07-03T22:11:02,39.0
2015-07-03T22:46:27,40.0
2015-07-03T23:05:26,50.0
2015-07-03T06:29:50,27.0
2015-07-03T06:45:00,30.0
2015-07-03T06:56:58,35.0
2015-07-03T07:48:19,22.0
2015-07-03T08:20:03,39.0
2015-07-03T08:28:05,60.0
2015-07-03T08:40:59,60.0
2015-07-03T08:58:25,16.0
2015-07-03T09:48:34,27.0
2015-07-04T10:22:22,32.0
2015-07-04T11:00:52,25.0
2015-07-04T11:21:03,42.0
2015-07-04T11:55:51,30.0
2015-07-04T14:53:18,45.0
2015-07-04T15:26:21,28.0
2015-07-04T15:56:22,30.0
2015-07-04T17:24:58,43.0
2015-07-04T18:25:21,30.0
2015-07-04T18:53:17,39.0
2015-07-04T19:24:45,21.0
2015-07-04T22:30:20,30.0
2015-07-04T22:46:20,40.0
2015-07-04T23:15:27,47.0
2015-07-04T00:44:18,21.0
2015-07-04T05:46:48,19.0
2015-07-04T09:24:14,30.0
2015-07-05T10:24:18,52.0
2015-07-05T11:22:15,23.0
2015-07-05T12:10:21,30.0
2015-07-05T14:09:16,37.0
2015-07-05T16:23:48,24.0
2015-07-05T18:08:31,31.0
2015-07-05T18:24:51,30.0
2015-07-05T19:25:46,20.0
2015-07-05T21:09:58,22.0
2015-07-05T21:40:30,27.0
2015-07-05T21:59:30,52.0
2015-07-05T23:46:26,23.0
2015-07-05T00:35:48,34.0
2015-07-05T00:53:27,21.0
2015-07-05T09:20:43,25.0
2015-07-05T10:05:56,21.0
2015-07-06T10:25:55,30.0
2015-07-06T10:41:27,27.0
2015-07-06T10:49:35,8.0
2015-07-06T11:48:35,20.0
2015-07-06T11:40:22,49.0
2015-07-06T11:56:24,30.0
2015-07-06T12:08:07,47.0
2015-07-06T12:27:24,30.0
2015-07-06T13:05:46,19.0
2015-07-06T13:08:43,30.0
2015-07-06T13:40:29,40.0
2015-07-06T13:49:22,39.0
2015-07-06T14:06:22,30.0
2015-07-06T14:16:26,48.0
2015-07-06T14:29:33,37.0
2015-07-06T14:37:27,40.0
2015-07-06T14:57:19,40.0
2015-07-06T15:23:08,39.0
2015-07-06T15:27:33,53.0
2015-07-06T15:45:27,40.0
2015-07-06T15:56:46,22.0
2015-07-06T16:15:33,34.0
2015-07-06T16:24:19,50.0
2015-07-06T16:41:30,52.0
2015-07-06T16:45:05,37.0
2015-07-06T17:07:11,60.0
2015-07-06T17:27:15,43.0
2015-07-06T17:34:35,30.0
2015-07-06T17:55:27,22.0
2015-07-06T18:06:23,30.0
2015-07-06T18:25:34,38.0
2015-07-06T18:32:51,18.0
2015-07-06T18:45:35,40.0
2015-07-06T18:56:58,37.0
2015-07-06T19:09:14,30.0
2015-07-06T19:35:48,22.0
2015-07-06T19:44:33,48.0
2015-07-06T20:25:50,24.0
2015-07-06T20:46:27,30.0
2015-07-06T20:55:44,19.0
2015-07-06T21:10:55,20.0
2015-07-06T21:41:44,20.0
2015-07-06T22:23:22,17.0
2015-07-06T22:44:45,19.0
2015-07-06T23:27:18,9.0
2015-07-06T05:57:23,26.0
2015-07-06T06:20:55,30.0
2015-07-06T06:29:28,26.0
2015-07-06T06:50:00,40.0
2015-07-06T07:05:45,20.0
2015-07-06T07:19:32,30.0
2015-07-06T07:41:23,52.0
2015-07-06T07:57:41,43.0
2015-07-06T08:05:34,30.0
2015-07-06T08:16:54,19.0
2015-07-06T08:28:27,30.0
2015-07-06T08:39:07,53.0
2015-07-06T08:51:15,40.0
2015-07-06T09:19:27,40.0
2015-07-06T09:42:23,30.0
2015-07-06T10:00:06,39.0
2015-07-06T10:11:30,24.0
2015-07-07T10:19:20,46.0
2015-07-07T10:50:23,51.0
2015-07-07T10:58:56,41.0
2015-07-07T11:19:50,32.0
2015-07-07T12:00:32,34.0
2015-07-07T12:20:28,42.0
2015-07-07T12:54:22,34.0
2015-07-07T12:59:50,30.0
2015-07-07T13:20:59,61.0
2015-07-07T13:36:37,26.0
2015-07-07T14:05:49,17.0
2015-07-07T14:27:31,30.0
2015-07-07T14:56:24,30.0
2015-07-07T15:06:20,39.0
2015-07-07T15:29:51,60.0
2015-07-07T15:45:07,30.0
2015-07-07T16:21:13,40.0
2015-07-07T16:41:23,29.0
2015-07-07T17:06:19,19.0
2015-07-07T17:19:13,58.0
2015-07-07T17:38:19,39.0
2015-07-07T17:56:37,36.0
2015-07-07T18:22:59,27.0
2015-07-07T18:47:27,60.0
2015-07-07T19:12:18,29.0
2015-07-07T19:39:40,11.0
2015-07-07T19:45:22,51.0
2015-07-07T20:25:44,20.0
2015-07-07T20:45:24,51.0
2015-07-07T21:12:30,40.0
2015-07-07T21:30:23,29.0
2015-07-07T21:42:27,51.0
2015-07-07T22:24:50,23.0
2015-07-07T22:44:37,20.0
2015-07-07T23:09:23,26.0
2015-07-07T00:06:16,49.0
2015-07-07T00:21:22,51.0
2015-07-07T07:01:51,23.0
2015-07-07T07:16:22,39.0
2015-07-07T07:59:56,75.0
2015-07-07T08:22:16,44.0
2015-07-07T08:49:41,21.0
2015-07-07T08:59:58,67.0
2015-07-07T09:20:19,20.0
2015-07-07T10:20:35,30.0
2015-07-08T10:59:30,43.0
2015-07-08T11:41:22,30.0
2015-07-08T11:49:31,30.0
2015-07-08T12:21:59,82.0
2015-07-08T13:01:25,25.0
2015-07-08T13:48:37,29.0
2015-07-08T13:57:39,33.0
2015-07-08T14:26:48,19.0
2015-07-08T15:12:22,30.0
2015-07-08T15:53:19,48.0
2015-07-08T16:06:31,48.0
2015-07-08T16:35:38,45.0
2015-07-08T17:21:36,40.0
2015-07-08T18:02:52,30.0
2015-07-08T18:15:27,17.0
2015-07-08T18:43:24,33.0
2015-07-08T19:20:20,19.0
2015-07-08T20:16:48,20.0
2015-07-08T20:41:23,35.0
2015-07-08T21:26:28,24.0
2015-07-08T22:10:52,20.0
2015-07-08T23:07:19,40.0
2015-07-08T00:04:22,21.0
2015-07-08T00:25:48,26.0
2015-07-08T00:50:23,49.0
2015-07-08T05:58:19,40.0
2015-07-08T06:59:49,23.0
2015-07-08T07:39:22,24.0
2015-07-08T07:46:35,30.0
2015-07-08T07:59:02,40.0
2015-07-08T08:59:25,28.0
2015-07-08T09:39:30,42.0
2015-07-08T09:50:34,35.0
2015-07-08T10:21:04,33.0
2015-07-09T10:19:57,18.0
2015-07-09T10:41:30,49.0
2015-07-09T10:54:33,38.0
2015-07-09T11:28:48,30.0
2015-07-09T11:22:29,49.0
2015-07-09T11:26:29,11.0
2015-07-09T11:44:23,39.0
2015-07-09T12:05:25,30.0
2015-07-09T12:20:58,53.0
2015-07-09T12:43:00,37.0
2015-07-09T12:55:07,31.0
2015-07-09T13:18:39,34.0
2015-07-09T13:26:01,53.0
2015-07-09T13:47:57,66.0
2015-07-09T14:08:13,10.0
2015-07-09T14:27:24,34.0
2015-07-09T14:52:18,26.0
2015-07-09T14:54:02,30.0
2015-07-09T15:25:51,26.0
2015-07-09T15:36:31,30.0
2015-07-09T16:17:30,37.0
2015-07-09T16:36:04,36.0
2015-07-09T16:55:46,20.0
2015-07-09T17:00:22,30.0
2015-07-09T17:39:29,41.0
2015-07-09T17:45:57,46.0
2015-07-09T18:22:37,30.0
2015-07-09T18:45:27,41.0
2015-07-09T19:08:18,26.0
2015-07-09T19:46:32,44.0
2015-07-09T19:57:19,49.0
2015-07-09T20:25:36,29.0
2015-07-09T20:41:25,21.0
2015-07-09T21:13:44,20.0
2015-07-09T21:47:41,54.0
2015-07-09T21:56:28,43.0
2015-07-09T22:45:47,17.0
2015-07-09T23:43:20,32.0
2015-07-09T00:45:38,17.0
2015-07-09T05:34:20,25.0
2015-07-09T06:00:08,38.0
2015-07-09T06:49:40,22.0
2015-07-09T07:10:21,30.0
2015-07-09T07:18:30,50.0
2015-07-09T07:26:40,14.0
2015-07-09T07:39:29,44.0
2015-07-09T08:18:31,23.0
2015-07-09T08:44:26,50.0
2015-07-09T08:52:44,20.0
2015-07-09T09:05:22,49.0
2015-07-09T09:21:31,30.0
2015-07-09T09:27:32,30.0
2015-07-09T09:44:02,34.0
2015-07-09T10:04:28,30.0
2015-07-10T10:59:04,60.0
2015-07-10T11:16:29,26.0
2015-07-10T11:25:54,59.0
2015-07-10T11:59:27,34.0
2015-07-10T12:12:26,41.0
2015-07-10T13:01:24,44.0
2015-07-10T13:21:28,53.0
2015-07-10T13:26:01,36.0
2015-07-10T13:41:23,41.0
2015-07-10T14:06:49,19.0
2015-07-10T15:08:31,41.0
2015-07-10T15:25:58,21.0
2015-07-10T15:36:29,30.0
2015-07-10T15:46:53,35.0
2015-07-10T16:14:41,33.0
2015-07-10T16:23:38,17.0
2015-07-10T17:17:26,47.0
2015-07-10T17:38:28,42.0
2015-07-10T17:43:58,37.0
2015-07-10T17:52:14,26.0
2015-07-10T18:23:35,64.0
2015-07-10T18:33:19,48.0
2015-07-10T19:19:30,30.0
2015-07-10T19:43:38,32.0
2015-07-10T19:55:27,30.0
2015-07-10T20:26:28,19.0
2015-07-10T21:27:30,30.0
2015-07-10T21:42:35,42.0
2015-07-10T21:55:01,38.0
2015-07-10T22:24:40,23.0
2015-07-10T22:46:23,20.0
2015-07-10T23:10:28,40.0
2015-07-10T23:43:21,20.0
2015-07-10T00:04:42,46.0
2015-07-10T00:25:49,19.0
2015-07-10T05:34:22,25.0
2015-07-10T06:19:22,20.0
2015-07-10T06:58:39,37.0
2015-07-10T07:17:50,21.0
2015-07-10T07:25:31,29.0
2015-07-10T08:02:00,38.0
2015-07-10T08:07:31,42.0
2015-07-10T09:02:56,80.0
2015-07-10T09:19:24,21.0
2015-07-10T09:45:56,29.0
2015-07-10T10:03:43,19.0
2015-07-10T10:11:28,48.0
2015-07-11T11:09:53,19.0
2015-07-11T11:21:22,40.0
2015-07-11T11:52:21,40.0
2015-07-11T13:11:21,39.0
2015-07-11T13:21:00,30.0
2015-07-11T13:52:14,49.0
2015-07-11T15:09:27,40.0
2015-07-11T15:24:19,40.0
2015-07-11T15:53:08,32.0
2015-07-11T17:07:50,17.0
2015-07-11T17:22:19,30.0
2015-07-11T17:52:30,40.0
2015-07-11T19:15:33,19.0
2015-07-11T19:26:18,18.0
2015-07-11T19:47:24,20.0
2015-07-11T20:57:31,25.0
2015-07-11T21:31:07,24.0
2015-07-11T23:41:30,28.0
2015-07-11T23:25:20,40.0
2015-07-11T00:04:55,34.0
2015-07-11T00:28:27,33.0
2015-07-11T00:44:48,19.0
2015-07-11T06:22:47,22.0
2015-07-11T08:04:42,21.0
2015-07-11T09:20:51,21.0
2015-07-11T09:51:17,39.0
2015-07-12T10:22:17,40.0
2015-07-12T10:56:01,61.0
2015-07-12T11:13:18,19.0
2015-07-12T11:36:48,17.0
2015-07-12T12:00:51,28.0
2015-07-12T12:20:56,30.0
2015-07-12T12:55:57,23.0
2015-07-12T13:11:22,44.0
2015-07-12T13:37:31,33.0
2015-07-12T14:10:23,40.0
2015-07-12T14:22:20,30.0
2015-07-12T14:53:51,30.0
2015-07-12T15:07:17,39.0
2015-07-12T15:36:17,11.0
2015-07-12T16:07:55,16.0
2015-07-12T16:22:16,19.0
2015-07-12T16:52:10,30.0
2015-07-12T17:08:49,25.0
2015-07-12T17:37:45,20.0
2015-07-12T18:07:20,30.0
2015-07-12T18:25:28,46.0
2015-07-12T18:55:04,38.0
2015-07-12T19:10:25,43.0
2015-07-12T19:55:47,34.0
2015-07-12T20:13:27,24.0
2015-07-12T20:43:24,30.0
2015-07-12T20:57:19,23.0
2015-07-12T21:40:27,25.0
2015-07-12T22:26:43,23.0
2015-07-12T22:45:50,30.0
2015-07-12T23:23:54,27.0
2015-07-12T23:48:04,11.0
2015-07-12T00:58:33,50.0
2015-07-12T05:45:47,24.0
2015-07-12T06:04:19,23.0
2015-07-12T06:43:52,19.0
2015-07-12T07:24:56,24.0
2015-07-12T07:44:41,22.0
2015-07-12T09:04:44,17.0
2015-07-12T09:37:14,23.0
2015-07-12T10:06:39,11.0
2015-07-13T10:38:31,42.0
2015-07-13T11:02:26,27.0
2015-07-13T11:10:39,30.0
2015-07-13T11:37:03,30.0
2015-07-13T11:49:58,40.0
2015-07-13T12:16:45,21.0
2015-07-13T12:36:21,40.0
2015-07-13T13:02:29,28.0
2015-07-13T13:11:29,33.0
2015-07-13T13:47:56,35.0
2015-07-13T14:27:24,41.0
2015-07-13T14:16:22,30.0
2015-07-13T14:45:25,41.0
2015-07-13T15:21:29,33.0
2015-07-13T15:55:23,45.0
2015-07-13T16:11:23,60.0
2015-07-13T16:23:12,44.0
2015-07-13T16:55:23,28.0
2015-07-13T17:16:36,30.0
2015-07-13T17:25:17,22.0
2015-07-13T18:05:23,54.0
2015-07-13T18:15:21,52.0
2015-07-13T18:34:47,27.0
2015-07-13T19:18:02,37.0
2015-07-13T19:30:49,45.0
2015-07-13T20:18:35,11.0
2015-07-13T21:28:26,26.0
2015-07-13T22:11:56,21.0
2015-07-13T23:08:22,41.0
2015-07-13T23:27:43,21.0
2015-07-13T00:05:19,18.0
2015-07-13T00:29:15,39.0
2015-07-13T05:56:53,19.0
2015-07-13T06:16:10,40.0
2015-07-13T06:46:48,41.0
2015-07-13T06:58:47,19.0
2015-07-13T07:06:20,24.0
2015-07-13T07:41:29,54.0
2015-07-13T07:49:31,104.0
2015-07-13T08:08:43,18.0
2015-07-13T08:37:57,30.0
2015-07-13T09:03:57,70.0
2015-07-13T09:10:23,30.0
2015-07-13T09:41:31,46.0
2015-07-13T09:49:32,30.0
2015-07-13T10:09:54,18.0
2015-07-14T10:17:23,40.0
2015-07-14T10:33:25,54.0
2015-07-14T10:47:05,48.0
2015-07-14T11:09:45,45.0
2015-07-14T11:29:22,23.0
2015-07-14T12:05:49,25.0
2015-07-14T12:21:03,38.0
2015-07-14T12:31:27,40.0
2015-07-14T12:49:54,24.0
2015-07-14T13:09:54,60.0
2015-07-14T13:29:21,38.0
2015-07-14T14:27:31,30.0
2015-07-14T14:40:46,25.0
2015-07-14T14:55:48,30.0
2015-07-14T15:18:30,33.0
2015-07-14T15:35:31,30.0
2015-07-14T16:19:27,43.0
2015-07-14T16:32:33,34.0
2015-07-14T16:47:29,40.0
2015-07-14T17:07:31,35.0
2015-07-14T17:27:28,35.0
2015-07-14T17:46:11,46.0
2015-07-14T18:28:25,33.0
2015-07-14T18:41:52,21.0
2015-07-14T18:57:32,31.0
2015-07-14T19:12:27,31.0
2015-07-14T19:31:29,30.0
2015-07-14T19:56:48,28.0
2015-07-14T20:40:46,55.0
2015-07-14T20:55:54,22.0
2015-07-14T21:14:25,27.0
2015-07-14T21:54:52,21.0
2015-07-14T22:45:54,24.0
2015-07-14T23:45:00,36.0
2015-07-14T00:43:51,27.0
2015-07-14T05:33:47,31.0
2015-07-14T06:32:50,30.0
2015-07-14T07:05:58,39.0
2015-07-14T07:28:19,26.0
2015-07-14T08:00:28,31.0
2015-07-14T08:18:59,34.0
2015-07-14T08:26:23,45.0
2015-07-14T08:50:21,50.0
2015-07-14T09:07:30,31.0
2015-07-14T09:28:55,30.0
2015-07-14T10:01:53,31.0
2015-07-15T10:40:30,47.0
2015-07-15T11:59:28,35.0
2015-07-15T12:06:25,20.0
2015-07-15T12:41:06,22.0
2015-07-15T13:20:25,49.0
2015-07-15T14:04:22,26.0
2015-07-15T14:19:25,26.0
2015-07-15T14:46:26,19.0
2015-07-15T15:27:10,40.0
2015-07-15T16:26:00,58.0
2015-07-15T16:56:25,31.0
2015-07-15T17:38:57,69.0
2015-07-15T18:35:21,29.0
2015-07-15T19:43:26,50.0
2015-07-15T21:42:42,40.0
2015-07-15T22:45:33,54.0
2015-07-15T00:24:28,41.0
2015-07-15T06:14:21,18.0
2015-07-15T06:48:22,48.0
2015-07-15T07:19:22,26.0
2015-07-15T07:58:25,20.0
2015-07-15T08:07:30,27.0
2015-07-15T08:41:00,60.0
2015-07-15T09:27:53,60.0
2015-07-15T10:07:15,24.0
2015-07-16T10:41:17,55.0
2015-07-16T10:56:25,28.0
2015-07-16T11:49:30,30.0
2015-07-16T12:40:27,39.0
2015-07-16T13:01:22,54.0
2015-07-16T13:58:01,35.0
2015-07-16T14:47:22,47.0
2015-07-16T15:06:14,30.0
2015-07-16T16:08:15,30.0
2015-07-16T16:56:25,30.0
2015-07-16T17:19:19,32.0
2015-07-16T18:16:46,16.0
2015-07-16T19:19:28,47.0
2015-07-16T20:13:40,24.0
2015-07-16T21:24:50,25.0
2015-07-16T22:46:22,53.0
2015-07-16T23:16:25,50.0
2015-07-16T23:25:27,34.0
2015-07-16T00:26:30,28.0
2015-07-16T06:43:30,23.0
2015-07-16T06:56:52,33.0
2015-07-16T07:51:07,45.0
2015-07-16T07:58:50,30.0
2015-07-16T08:41:29,59.0
2015-07-16T09:40:56,45.0
2015-07-16T09:49:35,31.0
2015-07-17T10:19:01,31.0
2015-07-17T11:15:27,39.0
2015-07-17T11:30:20,30.0
2015-07-17T11:41:22,24.0
2015-07-17T11:49:41,20.0
2015-07-17T12:19:46,43.0
2015-07-17T13:07:36,30.0
2015-07-17T13:28:35,41.0
2015-07-17T13:35:20,39.0
2015-07-17T13:48:34,36.0
2015-07-17T13:59:16,21.0
2015-07-17T14:26:54,18.0
2015-07-17T15:16:07,33.0
2015-07-17T15:32:48,15.0
2015-07-17T15:47:27,41.0
2015-07-17T16:05:47,45.0
2015-07-17T16:07:31,51.0
2015-07-17T16:33:54,15.0
2015-07-17T17:26:34,44.0
2015-07-17T17:45:28,28.0
2015-07-17T17:56:26,45.0
2015-07-17T18:05:23,45.0
2015-07-17T18:15:16,38.0
2015-07-17T18:42:26,45.0
2015-07-17T19:31:24,25.0
2015-07-17T19:55:25,48.0
2015-07-17T20:14:06,39.0
2015-07-17T20:41:07,35.0
2015-07-17T21:57:02,32.0
2015-07-17T22:12:02,32.0
2015-07-17T23:44:49,33.0
2015-07-17T00:33:46,90.0
2015-07-17T00:43:46,24.0
2015-07-17T05:35:48,29.0
2015-07-17T05:56:20,24.0
2015-07-17T07:17:56,17.0
2015-07-17T07:27:22,29.0
2015-07-17T07:38:23,70.0
2015-07-17T07:49:28,31.0
2015-07-17T08:16:31,26.0
2015-07-17T09:10:48,20.0
2015-07-17T09:29:04,48.0
2015-07-17T09:40:22,40.0
2015-07-17T09:49:35,12.0
2015-07-18T10:20:40,12.0
2015-07-18T10:53:34,30.0
2015-07-18T11:22:05,31.0
2015-07-18T12:10:16,39.0
2015-07-18T12:21:33,35.0
2015-07-18T12:51:29,41.0
2015-07-18T13:19:29,25.0
2015-07-18T14:08:20,39.0
2015-07-18T14:22:24,30.0
2015-07-18T14:53:20,22.0
2015-07-18T15:21:29,19.0
2015-07-18T16:10:18,18.0
2015-07-18T16:22:48,18.0
2015-07-18T17:25:33,30.0
2015-07-18T18:10:33,18.0
2015-07-18T18:23:29,37.0
2015-07-18T18:57:12,40.0
2015-07-18T19:25:29,41.0
2015-07-18T19:59:20,49.0
2015-07-18T20:15:29,51.0
2015-07-18T20:44:22,40.0
2015-07-18T21:10:50,19.0
2015-07-18T21:43:13,135.0
2015-07-18T22:50:27,27.0
2015-07-18T22:50:58,47.0
2015-07-18T23:53:02,45.0
2015-07-18T05:44:02,30.0
2015-07-18T06:43:27,25.0
2015-07-18T07:23:53,69.0
2015-07-18T08:24:27,39.0
2015-07-18T09:04:46,23.0
2015-07-18T09:20:26,30.0
2015-07-18T10:09:39,20.0
2015-07-19T10:52:20,22.0
2015-07-19T11:13:15,39.0
2015-07-19T11:21:26,42.0
2015-07-19T12:07:48,28.0
2015-07-19T12:54:16,35.0
2015-07-19T13:08:48,23.0
2015-07-19T13:23:20,21.0
2015-07-19T14:09:29,33.0
2015-07-19T14:54:00,41.0
2015-07-19T15:07:55,30.0
2015-07-19T15:23:55,39.0
2015-07-19T16:08:23,30.0
2015-07-19T16:50:56,42.0
2015-07-19T17:09:50,19.0
2015-07-19T17:24:14,19.0
2015-07-19T18:07:24,21.0
2015-07-19T18:58:26,24.0
2015-07-19T19:11:22,18.0
2015-07-19T19:25:47,18.0
2015-07-19T19:56:01,30.0
2015-07-19T20:44:17,20.0
2015-07-19T20:57:42,24.0
2015-07-19T21:10:54,37.0
2015-07-19T21:44:21,52.0
2015-07-19T22:25:54,36.0
2015-07-19T23:24:16,38.0
2015-07-19T00:04:50,22.0
2015-07-19T00:25:20,20.0
2015-07-19T05:44:22,25.0
2015-07-19T07:25:55,34.0
2015-07-19T09:06:28,28.0
2015-07-19T09:24:47,22.0
2015-07-19T10:17:05,28.0
2015-07-20T10:16:19,22.0
2015-07-20T10:29:34,30.0
2015-07-20T11:02:25,37.0
2015-07-20T12:19:51,26.0
2015-07-20T12:30:35,51.0
2015-07-20T12:59:27,25.0
2015-07-20T14:04:27,24.0
2015-07-20T14:16:27,30.0
2015-07-20T14:26:20,30.0
2015-07-20T14:36:30,49.0
2015-07-20T15:08:23,41.0
2015-07-20T16:16:35,40.0
2015-07-20T16:24:04,30.0
2015-07-20T16:35:26,36.0
2015-07-20T16:43:24,27.0
2015-07-20T17:13:20,30.0
2015-07-20T18:27:05,42.0
2015-07-20T18:34:01,25.0
2015-07-20T18:43:28,30.0
2015-07-20T18:58:27,30.0
2015-07-20T19:18:21,23.0
2015-07-20T20:26:24,42.0
2015-07-20T20:40:45,20.0
2015-07-20T20:57:26,48.0
2015-07-20T21:27:17,21.0
2015-07-20T22:23:19,18.0
2015-07-20T23:23:53,34.0
2015-07-20T00:06:31,17.0
2015-07-20T06:14:35,21.0
2015-07-20T06:29:39,20.0
2015-07-20T06:58:28,30.0
2015-07-20T08:02:39,15.0
2015-07-20T08:17:42,19.0
2015-07-20T08:30:28,55.0
2015-07-20T09:00:29,45.0
2015-07-20T10:09:27,30.0
2015-07-21T10:51:04,60.0
2015-07-21T11:09:55,48.0
2015-07-21T11:39:04,60.0
2015-07-21T11:53:33,32.0
2015-07-21T12:50:59,90.0
2015-07-21T13:11:27,28.0
2015-07-21T13:47:50,22.0
2015-07-21T13:58:28,22.0
2015-07-21T14:55:21,20.0
2015-07-21T15:17:41,20.0
2015-07-21T15:53:33,57.0
2015-07-21T16:04:52,24.0
2015-07-21T17:07:18,30.0
2015-07-21T17:29:23,27.0
2015-07-21T18:05:25,34.0
2015-07-21T18:15:31,41.0
2015-07-21T19:08:44,19.0
2015-07-21T19:27:26,29.0
2015-07-21T20:11:29,46.0
2015-07-21T21:11:38,34.0
2015-07-21T22:11:02,36.0
2015-07-21T22:45:21,40.0
2015-07-21T23:28:25,22.0
2015-07-21T00:04:39,22.0
2015-07-21T05:57:26,40.0
2015-07-21T06:29:35,12.0
2015-07-21T07:04:57,33.0
2015-07-21T07:40:36,30.0
2015-07-21T07:45:15,50.0
2015-07-21T07:57:34,41.0
2015-07-21T08:49:44,28.0
2015-07-21T09:08:02,39.0
2015-07-21T09:40:30,43.0
2015-07-21T09:48:36,30.0
2015-07-21T10:32:15,36.0
2015-07-22T10:29:23,37.0
2015-07-22T11:07:53,45.0
2015-07-22T11:40:54,54.0
2015-07-22T12:06:24,23.0
2015-07-22T12:27:32,53.0
2015-07-22T13:08:26,30.0
2015-07-22T13:17:30,31.0
2015-07-22T13:39:18,34.0
2015-07-22T13:48:28,41.0
2015-07-22T14:15:55,30.0
2015-07-22T14:39:30,33.0
2015-07-22T15:16:57,26.0
2015-07-22T15:27:35,36.0
2015-07-22T15:45:24,42.0
2015-07-22T15:52:59,37.0
2015-07-22T16:26:26,30.0
2015-07-22T16:45:35,40.0
2015-07-22T17:36:01,60.0
2015-07-22T17:39:25,55.0
2015-07-22T17:56:06,37.0
2015-07-22T18:05:22,52.0
2015-07-22T18:35:18,23.0
2015-07-22T18:57:34,60.0
2015-07-22T19:26:50,23.0
2015-07-22T19:45:29,52.0
2015-07-22T20:56:25,23.0
2015-07-22T21:41:25,54.0
2015-07-22T22:44:36,22.0
2015-07-22T00:25:45,24.0
2015-07-22T05:58:26,50.0
2015-07-22T06:14:44,23.0
2015-07-22T06:28:56,41.0
2015-07-22T07:04:54,30.0
2015-07-22T07:15:27,35.0
2015-07-22T07:39:28,51.0
2015-07-22T08:08:02,33.0
