Time,TT
2015-07-05T21:08:00,27.0
2015-07-05T07:50:05,20.0
2015-07-05T08:15:58,40.0
2015-07-05T08:34:46,30.0
2015-07-05T08:55:08,31.0
2015-07-05T09:17:29,26.0
2015-07-05T09:36:20,28.0
2015-07-05T10:18:32,28.0
2015-07-05T10:37:43,30.0
2015-07-06T10:52:31,30.0
2015-07-06T11:16:02,34.0
2015-07-06T11:42:44,31.0
2015-07-06T12:17:58,30.0
2015-07-06T12:31:03,29.0
2015-07-06T12:43:01,30.0
2015-07-06T13:17:33,25.0
2015-07-06T13:57:59,45.0
2015-07-06T14:16:12,30.0
2015-07-06T14:47:53,33.0
2015-07-06T14:59:28,26.0
2015-07-06T15:14:21,30.0
2015-07-06T15:56:05,32.0
2015-07-06T16:09:31,30.0
2015-07-06T16:28:02,46.0
2015-07-06T16:54:19,27.0
2015-07-06T17:27:39,30.0
2015-07-06T17:36:58,30.0
2015-07-06T17:54:36,60.0
2015-07-06T19:01:12,30.0
2015-07-06T19:20:23,34.0
2015-07-06T19:52:46,37.0
2015-07-06T20:03:02,30.0
2015-07-06T20:17:29,30.0
2015-07-06T07:30:05,60.0
2015-07-06T08:10:46,30.0
2015-07-06T08:20:53,25.0
2015-07-06T08:46:10,30.0
2015-07-06T09:16:07,28.0
2015-07-06T09:42:38,30.0
2015-07-06T09:44:35,30.0
2015-07-06T09:54:54,26.0
2015-07-06T10:06:00,30.0
2015-07-07T10:47:53,36.0
2015-07-07T10:57:28,30.0
2015-07-07T11:05:55,30.0
2015-07-07T11:17:30,30.0
2015-07-07T11:27:29,30.0
2015-07-07T11:40:58,30.0
2015-07-07T12:16:01,28.0
2015-07-07T12:46:18,26.0
2015-07-07T13:05:39,25.0
2015-07-07T13:16:08,31.0
2015-07-07T13:34:15,30.0
2015-07-07T13:40:45,30.0
2015-07-07T14:04:35,33.0
2015-07-07T14:11:51,33.0
2015-07-07T14:17:40,20.0
2015-07-07T14:50:56,37.0
2015-07-07T15:26:51,28.0
2015-07-07T15:38:08,31.0
2015-07-07T15:56:17,34.0
2015-07-07T16:07:42,36.0
2015-07-07T16:17:39,28.0
2015-07-07T16:27:33,30.0
2015-07-07T16:54:43,42.0
2015-07-07T17:07:55,34.0
2015-07-07T17:28:01,41.0
2015-07-07T17:34:52,32.0
2015-07-07T17:57:53,28.0
2015-07-07T18:20:58,36.0
2015-07-07T18:24:14,30.0
2015-07-07T18:47:38,30.0
2015-07-07T18:52:27,30.0
2015-07-07T19:08:05,28.0
2015-07-07T19:21:33,27.0
2015-07-07T19:40:12,30.0
2015-07-07T20:04:31,51.0
2015-07-07T20:14:53,30.0
2015-07-07T20:41:30,33.0
2015-07-07T21:07:57,32.0
2015-07-07T07:27:47,30.0
2015-07-07T07:41:01,38.0
2015-07-07T07:52:36,35.0
2015-07-07T08:07:43,36.0
2015-07-07T08:14:14,32.0
2015-07-07T08:25:51,25.0
2015-07-07T08:32:49,30.0
2015-07-07T08:47:57,32.0
2015-07-07T09:04:20,34.0
2015-07-07T09:15:59,33.0
2015-07-07T09:44:19,31.0
2015-07-07T09:45:49,27.0
2015-07-07T09:55:24,30.0
2015-07-07T09:59:19,30.0
2015-07-07T10:12:05,23.0
2015-07-07T10:27:32,30.0
2015-07-08T10:57:04,21.0
2015-07-08T11:19:41,30.0
2015-07-08T11:32:51,29.0
2015-07-08T11:40:45,34.0
2015-07-08T12:29:11,30.0
2015-07-08T12:41:23,30.0
2015-07-08T12:51:11,28.0
2015-07-08T13:06:58,27.0
2015-07-08T13:19:35,30.0
2015-07-08T13:31:16,30.0
2015-07-08T13:54:09,29.0
2015-07-08T14:06:52,60.0
2015-07-08T14:19:27,28.0
2015-07-08T14:59:05,27.0
2015-07-08T15:16:06,30.0
2015-07-08T15:36:01,32.0
2015-07-08T15:38:14,34.0
2015-07-08T15:52:43,32.0
2015-07-08T16:07:54,39.0
2015-07-08T16:26:26,27.0
2015-07-08T16:36:16,30.0
2015-07-08T16:40:53,32.0
2015-07-08T16:50:22,32.0
2015-07-08T17:34:30,30.0
2015-07-08T17:57:46,30.0
2015-07-08T18:33:04,30.0
2015-07-08T18:49:43,32.0
2015-07-08T19:01:13,44.0
2015-07-08T19:06:34,30.0
2015-07-08T19:13:20,31.0
2015-07-08T20:14:59,30.0
2015-07-08T07:29:28,36.0
2015-07-08T07:51:20,55.0
2015-07-08T08:12:29,28.0
2015-07-08T08:25:46,26.0
2015-07-08T09:07:31,30.0
2015-07-08T09:19:45,35.0
2015-07-08T09:44:27,29.0
2015-07-08T09:57:44,30.0
2015-07-08T10:05:42,30.0
2015-07-08T10:21:55,27.0
2015-07-08T10:27:53,30.0
2015-07-09T10:45:49,27.0
2015-07-09T11:04:13,34.0
2015-07-09T11:17:36,30.0
2015-07-09T13:23:15,38.0
2015-07-09T13:39:12,25.0
2015-07-09T13:57:54,35.0
2015-07-09T15:39:52,27.0
2015-07-09T16:07:52,30.0
2015-07-09T16:20:56,26.0
2015-07-09T16:24:36,35.0
2015-07-09T18:17:59,30.0
2015-07-09T18:25:36,28.0
2015-07-09T18:39:45,27.0
2015-07-09T18:57:32,30.0
2015-07-09T19:02:46,29.0
2015-07-09T20:42:49,31.0
2015-07-09T20:53:20,28.0
2015-07-09T21:12:21,39.0
2015-07-09T07:42:42,34.0
2015-07-09T08:17:36,30.0
2015-07-09T08:34:22,31.0
2015-07-09T08:47:39,30.0
2015-07-09T08:59:00,29.0
2015-07-09T10:10:55,30.0
2015-07-10T10:44:50,30.0
2015-07-10T10:57:40,30.0
2015-07-10T11:07:40,29.0
2015-07-10T11:42:43,42.0
2015-07-10T12:22:31,28.0
2015-07-10T13:04:18,29.0
2015-07-10T13:20:10,30.0
2015-07-10T13:34:30,30.0
2015-07-10T13:41:40,30.0
2015-07-10T14:26:28,29.0
2015-07-10T14:57:36,30.0
2015-07-10T16:04:39,30.0
2015-07-10T16:07:26,30.0
2015-07-10T16:17:43,30.0
2015-07-10T16:58:14,42.0
2015-07-10T17:07:30,28.0
2015-07-10T17:24:37,49.0
2015-07-10T18:29:13,30.0
2015-07-10T18:46:11,30.0
2015-07-10T18:52:59,30.0
2015-07-10T19:21:17,28.0
2015-07-10T19:39:18,40.0
2015-07-10T20:02:45,30.0
2015-07-10T20:42:46,30.0
2015-07-10T21:09:26,30.0
2015-07-10T07:54:37,37.0
2015-07-10T08:15:51,28.0
2015-07-10T08:28:06,30.0
2015-07-10T08:35:58,40.0
2015-07-10T08:49:10,30.0
2015-07-10T09:17:39,30.0
2015-07-10T09:45:53,30.0
2015-07-10T10:32:40,44.0
2015-07-11T10:59:03,30.0
2015-07-11T11:30:42,47.0
2015-07-11T11:37:36,30.0
2015-07-11T12:16:29,29.0
2015-07-11T12:26:21,29.0
2015-07-11T13:21:16,28.0
2015-07-11T13:44:13,30.0
2015-07-11T14:01:25,28.0
2015-07-11T14:10:57,27.0
2015-07-11T14:47:46,30.0
2015-07-11T15:00:49,28.0
2015-07-11T15:47:51,30.0
2015-07-11T16:21:14,34.0
2015-07-11T16:30:41,28.0
2015-07-11T16:45:51,39.0
2015-07-11T17:20:52,30.0
2015-07-11T17:25:59,30.0
2015-07-11T18:23:02,35.0
2015-07-11T19:02:54,33.0
2015-07-11T19:01:09,30.0
2015-07-11T19:16:02,30.0
2015-07-11T19:37:40,39.0
2015-07-11T19:56:12,30.0
2015-07-11T20:34:52,28.0
2015-07-11T21:02:45,30.0
2015-07-11T07:32:04,30.0
2015-07-11T08:37:19,30.0
2015-07-11T09:19:07,29.0
2015-07-11T09:54:08,30.0
2015-07-12T11:05:57,30.0
2015-07-12T11:25:55,30.0
2015-07-12T11:52:33,30.0
2015-07-12T12:14:07,30.0
2015-07-12T12:24:17,30.0
2015-07-12T12:39:41,36.0
2015-07-12T12:55:48,30.0
2015-07-12T13:24:07,30.0
2015-07-12T13:43:18,43.0
2015-07-12T13:58:54,18.0
2015-07-12T14:22:39,30.0
2015-07-12T15:02:24,30.0
2015-07-12T15:07:38,30.0
2015-07-12T15:27:30,30.0
2015-07-12T16:00:55,26.0
2015-07-12T16:14:23,33.0
2015-07-12T16:29:09,30.0
2015-07-12T16:57:28,29.0
2015-07-12T17:32:40,34.0
2015-07-12T17:44:09,27.0
2015-07-12T17:56:10,32.0
2015-07-12T18:17:35,31.0
2015-07-12T18:27:24,30.0
2015-07-12T18:39:17,30.0
2015-07-12T18:54:15,30.0
2015-07-12T19:25:21,34.0
2015-07-12T19:58:43,30.0
2015-07-12T20:06:39,30.0
2015-07-12T20:21:57,42.0
2015-07-12T20:36:25,34.0
2015-07-12T20:49:20,30.0
2015-07-12T21:08:24,31.0
2015-07-12T07:31:39,30.0
2015-07-12T08:15:36,30.0
2015-07-12T08:54:51,31.0
2015-07-12T09:37:27,30.0
2015-07-12T10:00:57,31.0
2015-07-12T10:15:55,30.0
2015-07-12T10:44:07,28.0
2015-07-13T11:19:28,30.0
2015-07-13T12:42:55,30.0
2015-07-13T12:57:46,30.0
2015-07-13T13:30:52,26.0
2015-07-13T14:29:34,33.0
2015-07-13T15:14:16,31.0
2015-07-13T15:34:53,29.0
2015-07-13T16:06:00,30.0
2015-07-13T16:34:25,28.0
2015-07-13T16:54:22,30.0
2015-07-13T17:34:29,35.0
2015-07-13T17:52:43,43.0
2015-07-13T18:17:31,28.0
2015-07-13T18:36:04,30.0
2015-07-13T18:48:10,27.0
2015-07-13T19:06:48,30.0
2015-07-13T19:25:33,42.0
2015-07-13T19:54:51,27.0
2015-07-13T20:13:46,29.0
2015-07-13T20:28:00,26.0
2015-07-13T20:52:41,61.0
2015-07-13T07:34:11,30.0
2015-07-13T08:46:40,30.0
2015-07-13T09:04:19,26.0
2015-07-13T09:42:45,30.0
2015-07-13T10:06:24,30.0
2015-07-13T10:26:02,25.0
2015-07-13T10:40:55,30.0
2015-07-14T10:45:44,30.0
2015-07-14T11:02:45,30.0
2015-07-14T11:04:07,36.0
2015-07-14T11:44:16,30.0
2015-07-14T12:45:49,27.0
2015-07-14T12:56:00,30.0
2015-07-14T13:07:37,25.0
2015-07-14T13:15:59,30.0
2015-07-14T13:27:43,30.0
2015-07-14T13:38:02,26.0
2015-07-14T14:21:45,30.0
2015-07-14T15:23:00,35.0
2015-07-14T15:31:11,30.0
2015-07-14T15:39:48,44.0
2015-07-14T15:56:22,27.0
2015-07-14T16:10:10,30.0
2015-07-14T16:19:36,27.0
2015-07-14T16:29:33,32.0
2015-07-14T16:52:58,31.0
2015-07-14T17:13:06,57.0
2015-07-14T17:52:20,27.0
2015-07-14T18:14:21,30.0
2015-07-14T18:19:09,28.0
2015-07-14T18:27:32,29.0
2015-07-14T18:36:22,34.0
2015-07-14T18:48:46,50.0
2015-07-14T19:05:26,31.0
2015-07-14T19:06:39,31.0
2015-07-14T19:21:28,31.0
2015-07-14T19:37:16,30.0
2015-07-14T20:16:13,29.0
2015-07-14T20:28:00,30.0
2015-07-14T20:38:42,34.0
2015-07-14T20:53:25,30.0
2015-07-14T21:13:56,30.0
2015-07-14T07:30:59,30.0
2015-07-14T07:52:47,43.0
2015-07-14T08:15:51,30.0
2015-07-14T08:26:41,30.0
2015-07-14T08:34:28,40.0
2015-07-14T09:17:26,30.0
2015-07-14T10:02:52,36.0
2015-07-14T10:19:10,30.0
2015-07-14T10:25:23,22.0
2015-07-14T10:35:54,30.0
2015-07-15T10:44:21,30.0
2015-07-15T11:06:08,30.0
2015-07-15T11:20:50,30.0
2015-07-15T12:49:26,31.0
2015-07-15T12:51:05,30.0
2015-07-15T13:04:32,36.0
2015-07-15T13:15:54,30.0
2015-07-15T13:39:15,28.0
2015-07-15T14:00:52,28.0
2015-07-15T15:19:43,49.0
2015-07-15T15:31:38,29.0
2015-07-15T15:40:02,43.0
2015-07-15T15:56:44,35.0
2015-07-15T16:20:05,27.0
2015-07-15T17:54:27,34.0
2015-07-15T18:13:04,29.0
2015-07-15T18:17:40,30.0
2015-07-15T18:31:12,39.0
2015-07-15T18:57:35,32.0
2015-07-15T20:15:58,29.0
2015-07-15T20:26:53,26.0
2015-07-15T20:48:07,31.0
2015-07-15T21:09:36,29.0
2015-07-15T07:29:46,51.0
2015-07-15T07:52:43,32.0
2015-07-15T08:14:18,30.0
2015-07-15T08:34:30,38.0
2015-07-15T09:52:48,30.0
2015-07-15T10:00:47,30.0
2015-07-15T10:19:19,33.0
2015-07-15T10:32:31,30.0
2015-07-16T10:45:44,30.0
2015-07-16T11:05:54,30.0
2015-07-16T11:15:59,34.0
2015-07-16T11:34:08,30.0
2015-07-16T11:44:26,45.0
2015-07-16T12:32:32,30.0
2015-07-16T12:57:31,30.0
2015-07-16T13:04:17,30.0
2015-07-16T13:19:32,30.0
2015-07-16T13:54:55,27.0
2015-07-16T14:07:39,30.0
2015-07-16T14:12:31,28.0
2015-07-16T15:04:32,30.0
2015-07-16T15:37:37,26.0
2015-07-16T15:39:36,31.0
2015-07-16T15:54:17,29.0
2015-07-16T16:24:44,28.0
2015-07-16T16:37:27,29.0
2015-07-16T17:15:04,34.0
2015-07-16T17:34:22,30.0
2015-07-16T18:17:50,32.0
2015-07-16T18:21:05,35.0
2015-07-16T18:25:51,32.0
2015-07-16T18:32:36,28.0
2015-07-16T19:04:27,26.0
2015-07-16T19:05:05,30.0
2015-07-16T19:41:36,30.0
2015-07-16T19:53:21,30.0
2015-07-16T20:26:43,30.0
2015-07-16T20:44:06,35.0
2015-07-16T07:42:33,36.0
2015-07-16T07:51:50,37.0
2015-07-16T08:15:46,28.0
2015-07-16T08:42:37,25.0
2015-07-16T08:47:26,30.0
2015-07-16T09:10:48,30.0
2015-07-16T09:18:21,33.0
2015-07-16T09:54:11,30.0
2015-07-16T10:10:55,37.0
2015-07-16T10:22:52,30.0
2015-07-16T10:28:18,35.0
2015-07-17T10:45:44,30.0
2015-07-17T10:49:10,29.0
2015-07-17T11:11:04,33.0
2015-07-17T11:17:20,25.0
2015-07-17T11:45:07,57.0
2015-07-17T12:34:52,29.0
2015-07-17T12:55:59,34.0
2015-07-17T13:12:30,30.0
2015-07-17T13:24:11,26.0
2015-07-17T13:56:05,30.0
2015-07-17T13:55:49,30.0
2015-07-17T14:22:46,28.0
2015-07-17T15:03:12,45.0
2015-07-17T15:31:12,28.0
2015-07-17T16:06:14,29.0
2015-07-17T16:08:00,37.0
2015-07-17T16:23:27,37.0
2015-07-17T16:31:13,39.0
2015-07-17T16:57:47,28.0
2015-07-17T17:36:11,30.0
2015-07-17T18:09:21,48.0
2015-07-17T18:24:21,29.0
2015-07-17T18:34:22,26.0
2015-07-17T18:38:13,31.0
2015-07-17T18:47:42,30.0
2015-07-17T18:52:30,26.0
2015-07-17T18:56:00,28.0
2015-07-17T19:16:02,30.0
2015-07-17T19:53:19,36.0
2015-07-17T20:25:21,30.0
2015-07-17T20:56:15,30.0
2015-07-17T21:06:44,30.0
2015-07-17T08:14:00,26.0
2015-07-17T08:28:08,30.0
2015-07-17T08:35:57,32.0
2015-07-17T08:47:28,27.0
2015-07-17T08:59:03,32.0
2015-07-17T09:45:54,30.0
2015-07-17T09:56:05,30.0
2015-07-17T10:19:22,27.0
2015-07-17T10:38:23,60.0
2015-07-18T11:02:39,30.0
2015-07-18T11:15:54,35.0
2015-07-18T11:25:51,36.0
2015-07-18T11:55:43,18.0
2015-07-18T12:17:44,30.0
2015-07-18T12:30:46,30.0
2015-07-18T12:54:12,43.0
2015-07-18T13:36:02,26.0
2015-07-18T14:07:15,17.0
2015-07-18T14:06:03,40.0
2015-07-18T14:49:34,32.0
2015-07-18T15:02:46,29.0
2015-07-18T15:04:06,30.0
2015-07-18T15:24:22,29.0
2015-07-18T15:27:29,30.0
2015-07-18T16:16:52,33.0
2015-07-18T16:17:40,34.0
2015-07-18T16:42:31,28.0
2015-07-18T16:57:34,28.0
2015-07-18T17:20:57,27.0
2015-07-18T17:34:17,32.0
2015-07-18T17:52:27,27.0
2015-07-18T18:04:21,26.0
2015-07-18T18:38:14,30.0
2015-07-18T18:39:22,30.0
2015-07-18T18:39:13,30.0
2015-07-18T19:25:26,30.0
2015-07-18T19:45:16,30.0
2015-07-18T20:02:44,30.0
2015-07-18T20:06:37,29.0
2015-07-18T20:23:05,32.0
2015-07-18T20:36:05,27.0
2015-07-18T20:54:36,29.0
2015-07-18T21:08:16,30.0
2015-07-18T07:34:46,30.0
2015-07-18T07:50:16,30.0
2015-07-18T08:16:56,30.0
2015-07-18T08:41:50,27.0
2015-07-18T08:58:43,47.0
2015-07-18T09:34:15,30.0
2015-07-18T10:02:39,30.0
2015-07-18T10:19:12,30.0
2015-07-18T10:37:28,26.0
2015-07-19T10:54:13,30.0
2015-07-19T11:29:28,36.0
2015-07-19T11:29:18,30.0
2015-07-19T11:45:53,30.0
2015-07-19T11:59:09,27.0
2015-07-19T12:19:19,30.0
2015-07-19T12:39:38,34.0
2015-07-19T12:57:43,34.0
2015-07-19T13:33:10,53.0
2015-07-19T13:51:47,30.0
2015-07-19T14:17:32,24.0
2015-07-19T14:22:29,30.0
2015-07-19T14:36:19,26.0
2015-07-19T15:01:02,29.0
2015-07-19T15:24:31,30.0
2015-07-19T15:41:36,30.0
2015-07-19T15:42:20,18.0
2015-07-19T16:03:04,27.0
2015-07-19T16:09:11,30.0
2015-07-19T16:27:55,39.0
2015-07-19T16:44:17,27.0
2015-07-19T17:00:50,27.0
2015-07-19T17:12:41,36.0
2015-07-19T17:32:59,31.0
2015-07-19T17:55:57,28.0
2015-07-19T18:07:33,30.0
2015-07-19T18:10:43,29.0
2015-07-19T18:27:36,30.0
2015-07-19T18:39:56,31.0
2015-07-19T19:16:23,26.0
2015-07-19T19:24:07,30.0
2015-07-19T19:38:45,30.0
2015-07-19T20:00:37,30.0
2015-07-19T20:08:07,30.0
2015-07-19T20:22:53,30.0
2015-07-19T20:29:29,27.0
2015-07-19T20:56:01,35.0
2015-07-19T21:06:56,36.0
2015-07-19T07:34:08,30.0
2015-07-19T07:55:03,30.0
2015-07-19T08:18:29,40.0
2015-07-19T08:46:04,30.0
2015-07-19T09:09:58,30.0
2015-07-19T09:15:50,29.0
2015-07-19T09:39:13,30.0
2015-07-19T10:10:59,40.0
2015-07-19T10:20:45,30.0
2015-07-19T10:52:39,39.0
2015-07-20T10:47:56,31.0
2015-07-20T11:05:52,30.0
2015-07-20T11:40:55,31.0
2015-07-20T12:19:05,26.0
2015-07-20T12:29:09,27.0
2015-07-20T12:44:18,30.0
2015-07-20T13:05:54,29.0
2015-07-20T13:17:42,28.0
2015-07-20T13:37:45,31.0
2015-07-20T14:18:37,30.0
2015-07-20T14:49:26,27.0
2015-07-20T15:09:21,30.0
2015-07-20T15:14:22,29.0
2015-07-20T15:42:38,28.0
2015-07-20T15:54:14,34.0
2015-07-20T16:16:11,34.0
2015-07-20T16:50:49,34.0
2015-07-20T17:29:15,34.0
2015-07-20T17:35:56,31.0
2015-07-20T17:49:40,27.0
2015-07-20T18:21:01,34.0
2015-07-20T18:31:07,29.0
2015-07-20T18:36:18,44.0
2015-07-20T19:14:52,27.0
2015-07-20T19:21:19,30.0
2015-07-20T19:56:01,30.0
2015-07-20T20:02:46,31.0
2015-07-20T20:13:24,30.0
2015-07-20T20:41:18,30.0
2015-07-20T07:31:08,33.0
2015-07-20T07:54:24,32.0
2015-07-20T08:16:01,28.0
2015-07-20T08:32:37,30.0
2015-07-20T09:15:51,30.0
2015-07-20T09:42:39,32.0
2015-07-20T09:49:07,27.0
2015-07-20T09:54:14,30.0
2015-07-20T10:03:04,27.0
2015-07-20T10:30:45,30.0
2015-07-21T10:55:20,18.0
2015-07-21T11:04:15,31.0
2015-07-21T11:15:48,30.0
2015-07-21T11:54:27,29.0
2015-07-21T12:04:14,26.0
2015-07-21T12:19:36,30.0
2015-07-21T12:38:16,34.0
2015-07-21T12:45:14,28.0
2015-07-21T13:07:25,25.0
2015-07-21T13:32:31,30.0
2015-07-21T13:37:26,30.0
2015-07-21T13:55:53,30.0
2015-07-21T14:32:47,30.0
2015-07-21T14:38:02,31.0
2015-07-21T14:49:50,42.0
2015-07-21T15:12:44,27.0
2015-07-21T15:17:44,29.0
2015-07-21T15:39:38,25.0
2015-07-21T16:19:16,38.0
2015-07-21T16:24:12,30.0
2015-07-21T16:34:34,51.0
2015-07-21T17:04:21,35.0
2015-07-21T17:19:46,37.0
2015-07-21T17:34:27,27.0
2015-07-21T17:35:57,30.0
2015-07-21T17:49:20,31.0
2015-07-21T17:55:59,30.0
2015-07-21T18:21:10,33.0
2015-07-21T18:43:28,38.0
2015-07-21T18:47:50,26.0
2015-07-21T18:51:28,30.0
2015-07-21T19:05:26,34.0
2015-07-21T19:27:58,30.0
2015-07-21T19:37:29,28.0
2015-07-21T19:54:35,26.0
2015-07-21T19:53:22,30.0
2015-07-21T20:03:05,30.0
2015-07-21T20:13:29,30.0
2015-07-21T20:40:17,45.0
2015-07-21T20:52:14,28.0
2015-07-21T21:06:36,28.0
2015-07-21T07:31:13,51.0
