Time,TT
2015-08-09T13:04:20,44.0
2015-08-09T13:19:09,60.0
2015-08-09T15:42:56,32.0
2015-08-09T15:52:04,72.0
2015-08-09T17:35:30,77.0
2015-08-09T17:48:55,64.0
2015-08-09T20:03:11,74.0
2015-08-09T22:02:56,70.0
2015-08-09T23:55:28,27.0
2015-08-09T08:43:01,75.0
2015-08-10T19:20:54,30.0
2015-08-10T21:20:25,68.0
2015-08-10T23:16:09,42.0
2015-08-11T08:39:13,91.0
2015-08-13T08:32:27,50.0
2015-08-14T10:36:33,71.0
2015-08-14T12:55:07,68.0
2015-08-14T17:23:59,56.0
2015-08-14T19:50:59,67.0
2015-08-14T21:45:38,72.0
2015-08-14T06:14:59,73.0
2015-08-14T08:18:17,38.0
2015-08-14T08:29:12,41.0
2015-08-14T08:51:41,41.0
2015-08-15T10:50:22,63.0
2015-08-15T13:40:18,31.0
2015-08-15T18:08:20,59.0
2015-08-15T20:32:25,60.0
2015-08-15T22:00:45,30.0
2015-08-15T00:07:00,70.0
2015-08-15T23:58:00,29.0
2015-08-15T08:32:14,58.0
2015-08-16T10:50:34,67.0
2015-08-16T13:26:57,92.0
2015-08-16T15:41:43,84.0
2015-08-16T16:19:00,70.0
2015-08-16T17:52:48,41.0
2015-08-16T20:19:14,70.0
2015-08-16T22:13:18,43.0
2015-08-16T23:58:14,29.0
2015-08-16T08:32:55,77.0
2015-08-17T10:33:46,76.0
2015-08-17T12:47:08,53.0
2015-08-17T17:27:05,44.0
2015-08-17T19:55:08,52.0
2015-08-17T21:44:01,51.0
2015-08-17T23:38:10,33.0
2015-08-17T06:14:58,60.0
2015-08-17T08:17:56,78.0
2015-08-17T08:39:11,61.0
2015-08-19T11:35:04,69.0
2015-08-19T13:48:48,32.0
2015-08-19T16:06:08,67.0
2015-08-19T18:19:38,65.0
2015-08-19T08:27:47,46.0
2015-08-19T09:31:36,73.0
2015-08-20T19:23:00,60.0
2015-08-20T21:18:48,69.0
2015-08-20T23:18:43,63.0
2015-08-21T10:21:46,68.0
2015-08-21T11:11:02,75.0
2015-08-21T12:36:16,72.0
2015-08-21T13:33:39,60.0
2015-08-21T15:13:31,58.0
2015-08-21T15:49:44,40.0
2015-08-21T17:33:04,70.0
2015-08-21T17:15:09,68.0
2015-08-21T18:06:07,58.0
2015-08-21T19:41:56,78.0
2015-08-21T20:30:59,63.0
2015-08-21T22:28:23,75.0
2015-08-21T06:53:19,49.0
2015-08-21T07:50:18,41.0
2015-08-21T08:09:03,79.0
2015-08-21T09:00:37,40.0
2015-08-22T12:17:22,67.0
2015-08-22T14:41:23,77.0
2015-08-22T17:33:04,25.0
2015-08-22T19:47:06,67.0
2015-08-22T21:14:21,40.0
2015-08-22T23:04:13,69.0
2015-08-22T00:20:24,69.0
2015-08-22T09:56:24,63.0
2015-08-23T12:27:54,68.0
2015-08-23T14:41:28,59.0
2015-08-23T17:14:26,71.0
2015-08-23T19:47:04,69.0
2015-08-23T21:39:48,40.0
2015-08-23T23:35:17,23.0
2015-08-23T00:58:06,33.0
2015-08-23T08:18:23,41.0
2015-08-23T10:17:06,59.0
2015-08-24T07:48:43,40.0
2015-08-25T15:02:00,64.0
2015-08-26T09:31:42,68.0
2015-08-27T09:01:32,78.0
2015-08-28T11:11:43,43.0
2015-08-28T11:25:55,79.0
2015-08-28T12:20:28,74.0
2015-08-28T13:31:16,65.0
2015-08-28T13:35:10,77.0
2015-08-28T14:35:00,78.0
2015-08-28T15:02:35,72.0
2015-08-28T16:00:13,44.0
2015-08-28T16:10:50,54.0
2015-08-28T17:00:04,55.0
2015-08-28T18:37:25,68.0
2015-08-28T18:46:32,48.0
2015-08-28T20:27:02,45.0
2015-08-28T22:23:00,77.0
2015-08-28T06:53:53,80.0
2015-08-28T09:14:10,37.0
2015-08-28T10:11:06,58.0
2015-08-29T00:21:05,43.0
2015-08-23T06:30:24,31.0
2015-07-01T10:23:03,74.0
2015-07-01T10:37:10,44.0
2015-07-01T12:36:24,73.0
2015-07-01T12:55:03,71.0
2015-07-01T14:48:19,72.0
2015-07-01T17:14:05,115.0
2015-07-01T17:37:08,158.0
2015-07-01T19:26:53,64.0
2015-07-01T19:36:22,71.0
2015-07-01T19:50:25,43.0
2015-07-01T21:19:42,40.0
2015-07-01T21:45:47,81.0
2015-07-01T23:19:22,34.0
2015-07-01T23:37:51,23.0
2015-07-01T06:22:06,28.0
2015-07-01T08:06:49,44.0
2015-07-01T08:19:30,25.0
2015-07-02T11:12:38,83.0
2015-07-02T11:20:15,76.0
2015-07-02T13:29:50,74.0
2015-07-02T13:36:17,69.0
2015-07-02T16:07:45,48.0
2015-07-02T16:15:06,56.0
2015-07-02T17:00:21,70.0
2015-07-02T18:36:15,51.0
2015-07-02T18:40:53,62.0
2015-07-02T18:54:34,40.0
2015-07-02T20:25:51,76.0
2015-07-02T22:22:36,46.0
2015-07-02T06:54:37,35.0
2015-07-02T07:24:24,35.0
2015-07-02T07:46:37,53.0
2015-07-02T07:59:00,37.0
2015-07-02T08:40:20,81.0
2015-07-02T09:15:35,39.0
2015-07-03T10:55:50,40.0
2015-07-03T11:40:55,32.0
2015-07-03T14:43:31,28.0
2015-07-03T15:28:27,67.0
2015-07-03T15:19:28,61.0
2015-07-03T17:19:39,60.0
2015-07-03T17:46:32,47.0
2015-07-03T18:50:09,35.0
2015-07-03T18:57:17,75.0
2015-07-03T19:19:03,71.0
2015-07-03T20:40:30,92.0
2015-07-03T21:22:54,75.0
2015-07-03T22:42:06,31.0
2015-07-03T23:17:01,39.0
2015-07-03T00:19:07,64.0
2015-07-03T07:34:37,74.0
2015-07-03T07:14:59,42.0
2015-07-03T08:06:26,40.0
2015-07-03T08:37:57,40.0
2015-07-03T09:28:29,80.0
2015-07-03T09:13:56,29.0
2015-07-03T10:16:18,60.0
2015-07-04T11:25:01,77.0
2015-07-04T12:00:57,61.0
2015-07-04T12:19:40,34.0
2015-07-04T12:39:57,61.0
2015-07-04T13:39:43,68.0
2015-07-04T14:45:58,51.0
2015-07-04T14:57:06,29.0
2015-07-04T15:25:03,60.0
2015-07-04T16:06:41,46.0
2015-07-04T16:22:29,45.0
2015-07-04T16:31:00,56.0
2015-07-04T16:43:50,63.0
2015-07-04T17:12:55,44.0
2015-07-04T17:58:42,32.0
2015-07-04T18:23:22,43.0
2015-07-04T18:51:48,53.0
2015-07-04T19:19:19,69.0
2015-07-04T19:37:23,69.0
2015-07-04T20:44:28,75.0
2015-07-04T21:15:50,46.0
2015-07-04T21:39:59,52.0
2015-07-04T23:15:09,67.0
2015-07-04T23:22:15,36.0
2015-07-04T23:38:42,68.0
2015-07-04T00:37:23,60.0
2015-07-04T05:36:25,47.0
2015-07-04T07:13:09,41.0
2015-07-04T08:01:45,36.0
2015-07-04T08:18:23,41.0
2015-07-04T09:08:17,67.0
2015-07-04T09:35:15,70.0
2015-07-04T10:00:02,31.0
2015-07-04T10:21:46,60.0
2015-07-05T10:32:19,42.0
2015-07-05T11:20:32,68.0
2015-07-05T11:35:15,54.0
2015-07-05T11:51:47,63.0
2015-07-05T12:14:19,60.0
2015-07-05T13:03:49,42.0
2015-07-05T14:20:27,55.0
2015-07-05T14:16:38,74.0
2015-07-05T14:38:38,67.0
2015-07-05T14:54:54,58.0
2015-07-05T15:54:57,43.0
2015-07-05T16:54:51,60.0
2015-07-05T16:47:27,37.0
2015-07-05T17:09:51,57.0
2015-07-05T16:59:56,35.0
2015-07-05T17:44:33,23.0
2015-07-05T18:54:14,121.0
2015-07-05T18:51:27,82.0
2015-07-05T18:56:24,75.0
2015-07-05T19:03:38,45.0
2015-07-05T20:45:40,73.0
2015-07-05T20:59:49,43.0
2015-07-05T22:42:02,32.0
2015-07-05T22:58:05,30.0
2015-07-05T01:02:57,74.0
2015-07-05T05:36:07,60.0
2015-07-05T07:12:27,73.0
2015-07-05T07:30:22,44.0
2015-07-05T07:43:19,29.0
2015-07-05T09:05:54,36.0
2015-07-05T09:19:15,42.0
2015-07-05T09:36:43,48.0
2015-07-05T09:56:24,68.0
2015-07-06T10:47:28,31.0
2015-07-06T11:00:16,60.0
2015-07-06T11:28:41,29.0
2015-07-06T12:26:19,38.0
2015-07-06T13:04:25,60.0
2015-07-06T13:17:37,60.0
2015-07-06T13:35:43,39.0
2015-07-06T14:33:41,61.0
2015-07-06T15:10:53,30.0
2015-07-06T15:26:59,56.0
2015-07-06T15:40:27,61.0
2015-07-06T15:53:59,44.0
2015-07-06T16:51:02,54.0
2015-07-06T17:12:16,48.0
2015-07-06T17:32:54,82.0
2015-07-06T17:45:03,48.0
2015-07-06T17:52:29,48.0
2015-07-06T18:16:22,66.0
2015-07-06T20:05:19,63.0
2015-07-06T22:00:48,35.0
2015-07-06T23:57:17,68.0
2015-07-06T00:38:01,31.0
2015-07-06T00:58:25,43.0
2015-07-06T06:30:11,32.0
2015-07-06T06:45:35,43.0
2015-07-06T09:15:20,28.0
2015-07-06T09:36:20,71.0
2015-07-06T10:13:36,72.0
2015-07-07T10:32:52,36.0
2015-07-07T11:28:32,60.0
2015-07-07T11:39:25,32.0
2015-07-07T12:00:28,72.0
2015-07-07T12:50:01,10.0
2015-07-07T13:39:09,77.0
2015-07-07T13:49:43,25.0
2015-07-07T14:16:38,81.0
2015-07-07T15:04:39,57.0
2015-07-07T15:29:00,39.0
2015-07-07T15:54:07,64.0
2015-07-07T16:09:08,60.0
2015-07-07T16:31:49,58.0
2015-07-07T17:13:41,57.0
2015-07-07T17:28:43,62.0
2015-07-07T17:54:24,45.0
2015-07-07T18:19:45,54.0
2015-07-07T18:26:53,62.0
2015-07-07T18:48:11,51.0
2015-07-07T19:21:00,36.0
2015-07-07T19:50:14,30.0
2015-07-07T21:23:30,31.0
2015-07-07T21:45:50,73.0
2015-07-07T23:22:07,26.0
2015-07-07T23:44:15,64.0
2015-07-07T05:38:45,43.0
2015-07-07T06:15:41,42.0
2015-07-07T07:36:21,33.0
2015-07-07T07:48:20,28.0
2015-07-07T08:14:49,85.0
2015-07-07T09:18:22,33.0
2015-07-07T09:51:12,73.0
2015-07-08T10:20:58,27.0
2015-07-08T10:35:30,38.0
2015-07-08T11:31:04,71.0
2015-07-08T11:51:16,75.0
2015-07-08T12:00:45,78.0
2015-07-08T12:09:54,78.0
2015-07-08T12:30:25,38.0
2015-07-08T12:47:03,76.0
2015-07-08T13:38:27,44.0
2015-07-08T14:01:05,43.0
2015-07-08T14:15:07,58.0
2015-07-08T14:23:43,54.0
2015-07-08T14:44:25,70.0
2015-07-08T15:58:32,62.0
2015-07-08T16:22:47,75.0
2015-07-08T16:39:15,56.0
2015-07-08T17:12:10,57.0
2015-07-08T17:37:30,47.0
2015-07-08T18:48:09,61.0
2015-07-08T18:37:30,30.0
2015-07-08T18:57:00,56.0
2015-07-08T19:12:52,34.0
2015-07-08T19:30:15,37.0
2015-07-08T19:35:39,27.0
2015-07-08T19:52:27,61.0
2015-07-08T20:42:30,39.0
2015-07-08T21:03:48,45.0
2015-07-08T21:23:52,40.0
2015-07-08T21:46:31,45.0
2015-07-08T22:41:16,42.0
2015-07-08T23:01:26,70.0
2015-07-08T23:21:11,41.0
2015-07-08T23:40:48,34.0
2015-07-08T05:38:24,126.0
2015-07-08T05:58:05,31.0
2015-07-08T06:16:48,35.0
2015-07-08T07:18:38,44.0
2015-07-08T07:27:54,44.0
2015-07-08T07:35:14,48.0
2015-07-08T07:49:48,51.0
2015-07-08T08:06:45,41.0
2015-07-08T08:17:14,42.0
2015-07-08T08:33:05,77.0
2015-07-08T09:15:35,43.0
2015-07-08T09:28:30,69.0
2015-07-08T09:46:52,71.0
2015-07-08T09:58:24,39.0
2015-07-09T10:22:20,39.0
2015-07-09T11:11:12,78.0
2015-07-09T11:38:15,38.0
2015-07-09T12:34:55,66.0
2015-07-09T13:35:18,81.0
2015-07-09T13:52:23,71.0
2015-07-09T14:44:28,80.0
2015-07-09T15:51:21,63.0
2015-07-09T16:11:55,45.0
2015-07-09T16:51:07,82.0
2015-07-09T17:04:47,68.0
2015-07-09T18:07:38,50.0
2015-07-09T18:29:49,51.0
2015-07-09T18:56:51,54.0
2015-07-09T19:20:20,69.0
2015-07-09T19:32:11,63.0
2015-07-09T20:25:06,43.0
2015-07-09T21:19:24,33.0
2015-07-09T22:30:56,60.0
2015-07-09T23:20:45,35.0
2015-07-09T00:36:51,80.0
2015-07-09T00:58:47,75.0
2015-07-09T06:57:47,42.0
2015-07-09T07:24:44,51.0
2015-07-09T07:47:10,40.0
2015-07-09T08:06:00,89.0
2015-07-09T09:02:18,42.0
2015-07-10T12:19:06,55.0
2015-07-10T14:33:55,81.0
2015-07-10T19:16:30,79.0
2015-07-10T21:01:11,48.0
2015-07-10T23:04:50,44.0
2015-07-10T00:22:28,21.0
2015-07-10T06:06:09,33.0
2015-07-10T08:57:44,42.0
2015-07-10T09:09:40,39.0
2015-07-10T10:11:07,77.0
2015-07-11T10:41:27,65.0
2015-07-11T10:54:44,58.0
2015-07-11T11:48:32,54.0
2015-07-11T12:38:03,56.0
2015-07-11T12:51:56,49.0
2015-07-11T13:03:43,46.0
2015-07-11T14:02:48,30.0
2015-07-11T14:55:27,48.0
2015-07-11T15:04:00,56.0
2015-07-11T15:05:40,28.0
2015-07-11T16:23:28,52.0
2015-07-11T17:07:33,34.0
2015-07-11T17:27:58,60.0
2015-07-11T17:33:03,38.0
2015-07-11T18:53:00,64.0
2015-07-11T19:42:21,36.0
2015-07-11T20:05:23,59.0
2015-07-11T20:43:41,38.0
2015-07-11T21:45:24,63.0
2015-07-11T22:04:23,75.0
2015-07-11T22:43:05,78.0
2015-07-11T23:41:22,97.0
2015-07-11T01:02:26,30.0
2015-07-11T07:47:44,39.0
2015-07-11T08:24:44,33.0
2015-07-11T08:40:27,81.0
2015-07-11T09:41:46,27.0
2015-07-11T09:47:57,24.0
2015-07-11T10:23:16,61.0
2015-07-12T10:59:31,60.0
2015-07-12T11:11:23,61.0
2015-07-12T12:16:16,26.0
2015-07-12T12:36:50,78.0
2015-07-12T13:17:26,84.0
2015-07-12T13:24:50,55.0
2015-07-12T14:26:26,56.0
2015-07-12T14:50:29,51.0
2015-07-12T15:23:27,47.0
2015-07-12T15:39:42,43.0
2015-07-12T15:47:16,41.0
2015-07-12T16:51:10,41.0
2015-07-12T17:08:23,65.0
2015-07-12T17:48:24,63.0
2015-07-12T17:59:24,52.0
2015-07-12T18:12:53,50.0
2015-07-12T19:08:49,32.0
2015-07-12T19:42:28,37.0
2015-07-12T20:28:06,65.0
2015-07-12T21:04:22,72.0
2015-07-12T21:41:52,70.0
2015-07-12T22:24:29,71.0
2015-07-12T23:04:46,32.0
2015-07-12T23:31:21,23.0
2015-07-12T00:01:33,72.0
2015-07-12T00:40:04,65.0
2015-07-12T07:02:19,37.0
2015-07-12T08:20:02,63.0
2015-07-12T08:52:57,32.0
2015-07-12T08:58:59,70.0
2015-07-12T09:57:22,69.0
2015-07-12T10:21:43,75.0
2015-07-13T10:39:26,66.0
2015-07-13T12:03:13,77.0
2015-07-13T11:51:03,72.0
2015-07-13T12:19:06,71.0
2015-07-13T12:50:56,60.0
2015-07-13T14:13:56,66.0
2015-07-13T13:57:04,39.0
2015-07-13T14:35:02,70.0
2015-07-13T16:25:38,62.0
2015-07-13T16:17:53,61.0
2015-07-13T16:37:28,54.0
2015-07-13T16:49:34,84.0
2015-07-13T17:33:01,91.0
2015-07-13T18:45:08,58.0
2015-07-13T18:33:10,74.0
2015-07-13T18:57:31,32.0
2015-07-13T19:23:21,26.0
2015-07-13T19:56:26,76.0
2015-07-13T20:39:25,31.0
2015-07-13T21:21:02,40.0
2015-07-13T21:48:57,40.0
2015-07-13T22:38:02,30.0
2015-07-13T23:19:28,39.0
2015-07-13T23:35:12,22.0
2015-07-13T00:18:01,30.0
2015-07-13T01:01:59,31.0
2015-07-13T06:16:22,58.0
2015-07-13T07:19:14,74.0
2015-07-13T08:16:36,70.0
2015-07-13T08:51:35,39.0
2015-07-13T09:02:47,58.0
2015-07-13T09:27:44,45.0
2015-07-13T10:13:54,85.0
2015-07-14T10:21:38,67.0
2015-07-14T11:13:09,42.0
2015-07-14T12:32:17,69.0
2015-07-14T13:24:29,69.0
2015-07-14T14:45:44,73.0
2015-07-14T14:58:09,73.0
2015-07-14T15:50:53,76.0
2015-07-14T16:44:52,53.0
2015-07-14T17:06:06,49.0
2015-07-14T18:25:42,52.0
2015-07-14T18:59:53,58.0
2015-07-14T19:31:39,36.0
2015-07-14T20:28:35,85.0
2015-07-14T22:22:49,66.0
2015-07-14T00:34:20,28.0
2015-07-14T06:54:29,35.0
2015-07-14T07:05:46,84.0
2015-07-14T08:06:05,88.0
2015-07-14T08:24:53,52.0
2015-07-15T10:34:56,60.0
2015-07-15T10:56:49,35.0
2015-07-15T11:23:02,65.0
2015-07-15T11:48:48,75.0
2015-07-15T12:00:15,69.0
2015-07-15T12:51:05,65.0
2015-07-15T13:14:27,44.0
2015-07-15T13:33:08,42.0
2015-07-15T14:00:37,78.0
2015-07-15T14:12:36,77.0
2015-07-15T15:34:40,66.0
2015-07-15T15:58:24,82.0
2015-07-15T16:19:38,67.0
2015-07-15T16:31:45,70.0
2015-07-15T17:22:56,54.0
2015-07-15T17:30:00,134.0
2015-07-15T18:09:06,56.0
2015-07-15T18:22:39,60.0
2015-07-15T18:32:58,55.0
2015-07-15T18:45:05,50.0
2015-07-15T19:23:15,75.0
2015-07-15T19:51:12,80.0
2015-07-15T20:23:00,60.0
2015-07-15T20:40:50,46.0
2015-07-15T21:17:04,40.0
2015-07-15T21:41:42,83.0
2015-07-15T22:08:17,60.0
2015-07-15T22:40:32,91.0
2015-07-15T23:19:19,31.0
2015-07-15T23:38:03,32.0
2015-07-15T23:58:45,63.0
2015-07-15T00:22:07,34.0
2015-07-15T05:37:24,63.0
2015-07-15T06:16:45,33.0
2015-07-15T06:43:32,54.0
2015-07-15T07:18:42,39.0
2015-07-15T07:36:50,45.0
2015-07-15T08:17:53,75.0
2015-07-15T09:14:19,45.0
2015-07-15T09:25:18,79.0
2015-07-15T09:31:37,69.0
2015-07-15T09:46:54,70.0
2015-07-16T12:00:48,57.0
2015-07-16T12:10:27,35.0
2015-07-16T14:19:10,68.0
2015-07-16T14:28:34,72.0
2015-07-16T16:43:39,62.0
2015-07-16T17:22:50,50.0
2015-07-16T18:49:43,53.0
2015-07-16T19:09:55,70.0
2015-07-16T19:23:03,67.0
2015-07-16T21:03:54,46.0
2015-07-16T21:23:04,68.0
2015-07-16T23:00:14,51.0
2015-07-16T23:20:44,30.0
2015-07-16T00:34:51,50.0
2015-07-16T05:36:42,32.0
2015-07-16T05:58:10,32.0
2015-07-16T07:34:52,32.0
2015-07-16T07:58:10,83.0
2015-07-16T08:50:57,80.0
2015-07-16T09:48:18,65.0
2015-07-16T09:59:02,67.0
2015-07-17T10:22:59,70.0
2015-07-17T12:36:25,65.0
2015-07-17T14:54:52,83.0
2015-07-17T15:02:44,55.0
2015-07-17T16:54:07,68.0
2015-07-17T17:04:00,90.0
2015-07-17T18:57:09,51.0
2015-07-17T19:19:08,77.0
2015-07-17T19:30:13,41.0
2015-07-17T21:18:20,36.0
2015-07-17T23:16:53,30.0
2015-07-17T00:58:47,72.0
2015-07-17T07:56:22,61.0
2015-07-17T08:06:12,80.0
2015-07-17T08:41:55,73.0
2015-07-18T10:31:02,73.0
2015-07-18T11:00:51,43.0
