Time,TT
2015-07-05T11:57:22,60.0
2015-07-05T13:03:27,18.0
2015-07-05T13:40:26,62.0
2015-07-05T14:51:40,24.0
2015-07-05T15:08:22,31.0
2015-07-05T15:24:24,31.0
2015-07-05T16:35:21,76.0
2015-07-05T16:52:17,43.0
2015-07-05T17:06:36,17.0
2015-07-05T18:20:35,18.0
2015-07-05T18:33:19,26.0
2015-07-05T00:26:22,60.0
2015-07-05T00:29:36,30.0
2015-07-05T01:28:14,38.0
2015-07-05T01:44:45,18.0
2015-07-05T06:16:44,30.0
2015-07-05T07:58:25,64.0
2015-07-05T08:22:22,30.0
2015-07-05T09:35:46,35.0
2015-07-06T10:05:23,39.0
2015-07-06T10:33:29,30.0
2015-07-06T11:47:39,44.0
2015-07-06T12:20:11,64.0
2015-07-06T13:13:43,65.0
2015-07-06T13:40:56,8.0
2015-07-06T14:04:35,0.0
2015-07-06T15:21:11,37.0
2015-07-06T15:47:23,19.0
2015-07-06T16:06:22,47.0
2015-07-06T18:18:19,58.0
2015-07-06T18:41:38,37.0
2015-07-06T20:02:16,6.0
2015-07-06T20:25:37,38.0
2015-07-06T21:31:28,64.0
2015-07-06T21:57:25,67.0
2015-07-06T23:04:46,84.0
2015-07-06T23:23:38,30.0
2015-07-06T06:00:37,37.0
2015-07-06T07:12:48,70.0
2015-07-06T08:17:30,30.0
2015-07-06T08:52:26,20.0
2015-07-06T09:46:52,59.0
2015-07-07T10:16:26,32.0
2015-07-07T11:14:14,27.0
2015-07-07T11:18:40,0.0
2015-07-07T11:35:31,44.0
2015-07-07T11:39:24,64.0
2015-07-07T11:42:29,33.0
2015-07-07T12:00:30,88.0
2015-07-07T13:06:31,41.0
2015-07-07T13:23:31,37.0
2015-07-07T13:24:22,44.0
2015-07-07T13:27:09,9.0
2015-07-07T13:43:43,18.0
2015-07-07T14:49:23,34.0
2015-07-07T15:09:21,31.0
2015-07-07T15:11:18,47.0
2015-07-07T15:58:15,52.0
2015-07-07T15:59:36,27.0
2015-07-07T16:20:24,35.0
2015-07-07T16:27:22,14.0
2015-07-07T16:34:28,44.0
2015-07-07T16:41:21,50.0
2015-07-07T17:42:31,7.0
2015-07-07T17:51:22,129.0
2015-07-07T18:03:26,16.0
2015-07-07T18:07:13,65.0
2015-07-07T18:48:29,31.0
2015-07-07T19:26:30,27.0
2015-07-07T19:32:42,31.0
2015-07-07T19:41:29,34.0
2015-07-07T21:14:28,36.0
2015-07-07T22:44:23,60.0
2015-07-07T00:23:28,26.0
2015-07-07T00:43:28,32.0
2015-07-07T06:31:37,53.0
2015-07-07T06:44:53,57.0
2015-07-07T07:20:54,37.0
2015-07-07T07:46:56,48.0
2015-07-07T08:00:48,62.0
2015-07-07T08:07:44,58.0
2015-07-07T08:22:00,46.0
2015-07-07T09:27:43,66.0
2015-07-07T09:31:01,48.0
2015-07-07T09:48:51,51.0
2015-07-07T09:52:09,18.0
2015-07-07T09:55:48,59.0
2015-07-08T10:19:35,31.0
2015-07-08T10:23:16,47.0
2015-07-08T10:32:21,59.0
2015-07-08T10:58:52,34.0
2015-07-08T12:03:25,24.0
2015-07-08T12:07:40,23.0
2015-07-08T12:14:43,21.0
2015-07-08T12:44:24,62.0
2015-07-08T13:52:31,34.0
2015-07-08T13:55:19,84.0
2015-07-08T13:58:35,56.0
2015-07-08T14:36:24,43.0
2015-07-08T15:35:48,23.0
2015-07-08T15:39:19,41.0
2015-07-08T16:47:15,41.0
2015-07-08T16:55:17,41.0
2015-07-08T17:24:15,83.0
2015-07-08T18:46:33,24.0
2015-07-08T18:33:35,40.0
2015-07-08T19:05:22,72.0
2015-07-08T20:15:55,31.0
2015-07-08T00:01:30,14.0
2015-07-08T05:28:26,27.0
2015-07-08T06:53:40,30.0
2015-07-08T07:05:54,40.0
2015-07-08T08:30:10,78.0
2015-07-08T08:35:52,47.0
2015-07-08T08:49:02,50.0
2015-07-08T09:15:53,65.0
2015-07-09T10:12:22,30.0
2015-07-09T10:23:09,75.0
2015-07-09T10:44:25,3.0
2015-07-09T11:10:35,48.0
2015-07-09T11:25:51,27.0
2015-07-09T11:56:15,60.0
2015-07-09T12:02:39,58.0
2015-07-09T12:27:38,36.0
2015-07-09T13:09:25,40.0
2015-07-09T13:46:25,73.0
2015-07-09T13:54:31,7.0
2015-07-09T14:12:43,4.0
2015-07-09T14:38:53,12.0
2015-07-09T14:55:19,59.0
2015-07-09T15:25:14,28.0
2015-07-09T15:39:12,9.0
2015-07-09T17:23:24,60.0
2015-07-09T17:38:23,38.0
2015-07-09T18:18:41,327.0
2015-07-09T18:22:49,168.0
2015-07-09T18:31:30,127.0
2015-07-09T18:59:46,6.0
2015-07-09T19:19:48,60.0
2015-07-09T19:41:23,30.0
2015-07-09T20:13:29,80.0
2015-07-09T21:40:37,10.0
2015-07-09T06:18:40,34.0
2015-07-09T07:21:47,63.0
2015-07-09T07:38:57,62.0
2015-07-09T07:52:38,32.0
2015-07-09T08:31:28,23.0
2015-07-09T08:58:52,10.0
2015-07-09T09:25:56,18.0
2015-07-09T09:44:01,63.0
2015-07-10T10:39:35,52.0
2015-07-10T12:24:27,32.0
2015-07-10T14:08:26,32.0
2015-07-10T16:38:36,12.0
2015-07-10T17:02:31,51.0
2015-07-10T18:51:48,22.0
2015-07-10T20:36:31,32.0
2015-07-10T22:10:38,36.0
2015-07-10T23:43:23,68.0
2015-07-10T08:50:53,42.0
2015-07-11T10:21:18,36.0
2015-07-11T11:01:26,23.0
2015-07-11T13:42:28,43.0
2015-07-11T14:27:24,36.0
2015-07-11T16:13:35,29.0
2015-07-11T16:30:19,27.0
2015-07-11T16:51:17,62.0
2015-07-11T17:07:26,60.0
2015-07-11T18:02:24,84.0
2015-07-11T18:13:34,11.0
2015-07-11T18:33:12,38.0
2015-07-11T01:02:34,27.0
2015-07-11T06:18:24,35.0
2015-07-11T07:59:24,72.0
2015-07-11T08:26:58,23.0
2015-07-11T09:20:18,38.0
2015-07-11T09:35:21,65.0
2015-07-12T10:05:23,87.0
2015-07-12T10:11:19,48.0
2015-07-12T10:32:27,0.0
2015-07-12T10:50:47,5.0
2015-07-12T11:13:31,40.0
2015-07-12T12:51:24,30.0
2015-07-12T13:16:19,30.0
2015-07-12T13:25:19,80.0
2015-07-12T13:31:15,44.0
2015-07-12T13:48:46,19.0
2015-07-12T14:20:28,37.0
2015-07-12T14:59:29,35.0
2015-07-12T15:07:12,70.0
2015-07-12T15:16:06,74.0
2015-07-12T15:37:27,64.0
2015-07-12T16:05:31,42.0
2015-07-12T16:20:28,49.0
2015-07-12T16:43:29,45.0
2015-07-12T16:50:25,40.0
2015-07-12T17:01:19,34.0
2015-07-12T17:49:24,17.0
2015-07-12T18:04:34,39.0
2015-07-12T18:24:25,30.0
2015-07-12T18:33:31,47.0
2015-07-12T18:48:05,23.0
2015-07-12T18:56:34,37.0
2015-07-12T19:33:23,98.0
2015-07-12T19:48:01,67.0
2015-07-12T20:02:02,53.0
2015-07-12T20:23:22,42.0
2015-07-12T21:03:22,44.0
2015-07-12T21:30:40,43.0
2015-07-12T21:52:47,59.0
2015-07-12T22:25:23,68.0
2015-07-12T22:46:20,30.0
2015-07-12T23:08:30,27.0
2015-07-12T23:46:22,24.0
2015-07-12T05:26:42,33.0
2015-07-12T05:57:22,49.0
2015-07-12T06:36:55,30.0
2015-07-12T06:53:22,16.0
2015-07-12T07:16:25,57.0
2015-07-12T07:27:10,36.0
2015-07-12T07:43:25,16.0
2015-07-12T08:11:20,43.0
2015-07-12T08:23:27,8.0
2015-07-12T08:50:24,33.0
2015-07-12T09:08:19,13.0
2015-07-12T09:27:21,5.0
2015-07-12T09:55:22,39.0
2015-07-13T10:23:18,10.0
2015-07-13T10:58:47,50.0
2015-07-13T12:07:23,31.0
2015-07-13T12:42:18,18.0
2015-07-13T13:55:22,32.0
2015-07-13T14:29:35,43.0
2015-07-13T15:39:22,41.0
2015-07-13T16:30:31,60.0
2015-07-13T16:47:12,43.0
2015-07-13T17:31:26,60.0
2015-07-13T18:33:33,34.0
2015-07-13T19:13:28,34.0
2015-07-13T00:06:33,25.0
2015-07-13T00:26:31,30.0
2015-07-13T01:05:35,27.0
2015-07-13T01:26:31,38.0
2015-07-13T01:44:11,37.0
2015-07-13T06:53:55,24.0
2015-07-13T08:33:57,8.0
2015-07-13T09:13:03,22.0
2015-07-14T10:33:19,29.0
2015-07-14T10:43:29,30.0
2015-07-14T11:07:07,18.0
2015-07-14T11:24:35,23.0
2015-07-14T12:18:16,19.0
2015-07-14T12:29:28,35.0
2015-07-14T12:52:47,5.0
2015-07-14T13:11:44,85.0
2015-07-14T14:02:44,2.0
2015-07-14T14:14:32,38.0
2015-07-14T14:38:27,29.0
2015-07-14T14:54:24,39.0
2015-07-14T15:54:17,48.0
2015-07-14T17:12:45,10.0
2015-07-14T17:41:01,28.0
2015-07-14T17:57:32,55.0
2015-07-14T18:49:04,20.0
2015-07-14T18:54:26,30.0
2015-07-14T19:19:27,71.0
2015-07-14T19:39:31,34.0
2015-07-14T20:25:25,26.0
2015-07-14T22:15:22,30.0
2015-07-14T23:24:19,30.0
2015-07-14T06:18:29,26.0
2015-07-14T07:11:56,17.0
2015-07-14T07:20:58,17.0
2015-07-14T07:41:49,65.0
2015-07-14T07:52:52,53.0
2015-07-14T08:52:01,60.0
2015-07-14T08:58:59,1.0
2015-07-14T09:25:47,56.0
2015-07-14T09:43:51,40.0
2015-07-15T10:03:26,29.0
2015-07-15T10:22:36,21.0
2015-07-15T11:02:21,33.0
2015-07-15T11:48:06,21.0
2015-07-15T12:07:02,17.0
2015-07-15T12:43:33,40.0
2015-07-15T12:49:38,49.0
2015-07-15T13:48:03,361.0
2015-07-15T13:57:30,41.0
2015-07-15T14:32:34,40.0
2015-07-15T14:35:20,30.0
2015-07-15T15:29:20,56.0
2015-07-15T15:39:12,28.0
2015-07-15T16:47:23,0.0
2015-07-15T17:32:42,63.0
2015-07-15T17:40:27,45.0
2015-07-15T18:26:39,62.0
2015-07-15T18:37:57,30.0
2015-07-15T19:12:17,83.0
2015-07-15T19:15:12,21.0
2015-07-15T20:03:17,72.0
2015-07-15T21:03:30,35.0
2015-07-15T21:41:36,26.0
2015-07-15T23:06:38,28.0
2015-07-15T00:43:21,23.0
2015-07-15T06:54:49,67.0
2015-07-15T08:09:20,48.0
2015-07-15T08:15:14,71.0
2015-07-15T08:35:47,65.0
2015-07-15T09:18:51,39.0
2015-07-15T09:51:57,60.0
2015-07-16T10:13:30,9.0
2015-07-16T10:21:05,25.0
2015-07-16T10:29:03,61.0
2015-07-16T10:48:37,16.0
2015-07-16T11:38:17,70.0
2015-07-16T11:44:23,60.0
2015-07-16T11:55:39,28.0
2015-07-16T12:04:30,33.0
2015-07-16T12:15:35,25.0
2015-07-16T12:34:22,33.0
2015-07-16T13:25:24,30.0
2015-07-16T13:29:21,86.0
2015-07-16T13:43:31,24.0
2015-07-16T13:48:40,15.0
2015-07-16T14:00:26,58.0
2015-07-16T14:19:23,34.0
2015-07-16T15:12:24,58.0
2015-07-16T15:26:31,29.0
2015-07-16T15:34:17,34.0
2015-07-16T16:21:16,49.0
2015-07-16T16:34:21,44.0
2015-07-16T16:54:47,25.0
2015-07-16T17:16:54,23.0
2015-07-16T18:11:31,32.0
2015-07-16T18:22:36,23.0
2015-07-16T18:28:52,15.0
2015-07-16T19:01:37,16.0
2015-07-16T20:04:36,36.0
2015-07-16T20:11:29,35.0
2015-07-16T20:49:29,31.0
2015-07-16T21:40:36,16.0
2015-07-16T22:25:22,34.0
2015-07-16T00:27:29,24.0
2015-07-16T05:28:28,16.0
2015-07-16T06:33:57,60.0
2015-07-16T07:04:58,38.0
2015-07-16T08:07:43,56.0
2015-07-16T08:30:12,0.0
2015-07-16T08:44:54,61.0
2015-07-16T09:07:19,30.0
2015-07-16T09:53:52,55.0
2015-07-16T09:55:55,53.0
2015-07-17T10:14:15,30.0
2015-07-17T10:39:38,24.0
2015-07-17T11:05:28,25.0
2015-07-17T11:13:18,37.0
2015-07-17T11:35:21,38.0
2015-07-17T11:58:37,27.0
2015-07-17T12:23:24,27.0
2015-07-17T12:48:31,7.0
2015-07-17T12:57:21,20.0
2015-07-17T13:18:23,0.0
2015-07-17T13:45:35,58.0
2015-07-17T14:08:27,28.0
2015-07-17T14:35:20,90.0
2015-07-17T15:04:12,47.0
2015-07-17T15:51:22,53.0
2015-07-17T16:41:21,45.0
2015-07-17T17:01:41,14.0
2015-07-17T17:33:21,54.0
2015-07-17T17:59:15,56.0
2015-07-17T18:46:40,30.0
2015-07-17T18:51:22,67.0
2015-07-17T19:12:42,68.0
2015-07-17T19:47:17,55.0
2015-07-17T20:36:33,37.0
2015-07-17T21:03:07,21.0
2015-07-17T22:10:23,35.0
2015-07-17T23:42:27,38.0
2015-07-17T06:43:52,39.0
2015-07-17T07:32:49,63.0
2015-07-17T08:00:13,13.0
2015-07-17T08:22:04,60.0
2015-07-17T08:57:01,65.0
2015-07-17T09:18:51,57.0
2015-07-17T09:31:53,64.0
2015-07-17T09:49:56,46.0
2015-07-18T11:35:24,40.0
2015-07-18T12:28:25,65.0
2015-07-18T12:55:57,55.0
2015-07-18T14:21:26,136.0
2015-07-18T14:53:23,76.0
2015-07-18T16:03:42,18.0
2015-07-18T16:32:41,31.0
2015-07-18T16:41:05,81.0
2015-07-18T17:57:31,75.0
2015-07-18T18:15:32,28.0
2015-07-18T19:22:13,93.0
2015-07-18T19:33:58,60.0
2015-07-18T21:03:32,78.0
2015-07-18T21:24:42,60.0
2015-07-18T22:23:24,78.0
2015-07-18T22:50:26,47.0
2015-07-18T23:45:24,79.0
2015-07-18T01:01:33,38.0
2015-07-18T05:55:27,56.0
2015-07-18T07:26:25,32.0
2015-07-18T07:43:27,22.0
2015-07-19T10:40:18,33.0
2015-07-19T12:15:13,14.0
2015-07-19T12:30:13,59.0
2015-07-19T13:05:42,51.0
2015-07-19T14:55:29,24.0
2015-07-19T15:57:37,108.0
2015-07-19T16:39:23,1.0
2015-07-19T17:26:47,51.0
2015-07-19T17:38:32,30.0
2015-07-19T19:19:22,5.0
2015-07-19T20:41:22,30.0
2015-07-19T22:00:29,32.0
2015-07-19T23:21:27,34.0
2015-07-19T00:04:31,28.0
2015-07-19T01:24:23,44.0
2015-07-20T10:22:24,23.0
2015-07-20T10:59:24,67.0
2015-07-20T11:13:29,32.0
2015-07-20T12:08:26,32.0
2015-07-20T12:44:25,50.0
2015-07-20T12:59:28,25.0
2015-07-20T13:55:29,68.0
2015-07-20T14:29:36,26.0
2015-07-20T15:45:17,50.0
2015-07-20T15:51:31,32.0
2015-07-20T16:47:23,54.0
2015-07-20T17:25:34,16.0
2015-07-20T18:34:39,39.0
2015-07-20T18:48:40,34.0
2015-07-20T19:07:31,38.0
2015-07-20T00:42:55,45.0
2015-07-20T02:02:23,30.0
2015-07-20T06:54:56,55.0
2015-07-20T08:34:55,43.0
2015-07-20T09:13:51,66.0
2015-07-20T09:29:55,42.0
2015-07-21T10:11:32,17.0
2015-07-21T10:44:31,57.0
2015-07-21T10:57:20,68.0
2015-07-21T11:09:44,70.0
2015-07-21T11:23:20,21.0
2015-07-21T11:38:33,31.0
2015-07-21T12:05:20,80.0
2015-07-21T12:29:21,49.0
2015-07-21T12:41:33,3.0
2015-07-21T12:55:34,30.0
2015-07-21T13:10:16,32.0
2015-07-21T13:23:40,26.0
2015-07-21T13:43:23,64.0
2015-07-21T14:16:27,61.0
2015-07-21T14:27:13,60.0
2015-07-21T14:39:19,60.0
2015-07-21T14:53:38,29.0
2015-07-21T15:09:17,51.0
2015-07-21T15:26:39,20.0
2015-07-21T16:18:55,72.0
2015-07-21T17:11:57,26.0
2015-07-21T17:39:23,38.0
2015-07-21T17:51:31,64.0
2015-07-21T18:07:57,72.0
2015-07-21T18:22:22,131.0
2015-07-21T18:58:18,84.0
2015-07-21T19:14:30,46.0
2015-07-21T19:39:23,65.0
2015-07-21T20:04:27,40.0
2015-07-21T21:40:24,39.0
2015-07-21T06:16:31,22.0
2015-07-21T07:21:25,21.0
2015-07-21T07:28:46,64.0
2015-07-21T07:41:13,17.0
2015-07-21T07:54:48,60.0
2015-07-21T08:57:53,60.0
2015-07-21T09:11:06,48.0
2015-07-21T09:25:55,61.0
2015-07-21T09:42:52,70.0
2015-07-21T09:54:02,54.0
2015-07-22T10:06:33,30.0
2015-07-22T10:38:33,42.0
2015-07-22T11:51:22,17.0
2015-07-22T12:24:30,70.0
2015-07-22T13:43:38,26.0
2015-07-22T14:09:39,29.0
2015-07-22T15:19:25,51.0
2015-07-22T17:03:17,35.0
2015-07-22T18:26:38,60.0
2015-07-22T18:51:21,66.0
2015-07-22T20:06:24,21.0
2015-07-22T20:37:21,67.0
2015-07-22T21:36:26,31.0
2015-07-22T22:12:25,31.0
2015-07-22T23:02:31,17.0
2015-07-22T23:43:27,30.0
2015-07-22T08:14:38,30.0
2015-07-22T08:55:04,22.0
2015-07-23T10:16:52,29.0
2015-07-23T10:28:18,30.0
2015-07-23T10:32:27,24.0
2015-07-23T10:48:19,33.0
2015-07-23T11:14:29,23.0
2015-07-23T11:30:36,28.0
2015-07-23T11:58:23,6.0
2015-07-23T12:12:25,25.0
2015-07-23T12:17:25,11.0
2015-07-23T12:35:22,28.0
2015-07-23T12:58:26,29.0
2015-07-23T13:15:33,74.0
2015-07-23T13:49:24,60.0
2015-07-23T13:59:38,24.0
2015-07-23T14:04:34,30.0
2015-07-23T14:20:29,76.0
2015-07-23T15:49:52,19.0
2015-07-23T15:55:17,60.0
2015-07-23T16:00:28,62.0
2015-07-23T16:04:26,38.0
2015-07-23T16:29:14,45.0
2015-07-23T16:44:23,49.0
2015-07-23T16:55:36,14.0
2015-07-23T17:17:20,41.0
2015-07-23T17:59:14,3.0
2015-07-23T18:42:14,64.0
2015-07-23T18:51:19,58.0
2015-07-23T19:02:20,70.0
2015-07-23T19:36:43,31.0
2015-07-23T20:49:01,16.0
2015-07-23T21:16:26,65.0
2015-07-23T22:25:30,30.0
2015-07-23T22:50:10,20.0
2015-07-23T00:23:28,33.0
2015-07-23T01:02:24,35.0
2015-07-23T05:26:11,34.0
2015-07-23T05:58:20,60.0
2015-07-23T06:45:00,66.0
2015-07-23T07:02:44,52.0
2015-07-23T07:13:25,20.0
2015-07-23T07:32:54,46.0
2015-07-23T08:27:59,42.0
2015-07-23T08:42:55,45.0
2015-07-23T08:50:56,68.0
2015-07-23T09:07:01,24.0
2015-07-23T09:30:54,35.0
2015-07-23T09:46:15,70.0
2015-07-24T10:27:25,39.0
2015-07-24T10:48:27,28.0
2015-07-24T11:08:51,41.0
2015-07-24T11:16:58,0.0
2015-07-24T11:38:43,30.0
2015-07-24T11:43:26,27.0
2015-07-24T12:13:34,35.0
2015-07-24T12:33:28,33.0
2015-07-24T12:52:28,0.0
2015-07-24T13:03:42,6.0
2015-07-24T13:26:41,26.0
2015-07-24T13:29:25,31.0
2015-07-24T13:59:28,68.0
2015-07-24T14:19:23,62.0
2015-07-24T14:38:33,39.0
2015-07-24T14:48:33,75.0
2015-07-24T15:20:55,30.0
2015-07-24T16:20:34,65.0
2015-07-24T16:33:48,3.0
2015-07-24T16:49:28,31.0
2015-07-24T16:55:21,54.0
2015-07-24T17:17:33,66.0
2015-07-24T17:44:25,71.0
2015-07-24T17:45:25,52.0
2015-07-24T19:00:28,25.0
2015-07-24T19:17:26,77.0
2015-07-24T19:25:31,1.0
2015-07-24T20:48:27,34.0
2015-07-24T22:25:30,39.0
2015-07-24T00:04:18,51.0
2015-07-24T05:26:53,30.0
2015-07-24T06:33:10,80.0
2015-07-24T07:02:44,53.0
2015-07-24T07:40:58,62.0
2015-07-24T07:46:37,43.0
2015-07-24T08:07:57,39.0
2015-07-24T08:41:49,47.0
2015-07-24T09:08:01,65.0
2015-07-24T10:03:28,27.0
2015-07-24T09:30:50,66.0
2015-07-24T09:52:19,78.0
2015-07-24T09:58:53,62.0
2015-07-25T10:12:30,37.0
2015-07-25T10:19:59,15.0
2015-07-25T10:28:20,71.0
2015-07-25T11:18:19,100.0
2015-07-25T11:25:34,30.0
2015-07-25T11:32:41,37.0
2015-07-25T11:47:36,45.0
2015-07-25T11:55:22,1.0
2015-07-25T12:05:22,46.0
2015-07-25T12:30:26,73.0
2015-07-25T13:02:00,130.0
2015-07-25T13:08:21,47.0
2015-07-25T13:19:31,34.0
2015-07-25T13:32:44,145.0
2015-07-25T13:40:30,40.0
2015-07-25T13:47:36,30.0
2015-07-25T14:14:36,30.0
2015-07-25T14:51:32,13.0
2015-07-25T14:54:31,39.0
2015-07-25T15:00:32,65.0
2015-07-25T15:18:22,68.0
2015-07-25T15:28:21,22.0
2015-07-25T15:54:35,51.0
2015-07-25T16:39:22,72.0
2015-07-25T16:37:20,34.0
2015-07-25T16:43:23,93.0
2015-07-25T17:05:29,56.0
2015-07-25T17:08:18,90.0
2015-07-25T17:17:23,77.0
2015-07-25T17:56:15,70.0
2015-07-25T18:21:46,57.0
2015-07-25T18:26:25,137.0
2015-07-25T18:46:30,87.0
2015-07-25T18:55:36,13.0
2015-07-25T20:01:18,17.0
2015-07-25T20:22:33,46.0
2015-07-25T21:48:13,70.0
2015-07-25T23:08:21,47.0
2015-07-25T05:30:04,88.0
2015-07-25T06:16:22,47.0
2015-07-25T06:37:18,32.0
2015-07-25T06:55:10,85.0
2015-07-25T07:10:40,72.0
2015-07-25T07:59:25,31.0
2015-07-25T08:13:30,27.0
2015-07-25T08:35:34,41.0
2015-07-25T08:47:31,28.0
2015-07-25T09:37:31,30.0
2015-07-25T09:47:14,32.0
2015-07-25T09:55:50,88.0
2015-07-26T10:20:26,32.0
2015-07-26T12:01:28,70.0
2015-07-26T13:40:29,35.0
2015-07-26T15:24:15,64.0
2015-07-26T17:08:20,64.0
2015-07-26T00:32:32,30.0
2015-07-26T01:45:13,20.0
2015-07-27T10:21:18,45.0
2015-07-27T10:16:23,70.0
2015-07-27T11:13:49,44.0
2015-07-27T11:28:31,37.0
2015-07-27T11:32:33,73.0
2015-07-27T11:54:29,30.0
2015-07-27T11:59:33,20.0
2015-07-27T12:48:34,42.0
2015-07-27T12:59:27,36.0
2015-07-27T13:18:33,24.0
2015-07-27T13:45:25,59.0
2015-07-27T13:46:15,62.0
2015-07-27T14:36:24,68.0
2015-07-27T15:03:22,45.0
2015-07-27T15:32:16,24.0
2015-07-27T15:53:00,28.0
2015-07-27T15:59:21,59.0
2015-07-27T16:26:29,23.0
2015-07-27T16:40:42,12.0
2015-07-27T16:49:16,47.0
2015-07-27T17:32:30,49.0
2015-07-27T17:50:37,18.0
2015-07-27T17:59:55,29.0
2015-07-27T18:19:15,49.0
2015-07-27T18:46:37,32.0
2015-07-27T19:13:38,15.0
2015-07-27T19:32:22,75.0
2015-07-27T19:46:20,72.0
2015-07-27T20:02:29,25.0
2015-07-27T21:01:28,33.0
2015-07-27T21:14:35,21.0
