Time,TT
2015-07-04T13:04:25,151.0
2015-07-04T13:34:04,144.0
2015-07-04T13:43:00,177.0
2015-07-04T14:33:13,182.0
2015-07-04T15:01:57,180.0
2015-07-04T15:26:37,162.0
2015-07-04T15:35:43,199.0
2015-07-04T16:44:31,180.0
2015-07-04T16:46:35,79.0
2015-07-04T17:18:04,172.0
2015-07-04T17:25:50,156.0
2015-07-04T18:40:40,122.0
2015-07-04T19:11:33,150.0
2015-07-04T19:18:34,166.0
2015-07-04T09:21:37,138.0
2015-07-04T09:54:15,130.0
2015-07-04T10:01:32,161.0
2015-07-05T10:34:23,180.0
2015-07-05T10:46:56,112.0
2015-07-05T11:14:10,194.0
2015-07-05T11:44:19,141.0
2015-07-05T11:50:29,138.0
2015-07-05T12:19:26,114.0
2015-07-05T12:39:05,148.0
2015-07-05T13:35:24,151.0
2015-07-05T13:41:43,135.0
2015-07-05T14:13:05,141.0
2015-07-05T14:33:08,145.0
2015-07-05T14:55:45,144.0
2015-07-05T15:26:49,158.0
2015-07-05T15:35:25,189.0
2015-07-05T16:03:06,99.0
2015-07-05T16:23:09,131.0
2015-07-05T16:45:40,117.0
2015-07-05T17:19:18,177.0
2015-07-05T17:25:35,116.0
2015-07-05T17:58:17,184.0
2015-07-05T18:39:20,164.0
2015-07-05T19:07:57,149.0
2015-07-05T19:16:43,119.0
2015-07-05T19:54:18,125.0
2015-07-05T09:24:18,179.0
2015-07-05T09:52:54,111.0
2015-07-05T10:00:37,124.0
2015-07-06T10:36:52,131.0
2015-07-06T10:41:56,156.0
2015-07-06T10:56:39,167.0
2015-07-06T11:05:31,190.0
2015-07-06T11:20:43,138.0
2015-07-06T12:09:05,169.0
2015-07-06T12:36:34,172.0
2015-07-06T12:43:10,135.0
2015-07-06T12:54:09,178.0
2015-07-06T13:14:17,169.0
2015-07-06T13:20:43,141.0
2015-07-06T14:08:04,113.0
2015-07-06T14:32:03,106.0
2015-07-06T14:36:31,134.0
2015-07-06T15:06:28,117.0
2015-07-06T15:06:29,132.0
2015-07-06T15:21:36,126.0
2015-07-06T15:52:42,149.0
2015-07-06T16:04:37,119.0
2015-07-06T16:28:39,139.0
2015-07-06T16:33:36,126.0
2015-07-06T16:49:53,147.0
2015-07-06T17:03:33,146.0
2015-07-06T17:15:09,126.0
2015-07-06T17:51:07,134.0
2015-07-06T18:07:42,109.0
2015-07-06T18:24:02,138.0
2015-07-06T18:31:59,124.0
2015-07-06T18:40:41,122.0
2015-07-06T19:00:18,127.0
2015-07-06T19:03:32,100.0
2015-07-06T19:16:52,131.0
2015-07-06T20:24:27,160.0
2015-07-06T06:42:24,113.0
2015-07-06T06:52:56,96.0
2015-07-06T07:03:43,118.0
2015-07-06T07:18:09,104.0
2015-07-06T07:25:59,101.0
2015-07-06T07:54:00,110.0
2015-07-06T07:41:09,103.0
2015-07-06T08:31:52,91.0
2015-07-06T08:12:42,187.0
2015-07-06T08:22:49,119.0
2015-07-06T08:34:58,173.0
2015-07-06T08:45:26,127.0
2015-07-06T08:50:01,125.0
2015-07-06T09:02:04,160.0
2015-07-06T09:10:49,159.0
2015-07-06T09:27:31,170.0
2015-07-06T09:58:57,132.0
2015-07-06T10:06:48,100.0
2015-07-07T10:45:25,211.0
2015-07-07T10:44:19,117.0
2015-07-07T11:16:37,159.0
2015-07-07T12:35:26,145.0
2015-07-07T12:44:21,134.0
2015-07-07T13:12:54,157.0
2015-07-07T14:33:13,165.0
2015-07-07T14:36:21,127.0
2015-07-07T15:06:26,114.0
2015-07-07T15:10:40,123.0
2015-07-07T15:46:58,153.0
2015-07-07T16:15:42,91.0
2015-07-07T16:27:23,154.0
2015-07-07T16:36:22,148.0
2015-07-07T16:57:09,152.0
2015-07-07T17:07:40,122.0
2015-07-07T17:43:39,153.0
2015-07-07T18:16:42,160.0
2015-07-07T18:22:44,123.0
2015-07-07T18:31:51,95.0
2015-07-07T18:54:26,118.0
2015-07-07T19:04:56,120.0
2015-07-07T20:25:41,119.0
2015-07-07T06:54:32,100.0
2015-07-07T07:03:34,96.0
2015-07-07T07:30:18,90.0
2015-07-07T07:34:45,157.0
2015-07-07T08:11:05,94.0
2015-07-07T08:41:01,243.0
2015-07-07T08:44:06,187.0
2015-07-07T08:48:24,183.0
2015-07-07T09:13:56,143.0
2015-07-07T09:20:11,140.0
2015-07-07T09:55:48,174.0
2015-07-07T10:24:22,123.0
2015-07-08T10:53:27,199.0
2015-07-08T10:59:09,128.0
2015-07-08T11:49:04,182.0
2015-07-08T12:15:46,176.0
2015-07-08T12:54:12,154.0
2015-07-08T12:59:04,124.0
2015-07-08T13:47:53,169.0
2015-07-08T14:10:45,175.0
2015-07-08T14:42:29,136.0
2015-07-08T14:44:08,115.0
2015-07-08T14:57:08,171.0
2015-07-08T15:03:12,127.0
2015-07-08T15:38:53,99.0
2015-07-08T16:12:10,125.0
2015-07-08T16:40:39,120.0
2015-07-08T16:43:46,132.0
2015-07-08T16:52:58,101.0
2015-07-08T16:57:23,147.0
2015-07-08T17:38:00,90.0
2015-07-08T18:08:02,131.0
2015-07-08T18:37:16,172.0
2015-07-08T18:51:06,145.0
2015-07-08T18:54:23,126.0
2015-07-08T19:37:40,104.0
2015-07-08T20:04:12,111.0
2015-07-08T20:34:13,129.0
2015-07-08T06:22:59,88.0
2015-07-08T07:12:35,85.0
2015-07-08T07:21:26,118.0
2015-07-08T07:51:31,91.0
2015-07-08T08:03:30,104.0
2015-07-08T08:28:59,177.0
2015-07-08T08:58:54,116.0
2015-07-08T09:04:56,102.0
2015-07-08T09:31:55,84.0
2015-07-08T09:46:59,117.0
2015-07-08T10:15:45,152.0
2015-07-09T10:35:36,165.0
2015-07-09T10:35:26,127.0
2015-07-09T10:43:14,120.0
2015-07-09T11:52:51,155.0
2015-07-09T12:00:19,120.0
2015-07-09T12:20:32,155.0
2015-07-09T12:20:54,148.0
2015-07-09T12:31:40,191.0
2015-07-09T12:39:09,129.0
2015-07-09T12:43:07,148.0
2015-07-09T13:55:16,142.0
2015-07-09T14:00:31,114.0
2015-07-09T14:13:13,168.0
2015-07-09T14:16:21,147.0
2015-07-09T14:26:59,110.0
2015-07-09T14:32:05,107.0
2015-07-09T14:35:01,120.0
2015-07-09T15:03:56,136.0
2015-07-09T15:29:02,119.0
2015-07-09T15:52:32,142.0
2015-07-09T15:58:00,165.0
2015-07-09T16:15:05,147.0
2015-07-09T16:18:18,123.0
2015-07-09T16:27:41,156.0
2015-07-09T16:31:45,130.0
2015-07-09T16:35:03,141.0
2015-07-09T16:58:42,110.0
2015-07-09T17:25:22,171.0
2015-07-09T17:48:07,121.0
2015-07-09T17:55:50,121.0
2015-07-09T18:10:57,137.0
2015-07-09T18:18:09,159.0
2015-07-09T18:19:55,111.0
2015-07-09T18:37:45,125.0
2015-07-09T18:39:30,147.0
2015-07-09T19:51:08,132.0
2015-07-09T19:58:33,198.0
2015-07-09T20:08:07,101.0
2015-07-09T20:16:48,145.0
2015-07-09T20:30:23,177.0
2015-07-09T06:30:21,90.0
2015-07-09T06:37:55,117.0
2015-07-09T06:48:36,124.0
2015-07-09T07:00:27,118.0
2015-07-09T07:03:37,130.0
2015-07-09T08:07:36,152.0
2015-07-09T08:18:18,90.0
2015-07-09T08:27:46,179.0
2015-07-09T08:35:10,148.0
2015-07-09T08:47:07,175.0
2015-07-09T08:45:29,148.0
2015-07-09T08:48:29,127.0
2015-07-09T09:54:14,115.0
2015-07-09T10:06:35,182.0
2015-07-09T10:20:07,153.0
2015-07-09T10:19:33,149.0
2015-07-10T11:39:15,150.0
2015-07-10T11:45:24,96.0
2015-07-10T12:18:18,150.0
2015-07-10T13:35:41,100.0
2015-07-10T13:41:45,116.0
2015-07-10T14:52:41,138.0
2015-07-10T15:34:16,112.0
2015-07-10T15:37:46,117.0
2015-07-10T15:54:10,97.0
2015-07-10T16:03:31,147.0
2015-07-10T16:52:45,156.0
2015-07-10T17:31:26,94.0
2015-07-10T17:34:40,141.0
2015-07-10T17:51:39,103.0
2015-07-10T18:03:30,136.0
2015-07-10T18:46:46,109.0
2015-07-10T19:28:54,134.0
2015-07-10T19:33:06,177.0
2015-07-10T07:09:29,94.0
2015-07-10T07:55:55,159.0
2015-07-10T08:00:23,168.0
2015-07-10T08:30:26,179.0
2015-07-10T08:54:10,157.0
2015-07-10T09:40:49,153.0
2015-07-10T09:42:07,151.0
2015-07-10T10:18:22,156.0
2015-07-11T10:31:41,111.0
2015-07-11T11:44:34,143.0
2015-07-11T12:10:55,176.0
2015-07-11T12:21:37,155.0
2015-07-11T13:35:35,153.0
2015-07-11T14:13:09,140.0
2015-07-11T14:14:04,152.0
2015-07-11T15:24:35,144.0
2015-07-11T15:50:43,145.0
2015-07-11T16:05:33,135.0
2015-07-11T17:16:59,140.0
2015-07-11T17:44:23,211.0
2015-07-11T18:00:26,200.0
2015-07-11T19:05:44,113.0
2015-07-11T19:44:27,123.0
2015-07-11T19:49:06,160.0
2015-07-11T09:55:44,173.0
2015-07-11T10:18:08,157.0
2015-07-12T11:00:38,176.0
2015-07-12T11:20:38,169.0
2015-07-12T12:48:06,119.0
2015-07-12T13:15:24,192.0
2015-07-12T14:42:58,165.0
2015-07-12T15:08:15,189.0
2015-07-12T16:29:22,121.0
2015-07-12T17:21:55,214.0
2015-07-12T18:19:07,139.0
2015-07-12T19:15:42,171.0
2015-07-12T09:06:40,111.0
2015-07-12T09:29:09,116.0
2015-07-13T10:43:00,111.0
2015-07-13T10:49:21,104.0
2015-07-13T11:37:32,90.0
2015-07-13T12:38:38,96.0
2015-07-13T12:55:26,143.0
2015-07-13T13:36:47,163.0
2015-07-13T14:33:26,116.0
2015-07-13T14:40:52,114.0
2015-07-13T14:47:01,116.0
2015-07-13T15:32:11,113.0
2015-07-13T15:53:59,123.0
2015-07-13T16:31:39,129.0
2015-07-13T16:34:32,132.0
2015-07-13T16:40:50,117.0
2015-07-13T17:30:21,142.0
2015-07-13T17:51:10,112.0
2015-07-13T18:24:18,116.0
2015-07-13T18:34:31,112.0
2015-07-13T19:28:57,166.0
2015-07-13T20:32:18,98.0
2015-07-13T07:10:58,90.0
2015-07-13T07:12:16,92.0
2015-07-13T07:36:30,93.0
2015-07-13T07:55:39,162.0
2015-07-13T08:50:07,153.0
2015-07-13T08:57:10,186.0
2015-07-13T09:00:22,116.0
2015-07-13T09:15:12,111.0
2015-07-13T09:39:24,157.0
2015-07-14T10:33:04,158.0
2015-07-14T10:43:06,139.0
2015-07-14T11:55:21,127.0
2015-07-14T12:01:23,87.0
2015-07-14T12:35:35,108.0
2015-07-14T12:44:02,199.0
2015-07-14T13:52:50,156.0
2015-07-14T14:02:56,110.0
2015-07-14T14:29:05,158.0
2015-07-14T14:36:23,103.0
2015-07-14T15:04:55,101.0
2015-07-14T15:48:24,108.0
2015-07-14T15:57:13,147.0
2015-07-14T16:23:00,128.0
2015-07-14T16:31:34,112.0
2015-07-14T16:58:52,126.0
2015-07-14T17:45:18,113.0
2015-07-14T17:54:19,106.0
2015-07-14T18:19:35,118.0
2015-07-14T18:31:26,145.0
2015-07-14T18:57:20,93.0
2015-07-14T19:48:21,154.0
2015-07-14T19:55:39,146.0
2015-07-14T20:15:21,140.0
2015-07-14T20:24:08,110.0
2015-07-14T06:29:58,93.0
2015-07-14T06:39:18,121.0
2015-07-14T07:00:34,103.0
2015-07-14T07:04:57,99.0
2015-07-14T07:51:21,95.0
2015-07-14T08:12:32,147.0
2015-07-14T08:19:42,161.0
2015-07-14T08:43:28,145.0
2015-07-14T08:48:20,113.0
2015-07-14T09:31:54,85.0
2015-07-14T09:48:22,120.0
2015-07-14T10:06:30,203.0
2015-07-15T10:48:42,133.0
2015-07-15T10:56:12,120.0
2015-07-15T11:04:24,155.0
2015-07-15T11:30:25,147.0
2015-07-15T12:11:47,172.0
2015-07-15T12:52:53,144.0
2015-07-15T12:54:14,147.0
2015-07-15T13:10:22,181.0
2015-07-15T13:35:21,176.0
2015-07-15T14:11:30,177.0
2015-07-15T14:39:24,139.0
2015-07-15T14:46:34,164.0
2015-07-15T14:55:34,164.0
2015-07-15T15:09:03,105.0
2015-07-15T15:27:14,159.0
2015-07-15T16:12:18,106.0
2015-07-15T16:41:16,178.0
2015-07-15T16:45:11,114.0
2015-07-15T16:42:33,107.0
2015-07-15T17:04:32,106.0
2015-07-15T17:22:48,124.0
2015-07-15T18:07:35,103.0
2015-07-15T18:37:55,139.0
2015-07-15T18:43:43,147.0
2015-07-15T18:57:04,90.0
2015-07-15T19:18:15,143.0
2015-07-15T20:04:08,106.0
2015-07-15T20:36:54,168.0
2015-07-15T07:15:27,83.0
2015-07-15T07:18:10,149.0
2015-07-15T07:24:26,97.0
2015-07-15T07:33:28,99.0
2015-07-15T07:47:05,94.0
2015-07-15T07:51:31,96.0
2015-07-15T08:27:11,139.0
2015-07-15T09:00:36,179.0
2015-07-15T09:01:42,151.0
2015-07-15T09:06:27,146.0
2015-07-15T09:16:37,130.0
2015-07-15T09:31:55,109.0
2015-07-15T09:32:07,92.0
2015-07-15T10:16:47,149.0
2015-07-16T10:59:07,152.0
2015-07-16T11:47:44,120.0
2015-07-16T12:25:31,122.0
2015-07-16T13:01:51,101.0
2015-07-16T13:46:40,130.0
2015-07-16T14:22:41,122.0
2015-07-16T14:57:09,178.0
2015-07-16T15:40:40,110.0
2015-07-16T15:48:23,119.0
2015-07-16T16:17:05,128.0
2015-07-16T16:55:10,140.0
2015-07-16T17:36:23,78.0
2015-07-16T17:43:42,122.0
2015-07-16T18:18:01,149.0
2015-07-16T18:57:36,103.0
2015-07-16T19:40:06,181.0
2015-07-16T06:24:12,118.0
2015-07-16T06:55:38,359.0
2015-07-16T07:21:24,135.0
2015-07-16T07:51:36,111.0
2015-07-16T08:03:18,107.0
2015-07-16T08:12:29,140.0
2015-07-16T08:37:51,161.0
2015-07-16T09:03:39,102.0
2015-07-16T09:33:26,171.0
2015-07-16T09:46:46,115.0
2015-07-16T09:58:51,294.0
2015-07-16T10:24:03,138.0
2015-07-17T10:40:14,117.0
2015-07-17T10:52:54,136.0
2015-07-17T11:40:24,192.0
2015-07-17T12:15:29,151.0
2015-07-17T12:41:50,140.0
2015-07-17T12:54:12,153.0
2015-07-17T13:36:37,148.0
2015-07-17T14:32:04,114.0
2015-07-17T14:43:52,176.0
2015-07-17T14:45:14,160.0
2015-07-17T14:52:48,130.0
2015-07-17T15:04:49,183.0
2015-07-17T15:34:36,126.0
2015-07-17T15:43:54,132.0
2015-07-17T16:03:29,86.0
2015-07-17T16:32:01,153.0
2015-07-17T16:40:51,139.0
2015-07-17T16:43:17,96.0
2015-07-17T16:50:38,218.0
2015-07-17T16:59:13,133.0
2015-07-17T17:30:14,139.0
2015-07-17T17:43:45,140.0
2015-07-17T18:01:22,181.0
2015-07-17T18:25:47,145.0
2015-07-17T18:35:06,113.0
2015-07-17T18:42:22,103.0
2015-07-17T18:54:01,150.0
2015-07-17T19:25:56,161.0
2015-07-17T20:36:55,176.0
2015-07-17T07:09:29,83.0
2015-07-17T07:12:38,105.0
2015-07-17T07:33:30,90.0
2015-07-17T07:55:44,140.0
2015-07-17T08:24:15,167.0
2015-07-17T08:48:54,116.0
2015-07-17T08:53:10,123.0
2015-07-17T08:58:45,157.0
2015-07-17T09:17:12,122.0
2015-07-17T09:36:28,126.0
2015-07-17T10:14:12,139.0
2015-07-18T10:47:57,92.0
2015-07-18T10:52:59,99.0
2015-07-18T11:11:54,146.0
2015-07-18T11:19:09,134.0
2015-07-18T11:26:44,103.0
2015-07-18T12:15:25,173.0
2015-07-18T12:37:02,135.0
2015-07-18T12:46:53,96.0
2015-07-18T13:01:50,138.0
2015-07-18T13:10:31,117.0
2015-07-18T13:20:21,157.0
2015-07-18T13:44:59,96.0
2015-07-18T14:12:59,149.0
2015-07-18T14:35:17,183.0
2015-07-18T14:39:11,151.0
2015-07-18T14:49:24,129.0
2015-07-18T15:04:18,128.0
2015-07-18T15:14:10,135.0
2015-07-18T15:40:23,143.0
2015-07-18T15:50:54,151.0
2015-07-18T16:27:47,163.0
2015-07-18T16:30:26,97.0
2015-07-18T16:45:17,182.0
2015-07-18T16:55:49,146.0
2015-07-18T17:04:25,113.0
2015-07-18T17:31:35,179.0
2015-07-18T17:43:03,184.0
2015-07-18T18:18:08,122.0
2015-07-18T18:40:40,108.0
2015-07-18T18:57:58,176.0
2015-07-18T19:24:13,117.0
2015-07-18T19:40:14,90.0
2015-07-18T09:06:42,115.0
2015-07-18T09:23:08,198.0
2015-07-18T09:30:29,123.0
2015-07-18T09:36:33,150.0
2015-07-18T10:15:00,60.0
2015-07-19T10:43:07,174.0
2015-07-19T11:03:10,145.0
2015-07-19T11:36:47,200.0
2015-07-19T11:43:07,144.0
2015-07-19T12:15:34,119.0
2015-07-19T12:36:46,125.0
2015-07-19T12:54:04,138.0
2015-07-19T13:30:26,180.0
2015-07-19T13:36:53,168.0
2015-07-19T14:06:55,125.0
2015-07-19T14:22:41,149.0
2015-07-19T14:46:38,169.0
2015-07-19T15:19:15,170.0
2015-07-19T15:25:37,176.0
2015-07-19T15:55:40,118.0
2015-07-19T16:14:23,109.0
2015-07-19T16:36:48,109.0
2015-07-19T17:10:37,118.0
2015-07-19T17:18:06,172.0
2015-07-19T17:48:08,147.0
2015-07-19T18:09:19,128.0
2015-07-19T18:29:09,190.0
2015-07-19T19:04:29,110.0
2015-07-19T19:06:55,145.0
2015-07-19T20:04:08,92.0
2015-07-19T20:16:15,119.0
2015-07-19T09:14:14,179.0
2015-07-19T09:49:31,135.0
2015-07-19T10:05:38,157.0
2015-07-19T10:26:54,116.0
2015-07-20T10:32:52,140.0
2015-07-20T10:47:02,115.0
2015-07-20T11:38:31,186.0
2015-07-20T12:31:38,134.0
2015-07-20T12:54:26,163.0
2015-07-20T13:36:55,140.0
2015-07-20T14:26:52,109.0
2015-07-20T14:40:47,150.0
2015-07-20T14:45:28,212.0
2015-07-20T15:34:53,126.0
2015-07-20T16:22:33,139.0
2015-07-20T16:34:39,147.0
2015-07-20T16:40:59,132.0
2015-07-20T17:32:02,136.0
2015-07-20T18:19:56,122.0
2015-07-20T18:31:54,97.0
2015-07-20T19:28:54,189.0
2015-07-20T20:14:07,147.0
2015-07-20T20:35:27,180.0
2015-07-20T07:01:54,125.0
2015-07-20T07:12:36,92.0
2015-07-20T07:12:25,100.0
2015-07-20T07:33:46,104.0
2015-07-20T07:57:14,157.0
2015-07-20T08:39:29,112.0
2015-07-20T08:58:49,149.0
2015-07-20T09:00:36,117.0
2015-07-20T09:21:30,150.0
2015-07-20T09:36:27,133.0
2015-07-21T10:34:31,121.0
2015-07-21T10:35:25,124.0
2015-07-21T10:40:39,163.0
2015-07-21T11:56:36,90.0
2015-07-21T12:00:14,178.0
2015-07-21T12:20:28,111.0
2015-07-21T12:33:11,163.0
2015-07-21T12:35:22,157.0
2015-07-21T12:40:41,137.0
2015-07-21T13:52:51,150.0
2015-07-21T14:04:41,158.0
2015-07-21T14:15:40,140.0
2015-07-21T14:26:03,132.0
2015-07-21T14:30:23,143.0
2015-07-21T14:38:00,152.0
2015-07-21T15:04:35,118.0
2015-07-21T15:25:42,107.0
2015-07-21T15:47:57,90.0
2015-07-21T15:55:38,152.0
2015-07-21T16:15:06,106.0
2015-07-21T16:32:05,181.0
2015-07-21T16:28:56,149.0
2015-07-21T16:33:27,139.0
2015-07-21T16:58:33,110.0
2015-07-21T17:30:12,168.0
2015-07-21T17:46:47,126.0
2015-07-21T17:53:34,150.0
2015-07-21T18:12:17,127.0
2015-07-21T18:18:47,179.0
2015-07-21T18:23:05,115.0
2015-07-21T18:28:58,126.0
2015-07-21T18:54:26,87.0
2015-07-21T19:48:04,136.0
2015-07-21T19:55:58,96.0
2015-07-21T20:16:56,184.0
2015-07-21T20:24:02,101.0
2015-07-21T06:28:54,118.0
2015-07-21T06:37:52,93.0
2015-07-21T06:48:02,149.0
2015-07-21T07:00:32,102.0
2015-07-21T07:03:30,125.0
2015-07-21T08:09:27,108.0
2015-07-21T08:15:27,116.0
2015-07-21T08:28:30,131.0
2015-07-21T08:41:04,174.0
2015-07-21T08:43:47,163.0
2015-07-21T08:48:29,96.0
2015-07-21T09:49:46,101.0
2015-07-21T10:03:14,115.0
2015-07-21T10:19:03,141.0
2015-07-22T10:58:07,104.0
2015-07-22T11:07:34,140.0
2015-07-22T11:32:51,165.0
2015-07-22T11:47:33,141.0
2015-07-22T12:17:30,272.0
2015-07-22T12:54:25,159.0
2015-07-22T13:09:15,162.0
2015-07-22T13:36:38,109.0
2015-07-22T13:43:09,129.0
2015-07-22T14:11:40,144.0
2015-07-22T14:49:50,162.0
2015-07-22T14:55:33,160.0
2015-07-22T15:05:01,98.0
2015-07-22T15:22:52,120.0
2015-07-22T15:39:24,112.0
2015-07-22T15:59:39,124.0
2015-07-22T16:10:32,118.0
2015-07-22T16:43:51,131.0
2015-07-22T16:45:14,118.0
2015-07-22T17:06:20,99.0
2015-07-22T17:22:43,91.0
2015-07-22T17:34:54,143.0
2015-07-22T17:56:56,138.0
2015-07-22T18:12:04,103.0
2015-07-22T18:42:30,136.0
2015-07-22T18:42:51,107.0
2015-07-22T18:58:37,161.0
2015-07-22T19:19:56,87.0
2015-07-22T19:33:03,158.0
2015-07-22T20:02:55,102.0
2015-07-22T07:18:29,101.0
2015-07-22T07:26:03,100.0
2015-07-22T07:34:38,158.0
2015-07-22T07:47:00,99.0
2015-07-22T07:51:14,135.0
2015-07-22T08:01:59,129.0
2015-07-22T08:24:30,170.0
2015-07-22T09:02:12,101.0
2015-07-22T09:06:39,104.0
2015-07-22T09:13:59,86.0
2015-07-22T09:28:55,85.0
2015-07-22T09:31:57,99.0
2015-07-22T09:41:03,160.0
2015-07-22T10:14:09,156.0
2015-07-23T11:10:19,148.0
2015-07-23T11:20:30,146.0
2015-07-23T11:26:55,126.0
2015-07-23T12:06:44,87.0
2015-07-23T12:13:10,162.0
2015-07-23T13:13:55,207.0
2015-07-23T13:17:25,214.0
2015-07-23T13:33:43,216.0
2015-07-23T14:07:53,156.0
2015-07-23T14:13:01,146.0
2015-07-23T15:09:09,116.0
2015-07-23T15:13:45,117.0
2015-07-23T15:24:18,159.0
2015-07-23T15:54:11,122.0
2015-07-23T16:06:25,103.0
2015-07-23T16:10:30,116.0
2015-07-23T17:07:49,114.0
2015-07-23T17:16:40,153.0
2015-07-23T17:22:59,133.0
2015-07-23T17:51:05,117.0
2015-07-23T18:03:20,121.0
2015-07-23T18:10:39,127.0
2015-07-23T19:07:42,140.0
2015-07-23T19:10:50,109.0
2015-07-23T20:04:03,143.0
2015-07-23T06:44:02,119.0
2015-07-23T06:50:08,99.0
2015-07-23T07:14:02,136.0
2015-07-23T07:29:15,107.0
2015-07-23T07:37:55,134.0
2015-07-23T07:45:33,123.0
2015-07-23T08:25:47,141.0
2015-07-23T08:27:12,151.0
2015-07-23T08:30:10,149.0
2015-07-23T08:56:00,172.0
2015-07-23T09:10:48,90.0
2015-07-23T09:20:02,90.0
2015-07-23T09:26:01,127.0
2015-07-23T10:11:46,165.0
2015-07-23T10:13:08,144.0
2015-07-24T10:35:21,90.0
2015-07-24T11:00:28,112.0
2015-07-24T11:54:12,148.0
2015-07-24T12:26:50,194.0
2015-07-24T12:37:46,120.0
2015-07-24T12:59:04,161.0
2015-07-24T13:46:40,103.0
2015-07-24T14:20:30,106.0
2015-07-24T14:29:05,150.0
2015-07-24T15:00:11,121.0
2015-07-24T15:42:07,129.0
2015-07-24T15:47:01,156.0
2015-07-24T15:52:36,117.0
2015-07-24T16:19:07,179.0
2015-07-24T16:27:28,130.0
2015-07-24T16:58:38,113.0
2015-07-24T17:33:27,109.0
2015-07-24T17:34:00,60.0
2015-07-24T17:45:30,136.0
2015-07-24T17:51:10,122.0
2015-07-24T18:16:50,139.0
2015-07-24T18:25:42,108.0
2015-07-24T18:48:23,137.0
2015-07-24T19:31:46,90.0
2015-07-24T19:36:01,131.0
2015-07-24T06:24:13,118.0
2015-07-24T06:58:59,165.0
