Time,TT
2015-07-03T09:02:11,32.0
2015-07-03T09:13:51,29.0
2015-07-03T09:57:01,23.0
2015-07-04T10:14:35,34.0
2015-07-04T10:24:24,73.0
2015-07-04T10:29:50,24.0
2015-07-04T10:45:11,38.0
2015-07-04T11:10:09,36.0
2015-07-04T11:33:01,29.0
2015-07-04T11:49:49,28.0
2015-07-04T12:01:06,32.0
2015-07-04T12:05:53,31.0
2015-07-04T12:27:06,29.0
2015-07-04T12:58:18,43.0
2015-07-04T13:20:07,31.0
2015-07-04T13:32:37,22.0
2015-07-04T13:47:00,42.0
2015-07-04T13:52:29,39.0
2015-07-04T14:07:05,28.0
2015-07-04T14:43:02,33.0
2015-07-04T15:03:55,37.0
2015-07-04T15:25:04,21.0
2015-07-04T15:26:03,32.0
2015-07-04T15:39:22,52.0
2015-07-04T15:52:25,26.0
2015-07-04T16:29:10,34.0
2015-07-04T16:47:10,21.0
2015-07-04T17:04:07,55.0
2015-07-04T17:10:01,29.0
2015-07-04T17:20:38,46.0
2015-07-04T17:33:48,29.0
2015-07-04T18:07:16,56.0
2015-07-04T18:26:42,45.0
2015-07-04T18:52:59,29.0
2015-07-04T18:59:35,31.0
2015-07-04T19:53:26,36.0
2015-07-04T20:04:52,60.0
2015-07-04T20:28:51,28.0
2015-07-04T21:29:36,32.0
2015-07-04T21:56:02,31.0
2015-07-04T22:56:32,52.0
2015-07-04T23:27:39,32.0
2015-07-04T05:29:23,26.0
2015-07-04T05:59:52,27.0
2015-07-04T06:37:23,29.0
2015-07-04T06:58:46,29.0
2015-07-04T07:12:47,33.0
2015-07-04T07:34:51,29.0
2015-07-04T07:44:47,23.0
2015-07-04T08:12:45,30.0
2015-07-04T08:37:54,25.0
2015-07-04T08:49:50,32.0
2015-07-04T09:15:36,28.0
2015-07-04T09:29:33,25.0
2015-07-04T09:56:08,27.0
2015-07-05T10:06:05,28.0
2015-07-05T10:22:44,37.0
2015-07-05T11:18:06,29.0
2015-07-05T11:48:44,31.0
2015-07-05T11:59:44,25.0
2015-07-05T13:06:49,61.0
2015-07-05T13:29:03,32.0
2015-07-05T13:43:47,33.0
2015-07-05T14:55:50,89.0
2015-07-05T15:11:06,27.0
2015-07-05T15:27:22,38.0
2015-07-05T16:37:04,28.0
2015-07-05T16:55:01,31.0
2015-07-05T17:09:29,26.0
2015-07-05T18:23:29,36.0
2015-07-05T18:36:35,35.0
2015-07-05T00:28:47,26.0
2015-07-05T00:32:20,40.0
2015-07-05T01:30:13,18.0
2015-07-05T01:46:49,29.0
2015-07-05T06:18:46,28.0
2015-07-05T08:01:03,30.0
2015-07-05T08:24:31,30.0
2015-07-05T09:37:52,30.0
2015-07-06T10:08:10,38.0
2015-07-06T10:35:34,26.0
2015-07-06T11:51:35,51.0
2015-07-06T12:23:45,30.0
2015-07-06T13:18:04,56.0
2015-07-06T13:42:58,40.0
2015-07-06T14:06:49,24.0
2015-07-06T15:24:52,59.0
2015-07-06T15:50:17,27.0
2015-07-06T16:09:35,23.0
2015-07-06T18:22:25,130.0
2015-07-06T18:44:38,30.0
2015-07-06T20:03:43,36.0
2015-07-06T20:28:14,38.0
2015-07-06T21:33:49,29.0
2015-07-06T21:59:55,30.0
2015-07-06T23:06:54,27.0
2015-07-06T23:25:43,27.0
2015-07-06T06:02:43,23.0
2015-07-06T07:15:01,27.0
2015-07-06T08:22:03,42.0
2015-07-06T08:55:15,60.0
2015-07-06T09:50:08,38.0
2015-07-07T10:19:58,42.0
2015-07-07T11:18:06,38.0
2015-07-07T11:21:21,34.0
2015-07-07T11:39:34,28.0
2015-07-07T11:42:09,53.0
2015-07-07T11:45:40,73.0
2015-07-07T12:06:55,171.0
2015-07-07T12:59:31,27.0
2015-07-07T13:13:38,162.0
2015-07-07T13:26:05,39.0
2015-07-07T13:28:23,81.0
2015-07-07T13:30:30,69.0
2015-07-07T13:49:39,120.0
2015-07-07T14:51:59,28.0
2015-07-07T15:13:38,77.0
2015-07-07T15:14:45,41.0
2015-07-07T16:02:21,50.0
2015-07-07T16:03:48,42.0
2015-07-07T16:22:51,41.0
2015-07-07T16:31:36,60.0
2015-07-07T16:37:39,11.0
2015-07-07T16:44:32,26.0
2015-07-07T17:45:10,39.0
2015-07-07T17:55:12,32.0
2015-07-07T18:07:41,86.0
2015-07-07T18:12:10,102.0
2015-07-07T18:51:19,60.0
2015-07-07T19:29:13,26.0
2015-07-07T19:35:23,32.0
2015-07-07T19:44:13,61.0
2015-07-07T21:16:34,25.0
2015-07-07T22:47:05,35.0
2015-07-07T00:25:19,18.0
2015-07-07T00:45:17,15.0
2015-07-07T06:33:58,21.0
2015-07-07T06:46:52,24.0
2015-07-07T07:23:13,30.0
2015-07-07T07:49:57,29.0
2015-07-07T08:03:54,51.0
2015-07-07T08:10:46,28.0
2015-07-07T08:25:07,47.0
2015-07-07T09:30:47,31.0
2015-07-07T09:33:47,33.0
2015-07-07T09:52:09,41.0
2015-07-07T09:53:55,27.0
2015-07-07T09:58:36,26.0
2015-07-08T10:23:00,59.0
2015-07-08T10:25:31,25.0
2015-07-08T10:36:12,4.0
2015-07-08T11:02:19,48.0
2015-07-08T12:05:45,34.0
2015-07-08T12:10:31,21.0
2015-07-08T12:18:54,49.0
2015-07-08T12:46:54,32.0
2015-07-08T13:57:37,93.0
2015-07-08T13:58:49,87.0
2015-07-08T14:01:01,44.0
2015-07-08T14:39:55,17.0
2015-07-08T15:40:54,32.0
2015-07-08T15:45:05,76.0
2015-07-08T16:49:20,31.0
2015-07-08T16:58:17,29.0
2015-07-08T17:29:53,44.0
2015-07-08T18:53:03,100.0
2015-07-08T18:38:55,97.0
2015-07-08T19:11:33,57.0
2015-07-08T20:19:10,34.0
2015-07-08T00:03:16,17.0
2015-07-08T05:30:23,24.0
2015-07-08T06:56:41,23.0
2015-07-08T07:08:07,24.0
2015-07-08T08:32:10,25.0
2015-07-08T08:38:58,72.0
2015-07-08T08:53:06,106.0
2015-07-08T09:18:47,29.0
2015-07-09T10:14:23,21.0
2015-07-09T10:26:00,15.0
2015-07-09T10:45:58,9.0
2015-07-09T11:13:03,43.0
2015-07-09T11:28:31,53.0
2015-07-09T11:58:54,32.0
2015-07-09T12:06:51,36.0
2015-07-09T12:30:03,27.0
2015-07-09T13:01:52,10.0
2015-07-09T13:12:06,47.0
2015-07-09T13:50:08,25.0
2015-07-09T13:58:47,73.0
2015-07-09T14:16:07,60.0
2015-07-09T14:41:54,91.0
2015-07-09T15:00:31,128.0
2015-07-09T15:29:34,52.0
2015-07-09T15:46:39,145.0
2015-07-09T17:26:02,54.0
2015-07-09T17:42:08,21.0
2015-07-09T18:25:55,94.0
2015-07-09T18:29:39,72.0
2015-07-09T18:38:20,119.0
2015-07-09T19:07:52,121.0
2015-07-09T19:26:03,57.0
2015-07-09T19:46:32,73.0
2015-07-09T20:15:38,27.0
2015-07-09T21:43:05,41.0
2015-07-09T06:21:01,32.0
2015-07-09T07:24:10,33.0
2015-07-09T07:40:59,27.0
2015-07-09T07:55:48,33.0
2015-07-09T08:34:26,65.0
2015-07-09T09:01:26,49.0
2015-07-09T09:28:30,26.0
2015-07-09T09:46:44,29.0
2015-07-10T10:42:40,31.0
2015-07-10T12:28:08,32.0
2015-07-10T14:12:44,88.0
2015-07-10T16:42:12,56.0
2015-07-10T17:05:56,27.0
2015-07-10T18:55:24,40.0
2015-07-10T20:40:04,86.0
2015-07-10T22:14:44,98.0
2015-07-10T23:45:37,30.0
2015-07-10T08:53:36,41.0
2015-07-11T10:26:36,130.0
2015-07-11T11:05:05,37.0
2015-07-11T13:47:26,72.0
2015-07-11T14:31:23,57.0
2015-07-11T16:17:43,79.0
2015-07-11T16:34:28,79.0
2015-07-11T16:54:01,35.0
2015-07-11T17:11:45,81.0
2015-07-11T18:08:22,125.0
2015-07-11T18:20:28,117.0
2015-07-11T18:38:53,102.0
2015-07-11T01:04:32,23.0
2015-07-11T06:20:47,24.0
2015-07-11T08:01:44,23.0
2015-07-11T08:29:36,29.0
2015-07-11T09:22:42,28.0
2015-07-11T09:38:27,60.0
2015-07-12T10:08:47,71.0
2015-07-12T10:13:34,30.0
2015-07-12T10:35:27,26.0
2015-07-12T10:55:04,24.0
2015-07-12T11:17:59,70.0
2015-07-12T12:54:36,27.0
2015-07-12T13:18:28,22.0
2015-07-12T13:27:17,27.0
2015-07-12T13:32:52,43.0
2015-07-12T13:50:48,31.0
2015-07-12T14:23:14,49.0
2015-07-12T15:03:59,114.0
2015-07-12T15:08:50,36.0
2015-07-12T15:19:18,41.0
2015-07-12T15:40:36,28.0
2015-07-12T16:09:18,56.0
2015-07-12T16:23:17,35.0
2015-07-12T16:45:44,25.0
2015-07-12T16:53:09,40.0
2015-07-12T17:04:52,23.0
2015-07-12T17:52:03,29.0
2015-07-12T18:07:11,30.0
2015-07-12T18:27:53,35.0
2015-07-12T18:37:24,64.0
2015-07-12T18:53:50,54.0
2015-07-12T18:57:40,31.0
2015-07-12T19:35:40,27.0
2015-07-12T19:50:10,30.0
2015-07-12T20:03:52,31.0
2015-07-12T20:25:33,22.0
2015-07-12T21:05:55,28.0
2015-07-12T21:33:08,31.0
2015-07-12T21:55:52,28.0
2015-07-12T22:28:10,25.0
2015-07-12T22:48:28,51.0
2015-07-12T23:10:23,23.0
2015-07-12T23:48:19,23.0
2015-07-12T05:28:31,24.0
2015-07-12T05:59:43,23.0
2015-07-12T06:39:37,28.0
2015-07-12T06:55:28,22.0
2015-07-12T07:18:33,23.0
2015-07-12T07:29:48,31.0
2015-07-12T07:45:47,22.0
2015-07-12T08:13:48,29.0
2015-07-12T08:26:49,28.0
2015-07-12T08:53:05,59.0
2015-07-12T09:11:13,25.0
2015-07-12T09:29:23,21.0
2015-07-12T09:58:00,30.0
2015-07-13T10:26:14,37.0
2015-07-13T11:00:45,26.0
2015-07-13T12:10:22,46.0
2015-07-13T12:45:15,60.0
2015-07-13T13:58:38,70.0
2015-07-13T14:33:43,29.0
2015-07-13T15:43:25,79.0
2015-07-13T16:34:16,61.0
2015-07-13T16:49:41,27.0
2015-07-13T17:35:21,62.0
2015-07-13T18:36:20,44.0
2015-07-13T19:16:12,30.0
2015-07-13T00:08:53,30.0
2015-07-13T00:28:07,25.0
2015-07-13T01:07:17,38.0
2015-07-13T01:27:31,30.0
2015-07-13T01:45:11,19.0
2015-07-13T06:55:57,24.0
2015-07-13T08:36:09,29.0
2015-07-13T09:15:05,36.0
2015-07-14T10:35:56,29.0
2015-07-14T10:46:23,58.0
2015-07-14T11:09:17,61.0
2015-07-14T11:27:11,36.0
2015-07-14T12:21:30,51.0
2015-07-14T12:32:37,51.0
2015-07-14T12:55:48,26.0
2015-07-14T13:15:03,55.0
2015-07-14T14:08:02,52.0
2015-07-14T14:17:05,35.0
2015-07-14T14:42:51,141.0
2015-07-14T14:57:40,41.0
2015-07-14T15:56:57,25.0
2015-07-14T17:17:54,92.0
2015-07-14T17:44:21,45.0
2015-07-14T18:05:03,50.0
2015-07-14T18:53:03,115.0
2015-07-14T18:59:11,122.0
2015-07-14T19:24:25,107.0
2015-07-14T19:41:58,28.0
2015-07-14T20:28:01,31.0
2015-07-14T22:17:56,32.0
2015-07-14T23:26:07,36.0
2015-07-14T06:21:17,26.0
2015-07-14T07:13:59,25.0
2015-07-14T07:24:18,58.0
2015-07-14T07:44:40,24.0
2015-07-14T07:54:57,14.0
2015-07-14T08:55:30,27.0
2015-07-14T09:01:53,42.0
2015-07-14T09:29:05,81.0
2015-07-14T09:47:52,73.0
2015-07-15T10:08:59,55.0
2015-07-15T10:24:54,29.0
2015-07-15T11:06:10,50.0
2015-07-15T11:50:56,37.0
2015-07-15T12:13:50,107.0
2015-07-15T12:46:30,52.0
2015-07-15T12:53:27,115.0
2015-07-15T13:51:41,82.0
2015-07-15T14:00:59,77.0
2015-07-15T14:36:41,34.0
2015-07-15T14:39:03,79.0
2015-07-15T15:34:25,89.0
2015-07-15T15:43:49,31.0
2015-07-15T16:50:51,29.0
2015-07-15T17:35:17,46.0
2015-07-15T17:43:16,20.0
2015-07-15T18:33:03,128.0
2015-07-15T18:44:53,61.0
2015-07-15T19:19:40,135.0
2015-07-15T19:22:15,132.0
2015-07-15T20:08:54,94.0
2015-07-15T21:06:15,42.0
2015-07-15T21:44:11,26.0
2015-07-15T23:08:45,23.0
2015-07-15T00:45:19,16.0
2015-07-15T06:56:51,23.0
2015-07-15T08:18:00,31.0
2015-07-15T08:39:10,28.0
2015-07-15T09:21:29,32.0
2015-07-16T10:17:05,52.0
2015-07-16T10:23:10,27.0
2015-07-16T10:31:14,46.0
2015-07-16T10:50:52,49.0
2015-07-16T11:41:37,68.0
2015-07-16T11:47:00,29.0
2015-07-16T11:58:48,59.0
2015-07-16T12:07:59,32.0
2015-07-16T12:19:04,39.0
2015-07-16T12:37:21,26.0
2015-07-16T13:28:55,60.0
2015-07-16T13:31:48,71.0
2015-07-16T13:48:11,75.0
2015-07-16T13:53:11,49.0
2015-07-16T14:03:34,46.0
2015-07-16T14:23:19,62.0
2015-07-16T15:16:07,56.0
2015-07-16T15:30:13,80.0
2015-07-16T15:39:20,113.0
2015-07-16T16:24:33,27.0
2015-07-16T16:36:47,24.0
2015-07-16T16:57:26,60.0
2015-07-16T17:19:48,39.0
2015-07-16T18:19:10,85.0
2015-07-16T18:28:07,84.0
2015-07-16T18:35:39,127.0
2015-07-16T19:05:19,76.0
2015-07-16T20:07:34,59.0
2015-07-16T20:14:08,28.0
2015-07-16T20:51:43,30.0
2015-07-16T21:43:15,60.0
2015-07-16T22:27:38,28.0
2015-07-16T00:29:32,33.0
2015-07-16T05:29:53,23.0
2015-07-16T06:37:17,28.0
2015-07-16T07:06:55,26.0
2015-07-16T08:11:27,26.0
2015-07-16T08:33:16,58.0
2015-07-16T08:46:46,19.0
2015-07-16T09:10:45,28.0
2015-07-16T09:56:05,28.0
2015-07-16T09:59:31,63.0
2015-07-17T10:15:34,12.0
2015-07-17T10:42:44,33.0
2015-07-17T11:08:22,36.0
2015-07-17T11:16:29,81.0
2015-07-17T11:38:02,27.0
2015-07-17T12:02:33,0.0
2015-07-17T12:29:10,103.0
2015-07-17T12:51:15,31.0
2015-07-17T13:00:34,75.0
2015-07-17T13:24:57,77.0
2015-07-17T13:47:33,31.0
2015-07-17T14:11:39,74.0
2015-07-17T14:38:24,60.0
2015-07-17T15:09:55,79.0
2015-07-17T15:54:51,64.0
2015-07-17T16:44:18,40.0
2015-07-17T17:03:48,27.0
2015-07-17T17:37:01,44.0
2015-07-17T18:06:04,104.0
2015-07-17T18:49:26,70.0
2015-07-17T18:54:58,60.0
2015-07-17T19:16:09,61.0
2015-07-17T19:49:49,26.0
2015-07-17T20:39:10,26.0
2015-07-17T21:05:01,34.0
2015-07-17T22:12:58,32.0
2015-07-17T23:44:51,31.0
2015-07-17T06:46:09,26.0
2015-07-17T07:35:12,29.0
2015-07-17T08:02:27,38.0
2015-07-17T08:25:09,47.0
2015-07-17T09:00:10,40.0
2015-07-17T09:21:28,29.0
2015-07-17T09:35:05,46.0
2015-07-17T09:51:59,27.0
2015-07-18T11:39:29,32.0
2015-07-18T12:31:53,52.0
2015-07-18T12:59:07,59.0
2015-07-18T14:24:13,39.0
2015-07-18T14:57:15,103.0
2015-07-18T16:18:45,60.0
2015-07-18T16:08:23,50.0
2015-07-18T16:37:53,82.0
2015-07-18T16:44:21,97.0
2015-07-18T18:01:40,68.0
2015-07-18T18:20:20,81.0
2015-07-18T19:25:18,36.0
2015-07-18T19:36:20,34.0
2015-07-18T19:49:42,29.0
2015-07-18T21:06:20,41.0
2015-07-18T21:31:29,58.0
2015-07-18T22:26:16,52.0
2015-07-18T22:52:31,20.0
2015-07-18T23:47:38,6.0
2015-07-18T01:03:34,27.0
2015-07-18T05:57:51,27.0
2015-07-18T07:28:53,28.0
2015-07-18T07:46:04,29.0
2015-07-19T10:43:22,36.0
2015-07-19T12:19:08,30.0
2015-07-19T12:32:56,39.0
2015-07-19T13:08:48,73.0
2015-07-19T14:59:19,87.0
2015-07-19T15:48:47,28.0
2015-07-19T16:00:22,35.0
2015-07-19T16:43:11,67.0
2015-07-19T17:29:51,71.0
2015-07-19T17:42:04,27.0
2015-07-19T19:10:06,28.0
2015-07-19T19:22:22,25.0
2015-07-19T20:44:04,29.0
2015-07-19T22:02:24,26.0
2015-07-19T23:23:34,21.0
2015-07-19T00:06:33,28.0
2015-07-19T01:27:04,46.0
2015-07-20T10:25:22,41.0
2015-07-20T11:02:19,29.0
2015-07-20T11:16:08,30.0
2015-07-20T12:11:31,57.0
2015-07-20T12:47:27,53.0
2015-07-20T13:03:04,60.0
2015-07-20T13:58:47,58.0
2015-07-20T14:32:53,47.0
2015-07-20T15:50:56,167.0
2015-07-20T15:54:25,47.0
2015-07-20T16:50:19,152.0
2015-07-20T17:27:13,35.0
2015-07-20T18:38:44,99.0
2015-07-20T18:51:39,57.0
2015-07-20T19:10:26,26.0
2015-07-20T00:44:05,24.0
2015-07-20T02:04:17,30.0
2015-07-20T06:57:17,22.0
2015-07-20T08:37:54,61.0
2015-07-20T09:17:37,76.0
2015-07-20T09:32:59,39.0
2015-07-21T10:14:30,45.0
2015-07-21T10:47:10,30.0
2015-07-21T11:00:09,25.0
2015-07-21T11:12:28,34.0
2015-07-21T11:26:08,24.0
2015-07-21T11:41:10,33.0
2015-07-21T12:08:31,35.0
2015-07-21T12:32:27,53.0
2015-07-21T12:44:22,46.0
2015-07-21T12:58:10,38.0
2015-07-21T13:13:18,28.0
2015-07-21T13:28:23,139.0
2015-07-21T13:46:05,28.0
2015-07-21T14:21:00,115.0
2015-07-21T14:29:00,17.0
2015-07-21T14:42:07,27.0
2015-07-21T14:58:00,17.0
2015-07-21T15:12:16,43.0
2015-07-21T15:33:13,107.0
2015-07-21T16:22:29,11.0
2015-07-21T17:15:03,79.0
2015-07-21T17:42:38,47.0
2015-07-21T17:56:26,82.0
2015-07-21T18:19:33,87.0
2015-07-21T18:30:46,80.0
2015-07-21T19:03:39,29.0
2015-07-21T19:17:20,106.0
2015-07-21T19:42:12,31.0
2015-07-21T20:07:29,3.0
2015-07-21T21:43:06,34.0
2015-07-21T06:20:00,22.0
2015-07-21T07:23:13,30.0
2015-07-21T07:31:21,33.0
2015-07-21T07:43:55,18.0
2015-07-21T07:56:57,60.0
2015-07-21T09:00:22,36.0
2015-07-21T09:14:11,40.0
2015-07-21T09:27:34,25.0
2015-07-21T09:45:59,82.0
2015-07-21T09:57:08,60.0
2015-07-22T10:10:03,83.0
2015-07-22T10:41:07,32.0
2015-07-22T11:56:05,44.0
2015-07-22T12:27:55,55.0
2015-07-22T13:47:16,46.0
2015-07-22T14:12:37,52.0
2015-07-22T15:26:27,14.0
2015-07-22T17:05:58,27.0
2015-07-22T18:36:31,142.0
2015-07-22T19:01:53,130.0
2015-07-22T20:09:43,60.0
2015-07-22T20:40:08,36.0
2015-07-22T21:39:04,26.0
2015-07-22T22:14:45,24.0
2015-07-22T23:05:54,25.0
2015-07-22T23:44:49,12.0
2015-07-22T08:17:38,31.0
2015-07-22T08:57:15,26.0
2015-07-23T10:19:17,29.0
2015-07-23T10:30:10,27.0
2015-07-23T10:34:26,30.0
2015-07-23T10:51:09,34.0
2015-07-23T11:18:50,126.0
2015-07-23T11:33:14,33.0
2015-07-23T12:02:38,37.0
2015-07-23T12:15:04,30.0
2015-07-23T12:21:21,107.0
2015-07-23T12:38:34,27.0
2015-07-23T13:01:15,27.0
2015-07-23T13:20:25,149.0
2015-07-23T13:52:07,30.0
2015-07-23T14:02:21,33.0
2015-07-23T14:08:04,56.0
2015-07-23T14:23:57,35.0
2015-07-23T15:53:04,38.0
2015-07-23T15:59:57,116.0
2015-07-23T16:04:55,51.0
2015-07-23T16:08:37,214.0
2015-07-23T16:32:14,34.0
2015-07-23T16:49:19,98.0
2015-07-23T16:58:30,53.0
2015-07-23T17:20:48,52.0
2015-07-23T18:00:20,4.0
2015-07-23T18:46:01,40.0
2015-07-23T18:58:17,236.0
2015-07-23T19:05:31,51.0
2015-07-23T19:40:22,34.0
2015-07-23T20:51:42,60.0
2015-07-23T21:19:47,63.0
2015-07-23T22:28:15,37.0
2015-07-23T22:53:03,26.0
2015-07-23T00:24:55,17.0
2015-07-23T01:04:49,24.0
2015-07-23T05:28:46,23.0
2015-07-23T06:01:33,30.0
2015-07-23T06:47:36,38.0
2015-07-23T07:05:00,23.0
2015-07-23T07:15:17,28.0
2015-07-23T07:35:30,28.0
2015-07-23T08:30:26,30.0
2015-07-23T08:45:14,8.0
2015-07-23T08:53:25,24.0
2015-07-23T09:09:24,21.0
2015-07-23T09:33:07,16.0
2015-07-23T09:48:35,24.0
2015-07-24T10:30:17,35.0
2015-07-24T10:51:09,35.0
2015-07-24T11:11:23,33.0
2015-07-24T11:19:27,33.0
2015-07-24T11:41:27,33.0
2015-07-24T11:47:04,35.0
2015-07-24T12:17:21,93.0
2015-07-24T12:36:57,63.0
2015-07-24T12:55:08,29.0
2015-07-24T13:08:44,124.0
2015-07-24T13:32:01,135.0
2015-07-24T13:34:18,128.0
2015-07-24T14:02:18,29.0
2015-07-24T14:28:10,132.0
2015-07-24T14:44:18,115.0
2015-07-24T14:56:01,171.0
2015-07-24T15:28:43,163.0
2015-07-24T16:23:34,49.0
2015-07-24T16:36:36,38.0
2015-07-24T16:53:37,114.0
2015-07-24T16:58:32,39.0
2015-07-24T17:20:31,38.0
2015-07-24T17:49:34,165.0
2015-07-24T17:48:48,69.0
2015-07-24T19:02:38,10.0
2015-07-24T19:20:44,125.0
2015-07-24T19:28:27,35.0
2015-07-24T20:51:18,26.0
2015-07-24T22:28:08,24.0
2015-07-24T00:06:59,26.0
2015-07-24T05:28:35,25.0
2015-07-24T06:35:40,26.0
2015-07-24T07:05:01,23.0
2015-07-24T07:43:18,23.0
2015-07-24T07:47:49,22.0
2015-07-24T08:10:26,23.0
2015-07-24T08:45:00,60.0
2015-07-24T09:10:41,34.0
2015-07-24T10:06:46,40.0
2015-07-24T09:33:57,4.0
2015-07-24T09:56:07,111.0
2015-07-24T10:01:58,34.0
2015-07-25T10:15:12,32.0
2015-07-25T10:22:08,32.0
2015-07-25T10:31:39,53.0
2015-07-25T11:21:19,38.0
2015-07-25T11:28:36,26.0
2015-07-25T11:35:53,42.0
2015-07-25T11:50:38,44.0
2015-07-25T11:58:36,47.0
2015-07-25T12:08:22,29.0
2015-07-25T12:33:48,51.0
2015-07-25T13:04:27,50.0
2015-07-25T13:11:05,23.0
2015-07-25T13:22:42,38.0
2015-07-25T13:35:15,35.0
2015-07-25T13:44:39,43.0
2015-07-25T13:51:09,87.0
2015-07-25T14:17:18,27.0
2015-07-25T14:55:57,118.0
2015-07-25T15:01:57,48.0
2015-07-25T15:07:47,147.0
2015-07-25T15:22:38,89.0
2015-07-25T15:32:15,56.0
2015-07-25T15:57:29,35.0
2015-07-25T16:41:15,28.0
2015-07-25T16:40:23,31.0
2015-07-25T16:46:25,26.0
2015-07-25T17:11:15,76.0
2015-07-25T17:11:26,60.0
2015-07-25T17:20:37,28.0
2015-07-25T18:00:28,135.0
2015-07-25T18:24:00,28.0
2015-07-25T18:30:34,54.0
2015-07-25T18:49:22,35.0
2015-07-25T18:58:34,60.0
2015-07-25T19:26:50,137.0
2015-07-25T20:05:05,73.0
2015-07-25T20:26:42,113.0
2015-07-25T21:51:13,31.0
2015-07-25T23:10:12,27.0
2015-07-25T05:32:21,22.0
2015-07-25T06:19:04,30.0
2015-07-25T06:39:29,22.0
2015-07-25T06:56:50,23.0
2015-07-25T07:11:56,22.0
2015-07-25T08:01:17,31.0
2015-07-25T08:16:27,36.0
2015-07-25T08:39:01,38.0
2015-07-25T08:50:17,30.0
2015-07-25T09:40:24,29.0
2015-07-25T09:50:19,29.0
2015-07-25T09:58:13,24.0
2015-07-26T10:23:33,32.0
2015-07-26T12:05:38,93.0
2015-07-26T13:43:06,27.0
2015-07-26T15:26:19,39.0
2015-07-26T17:11:28,34.0
2015-07-26T00:34:33,23.0
2015-07-26T01:46:57,30.0
2015-07-27T10:24:23,45.0
2015-07-27T10:19:28,37.0
2015-07-27T11:06:27,40.0
2015-07-27T11:16:32,47.0
2015-07-27T11:31:30,26.0
2015-07-27T11:35:30,32.0
2015-07-27T11:56:56,21.0
2015-07-27T12:02:17,31.0
2015-07-27T12:51:32,28.0
2015-07-27T13:02:01,49.0
2015-07-27T13:21:37,46.0
2015-07-27T13:48:31,34.0
2015-07-27T13:48:46,18.0
2015-07-27T14:39:38,42.0
2015-07-27T15:06:12,32.0
2015-07-27T15:36:36,125.0
2015-07-27T15:55:44,63.0
2015-07-27T16:02:28,28.0
2015-07-27T16:29:01,35.0
2015-07-27T16:44:18,42.0
2015-07-27T16:52:27,41.0
2015-07-27T17:36:20,33.0
2015-07-27T17:53:56,45.0
2015-07-27T18:02:35,59.0
