Time,TT
2015-07-03T08:46:15,24.0
2015-07-03T09:04:38,17.0
2015-07-03T09:54:30,30.0
2015-07-04T10:27:19,17.0
2015-07-04T11:07:12,19.0
2015-07-04T11:26:24,31.0
2015-07-04T12:03:17,24.0
2015-07-04T12:25:55,14.0
2015-07-04T12:58:46,34.0
2015-07-04T13:29:32,26.0
2015-07-04T13:59:57,34.0
2015-07-04T14:28:45,30.0
2015-07-04T14:59:07,32.0
2015-07-04T15:33:22,31.0
2015-07-04T16:03:45,33.0
2015-07-04T16:27:20,32.0
2015-07-04T16:56:41,25.0
2015-07-04T17:30:43,18.0
2015-07-04T18:04:54,30.0
2015-07-04T18:31:23,16.0
2015-07-04T18:59:59,26.0
2015-07-04T19:29:59,27.0
2015-07-04T19:51:27,17.0
2015-07-04T20:20:03,30.0
2015-07-04T20:48:28,30.0
2015-07-04T21:37:02,26.0
2015-07-04T22:02:18,30.0
2015-07-04T22:35:20,20.0
2015-07-04T22:51:49,28.0
2015-07-04T23:23:26,18.0
2015-07-04T23:53:51,35.0
2015-07-04T00:30:47,16.0
2015-07-04T00:50:09,30.0
2015-07-04T05:50:57,17.0
2015-07-04T09:28:13,30.0
2015-07-05T10:30:10,30.0
2015-07-05T11:28:10,25.0
2015-07-05T12:16:07,36.0
2015-07-05T12:27:40,31.0
2015-07-05T13:28:55,28.0
2015-07-05T14:15:23,48.0
2015-07-05T14:29:58,30.0
2015-07-05T15:29:46,30.0
2015-07-05T16:14:23,34.0
2015-07-05T16:30:29,33.0
2015-07-05T17:29:51,30.0
2015-07-05T18:15:02,34.0
2015-07-05T18:30:56,30.0
2015-07-05T19:30:59,30.0
2015-07-05T20:20:15,30.0
2015-07-05T21:15:19,30.0
2015-07-05T21:46:02,30.0
2015-07-05T22:05:14,31.0
2015-07-05T23:51:53,29.0
2015-07-05T00:11:04,37.0
2015-07-05T00:40:22,30.0
2015-07-05T00:58:43,30.0
2015-07-05T09:26:18,27.0
2015-07-05T10:11:24,25.0
2015-07-06T10:32:09,29.0
2015-07-06T10:47:18,22.0
2015-07-06T10:55:53,30.0
2015-07-06T11:14:00,8.0
2015-07-06T11:54:56,20.0
2015-07-06T11:46:14,26.0
2015-07-06T12:02:33,33.0
2015-07-06T12:15:58,30.0
2015-07-06T12:25:14,34.0
2015-07-06T12:33:03,23.0
2015-07-06T13:11:54,30.0
2015-07-06T13:20:18,46.0
2015-07-06T13:27:53,20.0
2015-07-06T13:45:51,24.0
2015-07-06T13:57:01,34.0
2015-07-06T14:15:48,35.0
2015-07-06T14:24:00,19.0
2015-07-06T14:35:14,31.0
2015-07-06T14:43:42,31.0
2015-07-06T15:04:14,30.0
2015-07-06T15:29:18,16.0
2015-07-06T15:34:18,31.0
2015-07-06T15:51:10,36.0
2015-07-06T16:04:33,29.0
2015-07-06T16:20:22,23.0
2015-07-06T16:30:47,30.0
2015-07-06T16:48:22,20.0
2015-07-06T16:52:01,30.0
2015-07-06T17:13:26,31.0
2015-07-06T17:33:10,27.0
2015-07-06T17:42:27,21.0
2015-07-06T18:02:39,35.0
2015-07-06T18:13:55,30.0
2015-07-06T18:31:03,30.0
2015-07-06T18:39:18,29.0
2015-07-06T18:52:47,25.0
2015-07-06T19:02:21,30.0
2015-07-06T19:15:47,30.0
2015-07-06T19:41:19,33.0
2015-07-06T19:49:50,29.0
2015-07-06T20:33:05,30.0
2015-07-06T20:52:06,34.0
2015-07-06T21:01:51,30.0
2015-07-06T21:17:09,33.0
2015-07-06T21:47:34,32.0
2015-07-06T22:29:00,32.0
2015-07-06T22:49:38,32.0
2015-07-06T23:31:21,9.0
2015-07-06T06:01:50,30.0
2015-07-06T06:25:04,29.0
2015-07-06T06:34:12,30.0
2015-07-06T06:55:18,30.0
2015-07-06T07:09:45,27.0
2015-07-06T07:24:28,29.0
2015-07-06T07:46:21,29.0
2015-07-06T08:03:15,24.0
2015-07-06T08:10:45,45.0
2015-07-06T08:22:45,31.0
2015-07-06T08:33:10,20.0
2015-07-06T08:44:26,22.0
2015-07-06T08:55:20,30.0
2015-07-06T09:25:58,18.0
2015-07-06T09:47:52,23.0
2015-07-06T10:04:39,27.0
2015-07-06T10:17:37,40.0
2015-07-07T10:27:01,19.0
2015-07-07T10:56:57,44.0
2015-07-07T11:05:39,30.0
2015-07-07T11:27:34,22.0
2015-07-07T12:07:10,28.0
2015-07-07T12:27:05,21.0
2015-07-07T13:00:46,19.0
2015-07-07T13:04:43,30.0
2015-07-07T13:27:45,21.0
2015-07-07T13:43:48,32.0
2015-07-07T14:14:45,30.0
2015-07-07T14:34:10,29.0
2015-07-07T15:03:58,30.0
2015-07-07T15:13:18,30.0
2015-07-07T15:35:44,20.0
2015-07-07T15:50:19,31.0
2015-07-07T16:28:13,18.0
2015-07-07T16:49:12,48.0
2015-07-07T17:13:16,29.0
2015-07-07T17:26:05,31.0
2015-07-07T17:46:07,28.0
2015-07-07T18:03:12,31.0
2015-07-07T18:29:40,33.0
2015-07-07T18:53:24,30.0
2015-07-07T19:18:37,30.0
2015-07-07T19:45:35,32.0
2015-07-07T19:50:38,30.0
2015-07-07T20:32:07,34.0
2015-07-07T20:50:15,29.0
2015-07-07T21:19:10,32.0
2015-07-07T21:36:12,30.0
2015-07-07T21:47:39,33.0
2015-07-07T22:30:05,23.0
2015-07-07T22:49:41,21.0
2015-07-07T23:13:45,21.0
2015-07-07T00:10:23,17.0
2015-07-07T00:26:04,25.0
2015-07-07T07:07:38,26.0
2015-07-07T07:21:16,20.0
2015-07-07T08:04:03,32.0
2015-07-07T08:28:47,32.0
2015-07-07T08:56:16,43.0
2015-07-07T09:04:37,30.0
2015-07-07T09:26:17,18.0
2015-07-07T10:27:38,36.0
2015-07-08T11:07:28,16.0
2015-07-08T11:48:21,30.0
2015-07-08T11:55:09,30.0
2015-07-08T12:28:19,28.0
2015-07-08T13:07:05,19.0
2015-07-08T13:57:33,32.0
2015-07-08T14:05:13,37.0
2015-07-08T14:33:56,34.0
2015-07-08T15:18:32,29.0
2015-07-08T16:02:41,38.0
2015-07-08T16:13:37,38.0
2015-07-08T16:42:25,33.0
2015-07-08T17:29:01,37.0
2015-07-08T18:09:29,37.0
2015-07-08T18:22:59,22.0
2015-07-08T18:50:35,36.0
2015-07-08T19:27:12,34.0
2015-07-08T20:22:01,20.0
2015-07-08T20:46:48,30.0
2015-07-08T21:32:22,35.0
2015-07-08T22:15:38,20.0
2015-07-08T23:12:18,17.0
2015-07-08T00:09:00,15.0
2015-07-08T00:29:44,30.0
2015-07-08T00:55:54,20.0
2015-07-08T06:02:35,24.0
2015-07-08T07:04:06,20.0
2015-07-08T07:44:40,26.0
2015-07-08T07:52:28,29.0
2015-07-08T08:04:35,23.0
2015-07-08T09:04:46,24.0
2015-07-08T09:45:16,17.0
2015-07-08T09:56:31,20.0
2015-07-08T10:47:19,21.0
2015-07-09T10:27:18,28.0
2015-07-09T10:48:25,30.0
2015-07-09T11:04:12,30.0
2015-07-09T11:30:04,36.0
2015-07-09T11:33:04,28.0
2015-07-09T11:52:14,28.0
2015-07-09T12:12:08,24.0
2015-07-09T12:27:09,21.0
2015-07-09T12:48:48,34.0
2015-07-09T13:01:49,31.0
2015-07-09T13:25:14,32.0
2015-07-09T13:34:00,25.0
2015-07-09T13:56:37,39.0
2015-07-09T14:16:34,3.0
2015-07-09T14:34:12,19.0
2015-07-09T14:58:52,30.0
2015-07-09T15:01:06,17.0
2015-07-09T15:31:37,29.0
2015-07-09T15:42:54,23.0
2015-07-09T16:24:15,21.0
2015-07-09T16:41:34,40.0
2015-07-09T17:02:31,30.0
2015-07-09T17:09:32,37.0
2015-07-09T17:48:00,30.0
2015-07-09T17:54:11,32.0
2015-07-09T18:31:04,28.0
2015-07-09T18:51:48,17.0
2015-07-09T19:14:28,28.0
2015-07-09T19:53:41,32.0
2015-07-09T20:02:26,30.0
2015-07-09T20:32:31,32.0
2015-07-09T20:47:36,34.0
2015-07-09T21:18:39,27.0
2015-07-09T21:55:33,66.0
2015-07-09T22:02:51,30.0
2015-07-09T22:30:40,34.0
2015-07-09T22:52:13,30.0
2015-07-09T23:47:58,21.0
2015-07-09T00:51:43,30.0
2015-07-09T05:39:26,31.0
2015-07-09T06:04:24,20.0
2015-07-09T06:53:44,30.0
2015-07-09T07:14:25,17.0
2015-07-09T07:24:20,31.0
2015-07-09T07:32:34,31.0
2015-07-09T07:46:09,21.0
2015-07-09T08:24:46,30.0
2015-07-09T08:50:05,32.0
2015-07-09T08:58:27,30.0
2015-07-09T09:11:11,25.0
2015-07-09T09:27:37,26.0
2015-07-09T09:33:58,30.0
2015-07-09T09:49:06,21.0
2015-07-09T10:10:21,31.0
2015-07-10T11:08:20,43.0
2015-07-10T11:23:48,30.0
2015-07-10T11:33:48,25.0
2015-07-10T12:05:38,23.0
2015-07-10T12:17:58,29.0
2015-07-10T13:09:23,28.0
2015-07-10T13:27:14,34.0
2015-07-10T13:34:47,18.0
2015-07-10T13:48:20,36.0
2015-07-10T14:15:02,24.0
2015-07-10T14:22:39,17.0
2015-07-10T15:15:07,31.0
2015-07-10T15:32:56,30.0
2015-07-10T15:43:06,19.0
2015-07-10T15:52:32,32.0
2015-07-10T16:22:15,17.0
2015-07-10T16:31:14,28.0
2015-07-10T17:24:29,33.0
2015-07-10T17:45:32,36.0
2015-07-10T17:51:12,37.0
2015-07-10T18:01:10,31.0
2015-07-10T18:29:45,33.0
2015-07-10T18:38:41,29.0
2015-07-10T19:25:49,26.0
2015-07-10T19:50:58,31.0
2015-07-10T20:01:28,28.0
2015-07-10T20:32:24,24.0
2015-07-10T21:32:10,30.0
2015-07-10T21:49:03,33.0
2015-07-10T22:00:30,30.0
2015-07-10T22:30:34,30.0
2015-07-10T22:50:29,21.0
2015-07-10T23:16:10,32.0
2015-07-10T23:48:53,31.0
2015-07-10T00:09:29,7.0
2015-07-10T00:29:30,27.0
2015-07-10T05:38:47,30.0
2015-07-10T06:23:47,18.0
2015-07-10T07:04:26,18.0
2015-07-10T07:22:11,17.0
2015-07-10T07:31:10,24.0
2015-07-10T08:07:20,30.0
2015-07-10T08:14:08,34.0
2015-07-10T09:09:01,6.0
2015-07-10T09:25:02,17.0
2015-07-10T09:49:54,30.0
2015-07-10T10:10:23,17.0
2015-07-10T10:17:27,30.0
2015-07-11T11:15:24,30.0
2015-07-11T11:25:37,18.0
2015-07-11T11:58:02,22.0
2015-07-11T13:19:58,40.0
2015-07-11T13:29:31,32.0
2015-07-11T13:59:59,31.0
2015-07-11T15:14:47,39.0
2015-07-11T15:29:29,21.0
2015-07-11T15:59:57,36.0
2015-07-11T17:14:19,23.0
2015-07-11T17:27:53,33.0
2015-07-11T17:59:59,26.0
2015-07-11T19:20:51,28.0
2015-07-11T19:33:56,31.0
2015-07-11T19:53:35,31.0
2015-07-11T21:04:03,34.0
2015-07-11T21:36:18,31.0
2015-07-11T23:47:33,28.0
2015-07-11T23:30:55,23.0
2015-07-11T00:10:37,28.0
2015-07-11T00:32:48,13.0
2015-07-11T00:51:04,20.0
2015-07-11T06:27:19,31.0
2015-07-11T08:08:45,23.0
2015-07-11T09:26:23,16.0
2015-07-11T09:55:50,30.0
2015-07-12T10:28:36,30.0
2015-07-12T11:00:36,17.0
2015-07-12T11:18:10,25.0
2015-07-12T11:42:02,18.0
2015-07-12T12:08:25,20.0
2015-07-12T12:26:34,16.0
2015-07-12T13:02:11,31.0
2015-07-12T13:18:00,29.0
2015-07-12T13:44:21,19.0
2015-07-12T14:17:42,30.0
2015-07-12T14:28:34,30.0
2015-07-12T15:00:18,30.0
2015-07-12T15:12:36,28.0
2015-07-12T15:43:08,31.0
2015-07-12T16:14:44,30.0
2015-07-12T16:27:57,25.0
2015-07-12T17:00:16,30.0
2015-07-12T17:14:44,30.0
2015-07-12T17:43:03,27.0
2015-07-12T18:13:21,26.0
2015-07-12T18:31:04,24.0
2015-07-12T19:01:18,28.0
2015-07-12T19:16:58,34.0
2015-07-12T20:02:47,32.0
2015-07-12T20:19:19,35.0
2015-07-12T20:49:13,29.0
2015-07-12T21:03:56,24.0
2015-07-12T21:46:36,32.0
2015-07-12T22:06:45,5.0
2015-07-12T22:32:27,28.0
2015-07-12T22:51:30,29.0
2015-07-12T23:29:00,21.0
2015-07-12T23:52:42,30.0
2015-07-12T01:03:41,27.0
2015-07-12T05:50:47,19.0
2015-07-12T06:08:18,16.0
2015-07-12T06:48:09,30.0
2015-07-12T07:29:32,30.0
2015-07-12T07:49:10,15.0
2015-07-12T09:08:28,18.0
2015-07-12T09:41:46,26.0
2015-07-12T10:13:23,18.0
2015-07-13T10:45:42,24.0
2015-07-13T11:09:16,27.0
2015-07-13T11:15:29,30.0
2015-07-13T11:42:48,33.0
2015-07-13T11:54:18,30.0
2015-07-13T12:25:25,30.0
2015-07-13T12:41:28,30.0
2015-07-13T13:07:33,30.0
2015-07-13T13:18:56,22.0
2015-07-13T13:54:58,30.0
2015-07-13T14:33:03,38.0
2015-07-13T14:23:21,28.0
2015-07-13T14:53:28,24.0
2015-07-13T15:12:39,19.0
2015-07-13T15:29:32,27.0
2015-07-13T16:04:57,18.0
2015-07-13T16:17:48,32.0
2015-07-13T16:29:58,28.0
2015-07-13T17:01:26,19.0
2015-07-13T17:22:52,29.0
2015-07-13T17:31:53,26.0
2015-07-13T18:13:17,30.0
2015-07-13T18:20:05,30.0
2015-07-13T18:40:06,26.0
2015-07-13T19:24:00,30.0
2015-07-13T19:37:26,33.0
2015-07-13T20:25:57,36.0
2015-07-13T21:33:32,30.0
2015-07-13T22:17:02,29.0
2015-07-13T23:13:40,31.0
2015-07-13T23:33:07,20.0
2015-07-13T00:09:59,16.0
2015-07-13T00:34:22,30.0
2015-07-13T06:02:03,35.0
2015-07-13T06:20:34,22.0
2015-07-13T06:52:38,31.0
2015-07-13T07:03:50,29.0
2015-07-13T07:11:21,27.0
2015-07-13T07:46:32,24.0
2015-07-13T07:54:03,30.0
2015-07-13T08:15:39,30.0
2015-07-13T08:43:04,24.0
2015-07-13T09:09:19,31.0
2015-07-13T09:15:51,31.0
2015-07-13T09:46:22,30.0
2015-07-13T09:55:57,17.0
2015-07-13T10:16:01,19.0
2015-07-14T10:24:17,17.0
2015-07-14T10:39:25,22.0
2015-07-14T10:53:59,23.0
2015-07-14T11:16:04,28.0
2015-07-14T11:33:48,22.0
2015-07-14T12:10:53,23.0
2015-07-14T12:27:18,31.0
2015-07-14T12:37:22,23.0
2015-07-14T12:56:40,16.0
2015-07-14T13:16:41,30.0
2015-07-14T13:36:51,21.0
2015-07-14T15:02:28,30.0
2015-07-14T14:35:14,32.0
2015-07-14T14:48:24,34.0
2015-07-14T15:03:57,33.0
2015-07-14T15:25:04,24.0
2015-07-14T15:41:29,22.0
2015-07-14T16:26:54,39.0
2015-07-14T16:40:23,31.0
2015-07-14T16:54:21,37.0
2015-07-14T17:15:36,31.0
2015-07-14T17:34:53,35.0
2015-07-14T17:52:47,35.0
2015-07-14T18:35:30,30.0
2015-07-14T18:49:01,35.0
2015-07-14T19:04:15,30.0
2015-07-14T19:20:37,33.0
2015-07-14T19:38:09,37.0
2015-07-14T20:02:32,25.0
2015-07-14T20:46:39,30.0
2015-07-14T21:01:37,31.0
2015-07-14T21:20:50,32.0
2015-07-14T22:01:39,27.0
2015-07-14T22:51:57,42.0
2015-07-14T23:49:57,28.0
2015-07-14T00:48:48,30.0
2015-07-14T05:38:10,32.0
2015-07-14T06:36:31,20.0
2015-07-14T07:10:38,32.0
2015-07-14T07:34:13,23.0
2015-07-14T08:05:58,30.0
2015-07-14T08:24:40,30.0
2015-07-14T08:31:10,31.0
2015-07-14T08:55:13,30.0
2015-07-14T09:15:19,30.0
2015-07-14T09:34:45,28.0
2015-07-14T10:08:40,30.0
2015-07-15T10:46:49,27.0
2015-07-15T11:23:43,17.0
2015-07-15T12:06:08,23.0
2015-07-15T12:15:43,32.0
2015-07-15T12:46:04,30.0
2015-07-15T13:26:21,32.0
2015-07-15T14:25:51,29.0
2015-07-15T14:53:18,19.0
2015-07-15T15:32:02,30.0
2015-07-15T16:32:15,29.0
2015-07-15T17:04:58,26.0
2015-07-15T17:47:43,31.0
2015-07-15T18:42:28,33.0
2015-07-15T19:50:10,33.0
2015-07-15T21:49:38,32.0
2015-07-15T22:50:49,21.0
2015-07-15T00:29:05,26.0
2015-07-15T06:18:31,19.0
2015-07-15T06:53:45,30.0
2015-07-15T07:24:01,30.0
2015-07-15T08:03:23,16.0
2015-07-15T08:14:25,30.0
2015-07-15T08:46:34,32.0
2015-07-15T09:35:22,29.0
2015-07-15T10:13:09,30.0
2015-07-16T10:47:27,37.0
2015-07-16T11:05:20,24.0
2015-07-16T11:55:24,30.0
2015-07-16T12:46:53,37.0
2015-07-16T13:07:07,30.0
2015-07-16T14:03:35,24.0
2015-07-16T14:54:17,30.0
2015-07-16T15:13:17,31.0
2015-07-16T16:14:20,36.0
2015-07-16T17:03:30,28.0
2015-07-16T17:26:24,16.0
2015-07-16T18:24:33,22.0
2015-07-16T19:24:59,29.0
2015-07-16T20:20:52,37.0
2015-07-16T21:30:34,33.0
2015-07-16T22:18:27,30.0
2015-07-16T22:51:37,25.0
2015-07-16T23:20:57,24.0
2015-07-16T23:29:46,20.0
2015-07-16T00:31:32,30.0
2015-07-16T06:48:43,30.0
2015-07-16T07:00:17,15.0
2015-07-16T07:55:44,28.0
2015-07-16T08:04:50,30.0
2015-07-16T08:46:34,34.0
2015-07-16T09:54:43,30.0
2015-07-17T10:25:40,29.0
2015-07-17T11:19:57,23.0
2015-07-17T11:35:22,26.0
2015-07-17T11:46:50,17.0
2015-07-17T11:55:14,30.0
2015-07-17T12:25:48,21.0
2015-07-17T13:16:09,30.0
2015-07-17T13:36:37,30.0
2015-07-17T13:40:46,26.0
2015-07-17T13:56:59,30.0
2015-07-17T14:05:08,37.0
2015-07-17T14:34:14,19.0
2015-07-17T15:22:18,31.0
2015-07-17T15:40:20,31.0
2015-07-17T15:53:32,19.0
2015-07-17T16:14:39,24.0
2015-07-17T16:15:47,31.0
2015-07-17T16:41:00,30.0
2015-07-17T17:34:41,33.0
2015-07-17T17:53:48,34.0
2015-07-17T18:03:52,31.0
2015-07-17T18:12:28,34.0
2015-07-17T18:22:08,39.0
2015-07-17T18:50:13,30.0
2015-07-17T19:38:22,33.0
2015-07-17T20:01:09,20.0
2015-07-17T20:20:55,33.0
2015-07-17T20:47:55,40.0
2015-07-17T22:03:31,41.0
2015-07-17T22:17:43,21.0
2015-07-17T23:51:37,30.0
2015-07-17T00:39:03,22.0
2015-07-17T00:47:32,24.0
2015-07-17T05:39:52,20.0
2015-07-17T06:00:48,34.0
2015-07-17T07:23:08,40.0
2015-07-17T07:32:41,35.0
2015-07-17T07:43:50,25.0
2015-07-17T07:55:17,31.0
2015-07-17T08:22:51,22.0
2015-07-17T09:17:33,30.0
2015-07-17T09:34:53,27.0
2015-07-17T09:45:58,26.0
2015-07-17T09:56:37,31.0
2015-07-18T10:25:46,31.0
2015-07-18T11:00:22,31.0
2015-07-18T11:27:19,30.0
2015-07-18T12:17:04,19.0
2015-07-18T12:27:37,27.0
2015-07-18T12:57:20,37.0
2015-07-18T13:28:38,17.0
2015-07-18T14:14:29,29.0
2015-07-18T14:29:12,39.0
2015-07-18T15:00:11,31.0
2015-07-18T15:28:19,23.0
2015-07-18T16:17:19,29.0
2015-07-18T16:27:56,26.0
2015-07-18T16:58:48,32.0
2015-07-18T17:31:28,42.0
2015-07-18T18:15:41,23.0
2015-07-18T18:29:46,27.0
2015-07-18T19:02:02,30.0
2015-07-18T19:31:31,31.0
2015-07-18T20:05:09,30.0
2015-07-18T20:20:18,21.0
2015-07-18T20:50:04,20.0
2015-07-18T21:16:58,33.0
2015-07-18T22:23:25,19.0
2015-07-18T22:58:20,60.0
2015-07-18T23:59:49,36.0
2015-07-18T05:47:44,31.0
2015-07-18T06:47:47,18.0
2015-07-18T07:27:53,17.0
2015-07-18T08:28:44,29.0
2015-07-18T09:09:20,15.0
2015-07-18T09:25:19,16.0
2015-07-18T10:17:00,30.0
2015-07-19T10:57:53,30.0
2015-07-19T11:19:15,27.0
2015-07-19T11:26:52,30.0
2015-07-19T12:13:03,18.0
2015-07-19T13:01:18,32.0
2015-07-19T13:15:58,30.0
2015-07-19T13:31:23,18.0
2015-07-19T14:18:02,30.0
2015-07-19T14:59:51,21.0
2015-07-19T15:13:22,30.0
2015-07-19T15:29:50,30.0
2015-07-19T16:15:22,49.0
2015-07-19T16:58:50,30.0
2015-07-19T17:17:01,34.0
2015-07-19T17:30:20,31.0
2015-07-19T18:12:56,27.0
2015-07-19T19:03:40,15.0
2015-07-19T19:17:52,28.0
2015-07-19T19:30:50,29.0
2015-07-19T20:03:15,40.0
2015-07-19T20:50:10,43.0
2015-07-19T21:03:28,29.0
2015-07-19T21:15:56,30.0
2015-07-19T21:49:50,23.0
2015-07-19T22:30:51,31.0
2015-07-19T23:28:22,23.0
2015-07-19T00:10:09,17.0
2015-07-19T00:30:41,30.0
2015-07-19T05:49:15,30.0
2015-07-19T07:30:08,30.0
2015-07-19T09:10:42,18.0
2015-07-19T09:29:29,30.0
2015-07-19T10:22:30,25.0
2015-07-20T10:22:31,30.0
2015-07-20T10:34:44,30.0
2015-07-20T11:09:38,27.0
2015-07-20T12:05:29,30.0
2015-07-20T12:17:20,30.0
2015-07-20T12:26:18,20.0
2015-07-20T12:35:38,30.0
2015-07-20T13:05:33,21.0
2015-07-20T14:14:09,40.0
2015-07-20T14:22:38,17.0
2015-07-20T14:32:30,31.0
2015-07-20T14:41:17,28.0
2015-07-20T15:13:49,34.0
2015-07-20T16:23:21,28.0
2015-07-20T16:29:48,30.0
2015-07-20T16:41:53,29.0
2015-07-20T16:50:40,34.0
2015-07-20T17:19:35,32.0
2015-07-20T18:34:05,31.0
2015-07-20T18:40:07,29.0
2015-07-20T18:48:52,35.0
2015-07-20T19:06:02,32.0
2015-07-20T19:24:48,31.0
2015-07-20T20:32:27,31.0
2015-07-20T20:46:49,37.0
2015-07-20T21:03:33,32.0
2015-07-20T21:31:37,30.0
2015-07-20T22:28:42,30.0
2015-07-20T23:29:07,30.0
2015-07-20T00:12:12,33.0
2015-07-20T06:18:27,19.0
2015-07-20T06:33:50,24.0
2015-07-20T07:04:02,17.0
2015-07-20T08:09:00,30.0
2015-07-20T08:22:34,28.0
2015-07-20T08:35:12,30.0
2015-07-20T09:08:01,32.0
2015-07-20T10:15:33,32.0
2015-07-21T10:56:09,19.0
2015-07-21T11:16:09,31.0
2015-07-21T11:44:15,20.0
2015-07-21T11:59:22,30.0
2015-07-21T12:55:35,20.0
2015-07-21T13:19:10,21.0
2015-07-21T13:56:28,30.0
2015-07-21T14:04:59,21.0
2015-07-21T15:02:56,29.0
2015-07-21T15:22:54,17.0
2015-07-21T16:01:33,30.0
2015-07-21T16:11:41,34.0
2015-07-21T17:14:17,41.0
2015-07-21T17:35:34,25.0
2015-07-21T18:14:16,44.0
2015-07-21T18:22:53,28.0
2015-07-21T19:14:19,28.0
2015-07-21T19:34:31,29.0
2015-07-21T20:18:48,30.0
2015-07-21T21:17:38,34.0
2015-07-21T22:15:38,16.0
2015-07-21T22:51:15,29.0
2015-07-21T23:33:16,22.0
2015-07-21T00:08:35,21.0
2015-07-21T06:01:59,34.0
2015-07-21T06:33:37,19.0
2015-07-21T07:10:13,31.0
2015-07-21T07:45:11,35.0
2015-07-21T07:50:14,24.0
2015-07-21T08:03:09,34.0
2015-07-21T08:56:10,33.0
2015-07-21T09:13:42,42.0
2015-07-21T09:47:19,29.0
2015-07-21T09:53:19,21.0
2015-07-22T10:35:16,23.0
2015-07-22T11:14:01,40.0
2015-07-22T11:25:07,16.0
2015-07-22T11:47:06,30.0
