Time,TT
2015-07-14T09:29:06,61.0
2015-07-14T10:10:49,83.0
2015-07-15T10:53:13,120.0
2015-07-15T11:03:06,110.0
2015-07-15T12:30:48,91.0
2015-07-15T12:38:22,75.0
2015-07-15T14:06:54,97.0
2015-07-15T14:16:56,106.0
2015-07-15T15:44:13,89.0
2015-07-15T15:54:36,131.0
2015-07-15T17:26:03,150.0
2015-07-15T17:36:56,146.0
2015-07-15T19:11:00,110.0
2015-07-15T20:49:17,111.0
2015-07-15T22:18:06,112.0
2015-07-15T06:32:07,113.0
2015-07-15T07:03:34,137.0
2015-07-15T07:57:33,134.0
2015-07-15T08:25:53,191.0
2015-07-15T09:19:58,164.0
2015-07-15T09:30:39,159.0
2015-07-16T10:52:59,111.0
2015-07-16T12:28:19,74.0
2015-07-16T14:10:30,92.0
2015-07-16T15:42:33,108.0
2015-07-16T16:44:25,60.0
2015-07-16T17:30:35,94.0
2015-07-16T06:31:49,97.0
2015-07-16T07:57:29,134.0
2015-07-16T09:18:38,77.0
2015-07-17T10:44:24,113.0
2015-07-17T12:15:36,106.0
2015-07-17T13:55:31,72.0
2015-07-17T15:26:08,57.0
2015-07-17T16:52:01,82.0
2015-07-17T17:04:50,87.0
2015-07-17T18:41:18,112.0
2015-07-17T18:51:38,88.0
2015-07-17T20:06:57,71.0
2015-07-17T21:49:18,118.0
2015-07-17T23:15:35,63.0
2015-07-17T07:45:59,60.0
2015-07-17T08:22:55,66.0
2015-07-17T09:11:09,85.0
2015-07-18T11:14:28,90.0
2015-07-18T13:25:53,62.0
2015-07-18T15:43:17,69.0
2015-07-18T17:14:27,124.0
2015-07-18T18:54:27,121.0
2015-07-18T20:30:34,72.0
2015-07-18T22:07:13,64.0
2015-07-18T23:18:06,105.0
2015-07-18T07:05:36,58.0
2015-07-18T08:21:48,104.0
2015-07-18T09:39:22,107.0
2015-07-19T11:48:22,41.0
2015-07-19T12:14:28,63.0
2015-07-19T13:14:20,59.0
2015-07-19T13:45:31,114.0
2015-07-19T14:43:03,141.0
2015-07-19T15:17:01,43.0
2015-07-19T16:19:17,103.0
2015-07-19T16:44:18,53.0
2015-07-19T17:42:07,50.0
2015-07-19T18:18:00,90.0
2015-07-19T19:29:27,60.0
2015-07-19T19:48:01,84.0
2015-07-19T21:08:08,39.0
2015-07-19T21:31:49,82.0
2015-07-19T22:49:28,60.0
2015-07-19T00:46:59,52.0
2015-07-19T06:40:44,36.0
2015-07-19T07:20:31,62.0
2015-07-19T08:00:30,53.0
2015-07-19T08:42:00,52.0
2015-07-19T09:20:40,42.0
2015-07-19T10:14:21,78.0
2015-07-20T10:20:46,9.0
2015-07-20T11:16:53,91.0
2015-07-20T11:55:27,137.0
2015-07-20T12:55:37,100.0
2015-07-20T13:35:35,135.0
2015-07-20T14:30:35,88.0
2015-07-20T15:05:15,105.0
2015-07-20T16:03:39,43.0
2015-07-20T16:31:57,113.0
2015-07-20T17:45:34,116.0
2015-07-20T18:17:16,71.0
2015-07-20T19:51:33,139.0
2015-07-20T21:29:32,60.0
2015-07-20T22:49:22,76.0
2015-07-20T00:18:06,45.0
2015-07-20T08:04:58,114.0
2015-07-20T08:44:00,109.0
2015-07-20T09:35:14,77.0
2015-07-21T10:35:42,78.0
2015-07-21T11:03:29,72.0
2015-07-21T12:09:36,88.0
2015-07-21T12:39:26,73.0
2015-07-21T13:39:32,75.0
2015-07-21T14:19:31,130.0
2015-07-21T15:15:35,140.0
2015-07-21T15:34:29,93.0
2015-07-21T15:53:09,90.0
2015-07-21T16:56:12,59.0
2015-07-21T17:41:29,117.0
2015-07-21T18:34:57,114.0
2015-07-21T19:14:15,111.0
2015-07-21T20:06:44,53.0
2015-07-21T20:48:21,62.0
2015-07-21T21:50:24,84.0
2015-07-21T22:18:11,51.0
2015-07-21T23:16:38,90.0
2015-07-21T06:15:29,94.0
2015-07-21T07:42:36,148.0
2015-07-21T09:05:02,110.0
2015-07-21T09:32:04,145.0
2015-07-22T10:39:32,78.0
2015-07-22T11:05:43,86.0
2015-07-22T12:19:28,95.0
2015-07-22T12:39:30,73.0
2015-07-22T13:55:43,89.0
2015-07-22T14:17:10,87.0
2015-07-22T15:36:56,44.0
2015-07-22T15:57:42,126.0
2015-07-22T17:06:25,127.0
2015-07-22T17:39:50,85.0
2015-07-22T18:46:58,103.0
2015-07-22T19:17:04,114.0
2015-07-22T20:49:22,72.0
2015-07-22T22:15:44,46.0
2015-07-22T07:00:41,64.0
2015-07-22T07:47:27,84.0
2015-07-22T08:25:44,94.0
2015-07-22T09:12:56,41.0
2015-07-22T09:26:04,124.0
2015-07-23T10:21:59,94.0
2015-07-23T11:28:09,102.0
2015-07-23T11:54:04,57.0
2015-07-23T13:04:29,73.0
2015-07-23T13:29:32,77.0
2015-07-23T14:41:10,133.0
2015-07-23T15:05:16,121.0
2015-07-23T16:14:03,96.0
2015-07-23T16:33:25,142.0
2015-07-23T18:17:04,60.0
2015-07-23T19:54:42,139.0
2015-07-23T21:27:02,58.0
2015-07-23T22:46:46,30.0
2015-07-23T06:45:51,54.0
2015-07-23T07:26:25,87.0
2015-07-23T08:13:56,110.0
2015-07-23T08:45:42,153.0
2015-07-23T09:45:49,42.0
2015-07-24T10:51:55,97.0
2015-07-24T12:30:47,83.0
2015-07-24T14:03:15,59.0
2015-07-24T15:41:21,70.0
2015-07-24T15:48:48,96.0
2015-07-24T16:52:56,105.0
2015-07-24T17:31:24,127.0
2015-07-24T06:30:29,73.0
2015-07-24T07:54:46,30.0
2015-07-24T09:20:01,133.0
2015-07-26T10:45:44,43.0
2015-07-26T11:19:21,72.0
2015-07-26T12:14:34,69.0
2015-07-26T13:04:44,56.0
2015-07-26T13:45:22,84.0
2015-07-26T14:44:26,107.0
2015-07-26T15:24:21,83.0
2015-07-26T16:29:17,151.0
2015-07-26T16:48:02,84.0
2015-07-26T18:20:48,88.0
2015-07-26T18:53:06,97.0
2015-07-26T19:52:01,100.0
2015-07-26T20:26:57,52.0
2015-07-26T21:28:09,72.0
2015-07-26T21:48:19,65.0
2015-07-26T22:49:26,83.0
2015-07-26T23:15:28,79.0
2015-07-26T06:40:35,101.0
2015-07-26T07:00:42,41.0
2015-07-26T08:00:24,81.0
2015-07-26T08:20:51,44.0
2015-07-26T09:21:48,49.0
2015-07-26T09:44:42,90.0
2015-07-27T11:31:48,157.0
2015-07-27T13:04:25,30.0
2015-07-27T14:38:23,88.0
2015-07-27T16:12:31,78.0
2015-07-27T00:16:55,41.0
2015-07-27T00:44:38,38.0
2015-07-27T06:45:48,49.0
2015-07-27T08:13:55,145.0
2015-07-27T09:45:45,45.0
2015-07-28T10:40:37,90.0
2015-07-28T11:05:43,148.0
2015-07-28T11:43:10,112.0
2015-07-28T12:16:49,149.0
2015-07-28T12:40:36,87.0
2015-07-28T13:23:10,90.0
2015-07-28T13:54:29,73.0
2015-07-28T14:19:23,118.0
2015-07-28T14:53:06,107.0
2015-07-28T15:25:53,98.0
2015-07-28T15:54:27,70.0
2015-07-28T16:24:30,102.0
2015-07-28T17:04:58,101.0
2015-07-28T17:41:04,161.0
2015-07-28T18:09:38,82.0
2015-07-28T18:52:53,154.0
2015-07-28T19:24:30,139.0
2015-07-28T19:37:53,101.0
2015-07-28T20:51:44,83.0
2015-07-28T22:21:50,100.0
2015-07-28T05:51:50,53.0
2015-07-28T07:18:46,97.0
2015-07-28T07:47:27,86.0
2015-07-28T08:32:14,122.0
2015-07-28T09:12:32,76.0
2015-07-28T09:27:38,121.0
2015-07-28T10:08:12,67.0
2015-07-29T10:35:55,42.0
2015-07-29T11:04:15,126.0
2015-07-29T11:29:17,117.0
2015-07-29T12:04:16,108.0
2015-07-29T12:40:43,71.0
2015-07-29T13:04:26,74.0
2015-07-29T13:39:27,74.0
2015-07-29T14:19:23,164.0
2015-07-29T14:42:36,84.0
2015-07-29T15:17:12,99.0
2015-07-29T15:56:04,108.0
2015-07-29T16:14:18,112.0
2015-07-29T16:53:17,107.0
2015-07-29T17:41:05,62.0
2015-07-29T18:33:47,32.0
2015-07-29T20:09:35,83.0
2015-07-29T20:50:50,47.0
2015-07-29T21:50:25,21.0
2015-07-29T22:19:35,105.0
2015-07-29T23:15:27,86.0
2015-07-29T06:15:36,87.0
2015-07-29T06:45:49,43.0
2015-07-29T07:36:28,71.0
2015-07-29T08:14:01,140.0
2015-07-29T09:05:20,119.0
2015-07-29T09:29:00,145.0
2015-07-29T09:50:03,142.0
2015-07-30T11:02:05,57.0
2015-07-30T11:14:19,123.0
2015-07-30T12:45:31,108.0
2015-07-30T12:57:22,62.0
2015-07-30T14:16:47,100.0
2015-07-30T14:25:52,44.0
2015-07-30T15:54:40,91.0
2015-07-30T16:05:48,93.0
2015-07-30T17:38:15,63.0
2015-07-30T17:47:10,97.0
2015-07-30T19:19:59,108.0
2015-07-30T20:53:08,46.0
2015-07-30T22:21:56,58.0
2015-07-30T07:24:27,56.0
2015-07-30T08:05:14,32.0
2015-07-30T08:42:44,85.0
2015-07-30T09:30:49,75.0
2015-07-30T09:39:29,44.0
2015-07-31T10:16:59,107.0
2015-07-31T10:41:51,93.0
2015-07-31T10:52:57,81.0
2015-07-31T11:02:13,59.0
2015-07-31T11:56:53,93.0
2015-07-31T12:16:59,100.0
2015-07-31T12:29:35,62.0
2015-07-31T12:38:03,109.0
2015-07-31T13:32:09,109.0
2015-07-31T13:55:37,87.0
2015-07-31T14:03:11,66.0
2015-07-31T14:19:18,97.0
2015-07-31T15:06:27,132.0
2015-07-31T15:40:58,226.0
2015-07-31T15:41:09,105.0
2015-07-31T15:48:24,77.0
2015-07-31T15:54:34,127.0
2015-07-31T16:36:31,114.0
2015-07-31T17:26:01,96.0
2015-07-31T17:30:32,87.0
2015-07-31T17:39:44,90.0
2015-07-31T18:19:42,86.0
2015-07-31T18:59:03,158.0
2015-07-31T19:06:40,87.0
2015-07-31T19:48:24,72.0
2015-07-31T20:50:34,74.0
2015-07-31T21:29:14,74.0
2015-07-31T22:19:24,63.0
2015-07-31T22:47:59,49.0
2015-07-31T06:30:28,85.0
2015-07-31T07:06:44,47.0
2015-07-31T07:47:02,114.0
2015-07-31T07:57:26,68.0
2015-07-31T08:26:04,62.0
2015-07-31T08:44:10,97.0
2015-07-31T09:11:02,115.0
2015-07-31T09:19:54,111.0
2015-07-31T09:36:43,97.0
2015-07-01T00:46:46,110.0
2015-07-02T18:27:41,131.0
2015-07-02T21:06:47,115.0
2015-07-03T17:17:17,106.0
2015-07-03T21:10:36,126.0
2015-07-03T08:52:56,117.0
2015-07-03T09:57:27,122.0
2015-07-06T17:51:36,86.0
2015-07-06T23:47:54,113.0
2015-07-06T09:56:00,152.0
2015-07-07T18:24:51,96.0
2015-07-08T17:16:51,142.0
2015-07-08T19:00:27,133.0
2015-07-08T23:46:44,100.0
2015-07-09T21:06:54,52.0
2015-07-10T19:18:42,79.0
2015-07-10T20:28:12,113.0
2015-07-10T23:48:09,76.0
2015-07-10T00:44:18,61.0
2015-07-10T08:48:22,61.0
2015-07-11T00:15:32,44.0
2015-07-13T17:12:45,136.0
2015-07-13T08:54:44,96.0
2015-07-14T17:39:06,78.0
2015-07-14T21:07:01,103.0
2015-07-14T23:48:10,56.0
2015-07-14T00:15:40,41.0
2015-07-15T19:00:25,144.0
2015-07-15T23:48:06,57.0
2015-07-15T00:46:28,72.0
2015-07-15T10:06:51,87.0
2015-07-16T17:24:27,176.0
2015-07-16T19:08:09,170.0
2015-07-16T19:06:40,178.0
2015-07-17T20:31:57,82.0
2015-07-17T09:53:01,60.0
2015-07-18T00:41:51,89.0
2015-07-20T19:23:00,172.0
2015-07-21T23:46:55,48.0
2015-07-21T00:15:35,53.0
2015-07-22T17:21:11,60.0
2015-07-22T20:26:45,80.0
2015-07-22T23:50:33,83.0
2015-07-22T00:45:51,39.0
2015-07-22T09:59:05,60.0
2015-07-23T17:55:59,99.0
2015-07-23T08:49:58,147.0
2015-07-24T17:25:59,166.0
2015-07-24T18:38:25,53.0
2015-07-24T19:08:17,108.0
2015-07-24T00:14:38,40.0
2015-07-27T17:57:31,137.0
2015-07-28T20:29:19,60.0
2015-07-28T21:07:49,75.0
2015-07-28T23:47:54,39.0
2015-07-29T17:56:14,64.0
2015-07-29T23:51:36,261.0
2015-07-30T19:33:53,30.0
2015-07-30T23:49:07,73.0
2015-07-30T00:45:37,42.0
2015-07-30T08:58:55,132.0
2015-07-31T17:26:02,135.0
2015-07-31T18:59:01,95.0
2015-07-31T20:35:32,105.0
2015-07-31T23:50:48,42.0
2015-07-31T10:00:47,57.0
2015-08-01T10:43:19,65.0
2015-08-01T11:43:10,60.0
2015-08-01T12:13:12,53.0
2015-08-01T13:11:54,26.0
2015-08-01T13:43:57,92.0
2015-08-01T14:44:26,112.0
2015-08-01T15:14:26,113.0
2015-08-01T16:10:57,44.0
2015-08-01T16:48:11,105.0
2015-08-01T17:44:31,75.0
2015-08-01T18:18:13,100.0
2015-08-01T19:25:57,38.0
2015-08-01T19:49:26,77.0
2015-08-01T21:05:38,79.0
2015-08-01T21:28:10,71.0
2015-08-01T22:49:24,54.0
2015-08-01T06:40:32,72.0
2015-08-01T07:20:22,88.0
2015-08-01T08:04:40,40.0
2015-08-01T08:43:12,75.0
2015-08-01T09:20:42,90.0
2015-08-01T10:11:54,59.0
2015-08-02T10:59:20,150.0
2015-08-02T12:28:21,95.0
2015-08-02T14:02:03,97.0
2015-08-02T15:28:19,51.0
2015-08-02T16:58:12,104.0
2015-08-02T18:27:18,53.0
2015-08-02T20:09:32,86.0
2015-08-02T00:18:01,97.0
2015-08-03T11:08:08,151.0
2015-08-03T12:41:50,162.0
2015-08-03T14:14:15,118.0
2015-08-03T15:48:33,24.0
2015-08-03T17:40:58,94.0
2015-08-03T19:11:13,47.0
2015-08-03T20:50:28,135.0
2015-08-03T22:21:44,85.0
2015-08-03T07:03:35,138.0
2015-08-03T08:24:38,91.0
2015-08-03T09:27:33,78.0
2015-08-04T10:40:33,139.0
2015-08-04T10:54:14,125.0
2015-08-04T12:18:02,93.0
2015-08-04T12:32:55,100.0
2015-08-04T13:54:31,133.0
2015-08-04T14:07:01,75.0
2015-08-04T15:24:50,42.0
2015-08-04T15:47:02,169.0
2015-08-04T17:03:28,82.0
2015-08-04T17:32:01,154.0
2015-08-04T18:44:11,103.0
2015-08-04T06:35:00,63.0
2015-08-04T07:47:49,94.0
2015-08-04T07:58:53,156.0
2015-08-04T09:08:09,83.0
2015-08-04T09:21:24,127.0
2015-08-05T16:47:02,95.0
2015-08-06T10:41:44,98.0
2015-08-06T12:05:36,106.0
2015-08-06T13:41:48,113.0
2015-08-06T15:14:21,127.0
2015-08-06T16:54:36,138.0
2015-08-06T18:42:43,138.0
2015-08-06T20:07:00,93.0
2015-08-06T21:46:26,77.0
2015-08-06T23:15:12,77.0
2015-08-06T06:23:42,97.0
2015-08-06T07:42:36,90.0
2015-08-06T09:12:35,62.0
2015-08-07T10:20:02,62.0
2015-08-07T11:53:18,11.0
2015-08-07T13:34:01,84.0
2015-08-07T15:14:10,46.0
2015-08-07T15:38:02,100.0
2015-08-07T16:37:50,107.0
2015-08-07T17:26:03,100.0
2015-08-07T18:17:22,60.0
2015-08-07T19:50:09,90.0
2015-08-07T21:29:26,27.0
2015-08-07T22:51:57,52.0
2015-08-07T07:30:40,104.0
2015-08-07T08:46:26,62.0
2015-08-08T10:30:33,85.0
2015-08-08T11:05:30,125.0
2015-08-08T12:00:46,59.0
2015-08-08T12:42:04,161.0
2015-08-08T12:39:34,54.0
2015-08-08T13:04:09,121.0
2015-08-08T13:34:43,34.0
2015-08-08T14:02:08,99.0
2015-08-08T14:28:08,72.0
2015-08-08T15:00:38,89.0
2015-08-08T15:31:59,58.0
2015-08-08T16:03:00,121.0
2015-08-08T16:30:41,94.0
2015-08-08T17:14:20,71.0
2015-08-08T17:31:54,50.0
2015-08-08T17:59:36,83.0
2015-08-08T18:28:14,70.0
2015-08-08T19:09:11,101.0
2015-08-08T20:09:28,74.0
2015-08-08T20:51:59,95.0
2015-08-08T22:23:03,65.0
2015-08-08T23:50:56,54.0
2015-08-08T07:44:17,52.0
2015-08-08T09:08:26,60.0
2015-08-08T10:01:38,143.0
2015-08-09T10:28:13,71.0
2015-08-09T10:58:20,66.0
2015-08-09T11:28:11,59.0
2015-08-09T12:00:27,137.0
2015-08-09T12:27:40,134.0
2015-08-09T12:59:29,92.0
2015-08-09T13:35:27,121.0
2015-08-09T14:01:50,92.0
2015-08-09T14:29:10,89.0
2015-08-09T15:02:05,56.0
2015-08-09T15:31:45,146.0
2015-08-09T16:01:39,136.0
2015-08-09T16:29:09,91.0
2015-08-09T17:04:21,111.0
2015-08-09T17:32:01,60.0
2015-08-09T18:06:40,83.0
2015-08-09T18:28:16,61.0
2015-08-09T19:08:16,107.0
2015-08-09T20:08:13,103.0
2015-08-09T20:47:58,95.0
2015-08-09T22:23:11,107.0
2015-08-09T23:45:26,86.0
2015-08-09T07:40:26,91.0
2015-08-09T09:00:26,86.0
2015-08-09T10:00:27,136.0
2015-08-10T16:44:15,103.0
2015-08-11T11:44:29,82.0
2015-08-11T13:17:54,163.0
2015-08-11T14:53:03,151.0
2015-08-11T16:24:36,112.0
2015-08-11T18:05:24,93.0
2015-08-11T19:32:12,102.0
2015-08-11T05:51:55,52.0
2015-08-11T07:16:42,92.0
2015-08-11T08:35:14,62.0
2015-08-11T10:11:42,131.0
2015-08-12T10:32:00,19.0
2015-08-12T12:07:03,48.0
2015-08-12T13:39:34,86.0
2015-08-12T15:15:31,117.0
2015-08-12T15:24:35,90.0
2015-08-12T16:55:37,99.0
2015-08-12T18:33:32,82.0
2015-08-12T20:06:39,93.0
2015-08-12T21:46:44,152.0
2015-08-12T23:18:09,71.0
2015-08-12T07:37:59,63.0
2015-08-12T09:09:33,121.0
2015-08-13T10:21:54,96.0
2015-08-13T11:07:00,98.0
2015-08-13T11:14:37,82.0
2015-08-13T11:53:20,122.0
2015-08-13T12:36:50,100.0
2015-08-13T12:54:37,85.0
2015-08-13T13:29:18,70.0
2015-08-13T14:15:31,81.0
2015-08-13T14:29:39,88.0
2015-08-13T15:08:19,89.0
2015-08-13T15:53:19,70.0
2015-08-13T16:03:55,60.0
2015-08-13T16:32:21,61.0
2015-08-13T17:39:12,112.0
2015-08-13T17:48:39,27.0
2015-08-13T18:14:11,89.0
2015-08-13T19:06:48,91.0
2015-08-13T19:48:42,90.0
2015-08-13T20:52:01,48.0
2015-08-13T21:26:23,105.0
2015-08-13T22:16:38,36.0
2015-08-13T22:49:13,118.0
2015-08-13T07:02:02,96.0
2015-08-13T08:08:04,93.0
2015-08-13T08:24:44,84.0
2015-08-13T08:45:32,195.0
2015-08-13T09:29:11,108.0
2015-08-13T09:41:01,113.0
2015-08-14T10:44:16,74.0
2015-08-14T10:54:26,60.0
2015-08-14T11:08:14,87.0
2015-08-14T11:40:55,95.0
2015-08-14T12:17:11,74.0
2015-08-14T12:27:19,60.0
2015-08-14T12:40:34,116.0
2015-08-14T13:18:20,60.0
2015-08-14T13:53:02,115.0
2015-08-14T14:03:07,52.0
2015-08-14T14:16:55,56.0
2015-08-14T14:51:52,55.0
2015-08-14T15:23:17,65.0
2015-08-14T15:57:48,101.0
2015-08-14T15:52:45,128.0
2015-08-14T15:57:52,106.0
2015-08-14T16:24:39,89.0
2015-08-14T17:06:38,143.0
2015-08-14T17:24:44,84.0
2015-08-14T17:35:19,60.0
2015-08-14T18:03:39,92.0
2015-08-14T18:45:31,88.0
2015-08-14T19:11:30,90.0
2015-08-14T19:32:09,60.0
2015-08-14T20:49:17,60.0
2015-08-14T22:18:08,57.0
2015-08-14T05:54:28,79.0
2015-08-14T06:30:31,123.0
2015-08-14T07:14:11,57.0
2015-08-14T07:46:30,83.0
2015-08-14T07:59:17,82.0
2015-08-14T08:33:44,83.0
2015-08-14T09:08:22,60.0
2015-08-14T09:17:12,118.0
2015-08-14T09:32:17,75.0
2015-08-14T10:09:29,75.0
2015-08-16T10:45:34,87.0
2015-08-16T11:42:06,53.0
2015-08-16T12:12:13,57.0
2015-08-16T13:13:06,67.0
2015-08-16T13:44:17,114.0
2015-08-16T13:59:20,81.0
2015-08-16T15:13:17,71.0
2015-08-16T16:07:32,30.0
2015-08-16T16:16:45,98.0
2015-08-16T16:48:14,27.0
