Time,TT
2015-07-30T12:32:05,44.0
2015-07-30T13:57:36,60.0
2015-07-30T14:08:24,34.0
2015-07-30T14:22:10,30.0
2015-07-30T15:56:43,30.0
2015-07-30T15:56:38,31.0
2015-07-30T16:12:37,20.0
2015-07-30T17:50:24,33.0
2015-07-30T17:53:31,31.0
2015-07-30T18:23:41,114.0
2015-07-30T19:50:07,65.0
2015-07-30T21:18:28,50.0
2015-07-30T21:19:31,33.0
2015-07-30T22:57:34,73.0
2015-07-30T06:51:22,63.0
2015-07-30T06:57:34,115.0
2015-07-30T08:34:46,33.0
2015-07-30T08:47:08,36.0
2015-07-30T10:14:18,41.0
2015-07-30T10:30:56,29.0
2015-07-31T00:29:13,22.0
2015-08-01T12:01:47,30.0
2015-08-01T13:49:34,30.0
2015-08-01T15:48:34,45.0
2015-08-01T17:46:41,30.0
2015-08-01T19:28:34,53.0
2015-08-01T21:16:44,33.0
2015-08-01T06:54:18,20.0
2015-08-01T08:29:36,30.0
2015-08-01T10:20:51,60.0
2015-08-02T12:09:18,37.0
2015-08-02T14:08:02,60.0
2015-08-02T15:53:12,43.0
2015-08-02T17:50:29,25.0
2015-08-02T19:48:29,50.0
2015-08-02T21:36:05,59.0
2015-08-02T22:52:53,28.0
2015-08-03T00:15:48,40.0
2015-08-04T11:59:44,35.0
2015-08-04T13:43:25,32.0
2015-08-04T17:38:40,29.0
2015-08-04T19:23:11,90.0
2015-08-04T20:51:29,78.0
2015-08-04T22:35:30,23.0
2015-08-04T06:31:54,22.0
2015-08-04T08:14:26,22.0
2015-08-04T10:04:00,37.0
2015-08-05T00:12:27,65.0
2015-08-06T11:19:33,30.0
2015-08-06T11:20:33,25.0
2015-08-06T13:07:34,62.0
2015-08-06T13:06:53,22.0
2015-08-06T15:02:19,30.0
2015-08-06T15:02:30,32.0
2015-08-06T16:47:41,43.0
2015-08-06T16:57:31,81.0
2015-08-06T18:28:21,30.0
2015-08-06T18:52:01,86.0
2015-08-06T20:09:12,67.0
2015-08-06T20:29:13,20.0
2015-08-06T21:57:31,65.0
2015-08-06T22:20:49,32.0
2015-08-06T23:36:28,72.0
2015-08-06T23:51:47,21.0
2015-08-06T07:34:35,33.0
2015-08-06T07:45:07,51.0
2015-08-06T09:18:09,24.0
2015-08-06T09:30:58,44.0
2015-08-07T11:17:00,31.0
2015-08-07T13:13:44,45.0
2015-08-07T14:57:59,29.0
2015-08-07T16:38:43,67.0
2015-08-07T18:27:42,60.0
2015-08-07T20:12:27,30.0
2015-08-07T21:56:36,30.0
2015-08-07T23:34:38,35.0
2015-08-07T01:12:29,72.0
2015-08-07T07:32:10,30.0
2015-08-07T09:15:48,31.0
2015-08-08T01:13:08,83.0
2015-08-09T11:37:55,69.0
2015-08-09T11:51:52,29.0
2015-08-09T13:27:26,63.0
2015-08-09T13:44:33,43.0
2015-08-09T15:21:32,60.0
2015-08-09T15:29:32,37.0
2015-08-09T17:08:16,30.0
2015-08-09T17:21:35,30.0
2015-08-09T18:59:12,21.0
2015-08-09T19:15:32,21.0
2015-08-09T20:45:45,30.0
2015-08-09T21:09:31,33.0
2015-08-09T22:22:05,33.0
2015-08-09T22:35:41,60.0
2015-08-09T06:38:23,30.0
2015-08-09T07:54:08,19.0
2015-08-09T08:10:26,30.0
2015-08-09T09:45:41,30.0
2015-08-09T09:59:48,30.0
2015-08-11T11:53:07,35.0
2015-08-11T13:39:42,43.0
2015-08-11T06:33:14,30.0
2015-08-11T08:20:21,72.0
2015-08-11T10:03:56,27.0
2015-08-13T12:25:44,108.0
2015-08-13T14:16:45,19.0
2015-08-13T16:07:49,37.0
2015-08-13T18:13:42,61.0
2015-08-13T21:34:23,27.0
2015-08-13T23:14:09,19.0
2015-08-13T07:18:17,33.0
2015-08-13T09:06:04,30.0
2015-08-13T10:31:48,20.0
2015-08-14T00:51:27,81.0
2015-08-15T11:40:50,30.0
2015-08-15T07:59:18,33.0
2015-08-15T09:50:44,55.0
2015-08-17T10:43:03,19.0
2015-08-17T11:00:39,30.0
2015-08-17T12:30:49,30.0
2015-08-17T12:51:43,31.0
2015-08-17T14:22:53,68.0
2015-08-17T14:37:19,30.0
2015-08-17T16:17:10,60.0
2015-08-17T16:27:43,29.0
2015-08-17T17:58:08,33.0
2015-08-17T18:11:09,28.0
2015-08-17T19:41:57,27.0
2015-08-17T19:55:29,22.0
2015-08-17T21:23:35,36.0
2015-08-17T21:31:52,28.0
2015-08-17T23:13:09,32.0
2015-08-17T09:17:10,110.0
2015-08-18T00:50:25,19.0
2015-08-19T11:20:29,30.0
2015-08-19T13:13:32,33.0
2015-08-19T15:05:00,36.0
2015-08-19T16:53:22,31.0
2015-08-19T18:49:10,33.0
2015-08-19T20:26:53,23.0
2015-08-19T22:19:09,30.0
2015-08-19T23:56:43,20.0
2015-08-19T07:40:43,32.0
2015-08-19T09:28:19,33.0
2015-08-20T11:21:17,60.0
2015-08-20T11:32:30,51.0
2015-08-20T12:24:42,48.0
2015-08-20T13:00:04,40.0
2015-08-20T13:19:24,24.0
2015-08-20T14:14:58,52.0
2015-08-20T14:54:27,77.0
2015-08-20T15:14:43,49.0
2015-08-20T16:10:41,60.0
2015-08-20T16:39:45,30.0
2015-08-20T17:15:42,38.0
2015-08-20T18:02:54,57.0
2015-08-20T18:39:44,32.0
2015-08-20T19:16:05,32.0
2015-08-20T20:11:42,66.0
2015-08-20T20:50:48,31.0
2015-08-20T21:54:36,30.0
2015-08-20T23:32:55,21.0
2015-08-20T06:15:49,29.0
2015-08-20T07:35:51,41.0
2015-08-20T09:19:32,25.0
2015-08-20T09:35:44,24.0
2015-08-20T10:39:49,38.0
2015-08-21T10:42:48,29.0
2015-08-21T10:54:21,66.0
2015-08-21T11:55:47,30.0
2015-08-21T12:31:55,26.0
2015-08-21T12:41:47,27.0
2015-08-21T13:39:44,83.0
2015-08-21T14:19:03,30.0
2015-08-21T14:39:51,32.0
2015-08-21T16:18:58,30.0
2015-08-21T16:26:44,30.0
2015-08-21T18:03:40,30.0
2015-08-21T18:27:24,33.0
2015-08-21T19:38:19,36.0
2015-08-21T19:59:13,27.0
2015-08-21T21:21:29,72.0
2015-08-21T06:38:00,67.0
2015-08-21T07:12:28,61.0
2015-08-21T08:18:08,28.0
2015-08-21T08:55:41,33.0
2015-08-21T09:58:05,25.0
2015-08-22T12:07:08,30.0
2015-08-22T14:00:45,32.0
2015-08-22T15:59:17,21.0
2015-08-22T17:52:31,29.0
2015-08-22T19:42:43,58.0
2015-08-22T21:32:05,37.0
2015-08-22T22:58:21,51.0
2015-08-23T10:45:43,30.0
2015-08-23T11:11:49,30.0
2015-08-23T12:36:47,28.0
2015-08-23T12:59:37,32.0
2015-08-23T14:33:21,50.0
2015-08-23T14:51:55,21.0
2015-08-23T16:21:46,24.0
2015-08-23T16:44:51,40.0
2015-08-23T18:16:45,24.0
2015-08-23T18:35:23,30.0
2015-08-23T20:06:08,60.0
2015-08-23T20:16:49,21.0
2015-08-23T21:57:07,34.0
2015-08-23T23:40:10,59.0
2015-08-23T00:13:06,30.0
2015-08-23T08:54:17,20.0
2015-08-24T11:45:41,45.0
2015-08-24T13:29:31,41.0
2015-08-24T15:21:30,25.0
2015-08-24T17:08:30,38.0
2015-08-24T19:06:55,25.0
2015-08-24T00:52:57,30.0
2015-08-24T08:06:39,20.0
2015-08-24T09:46:02,49.0
2015-08-25T11:35:42,29.0
2015-08-25T13:24:41,30.0
2015-08-25T15:24:55,31.0
2015-08-25T17:29:36,43.0
2015-08-25T08:02:11,48.0
2015-08-25T09:53:06,159.0
2015-08-26T12:05:45,79.0
2015-08-26T13:45:58,33.0
2015-08-26T15:44:15,60.0
2015-08-26T17:38:09,111.0
2015-08-26T19:24:43,33.0
2015-08-26T08:30:50,32.0
2015-08-26T10:10:34,28.0
2015-08-27T11:44:39,40.0
2015-08-27T13:29:47,53.0
2015-08-27T15:30:45,41.0
2015-08-27T09:57:52,40.0
2015-08-29T11:10:29,24.0
2015-08-29T12:53:09,28.0
2015-08-29T14:43:16,38.0
2015-08-29T16:35:12,40.0
2015-08-29T18:23:16,34.0
2015-08-29T07:34:02,41.0
2015-08-29T09:22:09,38.0
2015-07-01T10:49:54,48.0
2015-07-01T11:15:46,31.0
2015-07-01T12:15:36,25.0
2015-07-01T12:29:27,26.0
2015-07-01T13:07:02,30.0
2015-07-01T14:11:57,28.0
2015-07-01T14:20:53,30.0
2015-07-01T14:53:13,37.0
2015-07-01T15:54:37,25.0
2015-07-01T16:12:33,20.0
2015-07-01T16:49:48,40.0
2015-07-01T17:52:07,50.0
2015-07-01T18:08:52,113.0
2015-07-01T18:21:26,71.0
2015-07-01T19:33:48,60.0
2015-07-01T19:36:48,21.0
2015-07-01T20:13:56,79.0
2015-07-01T21:06:52,23.0
2015-07-01T21:19:24,30.0
2015-07-01T21:52:57,84.0
2015-07-01T22:56:14,48.0
2015-07-01T23:34:23,27.0
2015-07-01T07:01:50,26.0
2015-07-01T07:35:57,36.0
2015-07-01T08:45:55,31.0
2015-07-01T09:22:23,42.0
2015-07-01T10:21:58,28.0
2015-07-02T11:49:14,20.0
2015-07-02T12:06:54,23.0
2015-07-02T13:36:45,94.0
2015-07-02T13:59:47,30.0
2015-07-02T15:47:29,35.0
2015-07-02T16:15:42,29.0
2015-07-02T17:40:08,30.0
2015-07-02T19:36:31,77.0
2015-07-02T20:58:55,63.0
2015-07-02T22:31:30,73.0
2015-07-02T00:31:48,24.0
2015-07-02T01:08:06,20.0
2015-07-02T06:37:52,80.0
2015-07-02T06:51:27,74.0
2015-07-02T08:24:40,33.0
2015-07-02T08:34:49,33.0
2015-07-02T10:19:30,24.0
2015-07-03T11:30:04,60.0
2015-07-03T11:49:22,23.0
2015-07-03T13:15:52,30.0
2015-07-03T13:41:12,59.0
2015-07-03T15:12:55,36.0
2015-07-03T17:09:36,112.0
2015-07-03T18:57:56,19.0
2015-07-03T20:45:50,30.0
2015-07-03T00:08:06,37.0
2015-07-03T06:15:48,30.0
2015-07-03T06:33:25,48.0
2015-07-03T07:51:06,54.0
2015-07-03T08:11:53,33.0
2015-07-03T09:29:54,60.0
2015-07-03T09:52:00,107.0
2015-07-04T10:47:07,30.0
2015-07-04T11:02:02,37.0
2015-07-04T11:27:33,60.0
2015-07-04T12:36:50,22.0
2015-07-04T12:59:17,30.0
2015-07-04T13:17:20,57.0
2015-07-04T14:27:35,77.0
2015-07-04T14:54:40,30.0
2015-07-04T15:23:18,30.0
2015-07-04T16:06:47,21.0
2015-07-04T16:21:49,68.0
2015-07-04T16:56:53,21.0
2015-07-04T17:52:48,30.0
2015-07-04T18:12:38,60.0
2015-07-04T18:33:30,46.0
2015-07-04T19:44:24,30.0
2015-07-04T20:17:26,2.0
2015-07-04T21:36:41,21.0
2015-07-04T21:57:19,51.0
2015-07-04T23:27:41,60.0
2015-07-04T23:59:09,163.0
2015-07-04T09:03:36,70.0
2015-07-04T09:34:22,27.0
2015-07-05T11:04:34,33.0
2015-07-05T11:19:58,30.0
2015-07-05T11:28:30,50.0
2015-07-05T11:57:51,49.0
2015-07-05T12:20:03,63.0
2015-07-05T12:53:11,31.0
2015-07-05T13:08:41,34.0
2015-07-05T13:17:59,21.0
2015-07-05T13:56:45,24.0
2015-07-05T14:07:12,46.0
2015-07-05T14:46:00,37.0
2015-07-05T15:02:57,47.0
2015-07-05T15:58:25,34.0
2015-07-05T16:27:32,60.0
2015-07-05T16:47:20,30.0
2015-07-05T17:00:12,60.0
2015-07-05T17:47:25,44.0
2015-07-05T18:19:54,31.0
2015-07-05T18:36:41,28.0
2015-07-05T18:48:16,30.0
2015-07-05T20:21:57,33.0
2015-07-05T20:38:20,30.0
2015-07-05T21:17:08,30.0
2015-07-05T22:04:14,20.0
2015-07-05T23:51:36,20.0
2015-07-05T01:05:50,29.0
2015-07-05T01:20:28,20.0
2015-07-05T06:14:19,30.0
2015-07-05T06:54:10,20.0
2015-07-05T07:27:01,95.0
2015-07-05T07:42:34,60.0
2015-07-05T08:18:41,39.0
2015-07-05T08:29:26,30.0
2015-07-05T09:13:22,30.0
2015-07-05T09:26:44,20.0
2015-07-05T09:34:21,30.0
2015-07-05T10:13:21,51.0
2015-07-05T10:26:53,30.0
2015-07-06T10:59:39,35.0
2015-07-06T12:49:35,30.0
2015-07-06T14:38:23,30.0
2015-07-06T16:30:49,34.0
2015-07-06T18:17:37,53.0
2015-07-06T19:59:27,21.0
2015-07-06T21:33:49,60.0
2015-07-06T23:13:19,30.0
2015-07-06T01:05:33,23.0
2015-07-06T07:23:54,70.0
2015-07-06T09:05:46,32.0
2015-07-07T00:50:06,64.0
2015-07-08T10:44:42,120.0
2015-07-08T10:56:32,39.0
2015-07-08T11:03:49,59.0
2015-07-08T11:13:05,19.0
2015-07-08T12:01:10,32.0
2015-07-08T12:27:51,133.0
2015-07-08T12:32:13,32.0
2015-07-08T12:44:22,103.0
2015-07-08T12:51:33,266.0
2015-07-08T13:07:24,267.0
2015-07-08T13:44:18,82.0
2015-07-08T14:13:11,30.0
2015-07-08T14:24:31,30.0
2015-07-08T14:34:19,35.0
2015-07-08T14:47:58,28.0
2015-07-08T14:56:27,53.0
2015-07-08T15:37:01,30.0
2015-07-08T16:08:45,51.0
2015-07-08T16:14:45,60.0
2015-07-08T16:26:20,39.0
2015-07-08T16:35:08,23.0
2015-07-08T16:44:32,30.0
2015-07-08T17:40:08,33.0
2015-07-08T18:04:12,60.0
2015-07-08T18:04:12,30.0
2015-07-08T18:27:00,27.0
2015-07-08T18:28:04,37.0
2015-07-08T18:30:26,20.0
2015-07-08T19:11:02,49.0
2015-07-08T19:40:34,97.0
2015-07-08T19:59:53,90.0
2015-07-08T20:18:04,20.0
2015-07-08T20:13:14,32.0
2015-07-08T21:21:55,90.0
2015-07-08T21:35:58,50.0
2015-07-08T21:55:57,51.0
2015-07-08T23:14:26,30.0
2015-07-08T23:30:26,30.0
2015-07-08T07:30:46,35.0
2015-07-08T07:35:05,60.0
2015-07-08T08:28:23,30.0
2015-07-08T09:02:02,92.0
2015-07-08T09:15:48,42.0
2015-07-08T09:20:50,33.0
2015-07-08T10:11:49,18.0
2015-07-08T10:38:29,48.0
2015-07-09T10:57:40,60.0
2015-07-09T11:19:20,28.0
2015-07-09T11:49:36,36.0
2015-07-09T12:11:59,45.0
2015-07-09T12:27:13,40.0
2015-07-09T12:47:21,36.0
2015-07-09T13:06:45,21.0
2015-07-09T13:39:15,30.0
2015-07-09T14:03:28,50.0
2015-07-09T14:37:27,33.0
2015-07-09T15:08:23,34.0
2015-07-09T15:57:44,46.0
2015-07-09T16:11:21,28.0
2015-07-09T16:29:17,90.0
2015-07-09T17:08:36,36.0
2015-07-09T17:51:26,21.0
2015-07-09T17:56:57,60.0
2015-07-09T18:14:46,53.0
2015-07-09T18:47:25,33.0
2015-07-09T20:00:32,96.0
2015-07-09T20:26:04,32.0
2015-07-09T20:54:13,17.0
2015-07-09T22:15:46,41.0
2015-07-09T22:42:37,76.0
2015-07-09T23:57:27,63.0
2015-07-09T00:50:35,21.0
2015-07-09T01:08:11,30.0
2015-07-09T06:33:49,58.0
2015-07-09T06:51:36,18.0
2015-07-09T07:12:16,31.0
2015-07-09T07:43:07,24.0
2015-07-09T08:18:33,39.0
2015-07-09T08:39:36,33.0
2015-07-09T09:00:59,108.0
2015-07-09T09:58:00,20.0
2015-07-09T10:14:13,19.0
2015-07-10T11:00:52,34.0
2015-07-10T11:19:43,30.0
2015-07-10T11:30:59,34.0
2015-07-10T11:57:13,36.0
2015-07-10T12:15:59,30.0
2015-07-10T12:23:04,19.0
2015-07-10T12:48:41,50.0
2015-07-10T13:10:54,30.0
2015-07-10T13:19:40,32.0
2015-07-10T13:36:44,21.0
2015-07-10T14:05:04,53.0
2015-07-10T14:13:03,40.0
2015-07-10T14:45:22,96.0
2015-07-10T14:51:51,22.0
2015-07-10T15:20:26,32.0
2015-07-10T15:53:46,42.0
2015-07-10T16:11:25,38.0
2015-07-10T16:37:56,27.0
2015-07-10T16:41:16,103.0
2015-07-10T17:08:05,89.0
2015-07-10T18:04:39,623.0
2015-07-10T18:04:41,41.0
2015-07-10T18:22:05,48.0
2015-07-10T18:31:00,109.0
2015-07-10T19:04:08,96.0
2015-07-10T20:00:32,19.0
2015-07-10T20:15:35,30.0
2015-07-10T20:53:16,38.0
2015-07-10T21:06:29,78.0
2015-07-10T21:42:04,41.0
2015-07-10T21:54:36,35.0
2015-07-10T22:54:59,60.0
2015-07-10T23:18:07,38.0
2015-07-10T23:37:19,43.0
2015-07-10T00:14:03,87.0
2015-07-10T06:14:16,25.0
2015-07-10T06:37:44,60.0
2015-07-10T07:03:17,30.0
2015-07-10T07:27:26,71.0
2015-07-10T07:33:40,37.0
2015-07-10T07:50:30,27.0
2015-07-10T08:21:52,22.0
2015-07-10T08:44:28,32.0
2015-07-10T09:11:10,42.0
2015-07-10T09:15:33,26.0
2015-07-10T09:30:53,28.0
2015-07-10T10:00:42,27.0
2015-07-10T10:31:10,210.0
2015-07-10T10:37:15,33.0
2015-07-11T11:03:26,32.0
2015-07-11T11:07:44,65.0
2015-07-11T11:29:43,30.0
2015-07-11T11:36:51,23.0
2015-07-11T11:41:47,20.0
2015-07-11T12:05:50,27.0
2015-07-11T12:15:34,25.0
2015-07-11T12:31:59,97.0
2015-07-11T12:46:49,22.0
2015-07-11T13:07:07,30.0
2015-07-11T13:18:47,60.0
2015-07-11T13:29:43,28.0
2015-07-11T13:35:54,42.0
2015-07-11T13:51:55,25.0
2015-07-11T14:17:07,35.0
2015-07-11T14:21:02,46.0
2015-07-11T14:42:56,20.0
2015-07-11T15:00:44,52.0
2015-07-11T15:08:14,30.0
2015-07-11T15:26:01,37.0
2015-07-11T15:37:53,30.0
2015-07-11T15:42:47,68.0
2015-07-11T16:04:24,31.0
2015-07-11T16:07:45,24.0
2015-07-11T16:37:48,72.0
2015-07-11T16:41:52,26.0
2015-07-11T17:06:48,93.0
2015-07-11T17:20:20,32.0
2015-07-11T17:29:29,88.0
2015-07-11T17:29:51,44.0
2015-07-11T17:48:34,42.0
2015-07-11T17:59:39,30.0
2015-07-11T18:20:05,68.0
2015-07-11T18:30:27,67.0
2015-07-11T18:51:44,21.0
2015-07-11T19:07:45,60.0
2015-07-11T19:23:16,34.0
2015-07-11T19:27:11,29.0
2015-07-11T19:49:35,46.0
2015-07-11T20:17:55,18.0
2015-07-11T20:42:33,60.0
2015-07-11T20:51:05,51.0
2015-07-11T21:06:28,78.0
2015-07-11T21:14:34,31.0
2015-07-11T21:38:22,30.0
2015-07-11T22:24:01,63.0
2015-07-11T22:22:21,52.0
2015-07-11T23:15:32,23.0
2015-07-11T23:59:17,29.0
2015-07-11T00:32:13,52.0
2015-07-11T00:56:44,20.0
2015-07-11T01:12:16,43.0
2015-07-11T06:36:25,65.0
2015-07-11T06:57:17,49.0
2015-07-11T07:12:11,40.0
2015-07-11T07:33:34,30.0
2015-07-11T07:57:23,30.0
2015-07-11T08:08:39,37.0
2015-07-11T08:20:13,40.0
2015-07-11T08:34:57,64.0
2015-07-11T08:45:32,23.0
2015-07-11T09:19:38,37.0
2015-07-11T09:36:46,19.0
2015-07-11T09:45:39,29.0
2015-07-11T10:00:02,60.0
2015-07-11T10:21:46,19.0
2015-07-11T10:36:27,76.0
2015-07-12T10:47:47,30.0
2015-07-12T11:09:37,30.0
2015-07-12T12:03:39,143.0
2015-07-12T12:20:01,60.0
2015-07-12T12:42:05,36.0
2015-07-12T13:03:26,50.0
2015-07-12T13:54:15,19.0
2015-07-12T14:12:30,61.0
2015-07-12T14:28:01,89.0
2015-07-12T14:57:32,62.0
2015-07-12T15:44:38,30.0
2015-07-12T16:08:23,30.0
2015-07-12T16:30:23,30.0
2015-07-12T16:51:00,33.0
2015-07-12T17:30:42,30.0
2015-07-12T17:56:51,20.0
2015-07-12T18:11:42,20.0
2015-07-12T18:35:03,60.0
2015-07-12T19:23:05,86.0
2015-07-12T20:06:42,20.0
2015-07-12T20:18:35,30.0
2015-07-12T21:15:47,31.0
2015-07-12T21:55:29,20.0
2015-07-12T23:35:40,30.0
2015-07-12T00:32:04,30.0
2015-07-12T01:12:13,49.0
2015-07-12T06:58:58,89.0
2015-07-12T08:21:29,79.0
2015-07-12T08:34:17,22.0
2015-07-12T08:56:37,14.0
2015-07-12T10:14:48,48.0
2015-07-12T10:23:07,26.0
2015-07-13T10:45:50,29.0
2015-07-13T11:12:32,64.0
2015-07-13T12:17:11,34.0
2015-07-13T12:20:07,30.0
2015-07-13T12:34:20,29.0
2015-07-13T13:13:22,32.0
2015-07-13T14:08:10,60.0
2015-07-13T14:11:44,90.0
2015-07-13T14:23:25,30.0
2015-07-13T14:44:26,29.0
2015-07-13T14:48:38,30.0
2015-07-13T15:57:09,36.0
2015-07-13T15:59:26,30.0
2015-07-13T16:15:33,105.0
2015-07-13T16:27:38,33.0
2015-07-13T16:36:50,30.0
2015-07-13T17:46:59,60.0
2015-07-13T17:53:45,36.0
2015-07-13T18:11:22,56.0
2015-07-13T18:18:30,90.0
2015-07-13T18:29:14,44.0
2015-07-13T19:27:32,61.0
2015-07-13T19:44:45,40.0
2015-07-13T20:00:04,30.0
2015-07-13T20:11:14,46.0
2015-07-13T21:05:56,32.0
2015-07-13T21:27:35,60.0
2015-07-13T21:35:10,83.0
2015-07-13T21:57:05,30.0
2015-07-13T22:56:45,20.0
2015-07-13T23:12:58,19.0
2015-07-13T23:34:36,33.0
2015-07-13T00:51:40,20.0
2015-07-13T07:02:09,48.0
2015-07-13T07:32:10,31.0
2015-07-13T08:48:07,23.0
2015-07-13T09:19:33,32.0
2015-07-13T10:21:06,44.0
2015-07-13T10:34:34,29.0
2015-07-14T10:54:57,60.0
2015-07-14T11:55:27,36.0
2015-07-14T12:45:25,38.0
2015-07-14T13:37:02,48.0
2015-07-14T14:32:39,60.0
2015-07-14T16:31:13,32.0
2015-07-14T18:16:06,30.0
2015-07-14T19:57:32,63.0
2015-07-14T19:59:41,60.0
2015-07-14T21:33:27,48.0
2015-07-14T23:11:45,24.0
2015-07-14T00:33:31,51.0
2015-07-14T00:50:30,22.0
2015-07-14T01:12:28,64.0
2015-07-14T06:33:24,31.0
2015-07-14T07:12:05,31.0
2015-07-14T08:18:20,24.0
2015-07-14T08:55:12,29.0
2015-07-14T10:03:20,33.0
2015-07-15T14:02:08,30.0
2015-07-15T14:16:42,60.0
2015-07-15T16:03:59,37.0
2015-07-15T21:08:15,30.0
2015-07-15T22:54:22,26.0
2015-07-15T00:50:30,24.0
2015-07-15T10:43:10,18.0
2015-07-16T10:59:18,21.0
2015-07-16T11:21:20,72.0
2015-07-16T12:54:06,35.0
2015-07-16T13:09:34,30.0
2015-07-16T14:50:24,30.0
2015-07-16T15:03:14,60.0
2015-07-16T16:39:30,35.0
2015-07-16T16:52:38,26.0
2015-07-16T18:24:39,30.0
2015-07-16T18:44:35,60.0
2015-07-16T20:12:10,50.0
2015-07-16T20:24:46,50.0
2015-07-16T21:42:38,61.0
2015-07-16T22:15:39,38.0
2015-07-16T23:16:54,32.0
2015-07-16T23:51:40,20.0
2015-07-16T00:29:22,38.0
2015-07-16T07:20:28,29.0
2015-07-16T07:42:06,30.0
2015-07-16T09:08:11,36.0
2015-07-16T09:32:42,61.0
2015-07-17T00:50:48,35.0
2015-07-18T11:18:32,50.0
2015-07-18T12:20:33,20.0
2015-07-18T13:09:25,24.0
2015-07-18T14:11:44,22.0
2015-07-18T15:04:11,22.0
2015-07-18T16:25:34,40.0
2015-07-18T17:04:36,32.0
2015-07-18T19:05:00,52.0
2015-07-18T06:14:24,34.0
2015-07-18T07:38:12,26.0
2015-07-18T08:32:57,60.0
2015-07-18T09:21:54,30.0
2015-07-18T10:27:57,30.0
2015-07-20T10:41:48,28.0
2015-07-20T11:09:51,31.0
2015-07-20T11:34:33,33.0
2015-07-20T12:12:05,32.0
2015-07-20T12:34:38,26.0
2015-07-20T13:00:15,60.0
2015-07-20T13:17:50,29.0
2015-07-20T14:03:27,43.0
2015-07-20T14:26:07,49.0
2015-07-20T14:51:10,60.0
2015-07-20T15:13:54,25.0
2015-07-20T15:52:01,30.0
2015-07-20T16:11:35,39.0
2015-07-20T16:42:48,49.0
2015-07-20T17:13:38,60.0
2015-07-20T17:44:39,56.0
2015-07-20T18:10:29,41.0
2015-07-20T18:30:46,35.0
2015-07-20T19:06:21,60.0
2015-07-20T19:27:28,61.0
2015-07-20T19:42:32,60.0
2015-07-20T20:13:39,35.0
2015-07-20T20:50:25,30.0
2015-07-20T21:06:32,60.0
2015-07-20T21:29:29,30.0
2015-07-20T21:56:44,23.0
2015-07-20T22:54:18,36.0
2015-07-20T23:36:27,78.0
2015-07-20T06:19:13,25.0
2015-07-20T06:59:25,34.0
