Time,TT
2015-07-13T16:10:20,38.0
2015-07-13T16:39:38,67.0
2015-07-13T17:50:24,36.0
2015-07-13T18:23:39,60.0
2015-07-13T19:55:43,50.0
2015-07-13T21:33:36,46.0
2015-07-13T22:52:37,43.0
2015-07-13T07:27:46,38.0
2015-07-13T08:09:46,30.0
2015-07-13T08:46:53,26.0
2015-07-13T09:41:40,30.0
2015-07-14T10:36:41,70.0
2015-07-14T11:09:30,59.0
2015-07-14T11:51:43,47.0
2015-07-14T12:06:57,19.0
2015-07-14T12:42:24,34.0
2015-07-14T13:28:49,58.0
2015-07-14T13:50:33,37.0
2015-07-14T14:26:45,53.0
2015-07-14T14:57:39,39.0
2015-07-14T15:20:48,30.0
2015-07-14T15:59:00,41.0
2015-07-14T15:58:28,39.0
2015-07-14T16:28:48,29.0
2015-07-14T16:58:23,49.0
2015-07-14T18:00:18,38.0
2015-07-14T18:11:30,54.0
2015-07-14T18:40:39,35.0
2015-07-14T19:26:35,27.0
2015-07-14T19:39:10,14.0
2015-07-14T20:15:36,46.0
2015-07-14T20:57:41,51.0
2015-07-14T21:53:33,61.0
2015-07-14T22:24:51,42.0
2015-07-14T23:22:19,37.0
2015-07-14T06:00:05,49.0
2015-07-14T06:16:30,37.0
2015-07-14T07:19:46,44.0
2015-07-14T07:39:34,40.0
2015-07-14T08:38:38,40.0
2015-07-14T09:10:44,34.0
2015-07-14T09:34:31,23.0
2015-07-14T10:16:39,38.0
2015-07-15T10:58:37,43.0
2015-07-15T11:08:42,28.0
2015-07-15T12:35:36,43.0
2015-07-15T12:43:37,37.0
2015-07-15T14:12:36,43.0
2015-07-15T14:23:45,47.0
2015-07-15T15:50:23,58.0
2015-07-15T16:00:33,55.0
2015-07-15T17:32:29,52.0
2015-07-15T17:43:32,44.0
2015-07-15T19:17:44,49.0
2015-07-15T20:55:39,41.0
2015-07-15T22:22:44,41.0
2015-07-15T06:36:33,28.0
2015-07-15T07:07:41,31.0
2015-07-15T08:03:56,43.0
2015-07-15T08:34:18,60.0
2015-07-15T09:25:33,36.0
2015-07-15T09:35:26,36.0
2015-07-16T10:58:38,36.0
2015-07-16T12:34:52,56.0
2015-07-16T14:17:12,18.0
2015-07-16T15:48:27,49.0
2015-07-16T15:51:23,69.0
2015-07-16T16:49:32,38.0
2015-07-16T17:36:22,41.0
2015-07-16T06:35:36,29.0
2015-07-16T08:02:30,63.0
2015-07-16T09:26:24,76.0
2015-07-17T10:49:49,50.0
2015-07-17T12:22:39,44.0
2015-07-17T14:02:29,42.0
2015-07-17T15:32:30,57.0
2015-07-17T16:58:30,50.0
2015-07-17T17:10:38,39.0
2015-07-17T18:47:40,36.0
2015-07-17T18:57:41,49.0
2015-07-17T20:11:44,44.0
2015-07-17T21:54:38,30.0
2015-07-17T23:20:29,44.0
2015-07-17T07:50:37,26.0
2015-07-17T08:27:14,19.0
2015-07-17T09:15:46,30.0
2015-07-18T11:19:56,30.0
2015-07-18T14:22:37,32.0
2015-07-18T15:48:37,35.0
2015-07-18T17:19:40,39.0
2015-07-18T19:01:35,61.0
2015-07-18T20:35:34,45.0
2015-07-18T22:12:42,34.0
2015-07-18T23:22:53,53.0
2015-07-18T07:09:36,47.0
2015-07-18T08:25:29,42.0
2015-07-18T09:43:36,24.0
2015-07-19T10:48:41,56.0
2015-07-19T11:54:40,51.0
2015-07-19T12:20:30,48.0
2015-07-19T13:19:41,61.0
2015-07-19T13:50:40,38.0
2015-07-19T14:48:49,52.0
2015-07-19T15:22:31,39.0
2015-07-19T16:24:52,52.0
2015-07-19T16:49:29,57.0
2015-07-19T17:46:38,50.0
2015-07-19T18:23:37,50.0
2015-07-19T19:34:52,31.0
2015-07-19T19:53:31,50.0
2015-07-19T21:12:38,36.0
2015-07-19T21:36:48,49.0
2015-07-19T22:53:39,54.0
2015-07-19T00:51:24,51.0
2015-07-19T06:44:33,29.0
2015-07-19T07:24:22,41.0
2015-07-19T08:03:24,37.0
2015-07-19T08:44:53,20.0
2015-07-19T09:24:31,49.0
2015-07-19T10:18:37,28.0
2015-07-20T10:24:49,63.0
2015-07-20T11:21:31,44.0
2015-07-20T12:01:49,68.0
2015-07-20T13:00:30,46.0
2015-07-20T13:41:39,65.0
2015-07-20T14:35:21,35.0
2015-07-20T15:11:35,60.0
2015-07-20T16:09:25,55.0
2015-07-20T16:37:34,48.0
2015-07-20T17:52:35,42.0
2015-07-20T18:24:29,37.0
2015-07-20T19:57:51,58.0
2015-07-20T21:34:48,60.0
2015-07-20T22:53:44,32.0
2015-07-20T00:22:02,28.0
2015-07-20T08:09:27,59.0
2015-07-20T08:50:47,34.0
2015-07-20T09:41:38,32.0
2015-07-21T10:41:33,43.0
2015-07-21T11:08:46,28.0
2015-07-21T12:16:43,45.0
2015-07-21T12:44:31,60.0
2015-07-21T13:45:38,31.0
2015-07-21T14:25:41,46.0
2015-07-21T15:21:23,42.0
2015-07-21T15:40:05,58.0
2015-07-21T15:58:34,35.0
2015-07-21T17:02:25,44.0
2015-07-21T17:48:42,51.0
2015-07-21T18:40:37,32.0
2015-07-21T19:19:42,34.0
2015-07-21T20:11:33,33.0
2015-07-21T20:54:39,33.0
2015-07-21T21:55:43,48.0
2015-07-21T22:23:39,45.0
2015-07-21T23:21:29,46.0
2015-07-21T06:18:36,33.0
2015-07-21T07:47:31,35.0
2015-07-21T09:09:49,30.0
2015-07-21T09:36:43,28.0
2015-07-22T10:44:44,53.0
2015-07-22T11:10:47,34.0
2015-07-22T12:25:39,68.0
2015-07-22T12:44:38,60.0
2015-07-22T14:00:44,41.0
2015-07-22T14:22:48,52.0
2015-07-22T15:27:27,32.0
2015-07-22T15:43:21,37.0
2015-07-22T16:03:27,52.0
2015-07-22T17:11:25,41.0
2015-07-22T17:45:28,51.0
2015-07-22T18:54:39,29.0
2015-07-22T19:24:44,50.0
2015-07-22T20:54:37,37.0
2015-07-22T22:20:44,32.0
2015-07-22T07:05:46,35.0
2015-07-22T07:50:37,16.0
2015-07-22T08:33:48,44.0
2015-07-22T09:19:24,67.0
2015-07-22T09:30:36,67.0
2015-07-23T10:26:45,32.0
2015-07-23T11:33:50,62.0
2015-07-23T12:01:40,77.0
2015-07-23T13:09:37,64.0
2015-07-23T13:34:33,61.0
2015-07-23T14:47:34,49.0
2015-07-23T15:11:22,44.0
2015-07-23T16:19:22,45.0
2015-07-23T16:39:23,45.0
2015-07-23T18:22:20,49.0
2015-07-23T20:00:31,38.0
2015-07-23T21:30:34,36.0
2015-07-23T22:50:54,15.0
2015-07-23T06:49:56,30.0
2015-07-23T07:30:43,30.0
2015-07-23T08:19:50,37.0
2015-07-23T08:50:45,38.0
2015-07-23T09:50:44,34.0
2015-07-24T10:58:43,44.0
2015-07-24T12:36:45,44.0
2015-07-24T14:09:48,53.0
2015-07-24T15:46:31,31.0
2015-07-24T15:54:27,51.0
2015-07-24T16:57:23,49.0
2015-07-24T17:37:30,55.0
2015-07-24T06:33:41,40.0
2015-07-24T07:59:39,42.0
2015-07-24T09:24:43,32.0
2015-07-26T10:49:56,52.0
2015-07-26T11:24:51,56.0
2015-07-26T12:19:33,46.0
2015-07-26T13:10:40,34.0
2015-07-26T13:51:31,39.0
2015-07-26T14:51:44,39.0
2015-07-26T15:30:30,46.0
2015-07-26T16:54:36,47.0
2015-07-26T18:25:40,38.0
2015-07-26T19:00:45,57.0
2015-07-26T19:56:41,30.0
2015-07-26T20:31:44,54.0
2015-07-26T21:32:52,45.0
2015-07-26T21:53:36,46.0
2015-07-26T22:53:31,24.0
2015-07-26T23:20:46,52.0
2015-07-26T06:44:36,44.0
2015-07-26T07:04:06,20.0
2015-07-26T08:04:39,57.0
2015-07-26T08:25:33,53.0
2015-07-26T09:25:37,30.0
2015-07-26T09:49:31,47.0
2015-07-27T11:36:25,31.0
2015-07-27T13:09:35,53.0
2015-07-27T14:43:35,54.0
2015-07-27T16:18:28,52.0
2015-07-27T00:20:46,42.0
2015-07-27T00:48:46,38.0
2015-07-27T06:50:26,13.0
2015-07-27T08:16:43,25.0
2015-07-27T09:50:38,51.0
2015-07-28T10:45:30,34.0
2015-07-28T11:09:44,35.0
2015-07-28T11:51:37,34.0
2015-07-28T12:23:33,72.0
2015-07-28T12:45:42,59.0
2015-07-28T13:32:40,53.0
2015-07-28T13:59:42,40.0
2015-07-28T14:24:32,45.0
2015-07-28T14:59:42,36.0
2015-07-28T15:31:29,37.0
2015-07-28T16:00:22,44.0
2015-07-28T16:31:23,44.0
2015-07-28T17:09:43,22.0
2015-07-28T17:48:27,36.0
2015-07-28T18:15:24,47.0
2015-07-28T19:00:43,48.0
2015-07-28T19:31:51,35.0
2015-07-28T19:43:32,49.0
2015-07-28T20:56:38,44.0
2015-07-28T22:26:36,34.0
2015-07-28T05:56:05,33.0
2015-07-28T07:24:26,30.0
2015-07-28T07:50:50,35.0
2015-07-28T08:37:44,53.0
2015-07-28T09:18:30,29.0
2015-07-28T09:31:37,26.0
2015-07-28T10:12:40,33.0
2015-07-29T10:40:46,49.0
2015-07-29T11:10:39,42.0
2015-07-29T11:34:38,61.0
2015-07-29T12:08:40,32.0
2015-07-29T12:45:42,34.0
2015-07-29T13:10:00,60.0
2015-07-29T13:46:51,53.0
2015-07-29T14:25:35,30.0
2015-07-29T14:47:51,35.0
2015-07-29T15:23:31,40.0
2015-07-29T16:01:29,39.0
2015-07-29T16:19:46,23.0
2015-07-29T16:59:39,55.0
2015-07-29T17:49:38,49.0
2015-07-29T18:38:41,38.0
2015-07-29T20:14:39,39.0
2015-07-29T20:56:34,62.0
2015-07-29T21:54:35,42.0
2015-07-29T22:24:38,50.0
2015-07-29T23:18:27,38.0
2015-07-29T06:20:02,30.0
2015-07-29T06:49:55,30.0
2015-07-29T07:39:41,31.0
2015-07-29T08:19:38,30.0
2015-07-29T09:10:32,30.0
2015-07-29T09:34:33,25.0
2015-07-29T09:54:44,18.0
2015-07-30T11:07:32,27.0
2015-07-30T11:19:46,27.0
2015-07-30T12:51:34,62.0
2015-07-30T13:04:41,47.0
2015-07-30T14:21:47,30.0
2015-07-30T14:30:41,37.0
2015-07-30T16:01:37,60.0
2015-07-30T16:12:30,49.0
2015-07-30T17:43:45,19.0
2015-07-30T17:52:53,32.0
2015-07-30T19:26:34,46.0
2015-07-30T20:58:33,43.0
2015-07-30T22:26:42,30.0
2015-07-30T07:27:31,30.0
2015-07-30T08:09:33,36.0
2015-07-30T08:48:46,31.0
2015-07-30T09:37:33,14.0
2015-07-30T09:44:25,63.0
2015-07-31T10:22:36,46.0
2015-07-31T10:46:40,50.0
2015-07-31T10:59:34,51.0
2015-07-31T11:07:41,44.0
2015-07-31T12:02:58,20.0
2015-07-31T12:24:40,52.0
2015-07-31T12:34:35,47.0
2015-07-31T12:44:38,31.0
2015-07-31T13:37:01,26.0
2015-07-31T14:00:37,47.0
2015-07-31T14:11:43,72.0
2015-07-31T14:24:38,48.0
2015-07-31T15:12:26,51.0
2015-07-31T15:46:28,56.0
2015-07-31T15:48:13,53.0
2015-07-31T15:52:40,13.0
2015-07-31T16:00:29,40.0
2015-07-31T16:42:32,56.0
2015-07-31T17:32:27,47.0
2015-07-31T17:36:32,60.0
2015-07-31T17:46:33,59.0
2015-07-31T18:27:21,45.0
2015-07-31T19:04:42,33.0
2015-07-31T19:12:26,33.0
2015-07-31T19:54:36,34.0
2015-07-31T20:56:33,60.0
2015-07-31T21:32:40,29.0
2015-07-31T22:24:34,47.0
2015-07-31T22:52:25,37.0
2015-07-31T06:33:47,26.0
2015-07-31T07:10:36,30.0
2015-07-31T07:52:40,46.0
2015-07-31T08:00:32,30.0
2015-07-31T08:31:26,30.0
2015-07-31T08:48:47,20.0
2015-07-31T09:15:42,32.0
2015-07-31T09:24:28,30.0
2015-07-31T09:43:34,64.0
2015-07-01T00:50:29,49.0
2015-07-02T18:34:36,60.0
2015-07-02T21:11:58,32.0
2015-07-03T17:23:33,51.0
2015-07-03T21:17:37,45.0
2015-07-03T08:56:31,40.0
2015-07-03T10:01:37,45.0
2015-07-06T17:57:38,37.0
2015-07-06T23:51:39,42.0
2015-07-06T10:00:34,32.0
2015-07-07T18:31:45,47.0
2015-07-08T17:22:20,36.0
2015-07-08T19:05:35,32.0
2015-07-08T23:50:32,30.0
2015-07-09T21:12:42,44.0
2015-07-10T19:23:42,30.0
2015-07-10T20:34:50,50.0
2015-07-10T23:52:45,30.0
2015-07-10T00:47:38,60.0
2015-07-10T08:53:26,30.0
2015-07-11T00:20:23,66.0
2015-07-13T17:18:25,46.0
2015-07-13T19:26:40,51.0
2015-07-13T09:00:33,40.0
2015-07-14T17:45:22,27.0
2015-07-14T21:12:34,45.0
2015-07-14T23:52:42,54.0
2015-07-14T00:19:38,38.0
2015-07-15T19:06:45,51.0
2015-07-15T23:52:40,49.0
2015-07-15T00:49:30,30.0
2015-07-15T10:12:29,43.0
2015-07-16T17:30:28,44.0
2015-07-16T19:14:44,44.0
2015-07-16T19:13:58,30.0
2015-07-17T20:37:34,42.0
2015-07-17T09:56:39,19.0
2015-07-18T00:45:40,32.0
2015-07-20T19:29:43,47.0
2015-07-21T23:51:28,46.0
2015-07-21T00:19:44,54.0
2015-07-22T17:28:36,57.0
2015-07-22T20:31:46,53.0
2015-07-22T23:54:37,30.0
2015-07-22T00:49:30,36.0
2015-07-22T10:05:33,38.0
2015-07-23T18:02:24,48.0
2015-07-23T08:56:24,60.0
2015-07-24T17:32:48,25.0
2015-07-24T18:44:41,44.0
2015-07-24T19:15:36,42.0
2015-07-24T00:18:28,53.0
2015-07-27T18:03:24,48.0
2015-07-28T20:36:32,49.0
2015-07-28T21:11:40,44.0
2015-07-28T23:51:40,49.0
2015-07-29T18:02:30,51.0
2015-07-29T23:56:34,73.0
2015-07-30T19:39:59,60.0
2015-07-30T23:53:30,42.0
2015-07-30T00:50:33,30.0
2015-07-30T09:02:46,29.0
2015-07-31T17:33:03,31.0
2015-07-31T19:05:32,63.0
2015-07-31T20:40:43,38.0
2015-07-31T23:56:36,45.0
2015-07-31T10:06:53,58.0
2015-08-01T10:48:49,39.0
2015-08-01T11:47:35,30.0
2015-08-01T12:18:00,29.0
2015-08-01T13:16:36,38.0
2015-08-01T13:48:43,42.0
2015-08-01T14:49:53,30.0
2015-08-01T15:20:47,54.0
2015-08-01T16:16:48,48.0
2015-08-01T16:53:37,50.0
2015-08-01T17:50:05,20.0
2015-08-01T18:23:38,34.0
2015-08-01T19:30:43,49.0
2015-08-01T19:54:30,22.0
2015-08-01T21:09:44,32.0
2015-08-01T21:33:40,45.0
2015-08-01T22:53:37,36.0
2015-08-01T06:44:04,26.0
2015-08-01T07:24:21,22.0
2015-08-01T08:08:41,54.0
2015-08-01T08:47:30,50.0
2015-08-01T09:24:40,39.0
2015-08-01T10:16:36,38.0
2015-08-02T11:04:44,45.0
2015-08-02T12:33:30,52.0
2015-08-02T14:08:56,58.0
2015-08-02T15:33:40,30.0
2015-08-02T17:04:40,60.0
2015-08-02T18:33:42,50.0
2015-08-02T20:13:54,36.0
2015-08-02T00:22:42,36.0
2015-08-03T11:13:44,49.0
2015-08-03T12:46:37,49.0
2015-08-03T14:19:40,70.0
2015-08-03T15:53:28,46.0
2015-08-03T17:46:29,43.0
2015-08-03T19:17:50,34.0
2015-08-03T20:56:44,52.0
2015-08-03T22:27:36,77.0
2015-08-03T07:07:33,23.0
2015-08-03T08:29:34,41.0
2015-08-03T09:32:54,40.0
2015-08-04T10:45:51,49.0
2015-08-04T10:59:38,42.0
2015-08-04T12:23:37,49.0
2015-08-04T12:38:36,36.0
2015-08-04T13:59:50,59.0
2015-08-04T14:14:39,35.0
2015-08-04T15:30:27,51.0
2015-08-04T15:52:19,52.0
2015-08-04T17:07:23,34.0
2015-08-04T17:39:26,56.0
2015-08-04T18:49:42,40.0
2015-08-04T06:39:34,21.0
2015-08-04T07:51:40,48.0
2015-08-04T08:02:25,30.0
2015-08-04T09:12:38,64.0
2015-08-04T09:27:39,30.0
2015-08-05T16:52:33,52.0
2015-08-06T10:47:24,46.0
2015-08-06T12:11:37,53.0
2015-08-06T13:47:34,50.0
2015-08-06T15:20:45,58.0
2015-08-06T17:01:28,53.0
2015-08-06T18:48:33,32.0
2015-08-06T20:12:47,51.0
2015-08-06T21:51:34,45.0
2015-08-06T23:19:31,61.0
2015-08-06T06:26:35,21.0
2015-08-06T07:45:49,33.0
2015-08-06T09:18:32,60.0
2015-08-07T10:26:21,23.0
2015-08-07T11:59:49,62.0
2015-08-07T13:40:45,51.0
2015-08-07T15:20:23,60.0
2015-08-07T15:43:10,50.0
2015-08-07T16:43:22,39.0
2015-08-07T17:32:00,52.0
2015-08-07T18:24:24,57.0
2015-08-07T19:55:42,35.0
2015-08-07T21:33:41,38.0
2015-08-07T22:58:39,45.0
2015-08-07T07:35:22,31.0
2015-08-07T08:53:20,60.0
2015-08-08T10:34:50,49.0
2015-08-08T11:10:36,26.0
2015-08-08T12:44:44,39.0
2015-08-08T13:12:30,56.0
2015-08-08T13:40:47,39.0
2015-08-08T14:08:45,43.0
2015-08-08T14:37:42,57.0
2015-08-08T15:09:03,21.0
2015-08-08T15:36:52,52.0
2015-08-08T16:10:35,51.0
2015-08-08T16:37:45,31.0
2015-08-08T17:18:02,54.0
2015-08-08T17:37:32,28.0
2015-08-08T18:05:40,31.0
2015-08-08T18:34:37,56.0
2015-08-08T19:15:35,59.0
2015-08-08T20:14:49,57.0
2015-08-08T20:57:40,48.0
2015-08-08T22:28:36,45.0
2015-08-08T23:55:42,39.0
2015-08-08T07:48:04,21.0
2015-08-08T09:13:43,44.0
2015-08-08T10:07:34,42.0
2015-08-09T10:33:31,37.0
2015-08-09T11:02:44,45.0
2015-08-09T11:33:31,30.0
2015-08-09T12:06:32,46.0
2015-08-09T12:31:42,37.0
2015-08-09T13:06:40,55.0
2015-08-09T13:40:33,51.0
2015-08-09T14:08:41,61.0
2015-08-09T14:35:40,45.0
2015-08-09T15:08:30,55.0
2015-08-09T15:38:54,59.0
2015-08-09T16:07:26,60.0
2015-08-09T16:36:32,59.0
2015-08-09T17:10:43,41.0
2015-08-09T17:37:34,35.0
2015-08-09T18:13:39,29.0
2015-08-09T18:33:41,55.0
2015-08-09T19:13:39,48.0
2015-08-09T20:12:47,33.0
2015-08-09T20:52:34,35.0
2015-08-09T22:28:41,52.0
2015-08-09T23:50:31,43.0
2015-08-09T07:43:33,34.0
2015-08-09T09:05:35,62.0
2015-08-09T10:03:33,29.0
2015-08-10T16:51:25,44.0
2015-08-11T11:49:39,43.0
2015-08-11T13:24:46,61.0
2015-08-11T14:59:52,38.0
2015-08-11T16:30:31,58.0
2015-08-11T18:11:35,43.0
2015-08-11T19:38:54,57.0
2015-08-11T05:56:12,41.0
2015-08-11T07:22:52,32.0
2015-08-11T08:40:37,31.0
2015-08-11T10:17:38,49.0
2015-08-12T10:37:40,54.0
2015-08-12T12:13:33,50.0
2015-08-12T13:45:29,22.0
2015-08-12T15:21:24,50.0
2015-08-12T15:28:51,55.0
2015-08-12T17:02:25,56.0
2015-08-12T18:39:37,55.0
2015-08-12T20:12:41,53.0
2015-08-12T21:51:37,48.0
2015-08-12T23:22:33,30.0
2015-08-12T07:41:25,30.0
2015-08-12T09:15:43,36.0
2015-08-13T10:27:52,58.0
2015-08-13T11:11:35,48.0
2015-08-13T11:19:45,34.0
2015-08-13T11:58:46,29.0
2015-08-13T12:42:55,46.0
2015-08-13T13:01:47,56.0
2015-08-13T13:34:50,47.0
2015-08-13T14:19:38,62.0
2015-08-13T14:34:39,31.0
2015-08-13T15:46:16,77.0
2015-08-13T15:59:29,52.0
2015-08-13T16:10:27,54.0
2015-08-13T16:37:31,51.0
2015-08-13T17:46:22,41.0
2015-08-13T17:55:26,48.0
2015-08-13T18:20:46,17.0
2015-08-13T19:12:48,57.0
2015-08-13T19:55:42,45.0
2015-08-13T20:57:36,46.0
2015-08-13T21:30:36,33.0
2015-08-13T22:21:35,41.0
2015-08-13T22:53:34,55.0
2015-08-13T07:05:52,24.0
2015-08-13T08:12:38,22.0
2015-08-13T08:30:40,24.0
2015-08-13T08:51:39,46.0
2015-08-13T09:34:38,35.0
2015-08-13T09:46:43,22.0
2015-08-14T10:47:55,49.0
2015-08-14T10:59:37,30.0
2015-08-14T11:12:48,40.0
2015-08-14T11:47:53,60.0
2015-08-14T12:22:28,43.0
2015-08-14T12:34:42,51.0
2015-08-14T12:45:49,55.0
2015-08-14T13:24:32,30.0
2015-08-14T13:58:36,60.0
2015-08-14T14:08:39,44.0
2015-08-14T14:22:35,41.0
2015-08-14T14:57:39,77.0
2015-08-14T15:29:27,51.0
2015-08-14T16:04:43,60.0
2015-08-14T15:59:33,46.0
2015-08-14T16:04:31,57.0
2015-08-14T16:30:30,57.0
2015-08-14T17:12:24,45.0
2015-08-14T17:30:29,33.0
2015-08-14T17:41:31,51.0
2015-08-14T18:09:28,42.0
2015-08-14T18:52:47,56.0
2015-08-14T19:16:31,38.0
2015-08-14T19:38:43,45.0
2015-08-14T20:55:34,30.0
2015-08-14T22:22:41,48.0
2015-08-14T05:58:50,38.0
2015-08-14T06:33:48,32.0
2015-08-14T07:18:50,33.0
2015-08-14T07:51:36,42.0
2015-08-14T08:03:42,30.0
2015-08-14T08:39:39,51.0
2015-08-14T09:13:47,31.0
2015-08-14T09:23:41,34.0
2015-08-14T09:37:58,33.0
2015-08-14T10:16:42,53.0
2015-08-16T10:51:02,41.0
2015-08-16T11:47:45,53.0
2015-08-16T12:17:40,29.0
2015-08-16T13:18:31,50.0
2015-08-16T13:49:56,29.0
2015-08-16T14:04:41,46.0
2015-08-16T14:49:32,59.0
2015-08-16T15:18:52,31.0
