Time,TT
2015-07-13T06:37:07,14.0
2015-07-13T06:49:00,12.0
2015-07-13T07:14:28,17.0
2015-07-13T07:26:08,46.0
2015-07-13T07:52:57,28.0
2015-07-13T08:11:42,53.0
2015-07-13T08:41:41,49.0
2015-07-13T08:48:21,15.0
2015-07-13T09:16:20,15.0
2015-07-13T09:28:53,16.0
2015-07-14T10:06:51,14.0
2015-07-14T10:45:40,53.0
2015-07-14T11:05:21,16.0
2015-07-14T11:16:13,41.0
2015-07-14T11:27:57,20.0
2015-07-14T11:36:13,9.0
2015-07-14T11:57:19,62.0
2015-07-14T12:05:02,81.0
2015-07-14T12:14:55,14.0
2015-07-14T12:54:14,15.0
2015-07-14T13:15:16,10.0
2015-07-14T13:25:37,25.0
2015-07-14T13:35:15,79.0
2015-07-14T13:44:24,20.0
2015-07-14T13:53:45,20.0
2015-07-14T14:14:27,18.0
2015-07-14T14:20:17,13.0
2015-07-14T14:41:41,52.0
2015-07-14T15:10:23,51.0
2015-07-14T15:31:29,62.0
2015-07-14T15:37:55,25.0
2015-07-14T15:46:34,16.0
2015-07-14T15:52:35,51.0
2015-07-14T16:02:59,15.0
2015-07-14T16:09:36,56.0
2015-07-14T16:25:35,16.0
2015-07-14T16:34:36,42.0
2015-07-14T16:58:50,11.0
2015-07-14T17:23:02,14.0
2015-07-14T17:47:11,13.0
2015-07-14T18:21:04,20.0
2015-07-14T18:02:20,65.0
2015-07-14T18:09:15,19.0
2015-07-14T18:18:23,51.0
2015-07-14T18:26:00,14.0
2015-07-14T18:41:18,11.0
2015-07-14T18:50:20,16.0
2015-07-14T19:13:50,19.0
2015-07-14T19:34:46,12.0
2015-07-14T19:58:23,42.0
2015-07-14T20:07:52,19.0
2015-07-14T20:18:43,23.0
2015-07-14T20:33:45,22.0
2015-07-14T20:49:16,17.0
2015-07-14T21:19:24,16.0
2015-07-14T21:51:17,48.0
2015-07-14T22:19:26,19.0
2015-07-14T22:34:28,25.0
2015-07-14T23:02:08,35.0
2015-07-14T23:51:11,107.0
2015-07-14T00:13:18,16.0
2015-07-14T00:36:05,27.0
2015-07-14T01:55:23,16.0
2015-07-14T02:57:44,24.0
2015-07-14T03:24:57,58.0
2015-07-14T04:24:31,13.0
2015-07-14T04:54:42,55.0
2015-07-14T05:38:47,65.0
2015-07-14T05:57:37,18.0
2015-07-14T06:37:30,61.0
2015-07-14T06:57:44,13.0
2015-07-14T07:08:54,70.0
2015-07-14T07:20:45,15.0
2015-07-14T07:38:25,9.0
2015-07-14T07:46:41,23.0
2015-07-14T08:04:40,64.0
2015-07-14T07:55:01,25.0
2015-07-14T08:38:31,13.0
2015-07-14T08:55:47,73.0
2015-07-14T09:06:21,11.0
2015-07-14T09:15:50,10.0
2015-07-14T09:26:37,22.0
2015-07-14T09:49:53,59.0
2015-07-14T09:58:11,16.0
2015-07-15T10:19:41,41.0
2015-07-15T10:31:25,12.0
2015-07-15T10:57:15,12.0
2015-07-15T11:15:29,48.0
2015-07-15T11:34:54,58.0
2015-07-15T11:47:46,55.0
2015-07-15T12:04:29,13.0
2015-07-15T12:25:23,84.0
2015-07-15T12:34:55,31.0
2015-07-15T13:05:37,10.0
2015-07-15T13:25:40,12.0
2015-07-15T13:44:28,14.0
2015-07-15T14:05:33,22.0
2015-07-15T14:18:18,14.0
2015-07-15T14:34:11,11.0
2015-07-15T14:43:08,14.0
2015-07-15T14:51:01,16.0
2015-07-15T15:14:08,16.0
2015-07-15T15:22:33,55.0
2015-07-15T15:39:04,63.0
2015-07-15T16:03:23,64.0
2015-07-15T16:34:26,11.0
2015-07-15T16:49:31,31.0
2015-07-15T16:57:29,30.0
2015-07-15T17:07:42,46.0
2015-07-15T17:30:59,30.0
2015-07-15T17:40:00,52.0
2015-07-15T17:55:56,68.0
2015-07-15T18:18:32,17.0
2015-07-15T19:05:20,14.0
2015-07-15T19:13:56,65.0
2015-07-15T19:22:27,48.0
2015-07-15T19:46:01,18.0
2015-07-15T20:08:07,21.0
2015-07-15T21:19:29,45.0
2015-07-15T21:36:39,15.0
2015-07-15T23:03:20,15.0
2015-07-15T23:20:40,14.0
2015-07-15T00:09:19,72.0
2015-07-15T01:14:44,12.0
2015-07-15T01:48:37,22.0
2015-07-15T02:52:40,74.0
2015-07-15T03:17:18,12.0
2015-07-15T04:23:44,30.0
2015-07-15T04:48:15,10.0
2015-07-15T06:11:55,11.0
2015-07-15T06:24:42,38.0
2015-07-15T06:47:44,23.0
2015-07-15T07:19:07,12.0
2015-07-15T07:29:12,9.0
2015-07-15T07:47:34,11.0
2015-07-15T08:04:20,26.0
2015-07-15T08:11:34,15.0
2015-07-15T08:23:33,52.0
2015-07-15T08:28:14,55.0
2015-07-15T09:07:21,15.0
2015-07-15T09:27:37,53.0
2015-07-15T09:32:19,15.0
2015-07-15T09:57:46,18.0
2015-07-16T10:35:34,14.0
2015-07-16T10:45:45,60.0
2015-07-16T10:55:11,76.0
2015-07-16T11:05:08,15.0
2015-07-16T11:15:30,21.0
2015-07-16T12:06:42,53.0
2015-07-16T12:48:13,44.0
2015-07-16T12:54:44,57.0
2015-07-16T13:06:37,12.0
2015-07-16T13:25:03,10.0
2015-07-16T13:55:56,180.0
2015-07-16T14:18:33,11.0
2015-07-16T14:41:30,16.0
2015-07-16T14:59:23,52.0
2015-07-16T15:07:16,12.0
2015-07-16T15:22:26,16.0
2015-07-16T15:29:35,55.0
2015-07-16T15:39:05,22.0
2015-07-16T16:09:34,14.0
2015-07-16T16:34:20,35.0
2015-07-16T16:57:26,49.0
2015-07-16T17:15:26,14.0
2015-07-16T17:25:19,14.0
2015-07-16T17:39:43,58.0
2015-07-16T17:46:54,49.0
2015-07-16T17:54:06,11.0
2015-07-16T18:25:36,14.0
2015-07-16T18:50:41,30.0
2015-07-16T19:13:43,23.0
2015-07-16T19:34:35,9.0
2015-07-16T19:58:36,10.0
2015-07-16T20:07:27,20.0
2015-07-16T21:19:17,11.0
2015-07-16T21:51:19,15.0
2015-07-16T23:25:12,37.0
2015-07-16T00:54:44,16.0
2015-07-16T02:25:55,16.0
2015-07-16T03:56:00,16.0
2015-07-16T05:22:48,13.0
2015-07-16T06:37:03,13.0
2015-07-16T06:47:33,12.0
2015-07-16T06:58:25,65.0
2015-07-16T07:46:25,64.0
2015-07-16T08:28:23,16.0
2015-07-16T08:37:31,64.0
2015-07-16T08:47:27,13.0
2015-07-16T08:55:11,9.0
2015-07-16T09:05:49,50.0
2015-07-16T09:55:29,26.0
2015-07-17T10:16:46,58.0
2015-07-17T10:55:36,16.0
2015-07-17T11:05:52,17.0
2015-07-17T11:19:09,23.0
2015-07-17T11:24:39,12.0
2015-07-17T11:36:12,52.0
2015-07-17T11:45:44,12.0
2015-07-17T11:55:28,75.0
2015-07-17T12:03:34,14.0
2015-07-17T12:29:42,60.0
2015-07-17T13:06:01,16.0
2015-07-17T13:14:32,48.0
2015-07-17T13:29:12,14.0
2015-07-17T13:34:44,54.0
2015-07-17T13:45:16,50.0
2015-07-17T14:02:30,15.0
2015-07-17T14:09:48,18.0
2015-07-17T14:17:33,12.0
2015-07-17T14:33:36,16.0
2015-07-17T14:41:53,74.0
2015-07-17T15:09:19,71.0
2015-07-17T15:22:58,16.0
2015-07-17T15:30:26,17.0
2015-07-17T15:40:30,22.0
2015-07-17T15:52:34,18.0
2015-07-17T16:05:21,81.0
2015-07-17T16:18:08,18.0
2015-07-17T16:27:02,16.0
2015-07-17T16:34:55,16.0
2015-07-17T16:49:47,51.0
2015-07-17T16:57:20,11.0
2015-07-17T17:24:01,46.0
2015-07-17T17:39:30,60.0
2015-07-17T17:46:35,15.0
2015-07-17T17:55:59,10.0
2015-07-17T18:01:56,30.0
2015-07-17T18:16:53,14.0
2015-07-17T18:35:18,16.0
2015-07-17T18:43:05,13.0
2015-07-17T19:05:12,11.0
2015-07-17T19:13:22,28.0
2015-07-17T19:33:47,12.0
2015-07-17T19:57:45,11.0
2015-07-17T20:07:51,13.0
2015-07-17T20:50:06,17.0
2015-07-17T21:19:31,90.0
2015-07-17T21:49:24,25.0
2015-07-17T22:07:14,16.0
2015-07-17T22:21:16,13.0
2015-07-17T22:35:22,14.0
2015-07-17T23:01:05,12.0
2015-07-17T23:22:24,49.0
2015-07-17T23:32:12,54.0
