Time,TT
2015-07-09T20:47:05,13.0
2015-07-09T21:02:50,72.0
2015-07-09T00:49:02,77.0
2015-07-09T01:24:20,60.0
2015-07-09T01:53:39,51.0
2015-07-09T02:25:41,74.0
2015-07-09T02:53:59,25.0
2015-07-09T03:25:13,44.0
2015-07-09T03:52:52,61.0
2015-07-09T04:23:07,36.0
2015-07-10T20:28:15,40.0
2015-07-10T22:22:36,30.0
2015-07-10T00:51:00,87.0
2015-07-10T01:22:20,48.0
2015-07-10T01:53:36,57.0
2015-07-10T02:23:40,60.0
2015-07-10T02:52:56,30.0
2015-07-10T03:24:32,50.0
2015-07-10T03:56:41,78.0
2015-07-10T04:23:38,53.0
2015-07-11T19:55:35,75.0
2015-07-11T20:11:45,42.0
2015-07-11T20:27:58,69.0
2015-07-11T22:04:06,185.0
2015-07-11T23:24:25,45.0
2015-07-11T23:56:43,65.0
2015-07-11T01:21:18,45.0
2015-07-11T01:53:40,59.0
2015-07-11T02:53:34,51.0
2015-07-11T03:23:43,60.0
2015-07-11T04:23:18,49.0
2015-07-12T22:58:42,42.0
2015-07-12T01:03:50,170.0
2015-07-13T20:29:40,74.0
2015-07-13T22:22:02,41.0
2015-07-13T23:01:07,37.0
2015-07-13T00:32:41,81.0
2015-07-13T00:47:05,37.0
2015-07-13T01:25:02,91.0
2015-07-13T02:23:18,60.0
2015-07-13T02:53:38,60.0
2015-07-13T03:25:48,60.0
2015-07-13T03:53:40,77.0
2015-07-13T04:23:34,79.0
2015-07-14T19:03:47,86.0
2015-07-14T20:29:48,85.0
2015-07-14T20:49:13,93.0
2015-07-14T21:02:44,70.0
2015-07-14T22:18:54,10.0
2015-07-14T00:48:18,93.0
2015-07-14T01:23:34,60.0
2015-07-14T02:22:39,78.0
2015-07-14T02:53:04,48.0
2015-07-14T04:03:42,30.0
2015-07-14T04:23:20,44.0
2015-07-15T20:48:45,94.0
2015-07-15T22:46:11,113.0
2015-07-15T00:47:56,77.0
2015-07-15T01:53:31,48.0
2015-07-15T02:23:02,91.0
2015-07-15T03:23:44,67.0
2015-07-15T03:53:20,43.0
2015-07-15T04:24:07,40.0
2015-07-16T19:21:04,71.0
2015-07-16T20:14:57,49.0
2015-07-16T21:13:41,96.0
2015-07-16T23:35:25,50.0
2015-07-16T00:49:02,90.0
2015-07-16T01:23:56,78.0
2015-07-16T01:54:08,41.0
2015-07-16T02:24:40,72.0
2015-07-16T02:53:08,33.0
2015-07-16T03:23:36,60.0
2015-07-16T03:53:47,79.0
2015-07-16T04:24:11,55.0
2015-07-17T22:46:53,58.0
2015-07-17T23:03:53,4.0
2015-07-17T00:48:03,92.0
2015-07-17T01:53:44,61.0
2015-07-17T02:26:42,78.0
2015-07-17T03:23:32,27.0
2015-07-17T03:55:00,90.0
2015-07-18T00:47:46,56.0
2015-07-18T01:53:48,64.0
2015-07-18T02:23:37,73.0
2015-07-18T02:52:02,43.0
2015-07-18T03:25:00,90.0
2015-07-18T03:54:36,56.0
2015-07-18T04:22:22,45.0
2015-07-19T18:51:04,56.0
2015-07-19T19:27:03,39.0
2015-07-19T20:54:50,66.0
2015-07-19T21:52:48,6.0
2015-07-19T22:15:43,30.0
2015-07-19T02:24:07,47.0
2015-07-19T03:23:14,60.0
2015-07-19T03:54:10,49.0
2015-07-20T20:50:07,105.0
2015-07-20T22:50:39,67.0
2015-07-20T23:03:17,100.0
2015-07-20T00:52:12,47.0
2015-07-20T01:23:57,95.0
2015-07-20T02:22:17,46.0
2015-07-20T02:53:42,68.0
2015-07-20T03:54:46,59.0
2015-07-20T04:24:47,80.0
2015-07-21T20:29:50,64.0
2015-07-21T20:48:46,51.0
2015-07-21T22:20:54,1.0
2015-07-21T00:46:27,8.0
2015-07-21T01:23:36,60.0
2015-07-21T02:24:32,60.0
2015-07-21T02:53:42,85.0
2015-07-21T03:54:09,33.0
2015-07-21T04:23:27,60.0
2015-07-22T20:14:53,71.0
2015-07-22T23:03:33,13.0
2015-07-22T00:47:00,89.0
2015-07-22T01:53:44,57.0
2015-07-22T02:54:03,39.0
2015-07-22T03:25:37,46.0
2015-07-22T04:23:52,82.0
2015-07-23T19:36:06,79.0
2015-07-23T19:58:10,60.0
2015-07-23T20:29:42,80.0
2015-07-23T21:41:08,111.0
2015-07-23T21:49:45,64.0
2015-07-23T22:19:53,79.0
2015-07-23T23:03:31,76.0
2015-07-23T00:07:32,97.0
2015-07-23T00:46:49,84.0
2015-07-23T01:23:43,60.0
2015-07-23T01:53:36,56.0
2015-07-23T02:24:04,34.0
2015-07-23T02:53:54,90.0
2015-07-23T03:23:37,68.0
2015-07-23T03:54:36,55.0
2015-07-23T04:24:07,43.0
2015-07-24T19:19:13,146.0
2015-07-24T21:16:49,52.0
2015-07-24T23:36:49,75.0
2015-07-24T00:07:41,37.0
2015-07-24T00:46:40,57.0
2015-07-24T01:23:36,60.0
2015-07-24T01:54:55,83.0
2015-07-24T02:23:41,68.0
2015-07-24T02:53:22,48.0
2015-07-24T03:25:01,101.0
2015-07-24T03:54:40,76.0
2015-07-24T04:24:08,108.0
2015-07-25T18:50:38,84.0
2015-07-25T19:29:24,58.0
2015-07-25T20:08:06,35.0
2015-07-25T20:50:47,19.0
2015-07-25T22:13:51,43.0
2015-07-25T22:55:23,16.0
2015-07-25T23:55:22,32.0
2015-07-25T00:48:33,52.0
2015-07-25T01:53:26,49.0
2015-07-25T02:23:52,12.0
2015-07-25T02:52:03,35.0
2015-07-25T03:24:22,60.0
2015-07-25T03:53:39,60.0
2015-07-25T04:22:58,42.0
2015-07-26T21:11:04,30.0
2015-07-26T22:34:53,75.0
2015-07-26T00:36:52,33.0
2015-07-26T00:50:18,72.0
2015-07-26T01:24:01,37.0
2015-07-26T02:23:21,48.0
2015-07-26T02:53:43,69.0
2015-07-26T03:54:58,34.0
2015-07-26T04:23:03,43.0
2015-07-27T19:38:47,60.0
2015-07-27T20:00:53,81.0
2015-07-27T20:49:35,115.0
2015-07-27T21:43:43,42.0
2015-07-27T21:59:48,87.0
2015-07-27T00:51:30,30.0
2015-07-27T02:30:16,8.0
2015-07-27T03:25:37,60.0
2015-07-27T03:53:50,30.0
2015-07-28T20:18:55,28.0
2015-07-28T20:38:06,37.0
2015-07-28T20:50:07,14.0
2015-07-28T22:06:57,88.0
2015-07-28T22:21:22,11.0
2015-07-28T01:24:38,59.0
2015-07-28T01:53:29,48.0
2015-07-28T02:22:57,77.0
2015-07-28T02:54:48,90.0
2015-07-28T03:23:10,47.0
2015-07-28T03:58:40,60.0
2015-07-28T04:23:09,31.0
2015-07-29T20:09:55,75.0
2015-07-29T20:10:45,144.0
2015-07-29T21:42:56,90.0
2015-07-29T21:53:42,47.0
2015-07-29T01:53:36,59.0
2015-07-29T03:23:10,50.0
2015-07-30T19:07:32,126.0
2015-07-30T21:04:21,19.0
2015-07-30T22:46:58,29.0
2015-07-30T23:01:39,57.0
2015-07-30T00:07:12,25.0
2015-07-30T00:47:00,80.0
2015-07-30T01:52:41,47.0
2015-07-30T02:30:03,44.0
2015-07-30T03:23:38,60.0
2015-07-30T03:53:42,91.0
2015-07-31T20:30:01,622.0
2015-07-31T20:47:41,125.0
2015-07-31T22:24:13,28.0
2015-07-31T01:22:46,61.0
2015-07-31T01:55:35,56.0
2015-07-31T02:53:05,32.0
2015-07-31T03:22:50,60.0
2015-07-31T04:24:03,40.0
2015-07-01T10:22:48,51.0
2015-07-01T11:08:29,267.0
2015-07-01T12:04:51,10.0
2015-07-01T12:10:12,143.0
2015-07-01T12:46:25,120.0
2015-07-01T13:29:28,73.0
2015-07-01T14:17:47,90.0
2015-07-01T14:32:11,79.0
2015-07-01T15:06:59,28.0
2015-07-01T15:52:13,90.0
2015-07-01T16:36:50,136.0
2015-07-01T16:52:58,19.0
2015-07-01T17:23:02,133.0
2015-07-01T18:11:03,151.0
2015-07-01T18:54:57,60.0
2015-07-01T19:10:44,47.0
2015-07-01T20:53:52,39.0
2015-07-01T21:10:48,63.0
2015-07-01T06:55:06,86.0
2015-07-01T07:29:31,0.0
2015-07-01T07:44:10,20.0
2015-07-01T08:53:16,84.0
2015-07-01T09:46:03,107.0
2015-07-01T09:59:25,86.0
2015-07-02T10:21:40,7.0
2015-07-02T12:48:59,103.0
2015-07-02T15:05:07,4.0
2015-07-02T17:27:50,44.0
2015-07-02T18:46:53,22.0
2015-07-02T19:53:22,201.0
2015-07-02T21:43:08,41.0
2015-07-03T10:34:40,98.0
2015-07-03T11:39:56,140.0
2015-07-03T11:56:41,6.0
2015-07-03T13:05:41,52.0
2015-07-03T14:02:36,106.0
2015-07-03T14:17:29,6.0
2015-07-03T15:21:58,78.0
2015-07-03T16:24:05,134.0
2015-07-03T16:37:49,98.0
2015-07-03T18:07:31,235.0
2015-07-03T18:39:36,48.0
2015-07-03T18:46:53,57.0
2015-07-03T18:55:16,11.0
2015-07-03T20:21:13,57.0
2015-07-03T20:39:27,67.0
2015-07-03T20:55:40,77.0
2015-07-03T22:13:43,85.0
2015-07-03T22:32:11,44.0
2015-07-03T07:12:53,66.0
2015-07-03T07:30:00,99.0
2015-07-03T08:20:31,50.0
2015-07-03T09:26:45,60.0
2015-07-03T09:44:25,117.0
2015-07-04T10:18:46,60.0
2015-07-04T12:27:46,99.0
2015-07-04T14:35:19,16.0
2015-07-04T16:43:55,90.0
2015-07-04T18:36:46,71.0
2015-07-04T20:35:33,68.0
2015-07-04T08:12:38,124.0
2015-07-04T08:54:03,45.0
2015-07-05T10:48:51,142.0
2015-07-05T11:07:39,189.0
2015-07-05T12:54:52,59.0
2015-07-05T13:15:46,56.0
2015-07-05T15:04:03,111.0
2015-07-05T15:18:50,67.0
2015-07-05T17:11:04,44.0
2015-07-05T17:27:24,89.0
2015-07-05T21:20:43,63.0
2015-07-05T07:09:49,52.0
2015-07-05T08:55:44,66.0
2015-07-05T09:07:05,32.0
2015-07-06T10:18:28,99.0
2015-07-06T10:21:15,42.0
2015-07-06T10:49:46,13.0
2015-07-06T11:08:47,213.0
2015-07-06T11:55:06,83.0
2015-07-06T12:31:11,62.0
2015-07-06T13:08:57,139.0
2015-07-06T13:13:05,60.0
2015-07-06T13:34:45,236.0
2015-07-06T14:02:27,7.0
2015-07-06T14:17:38,57.0
2015-07-06T14:44:09,88.0
2015-07-06T15:08:19,90.0
2015-07-06T15:36:38,410.0
2015-07-06T15:55:02,87.0
2015-07-06T15:52:34,97.0
2015-07-06T16:37:53,92.0
2015-07-06T17:10:18,128.0
2015-07-06T17:25:53,77.0
2015-07-06T17:52:30,119.0
2015-07-06T18:10:46,103.0
2015-07-06T17:49:02,48.0
2015-07-06T18:54:14,17.0
2015-07-06T19:29:45,69.0
2015-07-06T20:53:08,40.0
2015-07-06T21:32:53,16.0
2015-07-06T06:42:38,93.0
2015-07-06T06:55:54,60.0
2015-07-06T07:26:29,11.0
2015-07-06T08:02:29,208.0
2015-07-06T08:38:12,7.0
2015-07-06T10:02:02,64.0
2015-07-06T09:42:41,66.0
2015-07-07T10:17:34,44.0
2015-07-07T10:22:08,59.0
2015-07-07T10:34:57,36.0
2015-07-07T11:26:30,258.0
2015-07-07T11:40:01,120.0
2015-07-07T12:26:52,107.0
2015-07-07T12:38:23,147.0
2015-07-07T12:57:57,151.0
2015-07-07T13:44:45,94.0
2015-07-07T14:01:30,29.0
2015-07-07T14:53:05,68.0
2015-07-07T15:04:00,86.0
2015-07-07T15:21:31,124.0
2015-07-07T16:08:00,65.0
2015-07-07T16:24:02,112.0
2015-07-07T17:11:24,201.0
2015-07-07T17:40:05,90.0
2015-07-07T18:23:02,47.0
2015-07-07T18:39:11,53.0
2015-07-07T19:29:03,41.0
2015-07-07T20:38:59,79.0
2015-07-07T21:31:57,65.0
2015-07-07T22:32:08,193.0
2015-07-07T23:21:03,2.0
2015-07-07T07:13:56,108.0
2015-07-07T08:02:33,44.0
2015-07-07T08:21:16,68.0
2015-07-07T09:12:36,60.0
2015-07-07T09:35:22,132.0
2015-07-08T10:37:08,127.0
2015-07-08T11:55:12,102.0
2015-07-08T13:02:37,124.0
2015-07-08T14:18:46,73.0
2015-07-08T15:21:06,146.0
2015-07-08T16:37:02,63.0
2015-07-08T17:39:18,29.0
2015-07-08T18:53:59,52.0
2015-07-08T20:54:44,81.0
2015-07-08T22:54:43,63.0
2015-07-08T07:28:56,30.0
2015-07-08T08:20:23,96.0
2015-07-08T09:45:45,68.0
2015-07-09T18:48:17,134.0
2015-07-09T20:07:58,92.0
2015-07-09T22:47:35,130.0
2015-07-09T22:52:41,69.0
2015-07-09T23:55:01,51.0
2015-07-10T10:35:15,0.0
2015-07-10T11:24:12,187.0
2015-07-10T13:02:32,60.0
2015-07-10T13:43:12,25.0
2015-07-10T15:22:07,67.0
2015-07-10T16:07:56,42.0
2015-07-10T18:09:04,141.0
2015-07-10T18:22:42,7.0
2015-07-10T20:11:03,83.0
2015-07-10T22:10:48,55.0
2015-07-10T23:56:33,16.0
2015-07-10T08:20:36,11.0
2015-07-10T09:12:54,243.0
2015-07-11T11:55:00,30.0
2015-07-11T14:00:51,111.0
2015-07-11T16:07:55,76.0
2015-07-11T18:14:53,17.0
2015-07-11T19:34:57,326.0
2015-07-11T22:05:02,10.0
2015-07-11T22:05:00,1086.0
2015-07-11T22:23:56,64.0
2015-07-11T23:49:30,209.0
2015-07-11T09:48:54,92.0
2015-07-12T10:32:45,55.0
2015-07-12T11:20:53,55.0
2015-07-12T12:40:03,33.0
2015-07-12T13:27:46,112.0
2015-07-12T14:48:04,40.0
2015-07-12T15:45:49,58.0
2015-07-12T17:03:25,36.0
2015-07-12T17:52:49,76.0
2015-07-12T21:02:42,61.0
2015-07-12T00:07:04,34.0
2015-07-12T08:28:37,60.0
2015-07-12T09:16:28,56.0
2015-07-13T11:22:30,113.0
2015-07-13T12:09:53,101.0
2015-07-13T13:43:46,136.0
2015-07-13T14:33:30,122.0
2015-07-13T16:09:01,47.0
2015-07-13T16:54:01,49.0
2015-07-13T18:22:49,57.0
2015-07-13T19:13:49,96.0
2015-07-13T21:10:57,111.0
2015-07-13T07:44:06,71.0
2015-07-13T09:11:26,132.0
2015-07-13T09:58:15,49.0
2015-07-14T11:23:36,114.0
2015-07-14T13:45:57,209.0
2015-07-14T16:08:00,65.0
2015-07-14T18:23:53,489.0
2015-07-14T18:50:15,178.0
2015-07-14T22:54:01,37.0
2015-07-14T09:11:09,87.0
2015-07-15T10:19:05,279.0
2015-07-15T12:23:16,228.0
2015-07-15T12:09:57,124.0
2015-07-15T12:29:36,148.0
2015-07-15T14:40:40,0.0
2015-07-15T14:35:35,129.0
2015-07-15T14:55:15,89.0
2015-07-15T16:38:46,50.0
2015-07-15T16:55:42,178.0
2015-07-15T17:10:49,98.0
2015-07-15T18:50:56,50.0
2015-07-15T18:54:56,96.0
2015-07-15T19:11:04,36.0
2015-07-15T19:26:45,82.0
2015-07-15T20:55:18,15.0
2015-07-15T21:09:54,45.0
2015-07-15T21:25:50,68.0
2015-07-15T23:17:02,53.0
2015-07-15T07:29:04,33.0
2015-07-15T07:46:03,67.0
2015-07-15T08:02:16,39.0
2015-07-15T09:47:34,84.0
2015-07-15T10:02:08,51.0
2015-07-16T10:42:07,41.0
2015-07-16T10:34:17,167.0
2015-07-16T11:07:25,0.0
2015-07-16T11:42:35,92.0
2015-07-16T12:42:36,6.0
2015-07-16T12:58:08,166.0
2015-07-16T13:31:05,76.0
2015-07-16T14:03:41,122.0
2015-07-16T15:02:08,6.0
2015-07-16T15:22:13,185.0
2015-07-16T15:54:49,118.0
2015-07-16T16:04:39,85417.0
2015-07-16T17:36:43,53.0
2015-07-16T17:47:53,134.0
2015-07-16T18:23:46,151.0
2015-07-16T18:59:31,638.0
2015-07-16T19:52:47,70.0
2015-07-16T20:41:07,64.0
2015-07-16T21:44:10,5.0
2015-07-16T22:33:09,44.0
2015-07-16T06:58:01,0.0
2015-07-16T07:11:21,43.0
2015-07-16T08:18:47,74.0
2015-07-16T08:56:56,99.0
2015-07-16T09:27:58,196.0
2015-07-17T11:54:58,102.0
2015-07-17T12:11:18,223.0
2015-07-17T14:34:15,70.0
2015-07-17T14:32:24,42.0
2015-07-17T16:40:33,130.0
2015-07-17T16:55:41,68.0
2015-07-17T17:11:54,206.0
2015-07-17T18:54:45,61.0
2015-07-17T19:10:52,69.0
2015-07-17T19:26:42,60.0
2015-07-17T20:58:01,35.0
2015-07-17T21:11:05,52.0
2015-07-17T21:25:02,129.0
2015-07-17T23:16:56,19.0
2015-07-17T07:25:49,69.0
2015-07-17T09:26:57,4.0
2015-07-17T09:59:25,10.0
2015-07-18T10:48:15,67.0
2015-07-18T13:14:16,429.0
2015-07-18T17:12:58,55.0
2015-07-18T08:50:42,49.0
2015-07-19T11:05:40,69.0
2015-07-19T11:38:46,81.0
2015-07-19T12:08:51,109.0
2015-07-19T13:12:58,897.0
2015-07-19T13:48:36,119.0
2015-07-19T14:15:50,18.0
2015-07-19T15:20:12,48.0
2015-07-19T15:49:45,81.0
2015-07-19T16:25:43,65.0
2015-07-19T17:28:57,53.0
2015-07-19T18:00:33,134.0
2015-07-19T18:28:43,70.0
2015-07-19T19:59:03,43.0
2015-07-19T20:21:06,6.0
2015-07-19T21:21:44,34.0
2015-07-19T22:44:48,91.0
2015-07-19T06:10:37,33.0
2015-07-19T07:10:47,79.0
2015-07-19T07:36:47,85.0
2015-07-19T07:58:00,115.0
2015-07-19T09:06:38,71.0
2015-07-19T09:30:51,183.0
2015-07-19T10:04:18,138.0
2015-07-20T11:55:15,107.0
2015-07-20T12:11:29,103.0
2015-07-20T14:18:47,29.0
2015-07-20T14:33:38,38.0
2015-07-20T16:54:34,117.0
2015-07-20T18:48:55,86.0
2015-07-20T18:54:58,47.0
2015-07-20T19:11:01,92.0
2015-07-20T20:07:52,46.0
2015-07-20T20:54:50,121.0
2015-07-20T21:10:49,60.0
2015-07-20T22:00:01,35.0
2015-07-20T23:57:40,94.0
2015-07-20T07:25:23,54.0
2015-07-20T07:44:29,17.0
2015-07-20T09:44:06,180.0
2015-07-20T09:59:33,78.0
2015-07-21T11:21:58,86.0
2015-07-21T13:50:12,150.0
2015-07-21T16:07:55,69.0
2015-07-21T18:27:32,250.0
2015-07-21T18:49:25,107.0
2015-07-21T09:10:56,168.0
2015-07-22T10:17:34,86.0
2015-07-22T11:06:57,105.0
2015-07-22T12:10:03,27.0
2015-07-22T12:26:35,397.0
2015-07-22T13:28:11,56.0
2015-07-22T14:32:22,154.0
2015-07-22T14:50:24,143.0
2015-07-22T15:55:58,101.0
2015-07-22T16:58:24,96.0
2015-07-22T17:12:05,95.0
2015-07-22T18:14:33,251.0
2015-07-22T19:09:45,78.0
2015-07-22T21:10:43,31.0
2015-07-22T22:12:55,29.0
2015-07-22T06:55:11,50.0
2015-07-22T07:46:06,61.0
2015-07-22T08:04:08,72.0
2015-07-22T09:59:13,42.0
2015-07-23T10:51:47,137.0
2015-07-23T11:24:34,100.0
2015-07-23T12:10:00,50.0
2015-07-23T13:16:09,101.0
2015-07-23T13:47:50,30.0
2015-07-23T14:32:45,140.0
2015-07-23T15:38:53,74.0
2015-07-23T16:09:44,60.0
2015-07-23T16:59:22,10.0
2015-07-23T17:58:10,89.0
2015-07-23T18:34:58,65.0
2015-07-23T19:10:46,41.0
2015-07-23T20:21:40,66.0
2015-07-23T21:10:13,19.0
2015-07-23T22:11:03,18.0
2015-07-23T06:41:04,67.0
2015-07-23T07:44:27,45.0
2015-07-23T08:36:55,60.0
2015-07-23T09:10:09,174.0
2015-07-23T09:59:22,163.0
2015-07-24T10:22:09,95.0
2015-07-24T10:33:47,3.0
2015-07-24T11:38:55,73.0
2015-07-24T12:43:05,177.0
2015-07-24T13:09:05,90.0
2015-07-24T14:03:36,132.0
2015-07-24T15:04:03,214.0
2015-07-24T15:23:19,24.0
2015-07-24T16:32:29,190.0
2015-07-24T17:23:10,77.0
2015-07-24T18:19:12,273.0
2015-07-24T18:53:24,116.0
2015-07-24T19:55:59,116.0
2015-07-24T20:40:56,108.0
2015-07-24T21:43:44,132.0
2015-07-24T22:38:04,26.0
2015-07-24T07:11:08,25.0
2015-07-24T08:20:45,60.0
2015-07-24T09:32:22,119.0
2015-07-25T10:32:45,50.0
2015-07-25T11:07:46,47.0
2015-07-25T12:10:52,59.0
2015-07-25T12:40:42,10.0
2015-07-25T14:20:13,224.0
2015-07-25T14:48:46,122.0
2015-07-25T15:21:09,73.0
2015-07-25T16:24:56,155.0
2015-07-25T16:56:23,73.0
2015-07-25T17:30:27,130.0
2015-07-25T18:29:26,15.0
2015-07-25T20:22:02,39.0
2015-07-25T21:02:45,150.0
2015-07-25T21:23:55,30.0
2015-07-25T22:02:56,77.0
2015-07-25T22:43:53,76.0
2015-07-25T06:08:03,83.0
2015-07-25T07:10:14,44.0
2015-07-25T07:55:12,44.0
2015-07-25T08:28:57,295.0
2015-07-25T09:07:03,43.0
2015-07-25T10:03:11,142.0
2015-07-26T10:18:12,90.0
2015-07-26T10:48:04,43.0
2015-07-26T11:21:02,90.0
2015-07-26T12:26:10,199.0
2015-07-26T12:55:03,102.0
2015-07-26T13:28:18,5.0
2015-07-26T14:32:54,79.0
2015-07-26T15:03:55,67.0
2015-07-26T15:36:47,70.0
2015-07-26T16:41:58,71.0
2015-07-26T17:10:48,1.0
2015-07-26T17:46:53,88.0
2015-07-26T18:42:33,78.0
2015-07-26T19:18:03,197.0
2015-07-26T20:41:48,20.0
2015-07-26T23:07:52,77.0
2015-07-26T08:13:20,113.0
2015-07-26T09:47:17,67.0
2015-07-27T10:52:31,38.0
2015-07-27T13:15:26,93.0
2015-07-27T15:35:22,50.0
2015-07-27T17:59:00,176.0
2015-07-27T18:50:56,1014.0
2015-07-27T06:42:43,38.0
2015-07-27T08:38:26,225.0
2015-07-28T11:08:41,99.0
2015-07-28T11:31:08,53.0
2015-07-28T13:34:05,125.0
2015-07-28T13:50:49,139.0
2015-07-28T15:59:12,417.0
2015-07-28T16:08:59,81.0
2015-07-28T18:33:48,106.0
2015-07-28T18:41:03,468.0
2015-07-28T18:54:18,66.0
2015-07-28T06:56:11,141.0
2015-07-28T09:02:29,115.0
2015-07-28T09:18:06,30.0
2015-07-29T10:52:05,120.0
2015-07-29T13:16:45,30.0
2015-07-29T15:37:39,74.0
2015-07-29T18:03:08,386.0
2015-07-29T20:22:50,57.0
2015-07-29T22:13:34,60.0
2015-07-29T06:41:32,39.0
2015-07-29T08:38:23,110.0
2015-07-30T11:56:38,180.0
2015-07-30T12:09:59,239.0
2015-07-30T14:19:18,56.0
2015-07-30T14:29:58,31.0
2015-07-30T16:41:48,116.0
2015-07-30T16:55:00,174.0
2015-07-30T19:08:18,132.0
2015-07-30T19:16:06,95.0
2015-07-30T21:01:36,55.0
2015-07-30T22:55:04,30.0
2015-07-30T07:27:48,81.0
2015-07-30T07:46:00,145.0
2015-07-30T09:45:49,183.0
2015-07-31T10:16:29,23.0
2015-07-31T10:33:59,115.0
2015-07-31T11:24:07,8.0
2015-07-31T11:41:29,97.0
2015-07-31T12:26:30,133.0
2015-07-31T13:04:30,223.0
2015-07-31T13:42:50,101.0
2015-07-31T14:06:57,71.0
2015-07-31T14:51:40,94.0
2015-07-31T15:40:20,120.0
2015-07-31T16:08:44,117.0
2015-07-31T16:25:16,60.0
2015-07-31T17:11:23,23.0
2015-07-31T18:13:44,470.0
2015-07-31T18:23:41,197.0
2015-07-31T18:45:08,737.0
2015-07-31T18:47:36,119.0
2015-07-31T19:23:15,43.0
2015-07-31T20:39:49,30.0
2015-07-31T21:29:21,674.0
2015-07-31T22:38:41,54.0
2015-07-31T07:14:20,106.0
2015-07-31T08:04:11,109.0
2015-07-31T08:17:26,201.0
2015-07-31T09:11:31,131.0
2015-07-31T09:30:55,83.0
2015-07-01T04:53:44,55.0
2015-07-01T06:35:02,54.0
2015-07-02T22:38:58,67.0
2015-07-02T23:09:45,73.0
2015-07-02T00:33:01,52.0
2015-07-02T04:54:52,71.0
2015-07-02T05:22:45,82.0
2015-07-03T22:39:49,30.0
2015-07-03T23:26:45,163.0
2015-07-03T04:54:55,88.0
2015-07-03T05:33:12,6.0
2015-07-04T00:32:56,651.0
2015-07-04T04:53:16,49.0
2015-07-05T23:14:32,117.0
2015-07-05T00:15:02,32.0
2015-07-06T23:42:08,50.0
2015-07-06T23:52:22,152.0
2015-07-06T04:55:53,76.0
2015-07-06T05:37:30,52.0
2015-07-06T05:44:42,19.0
2015-07-06T06:05:14,73.0
2015-07-06T06:18:51,50.0
2015-07-06T06:26:28,55.0
2015-07-07T23:10:22,9.0
2015-07-07T00:33:36,15.0
2015-07-07T01:04:15,99.0
2015-07-07T04:53:40,60.0
2015-07-07T05:44:14,15.0
2015-07-08T19:42:16,38.0
2015-07-08T00:17:49,66.0
2015-07-08T01:03:55,131.0
2015-07-08T04:54:42,60.0
2015-07-08T06:01:34,56.0
2015-07-09T22:38:17,3.0
2015-07-09T00:32:33,62.0
2015-07-09T04:53:41,55.0
2015-07-09T05:18:05,6.0
2015-07-09T05:44:16,21.0
2015-07-10T04:53:20,66.0
2015-07-10T06:32:06,45.0
2015-07-11T00:18:45,60.0
2015-07-11T04:53:24,42.0
2015-07-11T05:58:26,143.0
2015-07-11T06:23:43,79.0
