Time,TT
2015-07-02T00:50:06,59.0
2015-07-02T01:09:06,78.0
2015-07-02T05:57:56,84.0
2015-07-02T06:22:36,45.0
2015-07-02T06:37:14,114.0
2015-07-02T07:57:07,88.0
2015-07-02T08:10:12,80.0
2015-07-02T08:40:24,152.0
2015-07-02T10:04:27,41.0
2015-07-02T10:11:59,87.0
2015-07-02T10:41:59,93.0
2015-07-03T10:52:09,61.0
2015-07-03T11:00:23,95.0
2015-07-03T11:20:32,101.0
2015-07-03T11:28:47,45.0
2015-07-03T12:18:52,67.0
2015-07-03T12:52:13,91.0
2015-07-03T12:58:45,85.0
2015-07-03T13:20:53,122.0
2015-07-03T13:28:11,72.0
2015-07-03T14:30:41,150.0
2015-07-03T15:02:04,64.0
2015-07-03T15:08:43,61.0
2015-07-03T15:20:17,58.0
2015-07-03T15:37:08,114.0
2015-07-03T16:44:44,95.0
2015-07-03T17:10:24,117.0
2015-07-03T17:23:47,68.0
2015-07-03T17:27:10,65.0
2015-07-03T17:47:01,103.0
2015-07-03T18:47:49,61.0
2015-07-03T19:14:12,73.0
2015-07-03T19:26:15,88.0
2015-07-03T19:46:09,63.0
2015-07-03T20:42:33,139.0
2015-07-03T21:11:30,53.0
2015-07-03T21:26:09,92.0
2015-07-03T21:52:48,62.0
2015-07-03T22:40:42,102.0
2015-07-03T23:13:03,90.0
2015-07-03T23:31:57,77.0
2015-07-03T00:12:18,66.0
2015-07-03T06:56:58,144.0
2015-07-03T07:15:23,138.0
2015-07-03T07:22:14,41.0
2015-07-03T08:18:57,132.0
2015-07-03T08:48:54,63.0
2015-07-03T08:58:48,129.0
2015-07-03T09:13:39,63.0
2015-07-03T09:29:07,90.0
2015-07-03T10:19:35,115.0
2015-07-04T10:48:32,66.0
2015-07-04T11:30:23,109.0
2015-07-04T11:50:33,90.0
2015-07-04T12:30:14,105.0
2015-07-04T12:50:57,60.0
2015-07-04T13:22:03,66.0
2015-07-04T13:49:26,50.0
2015-07-04T14:23:44,93.0
2015-07-04T14:51:56,120.0
2015-07-04T15:22:11,66.0
2015-07-04T15:57:02,41.0
2015-07-04T16:30:02,71.0
2015-07-04T16:50:29,99.0
2015-07-04T17:22:24,57.0
2015-07-04T17:51:51,61.0
2015-07-04T18:26:49,71.0
2015-07-04T18:53:41,62.0
2015-07-04T19:28:44,79.0
2015-07-04T19:49:56,88.0
2015-07-04T20:11:26,82.0
2015-07-04T20:44:38,64.0
2015-07-04T21:10:11,57.0
2015-07-04T21:35:17,91.0
2015-07-04T21:58:13,52.0
2015-07-04T22:24:54,60.0
2015-07-04T22:55:19,110.0
2015-07-04T23:14:51,64.0
2015-07-04T23:41:40,33.0
2015-07-04T23:55:24,84.0
2015-07-04T00:51:00,94.0
2015-07-04T01:09:40,90.0
2015-07-04T06:10:48,72.0
2015-07-04T06:43:38,76.0
2015-07-04T07:06:08,50.0
2015-07-04T07:46:16,30.0
2015-07-04T08:30:30,57.0
2015-07-04T08:49:57,77.0
2015-07-04T09:35:20,96.0
2015-07-04T09:47:04,90.0
2015-07-04T10:20:16,69.0
2015-07-05T10:53:39,62.0
2015-07-05T11:49:26,70.0
2015-07-05T12:38:42,43.0
2015-07-05T12:50:17,47.0
2015-07-05T13:52:01,86.0
2015-07-05T14:40:21,98.0
2015-07-05T14:51:11,104.0
2015-07-05T15:56:48,129.0
2015-07-05T16:42:15,76.0
2015-07-05T16:52:06,125.0
2015-07-05T17:51:49,52.0
2015-07-05T18:38:37,52.0
2015-07-05T18:55:24,83.0
2015-07-05T19:52:39,85.0
2015-07-05T20:27:23,106.0
2015-07-05T20:46:10,85.0
2015-07-05T21:45:01,684.0
2015-07-05T22:06:16,53.0
2015-07-05T22:25:49,90.0
2015-07-05T00:15:46,91.0
2015-07-05T00:30:02,105.0
2015-07-05T00:57:14,54.0
2015-07-05T01:16:37,67.0
2015-07-05T07:18:10,702.0
2015-07-05T08:50:37,61.0
2015-07-05T09:46:54,136.0
2015-07-05T10:37:04,129.0
2015-07-06T10:58:51,93.0
2015-07-06T11:21:52,100.0
2015-07-06T11:36:57,114.0
2015-07-06T12:08:39,60.0
2015-07-06T12:28:51,115.0
2015-07-06T12:42:36,122.0
2015-07-06T12:53:44,97.0
2015-07-06T12:58:51,85.0
2015-07-06T13:48:29,61.0
2015-07-06T13:52:10,244.0
2015-07-06T14:13:56,144.0
2015-07-06T14:25:18,129.0
2015-07-06T14:42:26,163.0
2015-07-06T14:47:13,49.0
2015-07-06T15:02:14,66.0
2015-07-06T15:08:40,69.0
2015-07-06T15:29:10,149.0
2015-07-06T15:58:45,110.0
2015-07-06T15:59:04,91.0
2015-07-06T16:20:18,126.0
2015-07-06T16:33:43,92.0
2015-07-06T16:47:10,69.0
2015-07-06T16:57:05,48.0
2015-07-06T17:18:46,126.0
2015-07-06T17:21:18,101.0
2015-07-06T17:38:34,98.0
2015-07-06T18:01:33,115.0
2015-07-06T18:10:16,81.0
2015-07-06T18:28:35,56.0
2015-07-06T18:40:24,89.0
2015-07-06T18:53:47,93.0
2015-07-06T19:03:50,74.0
2015-07-06T19:19:50,88.0
2015-07-06T19:28:47,105.0
2015-07-06T19:40:57,148.0
2015-07-06T20:07:34,62.0
2015-07-06T20:09:07,100.0
2015-07-06T20:54:10,55.0
2015-07-06T21:18:13,127.0
2015-07-06T21:24:53,82.0
2015-07-06T21:40:52,141.0
2015-07-06T22:10:00,92.0
2015-07-06T22:48:37,44.0
2015-07-06T23:12:14,62.0
2015-07-06T23:51:34,89.0
2015-07-06T00:12:46,108.0
2015-07-06T06:23:05,52.0
2015-07-06T06:42:33,24.0
2015-07-06T06:55:44,75.0
2015-07-06T07:18:41,134.0
2015-07-06T07:31:44,83.0
2015-07-06T07:48:56,89.0
2015-07-06T08:10:12,101.0
2015-07-06T08:27:01,46.0
2015-07-06T08:41:20,29.0
2015-07-06T08:47:18,30.0
2015-07-06T09:00:21,99.0
2015-07-06T09:08:46,123.0
2015-07-06T09:18:40,85.0
2015-07-06T09:38:36,115.0
2015-07-06T09:50:21,65.0
2015-07-06T10:12:05,79.0
2015-07-06T10:27:02,60.0
2015-07-06T10:43:53,92.0
2015-07-07T10:51:48,41.0
2015-07-07T11:22:07,129.0
2015-07-07T11:30:37,132.0
2015-07-07T11:52:44,181.0
2015-07-07T12:30:35,108.0
2015-07-07T12:53:42,54.0
2015-07-07T13:27:03,52.0
2015-07-07T13:30:43,150.0
2015-07-07T13:55:23,82.0
2015-07-07T14:11:18,82.0
2015-07-07T14:40:26,128.0
2015-07-07T14:58:37,108.0
2015-07-07T15:30:27,73.0
2015-07-07T15:38:40,128.0
2015-07-07T16:03:43,97.0
2015-07-07T16:16:03,32.0
2015-07-07T16:53:56,57.0
2015-07-07T17:14:47,69.0
2015-07-07T17:40:11,73.0
2015-07-07T17:57:01,103.0
2015-07-07T18:15:17,69.0
2015-07-07T18:30:37,97.0
2015-07-07T18:53:46,93.0
2015-07-07T19:20:59,113.0
2015-07-07T19:42:15,49.0
2015-07-07T20:12:47,55.0
2015-07-07T20:55:36,122.0
2015-07-07T21:15:35,104.0
2015-07-07T21:43:01,96.0
2015-07-07T22:00:29,65.0
2015-07-07T22:11:59,53.0
2015-07-07T22:50:00,61.0
2015-07-07T23:09:15,75.0
2015-07-07T23:34:34,60.0
2015-07-07T00:28:33,31.0
2015-07-07T00:46:38,46.0
2015-07-07T07:34:34,114.0
2015-07-07T07:44:16,95.0
2015-07-07T08:28:41,89.0
2015-07-07T08:55:06,92.0
2015-07-07T09:18:47,37.0
2015-07-07T09:29:22,76.0
2015-07-07T09:54:30,114.0
2015-07-08T11:28:49,43.0
2015-07-08T12:13:40,113.0
2015-07-08T12:18:37,99.0
2015-07-08T12:54:06,124.0
2015-07-08T13:30:30,155.0
2015-07-08T14:28:44,83.0
2015-07-08T14:30:29,150.0
2015-07-08T15:00:15,76.0
2015-07-08T15:45:36,194.0
2015-07-08T16:27:05,52.0
2015-07-08T16:43:48,67.0
2015-07-08T17:08:49,109.0
2015-07-08T17:58:40,46.0
2015-07-08T18:35:16,46.0
2015-07-08T18:48:53,92.0
2015-07-08T19:14:15,84.0
2015-07-08T19:51:25,68.0
2015-07-08T20:46:06,50.0
2015-07-08T21:11:24,85.0
2015-07-08T21:55:17,88.0
2015-07-08T22:38:40,86.0
2015-07-08T23:33:15,45.0
2015-07-08T00:27:38,33.0
2015-07-08T00:46:32,103.0
2015-07-08T01:14:29,97.0
2015-07-08T06:22:28,51.0
2015-07-08T07:25:42,65.0
2015-07-08T08:08:35,47.0
2015-07-08T08:17:15,150.0
2015-07-08T08:29:08,101.0
2015-07-08T09:27:24,65.0
2015-07-08T10:08:34,102.0
2015-07-08T10:18:43,111.0
2015-07-09T10:50:28,116.0
2015-07-09T11:13:42,105.0
2015-07-09T11:30:41,111.0
2015-07-09T11:56:00,60.0
2015-07-09T11:58:31,110.0
2015-07-09T12:17:14,121.0
2015-07-09T12:37:03,50.0
2015-07-09T12:53:40,116.0
2015-07-09T13:16:59,74.0
2015-07-09T13:28:45,125.0
2015-07-09T13:50:24,130.0
2015-07-09T14:00:45,146.0
2015-07-09T14:23:45,83.0
2015-07-09T15:02:04,122.0
2015-07-09T15:21:58,49.0
2015-07-09T15:26:14,175.0
2015-07-09T15:58:53,111.0
2015-07-09T16:12:08,101.0
2015-07-09T16:53:48,103.0
2015-07-09T17:10:21,115.0
2015-07-09T17:28:39,72.0
2015-07-09T17:35:36,70.0
2015-07-09T18:18:53,110.0
2015-07-09T18:20:11,95.0
2015-07-09T18:55:43,128.0
2015-07-09T19:15:16,62.0
2015-07-09T19:35:27,42.0
2015-07-09T20:20:52,140.0
2015-07-09T20:26:00,86.0
2015-07-09T20:55:29,135.0
2015-07-09T21:10:10,34.0
2015-07-09T21:40:46,86.0
2015-07-09T22:19:06,68.0
2015-07-09T22:26:11,78.0
2015-07-09T22:50:36,59.0
2015-07-09T23:13:32,74.0
2015-07-09T01:11:02,84.0
2015-07-09T06:01:03,94.0
2015-07-09T06:24:51,68.0
2015-07-09T07:20:21,54.0
2015-07-09T07:36:49,76.0
2015-07-09T07:47:01,127.0
2015-07-09T07:53:46,60.0
2015-07-09T08:10:34,69.0
2015-07-09T08:29:12,139.0
2015-07-09T08:55:21,117.0
2015-07-09T09:18:44,126.0
2015-07-09T09:19:01,56.0
2015-07-09T09:35:18,64.0
2015-07-09T09:55:22,69.0
2015-07-09T10:00:14,58.0
2015-07-09T10:14:53,60.0
2015-07-09T10:40:17,103.0
2015-07-10T11:28:50,48.0
2015-07-10T11:52:04,145.0
2015-07-10T12:00:23,167.0
2015-07-10T12:30:03,30.0
2015-07-10T12:38:44,55.0
2015-07-10T13:32:00,127.0
2015-07-10T13:50:32,100.0
2015-07-10T13:58:57,92.0
2015-07-10T14:16:51,129.0
2015-07-10T14:42:05,51.0
2015-07-10T14:47:35,107.0
2015-07-10T15:38:49,77.0
2015-07-10T15:57:04,77.0
2015-07-10T16:08:46,106.0
2015-07-10T16:18:57,159.0
2015-07-10T16:50:23,119.0
2015-07-10T16:55:26,58.0
2015-07-10T17:54:36,60.0
2015-07-10T18:15:16,181.0
2015-07-10T18:14:20,118.0
2015-07-10T18:25:28,53.0
2015-07-10T18:55:23,118.0
2015-07-10T19:05:41,66.0
2015-07-10T19:49:05,90.0
2015-07-10T20:14:04,83.0
2015-07-10T20:23:29,141.0
2015-07-10T20:54:11,57.0
2015-07-10T21:55:20,73.0
2015-07-10T22:11:27,60.0
2015-07-10T22:22:16,49.0
2015-07-10T22:52:49,61.0
2015-07-10T23:12:31,51.0
2015-07-10T23:37:18,64.0
2015-07-10T00:07:02,45.0
2015-07-10T00:48:14,87.0
2015-07-10T05:57:21,38.0
2015-07-10T06:45:08,127.0
2015-07-10T07:30:37,55.0
2015-07-10T07:43:41,60.0
2015-07-10T07:56:59,68.0
2015-07-10T08:30:41,108.0
2015-07-10T08:38:52,48.0
2015-07-10T09:37:03,100.0
2015-07-10T09:49:02,99.0
2015-07-10T10:31:58,65.0
2015-07-10T10:43:54,118.0
2015-07-11T11:40:20,67.0
2015-07-11T11:50:55,31.0
2015-07-11T12:21:58,109.0
2015-07-11T13:53:49,71.0
2015-07-11T13:53:43,38.0
2015-07-11T14:26:51,86.0
2015-07-11T15:41:58,84.0
2015-07-11T15:51:52,97.0
2015-07-11T16:28:41,134.0
2015-07-11T17:40:27,88.0
2015-07-11T18:20:16,44.0
2015-07-11T19:44:52,78.0
2015-07-11T19:53:58,55.0
2015-07-11T20:15:30,75.0
2015-07-11T21:28:46,93.0
2015-07-11T21:36:44,75.0
2015-07-11T21:57:06,93.0
2015-07-11T23:49:37,76.0
2015-07-11T00:10:06,97.0
2015-07-11T00:28:55,33.0
2015-07-11T00:53:26,62.0
2015-07-11T01:11:49,68.0
2015-07-11T06:45:00,79.0
2015-07-11T08:30:29,92.0
2015-07-11T09:52:00,78.0
2015-07-11T10:18:38,73.0
2015-07-12T10:50:16,68.0
2015-07-12T11:20:28,79.0
2015-07-12T11:43:41,135.0
2015-07-12T12:03:47,123.0
2015-07-12T12:33:59,86.0
2015-07-12T12:52:06,133.0
2015-07-12T13:25:30,83.0
2015-07-12T13:41:52,105.0
2015-07-12T14:09:15,134.0
2015-07-12T14:42:01,85.0
2015-07-12T14:52:02,128.0
2015-07-12T15:23:46,52.0
2015-07-12T15:39:07,82.0
2015-07-12T16:08:22,64.0
2015-07-12T16:36:55,46.0
2015-07-12T16:53:38,111.0
2015-07-12T17:23:39,93.0
2015-07-12T17:40:19,124.0
2015-07-12T18:06:58,100.0
2015-07-12T18:36:55,109.0
2015-07-12T18:55:17,56.0
2015-07-12T19:23:26,59.0
2015-07-12T19:40:51,115.0
2015-07-12T20:24:41,47.0
2015-07-12T20:43:22,110.0
2015-07-12T21:10:09,45.0
2015-07-12T21:24:54,36.0
2015-07-12T22:05:57,49.0
2015-07-12T22:25:20,82.0
2015-07-12T22:52:56,44.0
2015-07-12T23:12:28,118.0
2015-07-12T23:48:50,81.0
2015-07-12T01:22:13,37.0
2015-07-12T06:06:23,43.0
2015-07-12T06:27:18,90.0
2015-07-12T07:08:27,59.0
2015-07-12T07:51:49,84.0
2015-07-12T08:10:34,97.0
2015-07-12T08:53:07,70.0
2015-07-12T09:30:17,55.0
2015-07-12T10:03:36,90.0
2015-07-12T10:37:05,74.0
2015-07-13T11:09:37,84.0
2015-07-13T11:32:19,59.0
2015-07-13T11:38:45,38.0
2015-07-13T12:05:18,98.0
2015-07-13T12:21:51,48.0
2015-07-13T12:48:57,60.0
2015-07-13T13:08:54,112.0
2015-07-13T13:43:50,76.0
2015-07-13T14:22:04,111.0
2015-07-13T14:47:09,66.0
2015-07-13T15:18:33,125.0
2015-07-13T15:37:09,137.0
2015-07-13T15:55:46,83.0
2015-07-13T16:32:15,126.0
2015-07-13T16:49:18,61.0
2015-07-13T16:55:38,97.0
2015-07-13T17:25:21,77.0
2015-07-13T17:50:18,114.0
2015-07-13T17:58:41,92.0
2015-07-13T18:43:49,149.0
2015-07-13T18:45:13,150.0
2015-07-13T19:02:08,59.0
2015-07-13T19:47:24,99.0
2015-07-13T20:00:44,87.0
2015-07-13T20:51:25,96.0
2015-07-13T21:55:29,43.0
2015-07-13T22:39:08,93.0
2015-07-13T23:32:54,84.0
2015-07-13T23:52:20,41.0
2015-07-13T00:15:15,9.0
2015-07-13T00:30:09,101.0
2015-07-13T00:50:53,53.0
2015-07-13T06:22:07,44.0
2015-07-13T06:41:48,62.0
2015-07-13T07:17:56,64.0
2015-07-13T07:30:28,96.0
2015-07-13T07:31:55,104.0
2015-07-13T08:12:15,132.0
2015-07-13T08:18:43,72.0
2015-07-13T08:42:00,127.0
2015-07-13T09:08:08,89.0
2015-07-13T09:36:55,126.0
2015-07-13T09:37:10,52.0
2015-07-13T10:10:35,76.0
2015-07-13T10:15:33,51.0
2015-07-13T10:38:46,39.0
2015-07-14T10:50:34,145.0
2015-07-14T11:03:50,63.0
2015-07-14T11:21:43,60.0
2015-07-14T11:38:50,146.0
2015-07-14T11:58:43,121.0
2015-07-14T12:31:55,80.0
2015-07-14T12:53:48,122.0
2015-07-14T13:03:44,132.0
2015-07-14T13:20:42,85.0
2015-07-14T13:42:51,49.0
2015-07-14T14:02:06,76.0
2015-07-14T14:59:12,30.0
2015-07-14T15:18:55,92.0
2015-07-14T15:30:48,127.0
2015-07-14T15:50:22,116.0
2015-07-14T16:08:59,215.0
2015-07-14T16:57:09,133.0
2015-07-14T17:05:24,58.0
2015-07-14T17:27:17,146.0
2015-07-14T17:43:35,118.0
2015-07-14T18:05:23,102.0
2015-07-14T18:18:56,55.0
2015-07-14T18:58:44,98.0
2015-07-14T19:15:26,94.0
2015-07-14T19:31:26,61.0
2015-07-14T19:44:58,50.0
2015-07-14T20:00:38,87.0
2015-07-14T20:24:48,106.0
2015-07-14T21:08:43,49.0
2015-07-14T21:24:45,79.0
2015-07-14T21:43:08,45.0
2015-07-14T22:23:27,63.0
2015-07-14T23:15:43,88.0
2015-07-14T01:10:10,97.0
2015-07-14T05:56:46,68.0
2015-07-14T06:55:29,41.0
2015-07-14T07:32:27,86.0
2015-07-14T07:55:12,45.0
2015-07-14T08:28:46,77.0
2015-07-14T08:51:53,45.0
2015-07-14T08:57:25,177.0
2015-07-14T09:18:50,77.0
2015-07-14T09:40:11,106.0
2015-07-14T09:58:45,121.0
2015-07-14T10:28:40,97.0
2015-07-15T11:13:45,90.0
2015-07-15T11:52:09,101.0
2015-07-15T12:32:10,94.0
2015-07-15T12:38:43,47.0
2015-07-15T13:12:23,67.0
2015-07-15T13:50:30,46.0
2015-07-15T14:50:29,84.0
2015-07-15T15:17:07,62.0
2015-07-15T15:57:02,114.0
2015-07-15T17:01:57,93.0
2015-07-15T17:35:25,110.0
2015-07-15T18:15:38,81.0
2015-07-15T19:08:47,86.0
2015-07-15T20:11:22,63.0
2015-07-15T22:13:55,48.0
2015-07-15T23:12:17,83.0
2015-07-15T00:09:01,52.0
2015-07-15T00:48:47,108.0
2015-07-15T06:39:44,181.0
2015-07-15T07:15:16,75.0
2015-07-15T07:50:15,96.0
2015-07-15T08:27:15,80.0
2015-07-15T08:38:45,126.0
2015-07-15T09:10:54,80.0
2015-07-15T10:03:41,79.0
2015-07-15T10:40:17,122.0
2015-07-16T11:13:30,77.0
2015-07-16T11:30:11,111.0
2015-07-16T12:22:08,59.0
2015-07-16T13:15:24,79.0
2015-07-16T13:32:05,94.0
2015-07-16T14:28:43,128.0
2015-07-16T15:17:05,122.0
2015-07-16T15:40:31,43.0
2015-07-16T16:42:08,160.0
2015-07-16T17:28:50,63.0
2015-07-16T17:55:22,118.0
2015-07-16T18:52:02,44.0
2015-07-16T19:48:18,79.0
2015-07-16T20:42:06,45.0
2015-07-16T21:55:32,86.0
2015-07-16T22:38:55,81.0
2015-07-16T23:14:48,49.0
2015-07-16T23:52:44,65.0
2015-07-16T00:53:54,97.0
2015-07-16T07:13:37,101.0
2015-07-16T07:25:26,118.0
2015-07-16T08:20:23,123.0
2015-07-16T08:30:41,16.0
2015-07-16T09:16:24,315.0
2015-07-16T10:18:36,128.0
2015-07-17T10:52:12,120.0
2015-07-17T11:41:54,59.0
2015-07-17T11:58:30,63.0
2015-07-17T12:11:57,77.0
2015-07-17T12:20:16,119.0
2015-07-17T12:52:01,77.0
2015-07-17T13:39:09,119.0
2015-07-17T14:00:16,112.0
2015-07-17T14:07:24,113.0
2015-07-17T14:27:02,131.0
2015-07-17T14:30:14,108.0
2015-07-17T15:00:28,57.0
2015-07-17T15:45:30,63.0
2015-07-17T16:08:48,191.0
2015-07-17T16:21:08,71.0
2015-07-17T16:40:24,110.0
2015-07-17T17:09:09,120.0
2015-07-17T18:00:33,96.0
2015-07-17T18:22:05,58.0
2015-07-17T18:28:41,112.0
2015-07-17T18:41:57,124.0
2015-07-17T18:47:14,108.0
2015-07-17T19:18:20,115.0
2015-07-17T19:59:41,62.0
2015-07-17T20:23:38,46.0
2015-07-17T20:45:59,48.0
2015-07-17T21:12:16,78.0
2015-07-17T22:27:55,106.0
2015-07-17T22:39:19,43.0
2015-07-17T00:58:03,91.0
2015-07-17T01:05:22,60.0
2015-07-17T05:58:33,59.0
2015-07-17T06:18:31,44.0
2015-07-17T07:57:17,107.0
2015-07-17T08:07:03,122.0
2015-07-17T08:15:24,59.0
2015-07-17T08:47:18,68.0
2015-07-17T09:43:39,97.0
2015-07-17T09:58:42,59.0
2015-07-17T10:10:23,53.0
2015-07-17T10:16:51,32.0
2015-07-18T10:50:20,54.0
2015-07-18T11:23:45,112.0
2015-07-18T11:48:34,30.0
2015-07-18T12:41:53,55.0
2015-07-18T12:52:10,54.0
2015-07-18T13:22:03,94.0
2015-07-18T13:54:10,149.0
2015-07-18T14:41:51,136.0
2015-07-18T14:53:46,128.0
2015-07-18T15:28:37,48.0
2015-07-18T16:43:51,105.0
2015-07-18T16:50:42,50.0
2015-07-18T17:23:42,162.0
2015-07-18T17:54:06,30.0
2015-07-18T18:40:19,64.0
2015-07-18T18:55:17,104.0
2015-07-18T19:24:38,172.0
2015-07-18T19:51:35,66.0
2015-07-18T20:26:14,83.0
2015-07-18T20:44:54,127.0
2015-07-18T21:10:04,102.0
2015-07-18T21:37:44,80.0
2015-07-18T23:20:44,55.0
2015-07-18T00:11:26,63.0
2015-07-18T06:07:19,53.0
2015-07-18T07:07:57,39.0
2015-07-18T07:47:13,73.0
2015-07-18T08:51:25,91.0
2015-07-18T09:32:16,137.0
2015-07-18T09:46:50,60.0
2015-07-18T10:40:26,53.0
2015-07-19T11:22:42,119.0
2015-07-19T11:40:39,60.0
2015-07-19T11:49:33,17.0
2015-07-19T12:37:11,91.0
2015-07-19T13:27:03,46.0
