Time,TT
2015-07-01T13:03:51,37.0
2015-07-01T13:26:18,60.0
2015-07-01T14:29:46,50.0
2015-07-01T14:36:19,33.0
2015-07-01T14:48:49,53.0
2015-07-01T15:12:06,72.0
2015-07-01T16:23:42,49.0
2015-07-01T17:26:13,44.0
2015-07-01T17:36:35,56.0
2015-07-01T17:37:43,45.0
2015-07-01T18:14:10,55.0
2015-07-01T19:21:34,55.0
2015-07-01T19:24:08,49.0
2015-07-01T19:49:59,53.0
2015-07-01T21:13:14,38.0
2015-07-01T22:41:20,40.0
2015-07-01T01:06:15,83.0
2015-07-01T05:59:05,28.0
2015-07-01T07:25:59,34.0
2015-07-01T07:36:39,38.0
2015-07-01T09:11:04,73.0
2015-07-01T09:15:49,44.0
2015-07-01T09:29:01,40.0
2015-07-01T09:47:44,44.0
2015-07-02T11:23:50,57.0
2015-07-02T11:25:13,60.0
2015-07-02T12:15:49,52.0
2015-07-02T12:25:32,33.0
2015-07-02T13:04:42,30.0
2015-07-02T13:14:51,55.0
2015-07-02T14:01:11,44.0
2015-07-02T14:05:09,41.0
2015-07-02T14:28:24,45.0
2015-07-02T14:54:11,47.0
2015-07-02T15:00:20,32.0
2015-07-02T15:52:54,59.0
2015-07-02T16:10:30,41.0
2015-07-02T17:03:19,57.0
2015-07-02T17:11:29,15.0
2015-07-02T17:49:30,50.0
2015-07-02T18:08:19,60.0
2015-07-02T18:39:58,44.0
2015-07-02T18:59:09,52.0
2015-07-02T19:39:17,44.0
2015-07-02T19:40:01,48.0
2015-07-02T20:36:23,55.0
2015-07-02T21:24:56,47.0
2015-07-02T22:16:05,39.0
2015-07-02T22:56:59,30.0
2015-07-02T00:07:25,42.0
2015-07-02T01:27:26,31.0
2015-07-02T07:05:27,51.0
2015-07-02T08:46:11,62.0
2015-07-02T09:32:10,21.0
2015-07-02T09:44:01,44.0
2015-07-02T10:29:14,30.0
2015-07-02T10:36:34,48.0
2015-07-03T10:56:11,51.0
2015-07-03T11:17:11,46.0
2015-07-03T11:26:05,50.0
2015-07-03T12:14:48,48.0
2015-07-03T12:40:12,42.0
2015-07-03T13:04:49,50.0
2015-07-03T13:15:14,44.0
2015-07-03T14:01:37,45.0
2015-07-03T14:27:37,77.0
2015-07-03T15:08:41,73.0
2015-07-03T15:54:23,43.0
2015-07-03T16:14:05,58.0
2015-07-03T16:54:20,60.0
2015-07-03T17:43:00,43.0
2015-07-03T19:01:35,72.0
2015-07-03T19:35:43,46.0
2015-07-03T20:46:54,50.0
2015-07-03T07:52:47,38.0
2015-07-03T08:00:53,48.0
2015-07-03T09:04:26,37.0
2015-07-03T09:32:52,60.0
2015-07-03T09:43:32,54.0
2015-07-03T10:24:56,98.0
2015-07-04T10:46:41,37.0
2015-07-04T10:56:47,39.0
2015-07-04T10:58:34,110.0
2015-07-04T11:14:53,36.0
2015-07-04T11:39:11,60.0
2015-07-04T12:07:14,49.0
2015-07-04T12:21:17,30.0
2015-07-04T12:34:56,43.0
2015-07-04T12:38:15,47.0
2015-07-04T13:01:00,39.0
2015-07-04T13:38:09,43.0
2015-07-04T13:54:30,43.0
2015-07-04T14:10:43,43.0
2015-07-04T14:22:04,50.0
2015-07-04T14:25:31,42.0
2015-07-04T14:37:34,48.0
2015-07-04T15:15:34,44.0
2015-07-04T15:37:55,53.0
2015-07-04T15:56:33,18.0
2015-07-04T15:59:23,41.0
2015-07-04T16:12:19,43.0
2015-07-04T16:22:39,44.0
2015-07-04T17:03:38,57.0
2015-07-04T17:17:58,51.0
2015-07-04T17:33:51,30.0
2015-07-04T17:44:11,45.0
2015-07-04T17:51:21,39.0
2015-07-04T18:06:15,44.0
2015-07-04T18:37:33,46.0
2015-07-04T18:57:22,62.0
2015-07-04T19:23:42,39.0
2015-07-04T19:29:06,47.0
2015-07-04T20:25:58,41.0
2015-07-04T20:31:54,48.0
2015-07-04T20:57:07,40.0
2015-07-04T21:56:56,49.0
2015-07-04T22:28:02,41.0
2015-07-04T23:36:23,39.0
2015-07-04T05:55:45,31.0
2015-07-04T06:27:45,39.0
2015-07-04T07:04:54,45.0
2015-07-04T07:19:57,38.0
2015-07-04T07:37:06,47.0
2015-07-04T08:03:55,40.0
2015-07-04T08:11:29,39.0
2015-07-04T08:43:33,30.0
2015-07-04T09:06:31,48.0
2015-07-04T09:18:30,42.0
2015-07-04T09:44:13,58.0
2015-07-04T09:58:43,41.0
2015-07-04T10:25:33,46.0
2015-07-05T10:37:36,35.0
2015-07-05T10:51:00,29.0
2015-07-05T11:52:50,44.0
2015-07-05T12:19:50,40.0
2015-07-05T12:32:04,36.0
2015-07-05T13:44:22,57.0
2015-07-05T14:01:52,37.0
2015-07-05T14:18:50,48.0
2015-07-05T15:30:58,48.0
2015-07-05T15:45:18,41.0
2015-07-05T15:57:37,39.0
2015-07-05T17:08:03,45.0
2015-07-05T17:24:39,54.0
2015-07-05T17:40:20,41.0
2015-07-05T18:58:24,53.0
2015-07-05T19:04:41,38.0
2015-07-05T01:02:39,41.0
2015-07-05T01:52:36,45.0
2015-07-05T02:07:33,49.0
2015-07-05T06:43:56,36.0
2015-07-05T08:31:06,50.0
2015-07-05T08:58:00,35.0
2015-07-05T10:08:43,40.0
2015-07-06T10:44:06,38.0
2015-07-06T11:09:11,56.0
2015-07-06T12:27:07,44.0
2015-07-06T12:58:59,43.0
2015-07-06T13:48:57,78.0
2015-07-06T14:14:29,41.0
2015-07-06T14:40:17,50.0
2015-07-06T15:59:33,43.0
2015-07-06T16:31:50,55.0
2015-07-06T16:42:39,30.0
2015-07-06T18:58:49,61.0
2015-07-06T19:18:05,45.0
2015-07-06T20:36:47,45.0
2015-07-06T21:00:27,50.0
2015-07-06T22:01:21,46.0
2015-07-06T22:28:03,40.0
2015-07-06T23:38:04,45.0
2015-07-06T23:51:38,34.0
2015-07-06T06:31:41,30.0
2015-07-06T07:43:37,36.0
2015-07-06T08:58:31,45.0
2015-07-06T09:26:12,27.0
2015-07-06T10:23:06,44.0
2015-07-07T10:56:15,30.0
2015-07-07T11:49:52,45.0
2015-07-07T11:56:50,49.0
2015-07-07T12:13:24,50.0
2015-07-07T12:16:06,55.0
2015-07-07T12:18:54,44.0
2015-07-07T12:40:22,43.0
2015-07-07T13:34:20,46.0
2015-07-07T13:48:35,56.0
2015-07-07T14:05:26,44.0
2015-07-07T14:05:45,40.0
2015-07-07T14:05:58,43.0
2015-07-07T14:21:32,44.0
2015-07-07T15:27:03,41.0
2015-07-07T15:48:20,53.0
2015-07-07T15:49:32,44.0
2015-07-07T16:37:36,51.0
2015-07-07T16:38:03,57.0
2015-07-07T16:59:18,57.0
2015-07-07T17:06:16,47.0
2015-07-07T17:11:55,45.0
2015-07-07T17:16:49,46.0
2015-07-07T18:22:39,94.0
2015-07-07T18:31:21,47.0
2015-07-07T18:42:38,61.0
2015-07-07T18:49:38,50.0
2015-07-07T19:25:20,50.0
2015-07-07T20:04:26,44.0
2015-07-07T20:07:44,90.0
2015-07-07T20:27:06,45.0
2015-07-07T21:48:13,72.0
2015-07-07T23:16:06,45.0
2015-07-07T00:47:50,44.0
2015-07-07T01:07:41,76.0
2015-07-07T07:02:09,40.0
2015-07-07T07:16:25,47.0
2015-07-07T07:54:32,40.0
2015-07-07T08:23:13,65.0
2015-07-07T08:33:40,39.0
2015-07-07T08:40:22,69.0
2015-07-07T08:59:59,51.0
2015-07-07T10:01:38,40.0
2015-07-07T10:06:41,37.0
2015-07-07T10:22:28,54.0
2015-07-07T10:24:55,61.0
2015-07-07T10:28:10,44.0
2015-07-08T10:53:23,50.0
2015-07-08T10:55:57,37.0
2015-07-08T11:10:31,49.0
2015-07-08T11:34:13,38.0
2015-07-08T12:41:04,32.0
2015-07-08T12:42:45,42.0
2015-07-08T12:54:56,38.0
2015-07-08T13:18:49,41.0
2015-07-08T14:33:20,46.0
2015-07-08T14:34:20,82.0
2015-07-08T14:37:09,38.0
2015-07-08T15:15:25,43.0
2015-07-08T16:19:05,46.0
2015-07-08T16:20:44,49.0
2015-07-08T17:22:35,44.0
2015-07-08T17:38:35,50.0
2015-07-08T18:13:27,66.0
2015-07-08T19:08:09,48.0
2015-07-08T19:40:31,49.0
2015-07-08T20:51:00,47.0
2015-07-08T00:30:22,63.0
2015-07-08T06:00:05,61.0
2015-07-08T07:27:42,60.0
2015-07-08T07:39:37,48.0
2015-07-08T09:04:26,53.0
2015-07-08T09:10:45,39.0
2015-07-08T09:27:49,38.0
2015-07-08T09:52:11,32.0
2015-07-09T10:44:14,50.0
2015-07-09T11:03:31,51.0
2015-07-09T11:21:12,32.0
2015-07-09T11:43:48,60.0
2015-07-09T12:01:00,44.0
2015-07-09T12:28:54,43.0
2015-07-09T12:43:34,60.0
2015-07-09T13:09:23,51.0
2015-07-09T13:32:40,48.0
2015-07-09T13:46:47,38.0
2015-07-09T14:28:38,43.0
2015-07-09T14:37:49,53.0
2015-07-09T14:54:06,43.0
2015-07-09T15:15:08,52.0
2015-07-09T15:36:55,34.0
2015-07-09T16:07:39,48.0
2015-07-09T18:01:34,54.0
2015-07-09T18:14:39,18.0
2015-07-09T19:09:13,84.0
2015-07-09T19:13:22,17.0
2015-07-09T19:41:39,47.0
2015-07-09T20:00:20,32.0
2015-07-09T20:17:44,48.0
2015-07-09T20:38:38,50.0
2015-07-09T20:46:59,50.0
2015-07-09T22:14:24,33.0
2015-07-09T06:49:20,34.0
2015-07-09T07:54:31,40.0
2015-07-09T08:14:34,45.0
2015-07-09T08:26:03,33.0
2015-07-09T09:10:24,34.0
2015-07-09T09:31:46,42.0
2015-07-09T10:02:38,37.0
2015-07-09T10:19:19,51.0
2015-07-10T11:13:21,45.0
2015-07-10T13:04:02,52.0
2015-07-10T14:46:32,43.0
2015-07-10T17:26:35,50.0
2015-07-10T17:41:04,55.0
2015-07-10T19:26:11,54.0
2015-07-10T21:08:36,45.0
2015-07-10T22:41:13,40.0
2015-07-10T09:27:07,48.0
2015-07-11T10:37:52,62.0
2015-07-11T10:59:15,51.0
2015-07-11T11:39:57,44.0
2015-07-11T11:55:36,49.0
2015-07-11T12:24:35,34.0
2015-07-11T12:43:57,76.0
2015-07-11T13:25:23,54.0
2015-07-11T13:43:21,45.0
2015-07-11T13:58:51,90.0
2015-07-11T14:22:42,54.0
2015-07-11T15:11:48,52.0
2015-07-11T15:28:54,41.0
2015-07-11T15:40:21,55.0
2015-07-11T16:01:48,60.0
2015-07-11T16:56:12,48.0
2015-07-11T17:04:04,45.0
2015-07-11T17:24:02,60.0
2015-07-11T17:44:20,48.0
2015-07-11T18:42:35,50.0
2015-07-11T18:48:21,44.0
2015-07-11T19:07:38,65.0
2015-07-11T00:15:32,43.0
2015-07-11T01:27:51,42.0
2015-07-11T06:44:31,40.0
2015-07-11T08:33:14,48.0
2015-07-11T09:01:03,39.0
2015-07-11T09:53:53,48.0
2015-07-11T10:11:05,43.0
2015-07-12T10:41:21,41.0
2015-07-12T10:44:24,52.0
2015-07-12T11:04:55,36.0
2015-07-12T11:29:21,42.0
2015-07-12T11:44:49,37.0
2015-07-12T12:10:18,46.0
2015-07-12T12:14:34,33.0
2015-07-12T12:25:04,46.0
2015-07-12T12:39:27,53.0
2015-07-12T13:11:41,39.0
2015-07-12T13:32:25,40.0
2015-07-12T13:53:54,50.0
2015-07-12T13:57:43,38.0
2015-07-12T14:09:33,43.0
2015-07-12T14:25:51,61.0
2015-07-12T14:56:19,56.0
2015-07-12T15:13:36,103.0
2015-07-12T15:38:13,63.0
2015-07-12T15:40:39,47.0
2015-07-12T15:55:52,45.0
2015-07-12T16:11:54,36.0
2015-07-12T16:44:14,40.0
2015-07-12T16:54:35,54.0
2015-07-12T17:17:31,55.0
2015-07-12T17:23:16,41.0
2015-07-12T17:37:46,44.0
2015-07-12T17:53:47,46.0
2015-07-12T18:25:06,47.0
2015-07-12T18:41:11,33.0
2015-07-12T18:59:28,51.0
2015-07-12T19:07:02,56.0
2015-07-12T19:26:44,39.0
2015-07-12T19:29:06,48.0
2015-07-12T20:05:11,40.0
2015-07-12T20:19:36,33.0
2015-07-12T20:34:34,51.0
2015-07-12T20:56:59,50.0
2015-07-12T21:36:43,39.0
2015-07-12T22:04:11,43.0
2015-07-12T22:24:08,43.0
2015-07-12T22:55:34,38.0
2015-07-12T23:14:23,58.0
2015-07-12T23:37:03,47.0
2015-07-12T05:58:17,75.0
2015-07-12T06:26:22,40.0
2015-07-12T07:06:50,45.0
2015-07-12T07:21:00,36.0
2015-07-12T07:44:02,46.0
2015-07-12T07:58:26,40.0
2015-07-12T08:13:58,34.0
2015-07-12T08:44:05,48.0
2015-07-12T08:55:53,59.0
2015-07-12T09:09:20,45.0
2015-07-12T09:23:51,42.0
2015-07-12T09:43:55,61.0
2015-07-12T10:01:13,42.0
2015-07-12T10:27:36,40.0
2015-07-13T10:57:06,42.0
2015-07-13T11:32:29,42.0
2015-07-13T12:46:01,41.0
2015-07-13T13:22:19,77.0
2015-07-13T14:31:51,69.0
2015-07-13T15:12:23,58.0
2015-07-13T16:19:12,42.0
2015-07-13T17:07:34,43.0
2015-07-13T17:25:51,45.0
2015-07-13T18:10:11,39.0
2015-07-13T19:11:07,49.0
2015-07-13T19:49:10,41.0
2015-07-13T00:11:08,29.0
2015-07-13T00:32:53,42.0
2015-07-13T00:49:01,47.0
2015-07-13T01:28:54,60.0
2015-07-13T01:49:01,80.0
2015-07-13T02:04:14,31.0
2015-07-13T07:25:53,41.0
2015-07-13T09:09:39,38.0
2015-07-13T09:46:22,37.0
2015-07-14T11:11:36,60.0
2015-07-14T11:19:03,40.0
2015-07-14T11:44:22,50.0
2015-07-14T12:04:06,45.0
2015-07-14T12:56:28,51.0
2015-07-14T13:05:19,30.0
2015-07-14T13:30:21,96.0
2015-07-14T13:49:49,49.0
2015-07-14T14:53:25,28.0
2015-07-14T15:20:48,42.0
2015-07-14T15:37:19,45.0
2015-07-14T16:31:26,41.0
2015-07-14T17:58:56,42.0
2015-07-14T18:21:12,47.0
2015-07-14T18:39:10,63.0
2015-07-14T19:28:10,43.0
2015-07-14T19:30:37,106.0
2015-07-14T19:56:04,47.0
2015-07-14T20:12:08,42.0
2015-07-14T21:01:35,46.0
2015-07-14T23:54:09,32.0
2015-07-14T06:47:15,51.0
2015-07-14T07:49:52,42.0
2015-07-14T07:55:49,43.0
2015-07-14T08:17:16,51.0
2015-07-14T08:25:31,28.0
2015-07-14T09:29:58,40.0
2015-07-14T09:33:20,33.0
2015-07-14T10:02:26,34.0
2015-07-14T10:22:16,73.0
2015-07-15T10:45:07,41.0
2015-07-15T10:55:23,40.0
2015-07-15T11:37:28,47.0
2015-07-15T12:29:59,57.0
2015-07-15T12:45:20,47.0
2015-07-15T13:20:12,54.0
2015-07-15T13:29:01,50.0
2015-07-15T14:32:44,52.0
2015-07-15T14:34:47,42.0
2015-07-15T15:16:25,60.0
2015-07-15T15:16:33,47.0
2015-07-15T16:11:41,39.0
2015-07-15T16:21:39,52.0
2015-07-15T17:25:12,36.0
2015-07-15T18:16:59,57.0
2015-07-15T18:20:36,45.0
2015-07-15T19:09:56,48.0
2015-07-15T19:14:28,45.0
2015-07-15T19:53:23,24.0
2015-07-15T19:53:34,35.0
2015-07-15T20:45:17,59.0
2015-07-15T21:36:28,48.0
2015-07-15T22:16:02,45.0
2015-07-15T23:42:43,42.0
2015-07-15T01:08:37,38.0
2015-07-15T07:24:09,38.0
2015-07-15T08:52:27,48.0
2015-07-15T09:12:22,39.0
2015-07-15T09:58:28,43.0
2015-07-16T10:52:43,57.0
2015-07-16T10:53:14,39.0
2015-07-16T11:06:45,43.0
2015-07-16T11:23:54,47.0
2015-07-16T12:15:21,61.0
2015-07-16T12:22:11,56.0
2015-07-16T12:30:22,90.0
2015-07-16T12:41:41,54.0
2015-07-16T12:50:35,44.0
2015-07-16T13:13:38,55.0
2015-07-16T14:05:41,42.0
2015-07-16T14:06:27,61.0
2015-07-16T14:19:07,43.0
2015-07-16T14:22:45,58.0
2015-07-16T14:40:35,52.0
2015-07-16T14:57:19,44.0
2015-07-16T15:50:26,44.0
2015-07-16T16:02:18,33.0
2015-07-16T16:14:49,54.0
2015-07-16T16:58:44,68.0
2015-07-16T17:10:25,33.0
2015-07-16T17:33:10,50.0
2015-07-16T17:58:54,48.0
2015-07-16T18:56:13,49.0
2015-07-16T19:01:07,49.0
2015-07-16T19:12:29,54.0
2015-07-16T19:37:15,60.0
2015-07-16T20:38:46,46.0
2015-07-16T20:44:35,56.0
2015-07-16T21:24:05,49.0
2015-07-16T22:10:08,39.0
2015-07-16T22:55:56,51.0
2015-07-16T00:52:52,43.0
2015-07-16T05:59:41,75.0
2015-07-16T07:05:14,67.0
2015-07-16T07:40:22,44.0
2015-07-16T08:44:36,53.0
2015-07-16T09:09:48,54.0
2015-07-16T09:21:34,38.0
2015-07-16T09:41:26,38.0
2015-07-16T10:25:11,71.0
2015-07-16T10:29:58,49.0
2015-07-17T10:46:05,51.0
2015-07-17T11:14:46,58.0
2015-07-17T11:42:28,77.0
2015-07-17T11:48:14,52.0
2015-07-17T12:09:29,48.0
2015-07-17T12:34:26,62.0
2015-07-17T13:01:54,43.0
2015-07-17T13:26:33,81.0
2015-07-17T13:35:39,37.0
2015-07-17T13:54:57,42.0
2015-07-17T14:18:48,46.0
2015-07-17T14:45:47,51.0
2015-07-17T15:14:25,34.0
2015-07-17T15:45:24,41.0
2015-07-17T16:28:34,39.0
2015-07-17T17:18:33,49.0
2015-07-17T17:39:30,52.0
2015-07-17T18:10:13,48.0
2015-07-17T18:36:03,74.0
2015-07-17T19:18:53,43.0
2015-07-17T19:28:09,40.0
2015-07-17T19:50:28,48.0
2015-07-17T20:19:41,45.0
2015-07-17T21:07:44,43.0
2015-07-17T21:36:16,50.0
2015-07-17T22:38:14,35.0
2015-07-17T07:17:12,55.0
2015-07-17T08:05:17,32.0
2015-07-17T08:34:02,36.0
2015-07-17T08:58:24,52.0
2015-07-17T09:33:03,97.0
2015-07-17T10:00:07,42.0
2015-07-17T10:05:27,50.0
2015-07-17T10:23:54,47.0
2015-07-18T11:24:29,36.0
2015-07-18T11:47:30,48.0
2015-07-18T12:21:57,58.0
2015-07-18T13:03:43,50.0
2015-07-18T13:12:43,55.0
2015-07-18T13:33:42,56.0
2015-07-18T13:42:13,48.0
2015-07-18T14:45:40,64.0
2015-07-18T14:58:14,49.0
2015-07-18T15:28:03,47.0
2015-07-18T15:36:12,41.0
2015-07-18T16:47:48,47.0
2015-07-18T17:12:55,39.0
2015-07-18T17:15:43,56.0
2015-07-18T18:23:24,47.0
2015-07-18T18:30:22,48.0
2015-07-18T19:56:06,42.0
2015-07-18T20:05:02,50.0
2015-07-18T20:22:30,74.0
2015-07-18T21:33:05,36.0
2015-07-18T22:01:22,51.0
2015-07-18T22:51:00,49.0
2015-07-18T23:20:44,40.0
2015-07-18T00:07:00,45.0
2015-07-18T01:24:23,20.0
2015-07-18T06:26:07,105.0
2015-07-18T07:57:29,58.0
2015-07-18T08:15:29,37.0
2015-07-18T09:41:31,61.0
2015-07-18T10:01:56,41.0
2015-07-18T10:16:44,52.0
2015-07-19T11:18:11,47.0
2015-07-19T11:56:07,44.0
2015-07-19T12:58:11,40.0
2015-07-19T13:10:00,48.0
2015-07-19T13:41:59,76.0
2015-07-19T14:29:06,37.0
2015-07-19T14:46:44,41.0
2015-07-19T15:30:57,41.0
2015-07-19T16:21:23,42.0
2015-07-19T16:33:54,44.0
2015-07-19T17:14:08,37.0
2015-07-19T18:00:30,63.0
2015-07-19T18:13:45,39.0
2015-07-19T19:39:59,48.0
2015-07-19T19:51:52,58.0
2015-07-19T21:11:08,52.0
2015-07-19T22:27:46,41.0
2015-07-19T23:48:51,45.0
2015-07-19T00:33:09,47.0
2015-07-19T01:51:38,51.0
2015-07-19T09:30:12,56.0
2015-07-19T10:16:41,40.0
2015-07-20T10:57:01,91.0
2015-07-20T11:33:23,54.0
2015-07-20T11:48:49,52.0
2015-07-20T12:43:34,40.0
2015-07-20T13:20:03,57.0
2015-07-20T13:36:08,47.0
2015-07-20T14:34:39,49.0
2015-07-20T15:04:47,54.0
2015-07-20T16:27:23,52.0
2015-07-20T16:29:01,83.0
2015-07-20T17:28:23,49.0
2015-07-20T18:01:10,44.0
2015-07-20T19:12:35,44.0
2015-07-20T19:42:33,55.0
2015-07-20T01:07:41,58.0
2015-07-20T02:25:02,64.0
2015-07-20T07:24:45,38.0
2015-07-20T09:09:48,63.0
2015-07-20T09:46:32,56.0
2015-07-20T10:12:01,52.0
2015-07-21T10:50:53,53.0
2015-07-21T11:16:22,51.0
2015-07-21T11:33:47,54.0
2015-07-21T11:45:40,55.0
2015-07-21T12:02:11,68.0
2015-07-21T12:15:37,49.0
2015-07-21T13:04:21,43.0
2015-07-21T13:15:59,60.0
2015-07-21T13:31:59,43.0
2015-07-21T13:45:03,68.0
2015-07-21T14:01:27,45.0
2015-07-21T14:19:53,53.0
2015-07-21T14:56:12,41.0
2015-07-21T15:04:53,48.0
2015-07-21T15:16:07,38.0
2015-07-21T15:31:05,36.0
2015-07-21T15:46:41,46.0
2015-07-21T16:07:38,42.0
2015-07-21T16:58:21,53.0
2015-07-21T17:55:52,54.0
2015-07-21T18:18:14,50.0
2015-07-21T18:28:53,70.0
2015-07-21T18:55:46,58.0
2015-07-21T19:06:59,33.0
2015-07-21T19:37:08,46.0
2015-07-21T19:51:52,44.0
2015-07-21T20:12:18,52.0
2015-07-21T20:38:26,38.0
2015-07-21T22:11:33,55.0
2015-07-21T06:51:12,42.0
2015-07-21T07:53:20,36.0
2015-07-21T08:02:44,52.0
2015-07-21T08:11:19,47.0
2015-07-21T08:25:50,40.0
2015-07-21T09:31:42,44.0
2015-07-21T09:48:41,52.0
2015-07-21T09:57:10,48.0
2015-07-21T10:16:56,38.0
2015-07-21T10:28:17,41.0
2015-07-22T10:40:47,41.0
2015-07-22T11:12:02,43.0
2015-07-22T12:31:14,74.0
2015-07-22T13:05:14,58.0
2015-07-22T14:21:48,39.0
2015-07-22T14:48:00,36.0
2015-07-22T15:58:17,39.0
2015-07-22T17:42:15,46.0
2015-07-22T19:12:36,45.0
2015-07-22T19:30:48,60.0
2015-07-22T20:41:45,52.0
2015-07-22T21:07:59,41.0
2015-07-22T22:08:04,41.0
2015-07-22T22:42:01,44.0
2015-07-22T23:32:33,33.0
2015-07-22T08:50:25,43.0
2015-07-22T09:27:46,39.0
2015-07-23T10:55:16,56.0
2015-07-23T11:03:12,44.0
2015-07-23T11:07:48,42.0
2015-07-23T11:22:58,43.0
2015-07-23T11:48:06,45.0
2015-07-23T12:05:40,42.0
2015-07-23T12:42:01,57.0
2015-07-23T12:46:31,36.0
2015-07-23T12:58:03,41.0
2015-07-23T13:11:54,56.0
2015-07-23T13:36:34,50.0
2015-07-23T13:53:24,53.0
2015-07-23T14:31:09,43.0
2015-07-23T14:34:59,41.0
2015-07-23T14:41:39,46.0
2015-07-23T15:02:23,54.0
2015-07-23T16:31:35,44.0
2015-07-23T16:31:53,51.0
2015-07-23T16:38:27,60.0
2015-07-23T16:38:49,56.0
2015-07-23T17:08:54,56.0
2015-07-23T17:23:43,44.0
2015-07-23T17:34:41,42.0
2015-07-23T17:56:57,44.0
2015-07-23T18:43:55,48.0
2015-07-23T19:21:28,51.0
2015-07-23T19:30:43,34.0
2015-07-23T19:37:21,40.0
2015-07-23T20:12:29,43.0
2015-07-23T21:24:33,53.0
2015-07-23T22:02:15,46.0
2015-07-23T23:00:49,57.0
2015-07-23T23:23:17,31.0
2015-07-23T00:08:22,32.0
2015-07-23T00:47:39,40.0
2015-07-23T01:24:57,72.0
2015-07-23T05:58:17,49.0
2015-07-23T06:33:43,38.0
2015-07-23T07:18:40,43.0
2015-07-23T07:33:15,41.0
2015-07-23T07:43:52,42.0
2015-07-23T08:08:19,58.0
2015-07-23T09:06:48,40.0
2015-07-23T09:14:29,45.0
2015-07-23T09:23:01,39.0
2015-07-23T09:41:08,44.0
