Time,TT
2015-07-02T10:44:39,60.0
2015-07-03T11:04:03,68.0
2015-07-03T11:17:21,60.0
2015-07-03T11:23:53,60.0
2015-07-03T11:39:31,60.0
2015-07-03T11:55:31,60.0
2015-07-03T12:48:28,57.0
2015-07-03T14:08:58,68.0
2015-07-03T14:11:09,60.0
2015-07-03T14:23:04,60.0
2015-07-03T14:47:41,60.0
2015-07-03T15:05:33,60.0
2015-07-03T15:55:27,61.0
2015-07-03T16:14:54,60.0
2015-07-03T16:52:40,67.0
2015-07-03T17:19:33,60.0
2015-07-03T17:20:52,67.0
2015-07-03T17:30:03,53.0
2015-07-03T17:51:10,60.0
2015-07-03T18:04:32,67.0
2015-07-03T18:58:17,66.0
2015-07-03T19:08:07,51.0
2015-07-03T19:39:18,60.0
2015-07-03T20:06:50,60.0
2015-07-03T20:14:25,107.0
2015-07-03T20:25:04,60.0
2015-07-03T20:44:10,60.0
2015-07-03T21:55:58,56.0
2015-07-03T22:51:50,69.0
2015-07-03T23:05:58,60.0
2015-07-03T07:41:10,67.0
2015-07-03T08:05:05,68.0
2015-07-03T08:13:25,67.0
2015-07-03T08:26:02,60.0
2015-07-03T08:36:58,60.0
2015-07-03T09:01:11,68.0
2015-07-03T09:48:57,60.0
2015-07-03T10:41:33,60.0
2015-07-04T11:20:25,51.0
2015-07-04T11:27:40,56.0
2015-07-04T11:51:35,67.0
2015-07-04T12:08:57,67.0
2015-07-04T12:17:03,56.0
2015-07-04T12:30:49,60.0
2015-07-04T13:16:03,57.0
2015-07-04T13:35:54,60.0
2015-07-04T13:44:06,76.0
2015-07-04T14:14:17,68.0
2015-07-04T14:47:48,69.0
2015-07-04T15:04:50,58.0
2015-07-04T15:18:32,68.0
2015-07-04T15:29:35,56.0
2015-07-04T16:19:21,67.0
2015-07-04T16:39:57,57.0
2015-07-04T16:54:59,58.0
2015-07-04T17:18:33,75.0
2015-07-04T17:44:38,53.0
2015-07-04T18:03:02,61.0
2015-07-04T18:15:48,68.0
2015-07-04T18:28:28,54.0
2015-07-04T19:09:22,61.0
2015-07-04T19:28:05,58.0
2015-07-04T19:43:32,67.0
2015-07-04T20:10:21,67.0
2015-07-04T20:45:28,59.0
2015-07-04T20:57:22,58.0
2015-07-04T21:02:14,51.0
2015-07-04T21:51:03,61.0
2015-07-04T22:06:19,60.0
2015-07-04T23:17:40,66.0
2015-07-04T01:00:53,68.0
2015-07-04T07:27:13,67.0
2015-07-04T07:47:46,60.0
2015-07-04T08:00:36,68.0
2015-07-04T08:30:03,57.0
2015-07-04T08:46:31,65.0
2015-07-04T09:01:28,60.0
2015-07-04T09:20:47,60.0
2015-07-04T09:31:04,60.0
2015-07-04T10:15:16,67.0
2015-07-04T10:33:27,56.0
2015-07-04T10:46:13,67.0
2015-07-05T11:04:37,36.0
2015-07-05T11:24:16,56.0
2015-07-05T11:41:49,68.0
2015-07-05T11:58:08,60.0
2015-07-05T12:28:14,56.0
2015-07-05T12:49:40,81.0
2015-07-05T13:04:18,66.0
2015-07-05T13:15:09,60.0
2015-07-05T13:34:51,69.0
2015-07-05T13:58:50,55.0
2015-07-05T14:22:06,67.0
2015-07-05T14:57:25,60.0
2015-07-05T15:01:20,60.0
2015-07-05T15:37:22,60.0
2015-07-05T15:43:54,56.0
2015-07-05T16:02:14,66.0
2015-07-05T16:23:40,68.0
2015-07-05T16:27:11,68.0
2015-07-05T17:00:06,61.0
2015-07-05T17:17:39,68.0
2015-07-05T17:51:03,60.0
2015-07-05T18:03:27,60.0
2015-07-05T18:38:19,67.0
2015-07-05T18:39:08,84.0
2015-07-05T18:56:49,53.0
2015-07-05T19:12:48,60.0
2015-07-05T19:23:08,60.0
2015-07-05T20:12:02,60.0
2015-07-05T20:38:08,60.0
2015-07-05T21:06:31,61.0
2015-07-05T21:23:36,43.0
2015-07-05T21:45:48,60.0
2015-07-05T22:10:55,61.0
2015-07-05T23:05:09,64.0
2015-07-05T23:20:56,68.0
2015-07-05T00:03:55,60.0
2015-07-05T07:27:07,54.0
2015-07-05T07:58:20,67.0
2015-07-05T08:17:34,58.0
2015-07-05T08:47:32,60.0
2015-07-05T08:59:22,60.0
2015-07-05T09:31:17,55.0
2015-07-05T09:48:32,68.0
2015-07-05T10:05:30,60.0
2015-07-05T10:18:37,60.0
2015-07-05T10:32:43,60.0
2015-07-06T10:59:45,60.0
2015-07-06T11:20:39,60.0
2015-07-06T11:30:01,53.0
2015-07-06T11:45:21,53.0
2015-07-06T12:09:29,56.0
2015-07-06T12:28:49,56.0
2015-07-06T12:46:36,58.0
2015-07-06T12:55:26,66.0
2015-07-06T13:28:56,58.0
2015-07-06T13:39:32,71.0
2015-07-06T14:03:58,67.0
2015-07-06T14:14:28,55.0
2015-07-06T14:37:01,68.0
2015-07-06T14:52:40,60.0
2015-07-06T15:01:12,55.0
2015-07-06T15:42:31,83.0
2015-07-06T15:58:59,56.0
2015-07-06T16:07:11,61.0
2015-07-06T16:23:49,59.0
2015-07-06T16:40:55,67.0
2015-07-06T17:19:36,60.0
2015-07-06T17:20:21,60.0
2015-07-06T17:30:16,66.0
2015-07-06T17:54:09,60.0
2015-07-06T18:05:15,60.0
2015-07-06T18:41:05,80.0
2015-07-06T19:00:26,60.0
2015-07-06T19:02:41,55.0
2015-07-06T19:27:25,67.0
2015-07-06T19:36:21,68.0
2015-07-06T20:10:02,60.0
2015-07-06T20:15:32,60.0
2015-07-06T20:31:46,60.0
2015-07-06T20:40:03,60.0
2015-07-06T21:45:24,60.0
2015-07-06T22:05:51,60.0
2015-07-06T22:45:58,74.0
2015-07-06T23:02:02,60.0
2015-07-06T23:37:27,63.0
2015-07-06T23:46:43,78.0
2015-07-06T00:03:49,60.0
2015-07-06T07:06:53,60.0
2015-07-06T07:27:10,60.0
2015-07-06T07:47:34,60.0
2015-07-06T08:05:51,67.0
2015-07-06T08:17:01,61.0
2015-07-06T08:34:07,60.0
2015-07-06T08:42:12,69.0
2015-07-06T08:55:53,60.0
2015-07-06T09:06:23,60.0
2015-07-06T09:27:53,66.0
2015-07-06T09:48:19,53.0
2015-07-06T10:00:03,55.0
2015-07-06T10:30:22,60.0
2015-07-06T10:42:33,57.0
2015-07-07T11:16:41,69.0
2015-07-07T11:43:01,67.0
2015-07-07T11:47:16,73.0
2015-07-07T12:40:14,60.0
2015-07-07T13:29:06,67.0
2015-07-07T14:15:07,60.0
2015-07-07T14:29:40,74.0
2015-07-07T14:39:20,60.0
2015-07-07T14:57:08,74.0
2015-07-07T15:40:23,69.0
2015-07-07T15:55:56,74.0
2015-07-07T16:30:05,76.0
2015-07-07T16:44:42,79.0
2015-07-07T17:19:09,60.0
2015-07-07T17:30:43,60.0
2015-07-07T17:40:33,60.0
2015-07-07T18:02:06,61.0
2015-07-07T19:19:22,61.0
2015-07-07T19:28:51,68.0
2015-07-07T19:40:03,68.0
2015-07-07T20:11:36,60.0
2015-07-07T20:27:07,66.0
2015-07-07T20:43:52,60.0
2015-07-07T21:43:53,57.0
2015-07-07T22:06:33,60.0
2015-07-07T22:28:58,68.0
2015-07-07T22:49:50,59.0
2015-07-07T23:07:21,60.0
2015-07-07T23:30:46,60.0
2015-07-07T23:44:24,56.0
2015-07-07T00:55:33,58.0
2015-07-07T06:49:51,51.0
2015-07-07T07:23:16,60.0
2015-07-07T08:25:00,67.0
2015-07-07T08:40:10,73.0
2015-07-07T08:58:26,60.0
2015-07-07T09:33:00,51.0
2015-07-07T10:22:26,60.0
2015-07-08T11:01:17,60.0
2015-07-08T11:12:16,55.0
2015-07-08T11:25:44,56.0
2015-07-08T11:39:31,60.0
2015-07-08T12:08:28,60.0
2015-07-08T12:44:25,48.0
2015-07-08T12:53:25,61.0
2015-07-08T13:27:57,67.0
2015-07-08T14:02:18,70.0
2015-07-08T14:13:39,61.0
2015-07-08T14:30:01,60.0
2015-07-08T14:40:41,56.0
2015-07-08T15:00:03,61.0
2015-07-08T15:40:12,60.0
2015-07-08T15:54:33,60.0
2015-07-08T16:25:36,61.0
2015-07-08T17:12:03,56.0
2015-07-08T17:26:53,68.0
2015-07-08T17:44:54,61.0
2015-07-08T18:11:11,55.0
2015-07-08T19:00:18,67.0
2015-07-08T19:01:38,68.0
2015-07-08T19:29:22,59.0
2015-07-08T20:07:36,72.0
2015-07-08T20:14:19,60.0
2015-07-08T20:32:57,58.0
2015-07-08T21:39:05,57.0
2015-07-08T22:05:37,60.0
2015-07-08T22:44:45,75.0
2015-07-08T23:08:05,54.0
2015-07-08T23:21:22,56.0
2015-07-08T23:54:09,60.0
2015-07-08T00:25:45,55.0
2015-07-08T00:55:19,47.0
2015-07-08T06:43:35,54.0
2015-07-08T07:22:35,60.0
2015-07-08T07:40:36,60.0
2015-07-08T08:06:57,67.0
2015-07-08T08:23:28,67.0
2015-07-08T08:29:57,60.0
2015-07-08T08:42:21,66.0
2015-07-08T09:04:56,67.0
2015-07-08T09:40:09,56.0
2015-07-08T09:56:15,75.0
2015-07-08T10:20:31,52.0
2015-07-09T11:05:30,52.0
2015-07-09T11:17:48,67.0
2015-07-09T11:39:09,67.0
2015-07-09T12:06:01,68.0
2015-07-09T13:01:34,67.0
2015-07-09T14:02:55,60.0
2015-07-09T14:09:51,60.0
2015-07-09T14:49:32,45.0
2015-07-09T14:58:45,120.0
2015-07-09T16:11:06,67.0
2015-07-09T17:20:57,67.0
2015-07-09T17:21:42,67.0
2015-07-09T17:42:34,61.0
2015-07-09T18:05:13,60.0
2015-07-09T19:10:59,69.0
2015-07-09T20:03:22,67.0
2015-07-09T20:12:58,77.0
2015-07-09T21:44:01,68.0
2015-07-09T22:45:34,60.0
2015-07-09T23:20:30,60.0
2015-07-09T00:08:35,61.0
2015-07-09T00:57:10,60.0
2015-07-09T08:09:37,55.0
2015-07-09T08:23:39,60.0
2015-07-09T08:41:25,60.0
2015-07-09T08:55:00,90.0
2015-07-09T09:07:18,64.0
2015-07-09T10:06:52,60.0
2015-07-09T10:32:31,67.0
2015-07-10T11:01:19,61.0
2015-07-10T12:42:45,60.0
2015-07-10T13:02:06,60.0
2015-07-10T13:26:49,57.0
2015-07-10T13:41:32,67.0
2015-07-10T14:03:38,67.0
2015-07-10T14:20:44,53.0
2015-07-10T16:12:27,67.0
2015-07-10T16:22:46,91.0
2015-07-10T16:32:08,60.0
2015-07-10T17:13:44,60.0
2015-07-10T17:32:43,67.0
2015-07-10T17:56:49,60.0
2015-07-10T19:16:02,60.0
2015-07-10T19:19:56,69.0
2015-07-10T19:59:20,67.0
2015-07-10T20:08:32,56.0
2015-07-10T20:26:53,61.0
2015-07-10T20:41:53,60.0
2015-07-10T21:53:07,60.0
2015-07-10T22:14:15,60.0
2015-07-10T23:06:13,60.0
2015-07-10T23:19:07,60.0
2015-07-10T23:55:53,60.0
2015-07-10T00:55:17,54.0
2015-07-10T06:49:48,55.0
2015-07-10T07:03:49,61.0
2015-07-10T07:21:27,55.0
2015-07-10T08:10:33,60.0
2015-07-10T09:36:34,60.0
2015-07-10T10:06:08,86.0
2015-07-10T10:20:43,60.0
2015-07-11T11:23:44,60.0
2015-07-11T11:48:02,60.0
2015-07-11T12:02:04,67.0
2015-07-11T12:32:51,64.0
2015-07-11T14:15:39,60.0
2015-07-11T14:46:43,62.0
2015-07-11T15:17:39,56.0
2015-07-11T15:30:34,63.0
2015-07-11T17:21:48,60.0
2015-07-11T17:58:45,60.0
2015-07-11T18:18:31,60.0
2015-07-11T18:32:50,60.0
2015-07-11T20:16:07,67.0
2015-07-11T20:53:44,60.0
2015-07-11T21:06:10,60.0
2015-07-11T07:48:22,60.0
2015-07-11T08:52:46,60.0
2015-07-11T09:04:34,60.0
2015-07-11T09:35:23,67.0
2015-07-12T11:26:09,49.0
2015-07-12T11:45:32,67.0
2015-07-12T12:47:20,56.0
2015-07-12T13:07:14,60.0
2015-07-12T13:35:01,60.0
2015-07-12T14:19:11,60.0
2015-07-12T14:56:20,60.0
2015-07-12T15:34:14,60.0
2015-07-12T15:42:16,60.0
2015-07-12T16:07:00,55.0
2015-07-12T16:27:29,60.0
2015-07-12T17:15:55,66.0
2015-07-12T18:00:03,69.0
2015-07-12T18:32:55,60.0
2015-07-12T18:40:09,55.0
2015-07-12T18:49:48,67.0
2015-07-12T19:37:03,60.0
2015-07-12T20:09:26,59.0
2015-07-12T21:06:05,53.0
2015-07-12T21:24:01,60.0
2015-07-12T22:07:29,61.0
2015-07-12T22:46:00,71.0
2015-07-12T23:47:38,68.0
2015-07-12T07:46:23,60.0
2015-07-12T08:46:28,60.0
2015-07-12T09:48:28,60.0
2015-07-12T10:04:53,55.0
2015-07-12T10:34:57,57.0
2015-07-13T11:07:55,60.0
2015-07-13T11:17:59,76.0
2015-07-13T11:28:03,60.0
2015-07-13T11:37:52,60.0
2015-07-13T11:50:33,67.0
2015-07-13T13:27:17,66.0
2015-07-13T13:41:05,67.0
2015-07-13T14:01:11,60.0
2015-07-13T14:17:20,60.0
2015-07-13T14:36:29,66.0
2015-07-13T14:39:11,78.0
2015-07-13T14:54:29,67.0
2015-07-13T15:51:03,60.0
2015-07-13T16:25:23,78.0
2015-07-13T16:37:27,68.0
2015-07-13T17:15:38,75.0
2015-07-13T17:18:23,74.0
2015-07-13T17:29:24,56.0
2015-07-13T17:51:08,67.0
2015-07-13T17:54:18,67.0
2015-07-13T19:29:48,89.0
2015-07-13T19:43:43,68.0
2015-07-13T20:08:57,68.0
2015-07-13T20:15:09,57.0
2015-07-13T20:22:34,60.0
2015-07-13T20:41:34,60.0
2015-07-13T22:05:17,49.0
2015-07-13T23:08:57,58.0
2015-07-13T23:32:53,60.0
2015-07-13T23:42:57,68.0
2015-07-13T00:53:26,60.0
2015-07-13T07:27:42,60.0
2015-07-13T07:44:12,67.0
2015-07-13T08:08:14,60.0
2015-07-13T08:20:46,74.0
2015-07-13T08:30:00,62.0
2015-07-13T08:35:05,60.0
2015-07-13T08:58:14,75.0
2015-07-13T10:05:14,67.0
2015-07-13T10:20:29,60.0
2015-07-13T10:49:54,64.0
2015-07-14T11:16:23,61.0
2015-07-14T11:39:21,61.0
2015-07-14T11:51:49,67.0
2015-07-14T12:02:17,77.0
2015-07-14T12:26:11,57.0
2015-07-14T12:40:48,60.0
2015-07-14T13:00:59,76.0
2015-07-14T13:11:52,68.0
2015-07-14T13:30:49,67.0
2015-07-14T13:38:52,91.0
2015-07-14T14:20:00,56.0
2015-07-14T14:45:31,60.0
2015-07-14T14:51:59,60.0
2015-07-14T15:05:16,60.0
2015-07-14T15:27:47,68.0
2015-07-14T15:33:03,68.0
2015-07-14T15:39:14,68.0
2015-07-14T16:05:01,60.0
2015-07-14T16:15:07,59.0
2015-07-14T16:23:50,78.0
2015-07-14T16:39:28,68.0
2015-07-14T17:19:44,60.0
2015-07-14T17:45:33,72.0
2015-07-14T17:55:17,60.0
2015-07-14T18:13:56,60.0
2015-07-14T18:31:09,69.0
2015-07-14T18:46:19,67.0
2015-07-14T19:06:07,67.0
2015-07-14T19:06:24,60.0
2015-07-14T19:19:55,67.0
2015-07-14T19:29:01,60.0
2015-07-14T19:40:00,60.0
2015-07-14T20:15:58,60.0
2015-07-14T20:39:38,60.0
2015-07-14T21:27:24,75.0
2015-07-14T21:46:45,67.0
2015-07-14T22:04:20,66.0
2015-07-14T23:11:56,56.0
2015-07-14T23:46:41,60.0
2015-07-14T07:22:11,60.0
2015-07-14T07:39:08,68.0
2015-07-14T08:24:11,60.0
2015-07-14T08:38:19,75.0
2015-07-14T08:56:38,61.0
2015-07-14T09:08:44,60.0
2015-07-14T09:24:27,61.0
2015-07-14T09:51:13,47.0
2015-07-14T10:19:46,60.0
2015-07-14T10:20:23,67.0
2015-07-14T10:37:32,58.0
2015-07-15T11:00:32,60.0
2015-07-15T11:24:11,60.0
2015-07-15T11:37:56,60.0
2015-07-15T12:25:15,66.0
2015-07-15T12:38:03,56.0
2015-07-15T12:55:35,60.0
2015-07-15T12:58:35,57.0
2015-07-15T13:08:24,68.0
2015-07-15T13:28:30,75.0
2015-07-15T13:38:29,67.0
2015-07-15T14:04:51,76.0
2015-07-15T14:36:47,57.0
2015-07-15T14:39:54,108.0
2015-07-15T15:38:58,60.0
2015-07-15T15:39:53,79.0
2015-07-15T15:50:12,60.0
2015-07-15T15:59:32,67.0
2015-07-15T16:00:04,60.0
2015-07-15T16:15:00,77.0
2015-07-15T16:23:37,65.0
2015-07-15T16:25:22,60.0
2015-07-15T17:11:17,60.0
2015-07-15T17:35:56,53.0
2015-07-15T17:48:35,60.0
2015-07-15T18:43:40,66.0
2015-07-15T18:56:53,60.0
2015-07-15T18:59:19,67.0
2015-07-15T19:17:11,60.0
2015-07-15T19:29:51,67.0
2015-07-15T19:36:06,60.0
2015-07-15T20:06:13,60.0
2015-07-15T20:31:13,60.0
2015-07-15T21:40:58,60.0
2015-07-15T21:49:12,60.0
2015-07-15T22:05:25,60.0
2015-07-15T23:11:56,60.0
2015-07-15T23:46:31,60.0
2015-07-15T00:04:27,67.0
2015-07-15T00:56:04,60.0
2015-07-15T06:47:52,54.0
2015-07-15T07:06:06,56.0
2015-07-15T07:22:57,60.0
2015-07-15T07:43:55,57.0
2015-07-15T08:06:06,60.0
2015-07-15T08:25:27,62.0
2015-07-15T08:41:32,60.0
2015-07-15T09:29:05,69.0
2015-07-15T09:34:05,54.0
2015-07-15T09:54:20,80.0
2015-07-15T09:59:16,53.0
2015-07-15T10:11:29,60.0
2015-07-15T10:20:40,60.0
2015-07-15T10:28:45,29.0
2015-07-15T10:35:08,58.0
2015-07-16T11:23:21,68.0
2015-07-16T11:23:39,50.0
2015-07-16T11:39:18,60.0
2015-07-16T11:49:56,67.0
2015-07-16T12:07:19,66.0
2015-07-16T12:12:56,69.0
2015-07-16T12:25:10,60.0
2015-07-16T12:42:36,61.0
2015-07-16T12:50:24,58.0
2015-07-16T13:11:12,60.0
2015-07-16T13:31:23,57.0
2015-07-16T14:11:49,57.0
2015-07-16T14:29:41,67.0
2015-07-16T14:39:20,61.0
2015-07-16T14:55:20,68.0
2015-07-16T15:04:06,56.0
2015-07-16T15:05:51,73.0
2015-07-16T15:34:43,51.0
2015-07-16T15:41:37,60.0
2015-07-16T16:01:22,60.0
2015-07-16T16:26:59,68.0
2015-07-16T16:28:23,68.0
2015-07-16T17:18:24,59.0
2015-07-16T17:28:09,66.0
2015-07-16T17:52:39,60.0
2015-07-16T18:01:31,68.0
2015-07-16T18:08:50,54.0
2015-07-16T18:03:56,55.0
2015-07-16T18:20:46,60.0
2015-07-16T18:41:22,60.0
2015-07-16T19:02:23,60.0
2015-07-16T19:05:55,69.0
2015-07-16T19:25:04,67.0
2015-07-16T19:26:19,60.0
2015-07-16T20:17:39,60.0
2015-07-16T20:31:57,56.0
2015-07-16T20:44:23,37.0
2015-07-16T20:55:35,55.0
2015-07-16T20:57:54,51.0
2015-07-16T21:37:23,67.0
2015-07-16T22:06:09,60.0
2015-07-16T23:08:03,60.0
2015-07-16T23:52:47,67.0
2015-07-16T00:10:18,67.0
2015-07-16T06:49:33,55.0
2015-07-16T07:24:13,55.0
2015-07-16T08:21:22,76.0
2015-07-16T08:31:49,48.0
2015-07-16T08:40:24,67.0
2015-07-16T09:05:06,61.0
2015-07-16T09:19:39,67.0
2015-07-16T09:26:52,67.0
2015-07-16T09:33:22,57.0
2015-07-16T09:50:26,69.0
2015-07-16T10:18:46,60.0
2015-07-16T10:21:01,57.0
2015-07-17T11:00:13,76.0
2015-07-17T11:19:43,58.0
2015-07-17T11:22:49,59.0
2015-07-17T11:38:43,60.0
2015-07-17T12:07:31,68.0
2015-07-17T12:39:04,60.0
2015-07-17T12:52:21,60.0
2015-07-17T12:57:41,68.0
2015-07-17T13:37:07,60.0
2015-07-17T13:37:26,54.0
2015-07-17T14:04:12,69.0
2015-07-17T14:14:05,61.0
2015-07-17T14:29:08,60.0
2015-07-17T14:34:42,60.0
2015-07-17T14:59:21,56.0
2015-07-17T15:39:50,67.0
2015-07-17T15:50:51,60.0
2015-07-17T16:01:25,76.0
2015-07-17T16:01:46,48.0
2015-07-17T16:25:25,60.0
2015-07-17T16:35:35,60.0
2015-07-17T17:11:15,60.0
2015-07-17T17:20:30,66.0
2015-07-17T17:51:04,60.0
2015-07-17T18:48:29,67.0
2015-07-17T19:05:43,69.0
2015-07-17T19:10:41,58.0
2015-07-17T19:30:21,67.0
2015-07-17T19:36:17,66.0
2015-07-17T20:05:54,55.0
2015-07-17T20:13:52,56.0
2015-07-17T21:42:24,67.0
2015-07-17T21:45:39,31.0
2015-07-17T22:11:53,60.0
2015-07-17T22:50:42,68.0
2015-07-17T00:05:25,67.0
2015-07-17T06:47:55,60.0
2015-07-17T07:03:35,60.0
2015-07-17T07:22:27,55.0
2015-07-17T07:42:01,60.0
2015-07-17T08:07:25,68.0
2015-07-17T08:20:45,60.0
2015-07-17T08:27:47,61.0
2015-07-17T08:39:46,67.0
2015-07-17T09:05:48,67.0
2015-07-17T09:34:53,66.0
2015-07-17T09:55:56,72.0
2015-07-17T09:57:10,60.0
2015-07-17T10:22:06,60.0
2015-07-17T10:47:15,61.0
2015-07-18T11:40:35,66.0
2015-07-18T11:45:45,58.0
2015-07-18T11:59:44,60.0
2015-07-18T12:31:33,60.0
2015-07-18T12:32:27,68.0
2015-07-18T12:43:11,68.0
2015-07-18T13:16:37,52.0
2015-07-18T13:33:41,66.0
2015-07-18T13:45:25,65.0
2015-07-18T14:47:46,60.0
2015-07-18T14:47:19,60.0
2015-07-18T15:08:28,60.0
2015-07-18T15:39:54,60.0
2015-07-18T15:35:38,56.0
2015-07-18T15:44:47,68.0
2015-07-18T16:33:40,69.0
2015-07-18T16:34:03,60.0
2015-07-18T17:12:37,68.0
2015-07-18T17:59:13,60.0
2015-07-18T17:58:39,55.0
2015-07-18T18:50:41,60.0
2015-07-18T19:44:05,80.0
2015-07-18T19:42:22,61.0
2015-07-18T20:00:46,60.0
2015-07-18T20:23:24,56.0
2015-07-18T20:38:58,60.0
2015-07-18T20:55:56,68.0
2015-07-18T21:16:11,60.0
2015-07-18T21:26:05,61.0
2015-07-18T22:17:45,60.0
2015-07-18T22:46:34,60.0
2015-07-18T23:16:40,60.0
2015-07-18T00:07:12,67.0
2015-07-18T00:58:59,68.0
2015-07-18T07:27:35,60.0
2015-07-18T07:46:56,60.0
2015-07-18T08:03:28,69.0
2015-07-18T08:29:08,60.0
2015-07-18T08:48:46,66.0
2015-07-18T09:03:22,68.0
2015-07-18T09:24:21,68.0
2015-07-18T09:31:25,60.0
2015-07-18T09:46:46,68.0
2015-07-18T10:23:55,79.0
2015-07-18T10:35:23,51.0
2015-07-18T10:50:30,63.0
2015-07-19T11:06:52,56.0
2015-07-19T11:34:18,65.0
2015-07-19T11:59:30,60.0
2015-07-19T12:18:38,60.0
2015-07-19T12:48:22,58.0
2015-07-19T13:08:01,87.0
2015-07-19T13:14:23,59.0
2015-07-19T13:45:33,60.0
2015-07-19T13:46:04,66.0
2015-07-19T14:07:22,67.0
2015-07-19T14:28:31,60.0
2015-07-19T15:14:52,60.0
2015-07-19T15:33:12,59.0
2015-07-19T15:40:45,79.0
2015-07-19T16:31:46,60.0
2015-07-19T16:35:46,64.0
2015-07-19T16:34:23,60.0
2015-07-19T16:49:24,60.0
2015-07-19T17:08:43,60.0
2015-07-19T17:22:18,65.0
2015-07-19T18:00:26,56.0
2015-07-19T18:31:28,60.0
2015-07-19T18:43:09,60.0
2015-07-19T19:28:37,77.0
2015-07-19T19:27:38,67.0
2015-07-19T19:48:35,61.0
2015-07-19T19:58:46,60.0
2015-07-19T20:14:00,66.0
2015-07-19T20:34:23,60.0
2015-07-19T20:55:47,60.0
2015-07-19T21:27:07,65.0
2015-07-19T22:08:40,75.0
2015-07-19T22:07:51,60.0
2015-07-19T22:36:08,62.0
2015-07-19T22:43:38,56.0
2015-07-19T23:02:01,51.0
2015-07-19T23:17:35,60.0
2015-07-19T23:45:42,78.0
2015-07-19T00:05:29,67.0
2015-07-19T00:53:05,58.0
2015-07-19T07:27:56,60.0
2015-07-19T07:46:23,69.0
2015-07-19T08:00:08,60.0
2015-07-19T08:19:01,52.0
2015-07-19T09:05:27,54.0
2015-07-19T09:17:19,61.0
2015-07-19T09:44:58,55.0
2015-07-19T10:06:19,68.0
2015-07-19T10:17:23,60.0
2015-07-19T10:34:24,60.0
2015-07-19T10:45:16,67.0
2015-07-20T11:01:32,60.0
2015-07-20T11:22:31,68.0
2015-07-20T11:34:07,90.0
2015-07-20T12:24:48,60.0
2015-07-20T12:45:36,60.0
2015-07-20T12:53:33,60.0
2015-07-20T12:58:37,54.0
2015-07-20T13:27:51,56.0
2015-07-20T13:59:29,61.0
2015-07-20T14:12:29,70.0
2015-07-20T14:38:09,60.0
2015-07-20T15:35:37,80.0
2015-07-20T15:40:15,68.0
2015-07-20T15:58:53,60.0
