Time,TT
2015-07-04T18:49:49,122.0
2015-07-04T19:44:57,76.0
2015-07-04T19:58:47,115.0
2015-07-04T20:21:57,23.0
2015-07-04T21:24:33,77.0
2015-07-04T21:49:34,72.0
2015-07-04T22:48:51,372.0
2015-07-04T23:21:00,124.0
2015-07-04T05:25:14,475.0
2015-07-04T05:55:52,78.0
2015-07-04T06:33:08,63.0
2015-07-04T06:54:49,73.0
2015-07-04T07:07:53,75.0
2015-07-04T07:29:14,64.0
2015-07-04T07:40:46,74.0
2015-07-04T08:08:01,48.0
2015-07-04T08:32:48,72.0
2015-07-04T08:44:53,71.0
2015-07-04T09:11:53,60.0
2015-07-04T09:24:52,78.0
2015-07-04T09:51:24,558.0
2015-07-05T10:00:24,73.0
2015-07-05T10:16:55,68.0
2015-07-05T11:12:57,74.0
2015-07-05T11:41:21,86.0
2015-07-05T11:52:42,60.0
2015-07-05T13:00:01,77.0
2015-07-05T13:21:51,90.0
2015-07-05T13:36:52,76.0
2015-07-05T14:49:55,73.0
2015-07-05T15:05:50,425.0
2015-07-05T15:20:55,54.0
2015-07-05T16:32:50,496.0
2015-07-05T16:49:16,69.0
2015-07-05T17:04:01,87.0
2015-07-05T18:17:36,81.0
2015-07-05T18:30:29,80.0
2015-07-05T00:22:29,109.0
2015-07-05T00:27:55,394.0
2015-07-05T01:26:00,57.0
2015-07-05T01:40:41,446.0
2015-07-05T06:12:54,294.0
2015-07-05T07:55:51,68.0
2015-07-05T08:20:05,54.0
2015-07-05T09:33:52,76.0
2015-07-06T10:01:01,122.0
2015-07-06T10:30:56,54.0
2015-07-06T11:43:50,80.0
2015-07-06T12:15:46,76.0
2015-07-06T13:10:57,78.0
2015-07-06T13:36:42,97.0
2015-07-06T14:01:40,91.0
2015-07-06T15:17:57,63.0
2015-07-06T15:44:50,48.0
2015-07-06T16:02:56,79.0
2015-07-06T18:14:51,74.0
2015-07-06T18:32:39,0.0
2015-07-06T20:01:48,5.0
2015-07-06T20:22:06,0.0
2015-07-06T21:27:31,64.0
2015-07-06T21:53:39,74.0
2015-07-06T23:00:42,52.0
2015-07-06T23:21:04,551.0
2015-07-06T05:56:10,47.0
2015-07-06T07:09:56,63.0
2015-07-06T08:13:13,85.0
2015-07-06T08:49:03,404.0
2015-07-06T09:43:02,225.0
2015-07-07T10:12:56,63.0
2015-07-07T11:10:32,88.0
2015-07-07T11:15:00,64.0
2015-07-07T11:23:11,35.0
2015-07-07T11:35:49,85.0
2015-07-07T11:40:26,68.0
2015-07-07T11:56:28,128.0
2015-07-07T12:55:09,20.0
2015-07-07T13:03:56,98.0
2015-07-07T13:19:47,102.0
2015-07-07T13:20:52,93.0
2015-07-07T13:24:24,188.0
2015-07-07T13:40:40,81.0
2015-07-07T14:45:46,83.0
2015-07-07T15:05:59,98.0
2015-07-07T15:07:54,113.0
2015-07-07T15:54:56,82.0
2015-07-07T15:57:54,19.0
2015-07-07T16:17:07,80.0
2015-07-07T16:23:57,57.0
2015-07-07T16:31:42,15.0
2015-07-07T16:38:08,79.0
2015-07-07T17:39:04,36.0
2015-07-07T17:47:04,97.0
2015-07-07T18:00:01,35.0
2015-07-07T18:02:19,103.0
2015-07-07T18:39:35,151.0
2015-07-07T19:21:54,99.0
2015-07-07T19:29:58,102.0
2015-07-07T19:38:34,132.0
2015-07-07T21:10:56,88.0
2015-07-07T22:40:53,124.0
2015-07-07T23:59:11,200.0
2015-07-07T00:18:09,3.0
2015-07-07T00:40:47,91.0
2015-07-07T06:29:07,62.0
2015-07-07T06:41:30,53.0
2015-07-07T07:17:31,72.0
2015-07-07T07:44:12,110.0
2015-07-07T07:57:40,73.0
2015-07-07T08:04:51,97.0
2015-07-07T08:19:11,71.0
2015-07-07T09:25:04,65.0
2015-07-07T09:27:59,71.0
2015-07-07T09:42:32,17.0
2015-07-07T09:49:51,88.0
2015-07-07T09:53:02,56.0
2015-07-08T10:12:31,73.0
2015-07-08T10:20:47,68.0
2015-07-08T10:28:56,99.0
2015-07-08T10:55:58,86.0
2015-07-08T12:00:53,105.0
2015-07-08T12:05:03,354.0
2015-07-08T12:11:52,96.0
2015-07-08T12:41:17,7.0
2015-07-08T13:48:55,110.0
2015-07-08T13:43:03,30.0
2015-07-08T13:55:57,78.0
2015-07-08T14:32:57,112.0
2015-07-08T15:32:03,64.0
2015-07-08T15:35:57,98.0
2015-07-08T16:43:39,85.0
2015-07-08T16:51:30,68.0
2015-07-08T17:20:08,80.0
2015-07-08T18:41:20,112.0
2015-07-08T18:29:49,72.0
2015-07-08T19:01:59,71.0
2015-07-08T20:11:59,1.0
2015-07-08T05:25:58,55.0
2015-07-08T06:51:28,52.0
2015-07-08T07:03:01,71.0
2015-07-08T08:25:10,79.0
2015-07-08T08:24:48,12.0
2015-07-08T08:43:57,30.0
2015-07-08T09:11:48,83.0
2015-07-09T10:08:47,56.0
2015-07-09T10:18:28,159.0
2015-07-09T10:40:51,89.0
2015-07-09T11:07:35,88.0
2015-07-09T11:17:48,219.0
2015-07-09T11:52:14,84.0
2015-07-09T11:59:58,74.0
2015-07-09T12:25:01,229.0
2015-07-09T12:52:59,64.0
2015-07-09T13:06:49,53.0
2015-07-09T13:41:44,520.0
2015-07-09T13:52:03,574.0
2015-07-09T14:08:27,60.0
2015-07-09T14:35:47,79.0
2015-07-09T14:51:50,119.0
2015-07-09T15:20:55,102.0
2015-07-09T15:35:39,100.0
2015-07-09T17:18:05,52.0
2015-07-09T17:35:12,21.0
2015-07-09T18:09:52,188.0
2015-07-09T18:17:27,101.0
2015-07-09T18:24:59,150.0
2015-07-09T18:56:57,108.0
2015-07-09T19:15:53,92.0
2015-07-09T19:37:55,108.0
2015-07-09T20:09:59,117.0
2015-07-09T21:38:13,104.0
2015-07-09T06:13:29,442.0
2015-07-09T07:17:54,80.0
2015-07-09T07:36:00,71.0
2015-07-09T07:49:51,269.0
2015-07-09T08:26:51,78.0
2015-07-09T08:57:05,77.0
2015-07-09T09:21:43,74.0
2015-07-09T09:38:57,68.0
2015-07-10T10:35:52,67.0
2015-07-10T12:20:48,69.0
2015-07-10T14:06:20,41.0
2015-07-10T16:34:57,96.0
2015-07-10T16:59:56,98.0
2015-07-10T18:48:53,76.0
2015-07-10T20:33:52,71.0
2015-07-10T22:07:46,75.0
2015-07-10T23:40:10,52.0
2015-07-10T08:47:40,60.0
2015-07-11T10:17:04,3.0
2015-07-11T10:52:30,0.0
2015-07-11T13:35:39,3.0
2015-07-11T14:22:37,2.0
2015-07-11T16:10:24,70.0
2015-07-11T16:25:09,1.0
2015-07-11T16:48:50,70.0
2015-07-11T17:03:54,80.0
2015-07-11T17:57:56,41.0
2015-07-11T18:08:27,1.0
2015-07-11T18:23:25,68.0
2015-07-11T00:59:20,54.0
2015-07-11T06:16:51,60.0
2015-07-11T07:55:51,82.0
2015-07-11T08:21:56,34.0
2015-07-11T09:09:23,2.0
2015-07-12T10:00:34,3.0
2015-07-12T10:07:18,0.0
2015-07-12T10:26:23,1.0
2015-07-12T11:05:09,176.0
2015-07-12T12:47:02,17.0
2015-07-12T13:13:52,1.0
2015-07-12T13:20:25,1.0
2015-07-12T13:28:08,28.0
2015-07-12T13:43:13,1.0
2015-07-12T14:15:40,1.0
2015-07-12T14:57:08,1.0
2015-07-12T15:03:23,1.0
2015-07-12T15:09:06,0.0
2015-07-12T16:18:21,20.0
2015-07-12T16:40:14,1.0
2015-07-12T16:53:02,11.0
2015-07-12T17:45:47,90.0
2015-07-12T18:01:58,99.0
2015-07-12T18:20:54,76.0
2015-07-12T18:30:56,67.0
2015-07-12T18:45:46,85.0
2015-07-12T18:53:52,70.0
2015-07-12T19:29:37,73.0
2015-07-12T19:44:56,59.0
2015-07-12T19:59:10,12.0
2015-07-12T20:20:49,60.0
2015-07-12T21:00:49,57.0
2015-07-12T21:26:30,56.0
2015-07-12T21:49:48,75.0
2015-07-12T22:22:38,45.0
2015-07-12T22:44:38,54.0
2015-07-12T23:05:53,59.0
2015-07-12T23:44:25,46.0
2015-07-12T05:23:01,372.0
2015-07-12T05:54:38,385.0
2015-07-12T06:34:57,51.0
2015-07-12T06:52:12,55.0
2015-07-12T07:14:32,89.0
2015-07-12T07:24:58,90.0
2015-07-12T07:41:26,85.0
2015-07-12T08:07:46,54.0
2015-07-12T08:23:02,409.0
2015-07-12T08:47:22,1.0
2015-07-12T09:05:50,1.0
2015-07-12T09:19:03,24.0
2015-07-12T09:52:34,39.0
2015-07-13T10:20:48,72.0
2015-07-13T10:55:43,74.0
2015-07-13T12:04:57,48.0
2015-07-13T12:40:43,110.0
2015-07-13T13:51:40,96.0
2015-07-13T14:26:02,100.0
2015-07-13T15:36:07,63.0
2015-07-13T16:26:06,123.0
2015-07-13T16:43:50,46.0
2015-07-13T17:25:25,25.0
2015-07-13T18:27:09,125.0
2015-07-13T19:09:35,103.0
2015-07-13T00:23:46,54.0
2015-07-13T01:03:33,46.0
2015-07-13T01:24:30,60.0
2015-07-13T01:42:33,84.0
2015-07-13T06:51:55,81.0
2015-07-13T08:32:03,65.0
2015-07-13T09:09:58,91.0
2015-07-14T10:30:53,66.0
2015-07-14T10:40:53,85.0
2015-07-14T11:05:51,71.0
2015-07-14T11:22:16,56.0
2015-07-14T12:15:51,71.0
2015-07-14T12:26:46,138.0
2015-07-14T12:48:15,0.0
2015-07-14T13:07:48,121.0
2015-07-14T14:00:40,91.0
2015-07-14T14:10:56,71.0
2015-07-14T14:35:57,98.0
2015-07-14T14:50:57,95.0
2015-07-14T15:51:01,61.0
2015-07-14T17:08:12,94.0
2015-07-14T17:35:12,105.0
2015-07-14T17:48:12,15.0
2015-07-14T18:45:04,101.0
2015-07-14T18:51:03,1.0
2015-07-14T19:15:48,53.0
2015-07-14T19:35:50,95.0
2015-07-14T20:22:11,95.0
2015-07-14T22:11:26,90.0
2015-07-14T23:21:57,112.0
2015-07-14T06:16:29,62.0
2015-07-14T07:09:55,19.0
2015-07-14T07:18:02,74.0
2015-07-14T07:38:35,78.0
2015-07-14T07:49:34,190.0
2015-07-14T08:47:13,0.0
2015-07-14T08:56:03,74.0
2015-07-14T09:22:25,81.0
2015-07-14T09:41:01,98.0
2015-07-15T10:00:14,93.0
2015-07-15T10:20:44,1.0
2015-07-15T10:59:45,30.0
2015-07-15T11:43:55,92.0
2015-07-15T12:04:54,46.0
2015-07-15T12:35:25,68.0
2015-07-15T12:46:07,98.0
2015-07-15T13:41:38,64.0
2015-07-15T13:54:09,30.0
2015-07-15T14:28:15,46.0
2015-07-15T14:32:43,94.0
2015-07-15T15:22:57,248.0
2015-07-15T15:36:27,72.0
2015-07-15T16:43:58,83.0
2015-07-15T17:27:43,60.0
2015-07-15T17:36:05,157.0
2015-07-15T18:22:50,131.0
2015-07-15T18:34:43,206.0
2015-07-15T19:07:42,83.0
2015-07-15T19:10:56,81.0
2015-07-15T19:56:05,30.0
2015-07-15T20:59:51,142.0
2015-07-15T21:37:51,74.0
2015-07-15T23:03:33,42.0
2015-07-15T00:41:02,72.0
2015-07-15T06:51:54,69.0
2015-07-15T08:06:45,1003.0
2015-07-15T08:11:11,145.0
2015-07-15T08:32:50,65.0
2015-07-15T09:14:56,0.0
2015-07-15T09:37:51,3.0
2015-07-16T10:10:35,71.0
2015-07-16T10:16:42,110.0
2015-07-16T10:20:03,30.0
2015-07-16T10:43:50,202.0
2015-07-16T11:35:54,330.0
2015-07-16T11:40:57,1.0
2015-07-16T11:52:50,107.0
2015-07-16T12:00:45,106.0
2015-07-16T12:13:00,95.0
2015-07-16T12:30:45,83.0
2015-07-16T13:21:59,61.0
2015-07-16T13:25:47,93.0
2015-07-16T13:40:08,49.0
2015-07-16T13:46:59,141.0
2015-07-16T13:56:50,67.0
2015-07-16T14:16:44,516.0
2015-07-16T15:08:25,56.0
2015-07-16T15:23:01,80.0
2015-07-16T15:32:02,30.0
2015-07-16T16:12:44,0.0
2015-07-16T16:30:58,71.0
2015-07-16T16:51:38,109.0
2015-07-16T17:12:57,78.0
2015-07-16T18:05:02,169.0
2015-07-16T18:11:58,19.0
2015-07-16T18:24:59,92.0
2015-07-16T18:57:47,72.0
2015-07-16T20:00:29,94.0
2015-07-16T20:08:27,99.0
2015-07-16T20:45:57,107.0
2015-07-16T21:37:57,78.0
2015-07-16T22:22:16,66.0
2015-07-16T00:24:50,84.0
2015-07-16T05:16:19,118.0
2015-07-16T06:30:26,107.0
2015-07-16T07:02:04,23.0
2015-07-16T08:05:11,65.0
2015-07-16T08:26:03,114.0
2015-07-16T08:40:42,1.0
2015-07-16T09:04:01,59.0
2015-07-16T09:50:59,94.0
2015-07-16T09:52:59,93.0
2015-07-17T10:09:39,174.0
2015-07-17T10:35:01,28.0
2015-07-17T11:02:54,142.0
2015-07-17T11:10:36,93.0
2015-07-17T11:30:55,73.0
2015-07-17T11:55:52,70.0
2015-07-17T12:20:39,1.0
2015-07-17T12:45:52,66.0
2015-07-17T12:54:45,76.0
2015-07-17T13:14:38,141.0
2015-07-17T13:41:52,135.0
2015-07-17T14:05:54,57.0
2015-07-17T14:31:45,87.0
2015-07-17T15:00:47,68.0
2015-07-17T15:48:01,64.0
2015-07-17T16:38:04,67.0
2015-07-17T16:56:41,0.0
2015-07-17T17:29:00,35.0
2015-07-17T17:51:17,155.0
2015-07-17T18:39:52,60.0
2015-07-17T18:47:54,63.0
2015-07-17T19:10:43,66.0
2015-07-17T19:43:43,71.0
2015-07-17T20:33:49,81.0
2015-07-17T20:59:50,73.0
2015-07-17T22:07:55,65.0
2015-07-17T23:31:10,1.0
2015-07-17T06:41:37,64.0
2015-07-17T07:29:53,62.0
2015-07-17T07:55:51,338.0
2015-07-17T08:18:57,77.0
2015-07-17T08:49:23,119.0
2015-07-17T09:15:55,94.0
2015-07-17T09:28:41,253.0
2015-07-17T09:46:37,82.0
2015-07-18T11:25:47,27.0
2015-07-18T12:51:37,0.0
2015-07-18T14:15:27,5.0
2015-07-18T14:48:10,27.0
2015-07-18T15:58:24,1.0
2015-07-18T16:34:38,318.0
2015-07-18T18:11:32,1.0
2015-07-18T19:17:48,133.0
2015-07-18T19:31:22,18.0
2015-07-18T19:44:38,106.0
2015-07-18T21:00:11,80.0
2015-07-18T21:21:02,143.0
2015-07-18T22:19:52,86.0
2015-07-18T22:47:30,62.0
2015-07-18T23:33:11,0.0
2015-07-18T00:59:29,50.0
2015-07-18T05:53:42,181.0
2015-07-18T07:24:22,66.0
2015-07-18T07:40:52,97.0
2015-07-19T10:31:42,11.0
2015-07-19T12:13:43,6.0
2015-07-19T12:25:35,16.0
2015-07-19T13:02:14,47.0
2015-07-19T14:53:21,25.0
2015-07-19T15:41:02,46.0
2015-07-19T15:52:26,1.0
2015-07-19T16:33:46,50.0
2015-07-19T17:22:54,53.0
2015-07-19T17:35:34,1.0
2015-07-19T19:05:56,22.0
2015-07-19T19:15:53,57.0
2015-07-19T20:38:58,49.0
2015-07-19T21:58:16,57.0
2015-07-19T23:18:53,1.0
2015-07-19T01:22:50,186.0
2015-07-20T10:20:04,314.0
2015-07-20T10:55:48,116.0
2015-07-20T11:10:44,85.0
2015-07-20T12:05:57,84.0
2015-07-20T12:40:45,464.0
2015-07-20T12:55:50,90.0
2015-07-20T13:52:07,74.0
2015-07-20T14:26:47,149.0
2015-07-20T15:42:09,53.0
2015-07-20T15:48:41,30.0
2015-07-20T16:44:00,58.0
2015-07-20T17:21:11,106.0
2015-07-20T18:30:58,109.0
2015-07-20T18:45:01,115.0
2015-07-20T19:03:57,120.0
2015-07-20T00:40:51,11.0
2015-07-20T01:59:53,13.0
2015-07-20T06:52:04,0.0
2015-07-20T08:32:05,51.0
2015-07-20T09:11:01,51.0
2015-07-20T09:27:03,46.0
2015-07-21T10:08:03,89.0
2015-07-21T10:40:50,82.0
2015-07-21T10:53:30,89.0
2015-07-21T11:06:00,55.0
2015-07-21T11:20:51,170.0
2015-07-21T11:35:51,74.0
2015-07-21T12:01:10,100.0
2015-07-21T12:27:06,63.0
2015-07-21T12:38:40,115.0
2015-07-21T12:52:59,122.0
2015-07-21T13:06:21,86.0
2015-07-21T13:20:52,91.0
2015-07-21T13:40:00,70.0
2015-07-21T14:12:13,107.0
2015-07-21T14:24:47,92.0
2015-07-21T14:26:07,0.0
2015-07-21T14:51:00,58.0
2015-07-21T15:05:55,78.0
2015-07-21T15:22:58,72.0
2015-07-21T16:15:06,85.0
2015-07-21T17:07:07,75.0
2015-07-21T17:35:00,133.0
2015-07-21T17:47:57,116.0
2015-07-21T18:05:03,197.0
2015-07-21T18:18:06,113.0
2015-07-21T18:53:55,93.0
2015-07-21T19:11:46,30.0
2015-07-21T19:35:50,89.0
2015-07-21T20:00:44,83.0
2015-07-21T21:37:48,57.0
2015-07-21T06:14:43,50.0
2015-07-21T07:17:03,67.0
2015-07-21T07:25:03,10.0
2015-07-21T07:37:55,35.0
2015-07-21T07:50:27,59.0
2015-07-21T08:55:05,64.0
2015-07-21T09:08:07,56.0
2015-07-21T09:22:02,89.0
2015-07-21T09:38:58,103.0
2015-07-21T09:50:54,30.0
2015-07-22T10:03:51,57.0
2015-07-22T10:35:54,71.0
2015-07-22T11:47:12,111.0
2015-07-22T12:21:02,191.0
2015-07-22T13:37:40,102.0
2015-07-22T14:06:02,67.0
2015-07-22T15:09:29,4.0
2015-07-22T17:00:02,211.0
2015-07-22T18:22:51,217.0
2015-07-22T18:47:52,123.0
2015-07-22T20:03:00,62.0
2015-07-22T20:33:58,88.0
2015-07-22T21:33:47,73.0
2015-07-22T22:09:59,56.0
2015-07-22T22:58:36,1.0
2015-07-22T23:41:17,64.0
2015-07-22T08:12:06,55.0
2015-07-22T08:49:10,62.0
2015-07-23T10:13:06,109.0
2015-07-23T10:25:07,305.0
2015-07-23T10:29:48,80.0
2015-07-23T10:45:25,85.0
2015-07-23T11:11:22,77.0
2015-07-23T11:27:57,514.0
2015-07-23T11:57:00,68.0
2015-07-23T12:09:59,369.0
2015-07-23T12:14:59,55.0
2015-07-23T12:23:32,1.0
2015-07-23T12:57:46,13.0
2015-07-23T13:10:56,74.0
2015-07-23T13:39:22,74.0
2015-07-23T13:56:50,88.0
2015-07-23T14:00:51,58.0
2015-07-23T14:15:45,60.0
2015-07-23T15:44:58,63.0
2015-07-23T15:46:50,1.0
2015-07-23T15:56:10,62.0
2015-07-23T15:56:05,0.0
2015-07-23T16:25:57,158.0
2015-07-23T16:40:21,90.0
2015-07-23T16:51:54,114.0
2015-07-23T17:10:15,0.0
2015-07-23T17:55:05,148.0
2015-07-23T18:36:56,76.0
2015-07-23T18:49:10,40.0
2015-07-23T18:59:12,6.0
2015-07-23T19:34:00,31.0
2015-07-23T20:46:10,19.0
2015-07-23T21:12:39,90.0
2015-07-23T22:22:48,94.0
2015-07-23T22:47:55,86.0
2015-07-23T23:58:28,158.0
2015-07-23T00:19:18,151.0
2015-07-23T01:00:05,55.0
2015-07-23T05:23:55,52.0
2015-07-23T05:55:05,73.0
2015-07-23T06:42:08,105.0
2015-07-23T06:59:52,53.0
2015-07-23T07:09:33,37.0
2015-07-23T07:30:04,111.0
2015-07-23T08:24:51,52.0
2015-07-23T08:39:59,93.0
2015-07-23T08:46:54,1.0
2015-07-23T09:03:57,50.0
2015-07-23T09:28:01,92.0
2015-07-23T09:42:06,64.0
2015-07-24T10:25:01,51.0
2015-07-24T10:45:59,83.0
2015-07-24T11:05:58,62.0
2015-07-24T11:14:05,59.0
2015-07-24T11:36:28,14.0
2015-07-24T11:41:40,36.0
2015-07-24T12:10:08,93.0
2015-07-24T12:27:39,196.0
2015-07-24T12:49:51,60.0
2015-07-24T13:00:50,84.0
2015-07-24T13:22:56,68.0
2015-07-24T13:26:51,92.0
2015-07-24T13:56:13,116.0
2015-07-24T14:15:50,66.0
2015-07-24T14:27:55,52.0
2015-07-24T14:45:08,82.0
2015-07-24T15:18:07,108.0
2015-07-24T16:16:59,65.0
2015-07-24T16:30:01,60.0
2015-07-24T16:45:56,121.0
2015-07-24T16:52:05,109.0
2015-07-24T17:14:00,26.0
2015-07-24T17:40:55,156.0
2015-07-24T17:42:01,36.0
2015-07-24T18:57:48,70.0
2015-07-24T19:14:01,75.0
2015-07-24T19:19:40,46.0
2015-07-24T20:45:55,89.0
2015-07-24T22:22:46,78.0
2015-07-24T00:01:54,42.0
2015-07-24T05:24:36,66.0
2015-07-24T06:29:57,1.0
2015-07-24T06:59:46,52.0
2015-07-24T07:36:49,104.0
2015-07-24T07:40:40,122.0
2015-07-24T08:05:01,76.0
2015-07-24T08:39:09,56.0
2015-07-24T09:05:12,108.0
2015-07-24T10:01:31,171.0
2015-07-24T09:26:52,64.0
2015-07-24T09:49:06,362.0
2015-07-24T09:54:39,74.0
2015-07-25T10:09:53,71.0
2015-07-25T10:16:58,67.0
2015-07-25T10:24:30,70.0
2015-07-25T11:14:48,99.0
2015-07-25T11:22:48,73.0
2015-07-25T11:28:54,71.0
2015-07-25T11:44:32,494.0
2015-07-25T11:52:49,86.0
2015-07-25T12:01:46,28.0
2015-07-25T12:26:53,61.0
2015-07-25T12:58:46,314.0
2015-07-25T13:05:56,65.0
2015-07-25T13:17:06,1.0
2015-07-25T13:27:50,87.0
2015-07-25T13:37:48,85.0
2015-07-25T13:45:24,25.0
2015-07-25T14:11:54,60.0
2015-07-25T14:48:30,73.0
2015-07-25T14:52:17,24.0
2015-07-25T14:57:05,66.0
2015-07-25T15:14:54,51.0
2015-07-25T15:24:56,56.0
2015-07-25T15:51:58,80.0
2015-07-25T16:35:54,64.0
2015-07-25T16:33:49,85.0
2015-07-25T16:40:09,65.0
2015-07-25T17:01:56,65.0
2015-07-25T17:04:47,86.0
2015-07-25T17:12:57,72.0
2015-07-25T17:52:56,59.0
2015-07-25T18:18:10,74.0
2015-07-25T18:21:58,126.0
2015-07-25T18:42:58,59.0
2015-07-25T18:53:34,23.0
2015-07-25T19:17:53,106.0
2015-07-25T19:58:53,77.0
2015-07-25T20:19:46,59.0
2015-07-25T21:44:48,75.0
2015-07-25T23:05:40,60.0
2015-07-25T05:25:17,75.0
2015-07-25T06:14:29,71.0
2015-07-25T06:34:47,50.0
2015-07-25T06:51:47,68.0
2015-07-25T07:07:52,80.0
2015-07-25T07:56:27,1.0
2015-07-25T08:10:50,56.0
2015-07-25T08:32:54,79.0
2015-07-25T08:44:51,75.0
2015-07-25T09:34:52,86.0
2015-07-25T09:43:56,93.0
2015-07-25T09:51:59,52.0
2015-07-26T10:07:38,1.0
2015-07-26T11:58:01,26.0
2015-07-26T13:37:02,78.0
2015-07-26T15:20:48,52.0
2015-07-26T17:04:50,77.0
2015-07-26T00:29:50,59.0
2015-07-26T01:42:39,60.0
2015-07-27T10:14:24,148.0
2015-07-27T10:12:13,53.0
2015-07-27T11:01:25,60.0
2015-07-27T11:10:58,60.0
2015-07-27T11:25:06,71.0
2015-07-27T11:29:42,16.0
2015-07-27T11:52:01,102.0
2015-07-27T11:56:56,54.0
2015-07-27T12:46:01,448.0
2015-07-27T12:56:01,73.0
2015-07-27T13:15:44,394.0
2015-07-27T13:42:50,139.0
2015-07-27T13:42:58,122.0
2015-07-27T14:30:04,89.0
2015-07-27T15:00:58,54.0
2015-07-27T15:27:37,133.0
2015-07-27T15:48:56,85.0
2015-07-27T15:56:04,92.0
2015-07-27T16:24:03,69.0
2015-07-27T16:37:58,82.0
2015-07-27T16:46:18,91.0
2015-07-27T17:29:01,137.0
2015-07-27T17:47:00,1.0
2015-07-27T17:49:58,190.0
2015-07-27T18:15:45,139.0
2015-07-27T18:37:53,112.0
2015-07-27T19:10:04,63.0
2015-07-27T19:28:05,57.0
2015-07-27T19:43:24,75.0
2015-07-27T19:59:49,88.0
2015-07-27T20:58:21,102.0
2015-07-27T21:11:52,82.0
