Time,TT
2015-07-08T08:28:08,90.0
2015-07-08T10:22:47,118.0
2015-07-09T10:37:04,127.0
2015-07-09T10:51:43,155.0
2015-07-09T11:34:23,153.0
2015-07-09T12:25:39,71.0
2015-07-09T12:34:52,108.0
2015-07-09T13:22:18,103.0
2015-07-09T14:08:03,122.0
2015-07-09T14:20:34,117.0
2015-07-09T15:23:55,83.0
2015-07-09T16:20:00,149.0
2015-07-09T16:27:41,105.0
2015-07-09T17:39:15,113.0
2015-07-09T17:54:37,127.0
2015-07-09T18:30:18,105.0
2015-07-09T19:27:54,67.0
2015-07-09T19:36:18,89.0
2015-07-09T20:06:51,38.0
2015-07-09T21:01:34,98.0
2015-07-09T21:27:04,87.0
2015-07-09T21:45:29,70.0
2015-07-09T22:44:04,99.0
2015-07-09T23:03:01,62.0
2015-07-09T23:57:27,116.0
2015-07-09T06:51:01,103.0
2015-07-09T07:15:58,124.0
2015-07-09T08:40:10,112.0
2015-07-10T11:03:38,170.0
2015-07-10T11:09:06,139.0
2015-07-10T11:35:16,172.0
2015-07-10T11:44:17,105.0
2015-07-10T12:45:20,201.0
2015-07-10T12:57:32,140.0
2015-07-10T13:21:29,122.0
2015-07-10T13:33:22,83.0
2015-07-10T14:31:38,159.0
2015-07-10T14:48:15,64.0
2015-07-10T15:32:38,74.0
2015-07-10T15:36:23,125.0
2015-07-10T16:44:08,60.0
2015-07-10T16:53:16,149.0
2015-07-10T17:47:35,91.0
2015-07-10T17:38:38,119.0
2015-07-10T18:13:16,233.0
2015-07-10T18:23:58,169.0
2015-07-10T18:31:19,109.0
2015-07-10T18:35:53,99.0
2015-07-10T19:05:31,130.0
2015-07-10T19:06:56,155.0
2015-07-10T19:33:37,64.0
2015-07-10T20:04:14,36.0
2015-07-10T20:20:03,60.0
2015-07-10T20:50:59,63.0
2015-07-10T21:06:43,110.0
2015-07-10T22:02:57,69.0
2015-07-10T22:29:15,114.0
2015-07-10T22:32:11,21.0
2015-07-10T23:29:28,100.0
2015-07-10T23:58:57,80.0
2015-07-10T23:59:47,122.0
2015-07-10T00:12:06,84.0
2015-07-10T01:13:35,57.0
2015-07-10T06:03:50,142.0
2015-07-10T06:18:59,67.0
2015-07-10T06:58:46,68.0
2015-07-10T07:10:38,66.0
2015-07-10T07:32:17,130.0
2015-07-10T07:41:14,100.0
2015-07-10T07:52:10,127.0
2015-07-10T08:06:37,75.0
2015-07-10T09:58:41,62.0
2015-07-11T10:29:39,123.0
2015-07-11T11:51:00,152.0
2015-07-11T12:18:47,72.0
2015-07-11T13:51:52,210.0
2015-07-11T14:10:49,71.0
2015-07-11T15:44:12,111.0
2015-07-11T16:09:49,114.0
2015-07-11T17:42:50,86.0
2015-07-11T18:06:41,93.0
2015-07-11T18:09:26,148.0
2015-07-11T18:24:00,96.0
2015-07-11T19:34:55,64.0
2015-07-11T19:53:32,71.0
2015-07-11T00:56:12,53.0
2015-07-11T01:14:21,98.0
2015-07-11T07:14:45,109.0
2015-07-11T08:12:17,111.0
2015-07-11T08:42:52,71.0
2015-07-11T10:01:26,101.0
2015-07-12T10:39:41,145.0
2015-07-12T10:55:00,105.0
2015-07-12T11:25:23,152.0
2015-07-12T11:34:37,161.0
2015-07-12T12:28:05,83.0
2015-07-12T12:46:18,116.0
2015-07-12T13:12:19,125.0
2015-07-12T13:20:21,129.0
2015-07-12T14:24:16,80.0
2015-07-12T14:43:11,198.0
2015-07-12T15:07:59,157.0
2015-07-12T15:14:50,58.0
2015-07-12T16:25:39,141.0
2015-07-12T17:04:24,130.0
2015-07-12T17:14:46,66.0
2015-07-12T18:16:09,126.0
2015-07-12T18:35:46,160.0
2015-07-12T18:55:40,100.0
2015-07-12T20:19:05,48.0
2015-07-12T22:00:21,68.0
2015-07-12T23:12:16,58.0
2015-07-12T06:37:26,60.0
2015-07-12T08:00:14,113.0
2015-07-12T08:54:50,40.0
2015-07-12T09:05:26,96.0
2015-07-12T09:40:07,110.0
2015-07-13T11:00:30,171.0
2015-07-13T11:09:26,169.0
2015-07-13T11:46:04,153.0
2015-07-13T12:45:34,122.0
2015-07-13T12:56:21,147.0
2015-07-13T13:36:03,35.0
2015-07-13T14:31:46,158.0
2015-07-13T14:48:41,156.0
2015-07-13T15:34:32,153.0
2015-07-13T16:33:54,186.0
2015-07-13T16:53:56,52.0
2015-07-13T17:34:50,173.0
2015-07-13T17:48:26,100.0
2015-07-13T18:00:38,73.0
2015-07-13T18:39:30,127.0
2015-07-13T20:33:21,99.0
2015-07-13T00:32:04,94.0
2015-07-13T06:06:27,154.0
2015-07-13T07:30:45,99.0
2015-07-13T08:00:05,148.0
2015-07-13T08:06:46,65.0
2015-07-13T10:00:54,184.0
2015-07-14T10:31:54,154.0
2015-07-14T10:48:07,38.0
2015-07-14T11:10:13,92.0
2015-07-14T11:25:21,126.0
2015-07-14T11:33:29,119.0
2015-07-14T12:20:12,98.0
2015-07-14T12:35:19,72.0
2015-07-14T12:58:53,166.0
2015-07-14T13:08:59,186.0
2015-07-14T13:22:24,101.0
2015-07-14T14:13:24,136.0
2015-07-14T14:20:18,160.0
2015-07-14T14:46:54,52.0
2015-07-14T14:57:29,75.0
2015-07-14T15:24:05,142.0
2015-07-14T16:23:02,176.0
2015-07-14T16:27:07,165.0
2015-07-14T16:56:29,118.0
2015-07-14T17:01:35,116.0
2015-07-14T17:40:40,118.0
2015-07-14T18:05:24,129.0
2015-07-14T18:05:45,146.0
2015-07-14T18:24:14,136.0
2015-07-14T19:17:32,84.0
2015-07-14T19:57:38,95.0
2015-07-14T20:05:20,90.0
2015-07-14T21:02:53,92.0
2015-07-14T21:34:50,60.0
2015-07-14T21:36:13,101.0
2015-07-14T22:34:53,122.0
2015-07-14T22:53:38,130.0
2015-07-14T23:54:45,99.0
2015-07-14T06:49:42,91.0
2015-07-14T07:14:42,108.0
2015-07-14T08:37:08,139.0
2015-07-14T09:31:59,90.0
2015-07-15T11:34:18,137.0
2015-07-15T13:22:47,123.0
2015-07-15T15:28:30,40.0
2015-07-15T17:49:50,36.0
2015-07-15T18:15:08,110.0
2015-07-15T18:21:49,97.0
2015-07-15T19:02:25,163.0
2015-07-15T19:33:18,117.0
2015-07-15T20:10:44,123.0
2015-07-15T20:33:32,102.0
2015-07-15T21:17:31,72.0
2015-07-15T22:49:24,87.0
2015-07-15T00:14:21,149.0
2015-07-15T01:13:40,60.0
2015-07-15T05:50:45,133.0
2015-07-15T07:23:56,110.0
2015-07-15T08:01:19,112.0
2015-07-16T12:12:10,84.0
2015-07-16T13:58:41,109.0
2015-07-16T15:12:28,100.0
2015-07-16T15:57:41,60.0
2015-07-16T17:16:20,131.0
2015-07-16T18:00:31,123.0
2015-07-16T18:44:29,164.0
2015-07-16T19:11:07,50.0
2015-07-16T20:00:09,122.0
2015-07-16T21:23:47,117.0
2015-07-16T00:01:22,57.0
2015-07-16T01:14:25,166.0
2015-07-16T06:08:03,108.0
2015-07-16T07:16:05,75.0
2015-07-16T07:49:05,119.0
2015-07-16T08:31:36,88.0
2015-07-16T10:25:31,86.0
2015-07-17T12:06:30,188.0
2015-07-17T12:58:12,206.0
2015-07-17T13:22:40,120.0
2015-07-17T13:49:29,134.0
2015-07-17T14:50:58,96.0
2015-07-17T15:22:34,112.0
2015-07-17T15:47:57,184.0
2015-07-17T16:51:37,61.0
2015-07-17T17:26:44,143.0
2015-07-17T18:07:17,142.0
2015-07-17T18:16:39,146.0
2015-07-17T18:35:43,139.0
2015-07-17T18:37:15,131.0
2015-07-17T19:05:46,86.0
2015-07-17T19:06:46,51.0
2015-07-17T19:21:21,105.0
2015-07-17T19:54:53,94.0
2015-07-17T20:01:28,77.0
2015-07-17T20:20:19,63.0
2015-07-17T20:49:27,70.0
2015-07-17T21:02:22,60.0
2015-07-17T21:45:55,80.0
2015-07-17T21:57:31,38.0
2015-07-17T22:20:14,90.0
2015-07-17T22:36:02,73.0
2015-07-17T23:14:48,109.0
2015-07-17T23:22:42,180.0
2015-07-17T23:41:28,60.0
2015-07-17T23:59:40,124.0
2015-07-17T06:20:58,120.0
2015-07-17T06:31:58,94.0
2015-07-17T07:03:53,232.0
2015-07-17T07:05:24,57.0
2015-07-17T07:42:50,135.0
2015-07-17T08:17:13,131.0
2015-07-17T10:17:20,67.0
2015-07-18T10:40:18,43.0
2015-07-18T11:14:59,41.0
2015-07-18T11:43:18,179.0
2015-07-18T11:33:28,30.0
2015-07-18T12:30:59,91.0
2015-07-18T13:24:18,118.0
2015-07-18T13:48:05,111.0
2015-07-18T13:58:11,179.0
2015-07-18T14:38:20,82.0
2015-07-18T15:28:11,151.0
2015-07-18T15:11:59,203.0
2015-07-18T15:18:36,92.0
2015-07-18T16:21:44,135.0
2015-07-18T17:25:34,139.0
2015-07-18T17:12:12,112.0
2015-07-18T17:18:52,158.0
2015-07-18T17:34:44,161.0
2015-07-18T18:10:45,200.0
2015-07-18T18:13:20,203.0
2015-07-18T18:17:34,130.0
2015-07-18T18:26:51,174.0
2015-07-18T19:36:18,80.0
2015-07-18T19:26:55,47.0
2015-07-18T00:32:21,66.0
2015-07-18T01:01:07,107.0
2015-07-18T01:21:50,101.0
2015-07-18T06:37:20,117.0
2015-07-18T08:02:15,74.0
2015-07-18T09:01:27,51.0
2015-07-18T09:28:19,61.0
2015-07-18T09:41:37,133.0
2015-07-19T11:46:35,167.0
2015-07-19T11:49:20,118.0
2015-07-19T11:58:24,60.0
2015-07-19T13:40:18,174.0
2015-07-19T13:46:51,104.0
2015-07-19T13:54:41,152.0
2015-07-19T15:36:36,64.0
2015-07-19T15:41:40,136.0
2015-07-19T15:53:39,142.0
2015-07-19T17:31:02,68.0
2015-07-19T17:35:47,131.0
2015-07-19T17:48:17,169.0
2015-07-19T19:21:29,109.0
2015-07-19T19:42:59,77.0
2015-07-19T21:29:20,111.0
2015-07-19T21:34:56,65.0
2015-07-19T23:54:08,60.0
2015-07-19T06:56:09,127.0
2015-07-19T08:13:02,169.0
2015-07-19T08:37:20,138.0
2015-07-19T09:52:05,90.0
2015-07-19T10:01:00,132.0
2015-07-19T10:09:25,87.0
2015-07-20T10:45:21,60.0
2015-07-20T11:00:16,97.0
2015-07-20T11:45:50,130.0
2015-07-20T12:30:50,118.0
2015-07-20T12:44:10,34.0
2015-07-20T13:32:10,84.0
2015-07-20T14:21:16,84.0
2015-07-20T14:35:04,45.0
2015-07-20T15:34:46,128.0
2015-07-20T16:18:47,136.0
2015-07-20T16:34:02,173.0
2015-07-20T17:33:13,121.0
2015-07-20T17:47:33,91.0
2015-07-20T18:01:21,127.0
2015-07-20T18:38:42,144.0
2015-07-20T20:33:30,98.0
2015-07-20T01:14:20,98.0
2015-07-20T05:59:59,87.0
2015-07-20T07:33:18,102.0
2015-07-20T07:58:51,111.0
2015-07-20T09:58:56,133.0
2015-07-21T10:33:09,99.0
2015-07-21T11:29:36,253.0
2015-07-21T12:35:01,139.0
2015-07-21T13:08:15,104.0
2015-07-21T14:20:12,79.0
2015-07-21T14:57:03,128.0
2015-07-21T16:11:11,85.0
2015-07-21T17:04:27,82.0
2015-07-21T17:58:45,95.0
2015-07-21T18:37:35,927.0
2015-07-21T19:50:58,122.0
2015-07-21T20:09:34,67.0
2015-07-21T21:37:30,99.0
2015-07-21T22:54:38,86.0
2015-07-21T06:50:52,100.0
2015-07-21T07:16:07,40.0
2015-07-21T08:40:13,118.0
2015-07-21T09:34:06,134.0
2015-07-22T11:08:26,191.0
2015-07-22T11:35:55,156.0
2015-07-22T12:57:05,129.0
2015-07-22T13:21:39,70.0
2015-07-22T14:47:01,139.0
2015-07-22T15:33:43,141.0
2015-07-22T16:53:04,149.0
2015-07-22T17:38:45,107.0
2015-07-22T18:13:56,45.0
2015-07-22T18:45:43,60.0
2015-07-22T18:46:55,116.0
2015-07-22T19:06:52,83.0
2015-07-22T19:08:09,90.0
2015-07-22T19:25:02,123.0
2015-07-22T19:56:18,110.0
2015-07-22T20:26:47,30.0
2015-07-22T20:48:04,137.0
2015-07-22T21:03:03,105.0
2015-07-22T21:57:32,85.0
2015-07-22T22:26:41,112.0
2015-07-22T22:34:57,90.0
2015-07-22T23:23:42,91.0
2015-07-22T23:46:36,51.0
2015-07-22T23:59:41,110.0
2015-07-22T00:13:19,49.0
2015-07-22T05:51:09,99.0
2015-07-22T06:20:19,60.0
2015-07-22T07:00:06,123.0
2015-07-22T07:07:34,100.0
2015-07-22T07:21:32,111.0
2015-07-22T07:39:59,92.0
2015-07-22T07:54:41,124.0
2015-07-23T11:33:38,103.0
2015-07-23T13:22:25,114.0
2015-07-23T15:22:28,239.0
2015-07-23T17:30:00,129.0
2015-07-23T17:54:25,116.0
2015-07-23T18:02:45,158.0
2015-07-23T18:12:09,143.0
2015-07-23T18:20:08,195.0
2015-07-23T18:52:39,131.0
2015-07-23T19:20:27,130.0
2015-07-23T19:50:07,243.0
2015-07-23T20:08:12,117.0
2015-07-23T21:02:57,107.0
2015-07-23T21:44:18,140.0
2015-07-23T22:37:31,119.0
2015-07-23T23:04:12,89.0
2015-07-23T23:58:24,101.0
2015-07-23T00:34:43,51.0
2015-07-23T00:57:14,89.0
2015-07-23T01:17:01,115.0
2015-07-23T05:52:14,66.0
2015-07-23T05:58:43,70.0
2015-07-23T06:41:23,72.0
2015-07-23T07:22:31,110.0
2015-07-23T07:34:51,116.0
2015-07-23T08:24:01,43.0
2015-07-24T11:32:08,125.0
2015-07-24T12:08:59,117.0
2015-07-24T13:22:50,123.0
2015-07-24T13:58:20,102.0
2015-07-24T15:12:27,71.0
2015-07-24T15:25:42,33.0
2015-07-24T16:00:03,110.0
2015-07-24T17:19:07,119.0
2015-07-24T17:34:27,115.0
2015-07-24T18:42:51,103.0
2015-07-24T18:30:35,130.0
2015-07-24T18:55:14,99.0
2015-07-24T19:30:45,97.0
2015-07-24T19:33:09,195.0
2015-07-24T21:16:48,195.0
2015-07-24T22:56:25,39.0
2015-07-24T00:18:54,69.0
2015-07-24T01:11:52,104.0
2015-07-24T05:51:38,134.0
2015-07-24T06:08:54,97.0
2015-07-24T07:19:57,92.0
2015-07-24T07:44:03,108.0
2015-07-24T07:46:47,77.0
2015-07-24T08:30:29,103.0
2015-07-24T10:20:07,95.0
2015-07-25T10:57:11,130.0
2015-07-25T11:05:20,71.0
2015-07-25T11:37:50,95.0
2015-07-25T12:01:01,211.0
2015-07-25T12:49:38,116.0
2015-07-25T13:00:10,155.0
2015-07-25T13:34:44,113.0
2015-07-25T14:03:06,136.0
2015-07-25T14:44:24,112.0
2015-07-25T14:50:19,171.0
2015-07-25T15:24:13,126.0
2015-07-25T16:11:51,189.0
2015-07-25T16:48:12,60.0
2015-07-25T16:53:05,157.0
2015-07-25T17:45:18,223.0
2015-07-25T17:46:22,212.0
2015-07-25T18:36:21,161.0
2015-07-25T18:51:57,163.0
2015-07-25T19:01:37,189.0
2015-07-25T19:25:04,174.0
2015-07-25T19:56:17,99.0
2015-07-25T20:29:26,132.0
2015-07-25T21:50:48,93.0
2015-07-25T22:01:34,72.0
2015-07-25T23:16:10,90.0
2015-07-25T00:20:13,90.0
2015-07-25T01:24:14,47.0
2015-07-25T06:17:01,171.0
2015-07-25T06:56:02,29.0
2015-07-25T07:36:07,56.0
2015-07-25T08:32:03,97.0
2015-07-25T09:07:49,151.0
2015-07-25T09:18:39,46.0
2015-07-25T10:13:02,130.0
2015-07-26T10:19:50,157.0
2015-07-26T10:48:20,168.0
2015-07-26T12:12:15,136.0
2015-07-26T12:37:27,122.0
2015-07-26T13:30:27,162.0
2015-07-26T14:08:16,103.0
2015-07-26T14:34:33,168.0
2015-07-26T15:28:03,106.0
2015-07-26T16:07:57,182.0
2015-07-26T16:28:24,158.0
2015-07-26T17:24:14,65.0
2015-07-26T17:58:57,133.0
2015-07-26T18:13:07,131.0
2015-07-26T18:22:56,109.0
2015-07-26T18:25:35,196.0
2015-07-26T18:27:00,149.0
2015-07-26T19:07:41,61.0
2015-07-26T20:09:24,137.0
2015-07-26T20:41:32,101.0
2015-07-26T21:40:19,56.0
2015-07-26T22:12:20,75.0
2015-07-26T23:01:30,108.0
2015-07-26T23:29:30,54.0
2015-07-26T00:35:39,92.0
2015-07-27T11:01:16,130.0
2015-07-27T11:25:24,81.0
2015-07-27T11:54:41,111.0
2015-07-27T12:45:05,193.0
2015-07-27T13:10:54,63.0
2015-07-27T13:42:52,148.0
2015-07-27T14:32:21,211.0
2015-07-27T14:57:30,98.0
2015-07-27T15:49:02,157.0
2015-07-27T16:31:56,140.0
2015-07-27T16:57:16,84.0
2015-07-27T18:15:00,99.0
2015-07-27T18:21:23,141.0
2015-07-27T18:53:48,88.0
2015-07-27T00:10:54,55.0
2015-07-27T00:47:00,68.0
2015-07-27T06:08:09,59.0
2015-07-27T06:29:42,72.0
2015-07-27T06:43:49,91.0
2015-07-27T07:45:43,73.0
2015-07-27T08:16:09,164.0
2015-07-27T08:22:07,90.0
2015-07-27T09:36:44,141.0
2015-07-27T10:10:40,183.0
2015-07-28T10:30:47,96.0
2015-07-28T11:07:59,91.0
2015-07-28T11:19:03,138.0
2015-07-28T12:23:10,112.0
2015-07-28T12:56:12,83.0
2015-07-28T13:10:15,138.0
2015-07-28T14:09:02,131.0
2015-07-28T14:49:00,180.0
2015-07-28T14:59:30,150.0
2015-07-28T16:11:14,195.0
2015-07-28T16:48:05,125.0
2015-07-28T16:57:52,138.0
2015-07-28T18:16:05,117.0
2015-07-28T18:35:28,60.0
2015-07-28T18:40:54,143.0
2015-07-28T18:44:24,50.0
2015-07-28T18:48:30,85.0
2015-07-28T18:52:26,136.0
2015-07-28T19:11:56,99.0
2015-07-28T20:09:31,10.0
2015-07-28T20:22:24,145.0
2015-07-28T20:50:40,97.0
2015-07-28T21:41:17,82.0
2015-07-28T22:00:21,93.0
2015-07-28T22:30:20,60.0
2015-07-28T23:24:06,66.0
2015-07-28T23:25:28,77.0
2015-07-28T23:46:18,118.0
2015-07-28T06:04:17,78.0
2015-07-28T06:09:21,126.0
2015-07-28T06:19:44,169.0
2015-07-28T06:52:09,106.0
2015-07-28T06:58:49,81.0
2015-07-28T07:33:35,115.0
2015-07-28T07:42:37,189.0
2015-07-28T07:45:44,83.0
2015-07-28T07:53:23,60.0
2015-07-28T08:36:04,81.0
2015-07-28T09:37:56,175.0
2015-07-29T10:50:24,71.0
2015-07-29T12:37:24,64.0
2015-07-29T14:18:54,192.0
2015-07-29T16:27:09,133.0
2015-07-29T17:48:31,46.0
2015-07-29T18:10:53,60.0
2015-07-29T18:27:07,110.0
2015-07-29T18:28:28,78.0
2015-07-29T19:08:04,242.0
2015-07-29T19:08:10,169.0
2015-07-29T19:29:26,119.0
2015-07-29T20:08:19,126.0
2015-07-29T20:31:59,90.0
2015-07-29T21:22:31,60.0
2015-07-29T21:49:27,83.0
2015-07-29T23:06:47,98.0
2015-07-29T00:41:36,103.0
2015-07-29T00:53:36,52.0
2015-07-29T06:01:07,147.0
2015-07-29T06:43:58,74.0
2015-07-29T07:17:43,129.0
2015-07-29T07:33:21,122.0
2015-07-29T08:02:50,44.0
2015-07-29T08:26:36,122.0
2015-07-30T11:00:58,154.0
2015-07-30T11:09:47,55.0
2015-07-30T12:45:04,60.0
2015-07-30T12:56:13,151.0
2015-07-30T14:35:04,2.0
2015-07-30T14:54:40,198.0
2015-07-30T17:00:59,77.0
2015-07-30T17:04:30,99.0
2015-07-30T18:24:57,137.0
2015-07-30T18:34:37,85.0
2015-07-30T18:37:25,120.0
2015-07-30T18:45:47,75.0
2015-07-30T20:22:50,73.0
2015-07-30T20:33:35,121.0
2015-07-30T22:54:54,100.0
2015-07-30T00:17:23,107.0
2015-07-30T06:03:52,87.0
2015-07-30T07:33:17,119.0
2015-07-30T07:58:45,97.0
2015-07-30T08:05:37,91.0
2015-07-31T11:17:25,101.0
2015-07-31T12:06:56,137.0
2015-07-31T13:03:52,97.0
2015-07-31T13:58:57,124.0
2015-07-31T14:53:36,121.0
2015-07-31T16:14:35,185.0
2015-07-31T16:59:16,192.0
2015-07-31T18:12:59,148.0
2015-07-31T18:12:44,119.0
2015-07-31T18:30:52,149.0
2015-07-31T18:56:30,166.0
2015-07-31T20:00:21,64.0
2015-07-31T00:17:17,116.0
2015-07-31T05:48:02,96.0
2015-07-31T06:10:48,83.0
2015-07-31T07:22:43,88.0
2015-07-31T07:46:49,83.0
2015-07-31T08:30:41,158.0
2015-07-31T10:22:56,75.0
2015-07-01T10:25:29,120.0
2015-07-01T10:52:29,108.0
2015-07-01T10:56:06,130.0
2015-07-01T11:13:41,75.0
2015-07-01T11:16:17,171.0
2015-07-01T11:25:03,183.0
2015-07-01T11:46:42,195.0
2015-07-01T11:51:03,82.0
2015-07-01T12:14:29,158.0
2015-07-01T12:17:37,75.0
2015-07-01T12:41:25,65.0
2015-07-01T12:43:58,104.0
2015-07-01T12:48:33,138.0
2015-07-01T13:07:52,213.0
2015-07-01T13:13:18,60.0
2015-07-01T13:35:56,221.0
2015-07-01T13:47:37,155.0
2015-07-01T13:58:14,104.0
2015-07-01T14:03:54,158.0
2015-07-01T14:13:01,146.0
2015-07-01T14:26:46,113.0
2015-07-01T14:41:31,106.0
2015-07-01T14:59:42,154.0
2015-07-01T15:07:10,162.0
2015-07-01T15:35:08,146.0
2015-07-01T15:40:16,119.0
2015-07-01T15:42:45,141.0
2015-07-01T16:04:56,403.0
2015-07-01T16:08:14,328.0
2015-07-01T16:29:58,220.0
2015-07-01T16:37:17,111.0
2015-07-01T17:01:25,178.0
2015-07-01T17:09:04,135.0
2015-07-01T17:15:12,36.0
2015-07-01T17:29:39,129.0
2015-07-01T17:33:49,86.0
2015-07-01T07:24:05,114.0
2015-07-01T08:53:29,78.0
2015-07-01T09:01:32,62.0
2015-07-01T09:32:52,61.0
2015-07-01T09:35:35,173.0
2015-07-01T09:50:09,140.0
2015-07-01T09:51:35,206.0
2015-07-01T10:22:51,182.0
2015-07-02T11:05:33,99.0
2015-07-02T12:23:40,152.0
2015-07-02T13:50:51,134.0
2015-07-02T15:22:46,104.0
2015-07-02T17:31:12,43.0
2015-07-02T07:25:41,62.0
2015-07-03T10:22:58,103.0
2015-07-03T10:29:04,136.0
2015-07-03T10:40:16,117.0
2015-07-03T10:49:32,113.0
2015-07-03T11:21:44,80.0
2015-07-03T11:48:20,90.0
2015-07-03T11:50:56,159.0
2015-07-03T12:04:24,184.0
2015-07-03T12:15:59,142.0
2015-07-03T12:44:04,205.0
2015-07-03T13:12:05,176.0
2015-07-03T13:17:00,191.0
2015-07-03T13:29:01,172.0
2015-07-03T13:34:18,125.0
2015-07-03T14:13:40,107.0
2015-07-03T14:35:13,151.0
2015-07-03T14:43:01,101.0
2015-07-03T14:55:03,137.0
2015-07-03T14:59:56,158.0
2015-07-03T15:12:09,128.0
2015-07-03T15:44:05,149.0
2015-07-03T16:06:44,109.0
2015-07-03T16:20:09,208.0
2015-07-03T16:25:21,197.0
2015-07-03T16:31:49,101.0
2015-07-03T16:41:57,174.0
2015-07-03T17:14:43,172.0
2015-07-03T17:40:21,60.0
2015-07-03T07:25:34,68.0
2015-07-03T08:59:35,144.0
2015-07-03T09:03:16,117.0
2015-07-03T09:15:42,146.0
2015-07-03T09:20:15,70.0
2015-07-03T09:56:54,112.0
2015-07-04T10:43:06,210.0
2015-07-04T11:19:43,172.0
