Time,TT
2015-07-15T15:38:21,49.0
2015-07-15T15:53:20,52.0
2015-07-15T17:47:11,187.0
2015-07-15T17:57:24,79.0
2015-07-15T19:49:24,54.0
2015-07-15T21:39:26,55.0
2015-07-15T23:30:35,39.0
2015-07-15T07:23:30,58.0
2015-07-15T07:48:24,52.0
2015-07-15T07:58:21,55.0
2015-07-15T09:18:30,52.0
2015-07-15T09:40:51,54.0
2015-07-15T09:54:23,87.0
2015-07-16T10:27:27,75.0
2015-07-16T11:29:25,48.0
2015-07-16T11:40:10,90.0
2015-07-16T12:28:39,82.0
2015-07-16T13:30:29,110.0
2015-07-16T13:39:17,80.0
2015-07-16T14:32:22,72.0
2015-07-16T15:26:31,91.0
2015-07-16T15:41:49,96.0
2015-07-16T16:35:42,37.0
2015-07-16T17:45:17,249.0
2015-07-16T17:49:01,147.0
2015-07-16T18:49:36,4.0
2015-07-16T19:37:40,80.0
2015-07-16T19:49:25,47.0
2015-07-16T20:32:19,61.0
2015-07-16T21:40:39,50.0
2015-07-16T22:31:33,49.0
2015-07-16T07:35:38,46.0
2015-07-16T07:47:18,65.0
2015-07-16T08:30:00,91.0
2015-07-16T09:30:45,48.0
2015-07-16T09:38:23,55.0
2015-07-17T10:52:26,51.0
2015-07-17T12:50:24,92.0
2015-07-17T14:53:22,99.0
2015-07-17T16:56:38,105.0
2015-07-17T19:05:28,99.0
2015-07-17T20:54:27,64.0
2015-07-17T00:30:38,37.0
2015-07-17T07:00:49,33.0
2015-07-17T07:23:25,73.0
2015-07-17T08:49:31,57.0
2015-07-17T09:20:35,44.0
2015-07-20T11:38:19,64.0
2015-07-20T11:57:26,69.0
2015-07-20T13:38:19,58.0
2015-07-20T13:53:28,56.0
2015-07-20T15:41:49,39.0
2015-07-20T15:51:53,51.0
2015-07-20T16:22:20,53.0
2015-07-20T17:44:37,43.0
2015-07-20T17:55:16,85.0
2015-07-20T18:27:23,71.0
2015-07-20T19:48:55,80.0
2015-07-20T21:39:21,24.0
2015-07-20T23:29:31,35.0
2015-07-20T07:47:21,68.0
2015-07-20T08:00:50,46.0
2015-07-20T09:39:31,49.0
2015-07-20T09:56:43,304.0
2015-07-21T07:24:20,44.0
2015-07-21T07:37:16,71.0
2015-07-21T09:20:29,105.0
2015-07-22T11:14:22,52.0
2015-07-22T12:00:37,48.0
2015-07-22T13:16:20,83.0
2015-07-22T14:04:27,46.0
2015-07-22T15:17:28,105.0
2015-07-22T16:05:43,47.0
2015-07-22T17:27:52,174.0
2015-07-22T18:05:13,108.0
2015-07-22T19:27:02,70.0
2015-07-22T20:08:23,68.0
2015-07-22T21:23:00,92.0
2015-07-22T22:04:31,51.0
2015-07-22T23:09:39,36.0
2015-07-22T23:59:34,40.0
2015-07-22T07:11:24,52.0
2015-07-22T08:09:20,49.0
2015-07-22T09:13:23,63.0
2015-07-22T10:04:11,177.0
2015-07-23T11:25:03,56.0
2015-07-23T11:37:25,69.0
2015-07-23T12:50:37,89.0
2015-07-23T13:37:40,99.0
2015-07-23T14:53:57,225.0
2015-07-23T15:37:23,74.0
2015-07-23T16:57:38,134.0
2015-07-23T17:44:27,50.0
2015-07-23T19:00:44,46.0
2015-07-23T19:51:49,41.0
2015-07-23T20:53:21,70.0
2015-07-23T21:39:25,54.0
2015-07-23T23:30:35,50.0
2015-07-23T07:02:24,61.0
2015-07-23T07:46:57,113.0
2015-07-23T08:54:37,70.0
2015-07-23T09:38:30,62.0
2015-07-24T10:57:54,152.0
2015-07-24T12:09:34,119.0
2015-07-24T12:54:28,113.0
2015-07-24T14:05:12,75.0
2015-07-24T14:54:04,106.0
2015-07-24T16:07:27,74.0
2015-07-24T16:57:46,89.0
2015-07-24T18:07:11,60.0
2015-07-24T19:01:35,177.0
2015-07-24T20:11:27,67.0
2015-07-24T20:53:21,60.0
2015-07-24T22:06:31,50.0
2015-07-24T07:00:47,57.0
2015-07-24T07:29:38,125.0
2015-07-24T08:16:43,81.0
2015-07-24T08:50:45,47.0
2015-07-24T09:30:24,92.0
2015-07-24T10:07:33,124.0
2015-07-25T10:15:22,101.0
2015-07-25T12:03:59,100.0
2015-07-25T13:48:25,60.0
2015-07-25T15:37:26,80.0
2015-07-25T17:25:44,53.0
2015-07-25T19:14:23,48.0
2015-07-25T20:50:32,41.0
2015-07-25T22:30:34,50.0
2015-07-26T10:40:35,47.0
2015-07-26T12:31:52,124.0
2015-07-26T16:00:53,48.0
2015-07-26T17:54:27,118.0
2015-07-26T00:25:24,33.0
2015-07-26T07:11:09,76.0
2015-07-26T08:50:42,46.0
2015-07-27T11:38:22,60.0
2015-07-27T13:34:30,49.0
2015-07-27T15:39:29,45.0
2015-07-27T17:44:28,55.0
2015-07-27T19:49:33,50.0
2015-07-27T21:40:44,42.0
2015-07-27T23:30:37,51.0
2015-07-27T07:47:30,80.0
2015-07-27T09:42:58,197.0
2015-07-29T10:14:24,56.0
2015-07-29T11:28:51,74.0
2015-07-29T12:16:19,76.0
2015-07-29T13:29:20,52.0
2015-07-29T14:14:23,45.0
2015-07-29T15:25:33,85.0
2015-07-29T16:12:39,79.0
2015-07-29T17:36:19,75.0
2015-07-29T18:14:27,60.0
2015-07-29T19:38:26,74.0
2015-07-29T06:28:20,53.0
2015-07-29T07:35:47,58.0
2015-07-29T08:20:30,48.0
2015-07-29T09:29:07,22.0
2015-07-30T10:27:39,80.0
2015-07-30T12:30:46,46.0
2015-07-30T14:32:19,60.0
2015-07-30T16:31:47,99.0
2015-07-30T18:37:52,100.0
2015-07-30T20:30:33,41.0
2015-07-30T22:33:36,43.0
2015-07-30T08:35:57,206.0
2015-07-31T11:28:29,73.0
2015-07-31T13:26:46,112.0
2015-07-31T15:42:31,73.0
2015-07-31T17:37:29,77.0
2015-07-31T19:37:56,98.0
2015-07-31T00:33:28,34.0
2015-07-31T07:53:17,89.0
2015-07-31T07:33:29,70.0
2015-07-31T09:24:40,51.0
2015-07-31T09:32:28,76.0
2015-08-02T11:25:42,42.0
2015-08-02T13:14:26,50.0
2015-08-02T15:03:29,68.0
2015-08-02T16:52:32,76.0
2015-08-02T18:42:22,66.0
2015-08-02T20:30:35,47.0
2015-08-02T07:49:09,71.0
2015-08-02T09:35:36,46.0
2015-08-03T10:29:05,107.0
2015-08-03T12:28:19,61.0
2015-08-03T14:25:44,54.0
2015-08-03T16:33:24,61.0
2015-08-03T18:37:24,66.0
2015-08-03T20:32:24,73.0
2015-08-03T22:30:30,36.0
2015-08-03T08:33:16,52.0
2015-08-04T10:14:28,48.0
2015-08-04T11:06:31,89.0
2015-08-04T12:15:40,79.0
2015-08-04T13:05:50,55.0
2015-08-04T14:15:35,51.0
2015-08-04T15:02:28,79.0
2015-08-04T16:15:14,88.0
2015-08-04T17:06:38,92.0
2015-08-04T18:14:02,102.0
2015-08-04T19:09:37,56.0
2015-08-04T00:32:36,37.0
2015-08-04T06:28:20,48.0
2015-08-04T07:23:19,58.0
2015-08-04T08:19:28,54.0
2015-08-04T09:05:26,101.0
2015-08-04T09:20:37,52.0
2015-08-05T10:52:40,106.0
2015-08-05T11:05:39,44.0
2015-08-05T11:50:38,37.0
2015-08-05T12:53:19,82.0
2015-08-05T13:03:57,83.0
2015-08-05T13:50:35,43.0
2015-08-05T14:51:24,103.0
2015-08-05T15:02:55,60.0
2015-08-05T15:51:42,158.0
2015-08-05T16:52:22,78.0
2015-08-05T17:03:34,77.0
2015-08-05T17:54:28,50.0
2015-08-05T19:02:22,81.0
2015-08-05T19:10:32,60.0
2015-08-05T20:54:31,48.0
2015-08-05T07:02:20,68.0
2015-08-05T08:04:26,42.0
2015-08-05T08:53:26,66.0
2015-08-05T09:09:20,42.0
2015-08-05T10:00:12,60.0
2015-08-06T11:38:29,62.0
2015-08-06T12:05:10,98.0
2015-08-06T13:35:38,37.0
2015-08-06T14:01:09,60.0
2015-08-06T15:36:53,37.0
2015-08-06T16:04:30,53.0
2015-08-06T17:44:32,55.0
2015-08-06T18:05:37,78.0
2015-08-06T19:49:32,48.0
2015-08-06T20:12:14,62.0
2015-08-06T21:39:24,48.0
2015-08-06T22:07:45,54.0
2015-08-06T23:32:30,45.0
2015-08-06T07:44:27,48.0
2015-08-06T08:09:27,45.0
2015-08-06T09:40:20,99.0
2015-08-06T10:04:49,96.0
2015-08-07T11:28:25,55.0
2015-08-07T12:07:32,80.0
2015-08-07T13:30:36,62.0
2015-08-07T14:05:41,45.0
2015-08-07T15:30:29,96.0
2015-08-07T16:05:31,43.0
2015-08-07T17:38:20,135.0
2015-08-07T18:04:15,160.0
2015-08-07T19:35:35,56.0
2015-08-07T20:09:32,49.0
2015-08-07T22:05:41,49.0
2015-08-07T23:59:27,47.0
2015-08-07T07:35:50,45.0
2015-08-07T08:09:25,60.0
2015-08-07T09:31:48,97.0
2015-08-07T10:08:38,58.0
2015-08-08T11:03:19,62.0
2015-08-08T11:42:27,80.0
2015-08-08T12:56:27,78.0
2015-08-08T13:03:29,53.0
2015-08-08T14:40:41,61.0
2015-08-08T14:53:34,63.0
2015-08-08T16:26:27,100.0
2015-08-08T16:38:00,98.0
2015-08-08T18:14:27,48.0
2015-08-08T18:29:44,38.0
2015-08-08T22:05:35,49.0
2015-08-08T07:27:34,58.0
2015-08-08T09:20:38,42.0
2015-08-09T10:59:26,54.0
2015-08-09T13:29:33,126.0
2015-08-09T16:27:12,72.0
2015-08-09T18:17:17,60.0
2015-08-09T00:03:33,70.0
2015-08-09T07:28:26,37.0
2015-08-09T09:20:40,40.0
2015-08-10T10:14:31,111.0
2015-08-10T10:45:43,100.0
2015-08-10T12:17:27,106.0
2015-08-10T12:40:06,121.0
2015-08-10T14:16:49,45.0
2015-08-10T14:42:29,50.0
2015-08-10T16:14:38,60.0
2015-08-10T16:44:35,48.0
2015-08-10T18:14:26,49.0
2015-08-10T18:46:56,44.0
2015-08-10T06:28:23,64.0
2015-08-10T06:45:07,87.0
2015-08-10T08:19:27,54.0
2015-08-10T08:44:14,40.0
2015-08-11T11:09:56,89.0
2015-08-11T10:54:08,123.0
2015-08-11T11:17:26,54.0
2015-08-11T11:51:54,40.0
2015-08-11T12:15:34,46.0
2015-08-11T12:50:45,54.0
2015-08-11T13:14:26,44.0
2015-08-11T13:52:27,63.0
2015-08-11T14:13:29,62.0
2015-08-11T14:51:27,73.0
2015-08-11T15:15:42,41.0
2015-08-11T15:53:27,55.0
2015-08-11T16:12:11,60.0
2015-08-11T16:53:32,52.0
2015-08-11T17:29:00,163.0
2015-08-11T17:53:21,53.0
2015-08-11T18:13:23,60.0
2015-08-11T18:59:04,102.0
2015-08-11T19:25:52,55.0
2015-08-11T20:53:22,59.0
2015-08-11T21:18:29,50.0
2015-08-11T23:17:51,47.0
2015-08-11T06:28:18,42.0
2015-08-11T07:12:28,80.0
2015-08-11T07:05:38,49.0
2015-08-11T07:59:28,50.0
2015-08-11T08:18:26,60.0
2015-08-11T08:58:15,66.0
2015-08-11T09:09:33,58.0
2015-08-11T09:52:23,78.0
2015-08-12T12:03:33,58.0
2015-08-12T14:10:40,70.0
2015-08-12T16:03:35,63.0
2015-08-12T18:02:31,70.0
2015-08-12T20:11:02,38.0
2015-08-12T22:05:46,45.0
2015-08-12T08:08:25,56.0
2015-08-12T10:06:46,78.0
2015-08-13T11:07:43,86.0
2015-08-13T12:01:25,62.0
2015-08-13T13:50:44,49.0
2015-08-13T15:52:28,65.0
2015-08-13T17:13:57,82.0
2015-08-13T17:53:26,58.0
2015-08-13T07:04:32,51.0
2015-08-13T07:59:29,48.0
2015-08-13T09:06:20,65.0
2015-08-13T09:52:20,78.0
2015-08-14T16:21:35,80.0
2015-08-14T18:25:53,55.0
2015-08-15T10:14:42,41.0
2015-08-15T12:03:25,43.0
2015-08-15T13:53:29,66.0
2015-08-15T15:38:23,47.0
2015-08-15T17:25:03,69.0
2015-08-15T19:10:19,98.0
2015-08-15T20:49:41,41.0
2015-08-15T22:30:35,66.0
2015-08-16T10:41:31,89.0
2015-08-16T11:48:32,65.0
2015-08-16T12:27:36,69.0
2015-08-16T13:38:25,55.0
2015-08-16T14:17:30,78.0
2015-08-16T15:24:29,49.0
2015-08-16T16:03:37,63.0
2015-08-16T17:12:23,70.0
2015-08-16T17:52:26,73.0
2015-08-16T18:55:46,39.0
2015-08-16T00:27:39,41.0
2015-08-16T06:30:41,41.0
2015-08-16T07:10:34,48.0
2015-08-16T08:22:09,74.0
2015-08-16T08:54:38,55.0
2015-08-16T10:04:33,40.0
2015-08-17T10:30:39,39.0
2015-08-17T10:42:31,82.0
2015-08-17T11:04:39,55.0
2015-08-17T12:26:46,108.0
2015-08-17T12:37:26,72.0
2015-08-17T13:03:19,58.0
2015-08-17T14:27:12,60.0
2015-08-17T14:40:50,45.0
2015-08-17T15:01:30,85.0
2015-08-17T16:31:44,96.0
2015-08-17T16:45:16,83.0
2015-08-17T17:04:37,57.0
2015-08-17T18:33:34,60.0
2015-08-17T18:49:30,59.0
2015-08-17T19:11:26,78.0
2015-08-17T20:31:35,96.0
2015-08-17T22:33:29,45.0
2015-08-17T06:48:29,57.0
2015-08-17T07:21:50,31.0
2015-08-17T08:29:34,47.0
2015-08-17T08:42:31,83.0
2015-08-17T09:01:29,89.0
2015-08-17T09:20:50,45.0
2015-08-18T11:38:21,63.0
2015-08-18T13:35:30,41.0
2015-08-18T15:43:21,54.0
2015-08-18T17:45:37,42.0
2015-08-18T19:53:21,48.0
2015-08-18T21:43:20,52.0
2015-08-18T23:36:44,77.0
2015-08-18T00:31:29,60.0
2015-08-18T07:45:37,40.0
2015-08-18T09:38:23,68.0
2015-08-20T11:27:14,60.0
2015-08-20T14:10:09,78.0
2015-08-20T15:30:32,39.0
2015-08-20T17:33:28,66.0
2015-08-20T19:36:05,71.0
2015-08-20T07:36:42,40.0
2015-08-20T09:29:28,45.0
2015-08-21T10:51:20,94.0
2015-08-21T11:25:46,56.0
2015-08-21T12:53:19,67.0
2015-08-21T13:29:08,157.0
2015-08-21T15:06:19,69.0
2015-08-21T15:29:38,53.0
2015-08-21T16:22:20,69.0
2015-08-21T17:06:23,138.0
2015-08-21T17:33:27,59.0
2015-08-21T18:24:30,48.0
2015-08-21T19:02:41,101.0
2015-08-21T19:35:41,45.0
2015-08-21T20:58:29,62.0
2015-08-21T07:00:43,47.0
2015-08-21T07:37:27,50.0
2015-08-21T08:50:20,100.0
2015-08-21T09:38:51,164.0
2015-08-24T11:38:28,66.0
2015-08-24T13:34:23,47.0
2015-08-24T15:40:36,42.0
2015-08-24T17:44:29,91.0
2015-08-24T19:49:36,50.0
2015-08-24T21:41:22,71.0
2015-08-24T23:30:35,47.0
2015-08-24T07:47:34,69.0
2015-08-24T09:40:41,45.0
2015-08-25T11:15:39,44.0
2015-08-25T12:02:17,70.0
2015-08-25T13:18:52,75.0
2015-08-25T14:00:40,121.0
2015-08-25T15:24:11,95.0
2015-08-25T16:00:42,41.0
2015-08-25T17:26:39,115.0
2015-08-25T18:04:28,49.0
2015-08-25T19:23:37,87.0
2015-08-25T20:08:58,66.0
2015-08-25T21:14:28,50.0
2015-08-25T22:03:48,51.0
2015-08-25T23:03:46,42.0
2015-08-25T07:15:34,60.0
2015-08-25T08:09:24,59.0
2015-08-25T09:15:38,48.0
2015-08-25T10:05:38,41.0
2015-08-26T07:23:18,68.0
2015-08-26T09:19:30,59.0
2015-08-27T10:15:47,49.0
2015-08-27T11:15:45,49.0
2015-08-27T12:12:40,84.0
2015-08-27T13:15:49,25.0
2015-08-27T14:15:45,46.0
2015-08-27T15:14:18,101.0
2015-08-27T16:13:32,50.0
2015-08-27T17:23:57,97.0
2015-08-27T18:16:48,39.0
2015-08-27T19:20:33,51.0
2015-08-27T21:14:20,45.0
2015-08-27T22:59:41,41.0
2015-08-27T06:26:50,54.0
2015-08-27T07:10:34,58.0
2015-08-27T08:18:26,68.0
2015-08-27T09:10:46,46.0
2015-07-01T10:28:58,92.0
2015-07-01T11:00:35,101.0
2015-07-01T11:05:29,75.0
2015-07-01T13:08:45,75.0
2015-07-01T13:09:19,47.0
2015-07-01T14:29:01,94.0
2015-07-01T14:52:30,63.0
2015-07-01T15:03:36,52.0
2015-07-01T16:32:47,96.0
2015-07-01T16:55:13,86.0
2015-07-01T17:02:43,90.0
2015-07-01T17:13:26,51.0
2015-07-01T18:35:25,102.0
2015-07-01T18:58:28,68.0
2015-07-01T19:08:32,62.0
2015-07-01T20:33:30,50.0
2015-07-01T20:52:08,111.0
2015-07-01T22:36:18,22.0
2015-07-01T07:04:51,56.0
2015-07-01T08:32:22,69.0
2015-07-01T08:49:33,59.0
2015-07-01T09:10:44,44.0
2015-07-02T10:55:34,85.0
2015-07-02T11:17:25,68.0
2015-07-02T12:03:25,59.0
2015-07-02T13:01:33,97.0
2015-07-02T13:15:40,40.0
2015-07-02T14:03:03,109.0
2015-07-02T14:55:46,46.0
2015-07-02T15:15:32,48.0
2015-07-02T16:03:33,59.0
2015-07-02T16:27:54,228.0
2015-07-02T17:03:04,131.0
2015-07-02T17:17:26,64.0
2015-07-02T17:26:36,112.0
2015-07-02T18:20:47,50.0
2015-07-02T18:25:18,85.0
2015-07-02T19:14:33,57.0
2015-07-02T19:20:40,53.0
2015-07-02T20:12:32,99.0
2015-07-02T20:50:47,65.0
2015-07-02T21:14:36,66.0
2015-07-02T22:05:43,50.0
2015-07-02T23:00:30,46.0
2015-07-02T00:31:50,66.0
2015-07-02T07:02:24,71.0
2015-07-02T07:14:28,40.0
2015-07-02T07:24:26,54.0
2015-07-02T08:09:55,58.0
2015-07-02T08:55:39,68.0
2015-07-02T09:13:24,55.0
2015-07-02T09:21:25,7.0
2015-07-02T10:04:13,102.0
2015-07-03T12:43:05,177.0
2015-07-03T16:42:53,97.0
2015-07-03T17:27:30,78.0
2015-07-03T18:50:19,138.0
2015-07-03T07:11:34,71.0
2015-07-03T07:24:23,52.0
2015-07-03T09:09:29,55.0
2015-07-03T09:24:18,53.0
2015-07-04T10:15:41,37.0
2015-07-04T11:25:41,95.0
2015-07-04T11:49:21,41.0
2015-07-04T12:05:35,42.0
2015-07-04T13:13:31,68.0
2015-07-04T13:39:23,43.0
2015-07-04T13:52:18,65.0
2015-07-04T15:02:30,74.0
2015-07-04T15:24:44,55.0
2015-07-04T15:40:41,46.0
2015-07-04T16:55:26,98.0
2015-07-04T17:16:49,112.0
2015-07-04T17:23:20,55.0
2015-07-04T18:40:49,47.0
2015-07-04T18:57:18,65.0
2015-07-04T19:16:26,82.0
2015-07-04T20:33:23,77.0
2015-07-04T20:54:25,70.0
2015-07-04T22:40:26,80.0
2015-07-04T06:33:26,32.0
2015-07-04T07:48:49,53.0
2015-07-04T08:27:34,25.0
2015-07-04T09:36:46,34.0
2015-07-04T09:59:49,54.0
2015-07-05T10:39:23,62.0
2015-07-05T12:28:23,71.0
2015-07-05T14:14:31,52.0
2015-07-05T16:02:23,65.0
2015-07-05T17:49:35,63.0
2015-07-05T00:29:27,32.0
2015-07-05T07:09:32,40.0
2015-07-05T08:50:45,47.0
2015-07-06T16:23:31,69.0
2015-07-06T17:16:19,60.0
2015-07-06T18:23:45,86.0
2015-07-07T10:41:32,92.0
2015-07-07T10:52:32,73.0
2015-07-07T11:02:27,95.0
2015-07-07T12:36:50,52.0
2015-07-07T12:58:25,53.0
2015-07-07T13:03:27,50.0
2015-07-07T14:40:11,95.0
2015-07-07T14:50:47,46.0
2015-07-07T15:03:30,45.0
2015-07-07T16:22:42,93.0
2015-07-07T16:47:22,126.0
2015-07-07T16:54:34,53.0
2015-07-07T17:03:24,60.0
2015-07-07T17:14:22,50.0
2015-07-07T18:24:28,60.0
2015-07-07T18:48:31,76.0
2015-07-07T18:58:27,63.0
2015-07-07T19:11:49,78.0
2015-07-07T20:52:24,74.0
2015-07-07T06:50:35,48.0
2015-07-07T07:04:25,55.0
2015-07-07T08:41:36,104.0
2015-07-07T08:52:44,122.0
2015-07-07T08:59:38,48.0
2015-07-08T10:31:48,138.0
2015-07-08T10:41:32,72.0
2015-07-08T10:53:21,70.0
2015-07-08T11:53:23,44.0
2015-07-08T12:28:33,71.0
2015-07-08T12:35:38,47.0
2015-07-08T12:54:22,121.0
2015-07-08T13:55:29,255.0
2015-07-08T14:27:20,75.0
2015-07-08T14:39:28,58.0
2015-07-08T14:51:35,96.0
2015-07-08T15:54:19,50.0
2015-07-08T16:33:58,140.0
2015-07-08T16:46:32,57.0
2015-07-08T16:54:21,50.0
2015-07-08T17:56:35,121.0
2015-07-08T18:38:25,129.0
2015-07-08T18:50:21,128.0
2015-07-08T18:57:41,76.0
2015-07-08T20:30:42,66.0
2015-07-08T20:57:19,63.0
2015-07-08T22:31:34,50.0
2015-07-08T06:45:20,57.0
2015-07-08T08:04:23,93.0
2015-07-08T08:30:35,45.0
2015-07-08T08:38:30,75.0
2015-07-08T09:56:28,88.0
2015-07-09T10:26:24,83.0
2015-07-09T11:03:25,63.0
2015-07-09T11:35:50,47.0
2015-07-09T12:29:31,52.0
2015-07-09T13:04:45,73.0
2015-07-09T13:36:50,44.0
2015-07-09T14:25:42,42.0
2015-07-09T15:03:22,62.0
2015-07-09T15:38:44,30.0
2015-07-09T16:34:27,127.0
2015-07-09T17:06:30,74.0
2015-07-09T17:24:05,114.0
2015-07-09T17:44:41,49.0
2015-07-09T18:39:04,114.0
2015-07-09T19:09:31,48.0
2015-07-09T19:50:36,42.0
2015-07-09T20:31:47,55.0
2015-07-09T21:40:24,109.0
2015-07-09T22:31:38,46.0
2015-07-09T23:30:20,74.0
2015-07-09T00:30:24,41.0
2015-07-09T07:23:24,59.0
2015-07-09T07:45:37,45.0
2015-07-09T08:28:55,88.0
2015-07-09T08:59:37,57.0
2015-07-09T09:20:48,53.0
2015-07-09T09:38:34,58.0
2015-07-10T11:16:39,88.0
2015-07-10T12:07:36,83.0
2015-07-10T13:13:29,58.0
2015-07-10T14:00:51,51.0
2015-07-10T15:15:20,87.0
2015-07-10T16:04:49,63.0
2015-07-10T17:15:43,47.0
2015-07-10T17:25:56,135.0
2015-07-10T18:03:29,64.0
2015-07-10T19:22:53,219.0
2015-07-10T20:09:53,62.0
2015-07-10T21:11:51,47.0
2015-07-10T22:05:37,50.0
2015-07-10T22:58:37,42.0
2015-07-10T23:59:41,53.0
2015-07-10T00:30:33,46.0
2015-07-10T07:07:26,82.0
2015-07-10T08:09:30,53.0
2015-07-10T09:09:29,51.0
2015-07-10T10:04:24,54.0
2015-07-11T10:39:51,60.0
2015-07-11T12:27:22,74.0
2015-07-11T14:13:28,57.0
2015-07-11T16:03:32,48.0
2015-07-11T17:53:28,59.0
2015-07-11T07:14:47,50.0
2015-07-11T08:52:42,53.0
2015-07-12T11:00:33,44.0
2015-07-12T11:23:49,63.0
2015-07-12T11:40:40,41.0
2015-07-12T12:50:29,85.0
2015-07-12T13:16:33,79.0
2015-07-12T13:23:38,65.0
2015-07-12T14:37:27,77.0
2015-07-12T15:04:29,45.0
2015-07-12T15:11:49,46.0
2015-07-12T16:27:49,95.0
2015-07-12T16:53:23,70.0
2015-07-12T17:04:25,42.0
2015-07-12T18:14:22,111.0
2015-07-12T18:46:31,240.0
2015-07-12T20:29:37,62.0
2015-07-12T07:29:44,97.0
2015-07-12T08:08:40,43.0
2015-07-12T09:20:45,55.0
2015-07-12T09:15:06,70.0
2015-07-12T09:49:58,48.0
2015-07-13T11:04:09,102.0
2015-07-13T13:02:40,99.0
2015-07-13T14:57:23,60.0
2015-07-13T17:07:38,90.0
2015-07-13T17:19:11,166.0
2015-07-13T19:11:36,94.0
2015-07-13T07:23:25,51.0
2015-07-13T09:03:21,56.0
2015-07-13T09:20:35,41.0
2015-07-14T16:22:41,75.0
2015-07-14T18:25:19,96.0
2015-07-14T07:24:17,59.0
2015-07-14T09:18:19,62.0
2015-07-15T11:39:30,37.0
2015-07-15T11:52:23,70.0
2015-07-15T13:37:48,104.0
2015-07-15T14:03:26,40.0
2015-07-15T15:38:21,49.0
2015-07-15T15:53:20,52.0
2015-07-15T17:13:27,55.0
2015-07-15T17:47:11,187.0
2015-07-15T17:57:24,79.0
2015-07-15T19:49:24,54.0
2015-07-15T21:39:26,55.0
2015-07-15T23:30:35,39.0
2015-07-15T07:23:30,58.0
2015-07-15T07:48:24,52.0
2015-07-15T07:58:21,55.0
2015-07-15T09:18:30,52.0
2015-07-15T09:40:51,54.0
2015-07-15T09:54:23,87.0
2015-07-16T10:14:39,54.0
2015-07-16T10:27:27,75.0
2015-07-16T11:29:25,48.0
2015-07-16T11:40:10,90.0
2015-07-16T12:07:19,70.0
2015-07-16T12:15:31,97.0
2015-07-16T12:28:39,82.0
2015-07-16T13:30:29,110.0
2015-07-16T13:39:17,80.0
2015-07-16T14:05:38,53.0
2015-07-16T14:15:34,69.0
2015-07-16T14:32:22,72.0
2015-07-16T15:26:31,91.0
2015-07-16T15:41:49,96.0
2015-07-16T16:03:55,89.0
