Time,TT
2015-07-30T17:22:22,77.0
2015-07-30T17:23:12,66.0
2015-07-30T17:50:41,138.0
2015-07-30T19:41:56,68.0
2015-07-30T19:27:49,61.0
2015-07-30T21:01:48,63.0
2015-07-30T21:00:20,70.0
2015-07-30T22:37:59,80.0
2015-07-30T06:29:00,61.0
2015-07-30T06:39:19,75.0
2015-07-30T08:11:01,108.0
2015-07-30T08:24:28,95.0
2015-07-30T09:50:16,98.0
2015-07-30T10:03:45,104.0
2015-07-31T00:13:52,31.0
2015-08-01T11:41:57,55.0
2015-08-01T13:26:49,42.0
2015-08-01T15:26:50,42.0
2015-08-01T17:20:30,44.0
2015-08-01T19:06:51,52.0
2015-08-01T20:55:37,67.0
2015-08-01T06:39:18,60.0
2015-08-01T08:09:21,56.0
2015-08-01T09:59:14,65.0
2015-08-02T11:46:45,67.0
2015-08-02T13:42:39,81.0
2015-08-02T15:30:30,49.0
2015-08-02T17:25:11,110.0
2015-08-02T19:26:31,83.0
2015-08-02T21:14:13,46.0
2015-08-02T22:36:43,83.0
2015-08-02T23:54:12,41.0
2015-08-04T11:26:46,64.0
2015-08-04T13:11:53,79.0
2015-08-04T17:05:58,36.0
2015-08-04T19:01:37,50.0
2015-08-04T20:29:23,51.0
2015-08-04T22:15:24,90.0
2015-08-04T23:54:14,57.0
2015-08-04T06:15:32,102.0
2015-08-04T07:51:32,77.0
2015-08-04T09:38:18,47.0
2015-08-06T10:56:47,76.0
2015-08-06T10:59:14,47.0
2015-08-06T12:41:38,42.0
2015-08-06T12:46:43,58.0
2015-08-06T14:34:21,95.0
2015-08-06T14:35:40,88.0
2015-08-06T16:20:05,89.0
2015-08-06T16:30:39,63.0
2015-08-06T18:06:03,74.0
2015-08-06T18:23:10,165.0
2015-08-06T19:49:07,70.0
2015-08-06T20:08:08,47.0
2015-08-06T21:36:47,57.0
2015-08-06T22:00:30,36.0
2015-08-06T23:15:31,59.0
2015-08-06T23:38:01,60.0
2015-08-06T07:14:03,39.0
2015-08-06T07:21:38,58.0
2015-08-06T08:53:21,47.0
2015-08-06T09:04:59,99.0
2015-08-07T10:51:48,43.0
2015-08-07T12:44:13,51.0
2015-08-07T14:34:42,32.0
2015-08-07T16:16:29,72.0
2015-08-07T18:06:53,105.0
2015-08-07T19:50:59,79.0
2015-08-07T21:36:48,82.0
2015-08-07T23:15:14,131.0
2015-08-07T00:53:17,27.0
2015-08-07T07:12:30,99.0
2015-08-07T08:53:32,92.0
2015-08-08T00:54:32,42.0
2015-08-09T11:17:58,79.0
2015-08-09T11:31:59,65.0
2015-08-09T13:04:22,78.0
2015-08-09T13:24:14,56.0
2015-08-09T14:59:22,61.0
2015-08-09T15:08:11,59.0
2015-08-09T16:50:41,87.0
2015-08-09T16:58:13,53.0
2015-08-09T18:43:01,73.0
2015-08-09T18:56:44,51.0
2015-08-09T20:27:03,37.0
2015-08-09T20:48:08,65.0
2015-08-09T22:03:07,33.0
2015-08-09T22:17:05,41.0
2015-08-09T06:21:45,58.0
2015-08-09T07:36:30,81.0
2015-08-09T07:51:51,83.0
2015-08-09T09:26:52,43.0
2015-08-09T09:40:39,79.0
2015-08-11T11:29:15,65.0
2015-08-11T13:11:44,76.0
2015-08-11T06:15:45,43.0
2015-08-11T07:54:35,76.0
2015-08-11T09:39:56,58.0
2015-08-13T12:01:51,63.0
2015-08-13T13:48:00,70.0
2015-08-13T15:34:30,63.0
2015-08-13T17:35:39,32.0
2015-08-13T21:16:37,72.0
2015-08-13T22:56:44,48.0
2015-08-13T07:00:25,39.0
2015-08-13T08:42:45,43.0
2015-08-13T10:10:41,9.0
2015-08-14T00:33:10,33.0
2015-08-15T11:19:08,105.0
2015-08-15T07:38:07,66.0
2015-08-15T09:27:45,85.0
2015-08-17T10:21:40,146.0
2015-08-17T10:39:16,42.0
2015-08-17T12:26:49,41.0
2015-08-17T13:59:23,65.0
2015-08-17T14:14:18,40.0
2015-08-17T15:47:56,60.0
2015-08-17T16:02:09,88.0
2015-08-17T17:35:41,104.0
2015-08-17T17:53:52,44.0
2015-08-17T19:22:04,112.0
2015-08-17T19:35:09,105.0
2015-08-17T21:01:53,61.0
2015-08-17T21:13:11,67.0
2015-08-17T22:54:06,33.0
2015-08-17T09:03:44,188.0
2015-08-18T00:31:43,88.0
2015-08-19T10:58:01,76.0
2015-08-19T12:48:06,51.0
2015-08-19T14:39:00,90.0
2015-08-19T16:26:15,94.0
2015-08-19T18:23:59,65.0
2015-08-19T20:09:02,99.0
2015-08-19T21:58:02,83.0
2015-08-19T23:38:11,55.0
2015-08-19T07:23:11,60.0
2015-08-19T09:04:59,49.0
2015-08-20T10:56:56,39.0
2015-08-20T11:09:22,78.0
2015-08-20T12:01:56,75.0
2015-08-20T12:39:11,33.0
2015-08-20T12:54:26,75.0
2015-08-20T13:48:04,81.0
2015-08-20T14:28:06,49.0
2015-08-20T14:46:10,93.0
2015-08-20T15:44:12,105.0
2015-08-20T16:13:43,61.0
2015-08-20T16:42:54,138.0
2015-08-20T17:35:13,127.0
2015-08-20T18:08:09,99.0
2015-08-20T18:52:32,100.0
2015-08-20T19:53:07,90.0
2015-08-20T20:30:43,53.0
2015-08-20T21:34:15,75.0
2015-08-20T23:14:11,44.0
2015-08-20T05:58:07,83.0
2015-08-20T07:12:51,41.0
2015-08-20T07:32:02,93.0
2015-08-20T08:53:07,46.0
2015-08-20T09:14:07,92.0
2015-08-20T10:13:07,44.0
2015-08-21T10:21:39,145.0
2015-08-21T10:30:43,54.0
2015-08-21T11:28:07,56.0
2015-08-21T12:08:03,47.0
2015-08-21T12:19:30,52.0
2015-08-21T13:13:08,88.0
2015-08-21T13:56:58,53.0
2015-08-21T14:11:55,84.0
2015-08-21T15:49:26,27.0
2015-08-21T15:58:22,39.0
2015-08-21T17:38:58,51.0
2015-08-21T17:59:17,108.0
2015-08-21T19:16:58,68.0
2015-08-21T19:41:57,77.0
2015-08-21T21:01:45,71.0
2015-08-21T00:53:56,55.0
2015-08-21T06:17:06,58.0
2015-08-21T06:50:16,30.0
2015-08-21T07:54:29,51.0
2015-08-21T08:32:22,76.0
2015-08-21T09:33:52,43.0
2015-08-22T11:46:47,74.0
2015-08-22T13:40:44,71.0
2015-08-22T15:36:47,58.0
2015-08-22T17:29:13,49.0
2015-08-22T19:21:42,72.0
2015-08-22T21:13:02,42.0
2015-08-22T22:34:11,76.0
2015-08-22T23:54:43,92.0
2015-08-23T10:25:29,43.0
2015-08-23T10:49:05,84.0
2015-08-23T12:16:47,44.0
2015-08-23T12:40:37,75.0
2015-08-23T14:08:08,56.0
2015-08-23T14:28:00,87.0
2015-08-23T16:01:48,68.0
2015-08-23T16:21:54,48.0
2015-08-23T17:56:52,75.0
2015-08-23T18:13:03,65.0
2015-08-23T19:45:40,64.0
2015-08-23T19:56:47,81.0
2015-08-23T21:36:51,72.0
2015-08-23T23:20:39,100.0
2015-08-23T08:36:50,43.0
2015-08-24T11:18:15,72.0
2015-08-24T13:02:47,117.0
2015-08-24T14:53:20,87.0
2015-08-24T16:45:04,71.0
2015-08-24T18:45:46,102.0
2015-08-24T00:35:14,80.0
2015-08-24T07:44:00,90.0
2015-08-24T09:24:44,92.0
2015-08-25T11:15:40,57.0
2015-08-25T13:00:37,55.0
2015-08-25T14:54:45,80.0
2015-08-25T16:57:44,82.0
2015-08-25T07:42:29,88.0
2015-08-25T09:26:45,59.0
2015-08-26T11:40:47,65.0
2015-08-26T13:20:41,43.0
2015-08-26T15:10:26,39.0
2015-08-26T17:03:45,93.0
2015-08-26T19:03:02,77.0
2015-08-26T08:07:55,63.0
2015-08-26T09:51:28,77.0
2015-08-27T11:20:14,57.0
2015-08-27T13:00:25,66.0
2015-08-27T14:55:23,60.0
2015-08-27T09:27:20,27.0
2015-08-29T10:42:57,36.0
2015-08-29T12:29:16,43.0
2015-08-29T14:23:03,66.0
2015-08-29T16:10:35,47.0
2015-08-29T18:03:08,66.0
2015-08-29T07:14:09,39.0
2015-08-29T08:59:59,84.0
2015-07-01T10:24:21,68.0
2015-07-01T10:51:43,71.0
2015-07-01T11:51:47,77.0
2015-07-01T12:07:57,87.0
2015-07-01T12:39:15,41.0
2015-07-01T13:46:48,68.0
2015-07-01T13:56:46,62.0
2015-07-01T14:26:37,40.0
2015-07-01T15:26:53,60.0
2015-07-01T15:43:06,89.0
2015-07-01T16:15:36,105.0
2015-07-01T17:24:40,84.0
2015-07-01T17:37:33,61.0
2015-07-01T17:59:54,73.0
2015-07-01T19:14:54,50.0
2015-07-01T19:17:21,106.0
2015-07-01T19:53:08,75.0
2015-07-01T20:46:16,94.0
2015-07-01T20:59:06,82.0
2015-07-01T21:34:04,74.0
2015-07-01T22:36:41,55.0
2015-07-01T23:14:19,74.0
2015-07-01T06:40:51,79.0
2015-07-01T07:13:44,70.0
2015-07-01T08:21:36,64.0
2015-07-01T08:56:04,94.0
2015-07-01T10:02:15,102.0
2015-07-02T11:22:49,93.0
2015-07-02T11:43:02,42.0
2015-07-02T13:09:20,59.0
2015-07-02T13:35:41,42.0
2015-07-02T15:18:59,97.0
2015-07-02T15:45:35,72.0
2015-07-02T17:06:08,88.0
2015-07-02T19:15:04,86.0
2015-07-02T20:37:46,80.0
2015-07-02T22:14:18,55.0
2015-07-02T23:51:37,38.0
2015-07-02T00:14:10,66.0
2015-07-02T00:53:21,36.0
2015-07-02T06:15:26,103.0
2015-07-02T06:32:03,97.0
2015-07-02T08:00:47,38.0
2015-07-02T08:11:02,73.0
2015-07-02T09:53:11,53.0
2015-07-03T11:09:18,89.0
2015-07-03T11:26:51,66.0
2015-07-03T12:44:02,78.0
2015-07-03T12:54:16,69.0
2015-07-03T13:16:55,72.0
2015-07-03T14:34:28,96.0
2015-07-03T14:48:50,122.0
2015-07-03T16:26:10,83.0
2015-07-03T16:44:25,133.0
2015-07-03T18:17:59,53.0
2015-07-03T18:37:13,87.0
2015-07-03T20:05:23,56.0
2015-07-03T20:27:04,49.0
2015-07-03T21:59:16,48.0
2015-07-03T23:36:41,55.0
2015-07-03T05:56:20,67.0
2015-07-03T06:13:57,45.0
2015-07-03T07:24:31,44.0
2015-07-03T07:27:35,42.0
2015-07-03T07:48:48,40.0
2015-07-03T09:06:17,70.0
2015-07-03T09:09:40,51.0
2015-07-03T09:32:02,89.0
2015-07-03T10:59:14,83.0
2015-07-04T10:25:48,40.0
2015-07-04T10:42:47,74.0
2015-07-04T11:06:52,101.0
2015-07-04T12:19:25,37.0
2015-07-04T12:41:44,74.0
2015-07-04T12:58:00,75.0
2015-07-04T14:06:46,75.0
2015-07-04T14:35:40,53.0
2015-07-04T15:02:52,60.0
2015-07-04T16:38:01,40.0
2015-07-04T23:33:16,44.0
2015-07-04T08:43:04,74.0
2015-07-04T09:16:33,20.0
2015-07-05T10:44:17,46.0
2015-07-05T10:59:41,50.0
2015-07-05T11:05:31,40.0
2015-07-05T11:32:40,80.0
2015-07-05T11:56:47,68.0
2015-07-05T12:34:21,52.0
2015-07-05T12:47:57,74.0
2015-07-05T12:55:42,71.0
2015-07-05T13:31:57,60.0
2015-07-05T13:45:39,72.0
2015-07-05T14:21:52,33.0
2015-07-05T14:43:05,53.0
2015-07-05T15:39:06,97.0
2015-07-05T16:07:50,73.0
2015-07-05T16:28:25,63.0
2015-07-05T16:39:11,69.0
2015-07-05T17:26:55,43.0
2015-07-05T18:00:31,71.0
2015-07-05T18:18:11,52.0
2015-07-05T18:31:58,26.0
2015-07-05T20:04:14,88.0
2015-07-05T20:20:10,87.0
2015-07-05T20:57:04,57.0
2015-07-05T21:46:56,37.0
2015-07-05T23:33:04,25.0
2015-07-05T00:45:39,36.0
2015-07-05T00:59:16,66.0
2015-07-05T06:00:02,61.0
2015-07-05T06:37:49,38.0
2015-07-05T07:06:25,84.0
2015-07-05T07:22:56,69.0
2015-07-05T07:57:53,62.0
2015-07-05T08:15:08,139.0
2015-07-05T08:54:11,51.0
2015-07-05T08:57:50,84.0
2015-07-05T09:14:22,88.0
2015-07-05T09:50:30,63.0
2015-07-05T10:06:32,77.0
2015-07-06T10:38:09,48.0
2015-07-06T12:26:39,98.0
2015-07-06T14:14:04,58.0
2015-07-06T16:02:52,37.0
2015-07-06T17:56:16,116.0
2015-07-06T19:39:49,101.0
2015-07-06T21:15:38,97.0
2015-07-06T22:56:47,81.0
2015-07-06T00:50:21,57.0
2015-07-06T07:03:29,106.0
2015-07-06T08:42:16,103.0
2015-07-07T00:31:55,44.0
2015-07-08T10:20:37,66.0
2015-07-08T10:27:56,64.0
2015-07-08T10:40:45,73.0
2015-07-08T10:54:29,59.0
2015-07-08T11:38:15,51.0
2015-07-08T12:03:03,68.0
2015-07-08T12:09:23,45.0
2015-07-08T12:19:12,30.0
2015-07-08T12:25:47,56.0
2015-07-08T12:40:31,34.0
2015-07-08T13:20:47,53.0
2015-07-08T13:48:11,41.0
2015-07-08T13:56:39,69.0
2015-07-08T14:07:57,34.0
2015-07-08T14:16:55,74.0
2015-07-08T14:25:27,33.0
2015-07-08T15:06:50,86.0
2015-07-08T15:35:29,100.0
2015-07-08T15:46:29,73.0
2015-07-08T15:55:04,26.0
2015-07-08T16:05:56,45.0
2015-07-08T16:13:31,61.0
2015-07-08T17:03:46,93.0
2015-07-08T17:34:24,78.0
2015-07-08T17:34:24,87.0
2015-07-08T17:55:31,54.0
2015-07-08T18:02:59,60.0
2015-07-08T18:04:27,60.0
2015-07-08T18:47:29,85.0
2015-07-08T19:19:08,60.0
2015-07-08T19:35:53,63.0
2015-07-08T19:59:07,83.0
2015-07-08T19:55:25,71.0
2015-07-08T21:00:23,94.0
2015-07-08T21:17:13,52.0
2015-07-08T21:34:23,64.0
2015-07-08T22:56:48,49.0
2015-07-08T23:13:10,53.0
2015-07-08T07:03:27,62.0
2015-07-08T07:12:30,75.0
2015-07-08T08:04:07,52.0
2015-07-08T08:35:04,86.0
2015-07-08T08:45:51,57.0
2015-07-08T08:53:01,64.0
2015-07-08T09:50:04,80.0
2015-07-08T10:16:10,55.0
2015-07-09T10:33:06,77.0
2015-07-09T10:55:34,63.0
2015-07-09T11:23:13,84.0
2015-07-09T11:46:49,39.0
2015-07-09T12:00:10,139.0
2015-07-09T12:23:16,67.0
2015-07-09T12:43:59,104.0
2015-07-09T13:14:24,54.0
2015-07-09T13:38:01,46.0
2015-07-09T14:12:00,54.0
2015-07-09T14:37:33,106.0
2015-07-09T15:23:59,54.0
2015-07-09T15:47:23,77.0
2015-07-09T15:54:28,60.0
2015-07-09T16:35:59,46.0
2015-07-09T17:22:00,88.0
2015-07-09T17:27:02,78.0
2015-07-09T17:46:53,91.0
2015-07-09T18:25:34,40.0
2015-07-09T19:27:12,94.0
2015-07-09T19:38:35,148.0
2015-07-09T20:35:25,47.0
2015-07-09T21:58:56,76.0
2015-07-09T22:18:11,82.0
2015-07-09T23:39:22,69.0
2015-07-09T23:54:24,85.0
2015-07-09T00:33:04,26.0
2015-07-09T00:53:18,37.0
2015-07-09T06:13:02,51.0
2015-07-09T06:31:57,95.0
2015-07-09T06:51:31,38.0
2015-07-09T07:18:37,71.0
2015-07-09T07:56:03,90.0
2015-07-09T08:14:31,114.0
2015-07-09T08:35:10,86.0
2015-07-09T09:32:02,48.0
2015-07-09T09:54:30,105.0
2015-07-10T10:39:13,127.0
2015-07-10T10:55:41,37.0
2015-07-10T11:04:23,50.0
2015-07-10T11:30:37,70.0
2015-07-10T11:51:52,68.0
2015-07-10T11:59:29,93.0
2015-07-10T12:24:33,61.0
2015-07-10T12:42:49,72.0
2015-07-10T12:54:27,42.0
2015-07-10T13:13:05,70.0
2015-07-10T13:39:17,70.0
2015-07-10T13:46:57,59.0
2015-07-10T14:19:27,75.0
2015-07-10T14:29:26,48.0
2015-07-10T14:49:11,55.0
2015-07-10T15:29:12,108.0
2015-07-10T15:40:33,64.0
2015-07-10T16:14:50,60.0
2015-07-10T16:15:50,108.0
2015-07-10T16:38:23,112.0
2015-07-10T17:21:43,80.0
2015-07-10T17:37:28,58.0
2015-07-10T17:53:49,74.0
2015-07-10T18:06:46,116.0
2015-07-10T18:39:49,139.0
2015-07-10T19:39:34,97.0
2015-07-10T19:54:03,90.0
2015-07-10T20:33:07,60.0
2015-07-10T20:48:05,47.0
2015-07-10T21:20:27,48.0
2015-07-10T21:35:43,60.0
2015-07-10T22:36:49,69.0
2015-07-10T22:59:11,78.0
2015-07-10T23:18:10,66.0
2015-07-10T05:56:54,31.0
2015-07-10T06:13:57,43.0
2015-07-10T06:45:25,92.0
2015-07-10T07:05:08,50.0
2015-07-10T07:12:23,84.0
2015-07-10T07:29:01,88.0
2015-07-10T08:00:37,99.0
2015-07-10T08:21:49,40.0
2015-07-10T08:42:30,107.0
2015-07-10T08:53:10,86.0
2015-07-10T09:10:52,77.0
2015-07-10T09:35:10,60.0
2015-07-10T10:03:42,79.0
2015-07-10T10:11:41,92.0
2015-07-11T10:40:34,39.0
2015-07-11T10:45:36,82.0
2015-07-11T11:10:32,36.0
2015-07-11T11:18:11,62.0
2015-07-11T11:25:46,81.0
2015-07-11T11:41:44,87.0
2015-07-11T11:55:28,80.0
2015-07-11T12:09:31,82.0
2015-07-11T12:25:48,43.0
2015-07-11T12:43:01,133.0
2015-07-11T12:55:37,42.0
2015-07-11T13:08:09,43.0
2015-07-11T13:16:44,83.0
2015-07-11T13:28:04,60.0
2015-07-11T13:50:16,82.0
2015-07-11T13:58:04,68.0
2015-07-11T14:19:21,73.0
2015-07-11T14:33:55,119.0
2015-07-11T14:45:21,75.0
2015-07-11T15:04:35,58.0
2015-07-11T15:14:15,51.0
2015-07-11T15:19:04,85.0
2015-07-11T15:43:01,69.0
2015-07-11T15:47:00,47.0
2015-07-11T16:14:31,69.0
2015-07-11T16:16:49,88.0
2015-07-11T16:45:32,82.0
2015-07-11T16:56:52,81.0
2015-07-11T17:04:13,60.0
2015-07-11T17:08:09,47.0
2015-07-11T17:27:57,41.0
2015-07-11T17:39:13,43.0
2015-07-11T17:58:05,80.0
2015-07-11T18:10:29,57.0
2015-07-11T18:32:56,84.0
2015-07-11T18:41:48,71.0
2015-07-11T19:01:49,99.0
2015-07-11T19:04:19,90.0
2015-07-11T19:29:15,84.0
2015-07-11T19:59:11,69.0
2015-07-11T20:22:59,87.0
2015-07-11T20:31:32,103.0
2015-07-11T20:46:49,72.0
2015-07-11T20:55:50,85.0
2015-07-11T21:21:37,73.0
2015-07-11T22:03:08,57.0
2015-07-11T22:04:16,60.0
2015-07-11T22:15:36,50.0
2015-07-11T22:56:30,119.0
2015-07-11T23:39:37,109.0
2015-07-11T00:15:28,89.0
2015-07-11T00:38:00,73.0
2015-07-11T00:55:39,97.0
2015-07-11T06:21:49,55.0
2015-07-11T06:40:27,68.0
2015-07-11T06:51:48,39.0
2015-07-11T07:14:16,35.0
2015-07-11T07:39:03,78.0
2015-07-11T07:50:33,60.0
2015-07-11T08:04:25,24.0
2015-07-11T08:16:41,100.0
2015-07-11T08:25:34,50.0
2015-07-11T08:56:51,41.0
2015-07-11T09:14:26,46.0
2015-07-11T09:28:00,64.0
2015-07-11T09:40:30,77.0
2015-07-11T10:01:39,72.0
2015-07-11T10:15:34,69.0
2015-07-12T10:26:30,134.0
2015-07-12T10:49:26,82.0
2015-07-12T11:36:41,71.0
2015-07-12T11:58:02,76.0
2015-07-12T12:16:36,98.0
2015-07-12T12:40:02,81.0
2015-07-12T13:29:13,35.0
2015-07-12T13:50:40,38.0
2015-07-12T14:06:38,94.0
2015-07-12T14:34:27,118.0
2015-07-12T15:21:48,48.0
2015-07-12T15:40:38,39.0
2015-07-12T16:05:37,93.0
2015-07-12T16:21:56,56.0
2015-07-12T17:09:12,71.0
2015-07-12T17:37:05,17.0
2015-07-12T17:52:53,73.0
2015-07-12T18:14:12,60.0
2015-07-12T19:03:56,116.0
2015-07-12T19:46:56,50.0
2015-07-12T19:58:03,63.0
2015-07-12T20:55:44,70.0
2015-07-12T21:36:56,92.0
2015-07-12T23:16:55,80.0
2015-07-12T00:15:24,30.0
2015-07-12T00:55:28,89.0
2015-07-12T06:37:56,85.0
2015-07-12T08:01:52,60.0
2015-07-12T08:16:47,85.0
2015-07-12T08:37:57,77.0
2015-07-12T09:53:04,67.0
2015-07-12T10:04:26,35.0
2015-07-13T10:21:47,40.0
2015-07-13T10:49:36,63.0
2015-07-13T11:51:51,81.0
2015-07-13T11:59:33,57.0
2015-07-13T12:11:45,51.0
2015-07-13T12:39:33,90.0
2015-07-13T13:41:55,53.0
2015-07-13T13:48:09,79.0
2015-07-13T13:59:10,88.0
2015-07-13T14:13:06,70.0
2015-07-13T14:24:08,30.0
2015-07-13T15:27:35,97.0
2015-07-13T15:34:34,25.0
2015-07-13T15:48:01,50.0
2015-07-13T16:02:52,46.0
2015-07-13T16:13:31,53.0
2015-07-13T17:17:08,92.0
2015-07-13T17:26:37,81.0
2015-07-13T17:40:25,60.0
2015-07-13T17:56:15,82.0
2015-07-13T18:06:59,92.0
2015-07-13T19:07:43,85.0
2015-07-13T19:22:07,51.0
2015-07-13T19:38:59,68.0
2015-07-13T19:51:33,71.0
2015-07-13T20:47:49,97.0
2015-07-13T21:06:28,60.0
2015-07-13T21:14:03,65.0
2015-07-13T21:36:48,80.0
2015-07-13T22:38:03,85.0
2015-07-13T22:55:29,47.0
2015-07-13T23:14:07,85.0
2015-07-13T00:33:58,75.0
2015-07-13T06:40:50,86.0
2015-07-13T07:11:56,75.0
2015-07-13T08:23:10,94.0
2015-07-13T08:55:53,60.0
2015-07-13T09:58:59,71.0
2015-07-13T10:12:03,86.0
2015-07-14T10:29:28,49.0
2015-07-14T11:25:41,79.0
2015-07-14T12:16:56,51.0
2015-07-14T13:11:55,49.0
2015-07-14T14:05:42,48.0
2015-07-14T16:04:24,82.0
2015-07-14T17:47:15,98.0
2015-07-14T19:38:52,20.0
2015-07-14T19:39:37,76.0
2015-07-14T21:17:42,88.0
2015-07-14T22:54:16,40.0
2015-07-14T00:15:32,59.0
2015-07-14T00:32:54,88.0
2015-07-14T00:56:56,99.0
2015-07-14T06:12:35,72.0
2015-07-14T06:51:33,68.0
2015-07-14T07:54:34,78.0
2015-07-14T08:30:53,37.0
2015-07-14T09:35:12,73.0
2015-07-15T12:22:35,59.0
2015-07-15T13:39:17,33.0
2015-07-15T13:50:39,85.0
2015-07-15T15:28:27,86.0
2015-07-15T15:48:01,66.0
2015-07-15T17:42:00,35.0
2015-07-15T18:08:12,92.0
2015-07-15T19:46:34,64.0
2015-07-15T22:35:32,44.0
2015-07-15T00:35:20,52.0
2015-07-15T10:21:53,85.0
2015-07-16T10:39:23,90.0
2015-07-16T10:55:37,36.0
2015-07-16T12:28:04,79.0
2015-07-16T12:44:26,21.0
2015-07-16T14:16:47,95.0
2015-07-16T14:39:48,130.0
2015-07-16T16:11:09,99.0
2015-07-16T16:27:02,85.0
2015-07-16T18:01:25,59.0
2015-07-16T18:23:16,90.0
2015-07-16T19:50:50,33.0
2015-07-16T20:05:18,78.0
2015-07-16T21:21:38,60.0
2015-07-16T21:58:18,79.0
2015-07-16T22:56:46,45.0
2015-07-16T23:34:01,39.0
2015-07-16T00:15:12,76.0
2015-07-16T07:00:24,93.0
2015-07-16T07:23:30,79.0
2015-07-16T08:42:49,46.0
2015-07-16T09:05:02,99.0
2015-07-17T00:33:15,1.0
2015-07-18T10:54:16,68.0
2015-07-18T11:58:04,61.0
2015-07-18T12:45:42,78.0
2015-07-18T13:50:27,49.0
2015-07-18T14:41:51,73.0
2015-07-18T15:58:02,46.0
2015-07-18T16:43:00,48.0
2015-07-18T17:58:06,52.0
2015-07-18T18:39:12,31.0
2015-07-18T06:00:24,80.0
2015-07-18T07:23:17,40.0
2015-07-18T08:13:18,95.0
2015-07-18T09:01:56,93.0
2015-07-18T10:04:26,85.0
2015-07-20T10:19:28,54.0
2015-07-20T10:49:01,79.0
2015-07-20T11:06:54,64.0
2015-07-20T11:50:34,39.0
2015-07-20T12:10:30,63.0
2015-07-20T12:36:39,86.0
2015-07-20T12:54:11,92.0
2015-07-20T13:39:13,67.0
2015-07-20T14:01:45,62.0
2015-07-20T14:24:12,65.0
2015-07-20T14:46:25,45.0
2015-07-20T15:26:17,98.0
2015-07-20T15:45:39,93.0
2015-07-20T16:14:55,49.0
2015-07-20T16:44:13,97.0
2015-07-20T17:17:11,115.0
2015-07-20T17:41:51,52.0
2015-07-20T18:04:27,57.0
2015-07-20T18:40:30,50.0
2015-07-20T19:06:42,83.0
