Time,TT
2015-07-04T07:40:15,56.0
2015-07-04T08:06:33,21.0
2015-07-04T08:18:31,32.0
2015-07-04T08:40:26,71.0
2015-07-04T09:03:27,62.0
2015-07-04T09:22:33,31.0
2015-07-04T09:43:12,49.0
2015-07-04T10:02:49,47.0
2015-07-05T10:26:18,69.0
2015-07-05T10:42:27,79.0
2015-07-05T11:04:41,82.0
2015-07-05T11:32:33,72.0
2015-07-05T12:02:23,61.0
2015-07-05T12:23:01,93.0
2015-07-05T12:51:28,71.0
2015-07-05T13:04:21,69.0
2015-07-05T13:48:25,75.0
2015-07-05T14:04:38,47.0
2015-07-05T14:29:22,57.0
2015-07-05T14:43:10,43.0
2015-07-05T15:27:54,47.0
2015-07-05T15:46:26,74.0
2015-07-05T16:11:48,96.0
2015-07-05T16:22:51,104.0
2015-07-05T17:04:27,72.0
2015-07-05T17:49:16,71.0
2015-07-05T18:03:23,48.0
2015-07-05T18:44:39,79.0
2015-07-05T19:25:38,49.0
2015-07-05T19:43:20,87.0
2015-07-05T20:18:19,60.0
2015-07-05T21:03:17,71.0
2015-07-05T21:16:26,85.0
2015-07-05T21:58:13,56.0
2015-07-05T22:35:26,63.0
2015-07-05T23:30:50,54.0
2015-07-05T00:07:50,95.0
2015-07-05T00:33:47,46.0
2015-07-05T05:59:34,34.0
2015-07-05T06:22:52,50.0
2015-07-05T06:40:39,48.0
2015-07-05T07:20:18,73.0
2015-07-05T07:39:39,42.0
2015-07-05T08:01:34,36.0
2015-07-05T08:39:26,83.0
2015-07-05T09:01:26,69.0
2015-07-05T09:23:21,63.0
2015-07-05T09:45:19,45.0
2015-07-06T10:13:25,74.0
2015-07-06T11:35:02,110.0
2015-07-06T11:41:36,73.0
2015-07-06T13:12:33,80.0
2015-07-06T13:14:18,74.0
2015-07-06T13:31:28,80.0
2015-07-06T15:00:56,82.0
2015-07-06T15:13:50,95.0
2015-07-06T15:29:56,59.0
2015-07-06T16:57:36,57.0
2015-07-06T17:19:14,172.0
2015-07-06T17:31:57,71.0
2015-07-06T18:56:24,81.0
2015-07-06T19:25:28,88.0
2015-07-06T19:31:04,54.0
2015-07-06T20:40:59,59.0
2015-07-06T21:01:31,73.0
2015-07-06T21:16:39,44.0
2015-07-06T22:31:27,53.0
2015-07-06T23:56:35,39.0
2015-07-06T00:59:36,46.0
2015-07-06T06:08:04,58.0
2015-07-06T06:25:24,42.0
2015-07-06T06:41:45,82.0
2015-07-06T07:54:36,63.0
2015-07-06T07:57:47,54.0
2015-07-06T08:13:52,50.0
2015-07-06T09:43:03,91.0
2015-07-06T09:40:50,42.0
2015-07-06T10:01:00,94.0
2015-07-07T10:47:25,69.0
2015-07-07T11:21:32,31.0
2015-07-07T11:34:17,70.0
2015-07-07T12:27:53,73.0
2015-07-07T13:09:47,140.0
2015-07-07T14:30:58,89.0
2015-07-07T15:03:50,97.0
2015-07-07T16:32:25,80.0
2015-07-07T17:08:17,120.0
2015-07-07T17:16:45,80.0
2015-07-07T18:25:55,41.0
2015-07-07T19:22:46,83.0
2015-07-07T20:17:18,69.0
2015-07-07T21:01:40,85.0
2015-07-07T21:56:36,36.0
2015-07-07T23:27:15,68.0
2015-07-07T06:12:36,32.0
2015-07-07T06:25:14,30.0
2015-07-07T07:21:34,85.0
2015-07-07T07:49:37,85.0
2015-07-07T07:57:33,38.0
2015-07-07T09:10:26,65.0
2015-07-07T09:42:36,70.0
2015-07-07T09:42:57,76.0
2015-07-08T10:52:38,150.0
2015-07-08T10:48:53,90.0
2015-07-08T11:34:55,102.0
2015-07-08T12:31:19,94.0
2015-07-08T13:22:36,30.0
2015-07-08T14:01:47,65.0
2015-07-08T14:29:58,159.0
2015-07-08T15:17:16,61.0
2015-07-08T16:05:12,93.0
2015-07-08T16:27:45,49.0
2015-07-08T17:23:08,156.0
2015-07-08T18:03:56,21.0
2015-07-08T19:15:33,85.0
2015-07-08T20:00:31,77.0
2015-07-08T21:01:44,81.0
2015-07-08T00:57:22,74.0
2015-07-08T05:46:36,36.0
2015-07-08T06:26:18,48.0
2015-07-08T06:40:27,43.0
2015-07-08T07:17:22,69.0
2015-07-08T08:01:48,50.0
2015-07-08T08:35:24,161.0
2015-07-08T09:12:08,101.0
2015-07-08T09:46:34,72.0
2015-07-09T10:17:07,58.0
2015-07-09T11:18:53,56.0
2015-07-09T12:09:59,51.0
2015-07-09T14:06:27,175.0
2015-07-09T16:07:59,102.0
2015-07-09T17:07:59,121.0
2015-07-09T19:00:39,70.0
2015-07-09T19:58:09,59.0
2015-07-09T20:41:45,51.0
2015-07-09T22:32:08,58.0
2015-07-09T06:13:46,41.0
2015-07-09T06:42:41,44.0
2015-07-09T07:52:35,50.0
2015-07-09T08:29:01,49.0
2015-07-09T09:42:39,100.0
2015-07-10T10:19:14,79.0
2015-07-10T10:56:26,86.0
2015-07-10T11:47:24,67.0
2015-07-10T12:31:43,84.0
2015-07-10T13:29:15,110.0
2015-07-10T14:30:57,101.0
2015-07-10T15:29:54,85.0
2015-07-10T15:50:18,74.0
2015-07-10T16:30:13,72.0
2015-07-10T17:56:42,76.0
2015-07-10T18:32:10,144.0
2015-07-10T19:52:16,70.0
2015-07-10T20:19:12,87.0
2015-07-10T21:34:43,84.0
2015-07-10T22:00:23,55.0
2015-07-10T23:03:03,95.0
2015-07-10T23:29:21,64.0
2015-07-10T00:01:16,67.0
2015-07-10T06:06:35,43.0
2015-07-10T06:24:24,50.0
2015-07-10T06:41:43,64.0
2015-07-10T07:15:01,69.0
2015-07-10T07:45:44,45.0
2015-07-10T07:57:37,95.0
2015-07-10T08:27:32,76.0
2015-07-10T09:33:42,77.0
2015-07-10T09:40:55,42.0
2015-07-11T10:26:17,92.0
2015-07-11T10:48:08,63.0
2015-07-11T11:53:42,45.0
2015-07-11T12:08:46,89.0
2015-07-11T13:25:37,33.0
2015-07-11T13:50:48,90.0
2015-07-11T15:11:17,57.0
2015-07-11T15:29:09,60.0
2015-07-11T16:47:37,79.0
2015-07-11T17:12:54,106.0
2015-07-11T18:26:20,120.0
2015-07-11T18:48:51,99.0
2015-07-11T20:14:48,84.0
2015-07-11T20:25:56,47.0
2015-07-11T21:44:35,72.0
2015-07-11T23:03:39,89.0
2015-07-11T00:29:29,75.0
2015-07-11T00:58:19,75.0
2015-07-11T05:40:35,31.0
2015-07-11T05:59:38,39.0
2015-07-11T06:20:40,42.0
2015-07-11T07:03:13,63.0
2015-07-11T07:18:53,56.0
2015-07-11T07:41:38,39.0
2015-07-11T08:23:36,34.0
2015-07-11T08:41:32,80.0
2015-07-11T09:03:40,25.0
2015-07-11T10:07:37,45.0
2015-07-12T11:09:49,74.0
2015-07-12T14:05:40,65.0
2015-07-12T14:36:02,104.0
2015-07-12T16:07:17,122.0
2015-07-12T16:29:44,143.0
2015-07-12T18:21:48,54.0
2015-07-12T18:43:18,69.0
2015-07-12T20:20:29,77.0
2015-07-12T21:07:40,93.0
2015-07-12T22:00:22,72.0
2015-07-12T23:28:34,29.0
2015-07-12T00:29:39,90.0
2015-07-12T09:25:56,55.0
2015-07-13T11:33:04,87.0
2015-07-13T11:43:53,73.0
2015-07-13T13:14:28,77.0
2015-07-13T13:29:27,47.0
2015-07-13T15:17:11,60.0
2015-07-13T15:33:31,194.0
2015-07-13T17:18:05,148.0
2015-07-13T17:30:59,90.0
2015-07-13T18:03:03,114.0
2015-07-13T19:10:28,81.0
2015-07-13T19:31:27,75.0
2015-07-13T21:17:29,77.0
2015-07-13T00:58:35,45.0
2015-07-13T06:24:11,41.0
2015-07-13T08:07:07,96.0
2015-07-13T08:15:15,58.0
2015-07-13T09:43:07,69.0
2015-07-13T10:02:38,49.0
2015-07-14T10:57:38,63.0
2015-07-14T11:34:27,70.0
2015-07-14T11:48:59,86.0
2015-07-14T12:27:54,59.0
2015-07-14T13:17:36,73.0
2015-07-14T13:27:49,99.0
2015-07-14T14:31:49,86.0
2015-07-14T15:17:13,108.0
2015-07-14T15:32:34,80.0
2015-07-14T16:40:15,115.0
2015-07-14T17:16:54,126.0
2015-07-14T17:31:01,108.0
2015-07-14T18:29:10,75.0
2015-07-14T19:16:37,48.0
2015-07-14T19:32:45,102.0
2015-07-14T20:20:48,51.0
2015-07-14T21:03:24,56.0
2015-07-14T21:16:35,38.0
2015-07-14T21:58:08,62.0
2015-07-14T23:30:32,47.0
2015-07-14T05:45:33,39.0
2015-07-14T06:24:25,41.0
2015-07-14T07:17:54,44.0
2015-07-14T07:56:33,34.0
2015-07-14T08:12:48,51.0
2015-07-14T09:07:28,121.0
2015-07-14T09:46:10,76.0
2015-07-14T10:05:01,46.0
2015-07-15T11:37:50,80.0
2015-07-15T11:37:45,97.0
2015-07-15T12:00:45,49.0
2015-07-15T12:29:31,58.0
2015-07-15T13:08:49,97.0
2015-07-15T13:14:41,37.0
2015-07-15T13:31:48,42.0
2015-07-15T14:33:59,108.0
2015-07-15T15:18:02,102.0
2015-07-15T15:35:12,100.0
2015-07-15T16:49:25,247.0
2015-07-15T18:14:19,258.0
2015-07-15T18:11:26,204.0
2015-07-15T21:05:31,77.0
2015-07-15T21:18:16,55.0
2015-07-15T21:56:18,71.0
2015-07-15T23:28:42,46.0
2015-07-15T00:58:33,23.0
2015-07-15T05:46:34,31.0
2015-07-15T06:11:34,33.0
2015-07-15T06:24:30,37.0
2015-07-15T07:18:25,36.0
2015-07-15T07:45:52,33.0
2015-07-15T07:59:55,56.0
2015-07-15T08:12:25,52.0
2015-07-15T09:05:38,80.0
2015-07-15T09:49:20,99.0
2015-07-15T09:47:31,106.0
2015-07-15T10:03:40,45.0
2015-07-16T10:22:15,64.0
2015-07-16T10:50:29,80.0
2015-07-16T11:23:55,76.0
2015-07-16T11:29:28,73.0
2015-07-16T11:45:37,89.0
2015-07-16T12:03:53,93.0
2015-07-16T12:31:19,85.0
2015-07-16T13:09:20,48.0
2015-07-16T13:13:23,72.0
2015-07-16T13:32:58,79.0
2015-07-16T14:02:58,68.0
2015-07-16T14:31:31,89.0
2015-07-16T15:13:38,88.0
2015-07-16T15:30:01,134.0
2015-07-16T15:57:28,132.0
2015-07-16T16:34:01,157.0
2015-07-16T17:07:42,77.0
2015-07-16T17:24:11,60.0
2015-07-16T17:38:32,258.0
2015-07-16T18:15:13,175.0
2015-07-16T19:07:33,87.0
2015-07-16T19:20:35,127.0
2015-07-16T19:32:06,163.0
2015-07-16T20:02:08,56.0
2015-07-16T20:53:07,48.0
2015-07-16T21:02:37,83.0
2015-07-16T21:19:21,75.0
2015-07-16T22:31:40,30.0
2015-07-16T23:59:42,97.0
2015-07-16T00:58:33,38.0
2015-07-16T05:46:17,36.0
2015-07-16T06:12:07,56.0
2015-07-16T06:25:21,38.0
2015-07-16T06:42:42,52.0
2015-07-16T07:15:02,52.0
2015-07-16T07:51:19,68.0
2015-07-16T08:00:36,42.0
2015-07-16T08:14:00,60.0
2015-07-16T08:28:43,60.0
2015-07-16T09:04:02,44.0
2015-07-16T09:50:06,114.0
2015-07-16T09:46:56,24.0
2015-07-16T10:03:33,153.0
2015-07-17T10:29:24,60.0
2015-07-17T11:24:20,67.0
2015-07-17T11:33:38,54.0
2015-07-17T11:46:31,56.0
2015-07-17T11:58:28,81.0
2015-07-17T12:30:30,63.0
2015-07-17T13:13:25,60.0
2015-07-17T13:16:24,68.0
2015-07-17T13:31:40,87.0
2015-07-17T14:02:53,42.0
2015-07-17T14:32:30,60.0
2015-07-17T15:10:28,79.0
2015-07-17T15:41:09,121.0
2015-07-17T16:01:26,85.0
2015-07-17T16:32:51,162.0
2015-07-17T17:02:44,71.0
2015-07-17T17:31:33,47.0
2015-07-17T18:00:34,98.0
2015-07-17T18:30:43,76.0
2015-07-17T19:04:39,93.0
2015-07-17T19:32:36,88.0
2015-07-17T20:02:30,63.0
2015-07-17T20:18:11,60.0
2015-07-17T20:44:32,46.0
2015-07-17T21:19:25,73.0
2015-07-17T21:58:19,73.0
2015-07-17T22:30:48,45.0
2015-07-17T23:29:43,39.0
2015-07-17T23:59:52,42.0
2015-07-17T00:58:12,72.0
2015-07-17T06:06:59,60.0
2015-07-17T06:25:48,37.0
2015-07-17T06:43:38,59.0
2015-07-17T07:17:55,56.0
2015-07-17T07:52:52,62.0
2015-07-17T08:01:43,75.0
2015-07-17T08:13:52,51.0
2015-07-17T08:34:51,53.0
2015-07-17T09:04:46,88.0
2015-07-17T09:41:16,80.0
2015-07-17T09:39:48,74.0
2015-07-17T10:00:21,60.0
2015-07-18T11:45:54,95.0
2015-07-18T13:33:48,87.0
2015-07-18T15:07:39,53.0
2015-07-18T16:49:23,63.0
2015-07-18T18:25:05,105.0
2015-07-18T20:09:24,69.0
2015-07-18T21:46:21,97.0
2015-07-18T22:02:38,76.0
2015-07-18T23:05:51,112.0
2015-07-18T23:31:41,104.0
2015-07-18T00:59:26,70.0
2015-07-18T05:40:40,43.0
2015-07-18T07:02:14,56.0
2015-07-18T08:22:02,64.0
2015-07-18T10:19:10,20.0
2015-07-19T10:29:22,46.0
2015-07-19T10:45:25,90.0
2015-07-19T11:05:30,62.0
2015-07-19T12:04:32,29.0
2015-07-19T12:23:24,73.0
2015-07-19T12:43:31,67.0
2015-07-19T13:54:35,81.0
2015-07-19T14:02:11,24.0
2015-07-19T14:23:04,44.0
2015-07-19T15:26:51,73.0
2015-07-19T15:52:28,81.0
2015-07-19T16:08:58,81.0
2015-07-19T17:06:39,77.0
2015-07-19T17:23:11,60.0
2015-07-19T17:43:11,69.0
2015-07-19T18:48:08,79.0
2015-07-19T19:04:21,55.0
2015-07-19T19:24:58,68.0
2015-07-19T20:21:26,75.0
2015-07-19T20:38:26,41.0
2015-07-19T20:58:17,68.0
2015-07-19T22:26:34,40.0
2015-07-19T23:56:38,36.0
2015-07-19T00:29:29,80.0
2015-07-19T00:58:00,62.0
2015-07-19T06:02:38,60.0
2015-07-19T06:22:32,31.0
2015-07-19T07:21:39,42.0
2015-07-19T07:41:38,47.0
2015-07-19T08:43:13,44.0
2015-07-19T09:02:41,33.0
2015-07-19T09:21:38,82.0
2015-07-20T10:22:30,61.0
2015-07-20T10:48:28,51.0
2015-07-20T11:15:18,71.0
2015-07-20T11:46:30,56.0
2015-07-20T12:00:17,81.0
2015-07-20T12:29:12,56.0
2015-07-20T13:02:35,40.0
2015-07-20T13:33:48,85.0
2015-07-20T14:01:36,88.0
2015-07-20T14:32:36,90.0
2015-07-20T15:01:41,102.0
2015-07-20T15:31:40,78.0
2015-07-20T15:59:37,87.0
2015-07-20T16:29:46,104.0
2015-07-20T17:04:07,177.0
2015-07-20T17:27:32,77.0
2015-07-20T18:03:07,108.0
2015-07-20T18:28:54,99.0
2015-07-20T19:30:29,46.0
2015-07-20T19:59:14,58.0
2015-07-20T20:16:44,68.0
2015-07-20T21:18:43,53.0
2015-07-20T21:56:24,60.0
2015-07-20T23:28:18,70.0
2015-07-20T06:43:23,51.0
2015-07-20T07:17:17,45.0
2015-07-20T07:46:38,101.0
2015-07-20T08:14:46,78.0
2015-07-20T08:31:44,74.0
2015-07-20T08:59:25,60.0
2015-07-20T09:28:38,57.0
2015-07-20T09:58:41,75.0
2015-07-21T10:14:13,71.0
2015-07-21T11:45:35,56.0
2015-07-21T11:58:29,77.0
2015-07-21T12:31:30,57.0
2015-07-21T13:33:52,76.0
2015-07-21T14:03:55,65.0
2015-07-21T14:37:30,135.0
2015-07-21T15:00:59,112.0
2015-07-21T15:33:47,64.0
2015-07-21T16:01:36,90.0
2015-07-21T16:31:12,122.0
2015-07-21T17:02:03,82.0
2015-07-21T17:39:52,51.0
2015-07-21T18:01:00,125.0
2015-07-21T18:28:43,125.0
2015-07-21T19:01:32,90.0
2015-07-21T20:01:49,69.0
2015-07-21T20:16:24,58.0
2015-07-21T20:43:01,47.0
2015-07-21T21:20:27,64.0
2015-07-21T21:58:20,70.0
2015-07-21T22:32:28,34.0
2015-07-21T23:29:16,63.0
2015-07-21T23:59:17,70.0
2015-07-21T00:58:13,72.0
2015-07-21T05:47:37,43.0
2015-07-21T07:15:50,40.0
2015-07-21T08:15:49,30.0
2015-07-21T09:02:41,40.0
2015-07-21T09:59:25,40.0
2015-07-22T11:27:42,39.0
2015-07-22T11:29:18,141.0
2015-07-22T13:14:08,53.0
2015-07-22T13:17:48,75.0
2015-07-22T15:04:11,105.0
2015-07-22T15:17:34,90.0
2015-07-22T17:01:48,136.0
2015-07-22T17:31:57,201.0
2015-07-22T19:07:48,190.0
2015-07-22T20:40:24,11.0
2015-07-22T21:00:44,87.0
2015-07-22T22:31:02,57.0
2015-07-22T23:57:37,35.0
2015-07-22T00:58:13,60.0
2015-07-22T06:09:35,32.0
2015-07-22T06:24:21,49.0
2015-07-22T07:51:34,42.0
2015-07-22T07:57:53,89.0
2015-07-22T09:38:58,86.0
2015-07-22T09:41:00,71.0
2015-07-23T10:16:36,58.0
2015-07-23T11:23:23,41.0
2015-07-23T11:28:55,52.0
2015-07-23T11:48:41,84.0
2015-07-23T12:15:28,78.0
2015-07-23T13:14:40,52.0
2015-07-23T13:17:46,74.0
2015-07-23T13:28:44,93.0
2015-07-23T14:58:53,85.0
2015-07-23T15:13:49,60.0
2015-07-23T15:33:47,75.0
2015-07-23T16:01:41,68.0
2015-07-23T17:02:57,161.0
2015-07-23T17:18:32,120.0
2015-07-23T17:34:46,80.0
2015-07-23T18:04:04,161.0
2015-07-23T19:00:07,114.0
2015-07-23T19:14:36,72.0
2015-07-23T19:30:29,64.0
2015-07-23T20:02:08,60.0
2015-07-23T20:42:46,46.0
2015-07-23T21:01:42,71.0
2015-07-23T21:19:13,70.0
2015-07-23T22:30:21,69.0
2015-07-23T23:59:10,64.0
2015-07-23T06:08:42,29.0
2015-07-23T06:28:16,38.0
2015-07-23T06:45:29,58.0
2015-07-23T07:51:55,74.0
2015-07-23T08:01:53,86.0
2015-07-23T08:17:51,45.0
2015-07-23T09:47:23,59.0
2015-07-23T09:53:12,57.0
2015-07-23T10:02:26,59.0
2015-07-24T10:46:09,67.0
2015-07-24T11:36:00,57.0
2015-07-24T11:32:32,74.0
2015-07-24T11:43:27,81.0
2015-07-24T12:33:49,83.0
2015-07-24T13:16:38,60.0
2015-07-24T13:17:09,60.0
2015-07-24T13:32:52,130.0
2015-07-24T14:29:44,88.0
2015-07-24T15:06:32,83.0
2015-07-24T15:19:05,119.0
2015-07-24T15:31:21,131.0
2015-07-24T16:34:59,157.0
2015-07-24T17:01:54,148.0
2015-07-24T17:27:04,210.0
2015-07-24T17:32:11,123.0
2015-07-24T18:30:31,72.0
2015-07-24T19:07:38,154.0
2015-07-24T19:17:27,112.0
2015-07-24T19:34:21,75.0
2015-07-24T20:16:32,64.0
2015-07-24T20:46:26,60.0
2015-07-24T21:06:48,104.0
2015-07-24T21:23:00,95.0
2015-07-24T21:59:23,70.0
2015-07-24T22:32:44,96.0
2015-07-24T23:27:42,37.0
2015-07-24T05:47:37,39.0
2015-07-24T06:09:49,39.0
2015-07-24T06:25:21,30.0
2015-07-24T07:17:26,45.0
2015-07-24T07:52:06,50.0
2015-07-24T08:06:39,56.0
2015-07-24T08:16:47,36.0
2015-07-24T09:03:33,129.0
2015-07-24T09:40:58,41.0
2015-07-24T09:43:29,85.0
2015-07-24T09:59:27,88.0
2015-07-25T10:59:50,152.0
2015-07-25T11:39:23,61.0
2015-07-25T11:25:21,60.0
2015-07-25T11:44:42,94.0
2015-07-25T12:33:38,163.0
2015-07-25T13:14:41,109.0
2015-07-25T13:08:44,68.0
2015-07-25T13:23:45,98.0
2015-07-25T14:17:26,131.0
2015-07-25T14:48:04,172.0
2015-07-25T14:51:09,159.0
2015-07-25T15:11:02,116.0
2015-07-25T15:47:46,60.0
2015-07-25T16:19:38,105.0
2015-07-25T16:25:36,96.0
2015-07-25T16:48:48,90.0
2015-07-25T17:29:47,93.0
2015-07-25T18:00:35,89.0
2015-07-25T18:09:20,68.0
2015-07-25T18:34:35,73.0
2015-07-25T19:41:56,49.0
2015-07-25T19:30:07,84.0
2015-07-25T19:49:49,200.0
2015-07-25T20:11:00,65.0
2015-07-25T21:06:12,195.0
2015-07-25T21:17:58,116.0
2015-07-25T21:48:26,65.0
2015-07-25T22:49:42,50.0
2015-07-25T23:03:46,119.0
2015-07-25T00:03:20,70.0
2015-07-25T00:58:32,80.0
2015-07-25T05:38:39,66.0
2015-07-25T06:41:34,37.0
2015-07-25T07:01:34,78.0
2015-07-25T07:41:20,69.0
2015-07-25T08:03:39,85.0
2015-07-25T08:23:32,30.0
2015-07-25T09:03:57,92.0
2015-07-25T09:28:23,96.0
2015-07-25T09:45:41,92.0
2015-07-25T10:06:10,150.0
2015-07-26T10:43:42,112.0
2015-07-26T10:46:41,82.0
2015-07-26T11:10:31,72.0
2015-07-26T11:28:26,62.0
2015-07-26T12:23:18,33.0
2015-07-26T12:28:44,70.0
2015-07-26T12:50:38,80.0
2015-07-26T13:04:39,74.0
2015-07-26T13:48:50,80.0
2015-07-26T14:07:52,58.0
2015-07-26T14:26:35,62.0
2015-07-26T14:43:05,97.0
2015-07-26T15:24:46,84.0
2015-07-26T15:44:37,63.0
2015-07-26T16:07:49,74.0
2015-07-26T16:28:44,85.0
2015-07-26T17:03:04,74.0
2015-07-26T17:24:08,54.0
2015-07-26T17:52:46,45.0
2015-07-26T18:04:41,85.0
2015-07-26T18:45:44,91.0
2015-07-26T19:05:03,77.0
2015-07-26T19:29:23,53.0
2015-07-26T19:44:22,80.0
2015-07-26T20:19:19,58.0
2015-07-26T20:39:27,77.0
2015-07-26T21:21:26,74.0
2015-07-26T21:59:16,51.0
2015-07-26T22:38:32,78.0
2015-07-26T23:30:43,55.0
2015-07-26T00:07:45,81.0
2015-07-26T00:28:39,41.0
2015-07-26T05:59:21,75.0
2015-07-26T06:20:53,40.0
2015-07-26T06:39:40,40.0
2015-07-26T07:19:30,84.0
2015-07-26T08:01:46,20.0
2015-07-26T08:01:26,63.0
2015-07-26T08:41:37,40.0
2015-07-26T09:01:39,39.0
2015-07-26T09:27:31,58.0
2015-07-26T09:46:35,66.0
2015-07-27T10:47:07,58.0
2015-07-27T11:25:36,70.0
2015-07-27T11:34:40,101.0
2015-07-27T11:46:36,70.0
2015-07-27T12:27:44,82.0
2015-07-27T13:14:41,126.0
2015-07-27T13:16:50,75.0
2015-07-27T13:35:33,85.0
2015-07-27T14:31:39,128.0
2015-07-27T15:03:19,60.0
2015-07-27T15:22:22,60.0
2015-07-27T15:30:36,66.0
2015-07-27T16:32:44,85.0
2015-07-27T16:57:56,74.0
2015-07-27T17:21:23,139.0
2015-07-27T17:37:15,190.0
2015-07-27T18:27:30,95.0
2015-07-27T18:58:41,62.0
2015-07-27T19:19:03,112.0
2015-07-27T19:30:27,25.0
2015-07-27T20:17:32,67.0
2015-07-27T20:42:00,56.0
2015-07-27T21:00:05,58.0
2015-07-27T21:19:34,54.0
2015-07-27T22:01:29,56.0
2015-07-27T22:31:15,62.0
2015-07-27T23:28:33,33.0
2015-07-27T00:57:34,38.0
2015-07-27T06:11:31,55.0
2015-07-27T06:26:30,43.0
2015-07-27T07:19:21,68.0
2015-07-27T07:50:23,66.0
2015-07-27T08:01:45,69.0
2015-07-27T08:15:31,64.0
2015-07-27T09:01:42,63.0
2015-07-27T09:43:50,65.0
2015-07-27T09:50:29,52.0
2015-07-27T09:59:48,83.0
2015-07-28T10:24:40,61.0
2015-07-28T10:47:28,63.0
2015-07-28T11:34:20,62.0
2015-07-28T11:27:56,17.0
