Time,TT
2015-07-10T17:05:17,240.0
2015-07-10T10:34:06,198.0
2015-07-11T11:17:01,140.0
2015-07-11T12:30:03,236.0
2015-07-11T13:19:32,217.0
2015-07-11T14:30:24,153.0
2015-07-11T15:15:47,182.0
2015-07-11T16:24:23,207.0
2015-07-11T17:18:07,206.0
2015-07-11T08:29:20,193.0
2015-07-11T09:25:19,196.0
2015-07-11T10:25:21,252.0
2015-07-12T10:51:31,158.0
2015-07-12T11:06:26,192.0
2015-07-12T11:25:33,218.0
2015-07-12T11:49:26,172.0
2015-07-12T12:12:52,249.0
2015-07-12T12:55:51,290.0
2015-07-12T13:06:46,151.0
2015-07-12T13:28:07,198.0
2015-07-12T13:51:56,185.0
2015-07-12T14:13:19,270.0
2015-07-12T14:54:39,226.0
2015-07-12T15:07:03,187.0
2015-07-12T15:28:31,220.0
2015-07-12T15:54:24,252.0
2015-07-12T16:15:47,190.0
2015-07-12T16:58:48,207.0
2015-07-12T17:09:35,217.0
2015-07-12T17:31:07,195.0
2015-07-12T17:50:27,222.0
2015-07-12T08:59:24,157.0
2015-07-12T09:12:26,157.0
2015-07-12T09:36:12,140.0
2015-07-12T09:57:30,228.0
2015-07-13T10:29:15,327.0
2015-07-13T11:36:31,147.0
2015-07-13T12:38:47,236.0
2015-07-13T12:47:57,211.0
2015-07-13T13:45:24,138.0
2015-07-13T14:46:23,212.0
2015-07-13T14:54:29,163.0
2015-07-13T15:57:15,190.0
2015-07-13T17:03:04,253.0
2015-07-13T10:32:00,231.0
2015-07-14T10:46:58,255.0
2015-07-14T10:59:46,187.0
2015-07-14T11:02:13,240.0
2015-07-14T11:34:11,258.0
2015-07-14T12:17:21,213.0
2015-07-14T12:56:10,251.0
2015-07-14T13:09:02,236.0
2015-07-14T13:17:29,188.0
2015-07-14T13:43:16,177.0
2015-07-14T14:24:05,245.0
2015-07-14T15:07:01,257.0
2015-07-14T15:08:42,231.0
2015-07-14T15:22:08,191.0
2015-07-14T15:50:01,264.0
2015-07-14T15:58:44,145.0
2015-07-14T16:39:32,219.0
2015-07-15T10:40:50,257.0
2015-07-15T10:44:45,227.0
2015-07-15T11:34:31,218.0
2015-07-15T11:45:23,199.0
2015-07-15T12:12:55,277.0
2015-07-15T12:21:39,151.0
2015-07-15T12:47:48,177.0
2015-07-15T13:00:31,168.0
2015-07-15T13:43:22,218.0
2015-07-15T13:54:10,196.0
2015-07-15T14:21:49,231.0
2015-07-15T14:30:27,242.0
2015-07-15T15:09:20,275.0
2015-07-15T16:01:13,293.0
2015-07-15T16:07:15,310.0
2015-07-15T16:41:47,294.0
2015-07-15T16:46:17,152.0
2015-07-15T10:16:49,116.0
2015-07-16T11:06:26,303.0
2015-07-16T11:19:10,209.0
2015-07-16T12:23:47,175.0
2015-07-16T12:30:24,224.0
2015-07-16T13:13:11,246.0
2015-07-16T13:30:21,260.0
2015-07-16T14:30:35,224.0
2015-07-16T14:39:14,180.0
2015-07-16T15:17:58,187.0
2015-07-16T15:33:16,184.0
2015-07-16T15:50:17,189.0
2015-07-16T16:48:12,222.0
2015-07-16T16:54:38,157.0
2015-07-16T10:17:13,204.0
2015-07-16T10:21:37,165.0
2015-07-17T10:40:41,292.0
2015-07-17T10:47:14,267.0
2015-07-17T12:42:10,238.0
2015-07-17T12:47:18,178.0
2015-07-17T12:55:59,225.0
2015-07-17T14:45:44,144.0
2015-07-17T14:56:21,264.0
2015-07-17T15:02:47,266.0
2015-07-17T15:50:09,192.0
2015-07-17T17:03:16,136.0
2015-07-17T10:32:04,283.0
2015-07-18T10:41:00,135.0
2015-07-18T11:57:59,334.0
2015-07-18T12:10:48,240.0
2015-07-18T13:58:32,211.0
2015-07-18T14:13:26,175.0
2015-07-18T15:18:07,213.0
2015-07-18T16:05:27,202.0
2015-07-18T16:22:24,306.0
2015-07-18T17:16:24,239.0
2015-07-18T18:07:42,243.0
2015-07-18T08:53:01,252.0
2015-07-18T10:02:03,168.0
2015-07-19T10:31:54,212.0
2015-07-19T11:06:16,238.0
2015-07-19T11:36:19,170.0
2015-07-19T12:32:22,163.0
2015-07-19T13:08:49,227.0
2015-07-19T13:38:48,174.0
2015-07-19T14:37:01,272.0
2015-07-19T15:09:13,205.0
2015-07-19T15:50:04,202.0
2015-07-19T17:07:44,235.0
2015-07-19T17:41:56,167.0
2015-07-19T08:38:09,196.0
2015-07-19T09:14:33,164.0
2015-07-19T09:46:42,162.0
2015-07-20T10:38:54,172.0
2015-07-20T10:57:51,178.0
2015-07-20T12:11:55,230.0
2015-07-20T12:23:47,229.0
2015-07-20T12:38:38,241.0
2015-07-20T12:48:14,340.0
2015-07-20T13:00:24,220.0
2015-07-20T14:13:32,225.0
2015-07-20T14:30:32,248.0
2015-07-20T14:45:36,191.0
2015-07-20T14:52:36,171.0
2015-07-20T15:13:34,256.0
2015-07-20T16:29:15,213.0
2015-07-20T16:46:20,209.0
2015-07-20T16:58:58,144.0
2015-07-20T10:14:55,183.0
2015-07-20T10:31:51,234.0
2015-07-21T10:51:14,254.0
2015-07-21T10:56:02,299.0
2015-07-21T11:15:07,356.0
2015-07-21T11:37:30,333.0
2015-07-21T12:21:32,197.0
2015-07-21T12:24:01,197.0
2015-07-21T13:00:13,261.0
2015-07-21T13:05:22,150.0
2015-07-21T13:17:30,156.0
2015-07-21T13:45:34,158.0
2015-07-21T14:17:43,207.0
2015-07-21T14:30:41,202.0
2015-07-21T15:07:19,300.0
2015-07-21T15:09:40,219.0
2015-07-21T15:30:46,257.0
2015-07-21T15:58:45,260.0
2015-07-21T16:42:00,232.0
2015-07-21T16:50:22,213.0
2015-07-21T10:17:20,189.0
2015-07-22T10:45:01,258.0
2015-07-22T12:06:57,191.0
2015-07-22T12:58:08,178.0
2015-07-22T14:17:41,172.0
2015-07-22T15:07:15,273.0
2015-07-22T16:31:01,213.0
2015-07-23T10:38:52,222.0
2015-07-23T10:45:22,266.0
2015-07-23T11:08:45,159.0
2015-07-23T11:25:45,237.0
2015-07-23T11:51:26,288.0
2015-07-23T11:58:04,237.0
2015-07-23T12:47:28,268.0
2015-07-23T12:55:52,250.0
2015-07-23T13:17:30,217.0
2015-07-23T13:34:34,212.0
2015-07-23T14:05:02,242.0
2015-07-23T14:09:08,198.0
2015-07-23T14:56:19,162.0
2015-07-23T14:58:55,215.0
2015-07-23T15:28:54,228.0
2015-07-23T15:43:34,221.0
2015-07-23T16:18:16,221.0
2015-07-23T16:28:48,236.0
2015-07-24T10:58:00,337.0
2015-07-24T11:04:12,202.0
2015-07-24T12:25:49,271.0
2015-07-24T12:30:14,205.0
2015-07-24T13:09:11,216.0
2015-07-24T13:15:18,207.0
2015-07-24T14:30:45,146.0
2015-07-24T14:37:28,150.0
2015-07-24T15:15:44,267.0
2015-07-24T15:22:08,284.0
2015-07-24T16:48:11,145.0
2015-07-24T16:54:41,221.0
2015-07-24T10:16:56,211.0
2015-07-24T10:25:35,190.0
2015-07-25T10:51:30,162.0
2015-07-25T11:04:13,201.0
2015-07-25T11:36:41,289.0
2015-07-25T12:13:04,186.0
2015-07-25T12:53:42,156.0
2015-07-25T13:08:52,193.0
2015-07-25T13:32:27,219.0
2015-07-25T14:11:49,215.0
2015-07-25T14:56:14,137.0
2015-07-25T15:07:08,181.0
2015-07-25T15:30:46,303.0
2015-07-25T16:11:36,161.0
2015-07-25T16:54:54,189.0
2015-07-25T17:05:21,193.0
2015-07-25T17:33:17,284.0
2015-07-25T09:01:31,230.0
2015-07-25T09:12:20,158.0
2015-07-25T09:42:28,262.0
2015-07-26T10:53:26,284.0
2015-07-26T12:47:35,199.0
2015-07-26T14:03:02,202.0
2015-07-26T14:47:53,213.0
2015-07-26T16:05:11,198.0
2015-07-26T16:50:16,206.0
2015-07-26T18:03:29,297.0
2015-07-26T08:50:49,251.0
2015-07-26T10:23:19,384.0
2015-07-27T10:47:27,200.0
2015-07-27T11:25:33,291.0
2015-07-27T11:51:27,284.0
2015-07-27T11:57:58,236.0
2015-07-27T12:25:57,248.0
2015-07-27T12:56:18,193.0
2015-07-27T13:36:56,220.0
2015-07-27T14:00:34,352.0
2015-07-27T14:09:07,251.0
2015-07-27T14:30:33,227.0
2015-07-27T15:05:18,201.0
2015-07-27T15:45:41,228.0
2015-07-27T15:48:14,120.0
2015-07-27T16:18:11,256.0
2015-07-27T16:28:48,243.0
2015-07-27T16:46:10,195.0
2015-07-27T10:21:12,198.0
2015-07-28T10:49:07,250.0
2015-07-28T10:57:39,236.0
2015-07-28T12:09:15,257.0
2015-07-28T12:17:20,271.0
2015-07-28T12:36:51,164.0
2015-07-28T12:58:07,233.0
2015-07-28T13:07:02,162.0
2015-07-28T14:15:22,315.0
2015-07-28T14:22:09,209.0
2015-07-28T14:47:53,173.0
2015-07-28T15:05:48,246.0
2015-07-28T15:09:11,292.0
2015-07-28T16:28:58,196.0
2015-07-28T17:03:11,218.0
2015-07-28T10:31:55,221.0
2015-07-29T10:49:18,297.0
2015-07-29T11:53:53,190.0
2015-07-29T11:57:57,186.0
2015-07-29T12:56:38,216.0
2015-07-29T14:02:53,180.0
2015-07-29T14:07:15,185.0
2015-07-29T15:05:00,278.0
2015-07-29T15:48:16,149.0
2015-07-29T16:11:35,167.0
2015-07-29T16:24:52,191.0
2015-07-30T10:40:46,292.0
2015-07-30T12:45:09,274.0
2015-07-30T12:51:47,338.0
2015-07-30T14:45:33,226.0
2015-07-30T14:54:34,150.0
2015-07-30T17:05:22,174.0
2015-07-30T10:31:59,239.0
2015-07-31T11:06:17,210.0
2015-07-31T11:21:21,239.0
2015-07-31T11:45:03,216.0
2015-07-31T11:58:29,160.0
2015-07-31T13:13:11,206.0
2015-07-31T13:26:52,293.0
2015-07-31T13:49:44,169.0
2015-07-31T14:11:21,334.0
2015-07-31T15:24:30,272.0
2015-07-31T15:37:22,228.0
2015-07-31T16:05:15,148.0
2015-07-31T16:29:02,230.0
2015-07-01T07:59:43,193.0
2015-07-01T08:07:47,190.0
2015-07-01T10:01:57,175.0
2015-07-01T10:12:26,300.0
2015-07-02T17:31:20,163.0
2015-07-02T18:03:24,199.0
2015-07-02T18:22:49,244.0
2015-07-02T06:46:26,181.0
2015-07-02T07:22:43,198.0
2015-07-02T07:59:19,234.0
2015-07-02T08:06:05,242.0
2015-07-02T08:21:09,163.0
2015-07-02T08:51:05,257.0
2015-07-02T09:21:04,202.0
2015-07-02T09:29:39,273.0
2015-07-02T09:57:36,223.0
2015-07-02T10:10:26,212.0
2015-07-03T17:29:09,181.0
2015-07-03T18:07:54,170.0
2015-07-03T06:48:24,237.0
2015-07-03T08:14:43,185.0
2015-07-03T08:18:38,186.0
2015-07-03T08:55:16,229.0
2015-07-06T17:20:30,223.0
2015-07-06T17:59:36,187.0
2015-07-06T18:22:44,201.0
2015-07-06T18:33:31,225.0
2015-07-06T07:33:36,180.0
2015-07-06T07:42:25,162.0
2015-07-06T08:46:30,294.0
2015-07-06T09:36:06,237.0
2015-07-06T09:44:33,264.0
2015-07-07T17:44:03,257.0
2015-07-07T17:59:05,215.0
2015-07-07T19:01:41,493.0
2015-07-07T18:37:46,180.0
2015-07-07T06:33:11,224.0
2015-07-07T07:03:33,178.0
2015-07-07T07:14:02,210.0
2015-07-07T07:36:00,259.0
2015-07-07T07:50:52,256.0
2015-07-07T08:25:15,283.0
2015-07-07T08:27:44,200.0
2015-07-07T09:10:32,164.0
2015-07-07T09:18:41,234.0
2015-07-07T09:36:11,309.0
2015-07-07T09:53:06,245.0
2015-07-08T17:16:09,227.0
2015-07-08T17:34:05,245.0
2015-07-08T17:52:46,178.0
2015-07-08T06:37:29,191.0
2015-07-08T06:52:44,199.0
2015-07-08T07:07:49,190.0
2015-07-08T08:05:54,155.0
2015-07-08T08:18:48,261.0
2015-07-08T08:36:07,273.0
2015-07-08T08:59:24,289.0
2015-07-08T09:14:47,304.0
2015-07-08T10:21:25,332.0
2015-07-09T17:31:04,202.0
2015-07-09T18:09:52,242.0
2015-07-09T18:14:20,162.0
2015-07-09T06:46:25,179.0
2015-07-09T07:27:17,148.0
2015-07-09T08:12:07,277.0
2015-07-09T08:55:05,277.0
2015-07-09T09:31:42,278.0
2015-07-09T10:08:16,253.0
2015-07-10T17:20:28,222.0
2015-07-10T18:21:01,294.0
2015-07-10T06:35:27,211.0
2015-07-10T07:05:32,270.0
2015-07-10T07:59:18,237.0
2015-07-10T08:31:33,242.0
2015-07-10T08:46:32,303.0
2015-07-10T09:08:03,225.0
2015-07-10T09:57:36,154.0
2015-07-13T17:11:56,253.0
2015-07-13T18:18:22,231.0
2015-07-13T06:31:16,154.0
2015-07-13T07:26:59,201.0
2015-07-13T08:27:27,238.0
2015-07-13T09:33:53,251.0
2015-07-14T17:22:34,240.0
2015-07-14T17:33:18,269.0
2015-07-14T17:37:39,213.0
2015-07-14T18:09:49,237.0
2015-07-14T18:16:25,241.0
2015-07-14T06:48:26,214.0
2015-07-14T06:57:02,222.0
2015-07-14T07:26:59,220.0
2015-07-14T08:09:56,209.0
2015-07-14T08:42:42,163.0
2015-07-14T08:55:47,333.0
2015-07-14T09:01:55,205.0
2015-07-14T09:29:30,287.0
2015-07-14T10:08:26,144.0
2015-07-15T17:09:38,171.0
2015-07-15T17:22:31,167.0
2015-07-15T18:16:23,232.0
2015-07-15T18:25:06,103.0
2015-07-15T06:42:02,266.0
2015-07-15T07:39:31,600.0
2015-07-15T07:35:34,244.0
2015-07-15T08:08:07,167.0
2015-07-15T08:14:36,181.0
2015-07-15T08:44:56,417.0
2015-07-15T08:46:51,440.0
2015-07-15T09:32:59,233.0
2015-07-15T09:35:55,252.0
2015-07-15T10:08:21,219.0
2015-07-16T17:35:30,214.0
2015-07-16T17:57:07,249.0
2015-07-16T18:07:55,186.0
2015-07-16T06:54:51,205.0
2015-07-16T07:11:53,247.0
2015-07-16T08:14:13,218.0
2015-07-16T08:27:21,286.0
2015-07-16T08:58:23,233.0
2015-07-16T09:12:51,225.0
2015-07-17T17:12:10,142.0
2015-07-17T17:22:31,230.0
2015-07-17T18:07:53,188.0
2015-07-17T06:33:29,194.0
2015-07-17T06:39:54,213.0
2015-07-17T08:31:45,236.0
2015-07-17T08:36:17,149.0
2015-07-17T08:42:30,288.0
2015-07-20T17:11:53,190.0
2015-07-20T17:26:51,180.0
2015-07-20T06:28:55,114.0
2015-07-20T06:42:06,203.0
2015-07-20T06:48:11,234.0
2015-07-20T08:01:26,235.0
2015-07-20T08:12:17,280.0
2015-07-20T08:27:14,203.0
2015-07-20T08:40:19,234.0
2015-07-20T08:50:50,243.0
2015-07-20T09:59:50,186.0
2015-07-21T17:22:35,232.0
2015-07-21T17:24:46,183.0
2015-07-21T17:42:06,196.0
2015-07-21T18:16:44,191.0
2015-07-21T06:48:21,287.0
2015-07-21T07:08:02,216.0
2015-07-21T07:26:55,214.0
2015-07-21T08:07:46,343.0
2015-07-21T08:16:39,263.0
2015-07-21T08:44:45,243.0
2015-07-21T08:57:39,248.0
2015-07-21T09:14:47,237.0
2015-07-21T09:30:11,197.0
2015-07-21T10:06:03,215.0
2015-07-22T17:22:35,337.0
2015-07-22T07:59:30,183.0
2015-07-22T08:42:37,240.0
2015-07-22T09:59:52,185.0
2015-07-23T17:11:48,233.0
2015-07-23T17:20:31,255.0
2015-07-23T17:41:47,181.0
2015-07-23T18:01:08,209.0
2015-07-23T18:33:33,179.0
2015-07-23T18:50:39,400.0
2015-07-23T06:37:58,165.0
2015-07-23T07:03:21,170.0
2015-07-23T07:27:00,266.0
2015-07-23T07:42:10,209.0
2015-07-23T07:59:31,379.0
2015-07-23T08:40:20,290.0
2015-07-23T08:44:26,343.0
2015-07-23T09:04:03,152.0
2015-07-23T09:27:21,272.0
2015-07-23T09:46:37,207.0
2015-07-23T09:53:37,220.0
2015-07-24T17:27:06,177.0
2015-07-24T17:35:29,243.0
2015-07-24T06:48:23,238.0
2015-07-24T06:56:55,276.0
2015-07-24T08:14:30,195.0
2015-07-24T08:20:59,201.0
2015-07-24T08:57:20,266.0
2015-07-24T08:57:23,232.0
2015-07-27T17:24:55,318.0
2015-07-27T18:03:24,157.0
2015-07-27T18:07:38,261.0
2015-07-27T18:35:45,257.0
2015-07-27T18:46:30,256.0
2015-07-27T07:22:36,191.0
2015-07-27T07:42:24,223.0
2015-07-27T07:48:46,177.0
2015-07-27T08:16:35,227.0
2015-07-27T08:42:39,179.0
2015-07-27T09:18:51,171.0
2015-07-27T09:44:46,209.0
2015-07-27T09:55:39,199.0
2015-07-28T06:29:01,122.0
2015-07-28T06:48:18,199.0
2015-07-28T07:57:08,203.0
2015-07-28T08:09:59,334.0
2015-07-28T08:29:31,184.0
2015-07-28T08:44:40,258.0
2015-07-28T08:57:30,238.0
2015-07-28T09:59:37,180.0
2015-07-28T10:10:25,199.0
2015-07-29T17:24:47,189.0
2015-07-29T18:03:28,171.0
2015-07-29T18:31:44,189.0
2015-07-29T18:37:57,242.0
2015-07-29T07:46:20,238.0
2015-07-29T07:48:39,182.0
2015-07-29T08:44:29,278.0
2015-07-29T09:53:17,448.0
2015-07-29T09:55:32,281.0
2015-07-30T17:11:54,199.0
2015-07-30T06:33:10,215.0
2015-07-30T06:39:52,240.0
2015-07-30T08:31:28,202.0
2015-07-30T08:40:12,264.0
2015-07-31T17:35:32,195.0
2015-07-31T17:59:10,237.0
2015-07-31T18:29:22,205.0
2015-07-31T18:38:05,182.0
2015-07-31T06:52:44,134.0
2015-07-31T07:09:53,196.0
2015-07-31T07:37:48,254.0
2015-07-31T07:49:00,146.0
2015-07-31T08:57:11,211.0
2015-07-31T09:14:32,209.0
2015-07-31T09:42:20,252.0
2015-07-31T09:53:25,323.0
2015-08-01T10:36:16,204.0
2015-08-01T12:02:09,219.0
2015-08-01T12:32:33,195.0
2015-08-01T14:00:23,212.0
2015-08-01T14:39:17,184.0
2015-08-01T16:05:04,274.0
2015-08-01T16:43:52,182.0
2015-08-01T18:01:08,208.0
2015-08-01T08:44:25,303.0
2015-08-01T10:08:09,222.0
2015-08-02T10:58:05,138.0
2015-08-02T11:38:38,191.0
2015-08-02T12:08:38,205.0
2015-08-02T12:56:05,218.0
2015-08-02T13:26:46,155.0
2015-08-02T14:11:11,186.0
2015-08-02T14:56:35,265.0
2015-08-02T15:28:36,211.0
2015-08-02T16:11:34,236.0
2015-08-02T17:03:11,202.0
2015-08-02T17:28:58,243.0
2015-08-02T09:01:39,164.0
2015-08-02T09:36:01,191.0
2015-08-03T11:12:43,297.0
2015-08-03T11:47:08,232.0
2015-08-03T12:02:42,164.0
2015-08-03T12:32:28,318.0
2015-08-03T13:19:38,200.0
2015-08-03T13:49:41,206.0
2015-08-03T14:11:15,293.0
2015-08-03T14:39:40,208.0
2015-08-03T15:28:48,217.0
2015-08-03T16:07:28,135.0
2015-08-03T16:24:41,208.0
2015-08-03T16:54:36,233.0
2015-08-03T10:24:21,244.0
2015-08-04T10:55:32,187.0
2015-08-04T11:04:36,207.0
2015-08-04T11:17:02,258.0
2015-08-04T11:38:40,318.0
2015-08-04T11:53:34,328.0
2015-08-04T12:17:34,296.0
2015-08-04T12:23:43,281.0
2015-08-04T13:04:50,211.0
2015-08-04T13:11:08,241.0
2015-08-04T13:34:52,238.0
2015-08-04T13:43:25,161.0
2015-08-04T14:04:45,277.0
2015-08-04T14:22:02,264.0
2015-08-04T14:30:33,276.0
2015-08-04T15:09:14,216.0
2015-08-04T15:20:14,125.0
2015-08-04T15:35:09,140.0
2015-08-04T15:56:51,181.0
2015-08-04T16:20:09,210.0
2015-08-04T16:39:37,231.0
2015-08-04T16:46:00,186.0
2015-08-04T10:17:00,181.0
2015-08-05T10:45:17,204.0
2015-08-05T11:19:22,170.0
2015-08-05T11:51:32,245.0
2015-08-05T12:30:11,241.0
2015-08-05T12:58:08,240.0
2015-08-05T13:30:35,253.0
2015-08-05T13:58:26,142.0
2015-08-05T14:37:00,177.0
2015-08-05T15:03:06,182.0
2015-08-05T15:35:14,135.0
2015-08-05T15:50:19,162.0
2015-08-05T16:14:01,185.0
2015-08-05T16:55:31,230.0
2015-08-05T10:23:19,211.0
2015-08-06T10:39:00,234.0
2015-08-06T12:47:30,225.0
2015-08-06T14:58:40,269.0
2015-08-06T15:52:07,231.0
2015-08-06T10:19:08,124.0
2015-08-07T12:08:49,229.0
2015-08-07T12:43:05,255.0
2015-08-07T14:15:29,264.0
2015-08-07T14:46:15,185.0
2015-08-07T16:31:01,204.0
2015-08-07T17:03:12,193.0
2015-08-07T10:34:08,271.0
2015-08-08T11:04:29,211.0
2015-08-08T11:17:11,237.0
2015-08-08T11:30:37,229.0
2015-08-08T12:15:19,235.0
2015-08-08T13:28:52,249.0
2015-08-08T13:37:16,142.0
2015-08-08T14:11:13,195.0
2015-08-08T15:17:57,242.0
2015-08-08T15:18:00,192.0
2015-08-08T15:26:50,182.0
2015-08-08T16:15:59,234.0
2015-08-08T16:58:56,228.0
2015-08-08T17:20:31,242.0
2015-08-08T17:31:09,179.0
2015-08-08T09:01:36,242.0
2015-08-08T09:25:55,210.0
2015-08-08T09:42:29,334.0
2015-08-09T11:04:23,183.0
2015-08-09T11:15:00,137.0
2015-08-09T11:42:50,295.0
2015-08-09T12:23:48,181.0
2015-08-09T13:07:07,183.0
2015-08-09T13:13:28,201.0
2015-08-09T13:43:08,311.0
2015-08-09T14:19:54,236.0
2015-08-09T15:07:05,253.0
2015-08-09T15:17:50,200.0
2015-08-09T15:41:27,226.0
2015-08-09T16:18:12,207.0
2015-08-09T17:09:40,217.0
2015-08-09T17:16:23,256.0
2015-08-09T17:41:52,216.0
2015-08-09T08:27:21,226.0
2015-08-09T09:12:24,202.0
2015-08-09T09:27:24,233.0
2015-08-09T09:46:42,177.0
2015-08-09T10:21:12,198.0
2015-08-10T11:09:24,176.0
2015-08-10T11:23:49,281.0
2015-08-10T11:55:56,183.0
2015-08-10T12:32:17,250.0
2015-08-10T13:17:33,209.0
2015-08-10T13:37:21,129.0
2015-08-10T14:04:58,204.0
2015-08-10T14:37:35,207.0
2015-08-10T15:30:50,224.0
2015-08-10T15:39:45,198.0
2015-08-10T16:24:47,189.0
2015-08-10T16:54:51,174.0
2015-08-10T10:27:34,279.0
2015-08-11T10:57:46,154.0
2015-08-11T11:36:48,201.0
2015-08-11T12:15:04,205.0
2015-08-11T13:02:56,168.0
2015-08-11T13:47:31,208.0
2015-08-11T14:24:02,205.0
2015-08-11T15:07:07,153.0
2015-08-11T16:00:49,241.0
2015-08-11T16:40:30,153.0
2015-08-12T10:47:12,313.0
2015-08-12T11:58:07,303.0
2015-08-12T12:58:23,267.0
2015-08-12T14:00:28,161.0
2015-08-12T15:03:18,181.0
2015-08-12T15:50:07,242.0
2015-08-12T16:18:07,215.0
2015-08-13T11:09:02,207.0
2015-08-13T11:47:12,314.0
2015-08-13T12:06:56,247.0
2015-08-13T12:19:49,173.0
2015-08-13T12:30:12,182.0
2015-08-13T12:39:07,175.0
2015-08-13T13:20:25,213.0
2015-08-13T13:52:00,228.0
2015-08-13T14:13:26,262.0
2015-08-13T14:22:05,216.0
2015-08-13T14:36:53,159.0
2015-08-13T14:48:13,222.0
2015-08-13T15:26:28,237.0
2015-08-13T16:07:19,158.0
2015-08-13T16:30:58,261.0
2015-08-13T16:39:37,214.0
2015-08-13T16:55:01,131.0
2015-08-13T17:03:19,85984.0
2015-08-13T10:23:23,193.0
2015-08-13T10:34:06,357.0
2015-08-14T10:40:24,217.0
2015-08-14T11:04:09,228.0
2015-08-14T11:21:19,281.0
2015-08-14T12:21:34,232.0
2015-08-14T12:24:18,194.0
2015-08-14T12:49:28,257.0
2015-08-14T13:13:15,201.0
2015-08-14T13:30:22,205.0
2015-08-14T14:28:31,197.0
2015-08-14T14:30:35,236.0
2015-08-14T15:01:26,257.0
2015-08-14T15:17:53,174.0
2015-08-14T15:35:05,198.0
2015-08-14T16:46:05,311.0
2015-08-14T16:46:23,227.0
2015-08-14T10:26:51,231.0
