Time,TT
2015-07-06T13:54:53,60.0
2015-07-06T14:05:35,88.0
2015-07-06T14:22:00,43.0
2015-07-06T14:34:34,41.0
2015-07-06T14:59:25,54.0
2015-07-06T15:11:13,70.0
2015-07-06T15:25:59,80.0
2015-07-06T15:47:00,52.0
2015-07-06T18:58:55,113.0
2015-07-06T19:08:02,82.0
2015-07-06T19:21:59,84.0
2015-07-06T19:30:57,62.0
2015-07-06T20:04:57,62.0
2015-07-06T20:20:51,53.0
2015-07-06T20:41:59,56.0
2015-07-06T21:09:50,63.0
2015-07-06T21:31:54,57.0
2015-07-06T21:53:51,66.0
2015-07-06T22:25:00,42.0
2015-07-06T22:47:49,47.0
2015-07-06T23:16:48,39.0
2015-07-06T23:49:55,60.0
2015-07-06T00:15:14,40.0
2015-07-06T07:06:07,90.0
2015-07-06T07:19:25,44.0
2015-07-06T07:30:46,43.0
2015-07-06T07:56:59,60.0
2015-07-06T08:09:21,39.0
2015-07-06T08:22:20,60.0
2015-07-06T08:40:37,64.0
2015-07-06T09:01:06,75.0
2015-07-06T09:20:42,51.0
2015-07-06T09:28:05,53.0
2015-07-06T09:35:43,58.0
2015-07-06T09:45:44,42.0
2015-07-07T10:21:40,85.0
2015-07-07T11:03:09,42.0
2015-07-07T11:26:50,56.0
2015-07-07T11:38:06,43.0
2015-07-07T11:46:44,26.0
2015-07-07T12:02:55,96.0
2015-07-07T12:13:18,51.0
2015-07-07T12:28:01,82.0
2015-07-07T12:46:53,57.0
2015-07-07T13:25:49,43.0
2015-07-07T13:53:01,116.0
2015-07-07T13:55:23,91.0
2015-07-07T14:01:49,84.0
2015-07-07T14:23:17,52.0
2015-07-07T14:32:57,30.0
2015-07-07T14:45:44,44.0
2015-07-07T15:16:00,80.0
2015-07-07T15:48:33,37.0
2015-07-07T18:31:46,117.0
2015-07-07T18:58:16,61.0
2015-07-07T19:05:50,71.0
2015-07-07T19:19:50,61.0
2015-07-07T19:33:56,68.0
2015-07-07T19:45:50,40.0
2015-07-07T20:22:00,62.0
2015-07-07T20:43:54,58.0
2015-07-07T21:09:52,57.0
2015-07-07T21:30:57,58.0
2015-07-07T22:00:54,55.0
2015-07-07T22:47:53,54.0
2015-07-07T23:19:08,60.0
2015-07-07T00:15:51,59.0
2015-07-07T06:42:00,55.0
2015-07-07T07:09:20,42.0
2015-07-07T07:19:28,42.0
2015-07-07T07:34:25,36.0
2015-07-07T07:46:51,44.0
2015-07-07T08:04:21,36.0
2015-07-07T08:41:59,50.0
2015-07-07T08:53:07,35.0
2015-07-07T09:18:11,60.0
2015-07-07T09:29:23,44.0
2015-07-07T09:39:16,39.0
2015-07-07T09:49:28,38.0
2015-07-07T10:01:36,92.0
2015-07-08T10:21:54,48.0
2015-07-08T11:26:41,23.0
2015-07-08T11:34:34,49.0
2015-07-08T11:58:22,113.0
2015-07-08T12:01:48,45.0
2015-07-08T12:48:10,39.0
2015-07-08T13:55:57,82.0
2015-07-08T13:58:23,41.0
2015-07-08T14:22:06,44.0
2015-07-08T15:17:08,48.0
2015-07-08T18:38:54,79.0
2015-07-08T18:58:49,119.0
2015-07-08T19:16:54,60.0
2015-07-08T20:42:50,66.0
2015-07-08T21:08:51,72.0
2015-07-08T21:29:53,55.0
2015-07-08T22:08:24,90.0
2015-07-08T22:46:28,90.0
2015-07-08T23:16:52,45.0
2015-07-08T00:22:50,46.0
2015-07-08T06:42:13,57.0
2015-07-08T06:56:54,33.0
2015-07-08T07:07:01,86.0
2015-07-08T07:21:04,90.0
2015-07-08T07:32:05,60.0
2015-07-08T07:54:23,35.0
2015-07-08T08:04:42,47.0
2015-07-08T08:48:19,43.0
2015-07-08T09:09:39,58.0
2015-07-08T09:34:38,42.0
2015-07-08T09:37:04,136.0
2015-07-09T10:13:13,57.0
2015-07-09T10:20:35,37.0
2015-07-09T10:35:40,94.0
2015-07-09T10:56:55,38.0
2015-07-09T11:25:27,79.0
2015-07-09T11:32:11,40.0
2015-07-09T11:49:26,61.0
2015-07-09T12:11:59,48.0
2015-07-09T12:23:16,42.0
2015-07-09T12:43:02,43.0
2015-07-09T12:49:46,61.0
2015-07-09T13:04:30,39.0
2015-07-09T13:13:10,52.0
2015-07-09T13:49:21,83.0
2015-07-09T13:55:33,87.0
2015-07-09T14:10:41,87.0
2015-07-09T14:35:51,56.0
2015-07-09T14:45:57,47.0
2015-07-09T15:08:14,44.0
2015-07-09T15:23:15,36.0
2015-07-09T15:36:25,97.0
2015-07-09T15:52:21,63.0
2015-07-09T18:41:20,120.0
2015-07-09T18:54:59,91.0
2015-07-09T19:05:52,46.0
2015-07-09T19:19:53,67.0
2015-07-09T19:31:51,46.0
2015-07-09T19:44:50,59.0
2015-07-09T20:21:55,95.0
2015-07-09T21:03:11,55.0
2015-07-09T21:34:56,64.0
2015-07-09T22:02:43,101.0
2015-07-09T23:16:52,58.0
2015-07-09T23:49:03,86.0
2015-07-09T00:22:50,55.0
2015-07-09T06:26:59,71.0
2015-07-09T06:41:55,54.0
2015-07-09T06:55:53,60.0
2015-07-09T07:07:09,64.0
2015-07-09T07:30:45,43.0
2015-07-09T07:45:37,37.0
2015-07-09T07:54:25,35.0
2015-07-09T08:06:59,54.0
2015-07-09T08:18:07,51.0
2015-07-09T08:29:27,44.0
2015-07-09T08:40:37,44.0
2015-07-09T08:50:36,37.0
2015-07-09T09:11:50,51.0
2015-07-09T09:14:25,60.0
2015-07-09T09:48:19,44.0
2015-07-09T10:00:41,35.0
2015-07-10T10:10:47,65.0
2015-07-10T10:20:47,38.0
2015-07-10T11:04:13,87.0
2015-07-10T11:08:10,61.0
2015-07-10T11:23:12,37.0
2015-07-10T11:37:11,46.0
2015-07-10T11:55:50,85.0
2015-07-10T11:59:38,61.0
2015-07-10T12:16:56,110.0
2015-07-10T12:25:50,60.0
2015-07-10T12:41:37,63.0
2015-07-10T12:45:37,51.0
2015-07-10T13:24:35,41.0
2015-07-10T13:38:08,50.0
2015-07-10T13:50:48,44.0
2015-07-10T13:56:47,35.0
2015-07-10T14:00:44,40.0
2015-07-10T14:20:40,38.0
2015-07-10T14:38:24,138.0
2015-07-10T14:54:43,97.0
2015-07-10T14:59:33,119.0
2015-07-10T15:12:28,75.0
2015-07-10T18:37:44,33.0
2015-07-10T19:08:52,84.0
2015-07-10T19:24:10,33.0
2015-07-10T19:40:17,91.0
2015-07-10T19:55:52,79.0
2015-07-10T20:09:01,59.0
2015-07-10T21:33:53,70.0
2015-07-10T22:35:16,26.0
2015-07-10T23:17:04,61.0
2015-07-10T00:21:49,44.0
2015-07-10T06:45:34,37.0
2015-07-10T06:58:05,51.0
2015-07-10T07:07:12,47.0
2015-07-10T07:20:39,53.0
2015-07-10T07:38:20,40.0
2015-07-10T07:43:15,42.0
2015-07-10T07:57:06,58.0
2015-07-10T08:03:07,43.0
2015-07-10T08:39:25,37.0
2015-07-10T08:53:08,46.0
2015-07-10T08:59:42,69.0
2015-07-10T09:09:20,42.0
2015-07-10T09:23:09,111.0
2015-07-10T09:32:00,82.0
2015-07-10T09:36:50,66.0
2015-07-10T09:51:56,59.0
2015-07-10T10:00:43,89.0
2015-07-11T10:51:55,83.0
2015-07-11T10:56:48,51.0
2015-07-11T11:25:20,77.0
2015-07-11T12:43:02,52.0
2015-07-11T13:13:14,38.0
2015-07-11T13:20:23,94.0
2015-07-11T13:47:56,47.0
2015-07-11T15:10:36,44.0
2015-07-11T15:35:19,88.0
2015-07-11T15:46:54,40.0
2015-07-11T16:11:41,43.0
2015-07-11T17:34:16,46.0
2015-07-11T17:57:21,67.0
2015-07-11T18:11:43,102.0
2015-07-11T18:36:48,44.0
2015-07-11T20:21:37,83.0
2015-07-11T20:45:25,51.0
2015-07-11T06:27:49,54.0
2015-07-11T06:40:13,80.0
2015-07-11T08:36:53,83.0
2015-07-11T08:43:48,50.0
2015-07-11T09:00:46,36.0
2015-07-12T11:08:26,53.0
2015-07-12T11:35:43,95.0
2015-07-12T11:54:27,39.0
2015-07-12T12:32:02,59.0
2015-07-12T13:33:30,56.0
2015-07-12T14:00:38,44.0
2015-07-12T14:19:14,82.0
2015-07-12T15:00:57,133.0
2015-07-12T15:56:55,41.0
2015-07-12T16:25:47,104.0
2015-07-12T16:41:50,74.0
2015-07-12T17:25:29,88.0
2015-07-12T18:20:23,75.0
2015-07-12T18:53:27,128.0
2015-07-12T21:05:36,44.0
2015-07-12T22:46:58,60.0
2015-07-12T23:17:49,46.0
2015-07-12T07:02:52,49.0
2015-07-12T07:21:25,72.0
2015-07-12T08:00:56,56.0
2015-07-12T09:14:55,48.0
2015-07-12T09:32:45,80.0
2015-07-12T10:09:11,86.0
2015-07-13T10:14:29,44.0
2015-07-13T10:28:04,36.0
2015-07-13T11:09:13,92.0
2015-07-13T11:28:02,57.0
2015-07-13T11:51:49,100.0
2015-07-13T12:33:35,49.0
2015-07-13T12:45:49,40.0
2015-07-13T13:38:30,59.0
2015-07-13T13:50:25,88.0
2015-07-13T14:02:57,88.0
2015-07-13T15:13:06,56.0
2015-07-13T18:31:47,86.0
2015-07-13T18:45:53,83.0
2015-07-13T19:08:58,82.0
2015-07-13T19:33:03,71.0
2015-07-13T19:31:52,41.0
2015-07-13T20:05:53,49.0
2015-07-13T20:42:06,54.0
2015-07-13T21:35:52,54.0
2015-07-13T21:53:08,59.0
2015-07-13T22:49:47,53.0
2015-07-13T23:17:49,44.0
2015-07-13T23:45:49,66.0
2015-07-13T06:56:49,54.0
2015-07-13T07:33:11,33.0
2015-07-13T07:45:33,38.0
2015-07-13T07:59:17,93.0
2015-07-13T08:15:51,33.0
2015-07-13T08:59:14,87.0
2015-07-13T09:15:01,90.0
2015-07-13T09:39:21,46.0
2015-07-14T10:20:43,47.0
2015-07-14T10:35:33,42.0
2015-07-14T11:04:33,34.0
2015-07-14T11:08:27,61.0
2015-07-14T11:29:25,88.0
2015-07-14T11:33:58,114.0
2015-07-14T12:02:07,44.0
2015-07-14T12:14:37,48.0
2015-07-14T12:47:04,60.0
2015-07-14T13:03:14,37.0
2015-07-14T13:24:23,39.0
2015-07-14T13:34:21,40.0
2015-07-14T13:47:01,50.0
2015-07-14T13:58:36,50.0
2015-07-14T14:24:22,44.0
2015-07-14T15:09:38,39.0
2015-07-14T15:26:03,62.0
2015-07-14T15:48:33,35.0
2015-07-14T18:35:27,90.0
2015-07-14T18:56:51,46.0
2015-07-14T19:16:50,33.0
2015-07-14T19:32:57,94.0
2015-07-14T20:20:50,59.0
2015-07-14T21:08:03,44.0
2015-07-14T21:29:47,63.0
2015-07-14T21:56:53,43.0
2015-07-14T00:15:51,51.0
2015-07-14T06:40:37,46.0
2015-07-14T06:55:46,45.0
2015-07-14T07:10:34,52.0
2015-07-14T07:19:19,48.0
2015-07-14T07:30:39,43.0
2015-07-14T08:06:52,52.0
2015-07-14T08:19:32,37.0
2015-07-14T08:40:50,37.0
2015-07-14T08:50:37,36.0
2015-07-14T08:59:44,52.0
2015-07-14T09:08:14,36.0
2015-07-14T09:18:06,46.0
2015-07-14T09:35:34,44.0
2015-07-14T09:50:24,80.0
2015-07-15T10:15:37,60.0
2015-07-15T11:00:46,38.0
2015-07-15T11:24:29,36.0
2015-07-15T11:34:23,47.0
2015-07-15T11:49:30,43.0
2015-07-15T12:07:31,95.0
2015-07-15T12:24:12,83.0
2015-07-15T12:41:44,87.0
2015-07-15T13:31:41,91.0
2015-07-15T13:50:51,83.0
2015-07-15T13:56:50,57.0
2015-07-15T14:07:00,139.0
2015-07-15T14:23:09,40.0
2015-07-15T14:48:24,41.0
2015-07-15T15:02:03,45.0
2015-07-15T15:51:58,35.0
2015-07-15T18:43:52,174.0
2015-07-15T18:56:56,41.0
2015-07-15T19:11:09,90.0
2015-07-15T19:15:59,58.0
2015-07-15T19:34:52,52.0
2015-07-15T19:45:28,103.0
2015-07-15T20:04:53,53.0
2015-07-15T20:40:52,71.0
2015-07-15T21:06:52,45.0
2015-07-15T21:34:53,97.0
2015-07-15T22:04:59,47.0
2015-07-15T22:23:53,60.0
2015-07-15T22:46:54,46.0
2015-07-15T23:17:55,47.0
2015-07-15T23:45:54,60.0
2015-07-15T00:20:49,51.0
2015-07-15T06:43:10,30.0
2015-07-15T06:58:05,51.0
2015-07-15T07:09:23,51.0
2015-07-15T07:24:17,44.0
2015-07-15T07:43:10,53.0
2015-07-15T07:57:18,60.0
2015-07-15T08:43:20,100.0
2015-07-15T08:59:20,33.0
2015-07-15T09:09:25,35.0
2015-07-15T09:18:05,54.0
2015-07-15T09:43:03,45.0
2015-07-15T09:59:52,60.0
2015-07-16T10:11:58,39.0
2015-07-16T10:22:00,99.0
2015-07-16T11:02:04,62.0
2015-07-16T11:09:40,49.0
2015-07-16T11:26:52,40.0
2015-07-16T11:34:25,60.0
2015-07-16T11:49:35,47.0
2015-07-16T12:14:37,55.0
2015-07-16T12:25:36,38.0
2015-07-16T12:37:02,40.0
2015-07-16T12:47:03,41.0
2015-07-16T13:26:48,37.0
2015-07-16T13:35:40,105.0
2015-07-16T13:48:32,58.0
2015-07-16T13:55:34,63.0
2015-07-16T14:00:46,53.0
2015-07-16T14:39:08,78.0
2015-07-16T14:47:11,49.0
2015-07-16T14:58:11,63.0
2015-07-16T15:11:05,70.0
2015-07-16T15:53:35,66.0
2015-07-16T18:37:55,88.0
2015-07-16T19:07:33,90.0
2015-07-16T19:08:04,43.0
2015-07-16T19:31:50,46.0
2015-07-16T19:49:00,63.0
2015-07-16T20:09:54,112.0
2015-07-16T20:42:08,147.0
2015-07-16T21:09:58,65.0
2015-07-16T22:27:01,44.0
2015-07-16T22:46:51,60.0
2015-07-16T23:46:50,61.0
2015-07-16T00:20:49,64.0
2015-07-16T06:43:07,38.0
2015-07-16T06:55:18,90.0
2015-07-16T07:05:41,48.0
2015-07-16T07:31:12,60.0
2015-07-16T07:44:34,36.0
2015-07-16T07:58:05,31.0
2015-07-16T08:04:26,47.0
2015-07-16T08:37:09,60.0
2015-07-16T08:49:25,38.0
2015-07-16T08:58:22,35.0
2015-07-16T09:09:20,36.0
2015-07-16T09:15:37,48.0
2015-07-16T09:29:20,39.0
2015-07-16T09:46:57,44.0
2015-07-16T10:01:57,38.0
2015-07-17T10:16:55,63.0
2015-07-17T10:34:37,41.0
2015-07-17T11:00:55,40.0
2015-07-17T11:08:25,49.0
2015-07-17T11:25:49,46.0
2015-07-17T11:34:11,78.0
2015-07-17T11:54:26,77.0
2015-07-17T12:03:47,62.0
2015-07-17T12:36:42,92.0
2015-07-17T12:40:42,50.0
2015-07-17T12:47:27,90.0
2015-07-17T12:59:27,49.0
2015-07-17T13:26:42,74.0
2015-07-17T13:40:24,78.0
2015-07-17T13:53:30,55.0
2015-07-17T13:55:21,69.0
2015-07-17T14:00:41,43.0
2015-07-17T14:24:27,92.0
2015-07-17T14:49:31,40.0
2015-07-17T15:02:40,77.0
2015-07-17T15:12:29,52.0
2015-07-17T15:23:41,41.0
2015-07-17T15:51:26,73.0
2015-07-17T18:37:55,91.0
2015-07-17T18:59:52,75.0
2015-07-17T19:08:52,83.0
2015-07-17T19:19:56,93.0
2015-07-17T19:45:51,54.0
2015-07-17T20:07:10,52.0
2015-07-17T20:20:52,55.0
2015-07-17T21:08:04,41.0
2015-07-17T21:40:23,88.0
2015-07-17T22:05:54,44.0
2015-07-17T22:27:08,60.0
2015-07-17T23:45:48,60.0
2015-07-17T06:39:18,45.0
2015-07-17T06:55:37,61.0
2015-07-17T07:09:22,46.0
2015-07-17T07:27:30,60.0
2015-07-17T07:41:55,55.0
2015-07-17T08:00:55,60.0
2015-07-17T08:17:57,77.0
2015-07-17T08:38:02,42.0
2015-07-17T08:48:29,127.0
2015-07-17T09:02:21,71.0
2015-07-17T09:07:00,60.0
2015-07-17T09:20:43,88.0
2015-07-17T09:36:58,58.0
2015-07-17T09:39:25,99.0
2015-07-17T10:00:40,36.0
2015-07-18T10:29:28,53.0
2015-07-18T11:56:58,41.0
2015-07-18T12:42:16,120.0
2015-07-18T13:16:33,94.0
2015-07-18T14:22:00,59.0
2015-07-18T15:04:30,62.0
2015-07-18T15:26:55,60.0
2015-07-18T16:40:37,73.0
2015-07-18T17:22:01,44.0
2015-07-18T17:49:08,89.0
2015-07-18T20:04:23,62.0
2015-07-18T21:06:30,90.0
2015-07-18T22:18:48,57.0
2015-07-18T22:48:50,59.0
2015-07-18T23:46:55,35.0
2015-07-18T00:23:52,64.0
2015-07-18T07:21:46,55.0
2015-07-18T08:00:58,50.0
2015-07-18T08:16:58,51.0
2015-07-18T09:29:41,37.0
2015-07-18T10:11:38,87.0
2015-07-19T10:33:13,67.0
2015-07-19T12:01:38,79.0
2015-07-19T12:58:17,46.0
2015-07-19T14:22:13,55.0
2015-07-19T15:21:45,57.0
2015-07-19T16:50:31,36.0
2015-07-19T17:50:31,77.0
2015-07-19T19:03:22,47.0
2015-07-19T20:07:48,88.0
2015-07-19T21:07:08,12.0
2015-07-19T21:53:10,55.0
2015-07-19T22:20:01,73.0
2015-07-19T22:48:03,60.0
2015-07-19T23:17:51,42.0
2015-07-19T23:48:56,68.0
2015-07-19T07:44:50,41.0
2015-07-19T08:15:48,59.0
2015-07-19T09:45:47,52.0
2015-07-20T10:13:17,40.0
2015-07-20T10:27:23,121.0
2015-07-20T10:42:30,71.0
2015-07-20T11:36:05,60.0
2015-07-20T12:03:10,41.0
2015-07-20T12:13:30,85.0
2015-07-20T12:29:47,83.0
2015-07-20T12:36:09,60.0
2015-07-20T12:46:41,77.0
2015-07-20T12:56:52,41.0
2015-07-20T13:54:28,45.0
2015-07-20T14:22:58,93.0
2015-07-20T14:42:01,81.0
2015-07-20T14:43:36,54.0
2015-07-20T15:01:55,76.0
2015-07-20T15:12:29,70.0
2015-07-20T15:21:54,57.0
2015-07-20T18:56:55,46.0
2015-07-20T19:19:51,63.0
2015-07-20T19:34:51,70.0
2015-07-20T19:45:53,44.0
2015-07-20T20:04:51,71.0
2015-07-20T20:21:57,85.0
2015-07-20T21:31:24,96.0
2015-07-20T22:23:56,59.0
2015-07-20T23:19:58,65.0
2015-07-20T23:47:50,60.0
2015-07-20T00:16:24,29.0
2015-07-20T07:09:23,40.0
2015-07-20T07:24:23,34.0
2015-07-20T07:35:29,106.0
2015-07-20T07:45:36,40.0
2015-07-20T07:56:51,41.0
2015-07-20T08:10:50,60.0
2015-07-20T08:19:31,41.0
2015-07-20T09:16:53,60.0
2015-07-20T09:37:01,38.0
2015-07-20T09:45:55,53.0
2015-07-20T10:03:08,40.0
2015-07-21T10:16:26,91.0
2015-07-21T10:21:57,43.0
2015-07-21T10:37:06,60.0
2015-07-21T11:05:44,48.0
2015-07-21T11:12:05,56.0
2015-07-21T11:28:05,88.0
2015-07-21T11:37:12,120.0
2015-07-21T11:47:00,39.0
2015-07-21T12:02:02,43.0
2015-07-21T12:13:10,85.0
2015-07-21T12:25:49,62.0
2015-07-21T12:40:34,54.0
2015-07-21T12:49:07,81.0
2015-07-21T13:00:52,42.0
2015-07-21T13:35:54,43.0
2015-07-21T13:47:00,43.0
2015-07-21T13:59:12,77.0
2015-07-21T14:02:01,63.0
2015-07-21T14:25:53,45.0
2015-07-21T14:34:18,83.0
2015-07-21T15:00:46,55.0
2015-07-21T15:12:29,61.0
2015-07-21T15:23:37,78.0
2015-07-21T18:34:50,71.0
2015-07-21T18:56:52,80.0
2015-07-21T19:05:52,77.0
2015-07-21T19:22:02,54.0
2015-07-21T19:31:45,100.0
2015-07-21T20:08:58,60.0
2015-07-21T20:22:03,53.0
2015-07-21T21:04:51,61.0
2015-07-21T21:33:58,82.0
2015-07-21T22:07:27,71.0
2015-07-21T22:23:59,53.0
2015-07-21T23:47:50,61.0
2015-07-21T06:55:08,82.0
2015-07-21T07:11:22,121.0
2015-07-21T07:19:26,39.0
2015-07-21T07:29:20,41.0
2015-07-21T07:44:26,44.0
2015-07-21T07:56:50,30.0
2015-07-21T08:06:53,51.0
2015-07-21T08:18:30,57.0
2015-07-21T08:38:19,62.0
2015-07-21T09:01:04,90.0
2015-07-21T09:06:48,44.0
2015-07-21T09:22:22,140.0
2015-07-21T09:30:37,46.0
2015-07-21T09:35:43,39.0
2015-07-21T09:48:07,37.0
2015-07-21T10:04:16,83.0
2015-07-22T10:37:07,44.0
2015-07-22T11:25:40,38.0
2015-07-22T11:35:33,116.0
2015-07-22T11:50:32,88.0
2015-07-22T12:03:04,65.0
2015-07-22T12:14:36,58.0
2015-07-22T13:07:00,35.0
2015-07-22T13:54:46,49.0
2015-07-22T13:59:11,84.0
2015-07-22T14:02:04,121.0
2015-07-22T14:24:37,35.0
2015-07-22T14:33:23,41.0
2015-07-22T15:24:27,50.0
2015-07-22T18:40:02,74.0
2015-07-22T18:43:47,60.0
2015-07-22T18:55:52,39.0
2015-07-22T19:08:53,101.0
2015-07-22T19:21:51,42.0
2015-07-22T19:33:51,62.0
2015-07-22T20:03:55,60.0
2015-07-22T20:19:53,64.0
2015-07-22T21:10:06,47.0
2015-07-22T21:51:59,34.0
2015-07-22T22:22:54,35.0
2015-07-22T23:17:50,51.0
2015-07-22T23:47:51,56.0
2015-07-22T00:20:49,64.0
2015-07-22T06:41:56,51.0
2015-07-22T06:54:21,40.0
