Time,TT
2015-07-08T09:00:03,46.0
2015-07-08T09:35:26,17.0
2015-07-08T09:51:58,30.0
2015-07-08T10:17:04,30.0
2015-07-09T11:01:50,39.0
2015-07-09T11:13:08,42.0
2015-07-09T11:34:32,37.0
2015-07-09T12:02:10,48.0
2015-07-09T12:58:24,14.0
2015-07-09T13:58:40,30.0
2015-07-09T14:06:06,30.0
2015-07-09T14:44:33,34.0
2015-07-09T14:53:41,30.0
2015-07-09T16:07:03,30.0
2015-07-09T17:16:45,44.0
2015-07-09T17:17:59,43.0
2015-07-09T17:38:10,48.0
2015-07-09T18:01:41,30.0
2015-07-09T19:06:53,30.0
2015-07-09T19:59:41,42.0
2015-07-09T20:09:00,45.0
2015-07-09T21:40:29,17.0
2015-07-09T22:41:41,44.0
2015-07-09T23:16:33,35.0
2015-07-09T00:04:55,36.0
2015-07-09T00:53:46,30.0
2015-07-09T08:05:41,16.0
2015-07-09T08:18:59,40.0
2015-07-09T08:37:20,37.0
2015-07-09T08:50:25,42.0
2015-07-09T09:02:43,31.0
2015-07-09T10:02:58,30.0
2015-07-09T10:28:42,30.0
2015-07-10T10:57:52,30.0
2015-07-10T12:38:34,34.0
2015-07-10T12:58:01,31.0
2015-07-10T13:23:04,33.0
2015-07-10T13:36:37,49.0
2015-07-10T13:59:20,36.0
2015-07-10T14:17:29,30.0
2015-07-10T16:08:17,46.0
2015-07-10T16:18:12,47.0
2015-07-10T16:27:22,43.0
2015-07-10T17:09:19,33.0
2015-07-10T17:27:51,31.0
2015-07-10T17:51:42,51.0
2015-07-10T19:11:51,30.0
2015-07-10T19:16:01,49.0
2015-07-10T19:55:22,30.0
2015-07-10T20:04:49,43.0
2015-07-10T20:23:24,15.0
2015-07-10T20:37:47,31.0
2015-07-10T21:48:53,32.0
2015-07-10T22:10:08,42.0
2015-07-10T23:02:27,30.0
2015-07-10T23:15:29,30.0
2015-07-10T23:51:41,30.0
2015-07-10T00:51:55,13.0
2015-07-10T06:46:20,15.0
2015-07-10T07:00:26,30.0
2015-07-10T07:17:39,30.0
2015-07-10T08:06:45,46.0
2015-07-10T09:32:36,31.0
2015-07-10T10:02:20,16.0
2015-07-10T10:17:01,30.0
2015-07-11T11:20:09,44.0
2015-07-11T11:43:50,30.0
2015-07-11T11:58:08,45.0
2015-07-11T12:29:00,47.0
2015-07-11T14:11:54,30.0
2015-07-11T14:42:29,30.0
2015-07-11T15:14:38,14.0
2015-07-11T15:26:56,30.0
2015-07-11T17:17:09,37.0
2015-07-11T17:54:12,40.0
2015-07-11T18:14:07,45.0
2015-07-11T18:28:49,30.0
2015-07-11T20:11:59,30.0
2015-07-11T20:49:37,30.0
2015-07-11T21:02:24,36.0
2015-07-11T07:44:43,30.0
2015-07-11T08:49:05,50.0
2015-07-11T09:00:38,30.0
2015-07-11T09:31:36,31.0
2015-07-12T11:22:17,56.0
2015-07-12T11:41:39,30.0
2015-07-12T12:43:39,15.0
2015-07-12T13:03:27,30.0
2015-07-12T13:30:37,33.0
2015-07-12T14:15:09,49.0
2015-07-12T14:52:12,45.0
2015-07-12T15:30:13,43.0
2015-07-12T15:38:33,35.0
2015-07-12T16:03:21,61.0
2015-07-12T16:23:51,30.0
2015-07-12T17:12:07,43.0
2015-07-12T17:54:47,58.0
2015-07-12T18:29:08,44.0
2015-07-12T18:36:47,30.0
2015-07-12T18:45:55,31.0
2015-07-12T19:32:47,37.0
2015-07-12T20:06:08,43.0
2015-07-12T21:02:47,30.0
2015-07-12T21:20:26,30.0
2015-07-12T22:03:48,31.0
2015-07-12T22:42:04,34.0
2015-07-12T23:43:33,29.0
2015-07-12T07:42:39,31.0
2015-07-12T08:42:34,30.0
2015-07-12T09:44:40,30.0
2015-07-12T10:01:00,33.0
2015-07-12T10:31:43,30.0
2015-07-13T11:03:56,27.0
2015-07-13T11:13:44,16.0
2015-07-13T11:24:22,16.0
2015-07-13T11:34:02,29.0
2015-07-13T11:45:29,30.0
2015-07-13T13:23:00,23.0
2015-07-13T13:36:34,16.0
2015-07-13T13:56:50,24.0
2015-07-13T14:13:05,28.0
2015-07-13T14:32:10,15.0
2015-07-13T14:34:29,22.0
2015-07-13T14:50:04,26.0
2015-07-13T15:46:48,16.0
2015-07-13T16:20:45,22.0
2015-07-13T16:33:00,19.0
2015-07-13T17:10:32,28.0
2015-07-13T17:13:52,26.0
2015-07-13T17:25:14,15.0
2015-07-13T17:46:34,29.0
2015-07-13T17:49:51,22.0
2015-07-13T19:24:47,30.0
2015-07-13T19:39:01,35.0
2015-07-13T20:04:40,16.0
2015-07-13T20:11:39,16.0
2015-07-13T20:18:50,30.0
2015-07-13T20:37:25,31.0
2015-07-13T22:02:01,43.0
2015-07-13T23:05:17,16.0
2015-07-13T23:29:03,30.0
2015-07-13T23:39:18,43.0
2015-07-13T00:50:23,44.0
2015-07-13T07:23:45,33.0
2015-07-13T07:39:46,30.0
2015-07-13T08:04:42,30.0
2015-07-13T08:16:46,30.0
2015-07-13T08:25:48,19.0
2015-07-13T08:31:36,15.0
2015-07-13T08:54:04,30.0
2015-07-13T10:00:33,19.0
2015-07-13T10:16:56,17.0
2015-07-13T10:45:43,21.0
2015-07-14T11:12:55,45.0
2015-07-14T11:35:10,39.0
2015-07-14T11:47:41,30.0
2015-07-14T11:58:01,43.0
2015-07-14T12:22:07,26.0
2015-07-14T12:35:54,30.0
2015-07-14T12:55:22,41.0
2015-07-14T13:07:45,30.0
2015-07-14T13:26:13,30.0
2015-07-14T13:33:53,37.0
2015-07-14T14:15:01,45.0
2015-07-14T14:40:08,50.0
2015-07-14T14:48:00,43.0
2015-07-14T15:00:59,32.0
2015-07-14T15:22:22,32.0
2015-07-14T15:28:14,30.0
2015-07-14T15:35:33,30.0
2015-07-14T16:00:49,30.0
2015-07-14T16:11:05,50.0
2015-07-14T16:18:50,36.0
2015-07-14T16:34:43,45.0
2015-07-14T17:15:54,31.0
2015-07-14T17:40:45,30.0
2015-07-14T17:50:55,34.0
2015-07-14T18:09:40,33.0
2015-07-14T18:27:01,45.0
2015-07-14T18:41:16,47.0
2015-07-14T19:00:52,68.0
2015-07-14T19:02:04,48.0
2015-07-14T19:15:44,47.0
2015-07-14T19:24:53,37.0
2015-07-14T19:35:58,30.0
2015-07-14T20:12:11,30.0
2015-07-14T20:35:36,30.0
2015-07-14T21:22:52,37.0
2015-07-14T21:42:53,44.0
2015-07-14T22:00:39,30.0
2015-07-14T23:09:11,30.0
2015-07-14T23:42:52,38.0
2015-07-14T07:18:42,30.0
2015-07-14T07:35:39,15.0
2015-07-14T08:19:57,30.0
2015-07-14T08:34:06,44.0
2015-07-14T08:52:39,30.0
2015-07-14T09:04:38,29.0
2015-07-14T09:20:56,30.0
2015-07-14T09:46:53,46.0
2015-07-14T10:15:54,30.0
2015-07-14T10:16:46,30.0
2015-07-14T10:33:48,30.0
2015-07-15T10:56:42,16.0
2015-07-15T11:20:58,30.0
2015-07-15T11:34:15,30.0
2015-07-15T12:21:00,30.0
2015-07-15T12:34:01,30.0
2015-07-15T12:51:34,15.0
2015-07-15T12:54:44,29.0
2015-07-15T13:04:07,41.0
2015-07-15T13:24:12,30.0
2015-07-15T13:34:04,32.0
2015-07-15T13:59:31,46.0
2015-07-15T14:31:37,30.0
2015-07-15T14:34:07,52.0
2015-07-15T15:34:33,38.0
2015-07-15T15:35:43,30.0
2015-07-15T15:45:51,33.0
2015-07-15T15:55:09,45.0
2015-07-15T15:56:01,45.0
2015-07-15T16:10:36,54.0
2015-07-15T16:19:09,60.0
2015-07-15T16:21:37,30.0
2015-07-15T17:07:02,33.0
2015-07-15T17:31:32,30.0
2015-07-15T17:44:24,60.0
2015-07-15T18:38:59,36.0
2015-07-15T18:52:32,30.0
2015-07-15T18:54:05,37.0
2015-07-15T19:12:14,30.0
2015-07-15T19:25:49,46.0
2015-07-15T19:32:24,30.0
2015-07-15T20:02:36,30.0
2015-07-15T20:27:01,28.0
2015-07-15T21:36:54,30.0
2015-07-15T21:45:34,30.0
2015-07-15T22:01:41,30.0
2015-07-15T23:08:38,30.0
2015-07-15T23:42:41,30.0
2015-07-15T00:52:04,34.0
2015-07-15T06:43:59,16.0
2015-07-15T07:02:35,16.0
2015-07-15T07:19:12,30.0
2015-07-15T07:40:08,30.0
2015-07-15T08:02:41,30.0
2015-07-15T08:21:44,16.0
2015-07-15T08:37:37,30.0
2015-07-15T09:25:01,36.0
2015-07-15T09:30:44,30.0
2015-07-15T09:49:46,29.0
2015-07-15T09:55:50,14.0
2015-07-15T10:07:55,31.0
2015-07-15T10:16:48,37.0
2015-07-15T10:25:11,30.0
2015-07-15T10:31:30,15.0
2015-07-16T11:18:57,38.0
2015-07-16T11:20:21,16.0
2015-07-16T11:34:20,37.0
2015-07-16T11:45:34,42.0
2015-07-16T12:02:54,32.0
2015-07-16T12:08:45,30.0
2015-07-16T12:21:38,30.0
2015-07-16T12:38:18,39.0
2015-07-16T12:46:33,31.0
2015-07-16T13:07:06,30.0
2015-07-16T13:27:45,30.0
2015-07-16T14:07:50,30.0
2015-07-16T14:25:56,30.0
2015-07-16T14:34:57,30.0
2015-07-16T14:50:47,30.0
2015-07-16T15:00:11,30.0
2015-07-16T15:00:53,30.0
2015-07-16T15:31:08,36.0
2015-07-16T15:37:40,37.0
2015-07-16T15:57:11,30.0
2015-07-16T16:22:06,39.0
2015-07-16T16:23:46,30.0
2015-07-16T17:14:28,35.0
2015-07-16T17:23:58,46.0
2015-07-16T17:47:33,36.0
2015-07-16T17:56:21,32.0
2015-07-16T18:04:55,33.0
2015-07-16T17:59:58,31.0
2015-07-16T18:16:50,29.0
2015-07-16T18:36:56,29.0
2015-07-16T18:57:24,33.0
2015-07-16T19:01:01,45.0
2015-07-16T19:20:36,31.0
2015-07-16T19:22:45,30.0
2015-07-16T20:13:52,40.0
2015-07-16T20:27:55,19.0
2015-07-16T20:40:46,33.0
2015-07-16T20:51:41,30.0
2015-07-16T20:54:27,27.0
2015-07-16T21:33:02,57.0
2015-07-16T22:02:39,30.0
2015-07-16T23:04:31,30.0
2015-07-16T23:48:35,30.0
2015-07-16T00:05:46,41.0
2015-07-16T06:45:48,30.0
2015-07-16T07:20:47,39.0
2015-07-16T08:16:54,40.0
2015-07-16T08:28:22,16.0
2015-07-16T08:35:44,30.0
2015-07-16T09:01:28,30.0
2015-07-16T09:15:43,30.0
2015-07-16T09:23:18,17.0
2015-07-16T09:30:08,45.0
2015-07-16T09:46:31,42.0
2015-07-16T10:14:51,30.0
2015-07-16T10:17:07,32.0
2015-07-17T10:55:53,30.0
2015-07-17T11:16:00,39.0
2015-07-17T11:19:26,30.0
2015-07-17T11:34:45,30.0
2015-07-17T12:03:06,33.0
2015-07-17T12:35:12,30.0
2015-07-17T12:47:52,37.0
2015-07-17T12:53:42,30.0
2015-07-17T13:33:10,46.0
2015-07-17T13:33:52,30.0
2015-07-17T13:59:58,30.0
2015-07-17T14:10:07,51.0
2015-07-17T14:24:58,30.0
2015-07-17T14:31:01,43.0
2015-07-17T14:55:56,47.0
2015-07-17T15:35:59,29.0
2015-07-17T15:46:44,34.0
2015-07-17T15:57:34,15.0
2015-07-17T15:58:45,30.0
2015-07-17T16:20:18,29.0
2015-07-17T16:31:14,48.0
2015-07-17T17:07:04,27.0
2015-07-17T17:16:03,43.0
2015-07-17T17:46:47,92.0
2015-07-17T18:44:16,37.0
2015-07-17T19:01:26,44.0
2015-07-17T19:07:19,44.0
2015-07-17T19:26:00,30.0
2015-07-17T19:32:08,49.0
2015-07-17T20:02:31,30.0
2015-07-17T20:10:37,43.0
2015-07-17T21:37:54,35.0
2015-07-17T21:42:21,14.0
2015-07-17T22:07:26,49.0
2015-07-17T22:46:37,30.0
2015-07-17T00:01:32,30.0
2015-07-17T06:44:20,30.0
2015-07-17T07:00:15,17.0
2015-07-17T07:18:37,30.0
2015-07-17T07:37:25,44.0
2015-07-17T08:03:41,29.0
2015-07-17T08:16:58,43.0
2015-07-17T08:23:46,30.0
2015-07-17T08:35:48,30.0
2015-07-17T09:01:39,30.0
2015-07-17T09:30:47,37.0
2015-07-17T09:51:56,30.0
2015-07-17T09:53:39,30.0
2015-07-17T10:17:56,42.0
2015-07-17T10:43:07,33.0
2015-07-18T11:36:12,46.0
2015-07-18T11:42:33,30.0
2015-07-18T11:55:39,30.0
2015-07-18T12:27:17,60.0
2015-07-18T12:28:37,30.0
2015-07-18T12:39:39,17.0
2015-07-18T13:12:57,30.0
2015-07-18T13:29:55,30.0
2015-07-18T13:41:50,30.0
2015-07-18T14:43:44,30.0
2015-07-18T14:42:58,33.0
2015-07-18T15:04:23,42.0
2015-07-18T15:36:01,31.0
2015-07-18T15:31:59,43.0
2015-07-18T15:40:40,30.0
2015-07-18T16:28:54,17.0
2015-07-18T16:29:31,30.0
2015-07-18T17:08:14,30.0
2015-07-18T17:55:41,30.0
2015-07-18T17:54:23,34.0
2015-07-18T18:46:31,30.0
2015-07-18T19:40:21,46.0
2015-07-18T19:38:15,44.0
2015-07-18T19:57:18,44.0
2015-07-18T20:19:23,17.0
2015-07-18T20:35:30,30.0
2015-07-18T20:51:45,30.0
2015-07-18T21:12:02,37.0
2015-07-18T21:22:33,15.0
2015-07-18T22:13:28,30.0
2015-07-18T22:42:34,30.0
2015-07-18T23:12:29,32.0
2015-07-18T00:03:26,30.0
2015-07-18T00:55:07,28.0
2015-07-18T07:23:42,30.0
2015-07-18T07:43:38,30.0
2015-07-18T07:59:46,30.0
2015-07-18T08:25:45,30.0
2015-07-18T08:45:13,30.0
2015-07-18T08:59:38,30.0
2015-07-18T09:20:16,45.0
2015-07-18T09:27:49,44.0
2015-07-18T09:42:46,31.0
2015-07-18T10:19:36,30.0
2015-07-18T10:31:49,30.0
2015-07-18T10:46:57,45.0
2015-07-19T11:03:29,30.0
2015-07-19T11:30:09,41.0
2015-07-19T11:55:48,32.0
2015-07-19T12:14:49,30.0
2015-07-19T12:44:40,30.0
2015-07-19T13:03:36,42.0
2015-07-19T13:11:04,44.0
2015-07-19T13:41:40,21.0
2015-07-19T13:42:15,44.0
2015-07-19T14:03:40,30.0
2015-07-19T14:24:20,35.0
2015-07-19T15:10:47,30.0
2015-07-19T15:29:32,14.0
2015-07-19T15:36:57,46.0
2015-07-19T16:28:14,52.0
2015-07-19T16:31:22,28.0
2015-07-19T16:30:22,16.0
2015-07-19T16:45:57,40.0
2015-07-19T17:05:00,30.0
2015-07-19T17:17:48,38.0
2015-07-19T17:56:51,30.0
2015-07-19T18:27:30,34.0
2015-07-19T18:39:42,30.0
2015-07-19T19:24:16,15.0
2015-07-19T19:23:08,41.0
2015-07-19T19:44:17,30.0
2015-07-19T19:54:10,17.0
2015-07-19T20:10:06,46.0
2015-07-19T20:30:46,30.0
2015-07-19T20:52:02,30.0
2015-07-19T21:23:12,30.0
2015-07-19T22:04:23,45.0
2015-07-19T22:04:09,30.0
2015-07-19T22:32:29,30.0
2015-07-19T22:40:28,17.0
2015-07-19T22:58:34,30.0
2015-07-19T23:14:10,31.0
2015-07-19T23:41:40,30.0
2015-07-19T00:01:48,44.0
2015-07-19T00:49:43,30.0
2015-07-19T07:24:19,18.0
2015-07-19T07:42:33,30.0
2015-07-19T07:56:39,38.0
2015-07-19T08:15:36,30.0
2015-07-19T09:02:40,41.0
2015-07-19T09:13:46,30.0
2015-07-19T09:41:32,28.0
2015-07-19T10:01:54,30.0
2015-07-19T10:13:53,46.0
2015-07-19T10:30:54,30.0
2015-07-19T10:40:54,30.0
2015-07-20T10:57:53,30.0
2015-07-20T11:18:05,36.0
2015-07-20T11:29:01,44.0
2015-07-20T12:20:42,33.0
2015-07-20T12:41:56,45.0
2015-07-20T12:49:34,67.0
2015-07-20T12:54:59,24.0
2015-07-20T13:23:52,30.0
2015-07-20T13:55:39,30.0
2015-07-20T14:08:04,30.0
2015-07-20T14:34:38,30.0
2015-07-20T15:31:08,46.0
2015-07-20T15:36:02,46.0
2015-07-20T15:54:29,48.0
2015-07-20T16:06:00,30.0
2015-07-20T16:20:49,39.0
2015-07-20T17:07:01,31.0
