Time,TT
2015-08-15T13:11:37,190.0
2015-08-15T13:52:30,172.0
2015-08-15T15:05:33,181.0
2015-08-15T15:53:49,192.0
2015-08-15T17:05:25,184.0
2015-08-15T17:52:48,146.0
2015-08-15T09:10:29,184.0
2015-08-15T10:00:24,174.0
2015-08-16T11:56:03,223.0
2015-08-16T13:54:23,164.0
2015-08-16T15:55:26,179.0
2015-08-16T17:51:24,162.0
2015-08-16T09:55:10,164.0
2015-08-17T10:39:51,122.0
2015-08-17T11:08:49,212.0
2015-08-17T11:19:15,164.0
2015-08-17T11:59:52,263.0
2015-08-17T12:23:29,160.0
2015-08-17T12:27:36,179.0
2015-08-17T12:41:50,103.0
2015-08-17T13:13:50,213.0
2015-08-17T13:33:38,152.0
2015-08-17T14:02:37,234.0
2015-08-17T14:26:33,183.0
2015-08-17T14:31:36,172.0
2015-08-17T14:50:42,206.0
2015-08-17T15:24:25,134.0
2015-08-17T15:41:27,179.0
2015-08-17T16:24:11,191.0
2015-08-17T16:44:02,132.0
2015-08-17T16:49:33,159.0
2015-08-17T10:13:36,260.0
2015-08-17T10:19:34,141.0
2015-08-18T11:38:22,130.0
2015-08-18T12:03:28,166.0
2015-08-18T13:46:45,124.0
2015-08-18T14:10:23,180.0
2015-08-18T15:47:40,195.0
2015-08-18T16:05:07,170.0
2015-08-18T16:25:14,174.0
2015-08-19T10:44:36,148.0
2015-08-19T11:05:20,531.0
2015-08-19T11:14:32,164.0
2015-08-19T11:24:37,155.0
2015-08-19T12:18:26,155.0
2015-08-19T12:51:57,140.0
2015-08-19T13:07:29,157.0
2015-08-19T13:23:15,168.0
2015-08-19T13:31:30,179.0
2015-08-19T14:27:29,174.0
2015-08-19T14:59:17,150.0
2015-08-19T15:14:28,112.0
2015-08-19T15:32:38,152.0
2015-08-19T15:39:24,184.0
2015-08-19T16:20:50,284.0
2015-08-19T16:43:21,188.0
2015-08-19T10:09:25,145.0
2015-08-20T10:40:47,247.0
2015-08-20T11:05:34,159.0
2015-08-20T11:55:21,132.0
2015-08-20T12:25:37,175.0
2015-08-20T12:36:59,159.0
2015-08-20T12:49:21,170.0
2015-08-20T14:02:29,171.0
2015-08-20T14:34:24,140.0
2015-08-20T14:41:38,144.0
2015-08-20T14:56:49,173.0
2015-08-20T16:24:21,149.0
2015-08-20T16:52:10,186.0
2015-08-20T16:58:18,192.0
2015-08-20T10:19:24,177.0
2015-08-20T10:27:28,230.0
2015-08-21T10:54:20,135.0
2015-08-21T11:30:17,177.0
2015-08-21T12:27:27,185.0
2015-08-21T12:56:42,122.0
2015-08-21T13:40:15,168.0
2015-08-21T14:35:24,239.0
2015-08-21T15:08:45,123.0
2015-08-21T15:49:32,169.0
2015-08-21T15:57:22,175.0
2015-08-21T16:52:23,183.0
2015-08-21T10:24:43,235.0
2015-08-22T10:39:26,121.0
2015-08-22T11:01:48,106.0
2015-08-22T11:39:03,141.0
2015-08-22T12:42:48,179.0
2015-08-22T13:07:55,217.0
2015-08-22T13:45:38,168.0
2015-08-22T14:39:24,168.0
2015-08-22T15:05:25,156.0
2015-08-22T15:39:21,167.0
2015-08-22T16:42:21,181.0
2015-08-22T17:03:55,157.0
2015-08-22T17:43:25,159.0
2015-08-22T08:49:18,163.0
2015-08-22T09:08:47,146.0
2015-08-22T09:49:19,167.0
2015-08-23T10:51:22,174.0
2015-08-23T11:30:23,173.0
2015-08-23T12:08:27,165.0
2015-08-23T12:18:30,151.0
2015-08-23T12:49:47,147.0
2015-08-23T13:25:22,175.0
2015-08-23T14:07:20,178.0
2015-08-23T14:20:30,140.0
2015-08-23T15:04:28,170.0
2015-08-23T15:24:36,192.0
2015-08-23T16:20:52,158.0
2015-08-23T16:58:28,192.0
2015-08-23T17:25:38,185.0
2015-08-23T08:26:35,192.0
2015-08-23T08:58:46,144.0
2015-08-23T09:31:22,169.0
2015-08-23T10:14:38,186.0
2015-08-24T11:45:29,186.0
2015-08-24T12:04:47,188.0
2015-08-24T13:55:24,197.0
2015-08-24T14:10:21,133.0
2015-08-24T16:15:17,139.0
2015-08-24T16:26:23,157.0
2015-08-25T10:48:38,186.0
2015-08-25T11:06:29,174.0
2015-08-25T11:29:19,159.0
2015-08-25T11:45:49,231.0
2015-08-25T12:27:32,193.0
2015-08-25T12:53:32,171.0
2015-08-25T13:15:26,208.0
2015-08-25T13:39:44,201.0
2015-08-25T13:56:44,179.0
2015-08-25T14:33:35,177.0
2015-08-25T15:00:30,161.0
2015-08-25T15:23:47,149.0
2015-08-25T15:47:34,212.0
2015-08-25T15:58:22,157.0
2015-08-25T16:16:44,232.0
2015-08-25T16:51:21,153.0
2015-08-25T10:20:27,131.0
2015-08-27T11:05:11,156.0
2015-08-27T11:19:22,183.0
2015-08-27T11:57:02,118.0
2015-08-27T12:34:34,190.0
2015-08-27T13:15:22,161.0
2015-08-27T13:30:29,198.0
2015-08-27T14:00:34,155.0
2015-08-27T14:41:25,192.0
2015-08-27T15:20:24,178.0
2015-08-27T15:47:30,269.0
2015-08-27T16:24:21,155.0
2015-08-27T16:59:27,230.0
2015-08-27T10:24:20,177.0
2015-08-28T10:42:19,166.0
2015-08-28T10:50:24,117.0
2015-08-28T11:29:55,146.0
2015-08-28T11:38:32,142.0
2015-08-28T12:50:53,268.0
2015-08-28T13:03:39,188.0
2015-08-28T13:38:32,186.0
2015-08-28T13:49:58,153.0
2015-08-28T14:58:55,162.0
2015-08-28T15:06:33,175.0
2015-08-28T15:48:17,152.0
2015-08-28T15:57:39,244.0
2015-08-28T16:00:28,127.0
2015-08-29T11:29:50,135.0
2015-08-29T12:11:21,174.0
2015-08-29T13:27:00,140.0
2015-08-29T14:13:35,180.0
2015-08-29T15:26:37,162.0
2015-08-29T16:17:42,191.0
2015-08-29T17:26:36,149.0
2015-08-29T09:36:52,132.0
2015-08-30T11:00:12,160.0
2015-08-30T11:13:23,130.0
2015-08-30T11:32:30,131.0
2015-08-30T12:25:11,229.0
2015-08-30T13:05:40,184.0
2015-08-30T13:12:09,149.0
2015-08-30T13:33:28,162.0
2015-08-30T14:20:20,160.0
2015-08-30T15:05:40,189.0
2015-08-30T15:13:20,177.0
2015-08-30T15:34:23,178.0
2015-08-30T16:22:36,198.0
2015-08-30T17:06:30,170.0
2015-08-30T17:12:26,143.0
2015-08-30T17:38:49,108.0
2015-08-30T08:26:16,165.0
2015-08-30T09:13:28,184.0
2015-08-30T09:18:30,138.0
2015-08-30T09:39:34,193.0
2015-08-30T10:18:49,145.0
2015-08-03T17:41:20,204.0
2015-08-03T18:21:05,151.0
2015-08-03T07:01:22,129.0
2015-08-03T07:32:10,177.0
2015-08-03T07:46:35,139.0
2015-08-03T08:16:17,103.0
2015-08-03T09:02:34,143.0
2015-08-03T09:33:20,179.0
2015-08-03T09:47:28,129.0
2015-08-04T17:24:08,145.0
2015-08-04T17:33:33,151.0
2015-08-04T17:50:09,196.0
2015-08-04T18:12:16,151.0
2015-08-04T18:27:09,147.0
2015-08-04T06:45:14,123.0
2015-08-04T06:53:15,124.0
2015-08-04T07:05:03,165.0
2015-08-04T07:23:16,156.0
2015-08-04T07:39:15,127.0
2015-08-04T08:04:31,138.0
2015-08-04T08:09:19,160.0
2015-08-04T08:52:02,140.0
2015-08-04T09:00:19,134.0
2015-08-04T09:08:23,165.0
2015-08-04T09:24:32,178.0
2015-08-04T09:41:21,185.0
2015-08-04T10:05:48,185.0
2015-08-05T17:16:23,177.0
2015-08-05T17:50:02,148.0
2015-08-05T18:01:25,139.0
2015-08-05T18:28:26,217.0
2015-08-05T07:06:06,120.0
2015-08-05T07:38:26,106.0
2015-08-05T08:19:05,209.0
2015-08-05T08:39:19,171.0
2015-08-05T09:08:26,134.0
2015-08-05T09:40:33,234.0
2015-08-06T17:12:17,200.0
2015-08-06T18:02:21,147.0
2015-08-06T06:36:31,135.0
2015-08-06T08:13:06,159.0
2015-08-06T08:35:22,168.0
2015-08-07T06:29:19,174.0
2015-08-07T07:55:06,177.0
2015-08-07T08:23:12,145.0
2015-08-07T09:54:29,144.0
2015-08-10T17:39:09,190.0
2015-08-10T17:53:23,141.0
2015-08-10T18:36:19,183.0
2015-08-10T07:00:10,169.0
2015-08-10T07:14:04,98.0
2015-08-10T07:46:20,128.0
2015-08-10T08:17:33,139.0
2015-08-10T09:02:42,107.0
2015-08-10T09:14:24,148.0
2015-08-10T09:53:30,95.0
2015-08-11T17:22:19,135.0
2015-08-11T18:10:16,230.0
2015-08-11T06:44:04,124.0
2015-08-11T07:22:21,117.0
2015-08-11T07:54:59,168.0
2015-08-11T08:05:03,170.0
2015-08-11T08:51:18,179.0
2015-08-11T09:31:35,207.0
2015-08-11T10:07:21,190.0
2015-08-12T17:14:15,147.0
2015-08-12T18:10:29,176.0
2015-08-12T18:25:04,164.0
2015-08-12T07:38:22,129.0
2015-08-12T08:40:24,143.0
2015-08-12T09:39:29,180.0
2015-08-13T17:41:25,251.0
2015-08-13T18:18:27,206.0
2015-08-13T06:27:52,131.0
2015-08-13T07:01:16,126.0
2015-08-13T07:30:11,168.0
2015-08-13T07:55:17,178.0
2015-08-13T08:04:27,193.0
2015-08-13T08:22:01,155.0
2015-08-13T08:24:23,112.0
2015-08-13T09:02:56,211.0
2015-08-13T09:33:20,141.0
2015-08-13T09:53:32,189.0
2015-08-13T10:07:30,149.0
2015-08-14T17:08:18,257.0
2015-08-14T17:31:17,188.0
2015-08-14T17:52:11,181.0
2015-08-14T06:37:58,122.0
2015-08-14T06:52:59,162.0
2015-08-14T07:05:23,132.0
2015-08-14T08:06:13,179.0
2015-08-14T08:10:21,128.0
2015-08-14T08:32:15,184.0
2015-08-14T08:57:06,164.0
2015-08-14T09:12:13,156.0
2015-08-14T10:05:28,180.0
2015-08-17T17:09:08,165.0
2015-08-17T17:40:24,204.0
2015-08-17T18:01:36,152.0
2015-08-17T18:35:57,149.0
2015-08-17T06:37:15,129.0
2015-08-17T07:00:47,109.0
2015-08-17T07:13:10,123.0
2015-08-17T07:48:13,117.0
2015-08-17T08:10:11,162.0
2015-08-17T08:19:16,156.0
2015-08-17T08:35:33,96.0
2015-08-17T09:04:51,205.0
2015-08-17T09:15:43,157.0
2015-08-17T09:48:32,170.0
2015-08-18T18:03:33,171.0
2015-08-18T18:15:19,159.0
2015-08-18T07:31:01,142.0
2015-08-18T07:53:28,180.0
2015-08-18T09:33:17,168.0
2015-08-18T09:59:04,194.0
2015-08-19T17:19:05,263.0
2015-08-19T17:31:31,161.0
2015-08-19T17:50:18,186.0
2015-08-19T17:56:36,113.0
2015-08-19T18:45:22,171.0
2015-08-19T06:49:25,83.0
2015-08-19T07:05:07,170.0
2015-08-19T07:25:21,140.0
2015-08-19T08:10:17,131.0
2015-08-19T08:41:03,151.0
2015-08-19T09:00:15,149.0
2015-08-19T09:08:17,168.0
2015-08-19T09:14:23,143.0
2015-08-20T17:16:15,157.0
2015-08-20T18:37:23,162.0
2015-08-20T06:27:53,142.0
2015-08-20T07:49:03,155.0
2015-08-20T08:20:41,207.0
2015-08-20T08:27:07,167.0
2015-08-20T08:41:47,195.0
2015-08-20T09:48:22,159.0
2015-08-21T17:35:38,274.0
2015-08-21T18:09:25,194.0
2015-08-21T18:13:56,185.0
2015-08-21T06:44:09,130.0
2015-08-21T07:21:08,119.0
2015-08-21T08:22:02,165.0
2015-08-21T08:50:34,129.0
2015-08-21T09:27:34,169.0
2015-08-24T18:28:32,147.0
2015-08-24T07:39:02,156.0
2015-08-24T07:55:14,120.0
2015-08-24T09:57:03,143.0
2015-08-25T17:18:26,164.0
2015-08-25T18:01:23,200.0
2015-08-25T18:06:09,206.0
2015-08-25T18:11:38,180.0
2015-08-25T18:33:44,181.0
2015-08-25T07:02:08,176.0
2015-08-25T07:24:11,116.0
2015-08-25T07:39:25,125.0
2015-08-25T08:21:59,117.0
2015-08-25T08:46:06,133.0
2015-08-25T09:10:51,96.0
2015-08-25T09:24:01,163.0
2015-08-25T09:41:25,176.0
2015-08-27T18:04:20,146.0
2015-08-27T18:36:26,196.0
2015-08-27T06:29:10,169.0
2015-08-27T06:57:07,98.0
2015-08-27T07:13:11,127.0
2015-08-27T07:48:04,64.0
2015-08-27T08:30:50,149.0
2015-08-27T09:06:45,144.0
2015-08-27T09:16:14,176.0
2015-08-27T09:46:47,91.0
2015-08-28T17:16:16,168.0
2015-08-28T17:24:31,142.0
2015-08-28T18:06:20,189.0
2015-08-28T18:12:17,153.0
2015-08-28T18:18:38,172.0
2015-08-28T06:44:54,155.0
2015-08-28T07:21:34,125.0
2015-08-28T07:32:21,178.0
2015-08-28T08:47:05,189.0
2015-08-28T08:49:24,135.0
2015-08-28T09:23:25,172.0
2015-08-28T09:35:01,139.0
2015-07-01T12:05:33,190.0
2015-07-01T12:11:25,207.0
2015-07-01T14:10:15,184.0
2015-07-01T14:19:37,193.0
2015-07-01T16:26:12,212.0
2015-07-01T16:38:14,189.0
2015-07-02T10:51:37,178.0
2015-07-02T11:22:20,200.0
2015-07-02T11:37:26,165.0
2015-07-02T12:03:33,236.0
2015-07-02T12:11:28,170.0
2015-07-02T12:26:17,216.0
2015-07-02T13:00:59,201.0
2015-07-02T13:31:20,188.0
2015-07-02T13:38:48,201.0
2015-07-02T14:10:52,206.0
2015-07-02T14:20:29,189.0
2015-07-02T14:34:13,165.0
2015-07-02T15:10:59,205.0
2015-07-02T15:38:25,151.0
2015-07-02T15:52:53,159.0
2015-07-02T16:29:14,199.0
2015-07-02T16:36:16,191.0
2015-07-02T16:50:21,146.0
2015-07-02T10:20:20,187.0
2015-07-03T12:19:36,178.0
2015-07-03T14:27:31,184.0
2015-07-03T15:47:43,171.0
2015-07-03T16:43:15,183.0
2015-07-03T18:03:36,202.0
2015-07-03T08:11:14,182.0
2015-07-03T10:13:27,170.0
2015-07-04T10:37:34,193.0
2015-07-04T12:38:18,181.0
2015-07-04T14:38:27,140.0
2015-07-04T16:39:44,184.0
2015-07-04T08:48:29,194.0
2015-07-05T10:39:16,167.0
2015-07-05T12:43:21,171.0
2015-07-05T14:38:45,138.0
2015-07-05T16:39:19,172.0
2015-07-05T08:46:21,172.0
2015-07-06T10:42:33,176.0
2015-07-06T11:42:55,160.0
2015-07-06T11:45:28,176.0
2015-07-06T12:50:37,196.0
2015-07-06T13:35:44,155.0
2015-07-06T13:44:26,211.0
2015-07-06T13:59:20,184.0
2015-07-06T15:00:27,171.0
2015-07-06T15:43:42,205.0
2015-07-06T16:04:32,163.0
2015-07-06T16:12:20,139.0
2015-07-07T11:06:26,180.0
2015-07-07T11:19:32,196.0
2015-07-07T11:37:24,170.0
2015-07-07T12:24:32,186.0
2015-07-07T12:35:36,194.0
2015-07-07T13:14:31,150.0
2015-07-07T13:36:34,189.0
2015-07-07T13:48:11,152.0
2015-07-07T14:35:33,189.0
2015-07-07T14:43:22,169.0
2015-07-07T15:24:37,199.0
2015-07-07T15:37:26,90.0
2015-07-07T16:04:36,156.0
2015-07-07T16:52:13,157.0
2015-07-07T17:00:12,179.0
2015-07-07T10:18:54,141.0
2015-07-07T10:28:18,170.0
2015-07-08T10:57:36,182.0
2015-07-08T11:13:51,188.0
2015-07-08T12:10:24,162.0
2015-07-08T12:20:35,150.0
2015-07-08T13:05:27,184.0
2015-07-08T13:24:25,169.0
2015-07-08T14:25:26,192.0
2015-07-08T15:14:26,161.0
2015-07-08T15:31:25,157.0
2015-07-08T16:42:32,142.0
2015-07-08T10:11:31,173.0
2015-07-09T10:50:30,179.0
2015-07-09T12:08:28,143.0
2015-07-09T12:10:29,203.0
2015-07-09T13:03:26,181.0
2015-07-09T13:41:43,173.0
2015-07-09T14:18:19,153.0
2015-07-09T15:07:25,169.0
2015-07-09T15:48:51,141.0
2015-07-09T15:53:31,201.0
2015-07-09T16:36:22,170.0
2015-07-10T10:42:17,180.0
2015-07-10T11:10:31,134.0
2015-07-10T12:03:28,153.0
2015-07-10T12:36:31,172.0
2015-07-10T12:49:54,165.0
2015-07-10T13:15:31,144.0
2015-07-10T14:10:31,180.0
2015-07-10T14:42:23,173.0
2015-07-10T14:57:35,190.0
2015-07-10T15:24:26,193.0
2015-07-10T16:26:28,166.0
2015-07-10T17:00:10,214.0
2015-07-10T10:30:23,160.0
2015-07-11T11:14:15,162.0
2015-07-11T12:25:32,183.0
2015-07-11T13:15:29,178.0
2015-07-11T14:27:19,179.0
2015-07-11T15:12:25,122.0
2015-07-11T16:20:31,126.0
2015-07-11T17:14:25,191.0
2015-07-11T08:25:43,113.0
2015-07-11T09:21:47,93.0
2015-07-11T10:20:43,128.0
2015-07-12T10:48:31,138.0
2015-07-12T11:03:13,163.0
2015-07-12T11:20:19,180.0
2015-07-12T11:45:54,142.0
2015-07-12T12:08:13,181.0
2015-07-12T12:50:25,183.0
2015-07-12T13:03:45,134.0
2015-07-12T13:24:19,154.0
2015-07-12T13:48:25,186.0
2015-07-12T14:08:14,161.0
2015-07-12T14:50:20,164.0
2015-07-12T15:03:35,195.0
2015-07-12T15:24:29,161.0
2015-07-12T15:48:35,123.0
2015-07-12T16:12:14,172.0
2015-07-12T16:54:48,149.0
2015-07-12T17:05:29,183.0
2015-07-12T17:27:38,193.0
2015-07-12T17:46:33,189.0
2015-07-12T08:56:26,133.0
2015-07-12T09:09:24,185.0
2015-07-12T09:33:22,138.0
2015-07-12T09:53:05,120.0
2015-07-13T11:34:02,208.0
2015-07-13T12:34:30,157.0
2015-07-13T12:42:01,135.0
2015-07-13T13:42:26,151.0
2015-07-13T14:42:27,107.0
2015-07-13T14:50:27,172.0
2015-07-13T15:53:42,160.0
2015-07-13T16:58:22,182.0
2015-07-13T10:27:39,192.0
2015-07-14T10:42:19,224.0
2015-07-14T10:58:00,171.0
2015-07-14T11:29:21,138.0
2015-07-14T12:11:25,168.0
2015-07-14T13:04:31,169.0
2015-07-14T12:51:28,138.0
2015-07-14T13:12:32,172.0
2015-07-14T13:39:54,126.0
2015-07-14T14:19:28,227.0
2015-07-14T15:04:24,188.0
2015-07-14T15:01:27,197.0
2015-07-14T15:17:32,192.0
2015-07-14T15:45:19,159.0
2015-07-14T15:55:38,150.0
2015-07-14T16:35:02,126.0
2015-07-14T17:28:18,146.0
2015-07-14T10:56:22,147.0
2015-07-15T10:35:51,200.0
2015-07-15T10:40:34,188.0
2015-07-15T11:30:31,141.0
2015-07-15T11:41:26,239.0
2015-07-15T12:08:05,165.0
2015-07-15T12:17:48,193.0
2015-07-15T12:44:28,179.0
2015-07-15T12:56:11,160.0
2015-07-15T13:39:23,167.0
2015-07-15T13:50:33,203.0
2015-07-15T14:17:29,199.0
2015-07-15T14:25:53,140.0
2015-07-15T15:02:26,161.0
2015-07-15T15:55:56,180.0
2015-07-15T16:01:45,194.0
2015-07-15T16:36:34,235.0
2015-07-15T16:43:21,256.0
2015-07-15T10:14:21,157.0
2015-07-16T11:00:27,183.0
2015-07-16T11:15:07,157.0
2015-07-16T12:20:25,137.0
2015-07-16T12:26:22,154.0
2015-07-16T13:07:30,196.0
2015-07-16T13:24:43,176.0
2015-07-16T14:26:13,156.0
2015-07-16T14:35:53,209.0
2015-07-16T15:14:22,171.0
2015-07-16T15:29:56,139.0
2015-07-16T15:46:45,134.0
2015-07-16T16:44:16,205.0
2015-07-16T16:50:25,145.0
2015-07-16T10:13:39,194.0
2015-07-16T10:18:18,178.0
2015-07-17T10:35:27,158.0
2015-07-17T10:42:24,160.0
2015-07-17T12:36:51,201.0
2015-07-17T12:43:45,194.0
2015-07-17T12:51:40,197.0
2015-07-17T14:41:46,165.0
2015-07-17T14:51:37,243.0
2015-07-17T14:57:49,122.0
2015-07-17T15:46:22,147.0
2015-07-17T17:00:31,163.0
2015-07-17T10:26:46,141.0
2015-07-18T10:37:47,120.0
2015-07-18T11:52:00,148.0
2015-07-18T12:06:26,182.0
2015-07-18T13:53:44,128.0
2015-07-18T14:09:53,155.0
2015-07-18T15:13:41,172.0
2015-07-18T16:01:33,199.0
2015-07-18T16:16:41,206.0
2015-07-18T17:12:15,141.0
2015-07-18T18:03:16,198.0
2015-07-18T08:48:26,174.0
2015-07-18T09:58:53,136.0
2015-07-19T10:27:47,150.0
2015-07-19T11:01:46,130.0
2015-07-19T11:33:21,159.0
2015-07-19T12:29:04,141.0
2015-07-19T13:04:42,182.0
2015-07-19T13:35:16,169.0
2015-07-19T14:31:52,149.0
2015-07-19T15:05:44,149.0
2015-07-19T15:46:24,135.0
2015-07-19T17:03:26,145.0
2015-07-19T17:38:38,196.0
2015-07-19T08:34:23,128.0
2015-07-19T09:10:59,161.0
2015-07-19T09:43:40,136.0
2015-07-20T10:35:30,167.0
2015-07-20T10:54:02,171.0
2015-07-20T12:06:47,268.0
2015-07-20T12:19:36,196.0
2015-07-20T12:33:42,184.0
2015-07-20T12:41:42,167.0
2015-07-20T12:56:15,151.0
2015-07-20T14:09:27,130.0
2015-07-20T14:25:53,163.0
2015-07-20T14:41:29,168.0
2015-07-20T14:49:29,177.0
2015-07-20T15:08:40,182.0
2015-07-20T16:25:25,170.0
2015-07-20T16:42:34,162.0
2015-07-20T16:55:36,120.0
2015-07-20T10:11:31,167.0
2015-07-20T10:27:42,145.0
2015-07-21T10:46:23,180.0
2015-07-21T10:50:46,187.0
2015-07-21T11:08:43,124.0
2015-07-21T11:30:53,126.0
2015-07-21T12:17:32,187.0
2015-07-21T12:20:19,165.0
2015-07-21T12:55:30,151.0
2015-07-21T13:02:22,200.0
2015-07-21T13:13:21,139.0
2015-07-21T13:41:30,181.0
2015-07-21T14:13:26,148.0
2015-07-21T14:26:26,167.0
2015-07-21T15:01:13,136.0
2015-07-21T15:05:30,145.0
2015-07-21T15:25:49,188.0
2015-07-21T15:53:51,229.0
2015-07-21T16:37:06,187.0
2015-07-21T16:46:20,141.0
2015-07-21T10:13:39,194.0
2015-07-22T12:03:29,145.0
2015-07-22T14:14:28,154.0
2015-07-22T16:27:10,203.0
2015-07-23T10:40:33,166.0
2015-07-23T11:05:49,146.0
2015-07-23T11:21:17,178.0
2015-07-23T11:46:17,183.0
2015-07-23T11:53:25,171.0
2015-07-23T12:50:18,175.0
2015-07-23T13:13:23,154.0
2015-07-23T13:30:26,174.0
2015-07-23T13:59:38,165.0
2015-07-23T14:05:28,185.0
2015-07-23T14:54:51,196.0
2015-07-23T15:24:22,158.0
2015-07-23T15:39:29,194.0
2015-07-23T16:14:18,211.0
2015-07-23T16:24:17,196.0
2015-07-24T10:51:33,189.0
2015-07-24T10:59:59,199.0
2015-07-24T12:20:46,167.0
2015-07-24T13:04:34,257.0
2015-07-24T13:11:23,183.0
2015-07-24T14:27:50,138.0
2015-07-24T15:10:51,137.0
2015-07-24T15:16:42,185.0
2015-07-24T16:45:20,216.0
2015-07-24T10:12:51,144.0
2015-07-25T10:48:25,185.0
2015-07-25T11:00:25,176.0
2015-07-25T11:31:21,155.0
2015-07-25T12:09:49,198.0
2015-07-25T12:50:48,264.0
2015-07-25T13:04:22,156.0
2015-07-25T13:28:24,172.0
2015-07-25T14:07:47,128.0
2015-07-25T14:53:20,127.0
2015-07-25T15:03:47,148.0
2015-07-25T15:25:20,163.0
2015-07-25T16:08:33,126.0
2015-07-25T16:51:27,182.0
2015-07-25T17:01:40,172.0
2015-07-25T17:27:40,167.0
2015-07-25T08:57:12,120.0
2015-07-25T09:09:21,181.0
2015-07-25T09:37:27,166.0
2015-07-26T10:48:26,247.0
2015-07-26T12:06:47,187.0
2015-07-26T12:43:41,201.0
2015-07-26T13:59:29,259.0
2015-07-26T14:34:01,194.0
2015-07-26T14:43:33,201.0
2015-07-26T16:01:35,163.0
2015-07-26T16:45:53,294.0
2015-07-26T17:56:50,138.0
2015-07-26T08:46:20,244.0
2015-07-26T10:16:30,907.0
2015-07-27T10:43:32,184.0
2015-07-27T11:20:23,206.0
2015-07-27T11:46:17,143.0
2015-07-27T11:53:37,154.0
2015-07-27T12:21:30,186.0
2015-07-27T12:52:43,217.0
2015-07-27T13:32:42,128.0
2015-07-27T13:54:10,230.0
2015-07-27T14:04:20,179.0
2015-07-27T15:01:26,201.0
2015-07-27T15:41:24,166.0
2015-07-27T15:44:29,162.0
2015-07-27T16:13:24,147.0
2015-07-27T16:24:20,189.0
2015-07-27T10:16:25,162.0
2015-07-01T07:56:12,167.0
2015-07-01T08:04:37,202.0
2015-07-01T09:57:21,180.0
2015-07-01T10:05:18,128.0
2015-07-02T17:28:15,177.0
2015-07-02T17:58:38,165.0
2015-07-02T18:18:26,277.0
2015-07-02T06:43:08,120.0
2015-07-02T07:19:07,176.0
2015-07-02T07:55:07,165.0
2015-07-02T08:01:37,189.0
2015-07-02T08:17:55,103.0
2015-07-02T08:46:15,104.0
2015-07-02T09:17:19,205.0
2015-07-02T09:24:09,162.0
2015-07-02T09:53:30,180.0
2015-07-02T10:06:24,176.0
2015-07-06T17:15:14,189.0
2015-07-06T17:55:54,170.0
2015-07-06T18:19:15,141.0
2015-07-06T18:29:19,161.0
2015-07-06T07:30:20,133.0
2015-07-06T07:39:13,121.0
2015-07-06T08:41:12,170.0
2015-07-06T09:31:40,198.0
2015-07-06T09:39:36,184.0
2015-07-07T17:39:15,143.0
2015-07-07T17:55:08,210.0
2015-07-07T18:53:28,156.0
2015-07-07T06:29:14,181.0
2015-07-07T07:00:13,125.0
2015-07-07T07:10:04,127.0
2015-07-07T07:31:22,225.0
2015-07-07T08:20:29,187.0
2015-07-07T08:24:02,112.0
2015-07-07T09:07:11,169.0
2015-07-07T09:14:13,119.0
2015-07-07T09:30:42,162.0
2015-07-08T17:29:32,150.0
2015-07-08T17:49:30,227.0
2015-07-08T06:49:13,137.0
2015-07-08T07:04:12,135.0
2015-07-08T08:02:57,151.0
2015-07-08T08:13:54,155.0
2015-07-08T08:54:33,134.0
2015-07-08T09:09:25,183.0
2015-07-08T10:15:25,193.0
2015-07-09T17:27:26,155.0
2015-07-09T18:05:26,161.0
2015-07-09T18:11:22,227.0
2015-07-09T06:43:06,117.0
2015-07-09T07:24:09,122.0
2015-07-09T08:07:01,109.0
2015-07-09T08:50:03,170.0
2015-07-09T09:26:29,188.0
2015-07-09T10:03:29,139.0
2015-07-10T17:15:19,181.0
2015-07-10T18:15:25,210.0
2015-07-10T06:31:34,82.0
2015-07-10T07:00:28,80.0
2015-07-10T07:55:14,176.0
2015-07-10T08:27:10,173.0
2015-07-10T08:40:59,159.0
2015-07-10T09:03:31,186.0
2015-07-10T09:54:34,146.0
2015-07-13T17:07:06,169.0
2015-07-13T18:14:09,178.0
2015-07-13T06:28:14,159.0
2015-07-13T07:23:11,121.0
2015-07-13T08:23:11,181.0
2015-07-13T09:29:21,170.0
2015-07-14T17:17:53,156.0
2015-07-14T17:33:33,199.0
2015-07-14T18:05:19,178.0
2015-07-14T18:12:12,168.0
2015-07-14T06:44:24,82.0
2015-07-14T06:53:04,171.0
2015-07-14T07:22:35,125.0
2015-07-14T08:06:03,155.0
2015-07-14T08:49:58,156.0
2015-07-14T08:39:11,160.0
2015-07-14T08:57:28,125.0
2015-07-14T09:24:13,153.0
2015-07-14T10:05:22,157.0
2015-07-15T17:06:26,268.0
2015-07-15T17:19:19,213.0
2015-07-15T18:12:14,181.0
2015-07-15T18:23:05,155.0
2015-07-15T06:37:16,129.0
2015-07-15T07:31:14,187.0
2015-07-15T08:04:58,164.0
2015-07-15T08:11:17,181.0
2015-07-15T08:37:31,247.0
2015-07-15T08:39:14,230.0
2015-07-15T09:28:40,241.0
2015-07-15T09:31:30,221.0
2015-07-15T10:04:20,156.0
2015-07-16T17:31:44,249.0
2015-07-16T17:52:20,178.0
2015-07-16T18:04:25,161.0
2015-07-16T06:51:10,111.0
2015-07-16T07:07:30,264.0
2015-07-16T08:10:17,109.0
2015-07-16T08:22:08,156.0
2015-07-16T08:54:18,131.0
2015-07-16T09:08:28,155.0
