Time,TT
2015-07-04T20:27:09,34.0
2015-07-04T21:28:40,60.0
2015-07-04T21:55:05,37.0
2015-07-04T22:55:07,34.0
2015-07-04T23:26:54,38.0
2015-07-04T05:28:46,15.0
2015-07-04T05:59:13,25.0
2015-07-04T06:36:45,55.0
2015-07-04T06:57:57,26.0
2015-07-04T07:12:04,30.0
2015-07-04T07:34:13,29.0
2015-07-04T07:44:12,39.0
2015-07-04T08:11:59,36.0
2015-07-04T08:37:14,29.0
2015-07-04T08:49:09,25.0
2015-07-04T09:14:51,48.0
2015-07-04T09:28:49,55.0
2015-07-04T09:55:02,32.0
2015-07-05T10:05:16,32.0
2015-07-05T10:21:52,41.0
2015-07-05T11:17:21,27.0
2015-07-05T11:47:45,58.0
2015-07-05T11:58:57,53.0
2015-07-05T13:05:17,36.0
2015-07-05T13:27:50,57.0
2015-07-05T13:42:54,55.0
2015-07-05T14:54:00,63.0
2015-07-05T15:10:18,31.0
2015-07-05T15:26:12,34.0
2015-07-05T16:36:19,28.0
2015-07-05T16:54:06,39.0
2015-07-05T17:08:56,56.0
2015-07-05T18:22:22,35.0
2015-07-05T18:35:39,60.0
2015-07-05T00:28:04,31.0
2015-07-05T00:31:40,13.0
2015-07-05T01:29:55,30.0
2015-07-05T01:46:12,42.0
2015-07-05T06:18:07,32.0
2015-07-05T08:00:15,37.0
2015-07-05T08:23:47,38.0
2015-07-05T09:37:11,38.0
2015-07-06T10:07:16,37.0
2015-07-06T10:35:08,30.0
2015-07-06T11:49:51,60.0
2015-07-06T12:22:51,46.0
2015-07-06T13:16:52,55.0
2015-07-06T13:42:07,31.0
2015-07-06T14:06:10,39.0
2015-07-06T15:23:36,60.0
2015-07-06T15:49:38,41.0
2015-07-06T16:08:02,32.0
2015-07-06T18:19:47,25.0
2015-07-06T18:43:50,60.0
2015-07-06T20:02:44,17.0
2015-07-06T20:27:24,33.0
2015-07-06T21:33:13,32.0
2015-07-06T21:59:14,31.0
2015-07-06T23:05:50,52.0
2015-07-06T23:25:08,30.0
2015-07-06T06:02:11,29.0
2015-07-06T07:14:23,28.0
2015-07-06T08:21:05,59.0
2015-07-06T08:54:04,47.0
2015-07-06T09:49:05,59.0
2015-07-07T10:19:01,57.0
2015-07-07T11:16:44,41.0
2015-07-07T11:20:20,37.0
2015-07-07T11:37:40,67.0
2015-07-07T11:41:08,32.0
2015-07-07T11:44:08,26.0
2015-07-07T12:03:18,38.0
2015-07-07T12:58:49,40.0
2015-07-07T13:10:15,28.0
2015-07-07T13:24:55,25.0
2015-07-07T13:26:48,60.0
2015-07-07T13:28:56,31.0
2015-07-07T13:47:04,138.0
2015-07-07T14:51:15,31.0
2015-07-07T15:11:49,60.0
2015-07-07T15:13:41,57.0
2015-07-07T16:00:50,50.0
2015-07-07T16:02:49,60.0
2015-07-07T16:22:10,30.0
2015-07-07T16:29:58,55.0
2015-07-07T16:37:28,21.0
2015-07-07T16:43:35,63.0
2015-07-07T17:44:14,33.0
2015-07-07T17:53:25,50.0
2015-07-07T18:06:15,86.0
2015-07-07T18:10:10,99.0
2015-07-07T18:50:08,39.0
2015-07-07T19:28:47,60.0
2015-07-07T19:34:15,32.0
2015-07-07T19:43:12,35.0
2015-07-07T21:16:09,30.0
2015-07-07T22:46:16,42.0
2015-07-07T00:25:01,30.0
2015-07-07T00:45:02,30.0
2015-07-07T06:33:25,23.0
2015-07-07T06:46:22,31.0
2015-07-07T07:22:34,36.0
2015-07-07T07:49:05,51.0
2015-07-07T08:02:55,55.0
2015-07-07T08:10:01,33.0
2015-07-07T08:24:05,59.0
2015-07-07T09:29:57,59.0
2015-07-07T09:33:05,60.0
2015-07-07T09:51:00,55.0
2015-07-07T09:53:16,25.0
2015-07-07T09:57:57,46.0
2015-07-08T10:21:47,67.0
2015-07-08T10:24:57,28.0
2015-07-08T10:34:50,56.0
2015-07-08T11:00:47,63.0
2015-07-08T12:05:11,30.0
2015-07-08T12:09:46,50.0
2015-07-08T12:17:49,57.0
2015-07-08T12:46:07,30.0
2015-07-08T13:56:00,57.0
2015-07-08T13:56:49,74.0
2015-07-08T14:00:06,25.0
2015-07-08T14:38:15,34.0
2015-07-08T15:37:55,57.0
2015-07-08T15:41:54,63.0
2015-07-08T16:48:49,20.0
2015-07-08T16:57:14,29.0
2015-07-08T17:28:53,62.0
2015-07-08T18:50:52,191.0
2015-07-08T18:37:04,126.0
2015-07-08T19:08:56,116.0
2015-07-08T20:18:24,39.0
2015-07-08T00:02:59,30.0
2015-07-08T05:29:48,45.0
2015-07-08T06:56:06,55.0
2015-07-08T07:07:34,28.0
2015-07-08T08:31:35,39.0
2015-07-08T08:37:31,39.0
2015-07-08T08:51:06,57.0
2015-07-08T09:18:04,61.0
2015-07-09T10:14:02,30.0
2015-07-09T10:25:45,60.0
2015-07-09T10:45:49,15.0
2015-07-09T11:12:10,37.0
2015-07-09T11:27:05,28.0
2015-07-09T11:58:09,36.0
2015-07-09T12:05:49,53.0
2015-07-09T12:29:08,30.0
2015-07-09T13:11:03,23.0
2015-07-09T13:49:09,56.0
2015-07-09T13:57:14,43.0
2015-07-09T14:14:51,68.0
2015-07-09T14:40:14,29.0
2015-07-09T14:57:47,56.0
2015-07-09T15:27:24,103.0
2015-07-09T15:44:03,71.0
2015-07-09T17:24:54,18.0
2015-07-09T17:41:20,33.0
2015-07-09T18:23:44,172.0
2015-07-09T18:28:27,129.0
2015-07-09T18:36:11,138.0
2015-07-09T19:04:15,153.0
2015-07-09T19:24:57,184.0
2015-07-09T19:43:55,4.0
2015-07-09T20:15:11,30.0
2015-07-09T21:42:10,41.0
2015-07-09T06:20:21,28.0
2015-07-09T07:23:35,42.0
2015-07-09T07:40:23,29.0
2015-07-09T07:55:05,53.0
2015-07-09T08:33:21,30.0
2015-07-09T09:00:29,31.0
2015-07-09T09:27:40,31.0
2015-07-09T09:46:05,56.0
2015-07-10T10:41:50,60.0
2015-07-10T12:27:15,60.0
2015-07-10T14:10:58,78.0
2015-07-10T16:41:07,62.0
2015-07-10T17:04:56,57.0
2015-07-10T18:54:14,29.0
2015-07-10T20:38:22,30.0
2015-07-10T22:12:49,57.0
2015-07-10T23:45:01,34.0
2015-07-10T08:52:39,10.0
2015-07-11T10:24:12,66.0
2015-07-11T11:03:44,51.0
2015-07-11T13:44:30,13.0
2015-07-11T14:29:51,70.0
2015-07-11T16:15:45,60.0
2015-07-11T16:32:15,33.0
2015-07-11T16:53:11,34.0
2015-07-11T17:10:03,86.0
2015-07-11T18:05:51,100.0
2015-07-11T18:18:13,214.0
2015-07-11T18:37:02,164.0
2015-07-11T01:04:02,25.0
2015-07-11T06:19:55,29.0
2015-07-11T08:01:07,35.0
2015-07-11T08:28:48,59.0
2015-07-11T09:22:04,33.0
2015-07-11T09:37:15,33.0
2015-07-12T10:07:20,41.0
2015-07-12T10:12:55,25.0
2015-07-12T10:34:23,45.0
2015-07-12T10:54:02,60.0
2015-07-12T11:15:53,81.0
2015-07-12T12:53:57,69.0
2015-07-12T13:17:50,28.0
2015-07-12T13:26:04,32.0
2015-07-12T13:31:59,31.0
2015-07-12T13:50:10,31.0
2015-07-12T14:22:08,33.0
2015-07-12T15:01:44,60.0
2015-07-12T15:08:03,33.0
2015-07-12T15:18:01,46.0
2015-07-12T15:39:55,55.0
2015-07-12T16:07:53,51.0
2015-07-12T16:22:03,28.0
2015-07-12T16:45:11,19.0
2015-07-12T16:52:19,40.0
2015-07-12T17:03:49,51.0
2015-07-12T17:51:11,29.0
2015-07-12T18:06:28,34.0
2015-07-12T18:27:05,60.0
2015-07-12T18:36:10,75.0
2015-07-12T18:52:23,33.0
2015-07-12T18:56:57,15.0
2015-07-12T19:35:00,30.0
2015-07-12T19:49:22,36.0
2015-07-12T20:03:14,33.0
2015-07-12T20:25:11,30.0
2015-07-12T21:05:07,36.0
2015-07-12T21:32:22,30.0
2015-07-12T21:54:56,61.0
2015-07-12T22:26:56,28.0
2015-07-12T22:47:27,30.0
2015-07-12T23:10:00,30.0
2015-07-12T23:47:47,28.0
2015-07-12T05:27:57,28.0
2015-07-12T05:59:09,27.0
2015-07-12T06:39:02,35.0
2015-07-12T06:54:59,25.0
2015-07-12T07:18:02,25.0
2015-07-12T07:28:54,25.0
2015-07-12T07:45:10,31.0
2015-07-12T08:13:02,35.0
2015-07-12T08:26:13,35.0
2015-07-12T08:51:58,30.0
2015-07-12T09:10:13,29.0
2015-07-12T09:29:02,90.0
2015-07-12T09:56:57,25.0
2015-07-13T10:25:23,37.0
2015-07-13T11:00:10,34.0
2015-07-13T12:09:20,31.0
2015-07-13T12:43:59,1.0
2015-07-13T13:57:21,54.0
2015-07-13T14:32:00,61.0
2015-07-13T15:41:50,53.0
2015-07-13T16:33:05,60.0
2015-07-13T16:49:02,33.0
2015-07-13T17:33:41,60.0
2015-07-13T18:35:02,26.0
2015-07-13T19:15:42,68.0
2015-07-13T00:08:16,39.0
2015-07-13T00:27:42,18.0
2015-07-13T01:06:39,8.0
2015-07-13T01:27:01,10.0
2015-07-13T01:44:52,14.0
2015-07-13T06:55:18,27.0
2015-07-13T08:35:30,34.0
2015-07-13T09:14:17,30.0
2015-07-14T10:35:09,39.0
2015-07-14T10:45:16,35.0
2015-07-14T11:08:05,37.0
2015-07-14T11:26:15,35.0
2015-07-14T12:20:20,30.0
2015-07-14T12:31:25,27.0
2015-07-14T12:55:07,27.0
2015-07-14T13:13:50,58.0
2015-07-14T14:06:51,62.0
2015-07-14T14:16:17,44.0
2015-07-14T14:40:26,31.0
2015-07-14T14:56:59,90.0
2015-07-14T15:56:05,30.0
2015-07-14T17:15:58,63.0
2015-07-14T17:43:36,60.0
2015-07-14T18:04:13,157.0
2015-07-14T18:50:57,61.0
2015-07-14T18:57:00,84.0
2015-07-14T19:22:18,42.0
2015-07-14T19:41:08,34.0
2015-07-14T20:27:18,31.0
2015-07-14T22:16:59,33.0
2015-07-14T23:25:20,33.0
2015-07-14T06:20:16,25.0
2015-07-14T07:13:22,28.0
2015-07-14T07:23:09,60.0
2015-07-14T07:43:58,60.0
2015-07-14T07:54:43,25.0
2015-07-14T08:54:16,69.0
2015-07-14T09:01:11,60.0
2015-07-14T09:27:23,34.0
2015-07-14T09:46:28,26.0
2015-07-15T10:06:05,69.0
2015-07-15T10:24:09,36.0
2015-07-15T11:04:49,50.0
2015-07-15T11:49:55,59.0
2015-07-15T12:10:52,132.0
2015-07-15T12:45:18,37.0
2015-07-15T12:51:17,39.0
2015-07-15T13:49:59,61.0
2015-07-15T13:59:08,31.0
2015-07-15T14:34:51,60.0
2015-07-15T14:37:24,34.0
2015-07-15T15:32:28,109.0
2015-07-15T15:42:46,117.0
2015-07-15T16:49:53,68.0
2015-07-15T17:34:19,35.0
2015-07-15T17:42:56,60.0
2015-07-15T18:30:12,82.0
2015-07-15T18:43:36,143.0
2015-07-15T19:17:02,61.0
2015-07-15T19:19:58,186.0
2015-07-15T20:06:57,137.0
2015-07-15T21:05:22,47.0
2015-07-15T21:43:45,41.0
2015-07-15T23:08:10,31.0
2015-07-15T00:45:03,30.0
2015-07-15T06:56:18,28.0
2015-07-15T08:17:17,65.0
2015-07-15T08:38:04,59.0
2015-07-15T09:20:32,33.0
2015-07-15T09:53:05,30.0
2015-07-16T10:15:55,58.0
2015-07-16T10:22:21,41.0
2015-07-16T10:30:10,32.0
2015-07-16T10:49:50,57.0
2015-07-16T11:40:17,33.0
2015-07-16T11:46:05,28.0
2015-07-16T11:57:23,36.0
2015-07-16T12:06:52,67.0
2015-07-16T12:17:53,59.0
2015-07-16T12:36:16,44.0
2015-07-16T13:27:29,37.0
2015-07-16T13:30:13,43.0
2015-07-16T13:46:27,38.0
2015-07-16T13:52:13,97.0
2015-07-16T14:02:23,29.0
2015-07-16T14:21:59,54.0
2015-07-16T15:14:51,52.0
2015-07-16T15:28:22,37.0
2015-07-16T15:36:53,60.0
2015-07-16T16:23:48,63.0
2015-07-16T16:36:06,29.0
2015-07-16T16:56:14,31.0
2015-07-16T17:18:44,60.0
2015-07-16T18:17:17,139.0
2015-07-16T18:26:25,76.0
2015-07-16T18:33:16,163.0
2015-07-16T19:03:52,70.0
2015-07-16T20:06:21,45.0
2015-07-16T20:13:21,50.0
2015-07-16T20:51:04,33.0
2015-07-16T21:42:07,24.0
2015-07-16T22:27:05,31.0
2015-07-16T00:28:51,39.0
2015-07-16T05:29:23,28.0
2015-07-16T06:36:12,77.0
2015-07-16T07:06:21,25.0
2015-07-16T08:10:37,33.0
2015-07-16T08:32:05,60.0
2015-07-16T08:46:27,30.0
2015-07-16T09:10:05,41.0
2015-07-16T09:55:26,30.0
2015-07-16T09:58:11,71.0
2015-07-17T10:15:22,44.0
2015-07-17T10:41:55,60.0
2015-07-17T11:07:23,36.0
2015-07-17T11:14:52,22.0
2015-07-17T11:37:07,43.0
2015-07-17T12:00:22,30.0
2015-07-17T12:27:06,135.0
2015-07-17T12:50:16,45.0
2015-07-17T12:59:09,30.0
2015-07-17T13:21:17,22.0
2015-07-17T13:46:30,33.0
2015-07-17T14:10:14,37.0
2015-07-17T14:37:08,30.0
2015-07-17T15:07:06,69.0
2015-07-17T15:52:47,13.0
2015-07-17T16:43:26,40.0
2015-07-17T17:03:09,33.0
2015-07-17T17:35:07,29.0
2015-07-17T18:04:05,118.0
2015-07-17T18:48:16,41.0
2015-07-17T18:53:24,28.0
2015-07-17T19:15:00,37.0
2015-07-17T19:49:07,36.0
2015-07-17T20:38:14,27.0
2015-07-17T21:04:15,33.0
2015-07-17T22:12:07,39.0
2015-07-17T23:44:13,46.0
2015-07-17T06:45:32,32.0
2015-07-17T07:34:32,26.0
2015-07-17T08:01:32,34.0
2015-07-17T08:24:17,75.0
2015-07-17T08:59:10,62.0
2015-07-17T09:20:35,39.0
2015-07-17T09:34:07,60.0
2015-07-17T09:51:24,36.0
2015-07-18T11:38:08,53.0
2015-07-18T12:30:32,30.0
2015-07-18T12:57:39,35.0
2015-07-18T14:23:18,32.0
2015-07-18T14:55:18,46.0
2015-07-18T16:17:26,35.0
2015-07-18T16:06:18,14.0
2015-07-18T16:35:28,18.0
2015-07-18T16:42:24,49.0
2015-07-18T18:00:17,91.0
2015-07-18T18:18:59,119.0
2015-07-18T19:24:25,29.0
2015-07-18T19:35:26,44.0
2015-07-18T19:49:05,3.0
2015-07-18T21:05:23,34.0
2015-07-18T21:29:17,188.0
2015-07-18T22:25:14,39.0
2015-07-18T22:52:11,30.0
2015-07-18T23:47:32,59.0
2015-07-18T01:03:00,32.0
2015-07-18T05:57:15,36.0
2015-07-18T07:28:13,31.0
2015-07-18T07:45:17,29.0
2015-07-19T10:42:24,35.0
2015-07-19T12:18:24,32.0
2015-07-19T12:31:42,42.0
2015-07-19T13:07:23,33.0
2015-07-19T14:57:36,61.0
2015-07-19T15:48:19,33.0
2015-07-19T15:59:15,32.0
2015-07-19T16:41:17,32.0
2015-07-19T17:28:32,55.0
2015-07-19T17:41:16,58.0
2015-07-19T19:09:21,37.0
2015-07-19T19:21:20,34.0
2015-07-19T20:43:24,52.0
2015-07-19T22:01:46,16.0
2015-07-19T23:23:13,41.0
2015-07-19T00:06:05,30.0
2015-07-19T01:26:08,32.0
2015-07-20T10:24:32,57.0
2015-07-20T11:01:41,39.0
2015-07-20T11:15:27,54.0
2015-07-20T12:10:25,36.0
2015-07-20T12:46:21,48.0
2015-07-20T13:01:28,43.0
2015-07-20T13:57:29,53.0
2015-07-20T14:31:30,55.0
2015-07-20T15:47:40,60.0
2015-07-20T15:53:21,50.0
2015-07-20T16:47:45,10.0
2015-07-20T17:26:38,26.0
2015-07-20T18:36:51,51.0
2015-07-20T18:50:29,40.0
2015-07-20T19:09:32,50.0
2015-07-20T00:43:41,26.0
2015-07-20T02:03:41,14.0
2015-07-20T06:56:40,46.0
2015-07-20T08:36:46,30.0
2015-07-20T09:16:21,86.0
2015-07-20T09:32:06,36.0
2015-07-21T10:13:21,38.0
2015-07-21T10:46:28,53.0
2015-07-21T10:59:44,46.0
2015-07-21T11:11:29,36.0
2015-07-21T11:24:28,49.0
2015-07-21T11:40:22,41.0
2015-07-21T12:07:28,32.0
2015-07-21T12:31:22,45.0
2015-07-21T12:43:10,12.0
2015-07-21T12:57:32,8.0
2015-07-21T13:12:27,51.0
2015-07-21T13:25:36,41.0
2015-07-21T13:45:14,37.0
2015-07-21T14:18:50,42.0
2015-07-21T14:28:43,44.0
2015-07-21T14:41:25,38.0
2015-07-21T14:55:30,29.0
2015-07-21T15:11:16,40.0
2015-07-21T15:31:07,195.0
2015-07-21T16:20:41,46.0
2015-07-21T17:13:38,41.0
2015-07-21T17:41:51,73.0
2015-07-21T17:54:38,62.0
2015-07-21T18:18:06,185.0
2015-07-21T18:29:15,197.0
2015-07-21T19:01:24,95.0
2015-07-21T19:15:26,20.0
2015-07-21T19:41:24,52.0
2015-07-21T20:07:26,6.0
2015-07-21T21:42:17,44.0
2015-07-21T06:19:27,44.0
2015-07-21T07:22:35,38.0
2015-07-21T07:30:35,42.0
2015-07-21T07:43:37,30.0
2015-07-21T07:55:48,32.0
2015-07-21T08:59:36,43.0
2015-07-21T09:12:57,41.0
2015-07-21T09:27:03,31.0
2015-07-21T09:44:29,28.0
2015-07-21T09:55:49,29.0
2015-07-22T10:08:26,39.0
2015-07-22T10:40:23,41.0
2015-07-22T11:54:33,34.0
2015-07-22T12:26:41,51.0
2015-07-22T13:45:38,38.0
2015-07-22T14:11:34,56.0
2015-07-22T15:24:36,115.0
2015-07-22T17:05:21,40.0
2015-07-22T18:33:38,213.0
2015-07-22T18:59:30,125.0
2015-07-22T20:08:43,30.0
2015-07-22T20:39:20,48.0
2015-07-22T21:38:22,30.0
2015-07-22T22:14:16,49.0
2015-07-22T23:05:21,41.0
2015-07-22T23:44:37,27.0
2015-07-22T08:16:52,39.0
2015-07-22T08:56:37,35.0
2015-07-23T10:18:25,0.0
2015-07-23T10:29:28,39.0
2015-07-23T10:33:37,27.0
2015-07-23T10:50:19,40.0
2015-07-23T11:16:23,51.0
2015-07-23T11:32:22,34.0
2015-07-23T12:01:40,36.0
2015-07-23T12:14:23,41.0
2015-07-23T12:19:20,53.0
2015-07-23T12:37:25,50.0
2015-07-23T13:00:27,24.0
2015-07-23T13:17:31,43.0
2015-07-23T13:51:28,43.0
2015-07-23T14:01:29,42.0
2015-07-23T14:06:29,42.0
2015-07-23T14:22:36,35.0
2015-07-23T15:52:07,84.0
2015-07-23T15:57:48,63.0
2015-07-23T16:03:38,20.0
2015-07-23T16:05:03,5.0
2015-07-23T16:31:20,38.0
2015-07-23T16:47:12,67.0
2015-07-23T16:57:21,41.0
2015-07-23T17:19:34,47.0
2015-07-23T18:00:16,9.0
2015-07-23T18:44:44,65.0
2015-07-23T18:54:08,99.0
2015-07-23T19:04:26,46.0
2015-07-23T19:39:28,36.0
2015-07-23T20:50:22,49.0
2015-07-23T21:18:32,47.0
2015-07-23T22:27:26,52.0
2015-07-23T22:52:23,40.0
2015-07-23T00:24:38,14.0
2015-07-23T01:04:17,49.0
2015-07-23T05:28:13,49.0
2015-07-23T06:00:46,40.0
2015-07-23T06:46:46,31.0
2015-07-23T07:04:29,51.0
2015-07-23T07:14:35,34.0
2015-07-23T07:34:39,38.0
2015-07-23T08:29:44,34.0
2015-07-23T08:45:06,60.0
2015-07-23T08:52:47,39.0
2015-07-23T09:08:46,39.0
2015-07-23T09:32:51,30.0
2015-07-23T09:47:54,28.0
2015-07-24T10:29:33,42.0
2015-07-24T10:50:26,38.0
2015-07-24T11:10:34,41.0
2015-07-24T11:18:39,40.0
2015-07-24T11:40:39,56.0
2015-07-24T11:45:48,27.0
2015-07-24T12:15:26,40.0
2015-07-24T12:35:29,38.0
2015-07-24T12:54:25,22.0
2015-07-24T13:06:27,54.0
2015-07-24T13:29:31,44.0
2015-07-24T13:31:33,41.0
2015-07-24T14:01:30,42.0
2015-07-24T14:25:39,161.0
2015-07-24T14:41:47,57.0
2015-07-24T14:52:58,121.0
2015-07-24T15:25:48,107.0
2015-07-24T16:22:32,51.0
2015-07-24T16:35:38,47.0
2015-07-24T16:51:31,43.0
2015-07-24T16:57:36,46.0
2015-07-24T17:19:33,52.0
2015-07-24T17:46:41,48.0
2015-07-24T17:47:28,47.0
2015-07-24T19:02:28,50.0
2015-07-24T19:18:30,16.0
2015-07-24T19:27:37,51.0
2015-07-24T20:50:25,40.0
2015-07-24T22:27:21,35.0
2015-07-24T00:06:23,51.0
2015-07-24T05:28:10,49.0
2015-07-24T06:34:43,48.0
2015-07-24T07:04:29,41.0
2015-07-24T07:42:44,21.0
2015-07-24T07:47:27,33.0
2015-07-24T08:09:47,27.0
2015-07-24T08:43:48,54.0
2015-07-24T09:09:54,49.0
2015-07-24T10:05:36,60.0
2015-07-24T09:33:53,62.0
2015-07-24T09:54:03,54.0
2015-07-24T10:01:06,60.0
2015-07-25T10:14:19,47.0
2015-07-25T10:21:21,48.0
2015-07-25T10:30:20,34.0
2015-07-25T11:20:31,41.0
2015-07-25T11:27:37,59.0
2015-07-25T11:34:33,0.0
2015-07-25T11:49:30,47.0
2015-07-25T11:57:21,52.0
2015-07-25T12:07:18,34.0
2015-07-25T12:32:33,35.0
2015-07-25T13:03:23,55.0
2015-07-25T13:10:24,47.0
2015-07-25T13:21:37,46.0
2015-07-25T13:34:27,41.0
2015-07-25T13:43:33,42.0
2015-07-25T13:49:28,37.0
2015-07-25T14:16:22,39.0
2015-07-25T14:53:32,35.0
2015-07-25T14:59:59,162.0
2015-07-25T15:05:05,151.0
2015-07-25T15:20:50,55.0
2015-07-25T15:30:42,10.0
2015-07-25T15:56:27,28.0
2015-07-25T16:40:24,44.0
2015-07-25T16:39:38,42.0
2015-07-25T16:45:34,43.0
2015-07-25T17:07:54,42.0
2015-07-25T17:10:20,50.0
2015-07-25T17:19:30,41.0
2015-07-25T17:57:46,32.0
2015-07-25T18:23:20,44.0
2015-07-25T18:28:31,52.0
2015-07-25T18:48:28,48.0
2015-07-25T18:57:22,47.0
2015-07-25T19:24:07,73.0
2015-07-25T20:03:30,53.0
2015-07-25T20:24:37,46.0
2015-07-25T21:50:30,47.0
2015-07-25T23:09:37,40.0
2015-07-25T05:31:50,23.0
2015-07-25T06:18:23,47.0
2015-07-25T06:39:07,35.0
2015-07-25T06:56:21,47.0
2015-07-25T07:11:23,34.0
2015-07-25T08:00:31,35.0
2015-07-25T08:15:40,60.0
2015-07-25T08:37:40,47.0
2015-07-25T08:49:26,26.0
2015-07-25T09:39:30,38.0
2015-07-25T09:49:28,42.0
2015-07-25T09:57:36,40.0
2015-07-26T10:22:25,45.0
2015-07-26T12:03:44,56.0
2015-07-26T13:42:21,43.0
2015-07-26T15:25:31,41.0
2015-07-26T17:10:36,39.0
2015-07-26T00:34:10,33.0
2015-07-26T01:46:18,39.0
2015-07-27T10:23:23,51.0
2015-07-27T10:18:31,35.0
2015-07-27T11:05:38,50.0
2015-07-27T11:15:33,58.0
2015-07-27T11:30:24,31.0
2015-07-27T11:34:35,38.0
2015-07-27T11:56:35,56.0
2015-07-27T12:01:24,49.0
2015-07-27T12:49:38,43.0
2015-07-27T13:01:12,30.0
2015-07-27T13:20:36,53.0
2015-07-27T13:47:33,45.0
2015-07-27T13:48:28,60.0
2015-07-27T14:38:28,44.0
2015-07-27T15:05:20,41.0
2015-07-27T15:34:19,45.0
2015-07-27T15:54:20,40.0
2015-07-27T16:01:43,35.0
2015-07-27T16:28:17,48.0
2015-07-27T16:43:22,37.0
2015-07-27T16:51:32,34.0
2015-07-27T17:35:22,44.0
2015-07-27T17:52:50,39.0
2015-07-27T18:01:27,39.0
