Time,TT
2015-07-14T14:48:13,44.0
2015-07-14T15:00:12,71.0
2015-07-14T15:26:34,103.0
2015-07-14T16:25:30,79.0
2015-07-14T16:29:44,141.0
2015-07-14T16:58:29,76.0
2015-07-14T17:02:49,43.0
2015-07-14T17:42:49,30.0
2015-07-14T18:06:53,47.0
2015-07-14T18:06:52,47.0
2015-07-14T18:25:26,60.0
2015-07-14T19:18:53,46.0
2015-07-14T19:59:06,77.0
2015-07-14T20:06:59,90.0
2015-07-14T21:04:24,73.0
2015-07-14T21:36:27,60.0
2015-07-14T21:37:44,76.0
2015-07-14T22:36:32,43.0
2015-07-14T22:54:54,67.0
2015-07-14T23:56:12,74.0
2015-07-14T06:50:52,60.0
2015-07-14T07:15:43,43.0
2015-07-14T08:39:24,43.0
2015-07-14T09:32:51,30.0
2015-07-15T11:36:15,71.0
2015-07-15T13:24:10,51.0
2015-07-15T15:30:33,76.0
2015-07-15T17:50:42,30.0
2015-07-15T18:16:18,49.0
2015-07-15T18:22:53,48.0
2015-07-15T19:04:13,94.0
2015-07-15T19:34:52,62.0
2015-07-15T20:12:19,46.0
2015-07-15T20:34:51,60.0
2015-07-15T21:18:54,65.0
2015-07-15T22:50:50,67.0
2015-07-15T00:14:51,30.0
2015-07-15T01:14:53,73.0
2015-07-15T05:52:11,78.0
2015-07-15T07:24:47,30.0
2015-07-15T08:02:10,30.0
2015-07-16T12:13:33,46.0
2015-07-16T14:00:16,48.0
2015-07-16T15:13:32,40.0
2015-07-16T15:59:55,48.0
2015-07-16T17:17:25,45.0
2015-07-16T18:02:44,60.0
2015-07-16T18:45:27,45.0
2015-07-16T19:12:16,30.0
2015-07-16T20:01:28,48.0
2015-07-16T21:25:50,55.0
2015-07-16T00:02:46,72.0
2015-07-16T01:14:55,30.0
2015-07-16T06:09:32,73.0
2015-07-16T07:16:59,45.0
2015-07-16T07:50:17,43.0
2015-07-16T08:32:47,41.0
2015-07-16T10:26:49,42.0
2015-07-17T12:08:10,30.0
2015-07-17T13:00:16,98.0
2015-07-17T13:24:14,60.0
2015-07-17T13:50:58,44.0
2015-07-17T14:52:28,60.0
2015-07-17T15:24:08,60.0
2015-07-17T15:49:19,60.0
2015-07-17T16:53:21,78.0
2015-07-17T17:28:21,47.0
2015-07-17T18:11:08,217.0
2015-07-17T18:18:39,100.0
2015-07-17T18:37:27,60.0
2015-07-17T18:38:39,47.0
2015-07-17T19:07:23,60.0
2015-07-17T19:08:37,58.0
2015-07-17T19:23:18,85.0
2015-07-17T19:56:23,60.0
2015-07-17T20:02:59,83.0
2015-07-17T20:21:37,63.0
2015-07-17T20:50:56,60.0
2015-07-17T21:04:30,101.0
2015-07-17T21:47:06,44.0
2015-07-17T21:59:07,79.0
2015-07-17T22:21:43,60.0
2015-07-17T22:37:35,77.0
2015-07-17T23:16:39,60.0
2015-07-17T23:24:26,90.0
2015-07-17T23:42:56,78.0
2015-07-17T06:21:42,44.0
2015-07-17T06:33:36,46.0
2015-07-17T07:04:33,30.0
2015-07-17T07:06:20,43.0
2015-07-17T07:43:33,30.0
2015-07-17T08:18:12,30.0
2015-07-17T10:18:44,45.0
2015-07-18T10:41:36,60.0
2015-07-18T11:16:18,47.0
2015-07-18T11:44:34,47.0
2015-07-18T11:35:09,45.0
2015-07-18T12:32:23,47.0
2015-07-18T13:25:32,30.0
2015-07-18T13:49:47,65.0
2015-07-18T14:00:50,117.0
2015-07-18T14:40:21,30.0
2015-07-18T15:29:37,60.0
2015-07-18T15:14:57,31.0
2015-07-18T15:20:30,74.0
2015-07-18T16:22:56,30.0
2015-07-18T17:27:09,53.0
2015-07-18T17:13:37,60.0
2015-07-18T17:20:23,77.0
2015-07-18T17:36:43,90.0
2015-07-18T18:12:32,90.0
2015-07-18T18:14:59,80.0
2015-07-18T18:19:12,50.0
2015-07-18T18:29:26,132.0
2015-07-18T19:37:51,65.0
2015-07-18T19:28:37,90.0
2015-07-18T00:33:36,65.0
2015-07-18T01:01:37,30.0
2015-07-18T01:22:49,49.0
2015-07-18T06:38:48,68.0
2015-07-18T08:04:17,90.0
2015-07-18T09:02:50,60.0
2015-07-18T09:29:44,60.0
2015-07-18T09:43:15,48.0
2015-07-19T11:48:15,45.0
2015-07-19T11:51:17,67.0
2015-07-19T12:01:35,76.0
2015-07-19T13:42:59,104.0
2015-07-19T13:49:43,42.0
2015-07-19T13:56:37,58.0
2015-07-19T15:38:56,46.0
2015-07-19T15:43:05,60.0
2015-07-19T15:55:20,50.0
2015-07-19T17:32:27,60.0
2015-07-19T17:37:35,81.0
2015-07-19T17:49:43,50.0
2015-07-19T19:44:22,49.0
2015-07-19T21:30:59,60.0
2015-07-19T21:36:18,51.0
2015-07-19T23:56:09,92.0
2015-07-19T06:57:39,74.0
2015-07-19T08:14:53,94.0
2015-07-19T08:38:54,69.0
2015-07-19T09:53:31,46.0
2015-07-19T10:02:55,30.0
2015-07-19T10:10:53,66.0
2015-07-20T10:46:55,60.0
2015-07-20T11:01:52,60.0
2015-07-20T11:48:15,101.0
2015-07-20T12:32:24,21.0
2015-07-20T12:46:54,30.0
2015-07-20T13:33:45,54.0
2015-07-20T14:22:52,78.0
2015-07-20T14:36:26,44.0
2015-07-20T15:35:53,43.0
2015-07-20T16:21:18,49.0
2015-07-20T16:36:21,52.0
2015-07-20T17:34:45,43.0
2015-07-20T17:49:27,60.0
2015-07-20T18:02:43,43.0
2015-07-20T18:40:03,60.0
2015-07-20T20:34:51,62.0
2015-07-20T01:14:50,30.0
2015-07-20T06:01:28,79.0
2015-07-20T07:34:10,44.0
2015-07-20T08:00:53,45.0
2015-07-20T09:59:36,30.0
2015-07-21T10:34:54,86.0
2015-07-21T11:30:49,48.0
2015-07-21T12:36:28,60.0
2015-07-21T13:09:38,49.0
2015-07-21T14:21:28,46.0
2015-07-21T14:59:09,49.0
2015-07-21T16:13:21,60.0
2015-07-21T17:05:33,45.0
2015-07-21T18:00:15,45.0
2015-07-21T18:39:16,85.0
2015-07-21T19:53:33,99.0
2015-07-21T20:10:55,60.0
2015-07-21T21:39:01,67.0
2015-07-21T22:56:22,90.0
2015-07-21T06:52:15,77.0
2015-07-21T07:17:05,47.0
2015-07-21T08:42:14,47.0
2015-07-21T09:35:23,30.0
2015-07-22T11:09:38,60.0
2015-07-22T11:37:33,83.0
2015-07-22T12:59:04,47.0
2015-07-22T13:22:53,44.0
2015-07-22T14:48:13,45.0
2015-07-22T15:34:55,46.0
2015-07-22T16:54:40,75.0
2015-07-22T17:40:05,60.0
2015-07-22T18:15:57,95.0
2015-07-22T18:46:42,30.0
2015-07-22T18:47:54,30.0
2015-07-22T19:08:08,60.0
2015-07-22T19:09:29,68.0
2015-07-22T19:26:53,101.0
2015-07-22T19:57:50,51.0
2015-07-22T20:28:23,60.0
2015-07-22T20:49:42,72.0
2015-07-22T21:04:20,46.0
2015-07-22T21:58:55,46.0
2015-07-22T22:28:19,46.0
2015-07-22T22:36:29,45.0
2015-07-22T23:25:39,93.0
2015-07-22T23:48:10,69.0
2015-07-22T00:14:57,60.0
2015-07-22T05:52:06,46.0
2015-07-22T06:21:34,75.0
2015-07-22T07:02:05,44.0
2015-07-22T07:08:46,60.0
2015-07-22T07:23:28,100.0
2015-07-22T07:42:11,60.0
2015-07-22T07:55:32,30.0
2015-07-23T11:34:58,43.0
2015-07-23T13:24:13,60.0
2015-07-23T15:24:04,45.0
2015-07-23T17:30:56,43.0
2015-07-23T17:56:08,49.0
2015-07-23T18:04:12,46.0
2015-07-23T18:13:43,60.0
2015-07-23T18:21:27,64.0
2015-07-23T18:53:42,51.0
2015-07-23T19:21:49,60.0
2015-07-23T19:52:17,101.0
2015-07-23T20:09:46,60.0
2015-07-23T21:04:16,71.0
2015-07-23T21:45:51,43.0
2015-07-23T22:38:54,67.0
2015-07-23T23:05:36,42.0
2015-07-23T00:00:15,104.0
2015-07-23T00:36:18,70.0
2015-07-23T00:57:48,34.0
2015-07-23T01:17:31,30.0
2015-07-23T05:53:22,60.0
2015-07-23T06:00:20,60.0
2015-07-23T06:43:01,60.0
2015-07-23T07:23:31,60.0
2015-07-23T07:36:46,94.0
2015-07-23T08:24:56,43.0
2015-07-24T11:33:37,60.0
2015-07-24T12:10:55,95.0
2015-07-24T13:24:17,60.0
2015-07-24T14:00:16,48.0
2015-07-24T15:13:18,30.0
2015-07-24T15:26:50,45.0
2015-07-24T16:01:30,60.0
2015-07-24T17:21:19,65.0
2015-07-24T17:36:04,49.0
2015-07-24T18:44:24,63.0
2015-07-24T18:32:02,74.0
2015-07-24T18:56:13,50.0
2015-07-24T19:32:15,64.0
2015-07-24T19:34:53,94.0
2015-07-24T21:17:51,60.0
2015-07-24T22:57:43,60.0
2015-07-24T00:20:16,74.0
2015-07-24T01:12:22,30.0
2015-07-24T05:52:08,30.0
2015-07-24T06:09:39,45.0
2015-07-24T07:20:43,30.0
2015-07-24T07:45:03,45.0
2015-07-24T07:48:44,30.0
2015-07-24T08:31:35,43.0
2015-07-24T10:21:36,60.0
2015-07-25T10:59:06,46.0
2015-07-25T11:06:52,65.0
2015-07-25T11:39:09,47.0
2015-07-25T12:02:52,93.0
2015-07-25T12:50:56,45.0
2015-07-25T13:02:49,96.0
2015-07-25T13:36:44,91.0
2015-07-25T14:04:16,30.0
2015-07-25T14:45:49,60.0
2015-07-25T14:52:11,99.0
2015-07-25T15:25:38,60.0
2015-07-25T16:13:51,50.0
2015-07-25T16:51:14,90.0
2015-07-25T16:53:35,30.0
2015-07-25T17:46:54,79.0
2015-07-25T17:47:10,48.0
2015-07-25T18:38:07,60.0
2015-07-25T18:54:08,108.0
2015-07-25T19:02:55,64.0
2015-07-25T19:26:51,30.0
2015-07-25T19:57:53,60.0
2015-07-25T20:31:16,95.0
2015-07-25T21:52:22,74.0
2015-07-25T22:03:06,62.0
2015-07-25T23:17:34,69.0
2015-07-25T00:23:00,90.0
2015-07-25T01:25:40,76.0
2015-07-25T06:17:31,30.0
2015-07-25T06:57:42,90.0
2015-07-25T07:37:25,30.0
2015-07-25T08:33:35,60.0
2015-07-25T09:09:44,90.0
2015-07-25T09:20:21,60.0
2015-07-25T10:14:54,48.0
2015-07-26T10:21:37,30.0
2015-07-26T10:49:43,60.0
2015-07-26T12:14:05,86.0
2015-07-26T12:38:50,47.0
2015-07-26T13:33:43,60.0
2015-07-26T14:09:52,60.0
2015-07-26T14:36:28,47.0
2015-07-26T15:29:24,60.0
2015-07-26T16:09:52,60.0
2015-07-26T16:29:35,47.0
2015-07-26T17:25:50,51.0
2015-07-26T18:00:13,45.0
2015-07-26T18:15:01,60.0
2015-07-26T18:24:49,101.0
2015-07-26T18:27:00,74.0
2015-07-26T18:29:48,60.0
2015-07-26T19:09:51,60.0
2015-07-26T20:11:04,43.0
2015-07-26T20:43:01,60.0
2015-07-26T21:41:43,47.0
2015-07-26T22:13:49,76.0
2015-07-26T23:02:52,14.0
2015-07-26T23:31:03,41.0
2015-07-26T00:36:35,44.0
2015-07-27T11:02:50,57.0
2015-07-27T11:28:09,97.0
2015-07-27T11:56:17,60.0
2015-07-27T12:46:56,50.0
2015-07-27T13:13:43,78.0
2015-07-27T13:44:15,70.0
2015-07-27T14:33:38,45.0
2015-07-27T14:59:13,57.0
2015-07-27T15:50:37,48.0
2015-07-27T16:33:21,76.0
2015-07-27T16:59:53,95.0
2015-07-27T18:16:05,44.0
2015-07-27T18:22:47,60.0
2015-07-27T18:56:10,48.0
2015-07-27T00:12:24,41.0
2015-07-27T00:48:13,64.0
2015-07-27T06:09:39,60.0
2015-07-27T06:30:58,73.0
2015-07-27T06:45:22,30.0
2015-07-27T07:47:30,30.0
2015-07-27T08:17:02,43.0
2015-07-27T08:23:33,58.0
2015-07-27T09:38:26,84.0
2015-07-27T10:12:29,57.0
2015-07-28T10:32:14,60.0
2015-07-28T11:09:35,61.0
2015-07-28T11:20:27,48.0
2015-07-28T12:24:23,52.0
2015-07-28T12:57:40,47.0
2015-07-28T13:12:18,73.0
2015-07-28T14:10:53,93.0
2015-07-28T14:50:54,77.0
2015-07-28T15:01:56,125.0
2015-07-28T16:13:30,44.0
2015-07-28T16:49:35,47.0
2015-07-28T16:59:55,93.0
2015-07-28T18:17:16,60.0
2015-07-28T18:37:24,14.0
2015-07-28T18:43:10,121.0
2015-07-28T18:46:43,79.0
2015-07-28T18:49:30,41.0
2015-07-28T18:53:25,49.0
2015-07-28T19:13:28,76.0
2015-07-28T20:09:58,27.0
2015-07-28T20:24:25,60.0
2015-07-28T20:52:15,60.0
2015-07-28T21:42:45,60.0
2015-07-28T22:01:35,45.0
2015-07-28T22:32:22,79.0
2015-07-28T23:25:28,73.0
2015-07-28T23:26:50,30.0
2015-07-28T23:46:48,30.0
2015-07-28T06:05:37,30.0
2015-07-28T06:10:56,83.0
2015-07-28T06:20:14,30.0
2015-07-28T06:53:34,73.0
2015-07-28T07:00:19,79.0
2015-07-28T07:35:38,41.0
2015-07-28T07:43:29,30.0
2015-07-28T07:47:09,70.0
2015-07-28T07:55:31,60.0
2015-07-28T08:38:10,92.0
2015-07-28T09:39:39,46.0
2015-07-29T10:52:28,90.0
2015-07-29T12:39:02,72.0
2015-07-29T14:21:39,79.0
2015-07-29T16:28:04,45.0
2015-07-29T17:49:38,49.0
2015-07-29T18:13:25,32.0
2015-07-29T18:28:08,47.0
2015-07-29T18:29:24,42.0
2015-07-29T19:09:59,105.0
2015-07-29T19:10:04,54.0
2015-07-29T19:30:56,68.0
2015-07-29T20:09:49,75.0
2015-07-29T20:33:33,75.0
2015-07-29T21:24:09,60.0
2015-07-29T21:50:49,60.0
2015-07-29T23:08:10,62.0
2015-07-29T00:42:49,60.0
2015-07-29T00:54:56,71.0
2015-07-29T06:01:37,30.0
2015-07-29T06:45:41,46.0
2015-07-29T07:18:13,30.0
2015-07-29T07:34:12,43.0
2015-07-29T08:04:51,88.0
2015-07-29T08:27:39,45.0
2015-07-30T11:02:45,60.0
2015-07-30T11:12:25,121.0
2015-07-30T12:46:54,30.0
2015-07-30T12:57:39,43.0
2015-07-30T14:56:21,62.0
2015-07-30T17:02:34,46.0
2015-07-30T17:06:32,60.0
2015-07-30T18:26:38,90.0
2015-07-30T18:36:05,60.0
2015-07-30T18:38:59,53.0
2015-07-30T18:46:45,49.0
2015-07-30T20:24:20,60.0
2015-07-30T20:35:02,60.0
2015-07-30T22:56:17,71.0
2015-07-30T00:18:51,79.0
2015-07-30T06:05:31,93.0
2015-07-30T07:34:12,45.0
2015-07-30T08:00:51,47.0
2015-07-30T08:07:34,46.0
2015-07-31T11:19:06,60.0
2015-07-31T12:08:41,82.0
2015-07-31T13:05:22,60.0
2015-07-31T14:00:23,45.0
2015-07-31T14:54:50,30.0
2015-07-31T16:16:06,60.0
2015-07-31T17:01:14,94.0
2015-07-31T18:14:48,90.0
2015-07-31T18:14:55,90.0
2015-07-31T18:33:14,115.0
2015-07-31T18:57:35,56.0
2015-07-31T20:01:46,44.0
2015-07-31T00:18:57,60.0
2015-07-31T05:49:41,90.0
2015-07-31T06:12:13,30.0
2015-07-31T07:23:27,30.0
2015-07-31T07:48:43,30.0
2015-07-31T08:31:39,30.0
2015-07-31T10:24:25,47.0
2015-07-01T10:27:04,60.0
2015-07-01T10:54:51,114.0
2015-07-01T10:57:44,60.0
2015-07-01T11:16:10,91.0
2015-07-01T11:17:43,60.0
2015-07-01T11:26:54,49.0
2015-07-01T11:48:06,30.0
2015-07-01T11:52:19,48.0
2015-07-01T12:16:19,60.0
2015-07-01T12:18:47,30.0
2015-07-01T12:44:25,101.0
2015-07-01T12:45:30,30.0
2015-07-01T12:49:48,60.0
2015-07-01T13:09:32,62.0
2015-07-01T13:15:04,47.0
2015-07-01T13:37:52,43.0
2015-07-01T13:49:46,90.0
2015-07-01T14:01:55,76.0
2015-07-01T14:05:35,60.0
2015-07-01T14:15:02,90.0
2015-07-01T14:28:23,79.0
2015-07-01T14:42:56,43.0
2015-07-01T15:02:25,93.0
2015-07-01T15:08:02,30.0
2015-07-01T15:37:19,30.0
2015-07-01T15:41:19,30.0
2015-07-01T15:44:21,48.0
2015-07-01T16:06:37,60.0
2015-07-01T16:09:17,48.0
2015-07-01T16:32:04,60.0
2015-07-01T16:38:38,46.0
2015-07-01T17:03:53,113.0
2015-07-01T17:10:41,60.0
2015-07-01T17:16:26,50.0
2015-07-01T17:30:48,43.0
2015-07-01T17:34:59,51.0
2015-07-01T07:25:11,44.0
2015-07-01T08:55:22,46.0
2015-07-01T09:03:29,93.0
2015-07-01T09:34:13,60.0
2015-07-01T09:36:44,42.0
2015-07-01T09:51:41,75.0
2015-07-01T09:53:01,46.0
2015-07-01T10:24:11,46.0
2015-07-02T11:06:52,44.0
2015-07-02T12:25:33,90.0
2015-07-02T13:52:12,66.0
2015-07-02T15:23:55,60.0
2015-07-02T17:32:02,41.0
2015-07-02T07:27:46,47.0
2015-07-03T10:24:34,78.0
2015-07-03T10:31:15,60.0
2015-07-03T10:41:40,60.0
2015-07-03T10:50:59,60.0
2015-07-03T11:23:01,60.0
2015-07-03T11:49:31,46.0
2015-07-03T11:52:50,90.0
2015-07-03T12:06:50,30.0
2015-07-03T12:17:33,80.0
2015-07-03T12:48:20,60.0
2015-07-03T13:13:51,60.0
2015-07-03T13:19:11,61.0
2015-07-03T13:31:14,115.0
2015-07-03T13:35:02,30.0
2015-07-03T14:15:09,60.0
2015-07-03T14:36:18,50.0
2015-07-03T14:44:34,49.0
2015-07-03T14:58:11,79.0
2015-07-03T15:02:15,110.0
2015-07-03T15:14:30,96.0
2015-07-03T15:45:33,60.0
2015-07-03T16:08:18,46.0
2015-07-03T16:21:24,30.0
2015-07-03T16:27:00,47.0
2015-07-03T16:33:21,64.0
2015-07-03T16:44:01,60.0
2015-07-03T17:16:14,50.0
2015-07-03T17:42:50,44.0
2015-07-03T07:27:32,73.0
2015-07-03T09:00:52,46.0
2015-07-03T09:05:17,100.0
2015-07-03T09:18:15,110.0
2015-07-03T09:22:10,78.0
2015-07-03T09:58:11,47.0
2015-07-04T10:44:36,49.0
2015-07-04T11:21:45,48.0
2015-07-04T11:32:32,48.0
2015-07-04T12:08:17,75.0
2015-07-04T12:50:47,30.0
2015-07-04T13:04:20,60.0
2015-07-04T13:37:37,63.0
2015-07-04T14:24:44,62.0
