Time,TT
2015-07-03T12:20:09,64.0
2015-07-03T12:46:03,52.0
2015-07-03T13:22:42,50.0
2015-07-03T13:45:53,85.0
2015-07-03T14:14:13,76.0
2015-07-03T14:43:30,42.0
2015-07-03T15:15:12,35.0
2015-07-03T15:46:51,38.0
2015-07-03T16:24:18,33.0
2015-07-03T16:50:14,51.0
2015-07-03T17:46:47,37.0
2015-07-03T18:20:08,52.0
2015-07-03T18:46:37,56.0
2015-07-03T19:46:38,61.0
2015-07-03T20:23:17,74.0
2015-07-03T20:32:34,32.0
2015-07-03T21:35:59,39.0
2015-07-03T22:14:56,49.0
2015-07-03T23:41:51,39.0
2015-07-03T01:07:28,50.0
2015-07-03T05:55:48,66.0
2015-07-03T06:15:57,25.0
2015-07-03T06:53:32,32.0
2015-07-03T07:27:25,75.0
2015-07-03T08:01:41,50.0
2015-07-03T08:29:54,44.0
2015-07-03T08:43:31,40.0
2015-07-03T09:14:12,67.0
2015-07-03T09:51:37,61.0
2015-07-03T10:13:30,42.0
2015-07-04T10:34:18,40.0
2015-07-04T10:55:30,50.0
2015-07-04T11:13:21,48.0
2015-07-04T11:34:18,30.0
2015-07-04T11:54:09,61.0
2015-07-04T12:14:15,67.0
2015-07-04T12:35:10,43.0
2015-07-04T12:55:55,42.0
2015-07-04T13:15:02,59.0
2015-07-04T13:33:19,67.0
2015-07-04T13:58:23,52.0
2015-07-04T14:18:25,65.0
2015-07-04T14:39:14,63.0
2015-07-04T14:54:11,55.0
2015-07-04T15:20:55,38.0
2015-07-04T15:35:01,62.0
2015-07-04T16:04:15,33.0
2015-07-04T16:16:47,69.0
2015-07-04T16:37:44,53.0
2015-07-04T16:55:03,97.0
2015-07-04T17:18:26,70.0
2015-07-04T17:34:15,43.0
2015-07-04T18:01:39,56.0
2015-07-04T18:13:31,41.0
2015-07-04T18:34:24,37.0
2015-07-04T18:54:09,49.0
2015-07-04T19:17:39,37.0
2015-07-04T19:35:07,76.0
2015-07-04T19:52:28,54.0
2015-07-04T20:10:58,65.0
2015-07-04T20:30:01,43.0
2015-07-04T20:52:27,56.0
2015-07-04T21:13:18,37.0
2015-07-04T21:28:11,42.0
2015-07-04T22:47:40,33.0
2015-07-04T23:23:56,45.0
2015-07-04T01:10:37,51.0
2015-07-04T05:52:25,51.0
2015-07-04T06:09:11,62.0
2015-07-04T06:32:36,33.0
2015-07-04T06:52:30,54.0
2015-07-04T07:09:58,25.0
2015-07-04T07:27:28,78.0
2015-07-04T07:50:48,34.0
2015-07-04T08:18:20,46.0
2015-07-04T08:34:34,63.0
2015-07-04T08:51:43,86.0
2015-07-04T09:15:00,47.0
2015-07-04T09:34:25,39.0
2015-07-04T09:53:30,26.0
2015-07-04T10:15:06,57.0
2015-07-05T10:40:01,27.0
2015-07-05T10:55:53,63.0
2015-07-05T11:16:40,51.0
2015-07-05T11:43:18,45.0
2015-07-05T12:15:02,60.0
2015-07-05T12:35:54,52.0
2015-07-05T13:05:10,49.0
2015-07-05T13:16:39,60.0
2015-07-05T14:05:01,73.0
2015-07-05T14:16:50,62.0
2015-07-05T14:40:11,30.0
2015-07-05T14:58:30,46.0
2015-07-05T15:41:54,39.0
2015-07-05T16:03:23,71.0
2015-07-05T16:23:29,29.0
2015-07-05T16:33:23,47.0
2015-07-05T17:16:40,58.0
2015-07-05T18:01:42,47.0
2015-07-05T18:16:41,65.0
2015-07-05T18:56:40,37.0
2015-07-05T19:37:32,58.0
2015-07-05T19:58:19,49.0
2015-07-05T20:30:00,77.0
2015-07-05T21:14:59,57.0
2015-07-05T21:28:11,40.0
2015-07-05T22:07:36,32.0
2015-07-05T22:45:00,54.0
2015-07-05T23:40:01,28.0
2015-07-05T00:27:29,68.0
2015-07-05T00:44:53,53.0
2015-07-05T06:08:25,24.0
2015-07-05T06:34:06,37.0
2015-07-05T06:49:17,40.0
2015-07-05T07:29:57,56.0
2015-07-05T07:50:48,48.0
2015-07-05T08:11:41,42.0
2015-07-05T08:49:07,35.0
2015-07-05T09:12:26,69.0
2015-07-05T09:32:36,32.0
2015-07-05T09:55:07,32.0
2015-07-06T10:28:24,46.0
2015-07-06T11:50:13,29.0
2015-07-06T11:51:43,75.0
2015-07-06T11:59:09,81.0
2015-07-06T13:28:29,47.0
2015-07-06T13:31:45,73.0
2015-07-06T13:46:06,72.0
2015-07-06T15:19:16,86.0
2015-07-06T15:31:41,59.0
2015-07-06T15:45:57,50.0
2015-07-06T17:14:25,61.0
2015-07-06T17:37:37,72.0
2015-07-06T17:52:09,77.0
2015-07-06T19:12:28,63.0
2015-07-06T19:39:11,49.0
2015-07-06T19:40:06,30.0
2015-07-06T20:52:32,47.0
2015-07-06T21:15:07,42.0
2015-07-06T21:26:42,41.0
2015-07-06T22:43:36,51.0
2015-07-06T00:09:14,68.0
2015-07-06T01:07:31,59.0
2015-07-06T06:20:51,44.0
2015-07-06T06:34:14,41.0
2015-07-06T06:55:51,68.0
2015-07-06T08:10:55,67.0
2015-07-06T08:11:43,30.0
2015-07-06T08:28:25,43.0
2015-07-06T10:00:14,48.0
2015-07-06T09:56:49,40.0
2015-07-06T10:16:45,59.0
2015-07-07T11:00:02,51.0
2015-07-07T11:39:11,63.0
2015-07-07T11:46:40,52.0
2015-07-07T12:41:42,40.0
2015-07-07T13:24:31,86.0
2015-07-07T14:46:48,67.0
2015-07-07T15:23:31,76.0
2015-07-07T16:49:11,74.0
2015-07-07T17:25:05,75.0
2015-07-07T17:35:54,69.0
2015-07-07T18:41:38,63.0
2015-07-07T19:34:16,42.0
2015-07-07T20:30:13,51.0
2015-07-07T21:16:43,48.0
2015-07-07T22:07:23,31.0
2015-07-07T23:38:30,29.0
2015-07-07T00:05:48,40.0
2015-07-07T06:23:30,29.0
2015-07-07T06:37:23,52.0
2015-07-07T07:32:32,30.0
2015-07-07T08:06:01,43.0
2015-07-07T08:11:39,31.0
2015-07-07T09:25:52,42.0
2015-07-07T09:59:07,100.0
2015-07-07T10:01:44,77.0
2015-07-08T11:09:11,109.0
2015-07-08T11:06:39,159.0
2015-07-08T11:53:12,79.0
2015-07-08T12:19:09,118.0
2015-07-08T12:45:04,56.0
2015-07-08T13:39:16,61.0
2015-07-08T14:15:13,55.0
2015-07-08T14:48:35,47.0
2015-07-08T15:36:43,38.0
2015-07-08T16:24:14,107.0
2015-07-08T16:47:38,53.0
2015-07-08T17:42:50,63.0
2015-07-08T18:24:27,45.0
2015-07-08T19:33:27,61.0
2015-07-08T20:14:59,43.0
2015-07-08T21:15:18,47.0
2015-07-08T01:07:29,43.0
2015-07-08T05:58:17,47.0
2015-07-08T06:37:27,54.0
2015-07-08T06:52:28,50.0
2015-07-08T07:30:59,29.0
2015-07-08T08:18:19,73.0
2015-07-08T08:49:59,72.0
2015-07-08T09:32:39,33.0
2015-07-08T09:58:29,39.0
2015-07-09T10:33:14,51.0
2015-07-09T11:31:45,67.0
2015-07-09T12:27:32,71.0
2015-07-09T13:04:48,119.0
2015-07-09T14:23:26,88.0
2015-07-09T16:32:48,83.0
2015-07-09T17:33:36,42.0
2015-07-09T19:16:42,60.0
2015-07-09T20:11:43,36.0
2015-07-09T20:55:07,39.0
2015-07-09T22:43:18,45.0
2015-07-09T06:23:32,28.0
2015-07-09T06:58:24,53.0
2015-07-09T08:07:34,49.0
2015-07-09T08:43:29,39.0
2015-07-09T10:00:07,51.0
2015-07-10T10:31:49,72.0
2015-07-10T11:15:06,56.0
2015-07-10T12:01:41,58.0
2015-07-10T12:45:08,60.0
2015-07-10T13:46:42,58.0
2015-07-10T14:03:25,35.0
2015-07-10T14:46:39,46.0
2015-07-10T15:47:44,93.0
2015-07-10T16:05:15,45.0
2015-07-10T16:46:01,65.0
2015-07-10T18:12:40,54.0
2015-07-10T18:46:53,57.0
2015-07-10T20:07:40,50.0
2015-07-10T20:32:37,27.0
2015-07-10T21:47:37,31.0
2015-07-10T22:13:19,37.0
2015-07-10T23:13:21,47.0
2015-07-10T23:39:02,50.0
2015-07-10T00:11:40,38.0
2015-07-10T06:16:06,34.0
2015-07-10T06:34:21,38.0
2015-07-10T06:54:11,65.0
2015-07-10T07:27:52,90.0
2015-07-10T07:58:25,47.0
2015-07-10T08:12:35,76.0
2015-07-10T08:40:03,33.0
2015-07-10T09:18:23,60.0
2015-07-10T09:54:21,48.0
2015-07-11T10:38:37,33.0
2015-07-11T11:01:06,33.0
2015-07-11T12:04:22,37.0
2015-07-11T12:24:09,65.0
2015-07-11T13:39:18,58.0
2015-07-11T14:06:41,61.0
2015-07-11T13:40:53,193.0
2015-07-11T15:25:50,75.0
2015-07-11T15:45:56,71.0
2015-07-11T17:03:24,65.0
2015-07-11T17:25:07,34.0
2015-07-11T18:40:51,76.0
2015-07-11T19:00:04,58.0
2015-07-11T20:28:19,41.0
2015-07-11T20:39:11,60.0
2015-07-11T21:56:41,40.0
2015-07-11T23:15:01,51.0
2015-07-11T00:40:02,24.0
2015-07-11T01:08:34,29.0
2015-07-11T05:50:50,43.0
2015-07-11T06:09:15,66.0
2015-07-11T06:31:33,46.0
2015-07-11T07:13:20,48.0
2015-07-11T07:29:51,42.0
2015-07-11T07:52:31,55.0
2015-07-11T08:35:50,37.0
2015-07-11T08:52:37,58.0
2015-07-11T09:15:01,46.0
2015-07-11T10:19:19,38.0
2015-07-12T11:25:14,32.0
2015-07-12T12:55:45,70.0
2015-07-12T14:20:54,101.0
2015-07-12T14:51:02,48.0
2015-07-12T16:43:27,46.0
2015-07-12T17:19:15,31.0
2015-07-12T18:34:18,41.0
2015-07-12T18:55:21,48.0
2015-07-12T19:38:40,35.0
2015-07-12T20:31:11,32.0
2015-07-12T21:22:35,60.0
2015-07-12T22:13:29,54.0
2015-07-12T23:39:15,72.0
2015-07-12T00:38:32,28.0
2015-07-12T09:37:35,57.0
2015-07-13T11:49:24,42.0
2015-07-13T11:58:39,45.0
2015-07-13T13:31:45,113.0
2015-07-13T13:46:06,51.0
2015-07-13T15:35:21,130.0
2015-07-13T15:50:22,59.0
2015-07-13T17:40:13,53.0
2015-07-13T17:50:02,54.0
2015-07-13T18:20:10,49.0
2015-07-13T19:25:08,83.0
2015-07-13T19:43:25,48.0
2015-07-13T21:28:21,37.0
2015-07-13T01:09:48,91.0
2015-07-13T06:37:32,62.0
2015-07-13T08:26:00,48.0
2015-07-13T08:31:44,64.0
2015-07-13T09:55:56,48.0
2015-07-13T10:19:01,30.0
2015-07-14T11:10:18,38.0
2015-07-14T11:48:25,63.0
2015-07-14T12:02:50,45.0
2015-07-14T12:43:14,32.0
2015-07-14T13:34:15,45.0
2015-07-14T13:42:46,55.0
2015-07-14T14:46:09,32.0
2015-07-14T15:32:50,75.0
2015-07-14T15:46:46,30.0
2015-07-14T16:55:47,36.0
2015-07-14T17:40:13,61.0
2015-07-14T17:50:19,47.0
2015-07-14T18:48:19,43.0
2015-07-14T19:34:27,45.0
2015-07-14T19:45:09,53.0
2015-07-14T20:33:22,65.0
2015-07-14T21:15:05,47.0
2015-07-14T21:26:59,40.0
2015-07-14T22:09:10,64.0
2015-07-14T23:40:01,29.0
2015-07-14T05:56:46,43.0
2015-07-14T06:34:14,33.0
2015-07-14T07:28:23,50.0
2015-07-14T08:10:59,74.0
2015-07-14T08:25:53,67.0
2015-07-14T09:26:04,54.0
2015-07-14T10:01:46,59.0
2015-07-14T10:20:07,74.0
2015-07-15T11:49:48,50.0
2015-07-15T11:55:53,60.0
2015-07-15T12:15:09,41.0
2015-07-15T12:43:28,54.0
2015-07-15T13:30:09,71.0
2015-07-15T13:31:42,58.0
2015-07-15T13:46:16,39.0
2015-07-15T14:51:04,47.0
2015-07-15T15:36:04,28.0
2015-07-15T15:53:24,64.0
2015-07-15T17:16:07,47.0
2015-07-15T20:07:47,80.0
2015-07-15T21:19:27,49.0
2015-07-15T21:31:03,28.0
2015-07-15T22:08:27,53.0
2015-07-15T23:38:28,27.0
2015-07-15T01:08:32,28.0
2015-07-15T05:55:15,37.0
2015-07-15T06:25:07,37.0
2015-07-15T06:34:11,36.0
2015-07-15T07:30:03,48.0
2015-07-15T08:03:24,67.0
2015-07-15T08:13:30,59.0
2015-07-15T08:30:13,50.0
2015-07-15T09:20:58,51.0
2015-07-15T10:10:12,37.0
2015-07-15T10:01:41,53.0
2015-07-15T10:19:18,37.0
2015-07-16T10:35:59,45.0
2015-07-16T11:04:07,22.0
2015-07-16T11:37:58,67.0
2015-07-16T11:43:36,42.0
2015-07-16T12:00:12,45.0
2015-07-16T12:22:41,55.0
2015-07-16T12:45:05,57.0
2015-07-16T13:22:35,57.0
2015-07-16T13:31:47,69.0
2015-07-16T13:50:07,74.0
2015-07-16T14:24:20,67.0
2015-07-16T14:52:36,62.0
2015-07-16T15:30:58,64.0
2015-07-16T15:46:37,30.0
2015-07-16T16:16:46,117.0
2015-07-16T16:51:11,36.0
2015-07-16T17:25:14,79.0
2015-07-16T17:47:06,107.0
2015-07-16T18:00:59,64.0
2015-07-16T18:35:07,55.0
2015-07-16T19:25:14,37.0
2015-07-16T19:42:53,58.0
2015-07-16T19:44:24,27.0
2015-07-16T20:15:16,65.0
2015-07-16T21:04:13,37.0
2015-07-16T21:13:34,52.0
2015-07-16T21:28:24,49.0
2015-07-16T22:43:17,43.0
2015-07-16T01:08:31,26.0
2015-07-16T05:58:23,52.0
2015-07-16T06:25:06,35.0
2015-07-16T06:37:34,56.0
2015-07-16T06:55:02,30.0
2015-07-16T07:28:24,56.0
2015-07-16T08:05:52,46.0
2015-07-16T08:14:16,72.0
2015-07-16T08:28:31,45.0
2015-07-16T08:43:34,46.0
2015-07-16T09:19:27,40.0
2015-07-16T10:08:37,35.0
2015-07-16T10:00:58,30.0
2015-07-16T10:22:44,42.0
2015-07-17T10:43:31,46.0
2015-07-17T11:40:15,42.0
2015-07-17T11:50:10,78.0
2015-07-17T12:00:13,64.0
2015-07-17T12:12:39,76.0
2015-07-17T12:45:12,54.0
2015-07-17T13:30:11,54.0
2015-07-17T13:31:49,41.0
2015-07-17T13:48:34,87.0
2015-07-17T14:19:19,39.0
2015-07-17T14:50:10,93.0
2015-07-17T15:27:59,75.0
2015-07-17T16:02:11,47.0
2015-07-17T16:20:13,66.0
2015-07-17T16:56:54,52.0
2015-07-17T17:21:32,31.0
2015-07-17T17:46:07,70.0
2015-07-17T18:15:44,46.0
2015-07-17T18:47:07,67.0
2015-07-17T19:22:51,43.0
2015-07-17T19:42:57,23.0
2015-07-17T20:21:53,91.0
2015-07-17T20:28:28,42.0
2015-07-17T20:56:57,52.0
2015-07-17T21:29:29,26.0
2015-07-17T22:10:09,35.0
2015-07-17T22:44:33,30.0
2015-07-17T23:40:13,36.0
2015-07-17T00:08:55,37.0
2015-07-17T01:08:28,29.0
2015-07-17T06:19:25,50.0
2015-07-17T06:37:36,34.0
2015-07-17T06:55:23,50.0
2015-07-17T07:30:09,59.0
2015-07-17T08:07:27,44.0
2015-07-17T08:18:28,71.0
2015-07-17T08:28:27,37.0
2015-07-17T08:49:17,34.0
2015-07-17T09:19:59,60.0
2015-07-17T09:56:49,35.0
2015-07-17T09:53:36,30.0
2015-07-17T10:15:25,48.0
2015-07-18T11:58:46,53.0
2015-07-18T13:49:42,67.0
2015-07-18T15:19:28,52.0
2015-07-18T17:05:15,80.0
2015-07-18T18:37:08,31.0
2015-07-18T20:21:02,55.0
2015-07-18T21:59:39,30.0
2015-07-18T22:17:36,33.0
2015-07-18T23:22:06,26.0
2015-07-18T23:41:53,50.0
2015-07-18T00:10:05,33.0
2015-07-18T01:08:30,30.0
2015-07-18T05:52:05,39.0
2015-07-18T07:12:01,37.0
2015-07-18T08:34:19,51.0
2015-07-18T10:32:48,42.0
2015-07-19T10:42:05,45.0
2015-07-19T10:58:07,32.0
2015-07-19T11:16:19,43.0
2015-07-19T12:16:25,37.0
2015-07-19T12:37:57,46.0
2015-07-19T12:54:35,69.0
2015-07-19T14:10:27,36.0
2015-07-19T14:13:50,68.0
2015-07-19T14:35:37,40.0
2015-07-19T15:42:59,74.0
2015-07-19T16:07:25,39.0
2015-07-19T16:22:14,47.0
2015-07-19T17:25:43,69.0
2015-07-19T17:34:02,32.0
2015-07-19T17:57:10,59.0
2015-07-19T19:03:01,46.0
2015-07-19T19:15:27,60.0
2015-07-19T19:38:51,46.0
2015-07-19T20:33:01,56.0
2015-07-19T20:49:43,63.0
2015-07-19T21:10:33,47.0
2015-07-19T22:35:39,36.0
2015-07-19T00:38:33,27.0
2015-07-19T01:07:01,30.0
2015-07-19T06:10:09,37.0
2015-07-19T06:32:47,41.0
2015-07-19T07:30:18,64.0
2015-07-19T07:52:04,33.0
2015-07-19T08:52:49,61.0
2015-07-19T09:14:43,36.0
2015-07-19T09:33:56,27.0
2015-07-20T10:34:43,55.0
2015-07-20T10:59:55,43.0
2015-07-20T11:29:49,46.0
2015-07-20T11:59:57,44.0
2015-07-20T12:14:51,45.0
2015-07-20T12:42:14,63.0
2015-07-20T13:20:39,105.0
2015-07-20T13:49:04,34.0
2015-07-20T14:18:13,63.0
2015-07-20T14:48:05,53.0
2015-07-20T15:20:26,60.0
2015-07-20T15:47:12,64.0
2015-07-20T16:17:18,84.0
2015-07-20T16:48:51,66.0
2015-07-20T17:21:23,110.0
2015-07-20T17:45:39,53.0
2015-07-20T18:18:53,57.0
2015-07-20T18:44:59,38.0
2015-07-20T19:43:55,62.0
2015-07-20T20:10:44,54.0
2015-07-20T20:28:06,28.0
2015-07-20T21:28:48,66.0
2015-07-20T22:07:21,42.0
2015-07-20T23:37:18,34.0
2015-07-20T00:02:59,54.0
2015-07-20T06:55:31,53.0
2015-07-20T07:31:21,45.0
2015-07-20T07:59:47,41.0
2015-07-20T08:28:56,68.0
2015-07-20T08:48:04,48.0
2015-07-20T09:18:06,64.0
2015-07-20T09:43:53,58.0
2015-07-20T10:12:14,65.0
2015-07-21T10:28:37,22.0
2015-07-21T11:46:33,90.0
2015-07-21T11:59:48,43.0
2015-07-21T12:11:19,88.0
2015-07-21T12:45:29,69.0
2015-07-21T13:49:46,69.0
2015-07-21T14:19:41,55.0
2015-07-21T14:58:09,77.0
2015-07-21T15:18:52,43.0
2015-07-21T15:49:56,35.0
2015-07-21T16:20:30,64.0
2015-07-21T16:49:04,71.0
2015-07-21T17:22:12,72.0
2015-07-21T17:59:06,39.0
2015-07-21T18:18:52,56.0
2015-07-21T18:46:30,56.0
2015-07-21T19:20:37,33.0
2015-07-21T20:13:09,31.0
2015-07-21T20:29:41,37.0
2015-07-21T20:53:54,43.0
2015-07-21T21:32:57,59.0
2015-07-21T22:08:47,46.0
2015-07-21T22:42:07,54.0
2015-07-21T23:38:44,42.0
2015-07-21T01:07:08,34.0
2015-07-21T05:55:29,43.0
2015-07-21T07:28:17,40.0
2015-07-21T08:31:16,41.0
2015-07-21T08:40:29,49.0
2015-07-21T09:17:11,62.0
2015-07-21T10:14:44,36.0
2015-07-22T11:44:44,38.0
2015-07-22T11:43:53,71.0
2015-07-22T13:31:24,38.0
2015-07-22T13:34:47,67.0
2015-07-22T15:24:47,68.0
2015-07-22T15:38:13,49.0
2015-07-22T17:21:25,109.0
2015-07-22T17:55:45,31.0
2015-07-22T19:25:31,46.0
2015-07-22T19:48:15,60.0
2015-07-22T20:52:13,39.0
2015-07-22T21:14:43,34.0
2015-07-22T22:40:35,51.0
2015-07-22T00:08:48,39.0
2015-07-22T01:07:08,33.0
2015-07-22T06:22:11,41.0
2015-07-22T06:36:17,60.0
2015-07-22T08:03:55,25.0
2015-07-22T08:10:35,52.0
2015-07-22T09:52:28,44.0
2015-07-22T09:56:39,111.0
2015-07-23T10:30:28,80.0
2015-07-23T11:38:59,56.0
2015-07-23T11:43:19,38.0
2015-07-23T12:02:12,64.0
2015-07-23T12:30:30,68.0
2015-07-23T13:29:03,52.0
2015-07-23T13:31:28,82.0
2015-07-23T13:45:35,76.0
2015-07-23T14:19:38,61.0
2015-07-23T15:11:28,67.0
2015-07-23T15:31:35,75.0
2015-07-23T15:49:58,41.0
2015-07-23T16:17:22,65.0
2015-07-23T17:22:29,88.0
2015-07-23T17:38:17,64.0
2015-07-23T17:49:57,35.0
2015-07-23T18:23:20,59.0
2015-07-23T19:13:28,50.0
2015-07-23T19:30:36,75.0
2015-07-23T19:43:13,42.0
2015-07-23T20:16:24,44.0
2015-07-23T20:55:34,56.0
2015-07-23T21:16:45,57.0
2015-07-23T21:31:30,49.0
2015-07-23T22:41:35,36.0
2015-07-23T00:07:15,38.0
2015-07-23T06:18:57,28.0
2015-07-23T06:40:30,57.0
2015-07-23T06:55:32,49.0
2015-07-23T08:06:18,38.0
2015-07-23T08:13:49,66.0
2015-07-23T08:31:24,39.0
2015-07-23T10:06:27,68.0
2015-07-23T10:10:29,59.0
2015-07-23T10:15:29,58.0
2015-07-24T10:59:53,38.0
2015-07-24T11:53:03,84.0
2015-07-24T11:48:05,43.0
2015-07-24T11:58:55,70.0
2015-07-24T12:49:51,65.0
2015-07-24T13:32:15,70.0
2015-07-24T13:34:45,62.0
2015-07-24T13:49:54,65.0
2015-07-24T14:53:20,66.0
2015-07-24T15:24:53,64.0
2015-07-24T15:37:16,70.0
2015-07-24T15:48:54,63.0
2015-07-24T16:50:40,55.0
2015-07-24T17:21:32,52.0
2015-07-24T17:47:18,65.0
2015-07-24T17:48:54,66.0
2015-07-24T18:46:20,44.0
2015-07-24T19:22:12,42.0
2015-07-24T19:34:48,69.0
2015-07-24T19:49:53,73.0
2015-07-24T20:29:41,52.0
2015-07-24T20:58:11,36.0
2015-07-24T21:21:25,66.0
2015-07-24T21:34:04,31.0
2015-07-24T22:08:47,32.0
2015-07-24T22:44:41,37.0
2015-07-24T23:38:49,39.0
2015-07-24T00:10:31,54.0
2015-07-24T05:58:04,32.0
2015-07-24T06:18:56,26.0
2015-07-24T06:35:38,33.0
2015-07-24T07:28:07,30.0
2015-07-24T08:04:46,68.0
2015-07-24T08:19:42,61.0
2015-07-24T08:31:28,44.0
2015-07-24T09:18:05,57.0
2015-07-24T09:59:57,42.0
2015-07-24T09:56:32,35.0
2015-07-24T10:13:57,51.0
2015-07-25T11:13:55,68.0
2015-07-25T11:54:51,64.0
2015-07-25T11:38:58,58.0
2015-07-25T11:59:47,47.0
2015-07-25T12:44:41,36.0
2015-07-25T13:27:15,49.0
2015-07-25T13:23:57,54.0
2015-07-25T13:37:15,42.0
2015-07-25T14:31:28,53.0
2015-07-25T15:06:23,66.0
2015-07-25T15:03:08,53.0
2015-07-25T15:24:08,50.0
2015-07-25T16:03:24,64.0
2015-07-25T16:35:40,30.0
2015-07-25T16:37:29,51.0
2015-07-25T17:01:24,38.0
2015-07-25T17:43:21,35.0
2015-07-25T18:14:50,36.0
2015-07-25T18:22:14,42.0
2015-07-25T18:47:52,44.0
2015-07-25T19:43:06,32.0
2015-07-25T20:03:58,26.0
2015-07-25T20:23:47,44.0
2015-07-25T20:52:14,42.0
2015-07-25T21:19:03,26.0
2015-07-25T21:28:10,34.0
2015-07-25T22:01:22,46.0
2015-07-25T23:03:03,53.0
2015-07-25T23:14:44,36.0
2015-07-25T00:13:00,30.0
2015-07-25T01:08:48,41.0
2015-07-25T05:49:02,32.0
2015-07-25T06:29:46,36.0
2015-07-25T06:52:22,39.0
2015-07-25T07:11:31,34.0
2015-07-25T07:52:54,60.0
2015-07-25T08:12:13,60.0
2015-07-25T08:36:22,63.0
2015-07-25T09:16:23,45.0
2015-07-25T09:44:25,21.0
2015-07-25T09:58:09,40.0
2015-07-26T10:56:51,120.0
2015-07-26T10:56:35,23.0
2015-07-26T11:26:27,277.0
2015-07-26T12:35:49,36.0
2015-07-26T12:40:40,47.0
2015-07-26T13:04:50,73.0
2015-07-26T13:19:44,57.0
2015-07-26T14:05:39,55.0
2015-07-26T14:21:39,58.0
2015-07-26T14:43:17,34.0
2015-07-26T14:58:25,43.0
2015-07-26T15:39:20,46.0
2015-07-26T16:01:27,44.0
2015-07-26T16:21:26,67.0
2015-07-26T16:45:48,60.0
2015-07-26T17:18:07,60.0
2015-07-26T17:38:55,49.0
2015-07-26T18:08:14,62.0
2015-07-26T18:19:48,51.0
2015-07-26T18:59:48,30.0
2015-07-26T19:18:02,61.0
2015-07-26T19:43:54,69.0
2015-07-26T19:55:36,61.0
2015-07-26T20:29:39,39.0
2015-07-26T20:52:11,40.0
2015-07-26T21:34:00,32.0
2015-07-26T22:08:53,49.0
2015-07-26T22:48:01,50.0
2015-07-26T23:39:58,29.0
2015-07-26T00:18:06,59.0
2015-07-26T00:38:50,48.0
2015-07-26T06:08:53,44.0
2015-07-26T06:31:25,53.0
2015-07-26T06:49:41,57.0
2015-07-26T07:28:16,40.0
2015-07-26T08:12:18,63.0
2015-07-26T08:14:00,88.0
2015-07-26T08:54:08,63.0
2015-07-26T09:13:42,55.0
2015-07-26T09:41:35,204.0
2015-07-26T10:00:35,85.0
2015-07-27T10:58:17,43.0
2015-07-27T11:40:33,50.0
2015-07-27T11:50:01,72.0
2015-07-27T12:00:31,56.0
2015-07-27T12:43:01,101.0
2015-07-27T13:30:45,56.0
2015-07-27T13:31:26,46.0
2015-07-27T13:49:00,26.0
2015-07-27T14:49:53,67.0
2015-07-27T15:18:53,66.0
2015-07-27T15:42:15,90.0
2015-07-27T15:45:41,58.0
2015-07-27T16:48:19,39.0
2015-07-27T17:16:26,62.0
2015-07-27T17:37:14,60.0
2015-07-27T17:53:07,51.0
2015-07-27T18:43:17,35.0
2015-07-27T19:13:16,35.0
2015-07-27T19:31:26,50.0
2015-07-27T19:43:07,33.0
2015-07-27T20:29:02,45.0
2015-07-27T20:54:06,54.0
