Time,TT
2015-07-06T22:51:50,32.0
2015-07-06T00:16:50,60.0
2015-07-06T01:13:12,36.0
2015-07-06T06:29:39,30.0
2015-07-06T07:03:54,25.0
2015-07-06T08:20:40,92.0
2015-07-06T08:20:41,36.0
2015-07-06T08:37:04,30.0
2015-07-06T10:08:18,22.0
2015-07-06T10:09:29,24.0
2015-07-06T10:25:51,43.0
2015-07-07T11:06:56,23.0
2015-07-07T11:46:52,24.0
2015-07-07T11:55:46,29.0
2015-07-07T12:52:05,30.0
2015-07-07T13:33:21,30.0
2015-07-07T14:57:08,29.0
2015-07-07T15:33:23,88.0
2015-07-07T16:59:00,25.0
2015-07-07T17:35:13,46.0
2015-07-07T17:46:58,30.0
2015-07-07T18:50:01,21.0
2015-07-07T19:44:33,33.0
2015-07-07T20:36:57,22.0
2015-07-07T21:24:33,31.0
2015-07-07T22:14:24,42.0
2015-07-07T23:44:40,19.0
2015-07-07T00:11:47,25.0
2015-07-07T06:02:05,35.0
2015-07-07T06:30:54,20.0
2015-07-07T06:44:22,14.0
2015-07-07T07:41:27,24.0
2015-07-07T08:13:14,25.0
2015-07-07T08:18:53,27.0
2015-07-07T09:34:03,38.0
2015-07-07T10:07:24,34.0
2015-07-07T10:11:44,60.0
2015-07-08T11:15:42,25.0
2015-07-08T12:03:28,26.0
2015-07-08T12:29:03,60.0
2015-07-08T12:53:23,27.0
2015-07-08T13:47:10,27.0
2015-07-08T14:24:42,28.0
2015-07-08T14:57:09,32.0
2015-07-08T15:48:25,30.0
2015-07-08T16:36:32,30.0
2015-07-08T16:59:03,32.0
2015-07-08T17:55:51,37.0
2015-07-08T18:33:29,25.0
2015-07-08T19:42:21,27.0
2015-07-08T20:23:13,23.0
2015-07-08T21:23:36,29.0
2015-07-08T01:14:01,30.0
2015-07-08T06:04:30,24.0
2015-07-08T06:44:32,17.0
2015-07-08T06:59:34,23.0
2015-07-08T07:38:26,20.0
2015-07-08T08:26:50,27.0
2015-07-08T08:59:32,30.0
2015-07-08T09:41:34,25.0
2015-07-08T10:09:35,25.0
2015-07-09T10:42:08,30.0
2015-07-09T11:40:07,55.0
2015-07-09T12:35:46,37.0
2015-07-09T14:33:24,24.0
2015-07-09T15:24:49,10.0
2015-07-09T16:44:02,25.0
2015-07-09T17:48:28,40.0
2015-07-09T19:24:34,31.0
2015-07-09T20:19:33,19.0
2015-07-09T21:03:15,20.0
2015-07-09T22:52:05,27.0
2015-07-09T06:29:09,45.0
2015-07-09T07:05:28,9.0
2015-07-09T08:17:39,25.0
2015-07-09T08:52:12,35.0
2015-07-09T10:08:25,32.0
2015-07-10T10:39:41,30.0
2015-07-10T11:22:15,26.0
2015-07-10T12:09:37,19.0
2015-07-10T12:54:30,36.0
2015-07-10T13:53:10,15.0
2015-07-10T14:10:46,32.0
2015-07-10T14:54:50,28.0
2015-07-10T16:14:05,30.0
2015-07-10T16:55:50,22.0
2015-07-10T18:23:02,24.0
2015-07-10T18:55:49,43.0
2015-07-10T20:17:08,43.0
2015-07-10T20:39:27,33.0
2015-07-10T21:55:40,43.0
2015-07-10T22:20:44,43.0
2015-07-10T23:20:38,60.0
2015-07-10T23:45:49,21.0
2015-07-10T00:18:07,26.0
2015-07-10T06:24:25,55.0
2015-07-10T06:40:39,22.0
2015-07-10T06:59:31,26.0
2015-07-10T08:07:04,28.0
2015-07-10T08:22:14,29.0
2015-07-10T08:49:01,54.0
2015-07-10T09:30:54,22.0
2015-07-10T10:08:32,26.0
2015-07-11T10:45:50,30.0
2015-07-11T11:08:19,25.0
2015-07-11T12:13:11,16.0
2015-07-11T12:32:15,30.0
2015-07-11T13:47:14,21.0
2015-07-11T14:14:37,42.0
2015-07-11T15:33:33,46.0
2015-07-11T15:54:46,26.0
2015-07-11T17:10:49,24.0
2015-07-11T17:32:17,24.0
2015-07-11T18:48:25,17.0
2015-07-11T19:07:12,44.0
2015-07-11T20:35:36,24.0
2015-07-11T20:46:59,72.0
2015-07-11T22:03:19,26.0
2015-07-11T23:20:58,20.0
2015-07-11T05:58:03,46.0
2015-07-11T06:15:43,16.0
2015-07-11T06:38:06,41.0
2015-07-11T07:19:35,22.0
2015-07-11T07:36:56,46.0
2015-07-11T07:59:37,51.0
2015-07-11T08:42:21,25.0
2015-07-11T09:00:39,33.0
2015-07-11T09:24:32,30.0
2015-07-11T10:25:56,34.0
2015-07-12T11:31:56,16.0
2015-07-12T13:02:05,20.0
2015-07-12T14:30:52,27.0
2015-07-12T14:58:13,23.0
2015-07-12T16:50:48,33.0
2015-07-12T17:25:50,14.0
2015-07-12T19:06:00,36.0
2015-07-12T19:45:57,30.0
2015-07-12T20:39:33,20.0
2015-07-12T21:29:43,23.0
2015-07-12T22:19:44,41.0
2015-07-12T23:46:04,18.0
2015-07-12T09:45:38,17.0
2015-07-13T11:58:24,43.0
2015-07-13T12:07:05,27.0
2015-07-13T13:40:53,32.0
2015-07-13T13:54:24,24.0
2015-07-13T15:44:40,18.0
2015-07-13T15:59:35,30.0
2015-07-13T16:31:43,36.0
2015-07-13T17:51:21,36.0
2015-07-13T17:58:45,20.0
2015-07-13T18:31:48,51.0
2015-07-13T19:34:44,30.0
2015-07-13T19:50:40,44.0
2015-07-13T21:35:35,55.0
2015-07-13T01:15:35,22.0
2015-07-13T06:44:21,27.0
2015-07-13T08:35:18,15.0
2015-07-13T08:40:05,31.0
2015-07-13T10:05:48,18.0
2015-07-13T10:27:20,33.0
2015-07-14T11:18:47,30.0
2015-07-14T11:57:07,20.0
2015-07-14T12:12:11,30.0
2015-07-14T12:54:32,41.0
2015-07-14T13:42:07,53.0
2015-07-14T13:50:48,33.0
2015-07-14T14:54:35,25.0
2015-07-14T15:42:28,28.0
2015-07-14T15:57:25,90.0
2015-07-14T17:05:05,31.0
2015-07-14T17:51:44,46.0
2015-07-14T18:00:17,41.0
2015-07-14T18:57:12,19.0
2015-07-14T19:44:49,23.0
2015-07-14T19:52:08,34.0
2015-07-14T20:40:46,27.0
2015-07-14T21:23:17,35.0
2015-07-14T21:35:52,22.0
2015-07-14T22:15:39,40.0
2015-07-14T23:46:50,70.0
2015-07-14T06:03:10,18.0
2015-07-14T06:40:02,23.0
2015-07-14T07:36:52,23.0
2015-07-14T08:19:01,28.0
2015-07-14T08:35:34,27.0
2015-07-14T09:35:43,28.0
2015-07-14T10:10:58,48.0
2015-07-14T10:28:19,31.0
2015-07-15T11:58:24,34.0
2015-07-15T12:04:48,44.0
2015-07-15T12:23:34,48.0
2015-07-15T12:54:49,47.0
2015-07-15T13:42:38,47.0
2015-07-15T13:42:09,32.0
2015-07-15T13:55:43,19.0
2015-07-15T15:02:16,24.0
2015-07-15T15:45:52,23.0
2015-07-15T16:03:06,22.0
2015-07-15T17:27:35,38.0
2015-07-15T21:27:06,28.0
2015-07-15T21:38:21,21.0
2015-07-15T22:15:39,30.0
2015-07-15T23:44:29,21.0
2015-07-15T01:14:32,19.0
2015-07-15T06:01:51,21.0
2015-07-15T06:33:27,30.0
2015-07-15T06:41:21,24.0
2015-07-15T07:37:01,24.0
2015-07-15T08:14:30,23.0
2015-07-15T08:22:07,34.0
2015-07-15T08:39:57,23.0
2015-07-15T09:28:07,18.0
2015-07-15T10:20:31,26.0
2015-07-15T10:12:06,31.0
2015-07-15T10:27:05,11.0
2015-07-16T10:43:11,18.0
2015-07-16T11:12:00,12.0
2015-07-16T11:47:03,43.0
2015-07-16T11:50:52,25.0
2015-07-16T12:07:11,21.0
2015-07-16T12:32:08,50.0
2015-07-16T12:53:18,19.0
2015-07-16T13:40:49,33.0
2015-07-16T14:00:50,24.0
2015-07-16T14:34:44,28.0
2015-07-16T15:02:08,30.0
2015-07-16T15:42:04,30.0
2015-07-16T15:55:59,22.0
2015-07-16T16:30:33,18.0
2015-07-16T17:03:53,55.0
2015-07-16T17:39:26,30.0
2015-07-16T18:00:33,55.0
2015-07-16T18:10:54,44.0
2015-07-16T18:45:30,44.0
2015-07-16T19:37:47,188.0
2015-07-16T19:56:58,58.0
2015-07-16T19:51:29,30.0
2015-07-16T20:25:45,30.0
2015-07-16T21:13:20,27.0
2015-07-16T21:21:56,20.0
2015-07-16T21:35:54,14.0
2015-07-16T22:50:48,24.0
2015-07-16T01:15:45,52.0
2015-07-16T06:05:38,19.0
2015-07-16T06:32:48,27.0
2015-07-16T06:44:32,19.0
2015-07-16T07:02:09,47.0
2015-07-16T07:35:27,25.0
2015-07-16T08:15:56,22.0
2015-07-16T08:23:31,21.0
2015-07-16T08:37:54,17.0
2015-07-16T08:51:59,19.0
2015-07-16T09:26:28,30.0
2015-07-16T10:18:09,20.0
2015-07-16T10:13:22,22.0
2015-07-16T10:30:49,49.0
2015-07-17T10:53:21,36.0
2015-07-17T11:48:10,13.0
2015-07-17T11:58:31,49.0
2015-07-17T12:08:22,30.0
2015-07-17T12:20:47,30.0
2015-07-17T12:57:06,29.0
2015-07-17T13:40:58,47.0
2015-07-17T13:41:29,60.0
2015-07-17T13:57:14,35.0
2015-07-17T14:29:32,70.0
2015-07-17T14:59:34,36.0
2015-07-17T15:41:03,41.0
2015-07-17T16:13:48,28.0
2015-07-17T16:30:32,30.0
2015-07-17T17:06:20,23.0
2015-07-17T17:36:23,26.0
2015-07-17T17:54:11,30.0
2015-07-17T18:25:50,37.0
2015-07-17T18:56:02,33.0
2015-07-17T19:31:59,23.0
2015-07-17T19:50:58,43.0
2015-07-17T20:29:32,20.0
2015-07-17T20:36:04,22.0
2015-07-17T21:04:40,24.0
2015-07-17T21:37:00,43.0
2015-07-17T22:15:41,20.0
2015-07-17T22:53:11,36.0
2015-07-17T23:46:43,24.0
2015-07-17T00:17:07,28.0
2015-07-17T01:14:45,14.0
2015-07-17T06:03:10,21.0
2015-07-17T06:27:02,42.0
2015-07-17T06:44:25,19.0
2015-07-17T07:02:30,17.0
2015-07-17T07:38:30,42.0
2015-07-17T08:16:09,48.0
2015-07-17T08:26:47,22.0
2015-07-17T08:37:08,40.0
2015-07-17T08:58:39,41.0
2015-07-17T09:29:33,24.0
2015-07-17T10:07:04,29.0
2015-07-17T10:04:32,20.0
2015-07-17T10:24:36,24.0
2015-07-18T12:07:21,24.0
2015-07-18T13:59:42,31.0
2015-07-18T15:28:29,21.0
2015-07-18T17:14:43,30.0
2015-07-18T18:45:54,28.0
2015-07-18T20:27:02,19.0
2015-07-18T22:05:51,25.0
2015-07-18T22:24:22,17.0
2015-07-18T23:29:30,28.0
2015-07-18T23:48:11,28.0
2015-07-18T00:17:00,20.0
2015-07-18T01:15:33,40.0
2015-07-18T05:59:20,41.0
2015-07-18T07:18:09,40.0
2015-07-18T08:40:42,21.0
2015-07-18T10:40:54,28.0
2015-07-19T10:49:24,30.0
2015-07-19T11:04:30,23.0
2015-07-19T11:24:26,29.0
2015-07-19T12:24:27,38.0
2015-07-19T12:44:36,31.0
2015-07-19T13:02:11,22.0
2015-07-19T14:18:39,26.0
2015-07-19T14:21:46,24.0
2015-07-19T14:42:00,23.0
2015-07-19T15:50:44,30.0
2015-07-19T16:17:21,26.0
2015-07-19T16:29:30,24.0
2015-07-19T17:34:42,28.0
2015-07-19T17:41:01,31.0
2015-07-19T18:05:50,53.0
2015-07-19T19:11:16,32.0
2015-07-19T19:23:18,29.0
2015-07-19T19:45:47,36.0
2015-07-19T20:39:30,17.0
2015-07-19T20:58:01,9.0
2015-07-19T21:18:06,16.0
2015-07-19T22:41:49,24.0
2015-07-19T00:44:46,25.0
2015-07-19T01:13:07,70.0
2015-07-19T06:15:54,20.0
2015-07-19T06:39:23,20.0
2015-07-19T07:36:53,16.0
2015-07-19T07:58:06,40.0
2015-07-19T09:01:46,29.0
2015-07-19T09:24:26,55.0
2015-07-19T09:40:49,11.0
2015-07-20T10:42:11,20.0
2015-07-20T11:08:12,21.0
2015-07-20T11:38:22,20.0
2015-07-20T12:07:05,23.0
2015-07-20T12:23:20,47.0
2015-07-20T12:51:58,21.0
2015-07-20T13:31:03,55.0
2015-07-20T13:57:08,46.0
2015-07-20T14:29:40,29.0
2015-07-20T14:59:31,30.0
2015-07-20T15:28:28,25.0
2015-07-20T15:56:55,30.0
2015-07-20T16:27:17,23.0
2015-07-20T16:59:01,28.0
2015-07-20T17:36:22,22.0
2015-07-20T17:54:28,30.0
2015-07-20T18:28:46,39.0
2015-07-20T18:54:11,40.0
2015-07-20T19:50:50,33.0
2015-07-20T20:19:20,29.0
2015-07-20T20:34:48,24.0
2015-07-20T21:34:29,19.0
2015-07-20T22:14:29,34.0
2015-07-20T23:44:30,41.0
2015-07-20T00:10:38,55.0
2015-07-20T06:05:06,60.0
2015-07-20T06:23:28,27.0
2015-07-20T07:02:22,25.0
2015-07-20T07:38:30,27.0
2015-07-20T08:08:34,38.0
2015-07-20T08:37:01,19.0
2015-07-20T08:58:11,44.0
2015-07-20T09:26:26,49.0
2015-07-20T09:53:37,34.0
2015-07-20T10:20:57,24.0
2015-07-21T10:37:08,51.0
2015-07-21T12:07:14,22.0
2015-07-21T12:18:19,51.0
2015-07-21T12:54:34,17.0
2015-07-21T13:16:41,39.0
2015-07-21T13:59:31,32.0
2015-07-21T14:29:49,26.0
2015-07-21T15:09:36,22.0
2015-07-21T15:28:24,30.0
2015-07-21T15:58:24,45.0
2015-07-21T16:30:25,28.0
2015-07-21T16:58:50,30.0
2015-07-21T17:33:28,25.0
2015-07-21T18:07:56,22.0
2015-07-21T18:29:01,30.0
2015-07-21T18:54:34,45.0
2015-07-21T19:31:17,28.0
2015-07-21T20:21:41,60.0
2015-07-21T20:37:01,28.0
2015-07-21T21:02:00,18.0
2015-07-21T21:40:40,30.0
2015-07-21T22:14:30,25.0
2015-07-21T22:49:54,27.0
2015-07-21T23:44:41,19.0
2015-07-21T06:02:00,24.0
2015-07-21T07:36:52,41.0
2015-07-21T08:40:04,28.0
2015-07-21T08:49:04,51.0
2015-07-21T09:28:01,20.0
2015-07-21T10:22:03,47.0
2015-07-22T11:53:21,46.0
2015-07-22T11:52:16,26.0
2015-07-22T13:40:56,24.0
2015-07-22T13:42:05,30.0
2015-07-22T15:32:15,24.0
2015-07-22T15:47:09,25.0
2015-07-22T17:34:52,27.0
2015-07-22T18:06:24,43.0
2015-07-22T19:35:44,34.0
2015-07-22T20:59:45,26.0
2015-07-22T21:20:51,27.0
2015-07-22T22:48:12,19.0
2015-07-22T00:15:35,55.0
2015-07-22T01:13:12,43.0
2015-07-22T06:29:19,30.0
2015-07-22T06:42:53,7.0
2015-07-22T08:13:02,27.0
2015-07-22T08:17:29,12.0
2015-07-22T10:02:43,49.0
2015-07-22T10:07:00,23.0
2015-07-23T10:38:21,29.0
2015-07-23T11:47:23,37.0
2015-07-23T11:51:05,23.0
2015-07-23T12:10:46,28.0
2015-07-23T12:37:02,43.0
2015-07-23T13:38:32,20.0
2015-07-23T13:39:42,29.0
2015-07-23T13:54:31,22.0
2015-07-23T14:27:11,39.0
2015-07-23T15:27:04,28.0
2015-07-23T15:43:27,34.0
2015-07-23T15:58:19,25.0
2015-07-23T16:27:23,27.0
2015-07-23T17:35:08,53.0
2015-07-23T17:50:03,26.0
2015-07-23T17:59:03,35.0
2015-07-23T18:33:24,30.0
2015-07-23T19:19:50,25.0
2015-07-23T19:39:38,27.0
2015-07-23T19:52:05,36.0
2015-07-23T20:24:36,36.0
2015-07-23T21:02:03,16.0
2015-07-23T21:27:04,26.0
2015-07-23T21:38:13,49.0
2015-07-23T22:48:19,42.0
2015-07-23T00:15:52,26.0
2015-07-23T06:25:42,9.0
2015-07-23T06:47:33,38.0
2015-07-23T07:02:33,15.0
2015-07-23T08:14:23,45.0
2015-07-23T08:22:09,21.0
2015-07-23T08:38:35,30.0
2015-07-23T10:15:54,38.0
2015-07-23T10:18:10,11.0
2015-07-23T10:23:19,23.0
2015-07-24T11:09:32,23.0
2015-07-24T12:00:48,22.0
2015-07-24T11:55:50,25.0
2015-07-24T12:07:01,18.0
2015-07-24T12:59:42,29.0
2015-07-24T13:42:27,24.0
2015-07-24T13:40:43,23.0
2015-07-24T13:59:41,35.0
2015-07-24T15:03:33,50.0
2015-07-24T15:34:44,31.0
2015-07-24T15:47:11,31.0
2015-07-24T15:58:33,26.0
2015-07-24T17:00:13,16.0
2015-07-24T17:33:22,42.0
2015-07-24T17:57:41,35.0
2015-07-24T17:57:24,76.0
2015-07-24T18:54:19,29.0
2015-07-24T19:31:48,43.0
2015-07-24T19:42:05,23.0
2015-07-24T19:58:20,30.0
2015-07-24T20:37:26,26.0
2015-07-24T21:05:57,24.0
2015-07-24T21:30:53,23.0
2015-07-24T21:41:51,22.0
2015-07-24T22:15:38,42.0
2015-07-24T22:51:51,30.0
2015-07-24T23:45:41,20.0
2015-07-24T00:16:45,12.0
2015-07-24T06:04:27,30.0
2015-07-24T06:25:46,30.0
2015-07-24T06:44:31,38.0
2015-07-24T07:33:58,7.0
2015-07-24T08:13:07,34.0
2015-07-24T08:28:02,41.0
2015-07-24T08:40:21,27.0
2015-07-24T09:26:26,70.0
2015-07-24T10:07:00,22.0
2015-07-24T10:12:07,30.0
2015-07-24T10:23:14,30.0
2015-07-25T11:23:18,18.0
2015-07-25T11:47:17,21.0
2015-07-25T12:05:48,21.0
2015-07-25T12:52:22,27.0
2015-07-25T13:36:56,23.0
2015-07-25T13:33:23,39.0
2015-07-25T13:44:35,33.0
2015-07-25T14:39:40,30.0
2015-07-25T15:16:00,30.0
2015-07-25T15:11:58,30.0
2015-07-25T15:30:56,27.0
2015-07-25T16:12:06,36.0
2015-07-25T16:48:30,44.0
2015-07-25T16:46:07,25.0
2015-07-25T17:09:27,19.0
2015-07-25T17:51:02,30.0
2015-07-25T18:24:45,43.0
2015-07-25T18:29:33,33.0
2015-07-25T18:57:05,35.0
2015-07-25T19:49:34,23.0
2015-07-25T20:10:37,41.0
2015-07-25T20:30:51,23.0
2015-07-25T20:59:30,9.0
2015-07-25T21:27:02,38.0
2015-07-25T21:35:47,64.0
2015-07-25T22:08:21,25.0
2015-07-25T23:10:46,19.0
2015-07-25T23:20:50,23.0
2015-07-25T00:20:38,31.0
2015-07-25T01:15:37,23.0
2015-07-25T05:55:41,24.0
2015-07-25T06:36:02,23.0
2015-07-25T06:59:19,25.0
2015-07-25T07:18:10,23.0
2015-07-25T07:59:25,23.0
2015-07-25T08:19:32,18.0
2015-07-25T08:43:07,21.0
2015-07-25T09:24:21,19.0
2015-07-25T09:53:23,35.0
2015-07-25T10:05:40,25.0
2015-07-26T11:08:27,43.0
2015-07-26T11:08:27,21.0
2015-07-26T11:35:54,30.0
2015-07-26T12:44:33,11.0
2015-07-26T12:47:15,34.0
2015-07-26T13:12:05,25.0
2015-07-26T13:27:07,30.0
2015-07-26T14:13:17,23.0
2015-07-26T14:29:48,61.0
2015-07-26T14:53:27,35.0
2015-07-26T15:05:51,21.0
2015-07-26T15:49:23,40.0
2015-07-26T16:08:04,19.0
2015-07-26T16:29:21,18.0
2015-07-26T16:55:56,46.0
2015-07-26T17:24:30,28.0
2015-07-26T17:46:59,30.0
2015-07-26T18:17:10,30.0
2015-07-26T18:28:21,22.0
2015-07-26T19:06:49,24.0
2015-07-26T19:24:38,45.0
2015-07-26T19:52:10,26.0
2015-07-26T20:03:10,30.0
2015-07-26T20:35:46,19.0
2015-07-26T21:00:44,30.0
2015-07-26T21:19:21,16.0
2015-07-26T21:41:10,26.0
2015-07-26T22:14:20,18.0
2015-07-26T22:54:31,21.0
2015-07-26T23:46:56,25.0
2015-07-26T00:24:23,18.0
2015-07-26T00:44:28,20.0
2015-07-26T06:15:33,24.0
2015-07-26T06:37:42,30.0
2015-07-26T06:55:40,25.0
2015-07-26T07:34:29,18.0
2015-07-26T08:20:43,47.0
2015-07-26T09:04:16,73.0
2015-07-26T09:24:31,28.0
2015-07-26T09:50:55,22.0
2015-07-26T10:10:56,25.0
2015-07-27T11:06:53,39.0
2015-07-27T11:49:42,24.0
2015-07-27T11:57:57,60.0
2015-07-27T12:07:01,20.0
2015-07-27T12:55:43,30.0
2015-07-27T13:42:00,64.0
2015-07-27T13:42:11,30.0
2015-07-27T13:57:16,37.0
2015-07-27T15:02:16,34.0
2015-07-27T15:28:23,35.0
2015-07-27T15:53:21,25.0
2015-07-27T15:55:50,29.0
2015-07-27T16:58:47,39.0
2015-07-27T17:28:40,30.0
2015-07-27T17:46:59,23.0
2015-07-27T18:01:46,29.0
2015-07-27T18:51:23,31.0
2015-07-27T19:22:04,27.0
2015-07-27T19:42:17,24.0
2015-07-27T19:50:43,44.0
2015-07-27T20:37:07,42.0
2015-07-27T21:02:03,21.0
2015-07-27T21:21:05,26.0
2015-07-27T21:38:15,36.0
2015-07-27T22:15:39,30.0
2015-07-27T22:49:26,40.0
2015-07-27T23:45:42,46.0
2015-07-27T00:17:11,24.0
2015-07-27T01:13:16,18.0
2015-07-27T06:07:59,46.0
2015-07-27T06:29:21,51.0
2015-07-27T06:44:25,30.0
2015-07-27T07:38:32,22.0
2015-07-27T08:14:32,16.0
2015-07-27T08:20:46,25.0
2015-07-27T08:41:33,40.0
