Time,TT
2015-07-03T14:55:30,18.0
2015-07-03T15:41:43,58.0
2015-07-03T15:32:06,36.0
2015-07-03T16:24:14,1.0
2015-07-03T19:08:27,51.0
2015-07-03T19:08:58,60.0
2015-07-03T19:30:58,22.0
2015-07-03T20:51:08,11.0
2015-07-03T21:34:17,20.0
2015-07-03T22:54:50,48.0
2015-07-03T23:26:57,19.0
2015-07-03T00:29:29,67.0
2015-07-03T07:24:21,24.0
2015-07-03T08:17:55,44.0
2015-07-03T08:49:30,60.0
2015-07-03T09:40:29,48.0
2015-07-03T09:27:05,56.0
2015-07-03T10:32:41,24.0
2015-07-04T11:41:40,28.0
2015-07-04T12:18:07,34.0
2015-07-04T12:33:15,26.0
2015-07-04T12:54:31,43.0
2015-07-04T13:52:22,43.0
2015-07-04T15:09:17,46.0
2015-07-04T15:42:52,35.0
2015-07-04T16:15:39,38.0
2015-07-04T16:38:13,14.0
2015-07-04T16:44:31,41.0
2015-07-04T16:53:09,20.0
2015-07-04T17:29:02,50.0
2015-07-04T18:12:28,68.0
2015-07-04T18:37:25,55.0
2015-07-04T19:03:00,62.0
2015-07-04T19:31:39,28.0
2015-07-04T19:46:41,40.0
2015-07-04T20:57:24,47.0
2015-07-04T21:26:41,27.0
2015-07-04T21:51:28,20.0
2015-07-04T23:28:27,34.0
2015-07-04T23:34:53,12.0
2015-07-04T23:49:38,32.0
2015-07-04T00:48:14,23.0
2015-07-04T05:46:43,46.0
2015-07-04T07:24:35,22.0
2015-07-04T08:09:29,54.0
2015-07-04T08:30:49,57.0
2015-07-04T09:19:53,21.0
2015-07-04T09:49:10,66.0
2015-07-04T10:14:01,60.0
2015-07-04T10:35:02,31.0
2015-07-05T10:46:02,29.0
2015-07-05T11:35:18,41.0
2015-07-05T11:51:29,16.0
2015-07-05T12:06:57,32.0
2015-07-05T12:26:45,23.0
2015-07-05T13:17:48,26.0
2015-07-05T14:31:37,22.0
2015-07-05T14:56:17,29.0
2015-07-05T15:10:38,39.0
2015-07-05T16:57:49,25.0
2015-07-05T17:19:38,23.0
2015-07-05T17:14:11,67.0
2015-07-05T17:54:28,30.0
2015-07-05T19:11:36,29.0
2015-07-05T19:09:12,61.0
2015-07-05T19:09:04,62.0
2015-07-05T19:16:19,27.0
2015-07-05T20:56:39,21.0
2015-07-05T21:11:41,29.0
2015-07-05T22:53:18,22.0
2015-07-05T23:09:28,54.0
2015-07-05T01:13:56,30.0
2015-07-05T05:45:40,26.0
2015-07-05T07:25:27,54.0
2015-07-05T07:41:26,58.0
2015-07-05T07:56:12,66.0
2015-07-05T09:19:54,24.0
2015-07-05T09:32:25,61.0
2015-07-05T09:48:04,20.0
2015-07-05T10:09:10,58.0
2015-07-06T11:00:56,16.0
2015-07-06T11:16:48,63.0
2015-07-06T11:43:51,16.0
2015-07-06T12:38:59,21.0
2015-07-06T13:19:52,69.0
2015-07-06T13:33:24,37.0
2015-07-06T13:51:10,34.0
2015-07-06T14:48:24,48.0
2015-07-06T15:25:42,30.0
2015-07-06T15:41:00,20.0
2015-07-06T15:55:53,18.0
2015-07-06T16:08:50,34.0
2015-07-06T17:07:11,52.0
2015-07-06T17:34:24,30.0
2015-07-06T17:52:43,21.0
2015-07-06T18:05:14,57.0
2015-07-06T18:12:40,26.0
2015-07-06T18:35:04,65.0
2015-07-06T20:17:02,46.0
2015-07-06T22:12:12,23.0
2015-07-06T00:48:11,21.0
2015-07-06T01:07:11,19.0
2015-07-06T06:43:56,37.0
2015-07-06T06:59:00,28.0
2015-07-06T09:28:54,31.0
2015-07-06T09:52:33,64.0
2015-07-06T10:28:33,53.0
2015-07-07T10:47:39,24.0
2015-07-07T11:44:07,34.0
2015-07-07T11:53:13,60.0
2015-07-07T12:14:12,19.0
2015-07-07T13:06:38,62.0
2015-07-07T13:55:02,53.0
2015-07-07T14:04:07,17.0
2015-07-07T14:32:36,14.0
2015-07-07T15:21:06,23.0
2015-07-07T15:47:29,16.0
2015-07-07T16:06:01,28.0
2015-07-07T16:25:52,27.0
2015-07-07T16:50:45,30.0
2015-07-07T17:35:04,58.0
2015-07-07T17:49:27,18.0
2015-07-07T18:16:58,62.0
2015-07-07T18:36:04,23.0
2015-07-07T18:42:03,27.0
2015-07-07T19:05:48,30.0
2015-07-07T19:35:34,30.0
2015-07-07T20:04:18,24.0
2015-07-07T21:37:00,43.0
2015-07-07T21:57:20,25.0
2015-07-07T23:30:47,53.0
2015-07-07T23:53:49,33.0
2015-07-07T00:06:53,22.0
2015-07-07T05:50:47,67.0
2015-07-07T06:28:12,38.0
2015-07-07T07:49:29,53.0
2015-07-07T08:01:15,19.0
2015-07-07T08:31:50,35.0
2015-07-07T09:34:29,51.0
2015-07-07T10:09:05,63.0
2015-07-08T10:37:15,34.0
2015-07-08T10:49:57,60.0
2015-07-08T11:47:49,54.0
2015-07-08T12:09:15,20.0
2015-07-08T12:13:42,19.0
2015-07-08T12:25:27,38.0
2015-07-08T12:43:53,24.0
2015-07-08T13:03:32,41.0
2015-07-08T13:52:38,20.0
2015-07-08T14:14:13,24.0
2015-07-08T14:32:18,25.0
2015-07-08T14:40:02,60.0
2015-07-08T14:57:09,26.0
2015-07-08T16:13:55,25.0
2015-07-08T16:39:02,23.0
2015-07-08T16:58:49,26.0
2015-07-08T17:29:24,15.0
2015-07-08T17:58:30,60.0
2015-07-08T19:03:22,68.0
2015-07-08T18:50:11,46.0
2015-07-08T19:10:49,20.0
2015-07-08T19:25:41,28.0
2015-07-08T19:44:11,30.0
2015-07-08T19:47:06,35.0
2015-07-08T20:05:19,29.0
2015-07-08T20:54:25,19.0
2015-07-08T21:17:03,30.0
2015-07-08T21:35:55,24.0
2015-07-08T21:59:11,28.0
2015-07-08T22:52:22,18.0
2015-07-08T23:13:32,54.0
2015-07-08T23:33:32,55.0
2015-07-08T23:50:57,22.0
2015-07-08T05:48:49,30.0
2015-07-08T06:08:29,31.0
2015-07-08T06:29:38,32.0
2015-07-08T07:32:09,13.0
2015-07-08T07:40:33,58.0
2015-07-08T07:51:12,40.0
2015-07-08T08:03:01,40.0
2015-07-08T08:21:50,38.0
2015-07-08T08:31:32,32.0
2015-07-08T08:48:52,19.0
2015-07-08T09:31:36,43.0
2015-07-08T09:40:21,58.0
2015-07-08T10:01:29,64.0
2015-07-08T10:13:28,62.0
2015-07-09T10:36:47,57.0
2015-07-09T11:25:37,27.0
2015-07-09T11:51:00,23.0
2015-07-09T12:49:16,23.0
2015-07-09T13:47:23,21.0
2015-07-09T14:07:15,20.0
2015-07-09T14:56:53,64.0
2015-07-09T16:05:31,29.0
2015-07-09T16:28:43,70.0
2015-07-09T17:15:35,78.0
2015-07-09T17:22:30,26.0
2015-07-09T18:25:05,70.0
2015-07-09T18:43:23,50.0
2015-07-09T19:11:05,28.0
2015-07-09T19:34:19,30.0
2015-07-09T19:43:19,57.0
2015-07-09T20:37:03,44.0
2015-07-09T21:30:49,25.0
2015-07-09T22:42:48,84.0
2015-07-09T23:32:04,57.0
2015-07-09T00:45:34,20.0
2015-07-09T01:09:27,60.0
2015-07-09T07:10:35,51.0
2015-07-09T07:40:30,61.0
2015-07-09T08:01:30,32.0
2015-07-09T08:20:16,15.0
2015-07-09T09:15:01,50.0
2015-07-10T12:33:24,53.0
2015-07-10T14:46:04,26.0
2015-07-10T19:32:17,26.0
2015-07-10T21:13:43,20.0
2015-07-10T23:20:08,57.0
2015-07-10T00:31:08,25.0
2015-07-10T06:15:04,22.0
2015-07-10T09:10:38,55.0
2015-07-10T09:23:15,27.0
2015-07-10T10:25:25,28.0
2015-07-11T10:50:59,30.0
2015-07-11T11:08:03,54.0
2015-07-11T12:02:28,68.0
2015-07-11T11:56:26,31.0
2015-07-11T12:49:01,62.0
2015-07-11T13:05:01,27.0
2015-07-11T13:16:52,27.0
2015-07-11T14:16:19,23.0
2015-07-11T15:09:29,38.0
2015-07-11T15:17:23,61.0
2015-07-11T15:19:57,29.0
2015-07-11T16:37:50,22.0
2015-07-11T17:23:07,26.0
2015-07-11T17:39:32,27.0
2015-07-11T17:47:17,58.0
2015-07-11T19:04:47,23.0
2015-07-11T19:54:27,30.0
2015-07-11T20:18:08,21.0
2015-07-11T20:54:52,20.0
2015-07-11T21:56:22,17.0
2015-07-11T22:17:27,60.0
2015-07-11T22:53:07,20.0
2015-07-11T23:52:12,62.0
2015-07-11T01:10:46,58.0
2015-07-11T07:58:58,53.0
2015-07-11T08:37:53,29.0
2015-07-11T08:52:56,23.0
2015-07-11T09:55:43,67.0
2015-07-11T10:01:18,30.0
2015-07-11T10:36:35,16.0
2015-07-12T11:11:17,43.0
2015-07-12T11:25:44,59.0
2015-07-12T12:34:02,61.0
2015-07-12T12:51:29,33.0
2015-07-12T13:31:37,23.0
2015-07-12T13:36:34,26.0
2015-07-12T14:39:01,60.0
2015-07-12T15:04:12,59.0
2015-07-12T15:38:21,23.0
2015-07-12T15:54:02,64.0
2015-07-12T15:59:53,23.0
2015-07-12T17:02:46,36.0
2015-07-12T17:23:21,16.0
2015-07-12T18:01:39,23.0
2015-07-12T18:12:57,31.0
2015-07-12T18:26:24,18.0
2015-07-12T19:24:00,62.0
2015-07-12T19:57:59,20.0
2015-07-12T20:38:17,21.0
2015-07-12T21:19:25,46.0
2015-07-12T21:51:37,15.0
2015-07-12T22:34:16,30.0
2015-07-12T23:16:17,69.0
2015-07-12T23:38:52,23.0
2015-07-12T00:11:11,22.0
2015-07-12T00:49:24,60.0
2015-07-12T07:13:34,68.0
2015-07-12T08:30:52,53.0
2015-07-12T09:05:42,60.0
2015-07-12T09:09:02,60.0
2015-07-12T10:10:41,61.0
2015-07-12T10:38:11,28.0
2015-07-13T10:52:32,15.0
2015-07-13T12:06:51,63.0
2015-07-13T12:34:04,28.0
2015-07-13T13:07:30,23.0
2015-07-13T14:29:11,20.0
2015-07-13T14:11:44,68.0
2015-07-13T14:48:30,59.0
2015-07-13T16:41:51,52.0
2015-07-13T16:31:51,54.0
2015-07-13T16:50:39,26.0
2015-07-13T17:05:07,60.0
2015-07-13T17:49:14,29.0
2015-07-13T19:00:12,60.0
2015-07-13T18:44:15,22.0
2015-07-13T19:11:41,56.0
2015-07-13T19:35:18,33.0
2015-07-13T20:11:53,69.0
2015-07-13T20:50:52,22.0
2015-07-13T21:33:40,31.0
2015-07-13T22:00:54,27.0
2015-07-13T22:49:31,27.0
2015-07-13T23:28:18,26.0
2015-07-13T23:46:43,68.0
2015-07-13T00:29:23,78.0
2015-07-13T01:12:11,22.0
2015-07-13T06:28:17,62.0
2015-07-13T07:31:50,23.0
2015-07-13T08:30:25,63.0
2015-07-13T09:06:27,60.0
2015-07-13T09:15:46,30.0
2015-07-13T09:44:09,42.0
2015-07-13T10:27:55,31.0
2015-07-14T10:38:23,63.0
2015-07-14T11:29:22,21.0
2015-07-14T12:46:00,23.0
2015-07-14T13:41:51,57.0
2015-07-14T14:58:20,53.0
2015-07-14T15:18:25,66.0
2015-07-14T16:08:58,32.0
2015-07-14T17:02:14,29.0
2015-07-14T17:23:49,50.0
2015-07-14T18:44:09,36.0
2015-07-14T19:12:04,28.0
2015-07-14T19:44:09,13.0
2015-07-14T20:43:59,19.0
2015-07-14T22:34:48,40.0
2015-07-14T00:44:07,50.0
2015-07-14T07:09:12,58.0
2015-07-14T07:19:38,45.0
2015-07-14T08:21:00,46.0
2015-07-14T08:39:00,60.0
2015-07-15T10:47:21,50.0
2015-07-15T11:10:55,22.0
2015-07-15T11:37:28,23.0
2015-07-15T12:03:12,60.0
2015-07-15T12:13:46,38.0
2015-07-15T13:08:34,65.0
2015-07-15T13:31:36,47.0
2015-07-15T13:47:11,25.0
2015-07-15T14:15:28,46.0
2015-07-15T14:25:30,30.0
2015-07-15T15:48:52,33.0
2015-07-15T16:14:15,23.0
2015-07-15T16:37:29,17.0
2015-07-15T16:50:53,18.0
2015-07-15T17:46:43,67.0
2015-07-15T17:52:13,31.0
2015-07-15T18:31:59,31.0
2015-07-15T18:44:14,22.0
2015-07-15T18:50:00,45.0
2015-07-15T19:03:26,66.0
2015-07-15T19:37:40,27.0
2015-07-15T20:06:48,60.0
2015-07-15T20:36:47,60.0
2015-07-15T20:52:34,19.0
2015-07-15T21:27:33,17.0
2015-07-15T21:54:17,25.0
2015-07-15T22:21:30,63.0
2015-07-15T22:50:43,57.0
2015-07-15T23:29:30,27.0
2015-07-15T23:50:50,22.0
2015-07-15T00:32:15,25.0
2015-07-15T05:49:28,66.0
2015-07-15T06:27:40,17.0
2015-07-15T06:58:24,47.0
2015-07-15T07:31:55,27.0
2015-07-15T07:49:58,36.0
2015-07-15T08:30:05,58.0
2015-07-15T09:29:09,25.0
2015-07-15T09:40:28,55.0
2015-07-15T09:46:31,53.0
2015-07-15T10:00:27,30.0
2015-07-16T12:13:56,22.0
2015-07-16T12:25:12,66.0
2015-07-16T14:34:23,21.0
2015-07-16T14:45:05,51.0
2015-07-16T17:01:24,30.0
2015-07-16T17:48:48,64.0
2015-07-16T19:04:21,22.0
2015-07-16T19:23:51,19.0
2015-07-16T19:35:35,37.0
2015-07-16T21:16:02,24.0
2015-07-16T21:35:28,46.0
2015-07-16T23:12:19,45.0
2015-07-16T23:30:55,20.0
2015-07-16T00:09:25,49.0
2015-07-16T00:45:23,58.0
2015-07-16T05:46:57,28.0
2015-07-16T06:09:29,55.0
2015-07-16T07:49:28,60.0
2015-07-16T08:11:03,67.0
2015-07-16T09:04:52,51.0
2015-07-16T10:02:14,29.0
2015-07-16T10:12:55,29.0
2015-07-17T10:39:14,80.0
2015-07-17T12:56:07,30.0
2015-07-17T15:08:48,31.0
2015-07-17T15:22:45,21.0
2015-07-17T17:13:51,21.0
2015-07-17T17:19:18,16.0
2015-07-17T19:10:54,32.0
2015-07-17T19:33:36,75.0
2015-07-17T19:45:00,60.0
2015-07-17T21:30:32,43.0
2015-07-17T23:28:21,22.0
2015-07-17T01:08:18,24.0
2015-07-17T08:11:14,41.0
2015-07-17T08:22:29,57.0
2015-07-17T08:58:28,50.0
2015-07-18T10:48:22,17.0
2015-07-18T11:13:15,21.0
2015-07-18T12:43:14,32.0
2015-07-18T13:35:38,60.0
2015-07-18T13:59:05,47.0
2015-07-18T16:32:24,40.0
2015-07-18T18:19:11,49.0
2015-07-18T19:30:42,50.0
2015-07-18T21:22:46,26.0
2015-07-18T23:12:14,39.0
2015-07-18T07:09:33,22.0
2015-07-18T08:56:06,38.0
2015-07-18T10:08:05,18.0
